Time,PT 1m pos1,gas (0.25) 1m pos1,steel 1m pos1,gas (0.50) 1m pos1,PT 2m pos1,gas (0.25) 2m pos1,steel 2m pos1 upper,steel 2m pos1 lower,gas (0.50) 2m pos1,SPT 2m pos2,gas (0.25) 2m pos2,PT 2m pos3,gas (0.25) 2m pos3,steel 2m pos3 upper,steel 2m pos3 lower,gas (0.50) 2m pos3,SPT 2m pos4,gas (0.25) 2m pos4,PT 2m avg,gas (0.25) 2m avg,PT 3m pos1,gas (0.25) 3m pos1,steel 3m pos1,gas (0.50) 3m pos1,PT 4m pos1,gas (0.25) 4m pos1,steel 4m pos1 upper,steel 4m pos1 lower,gas (0.50) 4m pos1,SPT 4m pos2,gas (0.25) 4m pos2,PT 4m pos3,gas (0.25) 4m pos3,steel 4m pos3 upper,steel 4m pos3 lower,SPT 4m pos4,gas (0.25) 4m pos4,PT 4m avg,gas (0.25) 4m avg,PT 5m pos1,gas (0.25) 5m pos1,steel 5m pos1,gas (0.50) 5m pos1,PT 1m pos5,SPT 1m pos5,gas (0.25) 1m pos5,HFM 1m pos5,PT 3m pos5,SPT 3m pos5,gas 3m pos5,HFM 3m pos5,PT 5m pos5,SPT 5m pos5,gas 5m pos5,HFM 5m pos5,SPT xm pos6,steel 2m pos1 av,steel 2m pos3 av,steel 4m pos1 av,steel 4m pos3 av,steel 2m avg,steel 4m avg
240,690.7,787.2,   NaN,772.4,345.3,417,93.4,108.4,421.8,440.3,410.7,266.7,195.6,66.9,80.3,201.9,187.7,188.3,310.0,302.9,154.7,202.6,41.2,211,98.4,124,34.2,36.3,125.2,107.6,113.9,89.9,102.1,31.2,32.8,69.4,76.4,91.3,104.1,74.6,102.3,27.2,100.8,210.2,243.5,83,10.5,79.2,91.5,61.7,0.4,33.8,44.1,45.2,0.8,51.3,100.9,73.6,35.2,32,87.3,33.6
255,702.2,762.2,   NaN,750.6,367.9,438,101.2,117.3,444.9,455.5,449.1,257.7,228.3,69.8,83.5,240.5,186.5,219.5,316.9,333.7,165.3,235.6,43.3,238.5,101.7,153.1,35.5,37.9,151.9,108.3,132.2,91.5,113.1,32,33.7,71.1,98.1,93.2,124.1,77.5,112.6,27.9,109.7,218.3,249.3,80.5,9.8,83.7,95.2,63.4,0.4,34.9,45.7,46.1,0.8,52.5,109.3,76.6,36.7,32.9,93.0,34.8
270,729,786.4,   NaN,775.8,385.8,378.6,109.2,126,392.3,462.9,435.3,255.5,216.5,73,87.4,234.6,189.2,179.6,323.4,302.5,172.7,185.1,45,194,106.3,125.5,36.6,39.2,128.1,109,118.6,92.6,99.6,32.8,34.5,72.8,79,95.2,105.7,79.8,95.6,28.5,95.6,223.8,252.4,85.8,10.3,86.6,97,62.4,0.4,35.9,46.8,44.2,0.7,53.7,117.6,80.2,37.9,33.7,98.9,35.8
285,737.9,795.5,   NaN,779.9,389.9,393.7,114.9,133.5,399.7,470,451.1,253.1,226.2,76.3,91.2,241.3,186.5,201.4,324.9,318.1,175.3,198.1,46.5,200,109.1,132.1,37.7,40.2,132.9,110.6,124.1,93,103.3,33.7,35.4,74.4,88.3,96.8,112,81,103.9,29.1,102.5,230.1,256.9,83.7,10.7,89.4,98.5,59.9,0.4,36.7,47.6,44.8,0.8,54.8,124.2,83.7,39,34.5,104.0,36.8
300,767.4,778.7,   NaN,774.8,424,492.6,124.8,145.6,499.1,465.2,456.6,251.1,268.8,80.2,95.4,280.8,200.5,278.5,335.2,374.1,187.8,266.8,49.5,270.3,113.4,170.9,39.2,41.9,169.5,111.9,134.5,93.4,107.9,34.4,36.1,76.5,109.8,98.8,130.8,84.8,125.8,30,125.7,233.5,256.4,77.3,9.8,91.9,99.5,63.3,0.4,37.5,48.5,44.8,0.7,56.2,135.2,87.8,40.5,35.3,111.5,37.9
315,752.9,790,   NaN,786.4,439.9,481,133.6,155.2,490.8,478.6,472.3,252.7,236.3,84.3,100.3,253.9,211.5,252.9,345.7,360.6,196,235.3,51.7,235.4,119.7,147.1,40.5,43.5,147.7,113.4,121.3,94.5,108.2,35.2,37,78.3,94,101.5,117.7,88.4,107.7,30.8,108.3,237.1,256.6,77,9.9,94.7,101.4,65.3,0.4,38,48.9,42.8,0.7,57.1,144.4,92.3,42,36.1,118.4,39.1
330,772.9,814.2,   NaN,816.9,460.3,469.3,143.4,166.3,485.7,472,423.8,250.3,222.6,87.6,103.8,234,232.1,293.6,353.7,352.3,204.5,248.6,54.4,254.9,122.9,155.6,41.7,44.7,155.7,113.7,134.5,96.3,115.7,36.2,37.9,79.1,97.4,103.0,125.8,89.8,107.2,31.4,106.4,238.1,254.8,87.8,9.5,96.6,102.1,56.9,0.3,38.4,49.2,42.4,0.7,58.1,154.8,95.7,43.2,37,125.3,40.1
345,758.5,781.6,   NaN,778.9,449.2,426,148.8,172.7,432.9,439.1,414.1,246.5,249,90.7,107,262.7,247.4,265.1,345.6,338.6,205.2,236.7,56.4,234.5,124.8,140.9,42.8,45.8,140.3,113.6,134.6,97.9,115.7,37.1,38.8,80.7,99.6,104.3,122.7,90.5,109.2,32,107.7,239.7,254.7,85.3,9.3,96.9,100.4,60.6,0.3,38.8,49.2,43.4,0.8,59,160.7,98.8,44.3,37.9,129.8,41.1
360,740.4,753.1,301.2,742.8,446.4,438,155.6,180.5,445.4,465.2,472.4,250.9,248.6,94.7,112,275.2,251.9,258.4,353.6,354.4,206.1,214.8,58.3,224.9,125.4,147.9,44,46.8,149.4,115.2,130.9,99.4,117.1,38,39.8,82.4,98.8,105.6,123.7,92.2,114.8,32.8,114.2,240.6,254,82.3,9.5,98.1,100.3,64.9,0.4,39.2,49.5,45.2,0.7,59.5,168.1,103.3,45.4,38.9,135.7,42.2
375,730.8,756.3,314.1,749.1,436.6,410.1,160.9,186.8,423.9,475.8,479.8,255.2,276,98.3,116.7,290.4,253.7,260.6,355.3,356.6,203.8,226.5,59.9,232.2,126.4,147.4,45.1,47.9,148.9,116.8,152.6,101.1,139.1,39,40.8,83.3,102.8,106.9,135.5,93.5,114.9,33.4,114.9,243,254.8,82,10.2,99.5,100.5,63.3,0.4,39.6,49.9,47.5,1,59.7,173.8,107.5,46.5,39.9,140.7,43.2
390,675.8,619.4,320.6,555.9,412.4,355.3,164.8,190.7,362.7,523.6,558.1,271.8,352.8,105,125.1,381.5,252.3,271.6,365.0,384.5,202.6,219.1,61.6,228.2,128,147.1,46.3,49,148.1,122.4,162.6,105.7,149,40.3,42.2,84.4,99.4,110.1,139.5,95.1,112.8,34.2,113.7,244.7,256.4,89.3,9.8,101.7,101.9,59.4,0.4,40.3,50.7,44.8,0.8,59.7,177.8,115.1,47.6,41.3,146.5,44.5
405,657.6,764.9,328.7,746.5,398.8,431.3,169.2,195.6,427.3,531.2,506.7,284.6,243.5,109.8,130.8,263.8,241.4,239,364.0,355.1,201.3,235.6,63.3,235.7,128.6,145.2,47.3,50,145.9,125.8,134.3,109.5,117.5,41.4,43.4,84.9,99.8,112.2,124.2,96.3,114.8,34.8,113.8,246.6,257.9,83.3,9.7,102.9,102.2,63.4,0.4,40.7,50.9,42.9,0.7,59.6,182.4,120.3,48.7,42.4,151.4,45.6
420,720.4,791.3,344.9,789.2,423.3,455.3,177.1,205.4,462.8,500.6,450.4,275.7,227.5,111.9,132.9,237.6,239.2,242.5,359.7,343.9,208.8,242.9,65.9,248.1,130.4,159.6,48.5,51.5,158.8,124.1,118.1,108.5,104,42,44,86.3,109.7,112.3,122.9,97.8,122.7,35.5,122.1,248.7,258.4,85.6,8.9,104.6,102.9,57.3,0.4,41,51,43.1,0.8,60.3,191.3,122.4,50,43,156.9,46.5
435,752.2,758,359.5,752.1,456.8,446.2,186.8,216.2,466.6,480.6,470.2,274.1,296.6,116.3,137.9,312.2,251.8,318.6,365.8,382.9,223,255.3,68.8,271.2,133.7,163.7,49.9,53.3,164.9,122.3,138.8,108,128.4,42.8,44.8,88.1,111.1,113.0,135.5,100.1,122.6,36.4,123.3,247.9,255,86,8.5,106.2,103.7,65.6,0.4,41.4,51.2,44.2,0.8,61.2,201.5,127.1,51.6,43.8,164.3,47.7
450,693.9,725,365.2,686.7,430.2,400.5,189.7,219.2,397.2,497.6,506.3,290.8,294.2,122.9,146.6,319.9,256.2,254.7,368.7,363.9,216.9,199.3,69.7,199.2,134.1,137.5,50.7,53.9,137.7,122.8,143.7,110.1,131,43.9,46,88,96.7,113.8,127.2,99.7,107,36.9,105.4,249.7,255,79.9,10.5,107.2,104.2,65.4,0.4,41.7,51.5,48,0.9,61.6,204.4,134.8,52.3,44.9,169.6,48.6
465,755.4,860.9,379.6,875,460.8,522.4,199.1,231.2,530.5,503,478.1,282.8,199.7,125.1,148.4,214.3,262.6,271,377.3,367.8,224.2,273.3,72.5,273.8,135.4,170.6,52.1,55.3,170.3,124,132.5,110.8,110.4,44.7,46.8,88.3,108.2,114.6,130.4,101.6,125.6,37.7,126.2,251.9,253.9,70.2,9.7,108.6,105,64.6,0.4,42.3,51.9,43.5,0.9,62.6,215.1,136.8,53.7,45.7,176.0,49.7
480,767.5,775.9,389.6,757.3,468.6,440.3,205.9,238.6,453.3,505.6,505.1,277.2,306.7,128.6,152.3,320.5,262.2,270.1,378.4,380.6,227.4,246.5,74.3,245.3,137.5,150,53.1,56.7,150.7,123.3,142.5,109.7,123.3,45.3,47.4,87.9,98.9,114.6,128.7,102,113.6,38.2,112.8,255.1,253.9,79.5,9.6,111.2,107.6,75.9,0.4,42.7,52.4,45,0.7,63.2,222.2,140.4,54.9,46.4,181.3,50.7
495,772.5,813.1,403.9,818.6,467.1,486.6,211,245.4,489.8,498.4,467.1,281.6,246.2,133.1,157.7,262.6,274.8,315.2,380.5,378.8,227.9,252,76.6,256,138.1,157.4,54.2,57.7,158.1,123.2,129.2,110,114.2,46.2,48.3,89.2,118.2,115.1,129.8,102.5,120.8,39,120.6,255,251.3,81.1,9.3,112.1,108.2,68.7,0.4,42.9,52.6,47.8,0.7,63.8,228.2,145.4,56,47.3,186.8,51.7
510,752.7,720.4,411.9,686.1,455,396.8,215,250.3,412.2,497.3,497,275.8,231.1,135.9,160.7,244.8,271.6,204.8,374.9,332.4,224.9,222.5,78.2,226.8,138.8,153.5,55.3,58.7,154.5,123.7,143,110.1,122.6,47.1,49.2,90.2,101.9,115.7,130.3,102.9,118.7,39.5,118.3,258.5,251.7,77.2,11.7,113.7,109.7,73.5,0.5,43.1,52.7,45.5,0.9,64,232.7,148.3,57,48.2,190.5,52.6
525,710,782.5,417.7,763.6,429.5,400.4,218.1,253.5,403.9,516.3,504,272.4,279.5,139.4,164.7,299.6,256.6,256.9,368.7,360.2,218.6,213.1,79.4,221.1,138.4,148.6,56.2,59.6,148.9,127,155,111.2,137.7,48.1,50.3,90.5,102.4,116.8,135.9,102.9,116.5,40,115.5,263.3,257.7,86.1,11.3,116,111.9,68.3,0.4,43.5,53.2,47.9,0.8,64,235.8,152,57.9,49.2,193.9,53.6
540,769.9,850.5,430.3,869.4,460.9,577.8,226.4,264.1,572.7,499.7,476.9,270.8,244.2,143.2,169,260.9,264.9,313.6,374.1,403.1,228.5,316,82.9,311,139.7,190.3,57.6,61.2,187.6,128.2,138,112.5,119,49,51.3,93.7,137.3,118.5,146.2,104.9,142,41,140.5,264.1,260.4,79.9,9.4,116.4,111.2,67.5,0.4,43.7,53.5,46.2,0.9,64.6,245.3,156.1,59.4,50.2,200.7,54.8
555,774.2,779.3,440.2,768.7,483.7,448,234.9,272.6,462.5,490,446.4,265.2,191.8,146,172,200.4,274.1,266.8,378.3,338.3,237.2,237.1,85.5,245.6,144.1,152.8,58.9,62.9,153.9,127,113.7,111.4,102.2,49.6,51.9,95.5,100.4,119.5,117.3,106.4,105,41.7,105.7,266.1,260.5,74,9.9,118.3,112.6,71.8,0.4,44.2,54,47.3,0.8,65.3,253.7,159,60.9,50.8,206.4,55.9
570,764.4,786.5,455.1,785.9,484.7,486.7,240.3,279.3,489,465.4,452,264.8,320.8,150.9,177.2,335,326,459.9,385.2,429.9,238.7,268.2,88.3,266,144.4,167.1,59.7,63.7,164.1,123.8,132.3,109.9,123.4,50.3,52.6,96.9,125.3,118.8,137,105.6,120,42.3,118.3,263.3,253.7,64.5,7.5,118.4,112.2,69.9,0.4,44.4,54.2,45.9,0.7,66.1,259.8,164,61.7,51.5,211.9,56.6
585,784.4,842.4,469.6,850.5,493,525,248.4,287.8,527.1,482.6,485.5,288.6,319.2,158.5,186.2,347.2,370.7,339.7,408.7,417.4,242.5,274.5,91.2,276.4,147.1,180.8,61.2,65.3,180.6,126,158.3,112.4,132.9,51.5,53.9,100.8,132.3,121.6,151.1,108.4,137.9,43.2,138.7,259.4,246.5,70.4,9.1,117.9,110.5,64.9,0.4,44.3,53.8,45.1,0.8,66.8,268.1,172.4,63.3,52.7,220.3,58.0
600,814.2,856.4,485.8,869.7,507.6,554.1,254.9,296.3,548,457.6,398.6,284.9,211,160.7,188.6,217.9,380,416.9,407.5,395.2,243.6,266.5,93.6,260.7,148.4,167.4,62.2,66.3,166.5,124.5,114.4,111.9,109.8,52.2,54.6,101.9,135.1,121.7,131.7,109.3,122.2,43.9,121.7,257.7,244.3,70.3,7.8,117.5,108.8,60.2,0.4,44.4,53.6,44.2,0.8,68,275.6,174.7,64.3,53.4,225.2,58.9
615,827.4,764,502.4,768.4,529.9,467.8,262.3,305,488,404.3,357.1,271.5,231,162.8,190.2,233.2,412.5,380.7,404.6,359.2,252.7,266.5,97.2,264.3,150.7,170.7,63.5,68,169.6,119.9,118.8,110.9,107,52.9,55.3,106.4,134.3,122.0,132.7,111.1,128,44.9,128.4,255.1,241.4,77,9,117.9,108.3,62.1,0.4,44.6,53.8,43,0.8,69.3,283.7,176.5,65.7,54.1,230.1,59.9
630,783.3,751.4,506.4,731.8,507.2,448.6,264,307.7,463,430.6,457.8,266.9,236.4,165.7,193.7,249.9,374.7,234.9,394.9,344.4,254.4,262.6,98.9,272.6,152.5,165.8,64.6,69.2,167.7,121.3,133,110.7,107.9,53.6,56,106.1,108.5,122.7,128.8,111.8,117.4,45.4,117.3,260.1,246.7,75,11.7,120,110.9,81.4,0.5,45.1,54.3,53,1,69.7,285.9,179.7,66.9,54.8,232.8,60.9
645,810.2,887.7,515.4,901.9,517,574,270.3,315.7,573,458,435.5,263.3,197.6,168.5,196.8,206.5,346.8,332.3,396.3,384.9,257.5,303.8,101.2,296.9,152.8,183.9,65.6,70.3,180.3,121.8,121.9,109.4,102.7,54.1,56.6,103.4,127.4,121.9,134,110.9,124.9,45.9,124.4,263.8,249.4,73.4,8.8,122.4,113.9,77,0.4,45.7,55.2,51,0.9,70.2,293,182.6,68,55.4,237.8,61.7
660,831.7,850.5,526.7,850.9,534.5,512.6,277.9,324,526.4,448,438.6,256.5,232.7,171.3,199.7,241.3,350.4,312.2,397.4,374,265.2,285.7,104.1,286.4,155.8,181.9,66.9,71.9,181.1,121,131.2,108.2,112.3,54.8,57.2,103.9,124.6,122.2,137.5,111.4,127.3,46.6,126.8,263.3,246,77.2,10.2,123.6,115.3,77.6,0.5,46,55.6,49.5,0.9,70.8,301,185.5,69.4,56,243.3,62.7
675,837.1,869.6,534.6,879.3,539.7,562.7,283.6,331.1,565,451,405.9,252.8,183.3,173.9,203,189.6,351.2,364.6,398.7,379.1,268.2,298.3,106.8,295.7,157.6,184.9,68.1,73.2,182.1,121.5,117,107.3,100.7,55.4,57.9,104,126.5,122.6,132.3,112.8,128.3,47.5,129.7,263.6,248.6,79.4,8.1,125.1,116.3,66.5,0.4,46.3,56,47.3,0.9,71.3,307.4,188.4,70.7,56.7,247.9,63.7
690,831.5,804.4,541.6,802.4,551,525.8,289.4,338.3,545.3,428,403.1,242.8,170.9,175.6,204.6,179.1,369.1,298.3,397.7,349.5,272.7,293.4,109.9,297.4,158.1,176.7,69.1,74.3,176,120.4,128.5,106.1,109.5,56,58.5,104.7,125.7,122.3,135.1,113,132.1,48,131.2,262.1,246.4,69.6,10,126.1,116.5,74.9,0.5,46.6,56.2,47.5,1,71.8,313.9,190.2,71.7,57.3,252.1,64.5
705,813.2,821.3,547.2,814.7,543,495.5,293.6,343,503,433.3,394.5,233.9,190,177.4,206.9,197.8,348.3,294.2,389.6,343.6,273.6,241.5,111.7,245.7,158.7,157.8,70.1,75.5,156.2,120.3,96.7,105.3,87.1,56.6,59.1,103.9,109.4,122.1,112.8,113.4,108.7,48.6,110.6,263.6,247,73,9.4,127.5,117.8,78.8,0.4,47,56.5,47.5,0.9,72.3,318.3,192.2,72.8,57.9,255.3,65.4
720,781.9,746.8,549.4,733.3,519,422.9,295.5,345.4,437,441.4,442.4,233.8,271.4,180.3,210.7,283,325.1,276.8,379.8,353.4,266.2,236.5,112.8,242.3,156.2,153.1,70.7,75.9,152.3,118.8,131.7,104.1,119.5,57.2,59.7,102.4,113.5,120.4,129.5,111.7,113.5,49,113.6,266.2,248.7,73.1,10.5,128.1,118.7,78.5,0.4,47.1,56.3,45,0.8,72.3,320.5,195.5,73.3,58.4,258.0,65.9
735,775.5,779.5,559,779.6,500.2,490.9,297.4,348.4,482.7,429.7,361,237.8,197.6,183.8,214.7,212.4,340.6,379.5,377.1,357.3,256.4,235.6,114.7,237.8,153.2,158.4,71.5,76.6,156.4,117.9,114.3,105.1,97.7,57.9,60.5,102.5,117.9,119.7,122.1,110.6,114.1,49.6,114.5,266,249.9,73.8,8.4,127.7,117.6,67.6,0.4,47,56.1,45.9,0.9,72.9,322.9,199.3,74,59.2,261.1,66.6
750,800.5,811.9,566.9,807.6,523.5,503.7,302.7,355.3,513.8,396,378.4,230.5,168.7,185.5,215.8,174.8,377.9,296.6,382.0,336.9,258.4,253.6,117.2,251.6,151.6,150.5,72.3,77.6,149.6,116.7,108,103.6,86.3,58.4,61,102.6,108.5,118.6,113.3,109.4,102.8,50.1,104.5,264.7,248.5,72.7,10.3,128.6,117.7,70.3,0.5,47.4,56.4,46.2,1,74,329,200.6,74.9,59.7,264.8,67.3
765,819.9,876.4,569.7,874.3,537.3,561.1,307.9,361.6,562.8,418.1,410.8,226.4,193.2,187.5,218.2,203.9,357.4,316.8,384.8,370.5,267,294.5,119.5,297.9,151.7,181.2,73.2,78.8,176.9,117.1,122.7,101.3,100.8,58.8,61.4,101.7,121,118.0,131.4,108.3,117.5,50.5,116.6,267.5,252.3,76.2,9.8,131.1,120.5,79.4,0.5,47.9,57.3,53,1.1,74.3,334.7,202.9,76,60.1,268.8,68.1
