Time,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TR 1-1,TR 1-2,TR 1-3,TR 1-4,TR 1-5,TR 1-6,TR 1-7,TR 2-1,TR 2-2,TR 2-3,TR 2-4,TR 2-5,TR 2-6,TR 2-7,TR 3-1,TR 3-2,TR 3-3,TR 3-4,TR 3-5,TR 3-6,TR 3-7,TR 4-1,TR 4-2,TR 4-3,TR 4-4,TR 4-5,TR 4-6,TR 4-7,TR 5-1,TR 5-2,TR 5-3,TR 5-4,TR 5-5,TR 5-6,TR 5-7,T_up,T_low,Layer height,TW 1-1,TW 1-2,TW 1-3,TW 1-4,TW 1-5,TW 1-6,TW 1-7,TW 2-1,TW 2-2,TW 2-3,TW 2-4,TW 2-5,TW 2-6,TW 2-7,TW_up,TW_low,TE,TB 2-1,TB 2-2,TB 2-3,TB 2-4,TB 2-5,TB 4,TWO 1,TWO 2,TCO 1-1,TCO 1-2,TCO 1-3,TCO 1-4,TCO 1-5,TCO 1-6,TCO 1-7,TCO 1-8,TCO 1-9,TCO 2-1,TCO 2-2,TCO 2-3,TCO 2-4,TCO 2-5,TCO 2-6,TCO 2-7,TCO 2-8,TCO 2-9,TCO 3-1,TCO 3-2,TCO 3-3,TCO 3-4,TCO 3-5,TCO 3-6,TCO 3-7,TCO 3-8,TCO 3-9,TCO 4-1,TCO 4-2,TCO 4-3,TCO 4-4,TCO 4-5,TCO 4-6,TCO 4-7,TCO 4-8,TCO 4-9,TCI 1-1,TCI 1-2,TCI 1-3,TCI 1-4,TCI 1-5,TCI 1-6,TCI 1-7,TCI 1-8,TCI 1-9,TCI 2-1,TCI 2-2,TCI 2-3,TCI 2-4,TCI 2-5,TCI 2-6,TCI 2-7,TCI 2-8,TCI 2-9,TCI 3-1,TCI 3-2,TCI 3-3,TCI 3-4,TCI 3-5,TCI 3-6,TCI 3-7,TCI 3-8,TCI 3-9,TCI 4-1,TCI 4-2,TCI 4-3,TCI 4-4,TCI 4-5,TCI 4-6,TCI 4-7,TCI 4-8,TCI 4-9,TH,WS1,WS2,WS3,WS4,WS5,GVP,GVC,DP 1-1,DP 1-2,DP 1-3,DP 2-1,DP 2-2,DP 2-3,DP 2-4,DP 2-5,DP 4,DP 5-1,DP 5-2,DP 5-3,PH,GA 1-O2,GA 1-CO,GA 1-CO2,GA 2-O2,GA 2-CO,GA 2-CO2,GA 3-O2,GA 3-CO,GA 3-CO2,RD,Centerline Plume 1-1,Centerline Plume 1-2,Centerline Plume 1-3,Door 2-1,Door 2-2,Door 2-3,Door 2-4,Door 2-5,Exhaust duct,Combustion rate ethanol,Combustion rate cable tray,Comb. Heatrelease Exhaust duct,Gin(Door),Gout(Door),HeatLoss (Walls),HeatFlow(Door)
1770,NaN,427.11,311.58,263.28,234.45,232.09,217,47.81,68.73,150,191.85,194.77,216.88,223.67,98.94,130.5,174.36,183.46,188.08,189.27,211.74,103.71,143.31,187.37,231.37,225,245.86,241.51,53.49,63.36,168.72,197.27,194.58,213.55,236.52,105.54,132.84,148.24,203.76,204.6,210.44,220.5,203.29,88.73,1.22,97.77,121.46,145.07,137.04,135.55,142.31,139.33,29.4,68.65,9999.99,114.91,102.94,118.86,118.51,128.28,79.32,34.41,34.27,39.15,184.86,207.68,218.02,98.58,17.41,17.96,132.06,118.27,152.15,153.97,161.51,160.57,165.04,173.54,168.97,128.53,109.14,161.5,161.04,171.56,152.69,169.1,159.13,146.08,339.32,465.13,215.64,190.79,200,212.78,197.73,223.95,200.47,224.57,154.18,182.12,183.12,196.27,192.96,201.64,202.2,178.35,57.71,67.48,105.43,123.89,127.85,144.63,138.86,139.95,163.95,43.81,62.43,116.04,134.22,146.09,143.95,148.24,137.94,128.27,378.61,187.35,151.43,165.16,184.78,181.21,182.59,185.52,164.64,180.1,104.99,153.97,175.49,195.39,187.2,197.65,189.94,164.29,18.6,3.27,4.93,5.33,6,6.63,232.33,249.07,0.58,1.67,1.52,2.31,1.08,-0.94,-2.16,-4.68,21.92,-4.11,2.1,13.17,101480,18.638,0.010867,1.803744,18.454485,0.0114,1.6169,20.02325,0.0046,0.81372,0.59,1.41,2.09,1.94,1.87,1.28,-1.45,-2.25,-3.36,21.92,0.01417,0.002,460.43,0.75,-1.09,2.58,227.65
1780,NaN,416.63,348.82,297.65,243.23,239.79,221.65,47.87,68.75,149.84,191.42,195.54,217.43,226.43,99.81,130.9,175.11,183.93,189.35,189.71,214.42,105.32,143.78,189.22,221.14,220.92,239.04,241,54.38,63.15,173.8,199.28,194.13,212.51,235.38,104.23,149.74,149.91,210.01,203.56,208.94,220.34,202.98,89.25,1.22,98.17,121.77,145.4,137.41,135.76,142.99,139.83,29.48,69.39,9999.99,115.57,103.24,119.08,119.17,128.72,79.7,34.85,34.49,38.82,184.19,207.05,217.44,100.08,17.43,17.97,130.98,119.29,155.21,155.93,161.6,161.55,165.95,173.21,169.15,128.86,110.11,160.61,160.3,172.67,153.25,170.17,160.41,146.77,354.84,455.73,225.26,193.91,199.98,214.5,198.47,223.52,198.5,226.05,154.46,180.04,184.47,196.66,193.41,202.12,202.48,179.53,58.44,68.12,106.13,124.51,128.43,145.26,139.47,140.55,164.46,44.29,62.91,116.61,134.78,146.68,144.51,148.85,138.53,128.81,389.86,198.14,154.12,165.92,185.37,181.77,183.16,185.93,165.28,185.34,106.33,155.27,176.12,195.88,187.75,198.19,190.59,164.91,18.6,3.73,4.65,3.62,5.97,7.19,232.23,249.94,2.09,4.75,2.23,2.18,1.1,-0.61,-2.03,-4.32,24.83,-4.06,2.27,13.17,101480,18.633,0.012589,1.789542,18.442655,0.0109,1.6097,20.00825,0.0051,0.85072,0.57,2.66,3.64,2.37,1.81,1.29,-1.17,-2.18,-3.22,24.83,0.01411,0.00283,459.1,0.74,-1.01,2.57,212.85
1790,NaN,425.16,355.01,300.57,249.73,243.53,226.06,48.21,69.2,151.66,194.01,196.09,216.2,228.28,100.57,131.53,175.57,184.59,191.43,192.16,216.72,105.54,144.46,188.63,216.22,218.06,238.29,237.58,54.91,63.86,178.1,196.44,194.57,211.52,235.78,106.38,142.76,145.01,208.4,204.2,208.06,219.65,203.1,89.79,1.22,98.59,122.09,146.06,137.88,136.06,143.23,139.79,29.65,69.83,9999.99,116.12,103.45,119.42,119.21,129.02,80.04,35.48,34.48,39.13,183.19,206.39,218.56,98.79,17.4,17.96,133.01,123.81,159.1,156.82,162.5,162.5,166.59,173.63,168.48,123.03,111.47,166.12,162.61,172.1,154.04,171.11,161.66,146.69,373.61,485.19,237.61,195.34,200.3,215.4,199.24,224.24,199.05,227.1,145.16,180.07,185.78,197.09,194.14,202.69,202.99,179.55,59.17,68.76,106.83,125.11,129,145.84,140.04,141.15,164.92,44.81,63.39,117.21,135.35,147.27,145.09,149.46,139.11,129.34,400.37,204.68,156.94,166.73,185.91,182.31,183.7,186.51,165.91,190.98,107.84,156.59,176.72,196.36,188.31,198.76,191.3,165.51,18.6,4.08,4.33,5.07,5.47,6.02,232.17,249.46,1.18,1.15,0.82,2,0.96,-0.69,-1.9,-6.19,24.25,-4.01,2.08,13.37,101480,18.638,0.012945,1.827631,18.386459,0.0129,1.6162,20.00625,0.0048,0.84782,0.64,2.01,1.79,1.44,1.74,1.21,-1.24,-2.11,-3.86,24.25,0.01411,0.00257,460.68,0.7,-1.11,2.59,232.2
1800,NaN,416.88,348.04,285.57,243.87,237.46,223.47,48.36,69.22,152.22,194.15,196.39,216.7,226.92,99.76,132.43,176.8,184.63,192.22,191.69,214.71,105.61,143.76,192.32,222.83,221.89,243.35,241.08,54.05,62.91,177.39,197.16,194.26,212.98,236.45,108.6,136.72,145.57,212.48,203.71,208.55,220.8,204.31,89.51,1.22,98.68,122.55,146.55,138.11,136.42,143.89,140.6,29.74,70.32,9999.99,116.51,104.01,119.72,119.44,129.47,80.32,35.21,34.96,39.2,188.43,209.23,219.15,98.26,17.4,17.95,134.26,124.14,159.53,157.78,163.11,162.37,166.72,173.27,168.66,133.01,115.21,166.04,161.03,173.97,154.19,170.91,161.53,147.59,389.07,515.83,240.97,203.57,201.48,212.97,199.22,225.23,201.15,228.68,157.94,183.89,186.63,197.54,194.37,202.99,203.39,179.87,59.9,69.41,107.56,125.76,129.57,146.47,140.62,141.76,166.09,45.34,63.91,117.76,135.92,147.85,145.66,150.08,139.68,129.89,409.89,211.39,159.91,167.59,186.5,182.85,184.26,187.32,166.54,197.07,109.09,157.95,177.4,196.9,188.9,199.33,191.99,166.13,18.6,4.77,4.39,4.42,5.52,6.91,231.92,249.38,1.5,2.4,1.15,2.25,1.05,-0.7,-2.8,-4.98,24.01,-4.13,2.15,13.19,101470,18.656,0.013034,1.755972,18.389417,0.012,1.643,20.00225,0.0053,0.83382,0.66,2.25,2.56,1.7,1.84,1.27,-1.26,-2.57,-3.47,24.01,0.01414,0.00268,457.93,0.74,-1.11,2.59,236.69
1810,NaN,533.05,347.49,287.16,243.24,237.96,224.65,48.89,70.42,152.88,194.94,196.6,215.66,226.95,100.34,131.18,178.21,186.13,192.09,192.25,214.84,105.71,143.91,192.46,216.77,220.53,241.7,238.9,54.17,63.65,175.52,195.92,196.02,212.6,236.31,109.17,140.99,148,212.47,205.4,209.43,220.44,203.86,89.78,1.22,98.92,122.57,146.68,138.72,136.61,144.23,141.01,29.87,71,9999.99,116.96,104.38,120.14,120.23,129.88,80.59,35.51,34.89,38.52,184.84,208.08,219.39,99.35,17.39,17.96,132.12,120.85,160.69,160.42,163.99,163.56,167.7,173.28,169.56,120.97,113.77,171.35,162.15,173.94,154.97,172.24,162.94,148.2,399.28,475.97,236.68,205.38,202.22,213.4,200.3,226.76,197.28,229.17,152.19,181.21,187.76,197.91,195,203.42,203.74,180.54,60.67,70.07,108.29,126.4,130.17,147.05,141.18,142.36,166.61,45.87,64.39,118.36,136.5,148.43,146.21,150.68,140.26,130.42,419.01,220.15,162.42,168.55,187.08,183.39,184.83,187.8,167.17,203.7,111.18,159.39,178.11,197.35,189.45,199.86,192.67,166.75,18.6,3.98,4.47,4.2,5.92,7.32,231.78,249.53,2.38,2.44,0.64,2.3,1.11,-0.5,-2.02,-4.95,21.79,-4.03,2.19,13.22,101470,18.622,0.012396,1.808909,18.393361,0.0119,1.6353,20.00425,0.0054,0.84182,0.54,3.06,2.59,1.27,1.86,1.3,-1.06,-2.18,-3.46,21.79,0.01411,0.00271,462.78,0.76,-1.02,2.55,218.29
1820,NaN,514.54,352.55,294.78,248.23,241.2,224.96,49.44,70.57,152.81,195.14,196.75,215.73,226.31,99.44,134.43,178.88,188.14,194.76,195.34,217.1,105.13,142.7,188.51,210.5,216.81,235.08,239.88,54.78,64.14,181.27,193.66,197.56,211.86,236.33,111.4,145.54,150.83,218.65,205.98,208.88,219.6,203.62,90.08,1.21,99.27,122.76,146.91,138.7,136.82,144.77,141.34,30.03,71.82,9999.99,117.57,105.03,120.52,120.59,130.25,80.97,35.53,35.16,38.53,189.65,210.95,220.09,99.36,17.39,17.96,128.06,118.2,160.1,160.85,162.99,163.79,167.98,173.28,168.85,115.3,111.69,167.75,164.87,173.65,155.07,172.2,164.21,148.44,402.28,429.58,238.54,217.15,201.64,215.41,200.87,227.6,198.08,229.55,144.19,179.42,187.43,198.23,195.38,204.01,204.23,181.33,61.43,70.72,109.01,127.05,130.76,147.72,141.76,142.97,166.9,46.4,64.89,118.99,137.1,149.02,146.79,151.32,140.84,130.97,427.65,229.29,165.74,169.57,187.68,183.92,185.4,187.99,167.78,209.51,113.08,160.76,178.82,197.76,190.03,200.46,193.44,167.38,18.6,3.25,3.84,3.59,6.38,7.53,231.69,249.57,0.09,0.29,0.64,2.13,1.06,-0.77,-1.7,-3.39,23.85,-4.05,2.26,13.18,101470,18.692,0.012856,1.833441,18.390403,0.0111,1.6294,19.99225,0.0048,0.84832,0.63,0.58,0.89,1.27,1.79,1.27,-1.32,-2.01,-2.86,23.85,0.01419,0.00223,466.92,0.73,-0.95,2.51,202.78
1830,NaN,416.14,316.11,294.04,249.81,246.01,225.78,49.95,69.65,152.13,194.43,197.4,216.9,229.53,100.23,131.91,178.32,190.22,193.16,194.13,216.35,104.76,142.82,186.38,213.74,219.25,235.87,236.35,55.47,65.01,180.28,194.21,197.29,211.15,236.02,111.38,141.11,148.28,215.37,206.5,209.38,220.08,203.66,89.98,1.22,99.58,123.23,147.72,139.44,137.57,145.22,141.91,30.12,72.46,9999.99,118.18,105.33,121.21,120.89,130.83,81.35,35.91,35.15,38.64,188.38,210.25,220.7,98.63,17.38,17.94,129.01,114.51,159.1,161.67,162.6,164.19,168.69,173.06,170.32,121.34,110.48,165.08,163.96,174.39,155.57,172.65,164.54,148.98,409.32,426.61,243.46,226.69,202.3,215.79,201.48,227.27,197.94,229.89,143.57,178.09,187.79,198.48,195.54,204.29,204.63,181.52,62.11,71.34,109.7,127.69,131.32,148.28,142.31,143.53,168.11,46.94,65.4,119.6,137.68,149.61,147.35,151.91,141.41,131.49,435.77,235.93,170.49,170.71,188.25,184.46,185.97,188.57,168.35,214.82,114.85,162.15,179.52,198.19,190.53,201.05,194.23,167.99,18.6,3.34,3.11,4.84,6.45,6.22,231.49,249.14,0.49,2.75,2.06,2.15,0.92,-0.76,-2.11,-4.53,22.56,-4.04,2.15,13.45,101470,18.705,0.012916,1.742414,18.424909,0.0126,1.631,19.99525,0.0053,0.84912,0.73,1.28,2.76,2.29,1.8,1.18,-1.31,-2.23,-3.31,22.56,0.01432,0.0024,461.2,0.71,-1.05,2.49,223.11
1840,NaN,377.95,303.6,274.33,243.76,242.48,223.75,49.91,70.59,151.7,195.11,199.09,219.37,228.14,101.14,131.9,178.27,189.98,191.32,194.65,218.79,105.08,143.1,188.08,227.07,224.79,238.21,237.99,55.45,66.09,176.28,197.89,197.14,209.84,236.22,111.77,136.64,146.53,218.31,206.27,209.82,220.65,205,90.41,1.22,99.56,123.65,148.13,140.12,138.6,146.01,142.09,30.23,72.91,9999.99,118.27,105.35,121.52,121.39,131.28,81.59,36.32,34.91,38.1,184.06,208.9,220.8,99.49,17.38,17.94,133.71,118.72,160.28,164.57,163.48,164.71,168.63,173.2,170.54,121.57,110.98,165.37,161.47,174.22,156.43,173.71,163.7,149.16,411.98,452.67,253.08,233.87,203.27,214.07,201.59,226.61,197.1,230.36,149.24,176.84,188.62,198.72,195.9,204.49,204.89,180.94,62.81,71.96,110.39,128.33,131.89,148.86,142.86,144.13,168.61,47.45,65.86,120.21,138.25,150.13,147.91,152.53,141.98,132,443.58,241.74,176.73,171.95,188.81,184.96,186.54,189.2,168.9,219.45,116.21,163.22,180.26,198.64,191.04,201.62,194.98,168.61,18.6,5.74,4.63,4.52,5.39,6.06,231.46,249.3,1.7,3.55,2.28,2.32,1.13,-0.69,-2.31,-4.73,23,-4.17,2.05,13.4,101470,18.662,0.012886,1.785023,18.416036,0.011,1.6361,20.00725,0.0056,0.83512,0.61,2.33,3.08,2.4,1.87,1.31,-1.24,-2.33,-3.38,23,0.01448,0.00179,472.56,0.76,-1.06,2.55,226.32
1850,NaN,506.29,357.97,301.83,254.53,247,227.36,50.15,71.13,152.42,195.6,199.88,220.05,232.09,99.55,133.48,178.7,188.53,192.46,194.81,221.79,106.55,143.48,191.25,215.44,221.1,234.37,237.43,55.92,66.32,174.42,199.64,195.97,209.88,235.17,118.4,132.41,150.64,220.49,206.64,209.21,220.85,204.55,90.82,1.21,99.97,123.85,148.64,140.15,138.94,146.21,142.44,30.36,73.58,9999.99,118.66,105.52,121.81,122.16,131.61,81.94,36.14,34.88,39.18,182.66,209.35,220.94,99.61,17.37,17.93,132.49,115.24,160.37,165.65,163.91,165.91,169.43,173.08,169.13,125.29,110.26,165.18,165.59,175.78,157.02,173.95,165.77,149.29,414.16,422.7,261.43,226.95,203.7,216.65,201.94,227.21,193.59,232.54,149.29,180.69,190.42,198.98,196.09,204.7,205.09,180.59,63.53,72.58,111.1,128.99,132.5,149.44,143.45,144.72,168.24,47.94,66.31,120.77,138.8,150.69,148.46,153.14,142.56,132.52,451.35,248.42,185.67,173.33,189.38,185.51,187.14,189.32,169.52,223.99,118.13,164.75,180.97,199.12,191.53,202.14,195.65,169.22,18.6,5.65,4.58,3.71,4.17,5.27,231.36,249.42,2.55,1.33,0.75,2.05,0.96,-0.66,-2.39,-4.57,22.3,-4.06,1.96,13.42,101470,18.593,0.011134,1.77663,18.387445,0.0129,1.6424,19.97725,0.0051,0.85192,0.48,3.12,1.93,1.39,1.76,1.21,-1.21,-2.38,-3.33,22.3,0.01463,0.00217,455.13,0.71,-1.06,2.49,224.26
1860,NaN,427.56,343.22,293.92,247.06,242.52,224.93,49.81,72.02,153.37,195.59,199.63,218.41,229.21,101.18,132.43,179.92,188.28,193.21,195.36,217.89,106.5,144.85,192.69,221.81,222.94,237.93,239.48,56.3,65.32,176.27,198.83,197.23,211.05,236.07,110.84,138.53,149.21,219.87,207.84,210.31,221.11,205.26,91.05,1.22,100.16,124.6,149.74,141.59,139.24,146.66,143.31,30.58,74.28,9999.99,119.17,106.12,122.23,122.27,132.26,82.41,36.22,35.36,39.53,190.67,210.43,220.47,98.79,17.4,17.96,131.83,114.14,160.75,166.69,164.6,166.78,170.71,173.59,171.16,122.82,108.79,166.03,166.82,175.61,157.39,175.38,165.33,150.32,419.14,392.77,282.16,246.45,205.36,217.18,202.85,227.5,195.38,235.86,141.91,181.14,190.93,199.39,196.75,205.29,205.63,181.33,64.15,73.15,111.75,129.61,133.05,150.09,143.99,145.28,168.96,48.47,66.83,121.4,139.42,151.26,149,153.73,143.15,133.02,458.55,256.09,192.95,174.78,189.88,186.05,187.68,189.89,170.09,228.87,119.67,164.75,181.65,199.5,192.02,202.63,196.27,169.81,18.6,4.24,4.64,4.72,5.44,6.75,231.13,249.55,0.88,2.95,0.85,2.27,1.09,-0.58,-2.16,-4.21,22.39,-3.99,2.34,13.52,101470,18.588,0.010258,1.80439,18.386459,0.0118,1.6471,20.01225,0.0042,0.83512,0.57,1.74,2.86,1.47,1.85,1.29,-1.15,-2.26,-3.19,22.39,0.01473,0.0018,441.9,0.75,-1.01,2.51,216.86
1870,NaN,515.29,350.9,289.68,247.9,244.03,226.44,50.27,71.3,154,196.76,199.22,221.52,231.85,101.66,131.35,180.16,187.86,193.25,195.78,219.05,107.74,144.83,194.66,227.76,226.49,239.05,238.49,55.68,64.92,172.66,197.04,196.39,212.11,238.05,108.62,141.79,149.38,220.89,208.71,210.88,221.85,206.11,90.97,1.23,100.61,124.83,149.91,141.6,139.78,146.8,143.67,30.69,74.91,9999.99,119.77,106.48,122.52,122.79,132.59,82.76,36.42,35.81,39.87,194.39,210.67,222.05,100.44,17.38,17.94,130.2,113.44,160.54,168.62,165.7,166.7,170.74,174.15,170.38,114.72,108.12,165.9,166.92,176.17,157.91,175.49,164.16,150.24,419.82,366.3,303.87,261.62,205.72,217.4,203.14,226.96,199.08,238.77,149.31,180.31,192.29,199.74,197.13,205.77,206.06,182.27,64.8,73.66,112.38,130.27,133.6,150.75,144.54,145.83,169.8,48.99,67.3,121.98,139.99,151.82,149.55,154.33,143.73,133.54,464.95,263.33,199.37,176.35,190.42,186.55,188.24,191,170.64,234.58,121.87,166.35,182.4,199.95,192.54,203.14,196.94,170.42,18.6,3.79,3.9,4.6,5.87,6.1,230.98,249.15,0.94,1.97,1.91,2.07,0.9,-0.68,-2.28,-3.25,24.21,-4.06,2.26,13.34,101470,18.618,0.012515,1.772757,18.417022,0.0129,1.6305,20.04525,0.005,0.83092,0.52,1.9,2.33,2.2,1.77,1.17,-1.25,-2.32,-2.81,24.21,0.01479,0.00203,465.28,0.7,-0.97,2.51,209.86
1880,NaN,511.46,342.47,287.24,248.9,243.56,227.34,50.52,72.31,154.27,197.37,200.94,221.75,232.37,102.77,132.02,181.9,187.5,194.06,195.7,221.29,107.36,145.57,191.69,229.32,224.85,244.43,239.8,55.53,64.27,178.56,198.21,198.57,213.4,237.73,104.31,147.52,146.67,228.09,208.63,211.67,223.22,207.19,91.29,1.23,101.25,125.33,150.7,142.05,140.01,147.42,143.99,30.74,75.48,9999.99,120.18,107.01,122.96,123.49,133.09,83.2,36.75,35.48,39.39,190.74,208.95,220.5,98.64,17.37,17.93,132.44,113.81,162.37,173.47,166,167.35,171.02,174.93,170.54,120.23,108.3,166.65,170.08,177.26,158.51,176.09,166.16,151.03,416.63,364.71,323.99,287.02,206.27,215.99,203.45,227.23,197.39,240.83,150.33,182.95,195.17,200.17,197.54,206.33,206.33,181.61,65.44,74.19,113.02,130.94,134.15,151.45,145.11,146.39,169.96,49.49,67.75,122.53,140.57,152.36,150.09,154.9,144.31,134.05,470.75,269.28,206.04,178.19,190.96,187.08,188.79,191.79,171.15,239.2,124.04,167.36,183.17,200.43,193.05,203.61,197.53,171,18.6,4.68,3.73,4.51,6.61,6.62,230.87,249.6,2.44,1.28,0.94,2.26,1,-0.81,-2.67,-6.24,22.18,-4.19,2.15,13.41,101470,18.624,0.012277,1.80439,18.380544,0.0128,1.6365,19.99325,0.0049,0.83612,0.58,3.06,1.87,1.55,1.85,1.24,-1.35,-2.51,-3.88,22.18,0.0148,0.00146,450.93,0.73,-1.18,2.52,251.73
1890,NaN,479.95,357,298.58,247.37,241.23,227.84,50.99,72.28,155.49,199.19,200.66,221,233.39,103.59,133.04,182.49,187.27,193.12,197.63,217.95,108.94,147.58,192.35,222.9,224.47,248.71,244.4,56.11,64.3,181,198.91,198.23,214.25,241.74,114.59,136.51,149.73,234.08,210.13,213.79,224.8,207.76,92.1,1.23,101.55,125.71,151.27,142.8,140.4,148.26,145,30.89,76.33,9999.99,120.88,107.63,123.73,123.82,133.75,83.62,36.71,35.72,40.2,199.73,213.17,221.72,100.37,17.37,17.94,131.18,112.86,163.06,179.61,166.8,169.78,173.2,176.39,171.02,117.05,106.83,169.32,171.67,178.76,159.5,177.33,166.88,151.57,421.67,346.62,331.58,346.49,207.17,219.33,204.32,228.54,198.02,242.95,147.81,181.53,198.04,200.81,198.32,207.09,206.93,182.74,66.08,74.74,113.69,131.67,134.72,152.25,145.69,146.96,170.99,50,68.23,123.11,141.16,152.96,150.65,155.52,144.93,134.58,476.95,274.05,210.22,180.35,191.54,187.6,189.36,193.14,171.66,244.73,127.41,168.33,184.02,200.99,193.55,204.08,198.11,171.6,18.6,3.54,4.6,5.13,5.67,7.44,230.76,249.61,1.69,2.89,1.19,2.41,1.08,-0.71,-2.43,-4.15,22.33,-4.15,2.24,13.49,101470,18.697,0.012782,1.853454,18.405191,0.0129,1.6418,20.02125,0.0048,0.82392,0.52,2.5,2.84,1.73,1.91,1.29,-1.28,-2.41,-3.17,22.33,0.01489,0.00215,452.13,0.76,-1.04,2.52,227.37
1900,NaN,504.03,352.09,296.14,245.36,240.93,227.81,51.17,73.04,156.8,200.41,200.58,221.24,230.85,103.38,133.86,181.55,188.93,193.37,195.88,217.42,108.96,148.07,193.79,223.96,225.21,247.13,249.14,56.24,63.95,173.2,199.69,199.4,214.76,242.15,113.86,136.22,146.94,234.78,211.52,215.54,225.88,207.77,92.33,1.23,102.01,126.02,151.49,143.08,140.79,148.61,145.44,30.98,76.99,9999.99,121.58,108.55,124.32,124.3,134.24,84,37.14,35.05,40.86,198.92,214.41,222.86,100.86,17.38,17.93,129.76,111.34,164.57,183.42,169.22,170.58,173.55,176.65,173.16,117.87,105.62,170.69,173.08,179.12,159.99,178.74,167.56,152.73,417.59,309.48,345.53,427.74,209.34,218.54,205.14,230.7,203.13,243.68,143.01,184.28,200.89,201.5,199.09,208.17,207.65,183.77,66.71,75.28,114.36,132.46,135.32,153.18,146.3,147.56,172.39,50.51,68.71,123.73,141.8,153.58,151.23,156.19,145.55,135.14,483.17,279.1,213.34,183.63,192.2,188.18,189.96,194.08,172.22,250.64,130.29,169.47,184.94,201.64,194.2,204.61,198.73,172.24,18.6,3.75,4.83,5.04,6.74,7.76,230.61,248.76,0.01,0.36,0.46,2.13,1.1,-0.5,-2.23,-4.39,26.11,-4.16,2.16,13.34,101470,18.596,0.011906,1.790833,18.361812,0.012,1.6492,20.01525,0.005,0.84872,0.51,0.17,1,1.08,1.79,1.3,-1.07,-2.31,-3.27,26.11,0.01496,0.00274,464.66,0.74,-1,2.48,221.25
1910,NaN,472.24,357.29,279.2,241.82,237.59,225.97,51.23,73.48,156.15,199.54,200.73,223.41,230.45,102.8,132.75,181.36,189.01,192.27,196,216.21,108.94,148.71,197.61,230.47,228.76,247.23,248.53,55.59,65.12,167.64,201,198.99,216.4,239.44,112.61,127.14,149.08,236.11,210.59,215.77,225.64,208.06,92.33,1.22,102.28,126.62,152.08,143.44,141.39,149.09,145.87,31.11,77.57,9999.99,121.99,108.71,124.68,124.47,134.64,84.4,37.4,35.17,39.45,193.78,214.52,223.65,101.01,17.38,17.93,129.71,110.83,165.36,183.75,170.4,170.77,173.14,177.37,173.5,119.27,105.22,171.13,174.74,179.1,159.65,178.19,167.05,153.49,412.23,286.38,368.44,460.99,209.64,216.31,205.52,230.33,205.68,245.09,143.97,184.68,201.85,201.96,199.58,208.93,208.23,184.82,67.28,75.77,115,133.22,135.9,153.88,146.87,148.12,173.95,51,69.14,124.32,142.38,154.13,151.76,156.81,146.16,135.65,487.99,283.62,216.88,188.78,192.86,188.7,190.55,195.46,172.76,255.39,133.2,170.51,185.75,202.08,194.73,205.11,199.39,172.82,18.6,3.78,4.75,4.89,5.82,6.46,230.42,249.48,1.38,1.27,1.21,2.44,1.23,-0.51,-2.6,-3.87,22.46,-4.15,2.2,13.35,101470,18.6,0.012782,1.851517,18.373643,0.0109,1.6483,19.99125,0.005,0.86422,0.5,2.24,1.85,1.74,1.92,1.37,-1.08,-2.49,-3.07,22.46,0.01504,0.00257,468.72,0.78,-1,2.46,221.03
1920,NaN,485.22,371.91,305.97,257.13,246.28,229.37,51.35,73.19,155.68,198.38,200.75,224.16,230.8,102.87,134.15,181.51,188,194.07,195.78,221.78,108.79,147.12,194.63,222.47,224.83,242.7,242.42,56.59,66.2,164.86,203.21,199.82,216.92,241.15,112.54,150.5,148.09,234.26,210.75,215.43,225.88,207.2,92.53,1.23,102.46,126.93,152.42,143.84,141.76,149.33,145.95,31.19,78.07,9999.99,122.61,109.26,125.36,124.69,135.02,84.66,37.61,35.76,39.61,192.79,214.25,223.9,101.25,17.37,17.92,128.93,109.47,166.62,186.66,170.65,171.81,173.88,177.89,174.05,119.11,104.12,171.5,175.67,180.57,159.89,178.22,167.69,154.03,406.76,277.22,351.51,464.6,209.52,217.51,205.82,231.53,205.1,246.76,142.54,187.17,204.43,202.54,200.01,209.44,208.42,185.11,67.86,76.25,115.64,133.98,136.47,154.64,147.48,148.69,174.22,51.49,69.59,124.89,142.98,154.69,152.29,157.43,146.75,136.15,493.17,286.28,219.16,196.4,193.56,189.23,191.14,196.49,173.36,260.21,135.3,171.48,186.6,202.6,195.21,205.49,199.97,173.41,18.6,4.55,4.39,5.27,6.03,4.75,230.28,248.96,1.65,1.9,0.27,2.21,1.04,-0.62,-1.97,-3.89,22.55,-3.94,2.37,13.5,101470,18.632,0.010243,1.814719,18.333222,0.012,1.6599,19.97825,0.0048,0.84022,0.52,2.47,2.32,0.83,1.83,1.26,-1.19,-2.17,-3.08,22.55,0.01508,0.00264,465.41,0.74,-0.97,2.4,213.69
