Time,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,Tup,Tlow,Layer height,M19,M20,M21,M22,M23,M24,TS(up),TS(low),M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M62,M63,M64,WS1,WS2,WS3,WS4,GV1,V1,V2,V3,V4,V5,V6,V7,V8,V11,V12,V13,GA1-O2,GA1-CO,GA1-CO2,GA2-O2,GA2-CO,GA2-CO2,P1,P2,Combustion rate
135,37.89,23.45,27.73,22.51,25.09,22.07,20.95,19.75,21.99,20.75,20.06,20.11,20.9,20.92,22.07,24.82,24.12,23.51,23.63,20.68,3.87,20.09,19.97,20.98,20.35,21.68,20.26,0,20.56,18.51,16.97,16.89,17.34,19.32,18.69,18.74,18.81,19.47,19.62,19.61,19.98,18.96,18.97,18.64,18.49,18.52,19.79,18.82,18.85,18.63,18.53,18.57,19.66,18.73,18.79,18.74,18.89,18.89,20.18,20.27,20.29,20.39,20.16,21.34,25.17,23.76,0,0.24336,0.2,0.13832,0.18198,1675.826,1.3244,1.5738,-0.7604,0.5378,0.7605,-3.7652,-0.7604,0,-1.7529,1.6713,19.7334,0.205,0,0,0.20966,3.00E-06,5.26E-04,0,0,-0.04421
150,48.36,28.41,30.7,23.42,26.13,22.77,21.23,19.87,22.03,21.03,20.2,20.31,21.37,21.54,22.89,25.44,24.68,24.26,24.32,20.95,3.58,20.24,20.07,21.23,20.52,22.3,20.43,0,20.8,18.6,16.97,16.87,17.33,19.5,18.69,18.73,18.8,19.52,19.62,19.62,20.09,18.96,18.97,18.64,18.49,18.53,19.91,18.83,18.85,18.62,18.52,18.55,19.8,18.72,18.77,18.73,18.88,18.88,20.35,20.22,20.31,20.47,20.19,23.65,25.75,24.34,0,0.28392,0.22,0.15808,0.22242,1676.016,0.862,1.2089,-0.7606,0.5377,0.7606,-3.7657,-0.8502,0,-1.7123,1.7164,18.7239,0.205,0,0,0.20967,3.00E-06,4.94E-04,0,0,0.01263
165,57.96,32.9,38.09,25.14,29.92,24.51,23.91,20.54,27.55,22.67,20.87,20.82,23.03,23.39,24.14,27.75,26.98,27.07,26.49,22.85,5.27,21.63,20.72,23.33,21.89,23.62,21.81,0,22.17,19.19,16.97,16.86,17.34,21.38,18.69,18.74,18.82,20.95,19.67,19.79,21.56,18.97,18.95,18.64,18.48,18.51,21.53,18.82,18.84,18.62,18.52,18.56,21.63,18.71,18.77,18.72,18.87,18.87,27.32,27.7,23.47,22.33,22.64,28.67,27.44,25.17,0,2.06856,1.8,1.52152,2.06244,1675.258,1.4002,2.3944,-0.8604,0.5445,0.7647,-3.7968,-0.9352,-0.7713,-1.6267,1.8855,21.206,0.205,0,0,0.20966,6.00E-06,5.29E-04,0,0,-0.05053
180,436.24,148.27,123.68,47.6,60.05,38.81,35.92,27.49,46.16,35.8,25.28,24.27,35.86,36.47,43.43,43.38,51.56,43.47,45.46,33.41,5.51,34.72,25.05,36.95,34.58,34.01,30.29,0,32.6,20.96,16.98,16.89,17.34,29.85,18.7,18.75,18.82,29.06,20.16,20.81,38.34,18.97,18.96,18.64,18.47,18.53,43.7,18.83,18.85,18.63,18.53,18.56,42.54,18.72,18.76,18.73,18.88,18.88,33.61,29.89,33.61,43.5,54.84,65.23,40.34,31.52,0,6.85464,4.74,5.47352,6.2682,1675.068,-0.9114,3.1305,0.6734,1.093,0.5499,-4.1242,-1.9696,-2.3811,-0.775,2.1528,19.6495,0.205,0,0,0.20957,1.10E-05,7.47E-04,0.1,0,-0.01263
195,431.83,181.34,153.71,63.22,95.08,70.55,64.7,44.83,86.7,73.73,37.42,45.16,69.36,103.15,96.36,113.65,105.86,118.84,108.68,65.63,3.8,61.42,42.25,64.32,63.56,69.98,44.3,0,57.64,21.1,16.97,16.88,17.34,41.06,18.7,18.74,18.82,39.59,21.41,22.95,100.89,18.98,18.97,18.65,18.48,18.53,111.42,18.84,18.86,18.65,18.52,18.55,96.86,18.73,18.77,18.73,18.89,18.88,38.57,29.21,109.35,130.43,168.56,178.49,86.85,59.57,0,9.47076,5.68,9.93928,6.71304,1674.784,-3.3797,-0.8143,1.8797,1.8106,0.614,-4.8444,-3.2659,-4.1398,0.9054,1.6848,20.3275,0.205,0,0,0.20792,8.60E-05,3.19E-03,0.1,0.1,-0.01895
210,384.33,194.6,189.79,80.23,137.63,121.28,102.09,68.62,141.96,199.54,61.75,89.28,118.74,199.5,179.65,209.38,188.21,178.43,188.92,122.69,4.19,96.25,75.55,97.2,104.13,141.42,58.82,0,95.56,20.76,16.94,16.87,17.33,54.59,18.67,18.75,18.82,47.14,23.69,25.49,191.8,18.97,18.96,18.65,18.47,18.52,199.76,18.82,18.84,18.61,18.52,18.55,160.84,18.73,18.76,18.72,18.86,18.87,42.54,29.96,153.77,201.09,265.7,278.14,157.33,103.36,0,9.4302,7.84,11.99432,8.83614,1673.837,-8.3848,0.5902,2.2999,2.0813,1.2136,-5.1617,-3.716,-4.8617,1.776,2.3486,25.4973,0.185,0,0.01,0.20104,2.12E-04,8.72E-03,0.1,0.1,-0.06316
225,365.84,212.62,226.13,103.56,176.99,172.97,133.58,95.08,197.05,347.7,86.63,145.58,165.23,256.22,245.51,277.33,260.03,223.54,251.6,178.38,5.3,130.36,114.08,126.75,146.94,215.98,75.68,0,134.97,20.5,16.97,16.89,17.36,69.58,18.68,18.76,18.82,52.93,26.29,28.33,265.27,18.98,18.96,18.64,18.48,18.53,276.6,18.83,18.84,18.63,18.53,18.55,218.59,18.74,18.77,18.74,18.88,18.89,47.3,31.48,168.18,248.94,309.58,315.64,213.72,140.55,0,11.01204,8.18,11.04584,9.15966,1673.268,-1.8307,0.7463,2.3843,2.1573,1.3191,-5.4631,-3.7893,-4.7573,1.9156,2.4976,24.5001,0.175,0,0.02,0.19242,3.07E-04,1.44E-02,0.1,0.1,-0.0379
240,360.01,231.76,253.26,127.58,199.92,211.86,155.08,118.76,237.03,402.91,115.24,193.53,201.89,290.85,283.26,331.29,303.72,250.82,292.27,214.41,5.08,158.44,149.62,151.61,185.27,286.25,91.64,0,170.47,20.44,16.95,16.88,17.37,83.7,18.7,18.79,18.85,57.34,28.74,30.66,350.23,19.01,18.94,18.64,18.47,18.52,360.71,18.83,18.84,18.62,18.52,18.56,273.12,18.76,18.77,18.73,18.88,18.88,50.87,32.55,194.88,262.48,323.97,328.05,239.98,175.14,0,11.78268,9.9,14.0296,9.68538,1672.226,-1.728,0.7697,2.1887,1.9791,1.1764,-5.5335,-3.5571,-4.9887,2.2046,2.0115,25.4575,0.165,0,0.02,0.18737,3.56E-04,1.77E-02,0.1,0.1,-0.06947
255,366.19,250.65,274.73,152.51,224.15,242.26,171.97,137.87,266.4,456.28,139.75,226.23,232.01,330.88,308.18,357.71,333.02,283.09,320.5,245.17,4.97,177.99,168.92,166.72,215.05,326.81,102.42,0,192.99,20.32,16.96,16.87,17.38,95.88,18.7,18.78,18.86,63.36,31.38,33.87,444.03,19.06,18.95,18.64,18.48,18.52,454.46,18.84,18.84,18.63,18.52,18.55,0,18.81,18.77,18.74,18.88,18.88,53.07,33.47,212.23,290.25,338.94,341.29,259.69,199.78,0,10.16028,9.24,10.7692,9.5034,1671.089,-1.6851,1.2954,2.4389,2.1291,1.294,-5.6506,-3.9222,-4.5042,2.3651,2.5104,25.966,0.165,0,0.01,0.18541,0.0004,1.94E-02,0.1,0.1,-0.07579
270,373.75,266.35,290.58,174.82,240.92,267.77,185.53,155.3,287.02,508.35,161.54,258.07,256.01,355.24,323.57,374.16,349.82,304.13,337.92,270.88,5.13,193.67,185.83,177.9,240.34,355.76,113.15,0,211.11,20.36,16.97,16.88,17.4,105.99,18.7,18.8,18.92,67.72,34.51,37.06,485.46,19.17,18.97,18.65,18.47,18.52,510.49,18.85,18.83,18.62,18.52,18.56,0,18.84,18.77,18.73,18.86,18.88,55.91,33.91,241.06,300.76,345.13,346.58,276.18,220.84,0,12.04632,9.72,14.4248,9.98868,1670.237,-1.3642,0.6645,2.3133,2.1659,1.2331,-5.6533,-3.7842,-4.8494,2.261,2.4404,24.4706,0.155,0,0.01,0.18356,4.26E-04,2.07E-02,0.1,0.1,-0.05684
285,386.88,282.69,306.41,195.5,254.12,290.59,205.69,172.55,301.61,535.42,180.64,288.24,273.79,374.62,339.53,387.14,365.37,322.5,353.64,291.57,5.11,209.77,205.3,187.04,263.42,381.94,121.51,0,228.16,20.7,16.98,16.88,17.45,115.46,18.69,18.78,18.99,72.4,37.8,39.93,536.58,19.33,18.96,18.64,18.48,18.53,559.33,18.9,18.84,18.62,18.52,18.56,0,18.93,18.77,18.73,18.88,18.89,58.15,35.17,217.21,313.97,357.82,359.62,291.83,234.91,0,11.09316,10.42,13.27872,9.48318,1669.479,-1.0467,1.2715,2.3561,2.0254,0.6952,-5.8678,-3.8633,-4.8682,2.347,2.585,23.2931,0.155,0,0.01,0.18218,4.26E-04,2.13E-02,0.1,0.1,-0.05053
300,392.01,296.38,319.53,218.56,275.19,311.89,214.61,190.8,315.02,495.57,198.27,313.49,288.57,390.87,357.1,400.12,374.74,339.91,367.97,300.9,3.75,227.76,223.71,194.53,285.84,399.98,130.18,0,243.67,21.37,16.98,16.88,17.54,123.08,18.7,18.8,19.12,77.22,40.8,43.45,581.11,19.54,18.97,18.65,18.48,18.52,589.97,18.96,18.84,18.63,18.53,18.56,0,19.04,18.77,18.73,18.87,18.88,60.78,35.66,272.34,328.85,364.04,364.2,300.69,251.56,0,16.08204,9.84,19.87856,9.22032,1668.342,-1.0596,0.4923,2.5007,2.241,1.4665,-6.1623,-3.9624,-4.8535,2.4912,2.4369,27.3042,0.155,0,0.02,0.18172,5.03E-04,2.32E-02,0.1,0.1,-0.07579
315,396.12,309.17,326.91,236.81,288.01,326.87,222.86,208.1,323.99,553.13,215.34,332.05,303.78,418.68,362.1,405.65,384.11,357.55,377.35,322.24,4.11,241.69,240.02,205.12,304.16,415.14,139.52,0,257.61,21.9,17.01,16.88,17.65,130.47,18.71,18.82,19.27,81.15,44.1,46.88,582.83,19.87,18.96,18.64,18.47,18.52,595.93,19.04,18.84,18.62,18.52,18.55,0,19.19,18.78,18.73,18.86,18.88,61.59,36.17,250.18,339.9,373.53,362.62,314.68,265.39,0,11.661,9.92,18.91032,11.60628,1667.963,0.7576,-0.5013,2.2246,2.066,0.8796,-5.9199,-4.1866,-4.8151,2.6769,3.1842,27.5627,0.155,0,0.02,0.1798,5.02E-04,2.36E-02,0.1,0.1,-0.02526
330,400.08,320.58,335.95,254.71,305.7,342.09,231.85,222.75,328.86,571.27,228.83,348.9,315.02,434.86,369.45,412.69,392.51,373.19,386.96,335.29,3.91,251.26,252.63,211.71,314.71,425.04,146.26,0,266.94,22.69,17,16.89,17.86,138.43,18.75,18.85,19.5,86.23,47.5,50.96,575.33,20.31,18.98,18.66,18.49,18.52,600.77,19.16,18.86,18.63,18.53,18.56,0,19.4,18.78,18.74,18.88,18.89,63.71,37.38,227.88,350.43,379.9,368.51,323.87,276.5,0,12.51276,11.28,16.47984,12.01068,1666.826,0.765,-1.0201,2.4446,2.1066,0.9938,-6.0978,-3.9303,-4.671,2.496,3.5152,25.6099,0.155,0,0.02,0.17998,5.18E-04,0.02371,0.1,0.1,-0.07579
345,407.76,331.63,343.15,271.19,320.27,358.07,239.5,237.1,336.38,591.48,241.99,361.44,325.15,449.24,377.33,420.35,402.23,387.39,396.83,347.79,3.93,262.38,265.14,220.34,325.48,432.84,155.31,0,276.92,23.37,16.85,16.68,17.9,146.89,18.51,18.66,19.52,90.82,50.83,54.25,573.37,20.64,18.77,18.46,18.28,18.32,600.66,19.11,18.67,18.45,18.34,18.38,0,19.49,18.59,18.55,18.69,18.69,66.04,37.26,272.12,358.4,386.96,377.24,335.45,284.52,0,14.13516,12.32,16.51936,11.38386,1665.974,0.7721,-0.7325,2.5532,2.2468,1.0367,-6.0601,-4.1129,-4.3486,2.774,1.8971,25.0762,0.155,0,0.01,0.17974,5.44E-04,2.43E-02,0.2,0.1,-0.05684
360,409.86,344.23,355.18,287.41,331.89,370.52,252.74,255.76,344.22,613.65,254.78,381.47,336.7,460.85,391.43,425.2,408.33,400.42,406.35,362.52,4.15,276.56,286,227.36,340.97,451.78,163.24,0,290.99,24.34,17.05,16.87,18.44,155.44,18.73,18.92,20.04,94.18,54.9,57.69,572.93,21.48,18.97,18.64,18.46,18.52,605.75,19.49,18.85,18.63,18.52,18.55,0,19.98,18.78,18.72,18.88,18.9,67.32,38.75,262.88,373.36,399.8,381.96,343.4,295.16,0,13.2834,12.32,16.16368,12.59706,1664.837,0,0,2.4233,2.0745,0.514,-6.2345,-3.9898,-5.0502,3.1309,2.4651,25.1912,0.155,0,0.02,0.17789,5.46E-04,2.54E-02,0.2,0.1,-0.07579
375,421.94,356.68,366.56,304.24,348.65,387.48,264.56,268,350.37,596.56,269.17,390.37,347.84,465.58,402.68,435.67,416.55,416.24,417.79,369.06,3.48,285.34,299.43,232.96,350.57,458.09,169.64,0,299.34,25.82,17.1,16.88,18.88,162.23,18.75,18.99,20.39,98.41,58.49,61.64,577.14,22.24,19.01,18.66,18.49,18.54,605.9,19.78,18.88,18.63,18.54,18.57,0,20.43,18.81,18.75,18.9,18.89,69.74,39.21,261.89,377.54,404.87,393.47,353.02,303.49,0,13.62816,11.8,17.94208,11.4243,1663.889,-0.5571,0.7544,2.4664,2.1845,1.027,-5.9928,-3.8776,-4.621,2.968,2.9915,26.4149,0.145,0,0.02,0.17813,5.86E-04,2.60E-02,0.2,0.2,-0.06316
390,412.08,365.64,372.8,317.35,357.41,397.49,267.65,282.72,357.88,619.42,283.68,412.45,358.27,461.62,409.15,448.94,420.52,414.14,423.19,380.46,3.63,295.46,315.22,239.95,361.98,473.21,177.54,0,310.56,27.29,17.14,16.89,19.45,170.37,18.77,19.08,20.78,102.59,62.13,65.7,566.53,23.06,19.05,18.66,18.49,18.54,605.97,20.1,18.89,18.64,18.54,18.57,0,20.91,18.84,18.74,18.89,18.9,70.24,40.49,298,383.47,405.08,394.78,351.96,316.41,0,14.23656,11.84,17.23072,12.81948,1662.374,0.5611,1.2062,2.4682,2.224,0.5305,-6.153,-3.9211,-4.0972,3.0011,2.4193,25.8651,0.155,0,0.01,0.17656,5.87E-04,2.63E-02,0.2,0.2,-0.10105
405,419.52,372.88,376.07,328.76,363.72,403.28,279.54,295.5,362.93,654.11,293.69,422.05,364.71,475.08,412.42,444.57,421,424.24,425.56,393.45,4.57,304.17,321.61,244.97,370.06,472.35,183.42,0,316.1,29,17.17,16.88,20.11,176.31,18.79,19.15,21.21,105.99,66.05,69.53,562.39,23.95,19.08,18.64,18.48,18.52,610.95,20.46,18.91,18.63,18.53,18.55,0,21.45,18.83,18.74,18.89,18.89,71.36,39.86,296.99,388.35,408.19,388.1,361.11,320.36,0,13.3848,12.1,15.4128,13.60806,1661.805,0.9773,0.5446,2.4722,2.1867,1.4992,-6.2022,-4.0562,-4.4949,2.9124,2.6812,26.2926,0.145,0,0.01,0.17629,5.85E-04,2.63E-02,0.2,0.2,-0.0379
420,426.39,382.22,383.85,341.25,372.99,415.69,284.43,306.93,366.65,666.2,305.36,447.13,372.57,493.19,421.5,453.64,431.37,439.31,436.46,405.31,3.54,313.37,344.21,252.74,379.45,492.58,190.67,0,328.84,30.45,17.23,16.88,20.93,183.79,18.81,19.28,21.72,110.87,70.06,73.6,560.55,24.91,19.14,18.66,18.49,18.54,611.99,20.9,18.95,18.63,18.53,18.57,0,22.13,18.87,18.73,18.89,18.88,73.58,49.81,304.6,397.55,419,397.96,368.49,328.62,0,14.84496,14.56,18.59416,13.62828,1660.574,0.5683,-0.5503,2.4455,2.1484,-0.5336,-6.4277,-4.4094,-4.6007,2.8297,2.6375,27.5778,0.155,0,0.01,0.17744,6.19E-04,2.60E-02,0.2,0.2,-0.08211
435,433.73,391.77,393.73,354.57,384.57,429.07,292.63,318.39,372.71,666.4,315.83,460.51,381.15,502.52,428.54,465.07,440.66,448.44,430.34,412.53,3.07,324.11,359.52,258.87,386.19,504.56,196.52,432.04,291.42,32.01,17.29,16.89,21.86,193.59,18.84,19.4,22.25,114.25,74.04,77.68,574,25.93,19.22,18.65,18.48,18.53,621.42,21.39,18.97,18.63,18.53,18.55,0,22.83,18.91,18.73,18.89,18.89,76.69,42.9,301.36,404.2,426.8,407.36,372.36,333.86,0,16.36596,14.92,22.26952,13.70916,1659.721,0.9915,-0.7866,2.3118,2.0507,0.5321,-6.3553,-4.4729,-4.4857,2.842,3.1403,25.3524,0.155,0,0.02,0.17625,6.46E-04,2.72E-02,0.2,0.2,-0.05684
450,435.22,399.97,398.38,367.74,398.83,441.43,302.07,327.43,378.19,656.4,324.53,468.45,389.91,525.95,439.19,475.22,451.14,464.33,442.34,416.02,2.4,329.9,369.35,265.42,392.13,509.52,203.3,439.44,297.69,33.6,17.34,16.89,22.92,201.35,18.88,19.55,22.82,117.59,78.49,82.21,589.56,27.01,19.33,18.67,18.48,18.54,635.66,21.95,19.03,18.65,18.52,18.57,0,23.6,18.94,18.75,18.9,18.9,76.92,43.76,332.47,413.88,437.59,418.55,382.41,337.64,0,14.33796,16.26,22.8228,16.21644,1659.437,1.4108,-1.3766,2.386,2.0911,-0.5463,-6.5573,-4.6975,-5.222,3.005,2.666,25.1019,0.145,0,0.02,0.17533,6.46E-04,2.76E-02,0.2,0.2,-0.01895
465,445.13,408.94,408.56,380.71,408.49,451.18,308.96,344.73,385.83,661.3,335.15,487.09,400.59,532.84,451.16,479.38,458.18,475.37,452.47,425.21,2.22,342.6,383.87,273.96,402.49,519.87,210.97,451.87,307.51,35.05,17.4,16.88,24.1,211.06,18.9,19.71,23.39,122.11,82.63,86.51,589.26,28.14,19.46,18.67,18.49,18.54,634.9,22.54,19.08,18.63,18.54,18.57,0,24.41,18.99,18.74,18.89,18.89,76.45,44.33,361.38,419.72,441.04,419.17,390.21,344.37,0,14.21628,15.08,20.21448,15.0639,1657.921,1.1595,-0.8028,2.4556,2.2023,0,-6.3744,-4.3595,-4.9906,3.4006,3.2845,27.7823,0.145,0,0.01,0.17444,0.00067,2.81E-02,0.2,0.2,-0.10105
480,452.55,413.81,413.55,390.07,414,457.05,314.57,351.63,390.31,728.8,344.39,501.07,407.08,547.07,455.07,483.43,463.47,486.48,461.01,446.33,2.84,349.77,396.2,280.22,409.58,532.02,217.3,464.11,314.22,37.1,17.47,16.9,25.41,220.2,18.94,19.9,24.05,125.26,87.03,91.47,591.75,28.66,19.6,18.67,18.5,18.54,635.04,23.22,19.16,18.66,18.53,18.57,0,25.29,19.05,18.74,18.9,18.92,79.46,44.99,329.64,424.46,444.23,419.46,398.62,348.61,0,15.96036,15.64,24.97664,14.47752,1656.784,-1.0078,0,2.3581,2.0574,-1.335,-6.7364,-4.1621,-4.6372,3.367,3.0985,27.6669,0.145,0,0.02,0.17446,6.57E-04,2.87E-02,0.2,0.2,-0.07579
