s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 1.50E+01, 1.02E+02, 1.60E+02, 1.96E+02, 2.13E+02, 2.36E+02, 9.93E+01, 1.63E+02, 1.94E+02, 2.14E+02, 2.46E+02, 2.35E+00, 1.63E+00, 9.56E+00, 5.98E+00, 1.49E-01, 1.47E-01, 1.40E-01, 1.43E-01, 2.56E-02, 2.63E-02, 3.14E-02, 3.03E-02, 7.92E-05, 8.12E-05, 9.73E-05, 9.37E-05, 5.07E+04, 8.98E+02
 2.00E+01, 9.80E+01, 1.48E+02, 1.80E+02, 1.96E+02, 2.25E+02, 9.58E+01, 1.51E+02, 1.78E+02, 1.95E+02, 2.33E+02, 1.36E+00, 7.15E-01, 2.49E+00, 1.11E+00, 1.42E-01, 1.43E-01, 1.37E-01, 1.36E-01, 2.76E-02, 2.75E-02, 3.13E-02, 3.14E-02, 8.54E-05, 8.50E-05, 9.70E-05, 9.73E-05, 4.42E+04, 2.02E+02
 2.50E+01, 9.23E+01, 1.35E+02, 1.64E+02, 1.78E+02, 2.10E+02, 9.07E+01, 1.38E+02, 1.63E+02, 1.77E+02, 2.12E+02, 6.85E-01, 2.06E-01, 1.29E+00, 4.85E-01, 1.39E-01, 1.40E-01, 1.37E-01, 1.36E-01, 2.85E-02, 2.82E-02, 2.99E-02, 3.06E-02, 8.81E-05, 8.71E-05, 9.24E-05, 9.47E-05, 3.59E+04, 6.52E-01
 3.00E+01, 8.63E+01, 1.23E+02, 1.47E+02, 1.60E+02, 1.90E+02, 8.52E+01, 1.26E+02, 1.47E+02, 1.57E+02, 1.88E+02, 6.34E-01, 1.37E-01, 9.17E-01, 3.25E-01, 1.39E-01, 1.39E-01, 1.36E-01, 1.37E-01, 2.86E-02, 2.84E-02, 2.87E-02, 2.90E-02, 8.86E-05, 8.78E-05, 8.89E-05, 8.97E-05, 3.11E+04,-1.41E-13
 3.50E+01, 8.09E+01, 1.13E+02, 1.34E+02, 1.43E+02, 1.70E+02, 7.98E+01, 1.14E+02, 1.30E+02, 1.38E+02, 1.65E+02, 4.80E-01, 1.03E-01, 6.97E-01, 2.28E-01, 1.38E-01, 1.38E-01, 1.36E-01, 1.37E-01, 2.86E-02, 2.85E-02, 2.86E-02, 2.86E-02, 8.85E-05, 8.82E-05, 8.84E-05, 8.86E-05, 2.82E+04,-4.49E-14
 4.00E+01, 7.57E+01, 1.03E+02, 1.22E+02, 1.27E+02, 1.50E+02, 7.41E+01, 1.04E+02, 1.18E+02, 1.25E+02, 1.48E+02, 3.55E-01, 7.68E-02, 6.14E-01, 1.67E-01, 1.38E-01, 1.38E-01, 1.36E-01, 1.36E-01, 2.85E-02, 2.85E-02, 2.84E-02, 2.84E-02, 8.82E-05, 8.83E-05, 8.78E-05, 8.78E-05, 2.62E+04,-1.08E-13
 4.50E+01, 7.02E+01, 9.49E+01, 1.09E+02, 1.13E+02, 1.33E+02, 6.91E+01, 9.52E+01, 1.07E+02, 1.13E+02, 1.33E+02, 3.51E-01, 5.49E-02, 5.33E-01, 1.20E-01, 1.38E-01, 1.38E-01, 1.37E-01, 1.36E-01, 2.85E-02, 2.85E-02, 2.84E-02, 2.83E-02, 8.82E-05, 8.83E-05, 8.78E-05, 8.76E-05, 2.47E+04,-1.04E-13
 5.00E+01, 6.48E+01, 8.60E+01, 9.87E+01, 1.01E+02, 1.20E+02, 6.40E+01, 8.63E+01, 9.74E+01, 1.03E+02, 1.20E+02, 3.54E-01, 3.57E-02, 4.56E-01, 8.45E-02, 1.38E-01, 1.38E-01, 1.36E-01, 1.36E-01, 2.84E-02, 2.85E-02, 2.82E-02, 2.82E-02, 8.80E-05, 8.82E-05, 8.73E-05, 8.74E-05, 2.36E+04,-3.24E-14
 5.50E+01, 6.06E+01, 7.88E+01, 8.93E+01, 9.12E+01, 1.08E+02, 5.96E+01, 7.88E+01, 8.88E+01, 9.33E+01, 1.08E+02, 2.77E-01, 2.44E-02, 4.16E-01, 5.41E-02, 1.37E-01, 1.37E-01, 1.36E-01, 1.36E-01, 2.84E-02, 2.85E-02, 2.82E-02, 2.82E-02, 8.78E-05, 8.81E-05, 8.73E-05, 8.73E-05, 2.27E+04,-1.40E-13
 6.00E+01, 5.66E+01, 7.24E+01, 8.15E+01, 8.18E+01, 9.76E+01, 5.54E+01, 7.23E+01, 8.03E+01, 8.51E+01, 9.83E+01, 3.02E-01, 1.69E-02, 3.80E-01, 2.98E-02, 1.37E-01, 1.37E-01, 1.36E-01, 1.37E-01, 2.84E-02, 2.84E-02, 2.81E-02, 2.83E-02, 8.78E-05, 8.80E-05, 8.71E-05, 8.76E-05, 2.21E+04,-7.65E-14
 6.50E+01, 5.28E+01, 6.71E+01, 7.46E+01, 7.42E+01, 8.78E+01, 5.20E+01, 6.66E+01, 7.34E+01, 7.77E+01, 8.93E+01, 2.59E-01, 9.97E-03, 3.52E-01, 1.02E-02, 1.37E-01, 1.37E-01, 1.36E-01, 1.36E-01, 2.83E-02, 2.83E-02, 2.81E-02, 2.82E-02, 8.77E-05, 8.77E-05, 8.70E-05, 8.72E-05, 2.16E+04,-1.70E-13
 7.00E+01, 4.95E+01, 6.17E+01, 6.86E+01, 6.81E+01, 7.94E+01, 4.88E+01, 6.16E+01, 6.79E+01, 7.11E+01, 8.14E+01, 2.30E-01, 3.79E-03, 3.18E-01,-7.20E-03, 1.37E-01, 1.37E-01, 1.36E-01, 1.36E-01, 2.83E-02, 2.84E-02, 2.81E-02, 2.81E-02, 8.74E-05, 8.77E-05, 8.70E-05, 8.71E-05, 2.12E+04,-1.70E-13
 7.50E+01, 4.66E+01, 5.75E+01, 6.35E+01, 6.28E+01, 7.32E+01, 4.59E+01, 5.75E+01, 6.32E+01, 6.54E+01, 7.53E+01, 1.98E-01,-5.74E-04, 3.03E-01,-2.07E-02, 1.36E-01, 1.37E-01, 1.36E-01, 1.36E-01, 2.82E-02, 2.83E-02, 2.81E-02, 2.82E-02, 8.74E-05, 8.77E-05, 8.71E-05, 8.71E-05, 2.09E+04,-1.57E-13
 8.00E+01, 4.43E+01, 5.42E+01, 5.91E+01, 5.86E+01, 6.79E+01, 4.33E+01, 5.32E+01, 5.84E+01, 6.03E+01, 6.91E+01, 1.97E-01,-4.30E-03, 2.86E-01,-2.99E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.82E-02, 2.83E-02, 2.81E-02, 2.81E-02, 8.73E-05, 8.75E-05, 8.70E-05, 8.70E-05, 2.07E+04,-1.17E-13
 8.50E+01, 4.21E+01, 5.09E+01, 5.48E+01, 5.46E+01, 6.29E+01, 4.13E+01, 4.98E+01, 5.44E+01, 5.62E+01, 6.35E+01, 2.02E-01,-7.61E-03, 2.73E-01,-4.07E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.82E-02, 2.82E-02, 2.81E-02, 2.81E-02, 8.73E-05, 8.72E-05, 8.69E-05, 8.70E-05, 2.05E+04,-4.91E-14
 9.00E+01, 4.02E+01, 4.82E+01, 5.15E+01, 5.12E+01, 5.89E+01, 3.98E+01, 4.70E+01, 5.09E+01, 5.28E+01, 5.96E+01, 2.06E-01,-1.01E-02, 2.54E-01,-5.02E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.82E-02, 2.82E-02, 2.81E-02, 2.81E-02, 8.72E-05, 8.73E-05, 8.69E-05, 8.71E-05, 2.04E+04,-1.00E-13
 9.50E+01, 3.85E+01, 4.56E+01, 4.85E+01, 4.84E+01, 5.52E+01, 3.82E+01, 4.45E+01, 4.80E+01, 4.98E+01, 5.59E+01, 1.87E-01,-1.18E-02, 2.40E-01,-5.84E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.82E-02, 2.82E-02, 2.81E-02, 2.81E-02, 8.71E-05, 8.73E-05, 8.69E-05, 8.70E-05, 2.02E+04,-1.34E-13
 1.00E+02, 3.70E+01, 4.31E+01, 4.58E+01, 4.60E+01, 5.18E+01, 3.69E+01, 4.25E+01, 4.55E+01, 4.76E+01, 5.27E+01, 1.69E-01,-1.46E-02, 2.44E-01,-6.39E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.36E-01, 2.81E-02, 2.82E-02, 2.81E-02, 2.81E-02, 8.71E-05, 8.72E-05, 8.69E-05, 8.69E-05, 2.02E+04,-6.97E-14
 1.05E+02, 3.58E+01, 4.11E+01, 4.36E+01, 4.39E+01, 4.89E+01, 3.57E+01, 4.07E+01, 4.32E+01, 4.55E+01, 4.99E+01, 1.45E-01,-1.58E-02, 2.31E-01,-7.10E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.35E-01, 2.81E-02, 2.81E-02, 2.81E-02, 2.81E-02, 8.70E-05, 8.70E-05, 8.69E-05, 8.68E-05, 2.01E+04,-2.04E-13
 1.10E+02, 3.48E+01, 3.96E+01, 4.18E+01, 4.21E+01, 4.62E+01, 3.46E+01, 3.89E+01, 4.13E+01, 4.33E+01, 4.74E+01, 1.60E-01,-1.60E-02, 2.38E-01,-7.51E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.35E-01, 2.81E-02, 2.81E-02, 2.81E-02, 2.80E-02, 8.70E-05, 8.69E-05, 8.69E-05, 8.68E-05, 2.01E+04,-1.91E-13
 1.15E+02, 3.40E+01, 3.82E+01, 4.02E+01, 4.07E+01, 4.40E+01, 3.38E+01, 3.76E+01, 3.98E+01, 4.17E+01, 4.53E+01, 1.57E-01,-1.79E-02, 2.20E-01,-7.95E-02, 1.36E-01, 1.36E-01, 1.36E-01, 1.35E-01, 2.81E-02, 2.81E-02, 2.81E-02, 2.80E-02, 8.70E-05, 8.69E-05, 8.69E-05, 8.68E-05, 2.00E+04,-1.14E-13
 1.20E+02, 3.31E+01, 3.69E+01, 3.89E+01, 3.93E+01, 4.23E+01, 3.31E+01, 3.64E+01, 3.86E+01, 4.04E+01, 4.35E+01, 1.71E-01,-1.95E-02, 2.06E-01,-8.36E-02, 1.36E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.81E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.69E-05, 8.68E-05, 8.68E-05, 8.68E-05, 2.00E+04,-9.66E-14
 1.25E+02, 3.26E+01, 3.59E+01, 3.77E+01, 3.81E+01, 4.06E+01, 3.25E+01, 3.56E+01, 3.76E+01, 3.93E+01, 4.19E+01, 1.45E-01,-2.01E-02, 1.98E-01,-8.79E-02, 1.36E-01, 1.36E-01, 1.35E-01, 1.35E-01, 2.81E-02, 2.81E-02, 2.80E-02, 2.80E-02, 8.68E-05, 8.68E-05, 8.68E-05, 8.67E-05, 1.99E+04,-1.71E-14
 1.30E+02, 3.20E+01, 3.51E+01, 3.68E+01, 3.70E+01, 3.93E+01, 3.20E+01, 3.48E+01, 3.65E+01, 3.81E+01, 4.04E+01, 1.58E-01,-2.12E-02, 1.97E-01,-9.01E-02, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.81E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.68E-05, 8.67E-05, 8.68E-05, 8.67E-05, 1.99E+04,-1.82E-13
 1.35E+02, 3.15E+01, 3.43E+01, 3.57E+01, 3.61E+01, 3.81E+01, 3.16E+01, 3.41E+01, 3.57E+01, 3.71E+01, 3.90E+01, 1.29E-01,-2.11E-02, 1.88E-01,-9.32E-02, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.81E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.68E-05, 8.66E-05, 8.67E-05, 8.67E-05, 1.99E+04,-4.27E-14
 1.40E+02, 3.10E+01, 3.36E+01, 3.49E+01, 3.54E+01, 3.69E+01, 3.12E+01, 3.35E+01, 3.50E+01, 3.63E+01, 3.79E+01, 1.43E-01,-2.17E-02, 1.77E-01,-9.71E-02, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.67E-05, 8.66E-05, 8.68E-05, 8.67E-05, 1.99E+04,-1.06E-13
 1.45E+02, 3.06E+01, 3.29E+01, 3.42E+01, 3.47E+01, 3.61E+01, 3.08E+01, 3.28E+01, 3.42E+01, 3.55E+01, 3.70E+01, 1.53E-01,-2.24E-02, 1.70E-01,-1.00E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.67E-05, 8.66E-05, 8.68E-05, 8.67E-05, 1.98E+04,-3.56E-14
 1.50E+02, 3.03E+01, 3.24E+01, 3.36E+01, 3.41E+01, 3.53E+01, 3.04E+01, 3.23E+01, 3.37E+01, 3.49E+01, 3.62E+01, 1.46E-01,-2.32E-02, 1.67E-01,-1.02E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.67E-05, 8.66E-05, 8.67E-05, 8.67E-05, 1.98E+04,-7.10E-14
 1.55E+02, 2.99E+01, 3.19E+01, 3.30E+01, 3.36E+01, 3.47E+01, 3.01E+01, 3.18E+01, 3.32E+01, 3.42E+01, 3.53E+01, 1.47E-01,-2.41E-02, 1.61E-01,-1.04E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.67E-05, 8.66E-05, 8.67E-05, 8.66E-05, 1.98E+04,-1.08E-13
 1.60E+02, 2.96E+01, 3.13E+01, 3.25E+01, 3.31E+01, 3.41E+01, 2.98E+01, 3.13E+01, 3.27E+01, 3.37E+01, 3.46E+01, 1.40E-01,-2.45E-02, 1.63E-01,-1.06E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.80E-02, 2.80E-02, 2.80E-02, 8.66E-05, 8.65E-05, 8.67E-05, 8.66E-05, 1.98E+04,-7.78E-14
 1.65E+02, 2.93E+01, 3.09E+01, 3.21E+01, 3.27E+01, 3.36E+01, 2.96E+01, 3.08E+01, 3.21E+01, 3.31E+01, 3.39E+01, 1.37E-01,-2.47E-02, 1.72E-01,-1.07E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.79E-02, 2.80E-02, 2.80E-02, 8.66E-05, 8.65E-05, 8.67E-05, 8.66E-05, 1.98E+04,-1.10E-13
 1.70E+02, 2.91E+01, 3.05E+01, 3.17E+01, 3.23E+01, 3.31E+01, 2.94E+01, 3.04E+01, 3.16E+01, 3.26E+01, 3.33E+01, 1.42E-01,-2.47E-02, 1.63E-01,-1.08E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.79E-02, 2.80E-02, 2.80E-02, 8.66E-05, 8.65E-05, 8.66E-05, 8.66E-05, 1.97E+04,-5.09E-14
 1.75E+02, 2.89E+01, 3.03E+01, 3.14E+01, 3.19E+01, 3.26E+01, 2.92E+01, 3.01E+01, 3.13E+01, 3.21E+01, 3.27E+01, 1.14E-01,-2.49E-02, 1.61E-01,-1.10E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.79E-02, 2.80E-02, 2.80E-02, 8.66E-05, 8.65E-05, 8.66E-05, 8.65E-05, 1.97E+04,-7.75E-14
 1.80E+02, 2.88E+01, 3.00E+01, 3.11E+01, 3.16E+01, 3.21E+01, 2.90E+01, 2.99E+01, 3.10E+01, 3.17E+01, 3.22E+01, 1.16E-01,-2.51E-02, 1.63E-01,-1.11E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.79E-02, 2.80E-02, 2.80E-02, 8.66E-05, 8.64E-05, 8.66E-05, 8.65E-05, 1.97E+04,-1.16E-13
 1.85E+02, 2.86E+01, 2.98E+01, 3.10E+01, 3.13E+01, 3.18E+01, 2.89E+01, 2.97E+01, 3.08E+01, 3.14E+01, 3.18E+01, 1.27E-01,-2.47E-02, 1.55E-01,-1.11E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.79E-02, 2.80E-02, 2.79E-02, 8.65E-05, 8.64E-05, 8.66E-05, 8.65E-05, 1.97E+04,-2.27E-13
 1.90E+02, 2.84E+01, 2.95E+01, 3.08E+01, 3.11E+01, 3.14E+01, 2.87E+01, 2.96E+01, 3.06E+01, 3.12E+01, 3.15E+01, 1.40E-01,-2.59E-02, 1.48E-01,-1.12E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.79E-02, 2.80E-02, 2.79E-02, 8.65E-05, 8.64E-05, 8.65E-05, 8.65E-05, 1.97E+04,-1.45E-13
 1.95E+02, 2.83E+01, 2.93E+01, 3.05E+01, 3.09E+01, 3.12E+01, 2.85E+01, 2.95E+01, 3.06E+01, 3.11E+01, 3.13E+01, 1.21E-01,-2.61E-02, 1.57E-01,-1.13E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.80E-02, 2.78E-02, 2.80E-02, 2.79E-02, 8.65E-05, 8.62E-05, 8.65E-05, 8.64E-05, 1.97E+04,-2.71E-14
 2.00E+02, 2.82E+01, 2.91E+01, 3.03E+01, 3.07E+01, 3.10E+01, 2.83E+01, 2.95E+01, 3.05E+01, 3.09E+01, 3.11E+01, 1.13E-01,-2.59E-02, 1.40E-01,-1.14E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.79E-02, 2.80E-02, 2.79E-02, 8.65E-05, 8.62E-05, 8.65E-05, 8.65E-05, 1.97E+04, 1.42E-14
 2.05E+02, 2.80E+01, 2.89E+01, 3.01E+01, 3.05E+01, 3.07E+01, 2.82E+01, 2.93E+01, 3.04E+01, 3.08E+01, 3.08E+01, 1.34E-01,-2.62E-02, 1.35E-01,-1.15E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.79E-02, 2.80E-02, 2.79E-02, 8.65E-05, 8.64E-05, 8.65E-05, 8.65E-05, 1.97E+04,-8.38E-14
 2.10E+02, 2.79E+01, 2.87E+01, 2.99E+01, 3.04E+01, 3.05E+01, 2.81E+01, 2.91E+01, 3.01E+01, 3.05E+01, 3.05E+01, 1.11E-01,-2.64E-02, 1.32E-01,-1.16E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.79E-02, 2.80E-02, 2.79E-02, 8.64E-05, 8.63E-05, 8.65E-05, 8.64E-05, 1.96E+04,-5.06E-14
 2.15E+02, 2.78E+01, 2.86E+01, 2.97E+01, 3.02E+01, 3.03E+01, 2.80E+01, 2.89E+01, 3.00E+01, 3.04E+01, 3.03E+01, 1.09E-01,-2.59E-02, 1.30E-01,-1.17E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.63E-05, 8.65E-05, 8.64E-05, 1.96E+04,-4.53E-14
 2.20E+02, 2.78E+01, 2.85E+01, 2.96E+01, 3.01E+01, 3.02E+01, 2.78E+01, 2.88E+01, 2.98E+01, 3.02E+01, 3.00E+01, 1.16E-01,-2.65E-02, 1.26E-01,-1.17E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.64E-05, 8.63E-05, 8.65E-05, 8.64E-05, 1.96E+04,-1.32E-13
 2.25E+02, 2.77E+01, 2.84E+01, 2.94E+01, 2.99E+01, 3.00E+01, 2.77E+01, 2.86E+01, 2.96E+01, 2.99E+01, 2.99E+01, 1.29E-01,-2.69E-02, 1.27E-01,-1.18E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.79E-02, 2.79E-02, 2.79E-02, 2.79E-02, 8.63E-05, 8.63E-05, 8.64E-05, 8.64E-05, 1.96E+04,-6.44E-14
