TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
15,31.61,30.16,29.81,28.13,27.76,31.39,31.08,29.14,28.08,27.76,29.71,28.71,28.19,27.9,27.77,31.06,29.58,28.99,27.98,27.59
16,32.08,30.95,30.08,28.09,27.75,31.9,31.95,29.2,28.09,27.78,30.01,29.61,28.88,27.92,27.81,31.2,29.9,28.81,28.02,27.63
17,32.48,31.59,30.45,28.01,27.78,31.66,32.07,29.64,28.08,27.75,29.92,29.86,29.46,27.85,27.8,31.45,30.41,29.01,28.01,27.64
18,32.34,31.71,30.75,28.07,27.88,32.18,31.77,29.32,28.36,27.82,30.04,30.06,29.75,27.89,27.61,32.04,30.78,29.12,27.76,27.44
19,31.93,31.24,30.28,27.91,27.67,32.44,32.79,29.37,28.34,27.7,30.55,30.33,29.34,27.77,27.77,32.4,31.84,29.41,27.87,27.58
20,32.16,32.57,31.64,28.11,27.88,32.84,33.67,30.78,28.56,27.92,31.06,30.95,29.19,27.98,27.76,32.25,32.16,29.37,27.87,27.58
21,32.58,32.98,32.72,28.15,27.92,31.99,32.72,30.47,28.71,27.9,31.21,30.78,28.89,27.96,27.8,31.81,31.77,29.22,27.91,27.65
22,33.21,33.24,33.18,28.42,27.8,32.95,33.54,30.12,28.64,27.84,31.46,30.9,28.67,27.89,27.52,31.33,31.08,28.66,27.59,27.32
23,33.54,33.36,32.92,28.81,27.91,32.98,33.14,29.99,28.7,27.91,31.66,30.82,28.57,27.95,27.62,32.59,31.24,28.64,27.71,27.44
24,33.37,32.91,32.31,29.3,28.1,34.35,33.8,30.35,29.31,28.16,31.75,30.96,28.73,28.17,27.79,32.85,32.08,28.78,27.83,27.56
25,31.49,30.88,30.64,27.93,26.46,33.23,32.17,28.97,28.19,26.71,30.41,29.94,27.08,26.56,27.49,32.29,31.48,28.61,27.56,27.29
26,33.5,33.55,33.27,29.62,27.8,34.11,33.38,30.63,29.68,28.05,32.26,31.59,29.06,27.86,27.81,32.62,31.76,29,27.82,27.6
27,33.03,33.47,33.19,30,27.7,34.68,34.93,31.57,30.24,28.26,32.42,32.37,30.96,27.85,27.85,32.73,32.37,29.31,27.82,27.62
28,33.36,33.65,32.76,30.23,27.74,34.81,34.86,32.42,30.7,28.43,32.42,32.99,31.59,27.84,27.82,32.49,32.6,29.65,27.86,27.64
29,33.98,34.13,33.05,30.49,27.72,36.07,34.3,32.71,31.37,28.53,32.53,32.67,31.99,27.87,27.87,32.3,32.67,30.09,27.9,27.65
30,34.11,34.24,33.67,30.79,27.71,36.07,34.23,32.87,31.6,28.57,32.55,31.9,31.13,27.85,27.83,32.15,32.19,30.47,27.98,27.6
31,33.76,34.04,33.63,30.93,27.63,36.05,34.4,32.75,31.77,28.53,32.63,32.17,30.65,27.86,27.81,31.83,31.64,30.2,28.12,27.59
32,33.55,33.79,33.15,30.87,27.51,35.93,34.99,32.91,31.95,28.44,33.18,32.51,30.34,27.92,27.81,31.93,31.9,30.23,28.16,27.57
33,33.66,34.32,34.02,30.85,27.6,36.33,35.97,33.17,31.89,28.27,32.78,32.85,30.11,27.98,27.78,31.96,32.15,30.68,28.2,27.58
34,34.71,34.9,34.23,31.11,27.56,36.75,36.89,34.68,32.12,28.1,32.5,33.15,29.87,28,27.78,32.08,32.5,31.26,28.29,27.53
35,35.76,35.06,34,31.45,27.57,35.78,36.55,34.9,32.27,27.99,32.5,33.1,29.64,27.98,27.77,32.14,32.97,32.18,28.46,27.53
36,36.24,35.92,33.62,31.67,27.65,34.93,35.44,34.39,32.38,27.91,32.53,33.12,30.27,27.98,27.78,32.79,33.95,33.04,28.58,27.56
37,36.56,34.84,33.32,31.74,27.6,35.81,36.48,34.54,32.74,27.88,33.4,33.56,31.63,27.98,27.81,33.36,33.45,33.19,28.69,27.56
38,36.31,34.73,34.1,31.77,27.54,36.01,35.66,34.23,32.93,27.87,34.74,34.1,32.12,27.93,27.75,33.56,32.99,32.44,28.75,27.51
39,36.3,36.53,35.36,31.92,27.6,36.3,35.48,33.98,33.24,27.86,34.78,33.52,31.66,28.49,27.75,33.68,33.51,31.86,28.77,27.49
40,36.81,37.44,36.29,32.16,27.72,37.48,37.87,34.93,33.44,28,35.4,34.92,31.61,29.38,27.77,34.29,33.85,32.05,28.94,27.55
41,36.4,36.72,35.55,32.42,27.69,37.77,38,36.26,33.45,28.05,35.76,36.29,32.16,29.87,27.73,35.06,34.72,32.35,28.86,27.48
42,36.24,35.76,34.96,32.66,27.69,38.28,37.84,36.45,33.63,27.96,35.31,36.29,32.2,30.06,27.8,37.11,35.29,33.58,28.95,27.59
43,35.94,35.75,36.02,33.28,27.62,39.57,39.42,37.36,33.77,27.96,35.25,35.54,32.28,30.37,27.69,37.11,37.12,34.38,28.9,27.48
44,37.37,37.08,36.92,34.56,27.54,41.23,40.12,37.22,33.66,27.81,34.71,35.05,32.12,30.37,27.83,36.64,37.34,34.24,29.04,27.65
45,37.76,37.45,36.85,35.39,27.47,40.68,41.37,37.4,33.85,27.75,35.41,35.17,32.28,30.54,27.81,37.18,37.47,33.9,29.07,27.72
46,39.62,39.08,37.89,36.33,28.07,40.61,41.35,37.23,34.78,28.47,36.16,37.04,33.91,31.3,28.01,37.48,37.6,34.4,29.23,27.91
47,39.27,38.49,37.22,35.48,27.65,39.61,40.62,38,34.87,28,36.96,36.95,33.33,31.16,27.91,39.78,38.25,34.02,29.24,27.88
48,38.88,37.99,37.08,35.18,27.69,39.72,39.95,38.22,35.31,27.95,37.86,38.56,33.58,31.67,27.95,39.41,38.39,34.59,29.33,28.08
49,38.76,39.48,38.8,34.95,27.65,40.47,40.12,38.53,35.61,27.93,38.2,38.76,33.67,32.02,27.98,37.87,37.59,34.42,29.47,28.07
50,39.53,39.78,38.89,34.94,27.7,41.61,40.95,39.01,36.11,27.95,38.62,40.78,35.72,32.12,27.97,37.38,37.39,34.71,29.73,28.16
51,40.45,40.17,37.7,35.11,27.79,41.65,40.9,38.66,36.61,27.94,39.08,40.72,36.97,32.2,28.01,38.28,38.12,34.9,29.98,28.23
52,41.29,41.17,37.59,35.21,27.73,42.22,40.84,38.9,37.36,27.97,39.41,40.38,37.33,32.38,28.03,38.83,38.36,35.12,30.21,28.28
53,41.46,41.37,38.52,35.73,27.86,42.29,41.22,39.47,37.38,27.95,39.91,40.91,38.49,32.52,28.06,39.47,38.96,36.29,30.8,28.32
54,41.77,41.66,38.5,36.22,27.81,43.35,42.06,39.83,37.43,27.99,39.9,41.43,38.83,32.49,28.09,39.93,39.3,37.32,31.77,28.36
55,41.43,41.29,38.91,36.52,27.89,42.87,41.2,39.1,37.43,28,39.51,41.28,39.29,32.56,28.16,40.72,40.4,37.73,32.53,28.35
56,43.12,42.26,39.45,36.68,27.92,42.7,41.35,38.8,37.57,28.05,39.89,42.31,39.98,33.15,28.15,42.55,39.95,37.15,32.5,28.34
57,43.77,43.02,39.9,36.75,27.94,43.37,43.13,39.91,38.4,28.1,39.42,41.58,40.61,33.37,28.21,43.46,41.21,38.52,32.28,28.37
58,43.19,42.32,39.55,36.82,27.95,42.56,42.65,41.15,38.32,28.13,38.7,41.22,40.16,33.66,28.31,42.32,41.29,38.74,32.02,28.36
59,42.95,42.24,39.16,37.06,28.03,42.18,42.68,42.15,39.13,28.19,38.34,40.93,39.7,33.81,28.37,41.92,40.48,38.16,31.91,28.44
60,43.74,43.62,41.42,37.53,28.22,44.02,45.03,43.3,39.75,28.37,39.05,41.07,39.48,33.78,28.47,42.49,41.32,38.63,31.83,28.5
61,43.79,43.51,41.58,37.6,28.03,44.11,44.79,42.94,39.81,28.24,39.5,40.86,39.07,33.64,28.53,42.76,43.06,40.49,32.25,28.56
62,44.23,44.4,41.68,38.05,28.2,44.02,44.39,42.62,40.3,28.37,41.09,41.58,38.58,34.05,28.41,42.95,43.36,40.36,31.7,28.45
63,45.05,43.95,41.04,38.24,28.02,44.04,43.88,42.22,40.31,28.31,40.73,42.28,38.62,33.89,28.64,43.79,44.37,40.63,32.2,28.66
64,46.42,46.19,43.52,38.82,28.32,44.63,44.38,42.27,40.69,28.72,42.48,43.84,39.11,34.84,28.54,43.44,44,40.81,32.39,28.57
65,46.08,45.56,42.92,38.82,27.99,45,44.45,42.46,40.47,28.52,42.88,44.55,40.33,35.14,28.53,43.97,44.66,41.08,33,28.36
66,46.65,45.84,43.43,40.09,29.05,45.97,45.97,43.17,41.58,29.88,44.77,46.04,41.26,36.51,28.26,44.15,44.77,42.12,33.75,27.99
67,46.77,46.34,42.66,39.36,28.14,45.71,45.75,44.59,40.97,29.19,43.34,47.34,42.16,35.69,28.96,44.77,44.85,41.94,34.74,28.5
68,48.74,45.5,42.88,39.74,28.06,45.41,44.65,44.11,41.04,29.29,44.98,47.33,41.41,35.87,29.07,44.81,44.78,42.31,35.15,28.48
69,48.56,46.23,45.03,40.29,28.16,45.22,44.11,43.4,41.03,29.33,45.21,46.61,42.22,36.13,29.18,45.9,45.67,42.45,35.89,28.54
70,49.42,48.13,46.08,40.71,28.04,46.32,45.93,44.67,41.31,29.4,45.8,49.33,45.38,36.08,29.49,45.76,45.18,42.15,36.19,28.58
71,49.79,48.77,46.13,41.58,28.17,47.51,47.46,46.1,41.61,29.57,46.35,48.77,44.3,35.82,29.69,45.05,44.83,42.54,36.32,28.71
72,48.91,47.63,45.86,42.13,28.09,49.4,49.26,48.29,42.65,29.73,46.11,48.84,43.67,35.2,29.99,44.48,46.31,43.6,36.39,28.86
73,47.91,48.12,48.68,42.58,28.16,50.77,49.82,47.72,43.06,30.1,46.67,48.93,45.07,35.51,30.15,44.09,46.22,44.09,37.29,28.98
74,48.24,49.74,49.36,42.93,28.4,51.04,50.9,48.2,43.4,30.43,45.16,47.32,44.45,37.52,30.26,44.5,47.12,45.46,37.8,29.1
75,49,50.24,48.68,43.25,28.48,50.54,51.61,48.45,43.53,30.74,45.77,48.18,44.6,39.57,30.34,43.94,46.36,44.94,37.28,29.19
76,50.14,51.19,48.63,43.64,28.58,51.62,51.43,48.63,43.71,30.98,44.81,48.39,44.95,39.97,30.4,44.66,45.94,44.73,37.87,29.3
77,49.03,50.01,47.61,44.06,28.59,50.72,50.02,47.95,43.98,31.04,46.07,49.02,46.23,39.74,30.53,46.35,47.42,46.06,39.77,29.33
78,49.62,50.55,48.59,44.3,28.62,51.79,51.82,49.82,44.16,31.02,45.62,48.44,45.67,38.76,30.57,46.63,47.83,46.91,41.03,29.36
79,50.69,51.16,50,44.55,28.76,52.11,52.07,50.99,44.4,31.03,46.66,48.18,45.46,38.56,30.71,48.07,48.45,47.45,40.96,29.37
80,50.49,49.77,48.84,44.63,28.98,54.83,54.62,51.42,44.91,31.08,47.94,49.08,46.28,39.03,31.22,49.31,50.32,49,42.18,29.73
81,51.09,51.05,49.59,45.77,29.25,55.65,55.66,51.22,45.29,31.27,48.48,50.94,47.86,39.4,31.38,50.19,49.81,51.26,43.16,29.67
82,51.75,51.64,51.01,47.58,29.43,55.34,54.49,49.92,45.64,31.38,47.59,50.29,47.64,39.36,31.37,50.78,48.76,48.73,42.79,29.47
83,51.28,51.37,51.08,48.12,29.82,53.43,53.35,49.23,46.39,31.85,46.81,50.02,47.28,39.19,31.84,53.13,50.05,49.21,41.77,29.77
84,51.44,53.49,53.39,47.67,29.85,52.29,51.55,48.81,46.86,32.06,47.74,50.75,48.42,39.25,31.96,50.96,49.72,50.34,42.44,29.8
85,52.14,52.88,53.39,47.5,30.05,53.4,53.68,49.57,46.96,32.2,49.49,51.8,48.73,39.91,32.11,50.16,48.86,48.94,42.34,29.91
86,52.14,51.96,51.79,47.3,30.1,54.94,54.75,50.17,46.85,32.38,49.27,50.95,47.56,40.68,32.18,50.24,50.19,49.7,42.49,30.14
87,51.75,51.28,51.41,47.29,30.57,54.04,54.09,50.1,47.25,32.52,48.04,50.34,47.66,40.55,32.19,51.32,51.48,49.55,42.05,30.51
88,52.79,53.81,53.4,49.19,30.79,53.83,54.85,50.65,47.72,32.6,49.15,52.16,48.38,40.78,32.16,52.56,52.14,49.16,41.83,30.9
89,53.18,53.32,54.09,49.2,31.17,57.67,57.8,52.66,48.49,32.79,48.28,52.02,48.52,41.3,32.15,53.11,52.86,49.21,42.09,31.2
90,54.73,56.39,54.64,49.27,31.4,58.57,58.62,53.11,48.81,33,48.82,52.58,48.53,41.7,32.38,54.27,54.07,51.24,43.87,31.44
91,55.96,56.98,54.44,49.47,31.49,58.8,58.33,53.86,49.02,33.33,49.91,53.79,49.35,41.74,32.74,53.26,53.33,51.19,44.01,31.68
92,56.87,58.13,56.19,50.07,31.3,58.61,59.17,54.19,49.29,33.57,49.96,53.56,50.13,42.33,33.06,53.31,53.57,51.48,43.85,31.95
93,56.4,57.23,55.93,50.35,30.97,58.61,59.57,54.52,50.41,33.64,50.89,53.64,49.81,42.5,33.35,53.72,52.95,51.4,43.89,32.32
94,56.11,57.33,56.42,50.34,30.88,58.41,58.02,54.14,51.38,33.71,52.35,55.37,52.35,42.59,33.34,56.6,55.61,53.12,43.89,32.5
95,55.89,56.7,56.38,50.53,31.11,57.34,57.26,54.24,51.97,34.25,52.52,55.71,53.74,43.33,33.8,56.48,55.96,53.83,43.4,32.97
96,55.35,57.27,57.13,50.7,30.88,57.18,57.37,55.15,52.12,34.22,52.58,56.55,54.18,44.33,33.67,55.02,56.14,54.27,43.58,32.82
97,57.9,59.86,59.19,51.54,31.72,58.48,59.27,57.67,53.25,34.63,52.5,55.24,52.73,44.88,33.93,55.38,57.11,53.78,43.21,33
98,59.88,61.07,58.91,52.61,32.21,58.59,59.08,58.06,53.37,35.05,51.89,56.29,54.45,45.79,34.43,55.59,56.98,54.24,43.67,33.27
99,59.54,59.6,58.08,53.14,32.72,58,58.7,58.24,53.13,35.37,54.31,57.87,55.39,47.47,34.5,54.15,56.53,54.03,43.93,33.12
100,60.15,59.87,58.23,53.48,32.91,59.75,61.16,59.78,53.57,35.84,54.08,58.1,55.55,47.65,35.08,53.75,55.88,54.43,46.01,33.47
101,60.84,60.56,58.28,53.68,32.95,60.73,60.76,58.15,54.18,36.2,54.36,58.32,55.17,48.83,35.33,54.58,56.71,55.17,46.51,33.73
102,60.96,59.62,57.44,54,32.84,62.63,62.66,58.2,54.67,36.36,54.07,58.29,56.08,49.96,35.61,55.89,56.75,55.46,46.74,33.99
103,61.06,60.36,59.24,54.34,32.9,63.46,62.81,57.6,54.67,36.24,54.02,58.37,56.29,49.83,35.92,55.4,56.56,54.61,46.18,34.28
104,61.56,62.44,61.1,55.12,32.9,62.36,62.61,57.11,54.63,36.24,53.62,57.52,56.28,49.56,36.14,59.53,58.01,55.08,46.25,34.75
105,61.87,63.08,61.23,56.16,33.11,62.48,62.7,57.64,54.82,36.26,52.52,56.64,55.6,49.81,36.37,61.33,58.57,53.54,46.2,35.16
106,61.52,63.74,61.44,56.82,34.24,61.98,62.16,59.08,55.2,36.3,54.15,57.94,56.46,50.04,36.55,58.73,58.14,53.3,45.99,35.48
107,62.06,63.55,61.57,56.99,35.2,62.63,63.7,61.43,55.39,36.65,56.49,60.42,58.18,50.68,36.7,58.84,59.82,54.78,46.34,35.9
108,62.35,63.98,61.34,57.32,35.82,64.23,65.35,61.32,55.79,37.08,56.89,61.53,58.9,51.86,36.88,57.71,58.89,54.14,46.89,36.21
109,63.5,66.32,63.45,58.03,36.02,65.5,66.89,62.46,57.41,37.63,56.76,62.13,58.88,51.85,37.06,60.95,61,56.89,48.33,36.45
110,65.38,68.08,66.64,58.14,35.96,66.53,67.11,63.75,59.44,38.49,57.74,64.61,59.31,52.83,37.28,62.39,63.61,59.29,49.24,36.76
111,66.03,66.8,66.59,58.52,35.77,66.16,65.72,63.79,59.72,38.73,60.08,65.46,60.31,53.39,37.6,64.79,64.99,59.81,50.08,36.91
112,65.61,66.7,65.48,58.87,35.78,65.98,66.03,63.96,59.85,38.81,59.47,65.4,60.72,53.35,38.03,65.29,64.64,59.86,50.44,37.13
113,66.67,67.78,64.61,58.93,35.64,65.62,66.51,64.96,59.56,38.64,59.81,65.23,61.22,54.39,38.2,65.94,65.04,58.56,50.4,37.19
114,66.92,67.24,64.2,59.36,36.16,66.14,67.74,66.25,59.99,38.96,61.24,67.55,63.12,54.81,38.98,65.91,65.13,59.18,51.02,37.44
115,66.41,66.84,64.6,59.99,36.97,65.34,67.97,66.13,60.82,39.18,60.26,67.6,63.13,54.6,39.65,68.43,66.75,60.47,51.75,37.86
116,66.64,67.53,66.89,60.98,37.67,63.96,68.72,67.68,62.3,39.37,59.51,67.36,61.78,54.18,39.83,67.29,67.4,59.8,52.31,37.95
117,70.21,71.23,70.96,62.66,39.64,67.66,72.99,70.59,66.44,41.13,59.83,66.11,60.81,54.91,39.64,67.27,67.13,59.18,52.51,37.76
118,69.59,71.12,70.42,61.58,38.9,69.03,72.58,70.18,64.92,40.39,60.11,66.42,60.64,53.74,39.94,67.2,67.28,60.12,52.75,38.52
119,68.71,70.6,70.67,62.05,39.4,72.33,74.85,69.57,63.86,41.14,59.46,66.54,61.53,53.5,40.07,65.31,66.73,60.05,52.47,39.13
120,69.67,72.05,72.41,63.97,39.74,72.38,73.54,68.21,63.87,41.7,59.92,66.04,61.29,52.65,40.25,65.26,66.46,61.26,52.34,39.63
121,69.57,71.33,72.22,65.05,39.94,73.58,77.6,72.85,63.67,42.14,61.7,66.74,61.49,52.99,40.38,66.11,66.67,61.82,52.47,40.12
122,69.38,72.07,72.21,66.93,40.03,74.28,75.72,72.15,63.78,42.37,62.36,67.26,61.48,54.09,40.54,67.27,68.24,63.35,52.79,40.37
123,70.57,71.99,71.87,66.4,40.21,77.99,79.22,71.23,63.88,42.57,62.46,69.75,62.63,55.03,40.53,66.4,67.39,63.65,53.16,40.78
124,71.58,73.79,72.92,65.81,40.58,76.85,76.86,72.77,64.47,42.9,61.01,69.49,63.63,56.04,40.71,70.88,70.98,63.62,53.5,41.3
125,71.57,72.42,71.75,65.74,40.88,73.39,75.53,72.22,64.97,43.18,61.13,71.13,66.43,56.62,40.9,70.77,71.34,62.43,53.76,41.83
126,73.17,76.72,74.73,65.56,41.29,74.06,75.3,71.64,65.8,43.36,63.31,71.34,66.74,56.82,41.16,70.06,69.75,63.35,54.45,42.37
127,72.72,74.1,73.89,65.25,42.02,74.89,74.53,71.49,66.11,43.56,63.36,71.75,66.6,56.89,41.4,71.75,69.16,62.36,54.94,42.93
128,72.66,73.32,73.13,64.72,42.71,75.18,74.35,72.09,66.86,43.69,67.4,73.71,66.75,56.67,41.52,72.06,72.46,63.09,55.96,43.42
129,72.43,73.9,74.09,65.58,43.34,77.2,74.27,71.53,67.61,43.94,65.81,72.99,67.19,56.56,41.69,70.85,71.43,63.89,56.48,43.6
130,76.42,80.3,78.96,66.07,43.37,76.8,76.78,72.23,68.41,43.85,66.21,73.92,68.43,55.63,42.17,71.01,72,66.94,56.94,43.94
131,77.14,79.18,77.99,67.28,43.78,76.92,77.48,73.99,69.25,44.18,67.93,74.09,68.5,55.07,42.81,73.2,72.97,68.35,57.81,44.28
132,76.17,79.36,78.49,67.78,43.66,76.68,77.52,73.43,69.13,44.1,70.98,76.35,71.45,54.57,43.6,74.97,74.15,68.04,57.93,44.69
133,77.98,79.56,80.7,67.85,43.99,74.78,75.43,72.47,68.93,44.13,72.54,79.44,74.01,54.16,44.33,73.96,73.39,67.56,58.33,45.11
134,78.68,80.2,80.2,68.22,44.7,76.66,79.31,76.05,72.27,44.2,71.61,79.93,70.6,53.98,45.31,71.34,72.53,67.48,60.09,45.97
135,78.46,81.7,79.72,68.88,45.56,77.44,78.25,75.44,72.36,44.57,72.08,77.12,66.89,54.38,45.74,75.69,76.81,71.55,61.07,46.5
136,79.53,81.8,78.91,69.39,46.31,76.92,76.33,74.25,72.41,44.91,71.27,76.51,67.81,54.93,46.21,76.14,75.09,70.78,61.08,47.25
137,81.2,82.8,79.79,69.69,46.88,76.36,77.29,75.76,72.77,45.23,70.36,77.14,70.58,55.41,46.69,75.2,76.49,71.85,61.58,47.76
138,80.6,82.5,80.2,70.22,47.15,76.88,76.77,75.17,72.91,45.56,71.8,77.84,70.15,56.22,47.37,75.87,77.38,73,63.14,48.03
139,80.7,82.2,80,70.83,47.19,78.68,80.1,77.35,72.5,46.09,71.22,77.63,71.17,56.58,47.94,74.39,75.96,71.97,63.17,48.43
140,80.4,80.2,78.77,71.3,47.17,79.44,81.1,77.97,72.05,46.49,72.64,78.49,73.04,57.65,48.32,76.32,78.08,73.65,62.6,48.47
141,80.9,81.1,79.71,71.25,47.4,78.27,80.4,78.95,72.18,46.75,71.71,77.22,72.92,59.79,48.5,82.4,85.4,75.95,62.48,48.55
142,81.7,82.7,78.58,71.02,47.83,79.72,83.4,80,72.22,46.76,70.88,78.94,74.04,60.48,48.61,80.5,84.9,75.36,62.94,48.6
143,82.1,80.6,76.78,71.12,48.24,80.7,82.9,81.7,73.36,46.84,71.26,79.33,73.5,60.92,48.78,80.2,83.1,76.03,64.56,48.57
144,83,84.2,79.91,72.11,48.78,82,84.6,80.9,73.83,46.97,73.04,81.2,72.45,60.17,49.07,81,83.2,77.24,65.36,48.53
145,83.6,83.6,80.2,73.89,49.23,81.5,84.1,79.25,73.9,47.85,75,80.2,72.75,60.66,49.51,80.1,82.5,76.78,65.52,48.46
146,83.7,83.5,80.9,74.64,49.8,83.4,85.7,82.7,74.09,48.64,77.54,81.7,73.67,60.75,49.97,79.31,81.6,75.67,66.32,48.41
147,83,85,84.2,75.14,50.61,84.2,85.3,83.9,76.95,49.16,76.63,80.1,73.54,61.7,50.26,80.1,80.2,74.74,66.68,48.43
148,84.7,86.7,83.9,76.99,51.17,86.3,86.7,84,78.33,49.88,77.26,80.9,76.06,62.27,51.24,80.4,80.9,74.67,67.94,49.22
149,85.4,86.9,84.2,77.29,52.05,87.8,88.7,86.2,79.12,50.68,78.9,81.5,77.52,62.43,51.68,81.2,80.1,74.06,68.5,49.82
150,85,85.8,83.8,76.98,52.62,87.4,87.8,85.5,79.01,50.99,76.91,82.6,80.1,62.07,52.42,80.1,80.1,73.62,68.73,51.36
151,84,84.5,83.5,76.86,52.82,87.4,89.6,85.4,78.85,50.97,77.42,83.4,81.7,62.22,52.7,79.4,79.12,73.29,68.55,52.51
152,86.6,88.8,85.9,77.01,53.33,87.3,89.4,86.5,79.58,50.93,79.22,83.5,81.6,65.28,52.72,78.83,80.1,73.71,68.38,52.53
153,90.1,87.5,85.6,77.73,53.85,90.5,91.3,85.6,80.1,51.09,81.8,85.5,79.63,65.79,53.17,80,82.3,75.72,68.78,52.61
154,92.4,90.8,88.5,78.05,54.32,90.6,90.1,85.2,80.7,51.27,81.4,84.9,77.85,65.37,53.44,81.7,85.8,79.23,69.94,52.86
155,91.8,90.1,86.8,78.5,55.32,89.2,91.8,89.4,82.6,51.82,79.62,86.8,79.79,65.13,53.7,85,88.4,81.6,72.38,53.9
156,89.6,89.4,86.2,79.14,55.92,88.3,91.3,90.8,84.6,52.35,80.8,87.7,82.3,66.25,54.01,86.3,87.2,81.8,73.3,54.81
157,90.5,91.5,89,80.2,56.15,91.5,96.8,94.8,87.2,52.85,80.9,87.7,82.9,68.64,54.32,86.9,87.5,83.3,73.07,55.43
158,92.1,93.6,90.6,80.5,56.51,92.3,97.3,93.7,86.9,53.23,79.71,87.6,83.2,69.87,54.79,83.5,85.9,82.6,73.36,55.51
159,90.9,93.3,89.5,80.3,56.79,92.8,97.2,93.3,85,53.59,79.03,88.1,82.8,70.01,55.24,84.1,88.5,83.1,75.5,55.55
160,93,96.6,91.4,80.2,56.97,94.5,97.7,91.2,84.6,53.83,80.5,87.7,83.2,70.94,55.58,88.4,91.8,83.6,76.92,55.64
161,92.1,95,91.4,80.7,56.79,97.2,98,89.5,85.3,54.45,81.1,88.7,84.1,70.76,55.95,88.9,90.2,82.7,76.85,55.76
162,90.2,93.8,92.3,82.5,56.61,96.7,95.9,88.8,86.5,55.4,83.5,89.5,84.5,71.09,56.37,88.4,89.9,83.2,75.96,56.06
163,92.2,95.1,94,84.2,56.74,99,97.2,88.8,86.9,56.2,84.3,92.5,85.1,73.13,56.7,92.6,92.9,87.1,77.17,56.04
164,92.1,94,93.1,84.2,57.02,98.1,94.7,88.5,86.9,56.71,83.6,92.5,85.7,74.05,57.04,90.5,91.2,87.2,77.02,56.57
165,92.3,93.7,92.1,84.3,57.81,98.6,96.9,90.9,86.4,56.89,85,93.4,87.4,75.66,57.2,87.4,90,86.8,77.07,57.34
166,91.9,94.6,93.2,84.8,58.33,101,99.4,93.1,86.4,57.43,86.8,94.8,86.6,78.7,57.62,90.4,92.5,90.8,78.26,58.91
167,95.5,99.2,97.5,85.3,58.36,100.2,99.3,93,87.5,57.4,86.3,93.3,85,79.06,58.02,90.4,94.1,90.5,77.59,59.31
168,97.5,98.3,96.1,86.3,58.82,105.3,104.1,96.4,88.7,58.19,86.7,95.2,85.9,78.96,58.55,92.1,98.6,90.8,78.83,59.41
