TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
27,51.96,49.94,47.9,44.66,28.1,50.27,49.87,48.67,45.21,28.06,77.78,71.21,40.3,31.46,28.59,77.52,69.98,40.23,31.15,28.23
28,51.18,50.03,48.12,45.73,28.17,53.19,52.34,49.49,46.62,28.03,85.7,71.73,38.48,32.01,28.64,88.7,67.37,39.91,31.76,28.42
29,50.08,49.11,48.29,46.69,28.12,52.67,53.12,51.43,47.73,27.97,89.7,73.31,44.3,35.04,28.75,87,78.45,47.27,32.28,28.95
30,49.81,50.32,49.2,47.41,28.19,52.13,52.68,51.65,48.88,28.02,83,69.77,49.02,35.75,28.84,99.7,81.4,45.97,32.64,29.52
31,51.11,50.1,49.72,47.89,28.31,51.83,54.33,52.5,50.09,28.13,90.8,74.25,50.64,36.91,29.3,109.4,85.7,42.44,33.37,30.24
32,51,52.44,52.73,51.16,28.44,52.15,58.02,57.18,54.81,28.23,86.1,75.13,53.19,37.97,29.48,103.1,83.7,40.28,33.91,30.62
33,54.12,58.19,57.9,54.63,28.32,50.9,57.93,57.78,57.2,28.14,92,81.3,58.22,39.57,29.72,103.4,86.1,41.17,34.6,30.82
34,59.23,62.63,59.79,56.2,28.42,50.06,57.36,57.9,56.85,28.22,95.8,78.93,54.76,39.97,30.19,117.4,98.5,49.75,35.92,31.03
35,64.29,66.39,62.97,57,28.62,50.9,57.85,59.56,57.56,28.37,95.8,80.7,53.19,40.47,30.74,108.1,92.8,48.15,36.84,31.15
36,65,64.96,62.78,57.78,28.85,51.7,58.27,59.87,58.46,28.57,96.7,79.03,51.68,41.03,31.12,119.1,103,46.96,38.34,31.07
37,63.08,64.01,62.8,58.72,29.02,54.11,62.52,61.77,58.91,28.69,108.7,94.3,52.1,42.82,31.47,118.9,102.4,48.08,39.34,31.18
38,61.96,63.32,61.9,58.98,29.17,56.95,62.74,62.16,59.51,28.77,106.7,97.6,57.84,44.16,31.79,123.6,102.5,55.29,41.3,31.36
39,65.26,67.71,66.25,60.22,29.5,57.89,65.15,65.82,63.97,28.95,96.2,96.5,75.94,44.75,31.92,117.2,98.6,54.69,42.64,31.51
40,67.93,70.83,70.76,64.61,29.58,60.35,66.92,67.14,65.54,29.07,98,98.7,79.39,46.05,32.52,107.2,91.8,55.63,44.46,32
41,67.2,69.42,70.09,64.92,29.35,65.93,73.16,69.85,65.09,28.88,120.8,99.6,69.9,45.7,32.86,103.1,96.6,66.98,45.6,32.33
42,66.16,66.71,68.23,64.82,29.64,68.77,74.37,69.55,65.82,29.36,102.2,88.5,64.97,46.62,33.49,106.7,99.7,71.39,46.83,32.91
43,68.87,70.6,70.21,66.51,29.5,68.44,71.77,67.9,65.77,29.18,117.7,89.9,65.08,46.99,33.77,113,99.2,73.56,47.04,33.26
44,69.99,71.88,72.12,68.86,29.48,71.53,74.72,70.14,65.51,29.01,121,97,64.09,47.13,33.92,119,96.8,71.42,47.08,33.66
45,73.81,74.85,73.24,70.18,29.9,77.79,78.54,73.28,66.29,29.35,117.5,101.3,73.47,48.17,34.27,124.1,100.8,72.52,48.57,34.17
46,76.28,77.08,75.92,71.06,30.5,82.3,81.3,73.02,67.7,29.61,119.6,98.5,66.2,49.14,34.98,118.2,103.5,68.01,51.09,34.72
47,81.5,84.4,82.6,76.97,31.31,81,82,74.85,70.14,29.89,119.6,108.5,85,50.27,34.91,115.2,108.2,64.78,52.77,35.02
48,85.1,85.4,83.2,77.72,32.18,82,81.3,76.17,72.88,30.3,115.5,106.4,80.8,51.1,34.56,108,100.5,64.15,54.41,36.42
49,87.4,90.4,88.8,77.14,32.83,83.5,81,77.46,75.05,31.27,121,112.7,77.61,52.3,34.34,129.5,111.4,67.53,57.67,38.66
50,85.9,88.3,87.8,79.01,33.28,82.4,82.7,79.99,77.2,32.36,120.1,116.7,90.4,55.3,35.77,131.4,114.2,72.01,59.3,40.42
51,84,86.4,86.2,79.55,33.67,78.44,81.9,81.1,79.74,33.03,123.8,125.1,100.4,58.38,38.13,136.2,110.4,69.94,60.03,42.39
52,86,92.5,94.2,83.8,34.85,77.53,87.3,87.4,80.1,32.82,129.8,124.3,87.7,60.62,39.52,132,105.1,73.58,59.93,43.64
53,85.8,89.9,92.5,87.3,36.28,78.23,89.8,89.3,83.9,33.01,45.21,103.2,60.03,57.79,40.88,145.1,115.6,70.92,61.03,44.05
54,83.4,87.5,88.9,86.4,37.85,82,92.5,90.6,85.1,34.67,54.14,120.2,67.61,52.9,42.58,130.9,121.4,85.3,61.56,43.19
55,80.9,85.9,89.2,90.4,38.84,87,96.2,93.5,86.9,36.45,59.35,120,71.14,57.64,43.77,44.81,93.4,81,57.71,41.56
56,81.5,87.3,91.1,92.7,38.97,91.8,96,92.2,88.6,37.74,59.52,123.3,76.7,60.02,44.32,50.47,114.7,83.7,56.01,40.46
57,82.1,88.9,93.5,94,38.89,99.5,105,93.4,89.1,39.14,50.62,104.7,70.26,62.37,44.99,45.73,105.5,84.9,57.04,40.32
58,81.3,88.3,92.7,92.5,38.09,99.2,102.7,96.4,90.1,39.82,46.42,92.8,69.3,64.78,45.67,46.2,95.9,83.5,60.52,41.99
59,80.5,86.5,90.9,91.6,37.15,96.5,99.5,96.9,92.5,40.43,44.72,85.5,72.12,68.17,45.97,52.31,89.3,82.2,65.92,43.97
60,79.8,84.6,89.3,90.7,36.83,94.8,96.9,94.4,92.7,39.43,43.87,81.1,72.44,69.8,45.38,56.47,82.9,79.41,69.31,46.21
61,80.4,84.1,88.4,89.8,37.22,93.4,94.5,92.6,91.9,39.02,43.97,79.26,73.19,72.22,44.84,56.96,79.07,77.32,70.96,44.61
62,78.86,83.5,87.8,89.5,37.18,91.2,93.3,92.1,90.3,38.77,43.35,77.4,73.39,74.94,43.9,61.09,77.52,76.73,71.81,40.82
63,79.88,83.7,88.3,89.6,39.25,88.9,92.4,92.2,89.3,39.6,43.67,76.77,73.49,74.59,40.31,65.31,77.34,76.12,72.33,36.86
64,80.3,83.5,88.4,88.9,41.63,88.1,90.5,91.6,89.4,39.99,43.63,74.71,71.62,68.96,35.56,67.54,76.13,74.79,68.77,33.84
65,81.8,84.5,89.5,89.5,45.53,88.2,90.1,92.5,89.3,40.92,41.33,60.98,58.45,56.9,32.25,66.11,66.47,64.98,62.87,33.97
66,82.1,85.3,88.4,87.8,46.69,84.4,89.2,91.4,87.7,39.33,28.67,43.79,41.15,43.93,30.87,51.18,52.08,50.36,53.93,36.86
67,82.8,85.3,88.1,87.8,47.42,83.4,88.8,90.9,88.1,40.53,26.04,36.93,36.95,41.56,32.96,40.4,42.04,44.09,45.56,38.82
68,82.7,84.9,87.7,87.8,46.47,83.1,88.4,89.8,88,40.47,26.51,36.89,36.13,37.61,36.93,37.62,40.32,45.12,50.23,46.14
69,81.5,84.3,87.5,87.5,44.84,79.58,87.1,88.1,87.3,44.58,28.01,37.08,38.65,36.64,37.04,36.46,39.25,43.18,49.64,44.04
70,80.1,84.1,87,87.4,46.43,77.02,85.8,87.6,86.8,45.48,27.89,37.7,38.51,37.33,37.81,38.36,40.32,42.98,49.54,42.56
71,79.17,83.7,86.5,87.2,49.91,76.08,84.4,87,86.3,47.49,27.93,37.31,37.96,38.68,36.88,39.59,42.2,43.11,49.95,44.29
72,78.1,81.3,85.8,86.5,50.15,76.36,83.1,86.6,84.2,45.08,28.37,37.85,39,39.47,36.13,35.87,37.39,40.3,51.15,47.1
73,78.36,81.1,85.2,85.6,50.55,77.94,82.5,86.4,82.7,40.56,28.61,38.36,38.92,39.43,36.45,36.63,38.09,40.64,48.51,49.76
74,78.55,80.8,84.7,84.3,51.27,78.23,82.5,85,80.7,42.08,27.97,37.78,38.39,39.74,37.58,37.49,40.49,44.15,48.06,51.68
75,78.79,80.3,84,83.6,51.41,79.26,82.7,83.1,79.94,40.81,28.22,38.55,38.18,39.2,38.4,37.5,39.71,44.29,49.33,51.02
76,78.57,80.1,83.3,82.8,52.46,78.64,81.9,82.3,80.2,38.14,27.62,37.04,37.32,39.24,38,38.8,41.11,46,49.85,50.47
77,78.07,79.73,82.7,80.9,53.95,78.97,81.5,82.3,78.92,37.62,28.44,37.73,37.96,38.82,37.36,38.41,39.5,42.1,45.85,50.56
78,77.79,79.54,82.2,78.57,53.2,79.32,81.4,81.8,78.56,37.52,27.49,37.74,38.08,39.26,38.2,38.42,40.66,42.53,46.83,50.49
79,77.32,78.76,81.3,76.06,52.15,78.84,81.2,81.2,78.9,37.94,27.3,37.51,37.84,39.79,38.48,39.16,40.76,41.98,47.96,50.19
80,76.97,77.66,80.4,70.7,51.37,76.94,80.2,80.3,78.53,40.52,27.8,37.99,38.49,40.97,39.37,40.05,40.79,42.17,48.68,50
81,75.93,76.88,79.46,63.71,51.6,76.26,79.15,79.3,76.85,42.37,28.07,38.51,39.05,41.75,40.89,39.75,40.59,42.52,46.56,49.41
82,74.78,75.82,78,61.17,51.46,76.67,78.32,78.12,71.05,40.82,28.85,39.55,40.36,42.53,39.77,39.86,42.4,45.35,47.15,49.32
83,74.28,75.11,76.98,59.21,51.01,75.35,77.51,75.21,67.53,39.67,29.49,40.12,40.53,43.52,39.91,40.92,42.45,44.92,46.23,49.49
84,73.7,74.28,76.27,58.71,50.82,73.19,75.87,72.25,66.35,38.13,29.38,40.02,41.48,42.99,39.61,39.89,41.01,44.35,46.99,49.35
85,73.4,73.84,73.79,55.45,49.21,72.88,74.15,70.22,67.34,37.26,29.82,39.69,40.95,42.79,40.27,39.56,40.75,43.35,47.63,48.79
86,72.26,70.22,68.38,52.15,48.9,72.04,72.94,68.89,62.84,38.18,31.08,39.8,39.91,42.35,36.5,36.66,37.83,40.63,43.17,43.37
87,67.83,63.35,63.41,53.58,47.86,70.28,71.78,69.13,63.97,38.81,30.68,38.99,39.71,42.51,42.02,43.84,44.7,45.71,47.82,48.01
88,61.5,58.66,60.11,49.51,45.29,66.41,66.2,65.85,63.64,38.61,28.72,35.95,36.86,40.46,40.55,40.84,41.79,42.55,45.78,45.78
89,63.29,61.72,60.19,50.89,46.59,67.18,59.84,58.87,60.81,40.1,32.37,39.19,39.94,43.13,40.11,39.52,40.53,41.41,45.58,44.91
90,61.4,59.15,55.84,50.21,45.73,57.66,50.07,50.94,53.93,38.24,32.87,38.93,39.37,42.08,40.79,40.1,41.42,42.69,45.43,45.04
91,60.84,58.03,53.76,48.36,46.01,50.72,47.72,47.35,49.23,39.19,34.34,39.88,40.68,43.04,40.61,39.73,41.39,43.78,45.75,45.38
92,59.77,57.45,53.16,49.04,44.55,46.48,46.05,45.48,46.64,40.18,34.96,39.48,41.72,43.38,40.41,39.49,41.03,42.62,44.53,44.66
93,57.01,55.48,52.92,49.75,44.58,44.95,45.11,44.55,45.28,40.34,36.08,38.92,40.97,43.62,39.78,39.28,40.32,41.38,44.48,44.44
94,54.92,52.9,50.71,48.31,44.17,44.24,44.21,43.41,43.7,39.5,37.05,38.9,40.38,43.09,38.85,38.97,40.2,42.23,44.29,43.77
95,53.5,52.39,51.18,47.95,43.61,43.26,42.6,42.7,42.47,37.98,37.01,38.7,40.25,41.59,38.92,39.29,40.19,42.48,44.31,42.87
96,54.48,53.72,52.53,49.14,43.58,42.56,41.46,41.98,41.79,37.79,37.43,38.95,39.87,40.96,39.45,39.58,40.35,42.72,44.27,42.57
97,53.25,49.35,48.3,45.45,43.53,41.79,40.83,41.32,41.15,37.75,37.16,38.65,39.33,40.36,38.84,40.13,41.18,42.33,43.7,41.96
98,50.9,47.52,46.47,44.16,42.76,40.6,39.82,40.34,40.1,37.95,36.34,37.98,38.55,39.81,39.32,39.89,40.81,41.97,43.29,41.43
99,47.41,45.06,44.31,42.66,42.22,39.08,38.94,39.53,39.08,38.97,35.99,37.69,38.63,40.2,39.6,39.1,40.14,41.65,42.45,41.63
100,44.56,42.88,42.42,41.77,42.08,38.56,38.68,39.17,39,39.8,36.45,37.84,38.97,40.37,38.97,38.81,40.3,41.65,42.09,41.65
101,41.74,40.75,41.03,40.98,41.89,38.11,38.05,38.49,38.4,38.74,36.13,37.85,38.7,39.93,38.52,38.55,39.51,41.18,42.18,41.7
102,40.57,40.28,40.54,40.57,41.68,37.32,37.28,37.68,38.44,38.01,36.22,37.4,38.59,40.17,38.88,37.49,38.41,40.12,41.01,41.49
103,39.99,40.52,40.59,40.3,41.52,36.91,37.07,37.47,38.22,38.57,35.98,37.15,38.42,40.53,39.68,37.57,38.34,39.91,40.61,41.18
104,39.25,39.47,39.97,39.61,40.23,36.52,36.83,37.12,37.72,38.45,35.83,37.48,39.05,40.34,37.85,37.98,38.63,39.83,40.66,40.27
105,39.36,39.64,39.91,39.64,39.9,36.83,37.41,37.78,38.09,38.54,35.44,36.91,38.51,40.18,37.35,37.9,38.56,39.21,40.48,39.92
106,39.19,39.45,39.61,39.21,39.36,36.97,37.55,37.83,38.22,38.09,35.57,36.87,37.83,38.68,37.67,38.01,38.56,38.8,40.37,39.69
107,38.7,38.92,39.01,38.63,38.81,36.79,37.34,37.52,37.79,37.81,34.54,36,37.25,38.1,37.57,37.33,37.89,38.2,39.53,39.84
108,38.36,38.35,38.27,38.05,38.62,36.23,36.82,37.17,37.58,37.41,34.79,36.08,36.98,38.51,37.35,36.31,37.2,37.82,39.17,39.22
109,39.33,39.02,39.24,39.2,40.03,37.6,38.22,38.55,38.94,38.63,36.25,37.69,38.22,39.83,36.79,35.8,36.39,37.17,38.71,38.47
110,34.83,34.74,34.85,34.85,35.29,33.03,33.59,33.98,34.45,34.29,31.4,32.93,33.65,35.24,37.21,36.07,37.03,37.92,38.84,38.18
111,38.04,38.05,38.08,37.98,37.76,36.21,36.69,36.98,37.51,37.6,34.06,35.52,36.8,38.01,34.82,33.61,34.32,35.35,36.27,35.66
112,37.88,37.94,37.76,37.66,37.53,36.2,36.51,36.85,37.09,37.71,34.34,35.66,36.57,37.6,35.55,34.67,35.3,36.3,37.01,36.66
113,37.37,37.31,37.31,37.24,37.38,35.89,36.26,36.57,36.72,37.32,33.98,35.79,37.01,37.65,35.72,35.77,36.41,37.13,38.06,37.64
114,36.9,36.81,36.85,36.96,37.3,35.66,36.23,36.57,36.8,36.48,33.92,35.54,36.46,37.24,36.16,35.72,36.04,36.45,37.46,37.15
115,36.47,36.4,36.49,36.54,37.09,35.53,36.67,36.79,37.05,36.23,33.68,35.4,35.73,36.66,35.71,35.36,35.62,36.31,37.19,37.18
116,36.44,36.39,36.46,36.45,36.89,35.55,36.54,36.69,36.8,36.23,33.44,34.91,35.29,36.02,34.95,35.86,36.25,36.55,37.19,37.21
117,36.47,36.34,36.27,36.28,36.84,35.61,36.15,36.36,36.31,36.11,33.35,34.61,34.89,35.35,34.73,35.82,36.23,36.61,37.09,37.12
118,36.37,36.27,36.2,36.13,36.57,35.35,35.82,35.87,35.56,35.91,32.94,34.62,34.89,35.28,34.6,35.68,36.18,36.62,36.98,36.85
119,36.3,36.15,36.01,36,36.27,35.11,35.39,35.29,35.12,35.48,33.3,34.58,34.88,35.2,34.66,35.25,35.76,36.46,36.97,36.51
120,36.26,36.08,35.98,35.92,36.13,34.89,34.96,35.03,35.12,35.31,33.41,34.83,35.1,35.55,34.15,34.59,34.89,36.1,36.76,36.47
121,35.93,35.77,35.73,35.64,36.02,34.62,34.68,34.82,35.04,35.19,32.83,34.33,35.03,35.53,34.63,34.82,35.14,36.21,36.69,36.35
122,35.79,35.58,35.43,35.28,35.88,34.45,34.69,34.8,34.97,34.7,32.69,34.1,34.78,35.52,34.76,34.61,34.97,35.97,36.53,36.32
123,35.59,35.48,35.42,35.31,35.75,34.2,34.58,34.76,34.84,34.48,32.88,33.83,34.55,35.52,35.02,34.41,34.79,35.54,36.37,36.08
124,35.45,35.36,35.35,35.22,35.7,34.18,34.5,34.65,34.82,34.47,32.77,33.83,34.65,35.5,34.27,34.06,34.45,35.34,35.78,35.62
125,35.41,35.31,35.3,35.04,35.56,34.13,34.57,34.7,34.88,34.7,32.86,33.92,34.39,34.82,34,34.15,34.31,34.96,35.51,35.45
126,35.31,35.1,35.13,34.82,35.23,34.11,34.61,34.66,34.8,34.83,32.62,33.8,34.05,34.61,33.61,34.34,34.38,34.74,35.14,35.32
127,35.07,34.69,34.67,34.54,35.02,33.98,34.58,34.67,34.8,34.6,32.49,33.86,33.96,34.2,33.76,34.03,34.46,34.67,34.92,35.23
128,34.75,34.46,34.47,34.4,34.81,33.85,34.16,34.37,34.41,34.55,32.37,33.51,33.97,34.28,33.97,33.59,33.91,34.28,34.85,35.26
129,34.34,34.26,34.35,34.35,34.65,33.86,34.17,34.3,34.33,34.28,32.46,33.72,33.91,34.03,33.55,33.33,33.52,33.97,34.56,34.93
130,34.15,34.11,34.21,34.3,-3.40E+38,33.93,34.15,34.25,34.31,34.14,32.22,33.56,33.81,33.93,33.03,33.28,33.52,33.8,34.29,34.84
131,34.07,34.02,34.12,34.22,34.26,33.94,34.2,34.21,34.18,33.9,31.95,33.31,33.6,33.6,32.62,33.55,33.73,33.99,34.34,34.45
132,34.18,34.18,34.23,34.19,34.22,33.97,34.16,34.17,34.03,33.52,31.78,33.11,33.3,33.42,32.47,33.43,33.57,33.94,34.34,34.1
133,34.28,34.28,34.34,34.16,34.08,33.88,33.92,33.91,33.87,33.36,31.58,33.15,33.39,33.34,32.52,33.24,33.33,33.79,34.09,34.05
134,34.3,34.24,34.28,34.05,31.57,33.68,33.64,33.62,33.58,33.4,31.55,32.94,33.16,33.11,32.58,33.36,33.49,33.61,33.67,33.95
135,34.31,34.11,34.06,33.79,34,33.45,33.51,33.51,33.48,33.06,31.33,32.57,32.84,33.09,33.05,33.21,33.43,33.57,33.59,34.03
136,34.11,33.77,33.62,33.59,36,33.17,33.3,33.4,33.49,32.96,31.28,32.25,32.48,32.7,33.08,33.29,33.39,33.6,33.7,34.04
137,33.9,33.57,33.48,33.41,33.16,33.12,33.2,33.19,32.96,33.03,31.24,32.17,32.41,32.91,33.31,33.25,33.38,33.6,33.81,33.97
138,33.82,33.53,33.47,33.29,34.15,32.96,32.75,32.79,32.73,32.84,31.24,32.07,32.18,32.54,33.22,32.84,33.01,33.45,33.83,33.82
139,33.67,33.4,33.35,33.19,33.76,32.83,32.5,32.52,32.52,32.66,31.25,32.02,32.24,32.97,32.69,32.84,33.09,33.49,33.84,33.74
140,33.49,32.92,32.86,32.86,33.53,32.54,32.27,32.34,32.33,32.5,31.16,32.22,32.36,33.14,32.54,32.6,32.73,33.3,33.81,33.48
141,33.13,32.81,32.79,32.75,33.27,32.17,32.16,32.38,32.44,32.37,30.9,31.95,32.16,33.01,32.14,32.7,32.77,33.23,33.64,33.47
142,33,32.79,32.82,32.68,33.14,31.95,32.28,32.32,32.41,32.45,30.73,31.7,31.89,32.54,31.9,32.54,32.85,33.33,33.59,33.42
143,33.29,33.13,33.1,32.91,33.22,32.12,32.37,32.43,32.55,32.54,31.27,31.98,32.17,32.83,31.8,32.5,32.74,33.12,33.45,33.27
144,32.92,32.77,32.77,32.57,32.88,31.76,31.77,31.88,32.15,32.08,31.06,31.61,31.9,32.31,31.97,32.26,32.51,33.1,33.28,33.08
145,32.94,32.81,32.73,32.5,32.65,31.87,31.81,31.93,32.12,31.79,31.12,31.7,32.1,32.37,31.99,32.04,32.39,32.96,33.05,32.92
146,33.14,33.04,32.97,32.74,32.81,32.22,32.05,32.08,32.31,32.15,31.28,31.77,32.24,32.85,32.48,32,32.31,32.83,33.03,33.04
147,33.07,32.9,32.8,32.72,32.83,32.15,32.04,32.04,32.24,32.04,31.32,31.58,32.19,32.86,32.55,31.86,32,32.6,32.97,33.09
148,32.76,32.61,32.53,32.43,32.41,31.61,31.57,31.69,31.86,31.98,30.91,31.43,31.81,32.45,31.51,31.86,31.83,32.25,32.69,32.7
149,33.03,32.91,32.83,32.67,32.71,31.92,32.05,32.1,32.32,32.38,31.31,31.77,31.86,32.2,31.37,31.84,31.96,32.4,32.9,32.78
150,32.62,32.4,32.45,32.28,32.33,31.81,31.99,32.08,32.15,32.19,31.23,31.65,31.79,31.87,31.47,32.01,32.02,32.4,32.87,32.77
151,32.17,31.93,32.06,32.03,32.22,31.76,31.81,31.88,31.91,31.96,31,31.4,31.47,31.66,31.35,31.27,31.28,31.64,31.95,32.37
152,32.57,32.32,32.36,32.33,32.77,32.33,32.39,32.35,32.42,32.39,31.67,32.1,32.02,32.29,31.42,31.34,31.58,31.85,32.19,32.44
153,31.84,31.66,31.66,31.63,32.27,31.62,31.68,31.69,31.82,31.82,31.22,31.45,31.4,31.66,34.69,34.94,34.97,35.07,35.43,35.71
154,31.86,31.79,31.75,31.59,32.07,31.53,31.61,31.62,32,31.71,31,31.15,31.29,31.62,31.35,31.64,31.67,31.72,32.08,32.06
155,31.9,31.96,31.94,31.74,32.01,31.49,31.7,31.7,31.96,31.69,30.82,30.92,31.09,31.53,31.29,31.88,31.93,31.92,32.05,32.03
156,31.93,31.93,31.89,31.75,31.81,31.59,31.48,31.55,31.71,31.37,30.94,31.03,31.15,31.53,31.2,31.98,32.15,32.04,32.06,32.07
157,31.89,31.88,31.91,31.78,31.87,31.41,31.04,31.14,31.23,31.37,31.07,31.16,31.27,31.47,30.95,31.93,32.12,32.05,32.04,32.02
158,31.82,31.66,31.75,31.82,31.75,31.39,31.31,31.29,31.4,31.2,31.15,31.05,31.11,31.07,30.76,31.81,31.94,32.06,32,32.02
159,31.94,31.81,31.8,31.76,31.63,31.44,31.23,31.22,31.3,31.05,31.02,30.9,30.96,31.06,30.73,31.43,31.59,31.77,31.86,31.99
160,31.97,31.8,31.8,31.69,31.69,31.28,31.03,31.06,31.2,30.91,30.8,30.67,30.86,31.17,30.97,31.24,31.38,31.52,31.61,31.96
161,31.97,31.74,31.74,31.58,31.52,31.15,30.9,30.96,31.02,30.99,30.77,30.75,30.88,31.17,30.84,31.09,31.21,31.42,31.63,31.93
162,31.94,31.74,31.69,31.45,31.49,31.03,30.79,30.83,30.87,30.93,30.82,30.82,31.1,31.3,30.86,31.09,31.05,31.2,31.55,31.88
163,31.83,31.67,31.64,31.4,31.55,30.99,30.82,30.85,30.89,30.89,30.79,30.94,31.22,31.17,30.65,30.89,30.84,30.94,31.34,31.81
164,31.8,31.64,31.59,31.4,31.41,30.94,31,31.01,30.94,30.71,30.51,30.53,30.83,30.85,30.67,30.74,30.72,30.91,31.36,31.76
165,31.78,31.62,31.52,31.31,31.35,30.95,31.08,31.11,31.08,30.63,30.5,30.5,30.67,30.97,30.76,30.74,30.72,30.9,31.42,31.72
166,31.64,31.49,31.38,31.15,31.39,31,31.13,31.06,31.03,30.6,30.81,30.66,30.74,30.95,30.81,30.78,30.84,31.07,31.38,31.61
167,31.52,31.3,31.25,31.02,31.2,31.05,31.03,30.97,30.88,30.57,30.75,30.54,30.67,30.92,30.86,30.89,30.95,31.13,31.34,31.53
168,31.51,31.26,31.18,30.98,31.16,31.08,31.03,30.91,30.94,30.57,30.52,30.39,30.63,30.92,30.94,30.7,30.96,31.16,31.29,31.42
