TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
17,35.5,34.66,29.54,26.89,26.74,88.5,57.58,27.48,27.73,26.56,47.16,41.86,31.31,27.28,25.95,28.16,30.12,28.26,25.85,25.4
18,42.15,36.36,30.4,30.13,24.69,89.8,59.68,28.66,28.89,27.88,47.38,42.57,30.5,27.86,27.41,32.37,34.62,31.32,27.53,27.02
19,44.95,37.06,29.76,27.2,27.17,89.2,64.85,29.3,26.81,28.19,46.07,42.46,30.06,27.93,26.88,33.47,36.18,31.21,26.78,26.35
20,45.93,37.44,29.37,27.36,26.49,87.8,64.55,26.02,27.23,27.58,46.19,42.87,30.42,27.01,26.29,35.06,38.32,31.27,25.96,25.67
21,48.14,39.78,29.44,26.84,27.23,99,68.62,26.9,27.13,26.75,48,45.83,34.13,29.18,26.44,37.69,41.31,31.6,26.36,25.99
22,50.38,40.57,28.32,27.17,27.59,109.9,68.57,27.35,27.4,27.29,48.89,47.51,37.63,31.36,27.2,39.04,41.37,31.86,27.71,26.15
23,51.49,43.36,27.19,26.68,26.43,105.4,73.24,30.25,27.61,26.76,51.92,46.69,40.05,32.99,28.96,41.11,43.33,32.78,29.18,26.71
24,56.12,46.21,28.67,26.96,26.5,111.7,82.4,29.91,27.43,27.41,54.9,49.66,41.37,33.07,28.01,41.56,44.32,34.84,30.46,26.21
25,56.53,48.73,29.54,27.25,27.53,109.8,79.51,29.2,27.52,27.1,58.58,51.69,42.25,31.71,28.13,43.19,46.64,37.3,30.65,27.17
26,58.26,49.06,30.53,28.48,26.89,115.2,80.5,29.66,28.15,27.62,60.42,49.43,42.31,30.35,27.34,44.35,50.92,38.4,31.84,27.86
27,59.02,50.5,33.14,31.62,27.37,124,82,28.9,28.26,27.67,62.33,55.5,43.66,29.56,27.5,47.39,52.23,39.66,35.6,28.73
28,59.61,54.58,36.26,31.89,27.15,120.4,87,28.45,27.96,27.32,61.07,58.09,49.39,28.68,27.23,47.25,51.11,40.4,37.47,28.85
29,61.86,57.95,40.8,32.98,27.08,116.7,90.2,28.4,28.05,27.46,58.18,57.88,51.91,28.49,27.21,47.63,51.18,41.46,39.36,31.61
30,63.2,60.87,45.07,34.67,27.71,124.9,93.8,28.54,28.06,27.49,58.57,55.81,51.8,28.19,27.29,49.11,54.84,42.82,41.2,34.94
31,65.83,63.38,47.16,36.98,28.45,127.5,102.5,38.01,28.25,27.74,61.04,59.54,52.04,28.26,27.49,50.18,56.94,44.41,42.29,36.77
32,67.27,64.49,49.79,39.14,28.95,126.8,101.2,35.61,28.51,28.19,63.94,63.01,54.44,28.36,27.52,50.57,56.82,45.9,42.34,36.46
33,70.55,63.83,50.19,40.95,29.31,140.7,110.8,33.55,28.74,28.63,65.67,64.67,59.36,30.71,27.19,50.77,56.68,47.38,42.53,34.93
34,71.11,65.09,49.63,42.06,32.73,129.8,104.8,37.29,29.07,29.3,65.96,62.1,60.07,33.1,27.4,51.63,57.08,48.87,43.11,33.87
35,72,66.19,52.36,43.59,35.99,130.8,93.4,37.6,29.22,29.49,68.72,64.8,59.61,32.27,27.66,53.81,60.48,50.83,44.52,33.14
36,72.42,68.53,56.9,44.16,36.82,132.3,99.5,41.69,29.89,29.52,74.57,72.53,60.84,32.43,27.44,53.72,63.79,52.4,45.98,33.14
37,75.01,72.23,58.61,45.11,37.81,55.75,101.9,56.13,33.89,29.76,76.07,74.06,63.09,41.62,27.4,52.89,64.2,56.61,47.73,32.98
38,75.89,75.16,59.96,46,38.11,65.26,99.7,64.93,35.8,30.69,76.48,78.2,67.05,47.74,27.99,52.36,63.74,57.88,49.36,33.03
39,75.85,76.14,59.59,47.2,36.67,98.9,112.5,69.55,35.45,31.63,82.4,83.4,68.78,52.84,28.42,55.3,68.22,58.76,51.5,32.9
40,74.33,74.93,59.67,48.27,34.92,148.3,130.4,76.38,34.69,31.46,87.5,83.2,68.18,55.89,28.59,56.82,73.52,59,53.57,34.44
41,74.55,76.59,61.59,49.25,33.78,163.8,132.2,70.38,35.31,31.14,89.3,82.1,67.27,51.75,28.35,60.09,73.25,59.7,55.03,36.7
42,80.4,80.8,65.53,50.15,33.56,157.3,130.7,63.91,39.03,30.38,83.7,82.9,71.34,49.5,28.06,60.73,75.35,61.55,56.57,39.95
43,85,86.1,66.21,51.44,33.72,126.2,114.4,65.12,42.79,30.29,88,86.8,77.19,57.25,29.58,61.42,77.12,63.87,57.85,38.75
44,87.1,88.2,67.49,51.42,34.08,104.7,100.8,70.3,45.13,30.04,92.4,93.2,84.6,61.91,30.46,66.44,81.5,66.49,60.24,43.71
45,87.9,88.2,69.07,50.77,34.79,92.2,91.5,70.97,47.62,29.87,90.7,92.4,85.7,59.09,29.71,72.21,83.8,69.89,61.11,39.27
46,85,85.8,67.47,51.14,35.41,80.7,83.1,67.88,49.99,30.61,88.3,90.8,83.1,52.57,28.9,74.81,88.1,71.04,64.63,36.92
47,83.7,84.8,67.26,54.02,36.96,72.05,76.83,64.77,52.28,31.17,86.2,88.4,80.9,48.51,28.41,80.9,82.1,74.24,60.35,34.86
48,84.2,84.3,68.53,56.34,38.43,66.11,71.99,63.91,55.81,32.05,81.2,86.7,80.5,48.33,31.07,71.99,87.1,70.79,65.45,31.87
49,83.8,83.7,69.61,56.78,39.16,63.78,68.05,62.44,57.71,34.72,78.9,85.2,80.2,58.21,29.17,71.74,82.3,72.29,59.13,31.47
50,82.2,82.8,69.75,55.71,37.05,61.38,67.22,60.41,58.1,38.22,73.94,83.4,82.5,50.03,28.26,71.52,76.95,73.03,52.13,30.97
51,79.16,82.1,70.5,54.48,35.2,58.89,66.61,59.46,56.86,39.16,70,81.6,78.06,53.46,28.58,71.67,78.48,70.73,50.28,29.52
52,77.31,80.9,71.82,53.85,34.19,57.07,66.22,59.33,56.61,39.49,67.32,87.3,76.66,52.67,28.19,71.48,77.43,71.24,52.8,28.45
53,75.85,79.46,73.16,54.2,33.59,54.79,65.54,59.35,56.01,39.64,80.4,76.28,70.81,51.31,26.45,72.04,74.05,73.49,49.75,29.93
54,75.78,78.27,73.45,54.57,32.8,53.54,65.22,59.18,53.02,52.84,64.34,74.57,70.59,52.53,32.11,70.38,74.51,71.39,47.25,28.4
55,74.34,77.55,73.49,51.64,31.85,52.94,64.85,59.4,57.71,36.57,61.5,70.56,68.7,53.94,33.99,71.76,74.66,73.09,48.3,26.71
56,73.4,76.95,73.36,48.47,31.3,52.02,64.7,61.32,51.76,40.99,59.86,74.42,64.97,55.74,34.42,68.91,74.46,70.84,47.54,27.75
57,71.61,75.91,73.17,47.71,30.76,51.52,64.18,60.25,53.4,38.72,60.43,70.66,65.94,52.06,38.39,67.79,75.02,73.52,52.04,29.14
58,70.2,75.01,72.96,49.61,30.42,51.37,74.34,61.04,54.54,36.81,62.31,67.03,65.12,49.73,35.75,68.94,74.22,74.1,55.02,27.68
59,67.81,74.37,72.66,50.75,29.99,68.6,62.95,60.3,53.43,34.12,58.51,64.93,63.54,47.59,35.9,70.63,75.24,73.28,58.09,28.6
60,65.73,73.61,72.32,50.67,43.74,54.79,63.14,58.61,54.79,31.17,57.39,66.47,62.39,48.73,35.07,71.29,71.3,72.61,60.17,27.89
61,64.88,72.41,71.54,64.29,27.8,58.62,63.07,65.36,54.04,32.83,56.87,64.46,62.69,48.14,35.68,69.23,70.03,71.49,57.78,26.65
62,64.37,71.02,83.8,52.31,29.31,60.08,64.44,65.98,49.41,30.87,55.65,62.68,59.37,46.53,33.13,67.86,70.82,71.64,55.17,26.54
63,63.97,84.3,69.73,53.89,31.26,58,63.83,61.6,49.75,28.79,57.45,64.2,61.46,47.28,32.53,69.01,70.09,70.11,50.53,29.02
64,64.92,70.64,69.61,54.85,37.49,57.34,64.46,62,49.11,30.84,56.36,61.69,58.68,45.63,30.19,67.85,68.64,68.81,47.77,30.85
65,64.5,65.27,69.24,57.32,39.76,55.27,63.11,60.48,50.06,26.1,53.61,60.04,57.34,44.61,31.93,69.59,71.01,69.92,49.02,34.31
66,61.85,65.22,65.9,56.52,36.19,53.3,61.7,61.25,54.69,28.81,55.03,60.41,57.75,44.49,29.7,68.86,68.1,65.99,48.56,34.36
67,61.49,67.29,68.04,54.8,37.15,52.58,61.28,59.1,53.06,27.86,55.78,59.64,56.34,44.26,29.16,67.72,67.29,66.35,46.77,35.82
68,62.59,64.17,65.95,50.53,34.96,54.99,61.23,60.45,54.11,28.65,56.87,59.89,57.58,41.96,28.33,67.19,67.59,64.67,46.8,35.81
69,62.19,66.46,66.46,48.98,35.15,51.98,60.85,59.52,53.64,25.95,55.67,57.96,56.65,42.88,28.39,66.36,66.49,63.8,46.5,35.29
70,61.1,64.89,63.51,50.67,32.97,52.47,61.38,60.06,55.26,27.93,56.42,57.71,57.4,42.75,27.97,64.5,65.09,62.56,46.46,33.84
71,63.75,63.22,63.37,49.42,32.27,52.05,59.8,60.74,51.79,27.81,56.12,59.7,57.92,45.59,29.08,65.14,65.19,63.39,46.85,33.51
72,61.54,65.2,64.65,49.37,31.66,51.27,60.34,59.33,51.59,27.39,55.78,59.41,59.6,48.06,28.16,63,64.01,62.48,46.29,32.09
73,61.1,62.56,61.63,48.49,31.32,50.44,60.49,60.79,47.9,28.23,55.51,59.4,58.45,49.65,28.98,63.01,64.22,62.92,47.04,32.51
74,61,63.26,62.95,49.62,31.36,50.52,60.62,60.87,44.43,28.26,55.05,59.19,58.13,49.92,29.02,62.9,63.3,61.2,46.03,32.03
75,59.67,61.61,60.99,48,30.2,49.07,60.43,60.26,44.38,28.34,55.44,59.02,57.88,49.67,29.61,62.61,62.14,59.17,45.32,31.86
76,60.23,62.19,60.53,48.43,30.9,48.61,60.96,60.13,44.83,28.26,55.3,59.45,58.06,49.71,30.24,60.57,60.48,57.06,43.91,31.18
77,58.75,61.37,58.79,46.5,29.95,47.47,59.16,59.71,47.69,28.44,56.62,59.56,57.76,49.23,32.67,59.11,59.06,56.06,44.06,31.46
78,58.15,59.71,57.42,46.2,30.08,48.05,58.94,59.24,49.69,28.52,56.79,59.64,57.87,49.43,34.48,58.23,58.08,54.62,43.75,31.75
79,58.43,59.22,55.71,45.01,31.12,48.42,59.23,59.72,51.39,29.33,57.06,59.06,57.57,49.65,33.95,58.43,58.07,53.37,43.51,32.46
80,57.67,58.51,53.79,43.77,32.09,48.98,58.9,59.33,51.61,29.12,56.86,58.73,57.38,49.56,32.47,58.43,56.25,51.87,42.7,32.74
81,56.94,57.6,52.58,43.19,33.5,48.58,59.44,59.36,49.42,29.38,55.91,57.71,56.95,49.5,31.51,57.86,54.58,51.04,41.99,32.52
82,56.62,56.94,51.86,43.75,34.41,48.46,58.92,59.53,46.49,29.56,55.62,57.39,56.64,48.2,30.68,57.25,53.61,50,41,31.91
83,56.11,56.35,51.84,44.57,34.83,48.89,57.77,58.92,43.96,29.46,55.49,57.15,55.65,46.23,30.15,56.81,52.75,49.45,40.44,31.44
84,54.91,55.75,51.53,44.88,35.15,48.7,57.31,58.44,45.31,29.35,55.02,56.05,54.93,44.72,29.82,55.42,52.07,48.87,39.94,31.21
85,54.13,55.3,51.3,45.31,35.39,48.22,57.37,58.17,48.85,29.39,54.03,55.72,54.58,45.1,29.79,53.82,51.89,48.74,40.5,31.82
86,53.65,54.94,51.4,45.27,35.22,47.47,57.28,57.77,51.22,29.48,53.31,55.08,54.14,45.66,29.58,52.68,51.95,49.43,41.94,32.67
87,52.89,54.28,51.23,44.3,34.8,47.9,57.09,57.38,52.25,29.31,52.85,53.87,53.82,45.77,29.12,52.03,51.76,49.71,43.11,33.98
88,51.44,53.91,51.06,43.14,34.76,48.81,57.07,57.3,51.62,28.86,53.27,53.52,53.52,45.96,28.87,51.06,51.82,49.96,44.37,21.48
89,50.32,53.7,51.05,42.26,34.85,49.28,57.16,57.16,46.71,28.64,52.52,53.4,53.43,45.88,28.76,50.16,52.01,41.29,42.73,32.97
90,49.15,53.54,50.94,41.93,35.04,48.9,56.75,56.25,42.65,28.38,52.61,53.79,53.23,45.43,28.5,39.28,50.29,50.39,46.42,29.08
91,48.34,53.08,51.01,42.7,35.41,48.59,56.47,55.08,39.92,28.14,52.12,53.33,52.92,35.18,24.19,50.7,50.48,53.29,45.67,32.03
92,47.65,52.88,51.1,43.57,35.79,48.4,56.52,54.26,38.04,28.12,52.3,43.94,50.32,43.65,28.2,48.69,50.99,52.24,44.12,30.99
93,46.87,52.76,51.14,44.15,35.66,47.2,56.14,53.19,35.72,15.41,50.99,54.25,53.11,43.77,28.45,50.48,52.5,53.28,46.4,30.08
94,46.87,52.59,50.92,44.25,34.93,46.3,56.16,45.04,34.08,27.43,55.16,51.02,53.91,42.52,30.87,49.06,52.61,53.38,49.74,30.92
95,46.38,52.5,50.84,43.2,33.93,46.15,54.92,48.19,40.41,28.92,53.03,55.67,51.63,45.36,30.93,48.82,54.25,53.97,46.71,31.21
96,45.75,52.25,50.61,41.76,30.27,40.06,56.24,51.57,43.3,29.03,53.11,53.1,52.99,45.65,30.99,49.66,52.26,51.18,46.7,30.01
97,45,51.97,46.36,38.5,31.46,47.32,54.12,54.1,42.07,30.71,51.98,52.55,51.83,45.25,31.65,45.89,51.92,50.47,45.45,30.13
98,38.53,47.6,51.51,38.75,34.21,44.38,55.74,52.02,42.01,31.69,45.75,49.86,51.88,43.18,31.47,47.29,52.67,52.27,45.42,31.64
99,45.88,53.62,47.33,40.76,31.36,43.36,54.65,51.69,42.17,28.31,49.41,53.22,53.06,44.18,32.63,49.65,51.65,51.63,45.02,29.42
100,43.24,52.48,48.94,38.66,32.13,43.72,53.16,49.34,43.63,31.58,46.19,51.03,51.15,42.49,29.89,47.71,51.64,49.98,43.69,30.06
101,46.03,48.35,48.83,37.1,29.03,41.44,52.25,52.31,42.87,31.5,45.42,52.46,51.13,42.4,31.51,46.71,51.55,50.27,43.56,29.53
102,44.82,50.11,47.52,39.09,31.34,45.52,53.44,52.41,44.66,32.79,45.7,50.24,50.6,40.46,29.95,46.78,50.77,50.4,43.47,29.71
103,44.32,47.71,47.78,39.45,29.34,43.87,52.02,52.68,44.88,32.11,45.02,49.29,50.52,41.79,30.24,47.04,50.82,49.68,42.64,29.1
104,44.15,50.48,49.04,40.67,31.43,47.09,52.33,52.51,44.8,30.39,44.33,49.82,49.62,42.13,30.52,46.81,49.87,49.59,42.41,28.9
105,43.21,48.93,49.45,40.88,30.84,46.35,52.88,51.23,45.49,31.22,44.84,49.9,50.32,42.6,29.78,46.15,48.69,48.66,41.41,28.42
106,44.28,49.94,47.91,38.55,30.21,45.02,51.73,51.58,43.67,30.55,44.5,49.08,49.29,42.34,30.55,46.29,48.8,48.31,41.24,28.74
107,45.46,49.9,50.04,37.98,30.76,46.3,52.02,50.69,42.33,30,44.8,48.95,48.85,42.5,30,44.16,48.1,47.31,40.26,28.24
108,45.3,48.84,49.04,38.59,30.61,46.42,52.28,51.49,41.36,30.43,44.83,48.54,48.29,41.73,30.36,43.23,48.11,47.43,40.57,28.47
109,45.23,48.81,48.14,37.55,30.04,45.5,51.48,50.95,40.5,30.28,43.56,47.68,47.32,40.08,30.34,42.65,47.55,46.89,40.28,28.26
110,45,48.72,49.02,38.57,30.36,45.81,51.8,50.75,40.76,30.56,43.51,47.53,47.45,39.74,30.59,43.39,47.65,46.98,40.37,28.47
111,44.09,48.49,47.86,39.23,29.99,45.06,51.33,50.36,40.4,30.52,43.67,47.05,47.15,39.4,30.62,44.67,47.6,46.98,40.45,28.66
112,43.54,48.09,47.88,39.89,29.46,43.94,50.41,49.85,39.65,30.11,44.29,47.18,47.01,38.9,30.4,45.41,47.39,46.71,40.58,28.88
113,43.72,48.1,47.84,40.93,29.48,44,50.7,49.38,38.87,29.71,43.43,47.31,47.15,38.85,30.57,45.45,47.21,46.65,41.24,29.18
114,43.64,47.93,47.61,41.66,29.3,43.1,49.95,49.07,38.39,29.51,43.39,47.13,46.63,38.38,30.28,44.21,46.89,46.54,42,29.26
115,42.94,47.74,47.44,42.04,29.31,43.3,49.48,47.9,37.23,28.92,42.36,46.81,46.54,38.79,30.6,43.09,46.54,46.5,42.69,29.67
116,42.4,47.66,47.18,42.06,29.19,42.66,48.91,47.43,36.49,28.82,41.73,46.58,46.15,38.48,30.34,43.32,46.29,46.64,43.15,29.88
117,41.96,47.29,47,42.34,29.16,42.2,48.99,47.46,35.99,28.79,41.18,46.07,45.64,38.18,30.28,42.94,46.08,46.54,43.26,29.98
118,42.04,47.11,46.86,42.41,29.14,41.38,48.25,47.07,35.57,28.35,41.84,46.45,45.8,38.1,30.25,42.38,45.6,46.52,43.39,30.21
119,41.8,46.79,46.55,42.13,28.9,40.57,47.86,46.97,35.56,28.72,42.04,45.62,45.01,37.42,29.7,42.08,45.74,46.37,42.18,29.97
120,41.21,46.36,46.54,42,28.84,41.09,47.71,46.59,35.18,28.66,42.17,45.66,44.62,36.97,29.69,42.74,45.53,46.18,41.48,30.11
121,40.95,46.38,46.36,41.85,28.72,40.68,47.19,46.88,36.06,29.37,42.68,45.51,43.97,35.97,29.39,42.87,45.43,45.94,40.91,29.86
122,40.75,46.22,46.15,41.8,28.75,41.02,47.54,46.95,36.49,30.47,42.7,45.36,43.84,35.94,29.54,42.66,44.93,45.78,40.43,29.66
123,40.6,46.28,45.82,41.71,28.71,40.23,47.25,47.03,37.02,31.09,42.76,44.93,43.33,35.24,29.55,42.44,44.78,45.61,51.76,32.22
124,40.42,46.13,45.77,41.77,28.75,40.44,46.94,46.59,36.52,31.4,43.08,45.16,43.75,35.64,29.85,42.26,49.35,44.47,40.51,31.31
125,40.33,45.98,45.58,41.93,28.89,40.82,47.13,46.83,36.17,31.26,42.28,44.55,43.63,36,32.77,40.16,45.61,42.32,41.66,29.9
126,40.22,46.01,45.47,42.14,28.86,41.18,46.66,46.49,35.96,30.68,42.13,44.5,43.46,36.6,30.76,41.62,42.47,43.3,39.2,27.99
127,40.23,45.8,45.4,41.92,28.9,41.63,46.84,46.14,35.4,30.05,41.73,46.13,44.61,37.39,26.87,41.67,39.99,43.46,38.98,28.91
128,40.18,45.72,45.4,41.6,28.69,41.18,46.41,46.18,35.57,29.66,44.11,43.42,41.16,37.55,26.47,42.41,42.13,44.35,38.77,31.14
129,39.97,45.6,45.2,41.09,28.57,41.22,46.26,56.37,38.1,26.45,44.32,43.44,44.22,37.79,28.97,42.54,41.95,45.31,40.07,28.88
130,39.6,45.4,44.95,40.56,28.45,49.6,47.95,48.04,35.68,30.89,41.04,44.93,43.66,38.03,28.87,40.52,44.07,41.73,36.48,28.87
131,39.41,45.25,44.68,51.14,28.8,43.24,45.21,47.9,37,28.38,42.68,41.63,43.3,37.56,30.01,39.92,41.41,43.26,37.11,29.34
132,39.58,60.25,47.59,37.69,29.04,41.62,45.4,46.75,36.42,29.44,40.62,42.39,42.44,39.13,28.14,40.12,42.15,42.95,35.93,28.83
133,41.29,43.32,45.84,37.57,26.71,39.8,43.59,45.97,37.97,29.87,43.72,43.9,42.73,39.07,27.05,37.06,38.34,40.42,33.37,24.94
134,37.93,44.88,41.79,37.55,26.71,39.45,45.68,46.58,42.82,29.14,41.23,43.06,42.73,38.49,27.41,39.17,40.32,40.67,35.67,27.78
135,41.61,43.28,44.64,36.78,27.93,40.9,44.73,46.39,38.98,27.89,40.61,41.93,40.87,37.26,28.81,39.31,43,42.62,37.15,28.85
136,41.03,44.06,43.61,38.1,27.1,38.56,44.15,43.67,37.27,27.37,40.54,42.63,41.9,37.87,30.01,38.94,41.87,41.78,36.4,28.21
137,40.4,45.93,41.91,36.17,28.26,38.12,44.95,44.61,37.83,27.88,41.23,42.53,43.73,38.32,30.07,39.84,41.91,42.05,36.68,28.75
138,39.9,44.76,43.25,35.23,28.16,37.95,45.02,44.15,36.42,27.41,41.74,43.26,42.86,39.29,29.44,40.02,41.57,41.97,36.21,28.69
139,40.93,43.61,42.87,34.47,29.3,38.34,44.22,43.74,36.6,26.74,40.94,42.01,42.18,37.89,29.89,40.75,41.79,42.25,37,29.66
140,40.5,42.4,40.85,35.51,27.79,37.29,45.79,44.47,36.6,28.19,41.02,42.8,42.55,37.61,29.83,40.57,42.4,42.82,37.76,30.37
141,40.85,43.59,41.41,34.91,28.3,36.99,43.63,43.9,35.85,27.48,39.87,43.04,42.52,36.48,29.29,40.48,42.01,42.41,37.59,29.96
142,40.56,42.27,40.31,36.4,28.9,37,44.18,44.13,35.8,27.81,39.41,42.37,41.95,35.8,29.05,40.19,41.9,42.34,37.71,29.86
143,40.37,42.36,41.29,36.28,28.74,37.14,43.43,43.46,35.24,27.32,38.65,42.27,42.15,35.48,28.67,39.7,41.33,41.62,37.06,29.47
144,40.41,41.48,40.4,35.36,28.86,36,43.75,43.84,35.74,27.38,37.98,41.63,41.4,34.55,28.54,39.2,41.24,41.8,37.02,29.58
145,38.79,42.44,40.78,36.74,29.44,36.65,43.81,43.75,35.88,27.59,38.74,42.21,41.83,34.81,28.58,38.53,41.02,41.76,37.04,29.56
146,39,43.3,40.97,36.42,29.31,36.25,43.43,43.66,36.15,27.67,38.95,42.15,41.76,34.76,28.4,38.36,41.06,41.43,36.68,29.28
147,37.95,42,41.13,36.33,29.32,36.13,43.45,43.38,35.72,27.49,39.08,41.75,41.46,34.6,28.09,39.05,41.18,41.45,36.71,29.21
148,38.38,42.53,41.4,36.69,29.58,36.83,43.78,43.59,35.77,27.99,39.33,41.85,41.58,34.88,27.91,39.37,41.14,41.32,36.83,29.03
149,37.82,41.85,40.67,36.74,29.51,36.76,43.26,43.28,35.28,27.86,39.32,41.24,41.16,34.41,27.99,39.92,41.28,41.41,36.97,29.28
150,37.97,41.59,40.86,36.92,29.62,37.54,43.59,43.05,34.79,27.99,39.39,40.75,40.96,34.46,27.96,39,40.74,41.29,36.84,29.25
151,38.53,41.68,40.95,37,29.77,37.36,43.19,43.02,35.02,27.92,39.61,41.2,41.12,34.07,27.87,38.48,40.47,41.16,36.53,29.2
152,38.37,41.37,40.79,37.05,29.81,37.55,42.96,42.39,34.68,27.56,39.29,41.09,41.06,34.09,27.99,37.77,40.39,40.94,36.33,29.27
153,38.22,41.09,40.58,36.97,30.06,37.69,42.98,42.35,34.61,27.54,39.24,40.97,40.91,33.91,28,37.52,40.28,40.67,36.06,29.22
154,38.04,41.05,40.5,36.64,30.04,37.39,42.62,42.28,34.78,27.85,39.31,40.64,40.54,33.36,27.62,37.9,40.28,40.61,35.74,29.13
155,37.8,40.79,40.44,36.45,30.21,37.71,42.56,41.86,34.41,27.46,39.11,40.39,40.39,33.41,27.81,38.03,40.08,40.38,35.43,29.19
156,37.57,40.64,40.37,36.13,30.15,37.16,42.14,41.79,34.48,27.32,39.44,40.66,40.26,32.95,27.88,37.86,39.8,40.36,35.24,29.18
157,37.2,40.43,40.08,35.85,30.16,36.82,42.16,41.98,34.85,27.46,38.88,40.11,40,33.2,27.84,38.04,39.59,40.22,34.86,29.02
158,37.12,40.24,40.28,35.54,30.17,36.74,42.21,41.6,35.16,27.43,38.67,39.93,39.89,33.75,27.95,37.5,39.53,40.05,34.96,29.05
159,36.73,40.13,40.09,35.07,29.93,36.16,41.69,41.44,35.58,27.2,38.81,40.23,39.94,34.41,28.14,37.63,39.6,37.58,35.02,25.42
160,36.46,39.96,39.93,34.65,29.67,35.95,41.63,41.2,35.91,27.23,38.6,40.03,39.93,35.03,28.32,25.61,39.51,38.62,36.39,26.97
161,36.51,39.71,39.78,34.44,29.4,35.78,41.81,41.47,36.2,27.3,38.77,39.92,39.9,32.66,24.49,41.02,39.41,42.58,34.43,29.04
162,36.34,39.39,39.6,34.11,29.21,35.63,41.66,41.37,36.44,27.4,38.4,39.95,36.92,39.46,27.68,39.22,39.37,39.28,34.03,26.83
163,35.92,39.2,39.35,33.8,29.01,35.24,41.21,41.13,28.16,26.21,39.6,41.02,39.56,36.47,27.24,38.91,38.73,40.01,34.46,31.56
164,35.81,39,39.2,33.59,28.81,34.61,27.45,39.26,38.9,27.63,38.94,37.28,40.22,34.67,28.62,38.27,39.06,40.19,33.74,29.4
165,36.04,38.76,39.05,33.53,16.9,33.38,39.11,41.8,33.92,28.77,37.62,39.18,40.85,35.31,30.36,36.81,39.48,40.73,34.45,28.55
166,36.18,38.65,27.59,31.1,28.84,34.07,39.54,40.52,35.02,30.24,37.88,39.97,40.09,36.72,29.03,38.24,40.35,39.66,34.12,28.71
167,26.01,35.73,39.53,33.99,28.25,33.43,38.78,41.14,35.79,29.41,38.5,43.15,39.61,36.32,30.14,38.21,40.08,39.68,34.12,27.44
168,36.05,41.14,38.35,33.33,28.79,32.19,41.16,38.72,37.22,30.44,39.78,39.79,40.78,36.98,28.4,37.05,37.96,38.04,32.95,28.11
