TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
60,81.9,92.9,95.9,93.9,38.86,85,93.2,93.1,90.9,38.6,64.05,67.5,68.63,65.05,38.67,64.48,69.33,67.9,65.39,37.69
61,82.7,91.6,96.3,96.8,39.73,86.1,92.4,90.5,89.6,39.89,65.55,70.12,70.99,67.14,39.54,63.74,69.58,69.09,67.92,41.62
62,84,91,95.9,96.9,40.52,86.7,93.8,91.4,94.1,41.58,68.56,72.37,72.81,68.33,40.49,64.5,71.3,70.62,69.57,44.97
63,84.9,91.4,96,95.5,41.78,87.7,94.3,94.8,97.7,43.88,69.56,73.95,74.38,69.41,41.12,63.59,71.56,71.6,70.3,46.6
64,88.1,92.2,95.3,93.7,43,90.8,95.8,95.2,102.5,44.94,72.02,76.27,76.24,70.95,42.63,63.18,73.16,72.86,70.27,44.94
65,87.2,93.6,96.4,92.6,43.64,91.2,96.8,97.6,98.8,45.35,72.21,77.34,78.03,72.5,43.9,62.22,74.34,74.24,70.56,44.51
66,88.1,92.4,96.1,89.4,44.71,93,97.7,97.5,97.9,45.31,73.45,78.95,79.3,74.34,45.88,63.34,75.42,75.73,72.1,46.89
67,91.9,94.9,96.9,90,46.05,93.4,98.9,102.5,105.8,45.37,78.6,80.5,80.5,75.93,46.09,64.8,75.92,75.4,73.9,50.66
68,96,95.7,97.3,92.3,46.66,97,102.3,105.8,109.5,45.32,79.91,82.2,81.2,76.14,47.36,70.17,80.2,78.21,74.3,54.79
69,97.9,96.1,98.7,101.4,47.08,99.8,105.2,107.6,111.5,45.86,80.7,83.3,82.2,78.77,52.39,71.4,84.3,80.8,76.5,57.12
70,99.4,101,104.8,107.7,47.59,102,107.5,108.9,113.1,47.56,81.7,84.2,84.4,80.4,57.02,71.53,86.1,82.8,78.64,59.6
71,102.1,105.1,109.8,115.2,48.45,102.2,111.3,112.5,115.3,48.73,80.9,84.4,85.2,81.3,59.18,71.88,86.8,84.6,79.51,62.32
72,104.7,106.7,111.7,118.1,51.84,102.8,112.9,114.3,119.1,50.29,80.7,85.9,86.1,83.2,59.56,73.5,88.7,86.4,80.9,63.81
73,109.2,107.6,111.6,118.6,54.24,103.2,117.1,120.6,123.7,51.7,83.5,87.5,87.5,84.6,60.1,75.62,91.3,88.9,82.5,64.66
74,112.1,118.3,119.5,122.3,55.81,105.6,119.7,120.5,123.4,52.97,84.3,89.2,89.5,85.8,62.34,76.7,93.2,92.1,85.6,64.53
75,112.8,121.8,123.7,121.1,57.37,104.5,119.6,121.4,126.6,53.94,88.1,91.1,91.8,87.3,64.34,78.76,94.8,93.7,87.7,63.88
76,112.8,124.6,128.1,120.5,59.12,107.6,122.1,123.9,126.2,55.05,91,93.4,93.8,88.8,66.73,82.9,96.2,95,90.2,63.36
77,111,129.6,131.6,120.1,60.69,109.7,122.5,126.4,132.1,56.8,91.1,95.9,96,89.9,69.47,83.2,96.9,95.9,93.1,64.59
78,109,131.3,136.4,131.7,62.39,115.4,125.9,130,135.3,61.22,96.4,99.2,97.5,91.9,71.04,85.4,98.7,97.8,96.4,66.98
79,107.1,129.4,135,133.9,63.47,119.5,131.4,132.6,134.2,63.62,98.9,100.2,99.3,92.7,73.81,93.2,99.7,98.7,98.7,66.92
80,113.4,129.4,136.5,137.8,64.83,121.8,141.8,142.4,140.7,66.36,96.8,101,101.6,94.3,75.52,97.8,104.2,102.3,101.1,67.24
81,123.7,132.6,134.5,139.7,66.46,125.4,140.9,140.7,143.7,68.9,95.9,102.9,103.9,98.2,77.72,104.4,107.3,108.7,103.6,67.63
82,129.9,134.7,132.7,133,67.23,124,139.4,141.1,146.2,69.36,97.1,103.8,105,99.8,77.27,103.3,109.2,110.2,106.2,69.39
83,134,138.7,138.1,138.8,69.32,123.5,144.2,140.1,141.8,70.38,98,106.6,106.3,101.7,78.99,100.3,110,112.3,109.9,71.95
84,139.8,138.5,141.3,147.4,71.46,129.4,145.6,143.9,147.2,71.22,100,106.9,107.7,103.3,81,101.1,113.3,114.7,112.2,75.63
85,145.2,143,149.2,153.1,73.65,135.3,146.2,148.6,154,72.35,105.6,109.8,110,106.5,83.9,103.2,115.7,116.8,114.4,78.71
86,150.9,147.5,154.6,159,75.64,137,146.5,150.5,151.9,74.12,106,111.6,112,110.5,87.7,104.8,121.2,121.2,117.5,84.3
87,43.42,124,143.6,160.1,77.53,139.8,146.4,154.3,159.9,75.43,103.9,111.4,112.1,112.7,90.3,103.8,125.4,123.4,118.9,87.8
88,47.02,129.2,153.8,163.1,79.43,51.55,147.6,165.7,115.1,76.58,105.1,111.2,114.9,115.3,92.9,110.7,127.3,125.4,119.6,88.3
89,48.14,146,167.8,171.6,80.6,44.15,162.4,133.4,151.5,77.66,108,115.9,117.8,117.2,95.5,116.3,127.4,127.4,121.4,86.7
90,55.54,154.6,171.5,168.1,81.6,50.42,171.4,168.2,161.3,78.51,110.9,122,121.7,119,96.8,111,126.4,128.5,127.4,85.3
91,70.31,164.9,179,169.4,81.8,55.57,169.2,169.9,166.3,79.45,118.7,126.1,126.9,121,94.5,115.9,129.7,130.4,130.3,85
92,98.2,166.9,172.7,164.4,82.2,57.83,169.5,171.7,166.8,80.7,125.1,130.4,132.6,123.6,91.2,118.7,131.4,132.6,131.4,83.4
93,115.8,161.8,167.1,163.1,82.1,52.33,163,168.2,164.9,81.2,131.3,135.7,135.5,124.4,87.6,119.6,134.7,133.8,132.8,81
94,129.5,158.9,163.9,162.9,83.2,53.88,158,165.1,161.7,82.7,135,138.7,138.5,127,84.4,121.9,136.6,134,133.5,77.87
95,136.7,157.7,162.5,161.2,83.9,55.64,153.9,162.5,158.5,83.7,133.9,138.4,139.4,127.4,80.4,120.2,135.8,133.3,131.3,75.17
96,145.9,159.6,163.4,158.9,84.8,54.14,150.4,159,156.9,84.1,132.5,137.2,138.6,127.8,76.26,117.8,136.6,133.5,131.7,73.94
97,150.6,160.1,163.1,156.2,85.8,53.67,148.4,156.5,154.2,84.4,132.7,136.8,138.5,129.8,73.08,117,139.1,133.7,132.6,72.42
98,149.3,157.4,160,154,85.7,54.36,145.7,154.1,152.1,84.7,133.3,136.4,138.2,131.8,71.77,118.5,139.5,133.9,132.3,72.2
99,142.5,154.8,157,152.6,84.8,53.34,143.1,152.4,151,83.6,133,136.1,138.3,131.2,70.25,119.3,137.9,133.7,128.8,69.94
100,139,152.4,154.6,151.4,84.8,51.72,140.4,150.7,149.8,82.8,133.7,135.6,135.6,122.5,56.93,120.9,135.6,131.6,122.8,64.91
101,130.5,148.9,152.9,150.7,85.6,50.51,137.1,148,148.5,82,128.8,130.4,129.6,108.2,44.04,120.7,132.1,126.1,113.1,64.14
102,121.8,145.4,151.8,150,86.5,50.28,132.2,146.3,148.2,81.2,117.5,104.9,100.3,87.9,40.61,117.2,129.3,122.6,93.1,61.05
103,113.8,142,150.4,149.3,85.7,50.91,132.6,146.7,148.2,79.51,113.6,93.6,93,71.24,43.75,112.1,127.5,122.3,97.3,65.83
104,110.6,140.1,148.6,147.6,81.3,50.22,132.8,146.7,147.1,77.63,110.3,103.1,92,71.93,45.7,109.8,128,123.2,88.7,60.08
105,106.4,135.5,145.7,145.1,73.74,53.14,131.1,144,139.2,67.5,108,112.1,103.4,78.08,46.71,108.1,126.6,121.3,91.7,52.28
106,104.3,133.6,143.1,143.5,70.43,53.96,130.7,141.5,137.9,60.41,108.1,117.6,112.4,95.6,48.32,106.4,124.6,112.3,78.92,52.95
107,110.6,135.1,142.2,142.9,66.07,52.99,129.6,141.3,139.2,61.28,111.3,116.8,100.3,79.72,47.7,103.8,123.9,116.1,86.8,53.02
108,114.8,136.6,142.5,143.3,64.19,53.41,129.2,141.4,139.8,69.73,86.4,87.8,77.58,71.83,46.74,103.5,125.1,108.8,72.3,60.6
109,112.7,131.1,139.2,139.4,61.23,49.81,125,138.1,136.5,62.87,64.14,62.18,63.37,69.79,48.43,105.8,125.6,113.3,71.9,66.58
110,113.3,127.9,138.6,137.7,58.39,49.49,123.6,136.6,136.1,61.61,56.78,56.14,56.88,62.76,53.46,108.6,125.7,116.1,78.03,65.6
111,108,127.1,137,135.8,57,49.24,121.4,134.8,134,59.42,50.62,50.58,51.17,53.95,53.49,108.9,119.1,104.3,67.57,61.52
112,106.2,126.4,135.6,134.1,56.98,49.71,117,133.3,132.4,60.6,50.53,51.23,50.58,53.18,54.99,105.7,112.3,89,62.13,60.27
113,105.2,125.8,133.9,132.7,56.4,51.3,115,132.5,131.4,62.12,49.14,51.37,52.79,53.34,52.22,104.1,108.1,86.7,61.51,60.83
114,105.4,125,132.4,131.3,56.98,51.67,114.5,130.8,130.2,64.41,50.84,51.83,54.12,54.02,52.32,101.9,106.9,83.7,63.73,59.78
115,107.3,122.9,131,129.9,56.86,51.74,114.9,129.4,129.3,64.71,50.28,52.41,53.99,56.64,55.25,97,87.7,70.79,59.62,58.94
116,108.9,119.4,129.4,128.3,57.01,52.61,114.1,128.3,128.6,64.67,52.81,54.95,55.73,57.44,54.8,80.4,75.5,62.53,57.69,58.6
117,109.5,116.4,127.9,125.8,57.89,50.99,112.1,127.7,127.7,58.39,53.89,55.39,56.58,57.25,52.53,65.23,65.68,58.24,55.72,59.97
118,109.1,113.9,126.6,123.4,60.38,50.65,111,127.3,125.8,60.14,52.35,54.96,56.39,57.35,52.68,59.13,58.93,54.23,53.34,59.89
119,106.7,114.4,124.9,121.2,58.42,50.4,110.6,126,123.8,63.1,50.51,53.06,54.96,56.7,53.19,55.8,55.4,51.19,50.92,58.7
120,101.9,112.9,123.8,117.4,56.73,50.96,109.9,124.5,121.9,63.25,52.33,53.72,54.63,56,54.53,72.15,67.23,53.55,49.99,56.6
121,101.3,112.1,122.1,114.2,56.03,50.83,110,123.4,118.8,61.91,51.39,53.24,53.75,55.23,53.97,71.14,63.77,52.77,49.33,54.63
122,98.2,109.2,120.6,110.9,55.36,51.38,110.9,122.4,115.3,56.61,50.99,52.95,53.43,54.58,52.69,60.15,56.73,51.81,50.92,52.6
123,97.2,107,118.8,110.7,55.49,52.73,111.8,121.1,114.4,56.17,50.11,51.51,52.7,55.18,51.3,54.85,53.38,50.04,50.01,51.09
124,95,106.3,117,109.6,56.24,54.77,111.7,120.2,111.1,54.71,49.38,50.88,52.98,55.04,51.32,53.79,51.86,49.89,49.33,49.77
125,96.5,105.1,115.3,103.1,55.45,56.8,109.5,118.3,101.5,54.54,50.19,52.21,55.05,54.99,52.37,52.67,51.32,49.06,48.99,51.54
