TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
14,28.6,28.37,27.93,27.75,27.26,27.89,27.82,27.75,27.77,27.14,27.74,27.82,27.86,27.78,27.47,28.72,28.15,27.85,27.68,27.3
15,29.29,28.5,28.25,29.18,27.24,28.11,28.4,27.71,27.73,27.15,27.72,27.78,27.84,27.73,27.32,30.11,28.55,27.78,27.52,27.13
16,30.22,30.23,30.47,29.79,27.48,29.31,29.25,28.82,29.95,27.39,27.93,28,28.05,27.94,27.4,31.86,29.7,28.08,27.57,27.2
17,30,30.52,30.52,29.09,27.17,29.35,29.35,30.13,29.63,27.05,27.56,27.6,27.65,27.56,27.73,34.3,31.88,28.64,27.9,27.56
18,31.33,32.21,32.2,29.06,27.43,30.65,31.81,31.61,32.53,27.33,28.88,27.81,27.86,27.79,27.39,35.29,33.14,28.52,27.58,27.21
19,33.04,33.32,32.97,30.94,27.5,32.2,34.8,35.83,31.4,27.47,31.32,28.92,27.95,27.87,27.78,35.88,33,28.85,27.94,27.54
20,34.41,34.46,33.81,33.13,27.38,32.9,35.81,37.84,37.57,27.4,32.46,29.94,27.95,27.76,27.78,35.15,31.57,28.82,27.97,27.53
21,35.96,35.38,35.6,37,27.73,34.59,37.85,40.5,41.91,27.77,33.64,30.89,28.39,28.07,27.85,35.53,30.58,28.84,28.06,27.59
22,36.91,36.36,37.62,39.75,27.69,35.8,38.93,40.75,41.42,27.76,33.33,30.35,28.49,27.99,27.91,35.99,30.05,28.78,28.1,27.66
23,37.42,36.77,39.36,40.94,27.8,36.64,39.92,40.39,43.18,27.87,32.97,29.74,28.49,28.08,27.9,36.23,29.71,28.73,28.1,27.66
24,37.41,37.5,39.77,41.5,27.89,37.58,40.32,41.02,43.22,27.93,33.51,29.38,28.46,28.93,27.98,38.91,31.35,28.88,28.14,27.79
25,37.29,38.5,41.33,43.34,28.03,38.34,41.95,42.24,44.41,28.04,33.88,30,28.82,29.3,28.03,39.61,31.71,28.95,28.17,27.86
26,37.38,39.68,43.28,45.41,28.19,39.33,43.6,44.94,47.9,28.19,33.69,31.28,30.99,29.99,28.11,38.09,31.96,29.28,29.42,27.93
27,38.83,41.86,45.42,48.42,28.33,40.44,45.56,47.31,49.26,28.31,33.91,32.11,32.92,31.22,28.16,36.86,32.11,29.88,31.03,27.96
28,39.63,44.9,47.29,49.51,28.44,41.72,45.81,47.44,49.05,28.38,33.97,33.23,33.33,31.78,28.23,36.26,32.79,31.22,31.77,27.99
29,41.2,45.62,46.49,50.23,28.56,42.78,46.76,48.16,48.43,28.46,34.06,33.96,34.46,32.2,28.29,35.69,33.78,32.88,32.12,28.05
30,42.72,45.68,48.2,51.04,28.63,42.82,46.76,49.37,49.47,28.5,34.22,34.58,35.86,32.86,28.37,35.31,34.51,33.91,32.38,28.1
31,44.51,46.73,49.89,49.39,28.7,44.14,47.44,49.4,48.4,28.57,34.65,36.02,36.76,34.31,28.47,35.14,35.49,35.2,32.97,28.59
32,46.42,48.23,49.93,52.56,28.71,44.8,47.27,48.62,48.88,28.65,35.4,37.28,36.9,35.27,28.63,34.98,35.42,35.51,33.6,29.22
33,48.17,49.64,50.32,55.29,28.79,44.59,47.04,49.41,52.24,28.71,35.75,37.09,36.04,35.53,29.38,35.47,36.74,35.69,34.18,29.52
34,50.4,51.19,52.06,56.72,28.95,46.06,49.78,51.86,55.36,28.78,36.31,37.71,37.01,35.72,30.07,36.25,37.19,36.99,35.03,29.82
35,51.15,51.93,53.03,59.19,29.08,47.25,52.12,55.68,58.69,28.89,36.38,38.26,37.99,36.9,30.51,37.92,38.47,38.43,36.08,30.23
36,51.66,52.24,56.07,58.36,29.17,48.55,55.49,57.35,59.07,28.98,37.5,39.61,39.53,38.05,30.9,39.28,39.26,39.28,37.65,30.59
37,50.85,54.76,58.02,58.11,29.31,50.66,60.62,62.83,61.35,29.12,39.18,41,40.64,38.81,31.42,39.26,39.81,39.98,39.1,30.91
38,51.01,55.31,58.78,62.43,29.55,54.98,61.09,61.64,64.06,29.23,41.81,42.53,41.71,39.37,31.66,40.08,41.56,41.08,40.22,30.66
39,50.7,55.67,60.7,65.13,29.69,55.93,60.74,62.08,64.94,29.37,44.37,44.63,43.02,40.12,31.8,39.82,42.44,43.06,42.22,30.47
40,53.26,55.85,60.92,64.38,29.96,58.72,61.2,62.3,62.61,29.5,46.06,46.37,44.5,40.99,31.85,41.33,43.82,44.55,44.07,30.34
41,56.67,57.59,61.29,66.98,30.13,59.68,61.4,61.52,60.54,29.55,47.57,47.61,45.71,41.85,31.84,41.96,45.22,46.01,44.98,30.13
42,57.75,57.93,59.72,64.83,27.92,56.44,59.62,59.36,60.23,27.25,46.48,46.69,45.29,40.54,31.59,41.97,45.91,46.93,46.09,30.04
43,63.42,62.3,63.38,70.58,30.34,58.87,62.77,62.12,66.29,29.66,49.01,50.02,49.19,44.13,31.74,41.78,46.91,47.57,47.18,30.48
44,67.61,64.79,65.21,71.26,30.44,58.33,63.87,63.23,68,29.77,48.19,50.43,50.09,45.73,32.4,42.12,48.45,48.79,47.9,31.85
45,70.21,67.72,67.84,71.58,30.44,59.53,66.42,65.46,71.56,30.06,49.32,51.42,50.95,46.89,32.3,42.57,48.97,49.08,47.95,32.16
46,71.4,69.22,70.48,71.96,30.4,60.83,67.8,66.51,70.76,30.14,49.36,52.19,51.85,47.52,32.19,43.88,51.1,50.28,48.12,32.31
47,70.84,71.6,75,75.52,30.78,63.25,70.96,73.72,74.28,30.7,49.8,52.94,52.9,48.55,32.25,47.14,53.13,51.97,48.71,32.67
48,69.35,73.91,76.73,78.41,31.03,65.58,75.55,77.48,72.01,30.89,52.75,56.34,55.43,49.64,32.48,48.59,54.01,52.59,49.42,32.95
49,67.92,74.79,76.77,80.8,31.27,69.24,79.2,80.6,78.87,31.48,56.72,59.49,58.19,50.78,33.56,48.54,54.88,53.99,50.87,33.3
50,66.75,74.79,76.83,84.1,32.27,73.26,82.3,85.3,85.5,32.73,59.52,60.55,59.26,51.8,36.41,51.02,58.38,57.04,52.85,34.2
51,65.73,74.59,78.97,84.5,32.87,76.62,85.1,86.4,88.4,34.15,60.75,61.98,60.9,52.73,38.79,52.39,59.93,58.75,54.14,35.79
52,66.9,74.17,80.1,83.1,33.21,76.15,84.5,85,87.6,34.87,61.5,62.25,61.19,53.37,38.9,53.99,61.47,60.25,55.11,37.22
53,71.92,76.88,80.2,86.1,33.54,76.61,83.2,82,84,36.26,60.38,62.25,61.65,54.68,38.54,54.35,63.16,61.91,56.81,38.33
54,74.91,79.2,81.2,88.2,34.06,74.82,82.4,82.9,85.1,37.3,61.08,63.19,62.12,56.5,37.84,54.25,64.2,63.04,59.48,38.59
55,76.54,81.3,84.8,93.3,35.08,74.64,83.1,82.9,87.9,37.9,62.97,64.19,63.49,59.38,37.95,57.46,66.53,65.25,61.59,38.92
56,77.64,82.9,87.9,93.4,36.31,74.2,84.2,84.6,88.9,38.72,62.68,64.89,64.49,61.9,38.23,59.72,67.78,66.71,63.55,39.4
57,83.2,85.1,88.2,91.1,37.41,77.05,85.1,86.6,89.4,40.05,65.59,67.12,66.16,63.78,39.1,62.4,68.06,66.64,64.56,41.53
58,88.2,88.6,88.9,88.7,38.47,77.67,87.5,86.4,89.4,40.68,64.88,68.64,67.96,64.62,41.6,61.82,67.78,67.06,66,45.59
59,88.5,90.2,90,90.3,39.08,79.98,90.7,87.2,92.1,41.6,64.95,69.98,69.54,66.96,43.29,61.39,69.45,69.22,67.73,49.27
60,90.2,90.9,90.5,92.7,39.95,80.8,92.4,91.5,95.1,42.44,65.33,70.34,71.25,68.02,44.21,63.15,72.9,72.6,70.12,50.83
61,92.3,91.4,92.3,93.3,40.89,83.3,94.4,94.5,99.7,42.92,66.2,73.89,75.39,70.45,45,63.98,74.21,75.01,72.4,51.37
62,93.8,92.8,93.8,90.8,41.98,87.5,100.3,102.2,102.8,43.03,69.14,76.25,77.52,72.57,46.72,64.81,75.5,76.42,73.68,50.19
63,94.5,93,93.5,90.5,43.19,92.6,103.4,104.2,104.5,43.44,70.03,77.62,78.66,73.25,47.23,65.28,76.5,77.77,75.02,48.04
64,96.7,96.1,99.3,101.7,44.43,95.6,103.5,104.2,105.5,44.43,71.68,78.38,79.14,73.28,49.84,65.78,76.98,77.69,77.88,48.02
65,98.1,99.2,99.4,102,45.24,95.1,101.9,102.7,105.9,46.61,72.26,78.61,79.05,73.76,51.8,67.84,78.2,78.37,79.08,51.17
66,99.7,102.1,104.2,105.3,46.06,94.4,104.1,102.8,105.3,48.56,73.86,79.18,79.36,74.6,53.36,71.83,80.4,79.7,79.9,54.11
67,97.7,109.4,110.2,109.6,46.99,95.4,105.9,103.6,104,50.82,74.2,80.4,80.8,75.45,56.07,75,81.6,80.4,80,55.03
68,100.5,109.8,110.1,111.2,48.03,93.6,107.6,104.4,106.3,53.02,75.1,82.3,82.8,77.06,55.99,79.02,82.5,81.5,80.7,57.62
69,101.5,112.4,114.7,113.3,49.23,94,111.3,111.4,114,54.3,75.29,82.9,84.2,78.39,56.04,80.2,83.7,83.2,81.6,61.19
70,105.6,113.3,118.2,117.1,51.24,99.1,117.7,120.4,120.7,54.75,79.46,84.4,85.1,79.6,58.11,80.1,84.2,84,83.9,63.66
71,111.1,116.8,120.1,116.4,53.59,102.4,120.6,120.5,122.6,54.41,82.5,86.8,87.6,81.9,62.67,79.88,86.9,86.5,85.8,62.87
72,113.4,119.8,121.9,117.3,55.17,108.8,122,122.4,124.5,54.4,82.5,89,89,85.1,66.89,84.2,91.1,89.2,87,62.26
73,111.9,125.4,129.6,122.6,56.25,111.3,122.2,123.5,129.6,55.05,81.3,90.3,90.7,87.3,69.43,83.2,93.4,91.2,89.2,61.97
74,110.5,131.4,135.7,126.9,56.98,113.5,124.8,126.3,131.7,57.48,85.5,92.6,92.7,88.6,71.14,82.2,92.7,92.4,91.8,64.67
75,117.3,130.7,136.1,127.3,57.85,114.8,123.6,127.6,133.1,59.93,88.4,94.8,94.9,90.3,72.06,81.2,93.8,93.6,93.2,69.85
76,122.3,133.9,139,135.8,60.43,112.1,122.8,128.8,135,62,88.8,97,96.9,91.7,72.99,83.7,96.4,95.8,95.4,73.3
77,124.2,140.4,142.3,136.7,63.22,109.1,123.4,131.1,139.2,63.47,92.1,99.1,98.4,92.7,73.81,83,98.4,98.1,97.6,76.46
78,124,145.7,145.2,133,65.34,108,126.7,134.6,143.4,65.02,94.1,99.3,99.6,94.7,77.23,82.9,98.9,100.9,100,76.04
79,127.8,147.2,150.9,136.7,66.55,108.6,133.9,138.8,150,66.95,92.4,100.8,101,96.9,79.96,84.7,100.8,101.8,102.4,71.5
80,128.4,146.6,153,148.2,67.59,113.1,143.5,144.5,149.1,68.83,95.1,103.2,103.9,100,81,89.9,105.3,105.5,104.8,69.92
81,126.5,147.7,154.5,154.4,69.62,118,145.7,147.1,151.1,70.54,96,102.7,105.6,102.2,82,91.3,106.9,107.3,106.7,73.93
82,38.5,72.54,147.2,153.6,72.9,124.7,148.7,152.5,152.5,74.04,96.8,107,108.6,104.7,83.6,89.8,108.4,110,108.6,80.7
83,47.57,58.52,140,76.21,73.92,128.1,149.4,155.6,158.8,77.55,99.9,110.3,111.7,105.9,84.7,88.4,110.9,112.5,112,84.8
84,50.43,58.34,138,108,74.05,130.4,153.9,163.7,162.6,78.76,108.8,113.6,114.1,108.2,84.2,91.5,113.5,114.4,114.8,85.5
85,66.71,59.5,140.1,139.3,74.95,132.5,158.2,167,166.6,78.37,112.2,117.1,117,110.4,86.8,96.3,117.3,117.5,117.5,84.8
86,83.5,65.47,144.2,153.2,76.41,135.3,160.3,166.1,165,77.55,110.3,119,119.2,114,88.1,100.9,122.7,121.7,120,84.4
87,108.1,74.36,148.6,163.7,77.13,138.3,158.1,160.3,162.1,77.85,111.7,121.1,123,117.2,87.7,105.1,128.6,125.4,121.3,88.3
88,129.5,96.3,153.5,162.7,78.53,140.5,153.9,156.3,161.7,79.16,110.6,122.8,125.5,118.9,86.2,110.8,132.8,126.6,120.9,84.2
89,136.7,124.1,156.2,162.1,79.21,141.3,156.4,160.2,162.1,78.98,109.2,123.5,127,119.2,85.3,117.4,134.1,127.6,120.7,79.62
90,140.7,133.8,155.7,160.6,79.48,139.4,154.9,159.5,162,78.03,108,123.8,127.3,119.5,82.5,118.9,132.4,129.2,121.5,77.53
91,144,137.6,155.9,157.5,79.62,110.2,155.6,156.9,159.6,77.9,109,125.9,128.9,121.6,78.76,121,133,131.2,123,77.71
92,145.8,141.3,155.1,154.7,80.8,43.52,148.4,150.7,159,77.66,111.5,126.5,128.8,122.6,74.67,124.8,132.6,131.1,124.6,75.15
93,145.8,143.7,154.5,152.5,81.3,47.19,149.1,150.9,157.7,78.91,110.3,126.6,127,123.1,70.94,124.7,131.3,130.6,126.2,72.15
94,144.8,141.9,152.7,151.9,81.3,57.32,151.5,153.1,156.4,79.41,116.2,129.1,128.9,123.5,68.17,122.3,130.9,131.7,127.5,69.73
95,141.1,138.5,151.4,151.4,80.2,55.23,151.9,153.2,153.2,78.99,119.4,130.5,129.6,124.1,68.2,120.6,132,131.8,127.6,68.74
96,137.5,134.2,150,150.4,78.2,60.23,149.1,152,149.8,78.8,117.5,130.8,128.9,124.8,69.54,122.1,132.7,131.2,126,67.9
97,134.7,133.1,148.3,149.4,76.01,66.81,145.7,148.5,146.6,73.98,117.6,130.9,128.6,122.5,69.64,122.3,132.3,131.4,123.9,67.16
98,133.2,132.2,146.5,147.9,74.1,83.4,143.2,145,144.6,72.73,120.2,130.1,127,114.8,62.24,124.5,131,129.8,118.3,65.46
99,132.7,128,143.3,145.8,73.69,93,141.9,143.5,143.5,74.51,119.7,125.1,121.1,102.4,47.88,122.3,126.9,123.2,112.5,64.85
100,128.7,123.2,141,144,74.74,97.1,140.6,142.6,142.2,73.47,110.8,107,105.1,89.9,42.34,118.7,121.4,107.4,91.5,62.23
101,122.6,119.9,140.1,142.6,75.71,93.8,139.5,141.6,139.7,71.65,89.6,66.87,68.17,74.92,47.32,110.6,94.9,81.7,71.58,58.35
102,122.4,120.9,139.6,141.8,71.54,92.1,138.9,140.5,137.9,67.53,90.8,67.52,61.23,72.05,48.98,104.8,95.8,75.33,65.79,55.95
103,122.1,122.7,138.4,140.3,67.95,92.8,138,138.9,136,63.6,93,81.7,76.01,71.44,52.1,100.4,105,91.4,78.41,56.45
104,121.9,124.2,137.6,139.1,65.23,99.4,135.8,137.6,134.9,66.44,96.2,85.2,81.3,86,53.81,99.3,111.8,93.8,76.06,53.53
105,119.9,123.3,136.4,137.5,60.98,101.9,134.2,135.1,133,62.92,98.1,86.5,76.5,83.8,52.33,101.7,115.5,96.1,69.47,51.92
106,112.8,119.7,135.1,135.4,51.75,100.4,131.7,133,131.8,54.06,87.9,70.66,64.37,69.29,50.23,102.2,117.6,93.9,63.47,50.54
107,111.7,119.8,135.4,134.3,51.09,96.1,130.8,132.5,131.3,54.33,95.8,90.1,81.1,72.19,51.48,101.5,113.1,84.9,57.38,48.85
108,111.6,118.3,133.9,132.7,53,93.1,130.4,131.8,130.1,58.23,100.3,90.4,91.1,66.44,48.84,99.6,112,89.5,57.26,47.55
109,109.5,116.4,131.4,130.6,54.45,91.8,128.9,130.1,128.4,54.15,96.1,81.5,90.1,67.44,47.26,101.9,110.6,82.9,52.59,50.56
110,110.7,116.4,130.9,128.9,56.18,90.7,127.7,129.4,126.9,51.14,72.28,64.2,75.3,61.2,46.7,99.1,107.9,82.2,51.84,53.78
111,111.6,116.7,128.3,127.5,56.19,87.5,124.1,126.4,125.6,48.46,55.37,55.61,63.62,57.57,53.84,99.9,102.2,73.68,48.77,54.92
112,111.8,115.4,127.3,125.5,55.86,84.7,123.2,125.2,124.2,46.3,53.45,52.55,56.47,54.48,51.83,99.7,96.6,69.03,50.97,54.84
113,111.7,114.4,125.7,124.2,56.06,83.5,122.7,124.4,122.8,49.2,50.95,52.72,54.15,54.84,49.96,90.7,84.4,62.47,51.09,54.13
114,109.1,111.9,124,122.8,55.3,84.1,121.8,123.5,121.5,55.67,48.7,51.5,52.53,53.63,50.76,86.4,72.47,57.24,51.83,53.59
115,105.7,109.5,121.5,121.6,58.56,83.9,121.2,123,120.8,55.06,47.85,49.55,51.18,52.86,49.08,81.3,69.91,56.19,51.45,52.78
116,102.8,107.3,118.3,120.3,59.78,85.5,120.4,122.3,120.4,56.34,49.52,50.77,51.84,53.48,50.07,82.9,71.29,52.28,49.24,52.95
117,100.9,105.8,117.1,118,60.23,82,119.7,121.6,119,60.49,50.35,52.12,53.53,54.33,51.71,85.8,73.65,54.11,48.66,56.19
118,100.4,104.7,115.9,116.3,56.59,85.4,116.7,120.3,117,56.36,45.85,47.5,50.41,52.91,53.66,77.05,66.44,52.48,47.84,56.32
119,103,105,115,114.8,54.83,84.9,114.5,117.1,116.6,52.49,47.67,48.34,50.84,53.46,52.97,63.85,55.5,49.35,47.97,56.06
120,101.7,104.1,113.9,110.3,54.32,82.6,112.6,115.8,112.7,50.22,48.99,50.09,51.83,53.38,51.45,53.71,49.74,47.97,49.21,53.96
121,100.6,102.8,113.6,104.1,57.81,85.2,110.6,114.2,111.1,52.18,50.6,52,52.05,53.35,49.1,47.77,46.9,47.08,50.47,51.32
