TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
24,32.33,30.56,27.59,27.43,27.56,43.42,39.6,25.68,29.4,27.32,34.94,31.61,28.99,28.7,28.86,28.53,28.76,27.57,26.28,26.36
25,30.79,26.05,27.99,25.11,26.34,45.12,39.6,30,26.8,27.52,33.87,31.14,27.18,26.84,26.78,28.06,28.6,28.03,26.8,26.25
26,32.84,27.51,29.84,27.03,26.77,45.14,42.71,25.6,25.38,26.76,33.29,31.17,27.93,26.93,27.87,29.69,32.03,28.32,27.51,26.84
27,29.28,29.25,27.15,26.65,27.1,46.12,40.24,26.36,27.54,28.55,34.72,32.46,27.52,27.63,27.13,30.14,29.25,28,25.86,26.39
28,32.99,26.91,28.75,26.89,25.06,43.6,38.2,25.52,24.88,26.42,32.56,31.83,26.58,27.64,28.15,28.95,30.23,28.82,27.08,26.44
29,30.97,30.25,26.61,27.73,30.57,47.01,40.85,26.02,25.44,26.42,34.58,31.49,27.25,27.52,27.68,29.74,30.13,28.82,26.36,26.72
30,32.14,31.47,27.32,28.32,29.31,47.59,39.47,27.27,26.56,26.97,33.07,31.65,27.83,28.45,26.74,30,29.22,28.4,26.46,26.15
31,33.51,29.39,26.76,23.29,26.69,47.83,37.97,26.74,26.66,28.2,34.32,33.59,26.99,25.24,26.18,30.7,30.33,28.4,26.71,26.35
32,33.53,29.85,29.9,25.52,26.88,46.95,37.97,26.77,27.62,27.12,35.41,34.12,27.63,26.3,26.5,30.68,30.95,28.53,26.64,26.5
33,33.97,30.83,27.8,25.93,26.65,53.3,38.87,27.33,25.87,27.57,36.4,36.6,29.27,27.39,27.04,31.05,31.54,28.33,26.74,26.87
34,33.24,30.18,26.14,25.74,25.02,53.11,37.14,27.25,27.09,28.36,35.86,33.4,31.14,27.26,27.05,30.46,30.99,27.87,26.17,25.85
35,33.36,33.11,27.76,27.21,26.75,56.81,37.22,25.62,27.35,27.35,35.43,33.96,31.61,28.31,26.67,31.14,31.46,28.63,26.78,26.29
36,36.6,33.87,26.54,28.02,27.4,58.16,36.87,27.43,26.77,26.58,35.38,32.54,30.99,28.66,27.04,31.53,32.7,29.34,27.48,26.33
37,37.05,32.54,26.53,27.04,27.55,54.23,38.27,27.17,28.42,26.4,36.03,33.69,30.59,28.55,26.44,31.8,33.53,29.93,27.8,26.04
38,38.68,34.72,26.17,27.02,25.42,55.61,40.04,28.13,26.7,27.72,36.79,35.47,32.08,29.46,27.16,32.36,34.44,31.15,28.38,26.56
39,37.4,34.18,27.33,26.79,26.95,61.25,44.12,26.05,27.44,26.78,36.16,35.57,31.86,28.37,26.42,31.37,33.76,31.52,27.94,26.18
40,38.95,34.25,29.85,27.14,28.09,61.08,44.34,27.1,26.91,27.06,34.9,34.94,32.24,28.14,26.9,31.82,33.94,32.15,28.07,26.66
41,38.11,35.64,28.74,27.88,27.51,59.06,43.62,27.49,27.29,27.19,37.04,35.45,32.93,27.73,26.48,31.62,33.49,32.07,27.67,26.17
42,39.89,34.12,29.46,27.92,26.77,61.8,46.11,27.38,26.85,27.46,37.37,36.53,33.31,27.64,26.85,32.22,35.35,32.75,27.9,26.67
43,37.61,35.12,29.34,27.35,27.03,60.64,47.68,27.2,27.32,27.32,37.5,37.2,33.74,27.33,26.35,31.75,35.52,32.8,27.59,26.42
44,37.54,34.7,27.53,28.11,26.24,62.19,47.14,26.94,27.05,26.98,36.46,36.56,33.84,27.3,26.89,32.09,35.71,33.54,29.27,27.02
45,39.24,34,29.49,27.96,26.31,62.97,45.28,26.64,26.55,26.77,36.13,35.5,32.7,26.62,26.09,31.81,35.57,33.42,29.7,27.42
46,38.24,35.98,31.03,29.02,26.88,61.74,45.58,26.83,26.91,26.78,37.09,36.21,32.15,26.69,26.18,32.67,36.16,33.62,30.7,28.83
47,38.41,36.51,31.54,29.71,26.94,66.82,49.36,26.94,26.66,26.72,38.03,37.96,33.56,26.74,26.61,33.23,36.86,34.22,31.87,29.79
48,38.78,36.3,32.88,30.38,27.32,68.63,48.97,26.92,26.57,26.59,39.16,38.85,34.69,26.49,26.19,33.08,36.86,34.17,32.09,29.45
49,41.5,38.26,32.65,30.77,27.53,67.33,47.39,27.49,26.66,26.78,38.83,38.77,35.35,26.51,26.36,33.06,37.21,34.34,32.38,29.52
50,42.98,37.88,33.16,31.31,28.12,66.66,48.83,27.6,26.68,26.73,40.11,39.11,36.26,26.91,26.53,33.41,37.51,34.49,32.43,29.62
51,42.79,39.22,33.11,31.37,28.21,65.23,48.88,27.54,26.74,26.8,39.98,38.4,36.67,27.02,26.51,34.27,37.65,34.81,32.17,29.46
52,42.06,39.77,32.82,31.55,27.91,66.32,47.69,27.4,26.71,26.75,39.81,38.42,36.84,26.94,26.3,34.68,39.04,35.03,32.29,29.21
53,42.76,40.15,33.6,32.11,27.99,67.93,49.41,27.51,27,27.08,40.19,38.68,37.09,26.91,26.35,35.44,39.28,35.28,32.6,28.99
54,42.99,40.6,34.44,32.42,28.07,71.91,53.59,27.38,27.1,27.09,41.35,38.28,36.73,26.85,26.35,36.36,38.81,35.65,32.85,28.79
55,43.13,41.27,35.51,32.61,28.41,73.82,51.36,26.8,26.8,26.83,41.1,39.42,36.49,27.04,26.48,36.53,39.19,36.11,33.14,28.82
56,43.8,42.71,38.28,32.66,28.72,74.56,56.05,27.19,27.13,27.12,40.83,40.5,36.3,26.81,26.38,36.9,40.72,36.5,33.11,28.34
57,43.62,43.64,39.73,32.92,29.36,70.06,53.51,27.1,26.87,27.12,40.95,41.3,37.14,27.32,26.39,37.12,41.29,36.39,33.32,28.22
58,43.89,43.49,39.5,33.1,29.82,71.69,60.4,31.33,26.84,26.88,40.91,41.35,37.43,28.4,26.51,36.49,40.79,36.39,33.63,28.2
59,43.98,43.06,38.94,33.28,30.07,73.55,60.89,32.1,28.13,27.1,40.56,41.24,37.83,30.71,26.49,36.73,41.72,36.58,33.83,28.07
60,43.88,42.84,38.64,33.71,30.54,76.91,64.92,38.45,29.09,26.79,42.14,41.88,38.73,33.25,26.66,37.81,42.89,37.05,34.42,28.5
61,45.03,42.89,38.43,34.09,30.7,77.72,62.26,40.95,29.74,27.6,42.21,43.57,39.39,34.32,26.48,38.92,44.45,37.39,34.91,29.25
62,45.75,43.11,38.5,34.38,30.82,77.46,60.37,38.47,29.45,27.95,42.47,44.51,41.13,35.21,26.49,38.8,45.11,37.57,35.49,30.19
63,46.78,44.22,38.67,34.76,30.61,76.8,59.6,36.9,29.57,28.21,43.26,44.11,41.85,36.26,26.67,38.53,44.92,37.63,35.98,30.64
64,47.62,46.16,38.91,34.88,30.3,77.75,59.79,36.58,29.63,28.41,43.22,43.95,41.42,35.09,26.48,38.81,44.45,37.84,36.39,30.62
65,47.77,47.01,39.81,34.7,30.02,83.7,64.78,37.47,29.64,28.17,45.01,44.47,41.24,33.82,26.64,38.15,43.88,38.44,36.68,30.56
66,48.49,48.24,40.43,34.71,29.76,79.11,67.59,41.45,29.8,28.16,48.57,45.55,41.1,32.83,27.37,37.84,43.38,39.34,36.96,30.5
67,50.51,49.59,42.06,35.19,29.43,78.68,66.49,50.29,31.01,28.18,48.89,47.02,41.48,33.38,27.68,38.7,44.56,39.88,37.16,30.31
68,51.56,50.77,42.73,35.61,29.26,83.4,71.04,50.69,32.47,28.08,50.8,49.64,43.39,35.68,27.95,39.56,46.16,40.23,37.75,30.57
69,52.46,50.62,42.9,36.16,29.04,84.5,70.63,47.34,33.21,27.9,50.92,50.78,45.75,37.58,28.21,39.21,46.85,40.68,38.44,31.33
70,52.95,51.07,42.36,36.2,28.87,87.6,72.23,45.75,33.69,27.92,52.01,51.87,46.85,38.89,28.28,39.19,47.13,41.3,38.99,32.11
71,53.8,51.86,42.19,36.01,28.85,90.8,72.1,43.55,33.12,28.22,52.04,52.59,46.56,39.34,28.15,39.51,47.5,41.99,39.42,31.81
72,54,52.81,42.31,36.64,29.22,95.4,67.14,43.39,32.14,28.14,53.71,51.83,46.7,39.74,28.65,40.51,47.39,42.04,39.83,31.54
73,54.22,53.45,43.75,37.62,30.28,92.8,71.34,44.87,32.81,28.23,54.37,52.89,46.36,38.89,29.32,40.6,46.96,42.06,40.06,30.85
74,54.8,54.26,44.66,38.36,30.82,93.4,71.63,45.42,33.97,28.03,54.94,53.76,47.21,39.31,29.38,40.89,46.3,42.1,40.29,30.33
75,56,55.96,45.91,38.77,31.28,90.9,73.99,44.1,35.46,28.12,56.28,53.89,48.46,39.85,29.08,42.11,46.97,42.26,40.47,29.68
76,56.66,56.59,46.63,39.52,31.15,92.3,73.23,42.37,36.5,28.09,56.38,53.4,48.51,38.86,28.62,43.38,50.27,43.87,41.17,30.31
77,57.99,57.6,46.72,40.09,31.6,93.9,71.59,42.18,37.31,28.58,54.69,52.19,48.24,37.91,28.41,43.5,51.35,45.82,41.92,33.38
78,58.69,59.23,49.51,40.82,32.23,88.3,70.11,43.36,37.81,28.87,52.26,51.78,49.01,38.06,28.19,43.65,52.27,47.11,42.31,36.1
79,58.98,59.61,51.41,41.42,32.66,92.9,71.72,43.69,38.04,29.16,54.14,53.75,49.83,40.03,27.94,43.72,52.33,47.54,42.7,37.63
80,59.25,59.94,52.07,41.93,32.97,91.2,69.28,53.34,38.48,29.66,54.78,56.04,51.77,43.12,27.96,43.86,52.09,47.79,42.81,37
81,61.03,59.47,51.77,41.68,33.11,95.9,69.35,51.98,38.79,30.24,53.7,55.4,53.18,44.46,27.72,43.93,52.58,48.05,42.84,35.36
82,62.23,59.25,51.13,41.47,33.23,98.6,71.37,50.37,39.38,30.63,53.23,54.79,53.5,45.21,27.61,44.13,52.89,48.3,43.12,34.14
83,62.63,60.08,50.77,41.64,33.58,96.8,72.4,48.71,39.43,30.73,52.74,54.52,53.79,45.73,27.79,44.47,55.22,49.83,43.72,36.57
84,62.59,60.68,51.11,41.75,33.68,97.5,75.5,47.05,39.83,31.4,53.56,54.21,52.95,44.32,27.58,45.41,57.34,51.6,44.62,38.13
85,62.92,61.21,51.69,42.21,33.81,102.2,77.53,45.85,39.17,31.75,54.6,55.89,53.57,42.92,27.82,46.35,57.73,53.55,46,38.08
86,64.12,61.75,52.45,42.29,34.12,106.3,79.11,45.6,38.65,31.99,54.81,57.21,55.26,43.13,30.27,47.74,58.36,54.47,46.8,40.14
87,64.45,62.95,54.16,42.4,34.07,108.9,79.36,45.42,38.2,32.2,54.34,58.04,56.37,44.95,32.4,47.86,59.13,55.74,47.91,41.47
88,63.84,63.62,54.18,42.74,33.74,108.8,85.6,48.78,37.64,32.3,55.85,58.01,56.34,45.19,33.78,47.67,59.35,55.48,48.68,39.54
89,62.81,63.06,54.13,43.69,33.17,103.9,85.9,49.16,37.17,32.28,57.46,59.8,56.18,44.93,34.64,47.87,58.64,54.85,49.35,36.98
90,62.58,62.32,54.41,44.39,32.74,104.1,84.5,52.76,39.21,32.3,58.53,60.86,56.04,44.97,34.95,48.08,58.84,54.65,49.86,35.48
91,63.2,62.5,54.76,45.77,32.81,101.8,88.6,52.07,40.22,32.85,62.6,63.86,56.19,45.15,34.59,48.51,59.79,54.11,50.2,33.96
92,63.33,62.97,56.21,48.33,33.87,110.8,85.5,54.55,39.61,33.31,64.63,65.2,56.22,44.96,33.91,48.82,60.36,54.02,50.76,33.61
93,62.88,63.29,57.94,50.04,35.67,104.8,90,62.85,39.4,33.93,67.23,66.07,55.94,47.04,33.42,49.12,60.75,54.05,51.24,37.1
94,62.74,63.27,59.24,49.83,38.28,96.3,93.3,59.42,39.5,34.25,67.43,65.9,56.27,46.23,33.29,49.11,60.41,54.42,51.52,38.35
95,62.89,63.49,59.51,49.63,38.08,99.1,98.8,57.57,39.69,35.34,66.43,67.15,57.74,44.95,32.78,49.36,60.27,54.58,51.26,38.05
96,63.29,63.16,59.74,49.1,37.71,113.4,108,59.36,41.24,36.07,67.52,68.81,59.83,48.38,32.98,49.83,61.02,54.75,52.08,37.08
97,63.71,63.07,60.02,49.3,37.14,117.4,106.9,56.33,41.58,36.77,66.6,67.27,60.67,50.35,33.38,51.45,62.22,56.34,52.99,39.48
98,63.36,64.1,60.18,49.95,36.66,116.5,105.5,58.26,41.76,37.86,66.64,66.75,60.5,51.39,33.37,50.14,62.54,57.86,53.01,42.01
99,64.25,65.79,62.33,51.57,38.93,120.3,96.8,60.22,41.84,38.5,65.13,66.69,60.82,51.07,33.52,50.02,62.79,58.62,53.44,43.84
100,65.71,68.45,63.56,53,41.33,117.7,102,59.39,42.48,38.95,66.26,66.2,60.7,49.41,33.69,50.48,63.25,58.58,53.75,44.79
101,68.12,69.41,64.39,54.07,42.6,111.9,97.7,62.91,43.04,39.34,67.64,68.03,60.78,49.38,34.07,52.11,63.52,58.49,54.22,46.08
102,68.97,69.72,64.99,54.25,43.21,118.5,100.7,60.54,43.52,40.08,69.25,70.31,62.52,49.96,34.09,54.09,67.13,58.63,54.66,48.21
103,70.26,71.27,64.99,53.94,42.12,40.79,78.1,58.19,43.42,40.08,68.58,71.08,64.12,50.74,34.57,57.63,69.16,61.13,55,49.25
104,71.7,72.81,65.65,54.08,41.93,47.03,89.9,62.56,43.62,38.9,70.51,71.2,64.98,50.21,34.76,59.29,68.49,61.94,55.63,50.22
105,72.06,73.59,66.43,54.79,42.8,59.53,94.2,39.8,43.96,38.24,69.84,71.32,66.06,50.31,34.82,58.34,67.88,61.79,55.72,49.08
106,72.01,74.44,66.96,55.03,43.86,74.06,96.1,35.04,43.84,37.46,72.61,74.91,67.42,51.07,35.27,57.5,67.86,61.86,56.04,47.89
107,72.89,74.88,66.6,55.68,45.09,86.2,93.2,34.79,43.91,36.92,73.26,76.78,67.27,56.24,35.48,57.48,67.72,61.81,56.47,46.52
108,74.37,75.81,66.03,55.92,46.03,81.3,91.5,35.51,46.73,36.67,72.55,76.25,67.06,58.92,35.78,57.8,67.21,61.92,56.72,44.83
109,74.89,74.27,65.93,55.77,44.63,75.48,85.2,34.99,47.82,37.27,74.42,76.23,67.67,59.95,36.27,58.57,66.9,62.5,57.04,44.84
110,73.76,72.89,65.75,55.24,42.92,71.24,80.1,36.14,46.9,38.35,72.42,75.48,67.27,60.14,36.46,59.44,66.97,63.25,57.29,44.36
111,71,72.18,65.53,55.34,41.81,67.06,75.56,35.07,45.59,39.16,70.8,74.89,67.46,59.36,36.81,59.84,67.28,64.08,58.02,44.66
112,70.17,71.89,65.75,56.11,41.31,64.01,72.44,36.21,44.87,41.11,68.99,73.8,68.44,56.1,37,59.54,70.45,64.53,58.46,43.24
113,70.32,72.09,66.22,56.41,41.01,61.95,69.66,36.75,46.89,42.55,69.42,73.18,68.91,53.94,37.13,60.74,71.41,64.68,59.14,41.21
114,69.59,71.86,65.79,56.58,40.28,60.15,68.33,36.81,48.98,45.24,69.17,71.71,67.58,52.89,36.75,62.58,70.29,64.82,59.84,38.71
115,67.91,71.36,65.54,56.83,39.27,58.72,66.72,35.77,50.45,47.12,66.39,71.4,66.72,52.57,36.92,59.64,69.18,64.76,60.76,36.55
116,65.04,70.74,65.16,56.53,38.52,56.3,65.42,35.24,50.95,48.08,62.97,70.72,65.67,52.19,37.39,57.98,67.92,64.72,60.07,34.78
117,63.59,69.83,64.98,55.58,38.24,54.17,63.84,35.64,51.53,48.02,60.37,70.02,64.24,52.23,38.3,59.04,67.12,64.34,58.87,33.89
118,63.4,68.9,64.83,55.33,38.66,53.01,63.08,35.66,51.46,48.08,59.28,68.33,62.67,52.85,39.25,57.55,66.43,63.93,57.92,33.87
119,61.14,68.17,64.97,55.23,38.92,51.91,62.6,34.53,50.88,46.62,58.62,66.98,60.97,52.96,40.46,57.98,66.01,63.73,56.61,33.93
120,59.51,67.5,65.03,55.13,39.15,51.38,61.5,33.9,50.48,45.2,56.74,66.72,59.95,53.08,41.38,56.2,65.35,63.7,55.77,33.7
121,57.91,67.03,64.97,54.84,39.25,51.22,60.62,33.73,50.52,44.13,54.73,65.46,59.06,52.92,41.65,54.65,65.11,63.63,54.84,33.14
122,57.11,66.53,64.67,54.35,38.84,50.72,60.37,34.07,50.3,41.81,53.83,64.8,58.66,53.46,42.35,54.77,64.62,63.42,53.61,32.46
123,55.6,66.06,64.28,53.41,38.66,50.35,59.33,35.22,49.8,38.77,52.42,63.76,58.76,53.24,42.68,54.45,64.22,63.3,52.52,32.3
124,54.24,65.48,63.8,52.25,38.64,50.16,58.8,35.54,49.75,36.74,52.87,62.01,58.42,52.45,43.22,53.57,63.73,62.83,52.93,33.34
125,52.77,65.04,63.07,51.84,39.17,49.15,58.45,35.66,49.84,35.16,54.12,61.2,58.38,51.52,43.63,52.66,63.35,62.41,53.77,34.52
126,51.88,63.65,62.61,51.52,39.61,48.52,58.35,35.31,49.87,33.88,54.43,60.9,58.32,50.95,43.47,52.67,62.98,62.05,55.13,36.27
127,50.93,62.79,62.05,50.73,39.76,48.09,58.54,35.57,50.24,32.65,54.19,60.3,58.35,49.98,42.2,54.3,62.54,61.6,56.04,37.54
128,50.5,62.22,61.73,49.47,39.66,47.58,58.52,35.8,50.41,31.9,54.66,60.18,58.03,49.07,39.61,54.06,61.98,61.2,56.29,38.67
129,50.13,61.75,61.45,48.4,39.28,47.35,58.65,35.28,50.51,31.15,52.18,59.76,57.68,47.99,37.35,54.14,61.37,60.84,55.36,39.29
130,49.69,61.5,60.86,47.59,39.25,46.87,58.54,35.77,50.23,30.97,52.02,58.77,57.23,47.07,35.49,54.24,60.51,60.51,53.29,39.45
131,49.32,60.32,60.32,47.17,39.22,46.9,57.94,36.11,50.18,31.06,52.76,58.15,56.81,46.72,34.36,54.66,59.39,59.69,50.99,39.17
132,49.47,59.98,59.96,47.67,39.24,47.16,57.35,35.59,49.66,31.23,54.08,58.15,56.87,46.87,33.41,54.76,58.86,59.05,49.79,38.82
133,49.53,59.67,59.61,48.58,39.42,46.63,57.47,34.86,49.21,30.7,53.79,56.78,55.95,47.74,32.76,55.95,58.61,58.56,48.6,38.27
134,50.51,59.33,59.28,49.66,39.06,46.12,57.04,34.36,49.66,30.3,53.39,56.17,55.18,47.98,32.4,56.71,58.42,58.33,47.39,50.6
135,51.39,59.03,58.84,50.62,38.62,46.76,57.27,34.51,49.35,30.05,52.78,56.48,55.34,49.14,32.2,56.46,58.01,57.73,46.31,44.15
136,52.12,58.95,58.36,50.03,37.96,46.42,57.05,35.5,49.39,30.04,51.83,56.38,55.47,50.22,32.03,56.4,57.66,57.23,51.22,38.28
137,52.17,58.62,58.07,49.27,37.54,46.37,56.22,37.93,50.05,30.31,51.65,56.02,55.42,50.51,31.82,55.5,56.97,56.65,52.62,39.05
138,52.75,58.28,57.51,48.59,37.39,46.86,56.13,38.19,50.05,30.32,51.73,56.23,55.65,50.72,31.81,54.06,55.76,57.68,42.93,40.34
139,53.18,57.83,57.14,47.83,36.66,47.07,55.75,38.53,50.35,30.8,51.31,56.02,55.49,50.46,31.45,53.46,54.67,67.4,44.99,36.96
140,53.5,57.34,56.75,47.29,36.08,47.79,55.72,39.34,50.4,30.99,51.58,56,55.56,50.33,31.84,52.76,53.98,64.18,45.35,37.48
141,53.75,57.1,56.27,46.65,35.54,47.8,55.66,40.03,50.86,31.31,51.94,55.85,55.2,50.4,33.41,51.45,52.79,59.82,47.54,34.39
142,53.5,56.88,55.65,45.91,35.05,46.98,55.45,40.75,50.76,31.48,52.26,56.11,55.16,50.59,35.21,49.45,52.28,60.74,48.13,34.71
143,53.1,56.69,55.22,45.2,34.58,47.3,55.38,40.86,50.57,32.08,51.7,55.69,54.68,50.16,35.97,48.19,51.78,59.22,47.67,36.73
144,51.94,56.4,55.05,44.52,34.41,47.41,55.41,41.51,50.14,32.2,51.29,55.11,54.6,50.03,36.51,47.16,51.44,66.97,45.28,38.53
145,51.11,56.14,54.84,44.02,34.25,47.45,55.37,42.72,49.77,33.12,51.49,54.24,54.19,49.47,36.29,47.75,51.71,55.6,42.01,39.49
146,50.37,55.77,54.37,43.62,34.01,47.52,55.18,44.22,49.23,33.89,52.31,54.11,53.57,48.8,36.01,48.33,51.85,52.55,49.35,41.34
147,49.66,55.11,54.03,43.28,34.07,47.55,55.16,45.32,48.17,33.27,52.76,54.11,53.14,48.33,36.17,49.69,51.81,52.28,55.79,38.86
148,49.56,54.43,53.5,42.93,34.15,47.46,54.56,47.06,47.33,32.95,52.01,53.71,52.27,47.43,35.87,50.57,51.85,52.13,43.37,36.34
149,49.07,53.69,52.84,42.91,34.38,47.76,54.72,48.07,45.93,32.97,51.79,53.24,51.77,47.44,35.85,51.27,52.02,51.78,43.27,47.95
150,48.39,53.35,52.86,43.08,34.73,47.83,54.15,48.51,44.8,32.07,50.68,52.97,51.28,47.41,35.71,51.44,51.97,51.67,44.22,46.39
151,47.73,53.21,52.57,43.39,35.41,47.56,53.47,49.04,44.56,31.37,49.65,52.84,51.08,47.34,35.32,51.22,51.71,51.54,44.82,36.47
152,46.67,52.84,52.49,43.53,35.89,47.45,53.01,49.31,44.31,30.91,49.56,52.08,50.8,47.06,35.43,50.85,51.27,51.4,44.96,34.95
153,46.25,52.48,52.45,43.6,36.11,47.25,52.68,48.87,44.63,30.59,50.09,52.39,50.95,47.05,35.39,49.22,50.58,51.13,45.01,33.68
154,46.01,51.8,52.22,43.42,36.38,46.52,52.7,49.05,44.1,31,49.77,51.78,50.7,46.27,34.84,47.94,50.15,50.73,44.55,32.45
155,46.41,51.56,52.18,43.51,36.48,45.8,52.76,48.68,42.79,30.84,50.22,51.81,50.64,45.51,34.53,47.95,50.23,50.46,44.41,32.31
156,47.12,51.48,51.84,43.49,36.43,44.63,52.67,48.66,42.37,30.84,50.48,51.45,50.43,44.72,34.2,47.81,50.37,50.49,44.28,33.09
157,47.82,51.24,51.52,43.4,36.35,44.56,52.68,48.63,42,30.66,49.75,50.93,50.02,44.11,33.85,47.9,50.13,50.15,44.23,33.72
158,48.32,51.33,51.31,43.39,36.04,43.87,52.26,48.55,42.41,31.07,49.38,50.39,49.65,43.37,33.12,47.49,49.91,50.14,44.55,34.27
159,48.26,51,50.9,43.56,35.69,43.02,52.3,48.24,42.69,31.31,49.68,50.06,49.35,42.9,32.76,47.54,49.93,49.96,44.79,34.91
160,46.93,50.87,50.46,43.48,35.05,42.26,52.1,47.9,42.74,31.52,49.64,49.79,49.11,42.51,32.33,48.27,49.81,49.8,45.22,35.21
161,46.34,50.66,50.17,43.28,34.38,42.24,52.02,46.9,42.79,31.3,49.43,49.67,49.14,42.33,32.38,48.57,49.78,49.64,45.74,35.69
162,45.87,50.54,49.76,42.91,33.56,41.17,51.47,47.39,43.07,31.47,49.43,49.59,48.86,41.87,31.97,48.48,49.68,49.64,45.74,35.89
163,45.26,50.19,49.22,42.65,32.97,40.69,51.19,47.14,42.13,31.34,48.95,49.48,48.72,41.91,32.08,48.54,49.68,49.55,45.28,35.72
164,44.44,49.79,48.86,42.54,32.37,40.81,50.85,47.06,41.77,31.26,48.5,49.47,48.45,41.92,32.24,48.06,49.43,49.36,45.1,34.93
165,43.9,49.3,48.56,42.51,32.08,40.73,50.77,46.78,41.57,31.21,47.95,49.12,48.2,41.98,32.63,48.16,49.35,49.22,44.72,33.91
166,43.01,49,48.43,42.57,31.74,41.12,50.41,46.9,41.52,31.44,47.8,48.98,47.88,41.82,33.17,48.34,49.24,49,44.38,32.71
167,43.08,48.82,48.24,42.67,31.49,41.95,50.21,46.45,41.17,31.29,47.27,48.7,47.76,42.08,33.75,48.21,49.07,48.69,43.92,32.22
