TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
50,33.11,33.56,34.8,37.41,26.54,35.07,37.31,37.35,38.94,26.16,32.37,30.83,31.03,29.29,26.66,29.82,30.08,29.43,29,26.54
51,33.71,34.29,35.82,38.59,26.53,35.1,38.18,38.89,40.04,26.13,32.37,30.75,31.1,29.37,26.71,29.81,30.32,29.89,29.17,26.72
52,34.14,35.17,36.47,40.44,26.54,34.82,38.71,39.72,40.4,26.11,32.21,31.16,31.08,29.33,26.9,29.64,30.39,30.17,29.41,26.83
53,34.4,35.9,37.68,40.48,26.52,35.1,39.04,39.12,39.79,26.08,32.36,31.45,31.13,29.37,27.04,29.39,30.52,30.44,29.74,26.98
54,34.8,36.66,38.81,40.28,26.54,35.47,38.76,38.78,38.65,26.06,32.12,31.35,31.11,29.56,27.14,29.63,30.77,30.85,30.38,27.14
55,35.52,37.27,38.96,39.41,26.55,35.61,38.47,38.84,37.93,26.05,31.74,31.23,31.02,30.02,27.18,30.02,31.69,31.47,31.18,27.24
56,36.92,37.64,39.03,39.58,26.63,36,38.71,39.61,39.86,26.16,31.96,31.54,31.19,30.71,27.35,30.42,32.4,32.12,31.72,27.19
57,37.05,37.98,38.98,39.61,26.72,36.19,38.86,39.69,39.8,26.2,32.55,32.22,31.71,31.04,27.44,30.41,32.49,32.39,31.85,27.17
58,37.14,38.14,38.95,39.32,26.71,36.16,38.79,39.57,39.56,26.18,32.97,32.69,32.49,31.63,27.63,30.51,32.94,32.99,32.18,27.1
59,37.43,38.72,39.31,39.7,26.71,36.33,38.74,38.88,39.82,26.21,33.25,32.79,32.89,32.01,27.95,30.7,33.39,33.5,32.58,27.01
60,37.92,39.12,39.5,40.35,26.72,36.93,39.18,38.94,40.14,26.23,35.39,33.08,33.25,32.37,28.17,30.85,33.57,33.83,32.84,26.94
61,38.76,39.69,39.08,41.48,26.77,37.45,39.58,39.86,41.88,26.29,36.78,34.73,33.57,32.58,28.24,30.71,33.75,33.95,33.13,26.91
62,38.57,39.8,39.57,42.57,26.83,38.14,40.49,40.54,41.14,26.31,37.83,36.36,34.3,32.61,28.24,31.41,34.57,34.61,33.37,26.9
63,38.56,40.33,39.98,43.14,26.81,38.97,41.62,40.92,41.15,26.3,37.64,36.15,35.34,32.6,28.31,32.23,35.17,35.24,33.63,26.88
64,38.93,40.98,40.93,43.26,26.9,39.43,42.13,41.1,40.38,26.38,37.18,36.32,35.92,33.02,28.39,33.97,35.5,35.52,34.11,26.93
65,38.97,41.09,41.31,42.52,26.98,40,41.8,41.1,39.64,26.49,36.52,36.21,36.17,33.01,28.34,34.41,35.67,35.41,34.35,26.99
66,38.98,41.27,41.49,42.67,26.97,40.23,42.82,43.07,41.44,26.48,36.06,36.14,36.39,32.89,28.24,35.94,35.9,35.5,34.36,27.08
67,39.47,41.62,42.74,43.72,27.06,40.98,43.92,44.02,43.21,26.56,35.47,36,36.54,33.67,28.27,37.05,36.72,35.67,34.68,27.23
68,40.05,42.5,43.14,43.51,27.14,40.71,43.95,44.89,45.38,26.64,34.71,35.88,36.5,34.51,28.27,36.69,36.73,35.99,35.11,27.26
69,40.13,42.75,43.48,44.45,27.18,41.43,43.92,44.84,44.31,26.72,34.18,36.01,36.46,35.23,28.3,36.11,36.63,36.55,35.21,27.27
70,41.52,43.4,43.58,44.97,27.11,41.23,44,44.73,42.87,26.6,33.91,36,36.32,35.58,28.32,35.58,36.2,36.64,36.14,27.25
71,42.83,45.36,44.13,44.99,27.16,41.24,44.94,45.59,43.06,26.69,33.72,36.22,36.67,36.04,28.3,36.27,36.36,36.93,36.68,27.19
72,43.31,45.37,44.89,45.96,27.39,41.73,45.77,46.23,44.65,26.91,34.48,36.97,37.01,36.35,28.36,36.82,37.27,37.55,37.02,27.46
73,44.15,45.29,45.36,47.15,27.38,42.05,46.28,46.6,45.77,26.9,35.55,37.61,37.22,36.28,28.52,36.9,37.85,38.03,37.5,27.84
74,44.46,45.31,45.05,48.18,27.57,42.06,46.58,46.94,47.26,27.05,36.11,38.74,37.88,36.37,28.61,36.62,38.58,38.33,37.72,27.92
75,44.11,44.76,44.58,47.27,27.77,41.44,46.43,47.38,47.38,27.12,37.42,39.57,38.87,36.52,28.73,37.59,39.21,38.71,38.05,28.02
76,43.18,45.16,45.63,46.37,27.8,41.34,46.41,47.49,46.9,27.14,38.58,39.97,39.31,36.87,28.64,37.85,39.92,39.21,38.22,28.08
77,42.88,45.98,44.87,47.16,27.95,41.92,46.43,47.29,46.94,27.27,39.56,40.09,39.42,37.16,28.48,38.36,40.02,39.36,38.25,27.99
78,43.43,46.41,46.16,48.26,28.17,42.83,46.62,46.6,47.21,27.55,39.68,40.33,39.71,37.43,28.34,38.4,40.24,39.76,38.4,27.83
79,43.99,46.49,46.54,47.8,28.19,43.22,46.87,45.94,48.07,27.6,39.36,40.38,39.86,37.67,28.2,38.22,40.32,40.16,38.71,27.67
80,44.33,46.91,47.17,47.04,28.42,44.21,47.26,46.65,48,27.87,39.98,40.37,40.31,38.05,28.09,37.92,40.4,40.39,39.13,27.5
81,45.11,47.05,48.31,48.43,28.48,44.54,47.67,46.71,47.71,27.89,39.96,40.71,40.48,38.08,28.17,37.74,40.74,40.74,39.68,27.5
82,46.31,47.52,48.79,48.68,28.55,44.81,47.58,46.06,48.66,27.9,40.62,40.97,40.86,38.36,28.12,37.5,41.24,41.22,40.08,27.35
83,46.72,47.79,49.02,48.44,28.64,44.68,47.7,46.01,48.72,27.99,41.66,41.94,41.4,38.76,28.16,37.44,41.83,41.69,40.57,27.34
84,47.84,48.63,50.1,50.42,29,44.92,48.51,46.37,48,28.2,41.75,42.81,42.09,39.45,28.08,37.4,42.22,42.01,40.75,27.62
85,47.1,50.07,51.03,51.11,29.07,46.04,49.4,46.6,48.23,28.18,41.94,43.03,42.31,39.66,28.42,37.72,42.39,42.24,40.92,28.25
86,47.33,50.69,51.57,51.21,29.36,46.59,49.93,47.67,48.91,28.77,42.03,43.23,42.94,40.18,28.89,38.08,42.62,42.75,41.37,28.99
87,47.87,50.62,51.75,50.76,29.39,47.03,50.32,49.08,51.81,29.43,41.84,43.05,43.02,40.77,28.84,38.84,42.89,42.95,41.59,29.55
88,47.92,51.31,50.68,50.26,29.49,47.13,51.27,50.34,50.42,30.25,41.25,43.23,43.3,41.28,28.53,39.23,43.08,43.21,42.01,29.81
89,48.04,50.84,49.98,49.8,29.84,47.35,51.52,50.27,49.57,30.92,41.42,43.9,43.86,41.75,28.58,41.17,43.93,43.74,42.62,30.16
90,47.93,50.99,50,50.06,30.05,47.95,52.26,51.69,49.94,31.25,42.32,44.53,44.2,42.09,28.33,41.9,44.33,44.16,42.69,30.42
91,48.27,51.29,50.28,50.79,30.32,48.22,53.3,52.11,50.72,31.48,43.04,44.72,44.37,42.22,28.38,43.05,44.96,44.73,42.53,30.52
92,49.7,52.56,52.77,52.45,30.6,48.93,53.01,50.72,49.94,31.29,42.39,44.73,44.8,42.4,28.73,43.51,45.08,44.86,42.97,30.72
93,49.98,53.07,53.25,53.92,30.89,49.31,53.41,52.61,51.26,31.14,42.55,45.07,45.27,42.93,29.04,42.42,44.97,45.04,43.68,31.01
94,50.49,54.22,53.66,53.69,31.6,49.63,54.27,53.74,52.55,31.15,43.22,45.44,45.66,43.4,29.6,41.27,44.79,45.22,44.34,31.32
95,53.53,54.67,53.87,52.32,31.67,49.56,53.61,52.74,53.74,30.95,44.01,45.3,45.86,43.67,30.52,41.31,44.48,45.15,44.83,31.26
96,54.26,55.25,53.84,52.57,32.11,50.99,53.88,53.86,54.9,31.22,45.31,46.01,46.32,44.22,31.53,42.16,45.09,45.81,45.04,30.84
97,54.5,54.31,53.74,52.67,32.32,51.51,53.83,54.25,55.76,31.44,45.68,46.57,46.38,44.44,32.1,42.08,45.63,46.66,45.33,30.49
98,54.74,54.26,54.26,53.88,32.75,52.35,54.05,55.23,56.14,31.84,45.94,46.79,46.62,44.91,32.44,41.64,45.88,46.89,45.43,30.55
99,54.73,55.16,55.22,53.73,33.12,52.88,54.58,55.41,57.79,32.13,45.14,46.96,46.93,45.2,32.68,41.49,46.09,46.5,45.78,31.03
100,54.07,56.01,56.18,54.28,33.45,53.23,56.3,56.64,59.3,32.23,45.67,47.41,47.4,45.65,32.66,42.58,46.45,46.79,46.38,31.88
101,53.05,55.62,55.92,56.39,33.73,53.8,56.62,56.28,59.18,32.26,45.12,47.52,47.64,46.11,32.41,43.55,47.14,47.12,46.84,33.72
102,53.11,55.82,57.27,58.42,33.96,54.42,56.9,56.47,58.69,32.43,44.87,47.61,47.92,46.23,32.32,45.71,48.28,47.52,47.4,35.23
103,53.49,56.31,57.96,57.56,34.14,54.25,57.14,57.8,58.31,32.63,45.5,47.64,48.13,46.5,32.29,46.47,49.16,48.72,48.22,35.95
104,53.03,57.02,57.52,56.85,34.33,54.64,58.77,59.1,59.48,32.84,46.72,48.35,48.71,46.87,32.48,47.51,49.19,49.46,48.9,35.74
105,53.01,57.97,57.11,56.56,34.59,54.75,59.92,59.67,61.89,33.05,47.39,49.15,49.46,47.34,32.76,47.22,49.32,49.66,49.1,35.34
106,54.26,58.07,57.35,57.46,34.93,55.39,59.98,59,60.35,33.34,46.65,49.2,49.93,47.92,32.87,45.79,49.36,49.8,49.44,35.15
107,53.96,57.98,57.72,58.65,35.06,55.8,60.04,58.59,59.42,33.73,48.08,49.48,50.28,48.78,32.6,45.04,49.81,49.84,49.5,35.1
108,53.64,58.71,58.21,58.83,35.14,56.11,59.95,58.36,59.5,34.22,49.52,50.25,50.87,49.35,32.3,45.95,50.9,50.23,49.75,34.95
109,54.45,58.91,59.19,61.04,35.26,56.18,59.96,58.4,60.27,34.46,50.2,51.16,51.23,49.59,32.46,46.98,51.75,50.77,49.94,35.2
110,55.69,58.96,60.86,62.04,35.46,56.1,59.77,58.78,59.24,34.58,50.21,51.57,52.26,49.97,33.06,47.58,52.04,51.18,50,35.43
111,56.65,60.57,61.74,61.26,35.92,56.64,60.45,59.04,58.43,34.69,50.9,51.45,52.65,50.51,33.81,48.45,52.3,51.65,50.34,35.82
112,57.6,61.27,62.35,61.78,36.75,57.39,60.79,59.06,57.73,34.75,50.07,51.53,52.76,50.84,34.56,50.03,52.68,51.76,50.43,37.01
113,58.26,62.55,63.33,62.73,37.3,57.91,60.82,60.16,58.93,34.82,49.47,52.19,52.55,51.25,35.39,51.41,52.97,51.98,50.88,38.1
114,59.02,63.71,64.27,64.47,37.5,57.08,62.33,61.89,59.78,35.1,49.56,52.73,52.76,51.51,36.09,52.14,52.97,52.51,50.99,38.68
115,60.01,63.56,64.45,64.22,37.84,58.23,62.68,61.93,61.19,35.83,48.82,52.96,53.07,51.74,36.48,51.47,52.8,52.71,51.54,38.98
116,61.51,64.77,65.56,65.37,38.1,59.36,62.93,62.33,62.05,36.48,48.99,52.91,53.32,52.01,36.53,49.66,53.09,52.97,52.12,39.04
117,61.82,64.98,64.48,63.91,38.34,59.74,64.04,62.99,62.4,37.06,51.3,53.7,53.5,52.08,36.29,49.19,53.85,53.5,52.66,38.78
118,62.32,65.08,64.52,64.58,38.66,59.61,64.22,63.25,64.06,37.64,52.01,54.52,54.34,52.42,36.27,51.01,54.16,53.62,52.92,39.08
119,62.13,65.46,64.5,65.15,39.23,59.5,64.21,63.87,65.41,38.12,52.66,55.13,54.58,52.88,36.57,50.72,54.1,53.96,53.54,39.19
120,62.91,67.05,67.13,65.15,39.67,59.45,64.65,65.69,67.27,38.77,53.56,55.61,54.93,52.92,36.9,49.45,54.48,54.36,53.97,39.23
121,62.86,66.73,66.11,65.38,40.07,60.9,65.8,67.03,68.22,39.16,53.29,55.25,55.2,52.81,38.27,49.89,55.02,54.47,54.25,38.94
122,62.37,66.14,65.72,65.01,40.41,62.36,66.26,66.65,68.27,39.49,52.04,55.48,55.8,52.97,39.65,51.59,55.8,55.32,54.65,38.62
123,62.09,66.36,65.2,64.56,40.75,63.74,66.99,68.29,68.83,39.97,52.19,55.94,56.34,53.26,41.15,52.99,56.61,56.12,55.22,38.65
124,62.21,66.21,66.11,64.89,40.86,64.59,69.16,70,71.21,40.6,55.04,56.98,56.96,53.76,42.01,53.35,56.56,56.54,56.07,38.66
125,63.34,66.66,66.16,66.11,40.98,65.23,69.7,70.57,72.03,41.14,56.98,57.42,57.33,54.07,41.61,55.16,57.38,57.37,56.56,38.74
126,62.75,67.11,68.06,66.66,41.23,63.81,69.79,71.64,73.31,41.51,58.24,58.17,57.3,54.04,40.81,55.34,57.87,57.94,57.04,39.08
127,62.77,68.14,68.54,65.95,41.57,62.82,70.01,71.97,73.98,41.67,57.2,58.62,57.95,54,40.04,53.36,58.71,58.97,57.66,39.46
128,63.43,68.04,68.63,66.67,41.94,63.56,69.78,71.52,73.15,41.66,56.78,58.95,58.55,54.34,40.19,53.16,59.54,59.55,58.23,39.93
129,63.29,68.42,68.8,68.17,42.24,64.91,70.56,71.24,70.61,41.49,55.8,59.16,59,55.56,41.84,53.09,60.04,59.67,58.48,40.52
130,63.39,68.04,69.53,69.37,42.45,64.95,71.88,71.38,69.46,41.88,55.95,59.25,59.61,56.27,43.31,53.52,60.47,59.72,58.71,40.87
131,64.58,69.13,71.14,70.48,42.7,64.67,71.88,69.61,68.43,42.51,54.63,58.69,60.14,56.94,43.9,53.61,60.59,59.96,58.87,41.04
132,64.35,69.89,71.51,69.94,42.86,64.77,71.03,69.3,71.59,43.07,56.05,57.8,59.99,57.52,44.2,54.49,61.21,60.25,59.16,41.27
133,66,70.63,70.73,70.77,43.18,65.15,71.03,70.02,72.67,43.56,56.53,58.28,60.46,57.81,43.89,54.19,61.43,61.18,60.06,41.67
134,67.54,72.8,72.33,71.33,43.7,65.14,71.29,70.75,74.49,43.93,56.01,59.01,60.65,58.71,43.54,57.75,62.11,62,60.44,42.91
135,69.5,73.73,75.08,73.49,44.34,66.09,72.45,70.91,72.84,43.97,57.21,60.3,60.99,59.22,43.67,59.39,63.02,62.97,60.82,43.7
136,70.16,74.13,75.52,74.12,44.69,66.47,73.52,72.17,75.89,43.39,58.54,60.93,61.74,59.52,43.82,59.81,63.71,63.86,61.54,44.04
137,69.35,74.34,76.3,75.29,45.01,67.47,74.46,74.74,76.5,42.72,59.66,61.84,62.34,60.09,44.14,59.09,63.25,64.47,62.76,44.02
138,69.49,74.48,75.75,76.69,45.28,68.08,74.86,74.45,75.87,42.71,59.89,62.12,62.29,60.5,44.56,60.53,63.99,65.36,63.18,43.8
139,70.11,74.71,76.44,76.03,45.46,68.3,75.71,75.11,76.47,43.28,58.66,63.07,62.59,60.6,45.16,60.77,63.97,66.1,63.72,43.82
140,71.75,74.89,76.33,75.86,45.73,69.5,75.09,73.18,74.71,44.2,58.87,63.38,63.09,60.64,46.11,60.78,63.65,66.08,63.81,43.83
141,73.85,75.46,76.83,75.31,45.97,68.44,75.58,73.81,75.51,45.04,59.82,63.66,63.54,60.89,46.42,59.82,63.59,65.91,63.93,43.94
142,74.82,77,77.84,76.79,46.24,68.39,76.23,75.82,76.77,45.68,61.53,63.99,63.62,60.75,46.16,60.22,64.82,65.97,64.34,44.26
143,76.04,79.51,78.12,80.2,46.47,69.24,76.59,77,76.18,45.8,62.16,64.28,64.3,60.72,46.44,59.99,65.02,66.56,64.95,44.62
144,77.28,79.74,78.51,80.7,46.73,69.36,76.95,76.78,78.37,45.65,63.11,65.15,64.81,61.21,46.11,61.07,65.16,66.9,65.71,44.93
145,78.92,81.4,80.4,81.4,47.14,68.07,78.29,78.96,77.92,45.84,63.22,65.28,65.74,61.96,46.01,59.36,65.95,66.4,66.45,45.18
146,78.71,80.7,80.1,80.7,47.7,69.5,77.88,78.74,76.63,46.71,62.29,65,64.98,62.75,47.52,58.83,66.35,66.92,66.34,45.46
147,77.93,80.3,80.5,79.99,48.03,69.96,78.99,80.3,79.15,47.44,61.36,64.73,64.37,63.67,49.19,57.99,66.4,66.71,66.36,45.89
148,75.79,79.6,79.44,78.7,48.3,71.89,80.4,81.1,83.8,48.04,62.16,65.83,64.82,64.25,49.37,58.32,66.91,66.8,66.58,46.29
149,73.75,79.51,80.5,81.7,47.84,73.43,80.3,81.6,81.6,47.88,61.88,66.22,66.07,64.63,49.66,61.66,67.82,67.45,66.78,47.22
150,75.85,81.4,82.1,82.5,48.52,74.38,82.8,82.3,82.2,48.97,63.54,68.11,67.99,65.94,50.1,60.44,67.98,67.46,66.76,47.55
151,76.94,81.5,82.8,83.3,48.34,76.28,84.3,84,83.5,48.96,62.59,67.77,68.32,66.16,51.14,60.59,68.73,68.72,67.3,47.98
152,78.13,82.8,84.2,84.3,49.53,76.94,85.2,84,82.6,49.46,63.41,69.04,69.53,67.06,51.08,61.14,69.5,69.36,67.76,48.14
153,78.28,82.6,84.4,85.2,50.14,79.57,85.9,84.8,82.2,49.75,65.23,70.15,69.78,67.7,51.74,61.48,70.02,70.11,68.23,48.32
154,77.85,82.1,84.7,85.9,50.38,80.6,86,85.7,83.5,49.93,66.49,70.17,69.96,67.59,51.48,62.86,70.94,71.05,68.95,48.62
155,77.31,82.9,84.9,85.4,50.24,79.05,85.7,86.2,86.4,50.05,66.94,70.33,69.93,67.63,50.61,63.2,71.94,71.69,70.41,48.86
156,76.99,84.1,84.8,85,50.41,78.54,85.2,85.5,85.2,50.39,66.76,69.7,70.11,67.68,50.82,61.91,72.85,72,71.99,49.48
157,79.81,84,84.2,85.4,50.84,78.86,85.2,83.9,83.5,50.63,66.98,70.59,70.44,67.97,51.28,60.89,72.43,71.7,72.9,51.27
158,79.56,83.8,84.6,85.5,51.62,78.29,85.5,83.2,82,50.93,67.45,70.88,70.82,68.6,51.61,62.74,73.18,72.35,73.27,52.94
159,79.77,83.8,86,85.7,52.05,77.69,85.5,83.5,80.8,51.17,66.82,72.16,71.41,69.46,51.47,65.75,74.19,72.76,73.17,53.45
160,81.8,86.7,89.7,89.2,52.67,78.38,86,84.5,81,52,67.98,73.97,73.04,70.45,51.15,68.21,74.95,73.76,73.14,53.4
161,81.2,88.8,90.2,87.8,53.1,77.33,86.1,85.2,84.6,52.76,70.98,75.62,74.14,70.84,51.07,68.75,75.15,74.55,73.48,53.41
162,83,87.6,89.2,88.1,52.56,77.72,85.8,85.8,84.5,52.52,73.12,75.59,74.15,70.08,52.18,67.7,75.13,74.9,73.18,52.85
163,83.4,88.3,89.3,88.4,52.66,78.15,86,86.2,87,52.94,73.52,75.38,75.12,70.37,54.15,66.9,76.15,76.14,73.78,53.21
164,84.1,88.1,89.9,88.8,52.87,79.38,86.1,85.8,88.1,53.3,74.64,76.52,76.57,71.8,55.41,65.95,76.36,77.09,74.6,53.16
165,83.1,87.3,88.7,88.3,52.97,79.25,85.3,86.2,88.9,53.77,73.42,76.78,77.31,72.8,55.87,65.47,76.6,77.18,74.9,52.96
166,82.2,86.9,88.8,86.7,53.34,80.1,86.4,87.1,89.8,54.55,72.66,77.11,77.23,73.49,56.34,67.57,76.88,77.46,75.05,53.24
167,81.8,86.7,88.4,87.5,53.61,79.82,86.9,89.3,88.6,54.88,71.91,76.66,77.14,73.41,55.92,67.1,76.95,77.12,75.06,53.31
168,83.4,87,88.5,89,54.06,80.6,87.7,91,91.6,55.38,71.06,76.76,77.82,73.51,56.13,66.68,76.51,76.65,74.87,53.32
