TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
31,33.18,32.09,30.54,29.93,27.45,30.88,31.57,31.31,31.61,27.73,28.22,28.72,28.84,28.1,27.86,28.38,28.63,28.57,28.02,27.65
32,33.51,32.87,31.47,30.72,27.49,31.09,32.19,31.7,31.46,27.73,28.67,29.1,29.17,28.29,27.88,28.55,28.98,28.91,28.38,27.65
33,33.8,33.08,32.17,31.09,27.51,31.35,32.02,31.66,31.94,27.75,29.13,29.34,29.38,28.45,27.9,28.83,29.12,29.07,28.74,27.66
34,33.66,32.96,32.3,31.3,27.53,31.36,32.17,32.17,32,27.75,29.32,29.38,29.39,28.54,27.9,29.1,29.38,29.11,28.85,27.7
35,33.47,32.69,32.37,31.64,27.44,31.31,32.44,32.91,32.11,27.73,29.39,29.42,29.29,28.75,27.91,29.2,29.66,29.31,29,27.77
36,33.16,32.52,32.7,32.02,27.48,31.64,33.76,34.04,32.03,27.75,29.37,29.45,29.12,28.85,27.93,29.32,29.9,29.42,29.07,27.77
37,33.05,32.54,32.99,32.85,27.55,32.13,33.75,34,32.2,27.77,29.48,29.75,29.27,28.84,27.92,29.49,30.1,29.55,29.06,27.8
38,33.11,32.92,33.44,32.98,27.48,32.48,34,33.96,31.87,27.76,29.75,30.04,29.72,28.81,27.94,29.59,30.21,29.66,29.07,27.86
39,33.31,33.22,33.41,32.98,27.5,33.31,34.01,33.59,31.47,27.77,30.22,30.25,30.08,28.83,27.98,29.82,30.3,29.96,29.14,27.9
40,33.29,33.22,33.35,33.15,27.56,33.5,33.54,33.13,31.74,27.8,30.33,30.37,30.23,29.19,27.99,29.97,30.49,30.27,29.37,27.9
41,33.36,33.6,33.46,33.27,27.55,33.56,33.14,32.94,32.16,27.79,30.37,30.48,30.41,29.63,28.01,29.96,30.62,30.51,29.76,27.92
42,34,34.38,34.96,33.6,27.49,33.57,33.43,32.85,32.59,27.78,30.47,30.64,30.65,30,28.03,30.06,30.67,30.58,30.01,27.97
43,34.77,35.03,35.75,33.92,27.56,34,33.83,32.89,32.88,27.82,30.5,30.9,30.76,30.39,28.08,30.33,30.71,30.66,30.3,27.97
44,35.12,35.35,35.42,33.57,27.59,34.28,34.56,33.73,33.06,27.82,30.63,31.02,30.86,30.58,28.21,30.36,30.86,30.89,30.54,27.96
45,35.86,36.17,35.71,33.64,27.52,34.99,35.3,34.4,33.64,27.82,30.85,31.38,31.05,30.77,28.33,30.2,30.97,31.08,30.71,28.04
46,36.03,36.17,35.92,33.51,27.55,35.24,35.36,34.47,34.29,27.82,30.83,31.6,31.3,30.92,28.53,30.09,30.88,31.15,30.83,28.08
47,35.96,35.85,35.75,33.43,27.61,35.13,35.27,34.49,34.71,27.83,31.1,31.75,31.49,31.08,28.52,30.24,31.13,31.22,30.89,28.08
48,35.8,35.55,35.41,33.4,27.57,34.96,35.18,34.66,34.52,27.81,31.35,31.86,31.57,31.24,28.54,30.38,31.29,31.44,31.01,28.07
49,35.61,35.46,35.16,33.37,27.55,34.65,35.22,35.38,34.61,27.81,31.45,31.87,31.71,31.43,28.69,30.71,31.45,31.66,31.3,28.15
50,35.51,35.49,35.17,33.59,27.64,34.27,35.25,35.56,34.9,27.84,31.49,31.86,31.74,31.45,28.86,31.25,31.99,32.04,31.53,28.38
51,35.56,35.8,35.54,33.93,27.62,34.29,35.28,35.9,34.81,27.83,31.67,31.89,31.89,31.46,28.98,32.12,32.45,32.23,31.76,28.84
52,35.66,36.01,35.61,34.76,27.53,34.47,35.44,35.75,34.45,27.81,31.94,31.97,32.12,31.47,29.06,32.61,32.66,32.36,31.9,29
53,36.03,35.68,35.51,35.35,27.67,34.95,36.15,35.56,36.8,27.85,32,32.11,32.27,31.59,29.14,32.61,32.91,32.6,31.95,29.14
54,36.31,35.71,35.43,35.74,27.56,35.67,36.59,35.95,37.08,27.84,31.98,32.69,32.78,31.68,29.18,32.77,32.94,32.79,31.99,29.38
55,36.79,36.55,36.16,36.21,27.6,36.1,37.01,36.55,36.66,27.84,32.15,33.22,33.28,32.01,29.24,32.99,33,33,32.04,29.65
56,37.21,37.26,36.87,37.12,27.74,37.05,37.29,36.94,36.47,27.95,32.96,33.69,33.73,32.42,29.33,33.19,33.23,33.22,32.14,29.82
57,38.66,38.86,38.57,37.6,27.77,37.55,38.17,37.85,37.63,27.96,33.42,33.96,34.02,32.84,29.35,32.94,33.31,33.47,32.26,29.93
58,39.11,38.69,38.49,37.19,27.82,37.52,39.18,38.67,38.31,27.94,33.67,34.07,34.1,33.12,29.27,32.65,33.52,33.65,32.66,29.99
59,38.7,38.52,39.82,37.02,27.9,37.32,39.32,38.87,38.9,27.95,33.65,34.15,34.07,33.21,29.14,32.61,33.93,33.78,32.98,29.85
60,42,40.57,39.12,36.62,27.84,37.15,40.61,42.4,40.4,27.92,33.44,34.05,34.11,33.55,29.03,32.49,34.2,34.02,33.22,29.54
61,42.8,39.07,38.44,36.48,27.93,38.71,44.8,44.97,40.18,27.96,33.19,34.23,34.34,33.79,28.92,32.66,34.64,34.38,33.34,29.19
62,41.9,38.44,37.95,36.42,27.92,40.09,43.86,43.49,39.4,27.96,33.32,34.57,34.58,33.98,28.84,32.99,35.1,34.87,33.67,28.98
63,41.45,38.73,37.9,37.47,27.82,41.13,45.21,43.6,38.6,27.97,33.64,34.84,34.83,34.24,28.79,33.77,35.39,35.17,34.06,28.89
64,41.97,39.89,38.45,38.11,27.94,41.46,44.26,41.88,39.3,28.02,34.5,35.14,34.91,34.44,28.76,34.65,35.75,35.75,34.45,28.8
65,42.78,40.42,39.86,38.79,27.83,41.36,42.94,41.1,41.64,28.01,35.38,35.63,35.31,34.58,29.17,35.02,36.01,36.19,34.85,28.81
66,42.85,40.93,40.43,38.9,27.9,41.14,43.22,43.39,44.24,28.03,35.58,35.92,35.79,34.71,29.44,35.42,36.42,36.52,34.98,28.85
67,42.53,40.89,40.57,40.22,27.95,41.11,44.52,44.42,44.19,28.06,35.47,36.44,36.55,35.71,29.33,35.97,36.74,36.98,35.65,28.94
68,42.1,40.94,40.7,40.79,27.97,41.49,44.64,44.36,43.55,28.05,35.63,36.89,37.02,36.48,29.63,36.64,37.04,37.01,36.39,29.05
69,41.95,41.49,41.25,41.1,28.1,41.61,44.74,44.2,43.38,28.1,35.9,37.27,37.41,36.89,30.09,36.26,37.25,37.28,36.76,29.33
70,41.55,41.65,41.92,41.41,28.08,41.31,45.53,44.62,43.63,28.13,36.48,37.77,38.27,37.31,30.51,36.62,38.69,38.66,37.46,29.68
71,41.26,42.22,42.31,42.03,28.15,41.97,45.43,44.7,44.17,28.18,36.74,38.03,38.56,37.67,30.76,37.56,40.11,39.77,38.36,30.52
72,41.78,42.59,42.94,42.56,28.31,41.79,45.12,44.69,44.43,28.23,36.95,38.28,38.74,37.93,30.67,39.43,41.63,41.35,39.49,30.76
73,42.53,43.11,43.66,42.59,28.43,41.76,45.27,44.84,45.45,28.38,37.53,39.09,39.3,38.33,28.9,38.47,40.83,40.55,38.62,29.21
74,43.01,43.38,44.17,42.58,28.62,42.19,45.27,45.52,45.67,28.65,37.78,39.8,39.78,38.68,30.96,40.55,43.38,43.33,41.11,31.35
75,39.53,39.89,41.23,42.11,25.01,38.7,41.75,41.85,42.54,25.05,34.61,36.21,36.22,35.04,29.51,38.88,42.3,42.18,39.89,29.77
76,45.38,46.17,47.04,46.52,29.65,43.68,46.49,46.48,47.72,29.68,39.27,40.73,40.95,39.76,29.06,38.44,41.93,41.98,39.92,29.16
77,44.43,45.53,45.81,45.56,28.63,42.04,45.44,45.37,46.27,28.41,38.4,39.8,40.14,38.56,29.15,38.62,41.99,42.27,40.12,29.11
78,44.91,46.29,46.65,45.84,29.67,42.79,46.67,46.39,46.67,29.31,39.99,40.94,41.58,39.64,29.25,39.23,42.06,42.38,40.41,29.14
79,44.55,45.34,45.57,44.7,29.17,42.1,46.39,45.95,45.26,29.04,39.41,40.77,41.51,39.48,29.18,39.77,41.87,42.19,40.54,29.03
80,46.24,47.33,47.45,46.94,29.95,42.87,47.08,46.2,45.79,29.86,40.04,41.49,42.11,40.41,29.25,40.56,41.78,42.25,40.99,28.88
81,47.03,48.15,48.07,46.75,29.78,42.76,46.4,46.06,46.23,30.35,40.47,41.48,42.08,40.6,29.59,41.57,42.64,42.93,41.76,29.02
82,47.76,48.02,47.64,45.88,29.72,43.05,47.47,48.35,46.28,30.53,40.24,41.59,41.92,40.65,29.66,42.11,43.14,43.24,42.14,28.9
83,49.08,47.79,48.42,45.75,30.32,45.6,49.7,49.46,46.56,31.07,40.7,42.03,42.33,41.26,29.85,42.1,43.06,43.44,42.31,29.18
84,50,50.22,49.84,45.43,31.46,46.64,49.74,49.16,46.51,31.54,41.53,42.88,42.87,41.86,30.23,41.58,43.05,43.47,42.79,29.41
85,50.43,50.12,50.36,45.12,31.56,46.62,49.03,48.5,47.35,31.51,41.98,43.08,42.91,41.91,30.34,41.05,43.04,43.33,42.95,29.43
86,49.97,49.25,49.17,44.91,31.64,45.54,49.52,48.68,47.56,31.47,42.37,43.16,42.53,41.82,30.4,40.89,43.72,43.64,43.12,29.49
87,49.68,48.51,48.06,45.31,32.06,45.38,49.79,49.23,49.08,31.76,42.59,43.25,43.41,42,30.36,40.89,44.07,44.08,43.27,29.64
88,49.61,48.57,48.32,46.33,32.24,45.87,50.45,49.79,49.68,31.91,42.32,43.23,43.99,42.91,31.03,41.8,45.41,45.23,44.11,30.42
89,50.46,50.6,50.81,48.58,32.04,46.71,50.85,50.94,50.47,31.68,41.89,43.32,44,43.26,31.73,42.15,45.65,45.29,44.3,30.21
90,51.85,51.4,51.68,49.97,32.14,46.57,52.17,51.79,49.7,31.47,42.37,43.69,43.87,43.54,32.82,42.87,46.23,45.73,44.81,30.72
91,51.69,51.23,51.69,50.46,32.14,47.16,52.3,51.43,50.4,31.4,43.33,44.53,44.58,43.7,33.03,42.63,46.78,46.32,44.84,31.45
92,52.06,52.4,52.32,51.17,32.05,47.18,52.08,52.6,51.33,31.26,43.91,44.98,45.15,44.02,33.15,43.42,47.06,46.95,45.2,32.14
93,51.98,51.89,52.29,51.84,31.82,47.41,53.53,53.79,52.24,31.15,43.52,45.43,45.47,44.14,33.48,44.75,48.01,47.38,45.97,32.67
94,51.49,51.56,52.73,54.2,31.55,48.23,53.43,53.31,52.29,31.07,44.46,45.88,45.75,44.36,33.88,44.85,48.03,47.98,46.11,32.75
95,51.48,52.55,54.45,54.03,31.86,48.68,53.43,53.88,52.25,31.61,44.99,47.05,46.54,44.88,34.48,45.33,48.18,48.39,46.4,32.99
96,50.82,52.94,53.98,54.36,31.83,48.8,54.82,54.9,53.76,31.93,46.01,47.88,47.35,44.99,35.39,46.84,48.37,48.41,46.26,33.41
97,51.28,53.02,54.14,55.05,32.1,48.76,55.82,55.23,53.81,32.26,46.73,47.93,47.55,44.97,36.01,46.15,48.37,48.41,45.95,33.45
98,52.37,54.49,55.57,55.37,32.68,49.18,55.11,54.32,53.25,33.03,47.77,47.95,47.62,45.13,35.8,46.22,48.36,48.59,45.92,33.72
99,52.57,55.29,55.98,54.25,33.56,50.48,55.94,55.1,53.55,33.9,48.34,48.21,47.8,45.48,35.51,46.86,48.96,48.67,46.08,34.13
100,53.92,56.46,57.03,54.49,34.14,51.69,56.62,56.55,53.2,33.74,47.36,48.27,47.74,45.33,34.71,45.21,48.65,48.27,45.64,33.89
101,55.08,57.12,57.78,54.1,35.35,52.49,56.81,56.4,52.99,33.79,47.22,48.27,48.14,45.62,34.61,44.89,48.93,48.39,46.11,33.99
102,55.67,56.76,57.08,53.5,35.85,52.37,56.02,55.68,53.64,33.69,48.02,49.27,48.71,45.86,35.23,45.24,49.22,48.88,46.82,34.44
103,55.75,56.41,57.11,53.43,36.26,52.34,55.41,55.43,53.71,33.75,48.99,49.88,49.56,46.25,34.94,45.35,49.62,48.96,47.17,34.52
104,56.05,56.36,56.89,53.43,36.23,52.53,55.73,56.21,54.27,34.17,48.22,49.97,49.96,46.82,34.58,46.29,50.06,49.27,47.62,34.77
105,56.63,57.62,57.61,53.74,36.15,51.95,57.07,56.18,55.14,34.48,47.58,49.78,49.72,47.33,34.6,46.37,50.41,50.16,48.28,35.24
106,57.05,57.76,58.11,53.93,36.39,53.45,58.28,58.33,55.4,35.39,47.84,50.23,50.05,48.19,34.44,45.78,50.29,50.29,49,35.45
107,55.93,57.13,57.63,53.83,36.22,54.83,59.66,59.99,55.43,36.01,48.58,50.57,50.67,49.06,34.62,46.1,50.67,50.75,49.59,36.14
108,55.74,56.71,57.35,54.51,36.39,56.22,61.15,59.63,55.63,36.5,49.08,50.72,51.16,50.22,35.09,47.63,51.02,51.19,50.03,36.54
109,55.32,56.31,57.05,55.51,36.56,57.29,61.25,60.34,55.96,36.41,48.51,50.64,50.96,50.53,35.93,47.97,51.4,52.14,50.54,36.79
110,54.58,56.03,57.29,56.69,36.81,57.54,60.55,59.77,57.56,35.93,48.52,51.44,51.84,50.63,36.18,47.56,51.8,52.64,50.95,36.97
111,54.02,55.95,58.35,57.26,37.47,58.59,60.48,60.94,59.81,35.61,47.8,51.3,51.95,50.79,36.22,47.41,53.13,53.24,51.56,36.96
112,54.37,56.66,58.91,56.32,38.04,58.77,61.15,61.26,60.05,35.68,48.66,51.95,52.39,50.96,36.73,49.59,54.04,54.1,52.13,37.34
113,54.7,56.63,58.65,57.22,38.21,58.05,60.62,60.6,59.32,36.23,48.78,52.21,52.85,51.09,37.44,50.87,54.21,54.1,52.36,38.04
114,56.49,59.39,60.68,58.12,38.73,57.89,61,60.41,59.32,36.98,50.63,52.77,53.3,51.28,38.69,50.18,54.62,54.17,52.58,38.61
115,58.55,60.02,60.69,58.29,38.93,58.99,62.15,60.67,59.82,37.44,51.06,53.1,53.45,51.63,39.75,50.79,55.14,54.57,53.07,38.94
116,58.91,59.88,60.99,58.63,39.12,60.16,64.08,63.6,62.13,38.23,50.9,52.79,53.7,51.94,39.89,52.3,55.71,55.45,53.62,38.74
117,58.8,59.79,60.94,60.95,39.35,59.53,63.92,63.47,62.15,38.55,50.46,53.07,53.66,52.17,39.2,51.18,55.91,55.81,54.37,38.37
118,58.35,61.63,63.24,60.02,39.82,58.89,62.74,62.88,61.76,38.92,51.42,53.41,54.08,52.51,38.75,51.48,56.19,56.33,55.23,38.21
119,57.27,63.6,65.1,61.42,39.89,58.42,62.35,61.69,63.18,39.28,50.83,53.97,54.11,52.59,38.57,51.51,56.32,56.41,55.68,38.15
120,56.82,63.06,64.99,61.4,39.9,57.04,61.39,60.62,64.6,39.53,52.65,54.42,54.53,52.99,38.53,51,56.21,56.42,55.83,38.2
121,58.62,63.36,64.71,63.09,39.97,56.04,60.69,61.88,63.7,39.88,52.73,55.05,55.38,53.55,39.6,50.57,56.38,56.58,55.87,38.37
122,60.73,65.53,66.64,63.42,39.92,56.23,61.01,62.57,62.94,40.63,53.07,55.57,55.95,54.37,39.69,50.49,56.66,56.54,55.94,38.77
123,61.71,64.67,65.56,61.99,39.86,56.51,61.75,63.42,65.25,41.45,53.03,55.35,56.23,55.22,39.93,51.08,56.82,56.68,55.83,39.58
124,61.93,63.26,65.42,61,39.96,57.52,64.62,65.43,66.33,42.43,52.21,55.18,55.79,55.75,40.6,50.09,56.57,57,56.36,40.44
125,61.08,63.7,66.05,60.94,40.33,60.05,64.97,66.05,65.63,43.4,52.41,55.53,56.13,56.07,41.61,50.75,56.57,57.69,56.67,41.81
126,61.27,64.56,66.25,61.05,40.75,60.57,65.83,67.23,65.28,43.66,52.91,56.2,56.65,56.35,42.65,51.12,57.53,58.43,56.53,42.02
127,61.61,64.45,66.12,61.03,41.19,60.49,66.27,68.69,66.18,43.03,52.47,56.84,57.56,56.63,44.23,52.25,58.59,58.7,56.63,41.7
128,61.55,64.04,65.89,61.66,41.76,60.18,67.42,71.21,65.71,42.27,53.18,57.78,58.31,56.9,45.11,52.72,59.45,58.51,56.98,41.5
129,62.96,63.75,65.43,62.41,42.3,60.81,68.32,69.17,65.2,41.9,53.7,58.23,58.79,57.57,45.04,52.61,59.64,58.8,57.2,41.49
130,63.48,63.51,64.87,63.53,42.48,62.46,68.2,68.61,65.1,42.11,55.56,58.66,59.25,58.04,44.18,53.21,59.81,59.63,57.64,42.19
131,63.92,63.66,64.96,64.68,42.53,63.34,70.06,69.91,65.79,42.46,56.33,58.82,59.38,58.1,43.5,55.05,60.36,59.79,58.65,42.75
132,64.74,63.77,64.75,65.3,42.31,64.15,69.57,69.27,67.31,43.05,56.79,59.18,59.39,58.66,44.24,55.17,60.5,60.36,59.23,42.88
133,64.6,65.33,65.86,66.33,42.57,64.39,69.94,69.47,68.08,43.72,55.31,59.21,59.99,59.42,45.27,54.09,60.41,60.83,59.92,42.93
134,65.59,66.17,68.01,67.24,43.45,65.28,70.36,70.75,68.6,44.42,55.45,60.21,60.85,59.96,45.26,54.23,61.08,61.18,60.56,42.81
135,67.34,71.03,73.38,69.34,44.38,64.88,71.26,71.42,71.02,44.75,54.57,60.36,61.82,60.33,45.28,54.41,61.72,61.81,61.02,43.24
136,68.79,73.23,73.7,69.13,45.61,64.7,70.84,70.83,70.76,45.06,56.06,61.53,62.5,60.66,45.29,55.19,62.27,62.3,61.53,43.87
137,70.3,73.83,75.38,72.67,46.77,63.19,70.79,73.04,70.88,45.06,58.9,61.99,62.7,60.72,45.67,54.36,63.24,63.33,61.95,44.36
138,70.56,73.54,75.36,73.87,47.18,63.95,73.1,76.12,73.29,45.26,60.5,62.55,63.44,61.24,46.63,54.87,63.44,63.74,61.97,45.16
139,70.56,73.34,74.06,71.03,47.01,67.47,76.13,77.17,72.82,45.57,58.78,62.49,63.43,62.31,47.28,54.27,63.24,63.67,62.07,46.42
140,73.98,75.47,78.21,70.62,46.83,69.97,77.12,75.84,69.93,45.86,59.08,63.4,63.85,62.28,47.45,54.09,62.95,63.86,62.41,47.08
141,75.91,77.53,77.75,70.02,47.51,70.49,74.93,75.2,69.28,46,61.26,64.07,64.62,63.21,47.99,55.3,63.68,64.23,62.88,47.51
142,75.11,78.55,77.05,71.03,48.11,69.55,75.05,74.56,70.94,45.79,61.89,64.48,65.04,63.96,48.8,57.4,65.1,65.09,63.73,48.13
143,73.34,76.69,76.07,71.94,48.85,68.97,74.17,73.66,72.91,46.04,61.2,64.38,65.47,64.51,50.13,58.09,65.52,66.21,65.46,49
144,71.97,75.35,77.94,74.52,49.21,71.21,77.41,76.55,77,46.27,63.2,65.71,66.34,64.58,50.56,58.85,65.48,65.85,66.1,49.33
145,72.94,75.84,78.05,76.76,49.33,71.78,79.05,77.57,77.94,46.41,66.24,68.56,68.31,65.42,51.58,60.76,66.36,66.72,66.32,49.55
146,73.71,76.57,77.47,77.2,49.26,71.17,78.07,79.51,77.79,46.38,69.52,70.47,70.1,66.09,51.81,62.89,67.2,67.57,67.04,49.83
147,74.31,76.98,77.13,77.65,49.06,73.46,79.58,79.1,77.2,46.3,69.95,71.26,71.2,66.24,51.24,61.84,68.06,68.66,67.76,50.1
148,73.78,76.78,77.78,79.09,49.14,74.19,80,78.7,76.78,46.3,70.63,71.5,71.56,66.7,50.77,62.43,70.4,70.49,67.95,50.27
149,73.8,76.83,78.05,81.2,48.99,73.17,80.6,78.41,76.57,47.03,70.67,71.9,72.4,67.19,50.22,64.07,71.35,71.24,68.49,50.25
150,74.58,79.62,80.6,82.1,49.79,72.87,80.6,79.33,77.91,47.91,68.49,72.37,73.47,68.05,50.05,63.58,71.95,71.52,68.78,50.32
151,76.52,80.4,81.1,80.9,50.5,72.61,81.6,80.2,80,48.73,68.18,72.61,73.78,68.8,50.17,63.35,72.07,71.78,68.97,50.45
152,77.65,79.56,80.5,79.93,50.72,72.77,82,81.3,81.5,49.44,69.45,72.94,74.18,70.09,50.3,66.01,72.57,72.26,69.5,51.7
153,80.1,82.7,85.1,81.3,50.86,74.54,82.4,81.6,82.3,50.1,68.24,73.24,74.4,70.96,50.19,66.14,72.38,72.62,70.49,53.65
154,82.6,85.3,86.3,82.1,50.87,75.22,82.8,82.9,82.6,50.4,70.06,74.19,74.67,71.62,50.06,66.04,72.89,73.91,72.07,53.4
155,83.1,85.8,87.8,82.2,50.83,74.34,84.6,85.5,82.4,50.16,71.61,76.21,75.9,72.42,50.01,68.17,73.46,74.49,72.65,52.66
156,83.3,86.9,87.9,82.7,50.68,73.5,84.6,84.6,81.9,49.88,73.77,76.75,75.76,72.83,50.12,67.14,74.26,74.91,73.26,52.03
157,84,88,89.8,83.2,50.77,73.67,84.5,84.2,83.1,49.71,73.69,77.12,76.31,73.04,50.27,67.18,75.18,75.3,73.31,51.72
158,82.7,88.6,89.3,83.4,51.09,74.02,84.8,84.7,82.6,49.82,74.87,77.53,76.62,73.21,50.49,67.96,75.44,75.28,73.7,52.32
159,81.5,88,87.9,83.4,52.15,75.62,84.3,83.7,82.4,50.44,74.41,77.22,76.83,73.33,50.86,66.85,75.83,76.59,74.67,53.67
160,82.2,88,86.9,83.3,53.21,75.64,83.7,83.1,81.8,51.06,74.01,77.18,76.82,73.38,51.44,66.09,76.08,76.89,75.7,53.63
161,84.5,87.7,85.8,83.5,54.06,75.5,83.3,82.9,85.5,51.87,75.55,78.22,77.87,73.48,52.09,65.33,75.16,76.62,75.87,53.34
162,83.9,85.8,85.2,84.1,54.8,74.73,83.5,83.8,85,52.27,76.07,78.56,78.48,74.36,52.4,65.56,74.61,76.17,76.1,53.22
163,82.4,85,85.5,87,55.93,75.46,83.5,84,85.3,52.57,76.16,78.32,78.54,75.15,52.53,66.6,75.25,76.04,76.02,53.47
164,82.6,87.3,90.1,88.4,56.57,75.12,84.4,86.1,86.9,52.78,75.25,77.98,78.05,75.83,52.98,68.29,75.86,76.8,76.31,54.21
165,83.8,88.5,90,86.9,57.09,74.75,84.9,86.7,87.7,53.52,74.1,78.03,78.75,76.67,53.75,70.4,77.74,78.39,77.04,54.44
166,84.1,87.3,89.1,85.8,57.3,74.93,86.3,89.3,91,54.84,73.85,78.91,79.41,77.27,54.04,70.91,79.14,79.49,77.49,54.55
167,83.6,86.5,88.6,85.1,57.46,77.22,91,93.3,93.5,55.93,74.96,79.42,79.92,77.95,54.25,71.92,79.82,80.2,77.64,54.81
168,82.4,86.7,89.9,84.1,57.2,80.4,95,95.7,91.6,56.93,74.65,79.66,79.78,78.21,54.65,72.53,80.1,80.6,78.3,55.29
