TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
84,58.11,59.55,59.37,53.57,27.53,73.02,75.09,65.54,50.63,28.97,41.41,43,39.28,30.33,28.82,48.35,46.44,43.65,29.44,27.74
85,59.15,59.74,60.19,53.71,27.55,73.09,75.61,64.62,50.06,28.98,41.66,43.23,39.31,30.58,28.38,47.93,46.56,43.56,30.67,27.36
86,59.25,60.94,60.27,55.08,27.62,73.99,74.28,64.95,49.63,29.01,42.01,44.35,39.9,31.03,28.34,48.22,47.17,43.96,30.97,27.4
87,60.39,62.32,62.03,56.43,27.66,74.81,72.56,61.68,49.79,28.95,42.58,44.5,40.1,31.26,28.3,48.45,47.73,44.38,30.95,27.41
88,61.66,63.1,62.71,57.85,27.71,77.14,77.53,65.68,50.4,28.94,43.3,45.01,39.81,31.59,28.25,48.48,48.11,44.92,31,27.37
89,62.03,63.08,62.83,57.65,27.77,78.27,75.49,63.13,50.48,28.93,44.15,45.57,40.23,32.1,28.24,48.38,49,45.29,30.82,27.41
90,61.92,62.75,62.64,56.99,27.82,78.13,75.95,66.21,50.36,28.88,45.24,47.48,40.95,32.57,28.25,49.69,49.16,45.8,30.84,27.44
91,61.97,62.84,63.46,56.84,27.86,78.5,77.4,68.66,51.04,28.87,45.73,47.52,40.61,32.97,28.24,49.15,49.27,46.11,30.92,27.47
92,62.83,63.84,64.4,58.59,27.9,80.4,80.5,69.77,52.54,28.85,46.51,47.16,40.69,33.39,28.23,47.77,50.06,46.7,31.31,27.48
93,64.18,65.88,66.11,59.95,27.89,79.97,79.75,71.87,55.75,28.82,46.49,45.83,41.17,33.73,28.25,49.57,50.99,47.67,31.73,27.49
94,65.99,66.77,66.9,60.1,27.96,78.66,79.89,73.77,59.7,28.82,46.42,45.57,41.77,34.15,28.27,50.19,51.4,47.72,32.18,27.56
95,64.4,64.96,65.91,60.08,27.99,79.36,77.45,71.8,59.74,28.83,46.71,46.02,41.85,34.77,28.24,50.36,52.34,48.04,32.31,27.59
96,63.17,63.25,64.98,60.27,28.04,83,84.9,69.78,58.55,28.82,46.64,46.8,42.03,35.3,28.27,50.89,52.84,48.12,32.52,27.65
97,63.75,62.81,64.7,60.25,28.09,82.8,83.6,71.21,58.48,28.86,46.91,47.42,42.61,35.71,28.27,51.59,53.29,48.6,32.84,27.67
98,63.47,63.9,64.02,60.51,28.11,83.1,81.5,73.36,59.15,28.87,47.62,47.52,43.12,35.98,28.27,51.28,53.58,49.29,33.1,27.7
99,64.1,64.91,64.52,61.09,28.13,83.2,80.6,72.38,58.16,28.9,48.07,48.11,43.66,36.22,28.26,51.82,54.83,49.74,33.46,27.72
100,63.77,67.15,66.94,61.66,28.17,82.1,79.65,70.5,61.16,28.94,49.74,49.5,44.49,36.43,28.28,53.67,55.02,50.2,34.11,27.77
101,64.08,67.77,68.55,62.31,28.21,82,80.9,70.03,61.18,28.96,51.09,50.62,45.54,36.78,28.27,54.47,54.98,50.48,34.77,27.78
102,64.62,67.57,68.24,63.43,28.24,82.7,79.95,70.04,60.72,28.99,51.41,51.25,45.59,36.95,28.29,54.11,54.78,50.82,35.39,27.79
103,64.53,67.31,67.97,63.31,28.28,82,82.1,72.21,61.12,29.03,51.47,50.91,45.73,37.1,28.29,52.35,54.82,51.36,36.21,27.81
104,66.86,68.97,69.21,63.42,28.31,85,84.9,76.16,61.26,29.06,51.96,50.09,45.81,37.28,28.29,53.89,55.66,51.8,37.25,27.83
105,68.01,69.81,70.34,63.66,28.34,84.3,86.2,78.55,60.75,29.13,51.8,49.8,46.15,37.45,28.3,52.85,56.27,51.91,38.03,27.85
106,68.95,70.58,71.14,64.37,28.37,84.4,88.7,82.8,61.85,29.15,51.63,49.92,46.1,37.6,28.32,50.94,56.15,52.11,38.21,27.88
107,70.66,71.03,71.62,65.92,28.42,87,87.5,81.4,63.69,29.19,51.9,50.27,46.52,37.89,28.34,50.5,55.68,52.3,38.36,27.9
108,71.62,72.43,72.31,66.73,28.51,88.1,86.2,78.04,65.09,29.23,52.21,50.94,47.16,38.44,28.34,51.86,55.62,52.71,38.45,27.93
109,73.12,72.43,73.11,66.78,28.61,87.7,91.1,80.3,66.8,29.27,54.18,51.91,47.26,38.9,28.34,52.86,56.34,53.18,38.53,27.95
110,73.11,72.27,72.36,67.55,28.76,90.9,92.8,83.3,69.55,29.33,55.38,52.47,47.66,39.06,28.36,54.36,56.62,53.91,38.74,28.07
111,71.86,72.09,72.35,68.36,28.89,93.8,93.5,83.6,71.04,29.39,54.85,52.59,48.11,39.25,28.42,55.04,57.4,54.79,39.35,28.24
112,73.44,73.94,74.43,69.85,29.01,94.5,94.2,85.7,70.12,29.46,53.91,53.02,48.73,39.96,28.42,56.54,57.7,55.43,39.79,28.41
113,73.66,74.86,74.61,70.73,29.13,92.5,93.1,82.7,67.8,29.54,54.04,53.69,49.49,41.08,28.45,57.4,57.6,55.74,39.8,28.53
114,73.84,75.51,75.38,70.52,29.3,92.8,93.4,85.2,70.99,29.62,53.94,54.43,50.32,42.37,28.48,57.4,57.33,55.73,40.25,28.63
115,73.87,77.33,76.28,70.27,29.36,92.4,91.8,83.6,70.5,29.68,56.77,55.64,50.84,43.36,28.51,55.26,56.95,55.87,41.73,28.68
116,75.66,77.64,76.18,70.39,29.43,90.8,89.6,79.81,69.31,29.76,57.94,57.37,51.23,43.99,28.56,54.37,57.86,56.41,42.83,28.72
117,75.95,78.31,76.96,70.95,29.38,91.9,92.6,84.7,68.76,29.78,59.1,58,51.34,44.57,28.6,55.08,59.01,57.46,43.94,28.83
118,76.66,78.71,77.16,71.89,29.24,97.3,100.4,89.1,67.97,29.81,58.69,59.09,52.13,45.35,28.65,55.34,60.38,58.62,44.45,28.87
119,78.39,80.3,77.09,72.05,29.21,96.5,97.4,87.4,67.09,29.91,58.53,59.63,53.17,45.96,28.68,54.82,61.24,59.7,43.86,28.95
120,78.32,79.69,77.57,71.87,29.14,99.9,103.4,90.2,67.5,29.89,58.62,60.07,53.72,45.98,28.65,55.02,61.05,60.14,44.19,28.98
121,78.92,78.97,78.58,72.73,29.31,101.9,102.4,87.6,68.33,30.03,59.69,60.73,54.36,46.19,28.72,54.57,60.97,59.84,46.14,29.13
122,78.35,79.47,80.5,75.69,29.46,103,103.3,88.4,71.75,30.14,59.68,61.4,54.11,46.43,28.77,55.19,61.73,59.96,46.73,29.35
123,79.47,81.1,82.4,76.85,29.5,100.7,99.7,85.8,73.56,30.15,59.36,61.21,53.79,46.26,28.85,55.35,62.97,60.57,46.81,29.54
124,80.4,81.4,82.4,76.75,29.55,96.3,95,82.7,72.39,30.25,59.85,60.63,53.72,46.01,28.71,57.07,63.19,60.76,46.45,29.49
125,82.4,81.4,81.7,77.81,29.63,98.6,100,90.8,70.72,30.44,60.29,60.61,54.13,46.25,28.75,59.09,62.88,60.94,46,29.6
126,83.8,84.2,82.7,77.86,29.63,97.6,102.3,88.3,69.3,30.57,60.1,61.67,54.97,46.78,28.86,60.31,62.98,61.19,46.64,29.73
127,83.8,85.9,84.6,77.66,29.5,97.2,100.5,88.8,68.6,30.55,60.76,62.54,55.61,47.34,28.83,59.82,63.81,61.49,47.53,29.68
128,82.7,83.9,84.3,77.73,29.56,97.8,96.2,88.8,69.52,30.6,61.5,63.77,56.27,47.95,28.79,59.79,64.91,61.88,48.44,29.64
129,84.9,84.9,84.7,77.4,29.7,100.6,96.8,91.6,72.57,30.7,65.51,65.1,57.71,48.16,29.02,60.72,66.37,62.45,50.32,29.85
130,84.2,85.5,85.8,77.38,29.97,101.4,98.5,90.7,72.58,30.95,67.94,66.53,59.48,48.51,28.88,62.85,66.86,62.8,51.52,29.67
131,86.1,86.3,85.9,77.31,30.01,103.4,100.2,91,75.58,31,68.33,67.72,60,48.5,28.97,62.87,66.93,63.09,51.22,29.7
132,85.7,85.7,85.8,78,30.07,103.1,101.2,92.7,79.75,31.1,67.78,67.71,60.31,48.76,29.02,60.88,67.28,63.1,50.64,29.67
133,85.5,86.3,86.2,78.93,30.08,103.5,106.3,93.1,80.6,31.22,66.9,67.49,62.31,49.56,29.84,62.01,67.54,64.19,53.92,29.95
134,85.2,86.3,86.7,79.45,30.04,105.5,109.8,94.1,79.43,31.26,68.54,68.46,62.97,50.52,30,63.06,68.62,65.35,56.98,29.65
135,85,86.4,87,80.3,30.23,104.6,108.8,98.2,80.6,31.42,67.97,68.76,63.39,51.45,30.35,62.08,68.67,66.64,58.86,29.73
136,84.8,86.4,86.7,80.6,30.53,105.6,108.9,97,83.6,31.68,68.02,69.87,63.71,52.2,30.47,63.69,69.21,67,59.12,29.77
137,83.8,85.9,86.7,81.3,30.74,106.4,107,96.3,85.5,31.79,68.79,70.05,63.82,51.22,30.3,65.33,69.17,66.69,57.49,29.79
138,86.4,87.1,87.1,82,30.86,110.4,107.8,93.5,84.9,31.76,69.69,70.66,62.86,50.11,30.41,67.11,68.9,66.7,58.13,29.98
139,87.3,90.1,89.8,83.4,30.83,109.2,105.6,93.2,83,31.62,69.47,71.18,62.95,49.32,30.47,65.31,69.68,66.66,59.95,30.11
140,89,90.3,89.6,84.3,30.62,109,105.4,94.3,81.3,31.34,69.46,71.6,63.86,49.52,30.04,65.67,70.47,66.89,60.96,30.05
141,89.4,90.9,90.5,84.7,30.88,107.6,112.2,100.5,81.2,31.7,69.74,72.06,65.56,50.96,30.6,67.97,71.37,67.58,62.72,31.1
142,90.1,91,91.7,85.1,30.85,106.8,112,99.8,79.67,31.8,70.04,73.51,66.45,52.21,30.4,65.9,71.15,67.47,62.2,31.23
143,93,92.8,91.5,85.3,30.77,105,107.4,95.8,80.3,31.94,69.56,73.54,66.42,53.63,30.56,66.33,71.24,68.08,61.5,31.63
144,92.6,93.7,92.8,85.4,30.85,106,107.7,98.2,83.2,32.44,69,73.47,66.97,54.69,30.72,66.48,71.04,68.76,61.94,31.82
145,92.6,94.4,92.9,85.6,31.08,109.9,105.5,98.9,86.2,33.18,72.34,75.32,67.96,55.88,31.63,64.45,71.02,69.85,63.94,32.63
146,92.5,96,94.1,85,30.82,111.5,103.3,95.5,86.3,33.34,72.53,75.51,67.69,56.84,32.03,63.3,70.19,69.65,65.39,32.68
147,90.8,94.8,94.8,85.8,31.17,110.2,104.6,98.6,85.8,34.13,73.15,76.25,68.19,58.64,32.81,63.11,70.02,69.96,66.91,32.99
148,90.6,95.8,94.7,85.6,30.38,109.8,103.5,98,85.3,33.85,72.13,76.38,70.01,58.62,34.7,64.77,71.17,71.39,67.9,34.45
149,91.4,95.9,95,87.2,31,64.75,56.56,93.1,84.3,34.74,73.9,77.17,71.64,58.66,33.32,65.03,71.11,70.39,67.63,33.24
150,92.9,96.9,97.9,88.3,31.13,66.46,53.22,97.4,87.7,34.92,75.27,77.75,70.75,58.11,33.01,69.29,73.31,71.12,68.76,33.04
151,93.6,97.3,98.8,89.8,31.26,68.78,55.36,104.5,88.5,35.13,76.77,78.89,69.98,58.21,32.75,69.88,74.1,71.78,66.3,32.92
152,94.3,96.9,98.4,89.7,31.39,76.54,53.83,102.2,88,35.05,76.84,79.34,68.96,59.04,32.83,69.46,75.98,72.34,66.27,33.28
153,93.9,95.9,97.4,89.8,31.48,81.7,55.17,100.9,87.6,34.74,76.16,78.43,68.39,59.68,33.53,69.72,77.05,72.53,66.84,33.82
154,94.3,97.3,97.9,89.9,31.56,87.7,56.13,100.7,93.1,34.45,75.18,77.57,69.29,59.98,33.96,71.03,77.94,72.82,67.64,34.3
155,93.6,96.9,98.9,90,31.74,90,57.45,101.4,94.4,34.27,76.12,77.64,71.03,59.75,34.04,72.41,79.99,72.93,68.31,34.57
156,93.2,96.8,98.8,90,31.94,88.9,57.88,99.8,91.6,34.29,78.12,78.17,70.3,58.77,34.07,72.92,79.44,72.95,67.14,34.05
157,95.2,96.7,98.5,90.3,32.07,85.8,59.78,98,88.5,34.45,77.46,77.63,69.06,57.94,34.12,76.36,79.23,73.63,67.41,32.31
158,96,98.7,98.3,90.3,32.15,84.2,63.93,95.4,87.3,34.77,76.01,76.2,68.18,57.75,34.21,78.31,79.04,74.23,68.21,31.66
159,96.9,99.2,96.4,90.3,32.15,82,69.5,94.2,87,35.16,74.72,75.12,67.64,57.32,34.47,76.99,78.67,73.92,67.65,31.2
160,96.1,97.6,95.6,90.1,32.13,82.2,77.55,92.5,86.9,35.42,72.91,74.45,70.31,56.57,34.49,76.59,77.5,73.15,66.65,31.63
161,94.4,95.4,94.7,89.4,32.14,82.4,81.6,90.2,86.9,35.39,73.17,74.07,70.53,56.04,34.42,76.5,76.92,72.52,65.58,31.62
162,93.5,93.9,93.7,88.9,32.09,82.3,82.6,87.9,86.5,35.01,73.32,74.19,71.94,58.24,34.39,76.23,76.32,71.78,64.41,31.36
163,91.8,92.6,92.8,88.4,32.12,81.2,82.1,86.9,85.8,34.47,72.9,75.56,72.98,60.35,34.24,76.43,75.29,70.99,63.67,31.13
164,90.4,91.4,92.1,88.2,32.18,78.11,80.4,85.7,85.1,34.01,71.19,75.4,73.91,61.86,33.98,75.57,74.74,70.17,63.02,31.04
165,87.4,90.4,91.9,87.6,32.32,77.58,80,85.1,84.8,34.27,70.86,75.09,74.07,63.42,33.99,74.01,73.69,69.55,62.73,31.29
166,85.3,89.2,91.3,86.3,32.68,77.23,80.8,85.4,84.9,34.61,71.54,74.73,73.89,65.4,33.98,73.8,72.24,69.32,62.93,31.81
167,83.4,87.9,90.2,84.6,33.31,91.3,127.2,120.8,95.2,34.87,71.56,74.61,73.97,66.31,33.91,72.91,70.99,68.47,62.06,33.04
168,82.2,86.5,89,83.8,33.83,114.9,140.2,134,93.8,34.77,71.8,74.02,73.88,66.12,33.84,71.21,69.82,68.67,61.05,34.08
