TIME,SPK_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,SPK_2,TC_2_2,TC_2_3,TC_2_4,TC_2_5,SPK_3,TC_3_2,TC_3_3,TC_3_4,TC_3_5,SPK_4,TC_4_2,TC_4_3,TC_4_4,TC_4_5
44,27.7,27.58,27.55,27.26,26.41,27.27,27.48,27.41,27.36,26.85,27.29,27.27,27.18,27.19,26.87,28.79,27.25,27.24,27.08,26.91
45,27.71,27.68,27.64,27.3,26.15,27.28,27.52,27.5,27.38,26.91,27.36,27.31,27.25,27.25,26.88,28.84,27.27,27.25,27.14,26.92
46,27.72,27.62,27.56,27.29,29.74,27.27,27.54,27.43,27.37,26.88,27.31,27.3,27.23,27.2,26.85,28.77,27.23,27.22,27.08,26.89
47,27.66,27.56,27.5,27.22,23.49,27.23,27.44,27.4,27.34,26.81,27.26,27.26,27.17,27.16,26.86,28.78,27.24,27.21,27.08,26.91
48,27.95,27.84,27.78,27.5,29.7,27.5,27.74,27.68,27.63,27.12,27.55,27.53,27.49,27.43,26.84,28.76,27.22,27.22,27.1,26.89
49,27.76,27.59,27.5,27.29,26.81,27.34,27.52,27.45,27.45,26.88,27.32,27.33,27.26,27.21,26.91,28.77,27.27,27.27,27.13,26.94
50,27.61,27.48,27.45,27.17,23.74,27.21,27.37,27.38,27.32,26.78,27.25,27.2,27.18,27.12,27.02,28.91,27.4,27.37,27.26,27.07
51,27.48,27.33,27.26,27.03,30.46,27.09,27.26,27.2,27.17,26.63,27.1,27.08,27.04,26.95,26.95,28.8,27.32,27.33,27.18,26.99
52,27.7,27.57,27.55,27.25,23.53,27.34,27.45,27.46,27.42,26.85,27.36,27.32,27.3,27.22,26.75,28.61,27.13,27.11,26.98,26.8
53,27.6,27.46,27.42,27.17,30.36,27.26,27.39,27.35,27.31,26.77,27.25,27.24,27.22,27.09,26.91,28.76,27.28,27.32,27.16,26.97
54,27.82,27.74,27.69,27.4,23.67,27.51,27.62,27.64,27.58,27.01,27.52,27.49,27.46,27.38,26.85,28.67,27.24,27.24,27.07,26.9
55,27.65,27.55,27.54,27.23,30.17,27.33,27.49,27.45,27.41,26.85,27.33,27.33,27.31,27.18,26.75,28.56,27.14,27.17,27,26.79
56,28.49,28.41,28.41,28.1,24.62,28.24,28.34,28.33,28.32,27.7,28.21,28.21,28.15,28.07,26.43,28.18,26.82,26.82,26.64,26.47
57,27.58,27.55,27.53,27.21,26.92,27.31,27.45,27.44,27.44,26.82,27.32,27.32,27.28,27.17,26.85,28.62,27.26,27.28,27.11,26.88
58,27.63,27.56,27.5,27.25,26.4,27.41,27.49,27.44,27.53,26.81,27.35,27.37,27.3,27.2,26.85,28.58,27.25,27.27,27.08,26.88
59,27.61,27.58,27.52,27.23,27.5,27.35,27.49,27.46,27.5,26.83,27.37,27.36,27.33,27.19,26.85,28.6,27.26,27.28,27.11,26.85
60,27.62,27.56,27.49,27.25,24.5,27.4,27.5,27.44,27.53,26.81,27.39,27.36,27.31,27.22,26.88,28.59,27.3,27.27,27.1,26.89
61,27.59,27.59,27.51,27.25,29.93,27.37,27.52,27.45,27.51,26.83,27.37,27.37,27.37,27.2,26.87,28.57,27.28,27.3,27.11,26.86
62,27.59,27.58,27.52,27.25,23.43,27.39,27.51,27.5,27.52,26.82,27.4,27.38,27.37,27.24,26.89,28.56,27.31,27.29,27.1,26.89
63,27.61,27.6,27.52,27.26,29.54,27.37,27.53,27.48,27.5,26.84,27.41,27.38,27.4,27.23,26.86,28.55,27.29,27.31,27.13,26.84
64,27.62,27.57,27.51,27.25,25.73,27.42,27.51,27.5,27.52,26.81,27.41,27.38,27.37,27.24,26.9,28.52,27.29,27.32,27.1,26.87
65,27.62,27.6,27.55,27.26,25.16,27.38,27.51,27.55,27.48,26.83,27.45,27.36,27.4,27.29,26.89,28.52,27.3,27.29,27.09,26.86
66,27.6,27.59,27.52,27.25,30.22,27.39,27.54,27.52,27.47,26.84,27.41,27.37,27.43,27.25,26.89,28.5,27.31,27.33,27.14,26.86
67,27.61,27.56,27.53,27.27,27.63,27.44,27.55,27.51,27.5,26.8,27.41,27.38,27.4,27.26,26.91,28.45,27.3,27.33,27.12,26.86
68,27.58,27.58,27.59,27.26,24.14,27.46,27.54,27.52,27.52,26.81,27.42,27.39,27.41,27.31,26.92,28.44,27.29,27.33,27.1,26.87
69,27.61,27.6,27.62,27.28,26.11,27.44,27.53,27.54,27.5,26.84,27.44,27.41,27.43,27.35,26.91,28.49,27.33,27.31,27.12,26.88
70,27.61,27.57,27.57,27.31,30.39,27.46,27.57,27.47,27.52,26.83,27.4,27.41,27.43,27.32,26.91,28.51,27.31,27.34,27.12,26.87
71,27.54,27.59,27.62,27.27,23.53,27.48,27.53,27.49,27.53,26.82,27.42,27.38,27.42,27.35,26.93,28.53,27.35,27.32,27.13,26.91
72,27.54,27.6,27.58,27.3,29.62,27.53,27.57,27.47,27.53,26.83,27.42,27.39,27.42,27.32,26.92,28.45,27.33,27.32,27.11,26.86
73,27.47,27.61,27.64,27.21,28.37,27.5,27.53,27.46,27.43,26.78,27.38,27.34,27.39,27.26,26.85,28.45,27.3,27.26,27.1,26.82
74,27.66,27.79,27.86,27.38,25.98,27.75,27.75,27.59,27.59,26.89,27.59,27.62,27.52,27.41,26.91,28.4,27.34,27.3,27.08,26.86
75,27.63,27.75,27.83,27.26,28.53,27.6,27.59,27.48,27.42,26.79,27.65,27.52,27.42,27.26,26.84,28.36,27.32,27.25,27.1,26.81
76,27.89,27.91,27.96,27.45,24.45,27.78,27.73,27.62,27.64,26.94,28.04,27.88,27.56,27.45,26.7,28.16,27.17,27.11,26.92,26.68
77,28.01,27.92,27.88,27.36,29.22,27.62,27.64,27.53,27.51,26.87,28.36,27.87,27.5,27.32,26.59,28.09,27.18,27.02,26.86,26.59
78,28.34,28.07,27.89,27.35,24.52,27.61,27.59,27.54,28.05,26.83,28.55,27.91,27.46,27.31,27.08,28.5,27.63,27.47,27.31,27.06
79,28.72,28.5,28.17,27.38,29.42,27.58,27.69,27.75,28.6,26.86,28.81,27.91,27.53,27.32,26.96,28.39,27.72,27.39,27.26,26.95
80,29.28,29.06,28.51,27.6,25.15,28.31,28.24,28.31,28.88,27.04,29.32,28.28,27.8,27.52,26.97,28.27,27.74,27.35,27.21,26.93
81,29.11,28.98,28.41,27.32,25.74,28.83,29.34,28.91,28.31,26.79,29.3,28,27.55,27.28,26.79,28.1,27.87,27.2,27.12,26.78
82,29.4,28.84,28.86,27.44,25.63,30.11,30.71,29.67,28.22,26.87,29.47,28.07,27.59,27.38,26.99,28.21,28.23,27.4,27.26,26.97
83,31.95,31.56,31.6,29.71,30.62,32.58,32.96,31.59,30.29,29.16,32.31,30.5,29.85,29.65,26.78,28.04,28.45,27.22,27.13,26.78
84,30.07,29.82,29.39,27.51,23.94,30.24,30.44,28.96,28,26.92,30.36,28.6,27.59,27.43,27,28.2,29.6,27.41,27.32,27.01
85,30.58,30.14,29.34,27.56,30.58,30.24,30.34,29.3,27.96,26.96,30.48,28.98,27.62,27.44,26.99,28.14,30.23,27.47,27.33,27
86,30.97,30.49,29.8,27.53,23.92,30.24,30.63,29.94,28.21,26.95,31.11,29.97,27.65,27.46,27.01,28.18,30.49,27.6,27.35,27.03
87,31.5,31.05,30.87,27.54,30.17,30.6,31.17,30.34,28.49,26.96,32.03,31.05,28.25,27.46,27.02,28.13,30.41,27.71,27.37,27.04
88,31.75,31.55,31.7,27.79,30.37,31.07,31.72,30.64,28.66,26.98,32.97,31.13,28.8,27.46,27.01,28.16,31.5,27.73,27.38,27.06
89,31.84,31.96,31.84,27.93,26.97,31.18,32.22,31.2,29.31,27,33.79,31.57,28.61,27.47,27.01,28.18,32.16,27.7,27.41,27.06
90,32.21,31.84,31.28,27.95,23.95,31.4,32.62,31.85,30.1,27.01,34.38,31.43,28.41,27.51,27.03,28.21,32.05,27.66,27.39,27.1
91,32.59,31.98,31.01,28.49,30.6,31.84,33.09,32.23,32.19,27.05,34.47,30.79,28.28,27.5,27.06,28.22,31.6,27.68,27.41,27.12
92,32.59,32.73,32.55,29.43,27.39,32.13,33.27,33.57,32.56,27.07,34.76,30.24,28.21,27.5,27.04,28.28,31.44,27.66,27.44,27.12
93,32.74,33.16,32.68,30.71,23.79,32.34,33.73,34.22,32.02,27.09,35.24,31.56,28.29,27.52,27.05,28.27,31.55,27.65,27.44,27.16
94,33.15,33.25,33.52,32.23,24.95,32.67,34.08,34.32,32.49,27.09,35.11,31.08,28.54,27.55,27.05,28.29,31.86,27.79,27.46,27.2
95,33.47,33.99,35.26,32.12,30.4,32.74,34.42,34.38,33.91,27.15,35.96,31.07,28.41,27.57,27.07,28.25,32.09,28.12,27.45,27.21
96,33.83,34.58,34.08,31.93,30.49,32.64,34.75,35.08,34.15,27.22,36.59,32.39,28.27,27.58,27.05,28.26,32.4,28.24,27.49,27.21
97,34.43,34.88,35.35,33.28,23.79,32.72,35.09,35.73,33.82,27.26,36.43,33.03,28.15,27.63,27.09,28.27,33.37,28.39,27.51,27.26
98,34.71,35.21,35.6,33.36,30.13,33.12,35.16,35.9,33.36,27.32,35.94,32.36,28.07,27.64,27.13,28.24,33.84,28.64,27.73,27.29
99,34.67,35.15,35.42,32.71,26.44,33.51,35.69,35.64,33.04,27.35,35.91,31.95,28.01,27.69,27.12,28.23,34.08,28.75,28.04,27.31
100,34.8,34.92,35.17,33.49,25.98,34.34,35.81,35.45,33.01,27.48,35.99,31.8,28.27,28.01,27.22,28.24,34.43,29.06,28.27,27.42
101,34.4,34.8,34.55,33.48,30.71,34.46,35.48,35.2,32.69,27.39,36.54,32.12,28.55,28.09,27.19,28.15,34.02,29.13,28.36,27.4
102,34.49,35.1,34.74,33.7,25.1,34.61,35.6,35.3,32.96,27.71,36.56,32.99,29.26,28.57,27.21,28.14,33.38,29.12,28.46,27.39
103,34.56,34.95,34.32,33.39,28.58,34.1,35.51,34.7,32.62,27.41,36,33.08,29.39,28.48,27.39,28.27,33.42,29.42,28.76,27.55
104,34.67,35.65,34.77,33.62,29.22,34.31,35.72,34.87,32.73,27.5,36.87,33.84,30.09,28.86,27.39,28.32,33.63,29.6,28.95,27.56
105,35.26,36.83,36.88,33.54,24.33,34.33,35.63,34.95,32.97,27.31,37.57,34.21,30.27,29.04,27.3,28.21,34.22,29.63,29.06,27.47
106,35.88,37.67,38.97,34.73,28.52,34.27,35.91,35.32,33.14,27.29,37.91,34.27,30.19,29.4,27.3,28.15,33.59,29.87,29.23,27.59
107,36.34,38.46,40.77,38.73,26.88,34.64,36.11,35.94,33.31,27.43,37.54,34.2,30.54,29.8,27.65,28.39,33.25,30.39,29.64,28.07
108,37.09,39.03,42.38,38.57,29.86,34.7,36.3,35.93,33.88,27.45,38.65,34.3,31.07,30.1,27.37,28.14,33.52,30.38,29.67,27.89
109,37.56,39.03,42.02,37.76,24.12,35.28,36.72,36.71,36.6,27.55,39.4,35.02,31.68,30.42,27.51,28.27,33.9,30.75,29.97,28.09
110,38,39.01,40.33,36.55,26.68,36.32,37.68,37.88,39.46,27.39,40.34,35.83,31.66,30.41,27.84,28.58,34.74,31.21,30.5,28.41
111,38.09,38.65,39.14,35.44,28.62,36.91,38.21,39.12,40.67,26.98,41.58,36.1,31.27,30.28,27.49,28.19,36.8,33.11,30.39,28.11
112,39.34,39.23,41.65,35.57,31.28,37.84,38.86,39.59,39.11,27.48,42.95,38.8,31.88,30.66,24.48,25.17,34.73,31.19,27.7,25.27
113,39.8,39.57,40.85,37.98,29.77,38.13,38.81,40.12,41.16,27.48,43.71,39.86,32.62,30.98,27.68,28.24,37.94,34.29,31.11,28.46
114,39.71,40.2,41.76,38.73,25.81,38.36,39.32,40.72,41.31,27.48,44.24,40.41,33.64,31.36,27.84,28.29,38.81,34.3,31.51,28.44
115,40.55,41.2,43.04,38.29,24.62,39.1,40.02,42.32,41.05,27.47,44.85,41.64,34.63,31.92,27.94,28.27,39.15,34.05,31.74,28.42
116,41.38,41.87,43.79,38.28,30.82,39.83,40.93,42.03,41.33,27.47,44.78,41.61,35.94,32.39,28.03,28.24,40.67,33.87,31.93,28.35
117,41.77,42.45,44.61,39.16,26.41,40.53,41.65,42.99,43.58,27.51,44.3,41.25,36.54,32.96,28.25,28.28,40.74,34.04,32.64,28.32
118,41.99,42.47,45.17,39.82,24.01,41.06,42.19,43.51,42.07,27.51,43.89,40.7,36.53,33.38,28.31,28.28,39.49,34.38,33.27,28.32
119,42.12,43.66,46.68,41.08,30.86,41.36,42.55,43.51,40.36,27.52,43.17,39.76,36.49,34.07,28.35,28.29,38.3,34.53,34.13,28.36
120,42.95,45.13,46.87,40.84,29.14,41.24,42.26,42.95,38.92,27.56,42.21,38.99,36.6,34.52,28.49,28.34,37.62,34.71,34.82,28.43
121,43.62,45.58,47.17,40.34,24.31,41.31,42.28,43.47,40.06,27.6,41,38.31,36.48,34.76,28.74,28.37,37.56,34.99,34.99,28.56
122,44.26,46.94,47.77,40.54,30.86,41.56,43.15,44.33,41.9,27.66,41.37,38.67,36.96,35.04,28.97,28.42,38.4,35.32,35.14,28.68
123,44.76,45.86,46.58,40.43,26.81,41.83,43.5,44.44,42.22,27.71,41.75,39.24,37.26,35.23,29.09,28.49,39.86,35.6,35.19,28.92
124,45.38,46.06,46.66,41.91,24.35,41.86,43.58,43.77,41.66,27.76,42.22,38.96,37.36,35.33,29.26,28.51,41.53,36.07,35.11,29.16
125,45.42,46.09,46.62,43.57,31.46,42.75,44.3,44.4,44.47,27.84,41.92,38.79,37.59,35.45,29.33,28.49,41.66,36.59,35.47,29.19
126,45.91,46.41,47.42,43.6,25.74,43.63,45.01,45.68,45.22,27.86,42.58,39.2,37.63,35.75,29.37,28.47,41.2,37.09,35.94,29.04
127,46.27,46.51,47.55,44.38,26.23,44.97,45.94,47.66,44.91,27.85,43.18,41.5,37.82,36.17,29.57,28.41,42.83,37.69,36.51,28.98
128,46.83,46.58,47.22,44.09,31.33,46.02,46.35,47.12,44.47,27.88,45.77,41.72,38,36.49,29.73,28.38,45.32,39.09,37.13,29.13
129,47,45.96,46.97,45.97,24.52,45.9,47.07,47.38,46.56,27.9,46.73,42.31,38.03,36.78,29.79,28.4,48.11,40.02,37.56,29.69
130,46.64,45.89,47.26,45.75,31.55,45.22,48.02,48.76,48.74,28,47.46,41.32,38.1,37.02,30.11,28.33,48.75,40.42,37.92,30.17
131,45.95,45.77,46.66,45.5,25.11,45.06,48.26,49.16,48.12,28.26,47.71,40.5,38.76,37.6,30.96,28.29,48.07,40.42,38.31,30.6
132,45.57,45.66,46.94,47.22,32.12,45.63,48.02,49.1,48.2,28.67,49.34,40.65,39.62,38.21,31.66,28.22,47.71,40.36,38.78,30.72
133,46.3,47.03,47.55,46.69,25.99,45.8,48.15,49.42,48.58,28.99,49.89,41.63,39.95,38.21,31.61,28.14,47.73,40.55,39.15,30.91
134,47.03,47.58,47.24,46.37,32.41,45.16,49.24,52.16,50.1,29.49,50.63,41.39,40.23,38.47,31.36,28.19,46.96,40.68,39.54,31.27
135,48.06,47.86,47.45,46.3,26.48,45.47,50.72,53,52.33,29.69,50.47,41.66,39.99,38.89,31.25,28.17,46.14,41.01,39.86,31.76
136,49.26,48.29,48.71,46.68,33.18,46.4,50.84,52.67,50.67,30.22,50.05,43.57,40.23,39.43,31.19,28.27,45.62,41.19,40.2,32.25
137,49.84,48.9,50,46.54,27.43,47.26,50.76,51.74,52.47,30.51,48.68,43.76,40.29,39.8,31.05,28.25,45.7,41.5,40.42,32.46
138,50.65,49.98,50.19,48.64,31.34,48.48,51.18,51.8,51.41,31.24,48.67,43.51,40.96,40.9,31.12,28.28,46.08,41.83,40.67,32.62
139,50.86,50.57,51.68,52.25,30.79,48.21,52.15,52.35,52.82,31.46,49.64,43.96,41.08,41.12,31.06,28.32,46.72,41.93,41.48,32.69
140,51.7,51.69,52.44,52.95,28.14,49.76,53.72,55.58,52.22,31.64,51.28,46.51,41.58,41.65,30.88,28.04,46,42.15,41.29,32.3
141,52.39,52.59,53.73,52.11,34.58,51.71,56.22,58.07,54.95,31.8,52.52,47.39,42.49,42.39,31.43,28.3,45.67,42.71,42.05,32.4
142,53.15,54.05,56.78,55.28,28.23,52.01,57.32,59.32,54.79,32.08,54.04,47.24,43.48,43.27,31.85,28.35,46.15,43.47,42.68,32.33
143,54.19,56,58.76,54.88,34.25,51.4,57.17,58.84,56.57,32.5,54.67,47.9,44.26,43.91,32.24,28.47,47.24,44.3,43.46,32.37
144,55.93,57.94,60.08,55.03,29.14,51.35,56.94,58.26,55.61,33.09,54.81,48.87,44.69,44.27,32.1,28.39,48.18,44.53,43.85,32.25
145,56.43,57.6,59.47,53.67,33.16,50.99,57.17,57.75,56.82,33.55,56.37,49.81,45.36,44.48,31.88,28.26,48.02,45,44.32,32.56
146,56.66,57.48,59.39,53.9,34.56,50.49,57.72,58.1,59.58,34.14,57.7,51.68,46.19,44.88,32.12,28.32,49.26,45.78,45.25,32.72
147,56.64,56.8,58.38,52.97,32.35,51.1,57.85,58.89,60.96,34.88,58.07,52.27,46.52,45.22,32.5,28.36,48.99,46.29,45.6,33.32
148,56.37,56.38,57.14,52.82,35.7,51.62,57.46,59.48,60.07,35.52,57.63,51.44,46.84,45.71,32.75,28.45,49.56,46.64,45.95,34
149,56.36,55.9,57.43,54.71,33.25,51.95,56.97,59.1,57.47,35.38,56.9,49.89,46.75,45.57,32.98,28.26,49.5,46.62,45.95,34.08
150,56.38,56.55,57.94,55.12,38.53,52.98,57.34,60.46,59.65,35.82,58.15,49.22,47,45.91,33.28,28.23,48.91,46.77,46.25,34.43
151,55.61,56.49,58.43,58.18,35.6,53.95,57.53,60.29,61.17,35.58,58.56,49.56,47.15,45.99,33.4,28.38,49.19,47.08,46.86,34.85
152,56.02,57.27,58.95,59.18,34.27,55.29,59.8,62.18,61.66,35.26,58.97,49.49,47.58,46.65,33.47,28.51,49.93,47.8,47.51,35.23
153,55.62,57.4,59.71,57.57,38.46,55.31,61.27,63.21,60.17,34.98,57.46,49.92,47.99,46.93,33.76,28.66,52.06,49.01,48.81,35.58
154,55.1,58.65,59.36,56.66,33.07,56.69,62.32,64.53,58.69,34.91,60.56,53.27,48.73,47.53,35.55,28.67,53.42,49.88,49.6,36.09
155,55.16,59.87,60.45,57.66,32.98,57.07,62.55,64.63,57.78,34.92,62.6,54.93,49.64,48.3,36.19,28.76,55.63,50.47,49.79,36.97
156,55.31,60.11,61.33,59.45,39.71,57.11,62.24,63.52,59.3,35.13,64.19,56.68,51.76,48.73,36.73,28.45,56.97,50.77,49.52,36.78
157,55.72,59.9,62.01,58.61,35.65,58.12,62.19,63.57,60.26,35.25,63.75,57.51,52.75,49.17,37.16,28.66,58.22,51.17,49.87,37.46
158,58.75,63.25,64.24,58.73,37.66,59.39,62.49,62.79,61.66,35.95,63.43,58.13,53.27,49.8,37.14,28.75,57.63,51.25,49.82,37.55
159,60.35,65.5,66.06,60.89,39.9,59.48,62.38,63,64.5,36.41,64.41,58.79,53.34,50.4,36.71,28.51,57.57,50.89,49.55,37.03
160,60.72,64.27,65.15,61.73,34.76,59.17,61.59,63.15,63.36,35.36,62.18,57.85,52.17,49.67,37.78,29.14,58.11,51.44,50.28,37.85
161,64.25,67.27,68.4,66.15,44.91,62.93,65.28,66.44,65.62,39.06,65.56,61.08,56.26,53.25,38.95,29.32,57.05,51.52,50.46,39.46
162,61.51,63.87,65.7,65.45,35.54,60.15,62.2,62.26,62.74,36.24,63.38,59.5,53.7,50.4,41.4,31.17,58.11,53.53,53.1,42.55
163,62.5,65.23,66.74,67.51,42.58,59.53,63.49,64.1,62.87,36.73,64.33,60.78,53.91,50.44,40.23,28.72,57.24,52.18,51.47,40.42
164,63.28,65.99,67.7,68.4,35.45,59.75,64.4,66.75,65.02,37.24,63.83,59.04,54.17,50.84,40.76,28.68,59.98,53.19,52.07,39.91
165,64.18,66.56,68.36,66.34,42.44,60.58,65.56,66.68,65.79,37.71,65.52,57.97,54.3,51.82,40.86,28.68,61.19,53.9,53.16,40.18
166,64.44,66.75,69.79,68.6,37.95,61.5,66.44,67.88,69.86,37.97,67.17,61.23,55.21,52.5,40.63,28.75,62.17,54.46,53.7,41.43
167,65.2,67.47,72.25,70.38,38.02,61.8,67.96,69.98,68.3,38.24,68.15,61.62,55.32,53.02,41.28,28.75,62.58,55.1,54.09,42.17
