TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
32,32.05,38.37,32.64,27.74,26.44,30.4,34.52,33.2,28.48,26.78,48.91,51.48,38.43,21.69,21.39,52.55,51.9,42.72,21.81,21.36
33,32.91,39.39,33.44,28.88,26.8,31.16,36.37,35.12,29.39,26.71,53.95,56.06,41.45,21.85,21.58,50.34,49.76,40.25,21.97,21.75
34,33.28,39.67,34.17,29.94,26.68,31.25,37.51,36.52,29.74,26.2,58.85,54.87,41.01,21.84,21.53,54.07,55.87,40.37,21.89,21.43
35,33.92,40.44,35.73,31.31,26.66,31.78,38.32,37.13,30.04,25.84,57.91,56.37,38.68,21.85,21.49,55.97,55.3,41.38,21.97,21.64
36,34.16,41.42,37.16,32.48,26.35,31.96,38.93,37.92,30.36,25.35,55.1,55.7,42.06,21.59,21.4,55.12,55.9,41.06,22.01,21.67
37,34.75,43.05,38.39,33.52,27.41,32.34,39.33,38.46,31.03,25.29,55.05,54,43.94,22.59,21.41,57.46,53,41.92,22.75,21.82
38,35.45,43.93,40.21,34.98,29.24,33.92,39.04,38.5,32.06,27,55.65,54.84,44.31,25.31,22.03,57.87,53.93,43.62,24.57,22.78
39,35.91,44.17,40.72,35.24,30.68,34.07,40.01,39.59,33.18,29.11,53.33,53.71,45.55,27.3,23.71,57.07,54.69,43.96,26.23,23.45
40,37.05,44.09,40.38,35.48,30.69,34.07,41.1,41,34.21,30.53,55.83,55.44,48.1,31.57,24.47,53.1,52.84,45.99,27.6,23.65
41,38.31,43.72,40.22,35.99,29.41,34.34,41.49,41.67,34.97,31.41,53.29,52.86,47.73,33.64,24.4,57.09,59.14,51.61,34.21,21.06
42,39.18,43.51,40.12,36.29,28.18,35.17,41.88,42.02,35.79,31.9,53.45,55.06,48.14,34.09,24.18,49.03,57.28,51.52,32.19,25.15
43,39.73,43.27,40.41,36.74,27.97,35.49,42.67,42.12,36.5,31.67,54.86,54.36,48.7,27.73,21.94,63.54,61.61,52.04,32.94,24.43
44,39.95,44.03,41.17,37.6,29.05,36.23,42.95,42.11,36.77,31.28,56.95,62.19,46.71,36.15,25.16,60.83,60.56,50.24,34.65,25.78
45,40.21,45.24,41.7,38.76,29.84,36.22,43.45,42.75,32.18,33.44,60.28,60.9,49.7,34.45,24.99,59.19,61.14,51.03,34.75,26.24
46,40.84,46.64,42.83,40.13,29.65,36.63,29.72,41.76,37.82,34.25,62.2,59.48,48.47,34.43,26.53,64.68,63.72,53.36,35.19,25.38
47,40.91,48.16,45.51,41.46,18.22,35.32,44.09,45.53,38.79,32.54,67.87,63.12,48.82,34.88,25.93,70.54,65.83,55.33,33.07,24.39
48,41.38,49.77,41.8,43.9,32.94,39.12,44.81,44.55,38.14,32.72,69.95,63.47,46.45,36.93,28.43,70.08,62.67,52.42,32.82,24.67
49,40.6,54.39,46.85,45.62,34.56,38.16,44.71,44.34,39.5,35.59,66.08,62.15,46,37.4,27.95,71.51,63.76,51.29,34.3,26.73
50,45.45,54.95,49.17,46.81,35.81,38.82,46.41,45.99,42.85,39.95,63.48,63.29,50.3,39.07,28.85,74.41,65.01,52.75,33.11,25.85
51,45.28,53.07,48.46,45.38,36.06,36.46,44.51,45.23,41.71,39.55,61.45,61.43,50.09,37.91,30.61,76.77,62.59,48.12,33.18,25.59
52,44.73,54.68,49.58,44.22,35.41,37.91,46.56,46.34,42.84,41.61,66.06,58.04,49.74,39.58,29.92,77.57,66.63,49.47,33.94,26.67
53,45.96,52.92,49.26,45.22,35.81,39.6,49.71,50.33,43,42.27,66.48,62.23,50.22,38.84,30.28,73.43,65.78,48.39,34.18,28.03
54,46.11,53.93,49.9,46.23,36.93,44.19,52.1,51.45,44.25,42.71,70.58,63.48,53.19,38.66,30.92,72.57,64.8,54.92,34.65,29.13
55,44.91,53.43,51.03,47.98,36.78,45.36,52.98,52.18,43.56,41.77,68.72,61.73,50.47,39.32,31.2,76.15,68.64,54.51,35.86,29.84
56,45.67,55.53,52.77,48.53,39.29,46.3,52.42,51.98,43.24,40.79,74.97,64.82,51.27,39.35,30.67,73.38,68.77,55.99,35.93,30.05
57,45.23,55.79,55.35,49.73,40.38,44.83,52.23,52.58,45.16,42.31,73.19,69.01,52.37,39.9,31.15,78.62,71.86,58.37,36.82,30.47
58,46.55,58.31,55.29,49.12,40.19,43.64,51.82,52.28,44.83,43.43,73.66,69.76,54.68,40.3,30.35,77.77,69.96,57.96,36.56,30.41
59,45.9,56.66,54.94,49.54,40.12,44.19,52.45,52.24,46.1,44.43,73.95,69.98,55.8,41.46,31.34,76.4,74.13,58.08,37.51,31.42
60,48.64,58.43,54.78,50.13,38.56,45.91,54.1,53.22,47.74,46.09,77.8,74.98,59.65,44.07,32.07,77.22,78.34,60.91,38.78,31.94
61,48.77,58.58,54.66,50.77,37.53,45.33,53.56,53.74,48.68,47.08,72.91,71.89,58.94,45.04,32.87,77.77,75.67,62.04,39.62,33.1
62,49.04,58.87,56.47,51.04,41.11,45.93,53.5,53.3,48.94,47.64,75.89,73.62,63.69,45.27,32.98,80.3,74.81,61.52,40.17,33.64
63,48.62,59.71,58.27,51.61,42.74,45.59,53.28,53.49,49.61,47.38,76.26,73.33,64.77,45.63,32.84,81.9,72.67,60.38,40.93,34.13
64,48.79,60.39,59.17,52.61,43.75,45.08,54.08,54.67,50.11,48.16,77.91,71.81,63.66,46.07,33.03,79.37,75.5,63.05,40.99,34.39
65,48.46,60.45,58.55,53.13,45.58,44.84,54.89,55.9,51.65,49.05,75.05,73.42,66.96,46.8,33.69,83.2,76.3,63.33,40.74,34.46
66,49,60.6,57.96,53.6,45.84,45.78,56.37,57.56,52.98,49.79,72.62,71.97,66.99,46.59,34.05,80.1,76.9,66.46,40.66,34.64
67,49.43,60.34,57.54,54.28,45.79,46.74,58.21,58.22,54.22,50.68,74.42,73.97,68.85,47.42,34.55,86.5,79.78,66.48,40.4,34.84
68,50.02,60.84,58.91,54.76,46.44,47.06,58.76,59.4,54.57,52.37,72.15,72.31,66.98,47.34,35.38,85.5,83.8,71.28,40.41,35.61
69,50.21,62.27,60.95,55.45,45.92,48.19,60.29,59.77,53.84,50.96,76.28,77.81,70.87,46.68,35.58,89,84.5,73.9,41.14,36.24
70,50.48,63.21,62.16,56.07,45.56,49.05,61.15,60.14,53.81,52.27,76.82,74.64,69.72,46.29,36.21,79.74,80.5,73.67,43.25,36.47
71,50.28,64.45,62.54,56.55,45.3,49.25,60.17,60.18,54.09,52.14,79.52,79.72,69.17,45.98,36.54,75.49,78.22,74.01,45.43,36.83
72,50.4,65.39,63.3,56.83,47.75,49.39,59.75,59.97,54.19,53.15,85.8,84.6,71.19,46.91,37.15,80.2,80.2,72.13,46.26,37.44
73,51.65,65.75,63.53,57.23,49.58,51.24,60.09,60.02,54.54,53.61,84,83.1,74.45,48.83,38.56,79.26,78.47,73.92,46.97,37.98
74,52.43,65.86,64.23,57.64,49.42,54.42,60.7,60.15,55.66,54.46,83.6,85.5,74.16,50.9,40.64,82.2,83.9,78.19,47.98,38.09
75,52.55,64.85,64.49,58.6,50.24,54.26,61.23,60.19,56.62,55.06,85.5,86.3,74.2,52.89,42.53,94.1,86.1,80.3,49.08,38.26
76,51.82,65.1,65.31,59.48,51.08,52.63,62.63,61.11,56.98,55.44,86.2,83.8,72.1,53.22,42.88,88.2,87.6,81.6,50.15,38.4
77,52.16,66.1,66.63,59.54,49.98,52.93,64.67,64.09,57.04,55.2,84.7,82,70.87,53.72,42.78,83.8,85.7,80.8,50.59,52.65
78,52.56,66.92,67.5,59.58,48.77,52.48,65.31,64.95,57.6,55.22,88.3,84.5,73.41,54.4,43.57,86.5,85.8,78.93,63.61,40.05
79,53.04,66.83,67.96,59.88,49.76,52.31,65.77,65.79,58.27,55.19,86.1,81.9,74.2,54.95,44.88,93.1,89.7,92.4,54.22,39.73
80,54.13,66.9,68.09,61.06,48.15,52.28,66.56,66.7,58.72,55.73,93.3,85.6,81.1,55.4,44.86,87.1,92.7,74.35,52.91,39.32
81,54.13,68.52,67.93,61.35,48.76,52.99,66.86,66.99,58.84,56.49,92.4,88.1,78.97,56.65,44.68,94.4,87.8,79.61,51.82,40.13
82,54.07,70.14,68.94,61.99,50.14,53.93,68.3,67.14,58.86,56.71,89.8,89.4,80.5,56.31,53,94.4,90,76.82,53.88,42.3
83,54.13,69.83,69.44,62.9,52.51,54.5,70.12,67.76,58.84,55.98,87.8,87.2,76.5,63.97,40.94,94,91.4,79.58,55.11,42.89
84,54.58,70.97,70.57,63.68,54.7,54.46,69.94,67.84,59.47,55.74,92.2,89.7,88.2,53.39,44.66,91.9,92.1,81.1,55.01,42.26
85,54.75,71.65,70.7,64.33,56.92,54.18,69.47,67.88,60.62,57.71,95.3,92.8,78.13,58.1,44.94,89.1,91.9,80.8,54.77,42.57
86,55.23,72.61,70.48,64.72,57.15,54.82,71.01,69.04,61.88,59.93,97.1,111.1,84.5,57.88,44.82,92.3,86.5,79.61,55.21,43.5
87,55.98,73.51,71.42,64.84,57.12,55.8,72.74,71.04,62.62,60.08,106.5,93.2,79.14,56.58,44.23,95.5,87.7,81.2,56.66,43.74
88,56.88,73.91,72.28,65.43,57.41,56.71,73.39,72.47,63.96,58.26,117.9,93.7,77.16,57.75,46.4,97.8,82.8,79.63,57.43,44.68
89,57.36,75.08,73.38,66.1,57.91,57.11,73.76,73.19,65.23,57.06,95.2,91.9,80.5,60.99,47.74,111.1,90.8,80.2,56.93,43.11
90,58.44,75.99,73.89,67.45,59.18,57.54,75.25,73.72,65.73,79.47,102,93.9,80.4,62.54,48.32,102.3,90,77.11,60.17,46.26
91,58.71,76.42,74.23,67.99,57.04,58.47,77.38,75.16,70.07,58.52,100.3,93.8,85.1,61.69,48.02,112.6,93.7,77.34,58.06,45.74
92,59.49,76.89,75.06,68.87,55.9,60.98,77.93,75.61,67.31,63.85,98.2,96.4,90.2,62.75,49.45,100.4,93.3,78.3,58.79,45.91
93,59.39,76.45,75.07,70.07,56.08,61.36,78.93,96.3,69.33,59.67,101.9,103.3,91.7,63.37,49.05,106,100.7,78.98,59.72,46.17
94,60.49,75.91,75.31,70.99,58.59,64.64,84.9,72.44,68.04,56.62,101.9,101.4,90,62.37,49.09,100.5,97,78.78,60.4,47.81
95,62.4,75.99,76.29,72.01,61.63,63.73,74.28,78.98,69.3,58.96,100.9,100.9,92.9,63.97,48.55,97.8,97.6,79.21,61.88,47.59
96,63.04,75.94,77.38,73.01,63.77,76.19,81.9,81.6,72.22,60.74,99.6,95.5,91.4,64.01,49.91,99.6,98.6,81.7,61.88,48.5
97,62.95,76.48,78.49,73.45,74.94,66.26,80.6,80.9,72.5,62.4,101,95.5,87.8,65.04,50.25,102.4,100.5,85.5,62.5,48.1
98,63.82,75.28,78.16,75.61,62.46,65.02,80.7,81,73.14,62.3,103.3,102,87.9,63.52,49.43,99.9,98.8,84.7,62.33,49.05
99,65.56,77.45,77.82,68.32,65.73,64.41,80,80.6,73.71,65.71,100.2,97.2,83,62.25,49.99,93.7,94.2,85.9,65.71,51.44
100,65.79,79.65,73.43,73.84,62.27,65.37,81.2,81.5,75.34,67.59,92.4,91.1,84.4,64.05,51,90.3,94.2,84.1,65.57,49.75
101,65.25,77.52,82.6,73.27,64.67,64.17,79.28,79.52,74.37,69.02,91.5,91.6,86,70.54,50.65,85.7,90,84.8,65,51.34
102,61.68,84.7,78.97,73.78,62.74,64.1,80.9,80,75.97,67.26,92.8,90.6,85.3,68.19,49.9,82.5,89.7,83.9,65.03,52.32
103,64.95,83.2,80.6,75.16,64.61,62.93,79.87,79.72,74.51,64.6,91.5,90.2,85.5,68.03,48.25,79.01,84.5,82.2,64.65,53.79
104,62.25,81.8,78.99,74.45,64.39,64.4,81.5,79.91,75.12,59.01,90.3,88.8,84.3,67.24,50.3,86.9,88.4,83.5,64.99,54.43
105,65.81,83.2,78.58,75.61,63.75,64.45,81.2,79.63,74.23,56.67,90.7,89.4,83.9,69.17,49.43,87.5,88.6,82,66.48,55.77
106,68.86,81.6,78.99,74.67,63.87,64.26,81.4,81.3,75.87,57.13,90.9,89.7,84.6,68.73,49.48,87.8,88.7,83,67.68,56.12
107,67.9,80.8,77.29,75.45,65.1,64.8,82.9,81.7,76.46,58.3,92,87.4,82.7,67.68,51.32,90.6,88.1,83.2,66.81,56.49
108,66.99,80,77.2,74.94,63.4,64.75,82.2,81.3,73.77,58.72,89.7,89.3,86.6,69.22,51.53,89.5,90.2,83.9,66.3,56.32
109,66.87,78.75,78.35,75.05,62.65,66.24,81.3,79.8,74.73,56.77,90.7,90.4,87.4,69.78,51.72,90.1,91,85.4,67.45,56.44
110,67.49,78.28,78.69,75.11,62.29,65.34,81,80.5,74.91,56.6,93,90.5,86.8,68.89,51.92,91.8,92.9,84.9,68.52,56.95
111,65.52,76.63,77.61,74.3,63.07,65.06,77.76,78.21,74.17,58.45,90.2,90.5,86.3,66.59,50.72,95.7,92.2,82.7,68.1,55.98
112,67.27,76.08,77.06,73.82,64.96,64.8,76.06,78.03,73.81,62.21,93.2,93.3,86.2,68.06,51.05,95,92.9,82.6,69.02,56.42
113,65.12,74.5,73.5,74.08,63.13,64.98,76.29,78.56,73.93,64.78,93.5,94.3,85.8,68.06,50.69,93,91.9,82.6,69.2,55.95
114,65.3,73.91,74.75,73.24,64.06,65.51,78.06,79.03,74.94,67.37,94.1,95.5,85.8,68.96,51.34,96.1,94.3,85.2,71.66,56.78
115,61.44,74.72,75.08,72.72,62.75,66.33,76.1,77.78,74.26,68.26,92.4,93.2,85.3,69.15,51.98,97.9,96.4,87.2,71.87,56.66
116,60.92,76.6,76.58,73.47,63.93,65.49,76.22,77.72,75.05,68.18,91.9,92.6,85.6,69.92,53.02,98.7,98.4,87,70.63,57.28
117,62.02,76.75,77.19,72.94,63.57,65.52,74.35,77.62,74.81,67.1,91.6,93.3,85.6,68.47,53.54,102.7,101.1,87.2,71.52,57.56
118,61.3,77.04,76.58,74.69,62.48,66.85,72.98,76.73,74.34,64.28,94.5,95.9,87.5,66.84,53.09,98.9,99.2,87.4,70.84,57.19
119,60.53,77.39,77.61,73.65,63.11,66.31,73.39,76.04,74.8,63.03,96.3,94.6,88,68.55,53.92,96.8,102,90.8,71.29,57.37
120,60.66,77.34,78.16,74.06,63.76,63.97,71.65,74.2,74.85,63.35,98.5,97.7,88.5,70.53,54.26,97.9,101.5,91.5,70.99,56.75
121,59.47,78.8,78.14,73.48,64.04,63.35,73.01,74.29,74.53,62.46,97.6,96.4,87.8,69.42,53.81,93.8,99.9,88.6,69.88,56.13
122,61.68,79.65,79.05,73.77,65.4,62.04,73.97,75.96,75.49,64.99,98.9,98.7,87.6,69.29,54.63,100,101.8,87.8,69.77,56.5
123,61.09,79.14,79.43,73.19,65.51,62.95,75.72,76.64,75.32,65.74,96.6,96.7,87.1,67.4,54.41,98.9,101.8,87.2,68.96,56.05
124,61.16,80,79.83,73.49,66.94,64.37,77.38,76.32,75.22,65.29,95.8,97.7,89.9,68.74,55.02,98.8,100,88.5,68.88,56.02
125,61.8,80.3,79.43,73.88,68.27,66.8,78.4,76.42,74.74,66.09,93.7,96.8,90.2,69.92,55.58,96.3,98.2,88.9,70.67,56.14
126,62.21,80.4,80.2,74.9,69.4,70.5,78.7,76.87,74.54,67.18,96.5,102,91.5,71.44,56.5,98.8,97.6,89.6,71.32,56.74
127,62.11,81.2,80.2,74.83,68.81,70.96,77.81,77.01,74.5,67.1,97.5,100.8,91.2,70.69,56.21,93.8,99.3,90.7,71.11,56.63
128,62.54,80.6,80.4,74.66,70.06,69.76,78.77,77.13,75.76,67.35,98.6,101.5,93.1,70.82,56.17,96.8,97.6,92.1,70.52,56.48
129,62.47,80.3,80.6,75.01,70.52,67.79,78.54,78.31,75.78,67.27,98.8,99.4,92.4,71.08,56.15,105,101,93.9,69.24,55.86
130,62.96,81.2,81.3,75.62,70.89,66.66,78.74,79.06,75.88,67.9,100,100,93,72.23,57.45,100.2,99.7,91.9,68.8,55.7
131,63.16,82.1,82,76.29,69.28,65.17,79.18,79.38,75.36,69.26,98.2,98,90.3,71.75,58.07,102.3,103.1,93.4,69.58,56.3
132,63.79,82.8,82.9,76.9,67.8,67.26,80.6,81.2,75.13,70.35,98.2,99.1,90.8,71.87,58.46,104.1,105,92.2,70.68,56.6
133,64.02,83.3,83,76.82,66.14,66.92,81.4,81.7,75.74,70.16,102.3,99,90.2,72.06,58.56,96.9,102.8,90,70.97,56.33
134,64.04,83.6,83,77.01,67.32,66.45,81.9,82,76.98,70.21,108.3,105.7,87,72.24,58.27,96.2,100.1,90.9,70.7,56.36
135,64.42,82.6,82.5,78.05,69.11,67.2,82.2,83.4,78.16,70.67,102.9,104.2,88.9,72.83,58.26,97,100.6,89.9,71.03,56.6
136,65.58,82.3,81.7,78.43,68.65,69.05,83.6,84.4,79.53,72,102.2,102.5,93.7,73.4,57.96,100.4,101.5,90.8,71.12,56.67
137,65.25,81.8,81.6,78.69,66.78,69.18,84.4,85.4,79.89,71.5,105.9,104.9,92.9,74.06,58.12,101.6,103.6,92.1,71.5,56.78
138,65.14,81.9,82.1,78.94,66.74,69.42,85,85.5,79.77,70.32,103.1,102,88.7,73.23,58.25,102.6,106.8,94.5,71.36,56.97
139,65.01,81.7,82.1,78.79,68.43,68.99,84.5,84.9,79.6,70.79,106.4,101.4,91.3,71.9,58.58,105.8,107.2,96.9,72.24,57.03
140,65.09,82.6,82.1,79.44,68.96,68.99,84.4,84.7,79.38,69.46,102.9,99.4,89.3,71.19,58.94,107.6,106.3,99.1,72.65,57.61
141,65.12,83.7,82.5,79.32,69.56,70.17,86.2,86.1,80,67.93,103.4,103.9,92.5,70.83,59.99,109.7,109.2,99.1,72.52,58.38
142,65.41,85.6,83.9,78.95,70.02,71.48,86.6,87,80.1,68.9,103.2,101.8,92.3,70.67,60.66,108,105.5,94.5,72.39,58.82
143,65.82,85.9,84.2,78.7,69.8,72.11,86.4,86.5,80.8,71.48,99.8,100.4,91.4,71.49,60.9,103.8,106.9,94.2,72.24,59.81
144,65.67,87,84.6,78.71,68.73,73.75,86.2,86.5,80.2,69.34,98.5,101,93.2,72.14,61.22,106.3,109.9,98.4,72.28,60.11
145,66.26,87.6,86.1,78.5,68.94,73.2,86.7,87,79.17,68.35,100.3,103.2,94.4,72.32,61.68,111,109.5,101.7,72.72,60.01
146,66.44,89,87.3,79.39,69.1,73.51,87.8,87.6,80.5,69.48,102.9,108.6,98.4,71.92,61.99,109.4,108.6,100.7,74.53,61.36
147,66.86,89.7,87.3,79.71,68.55,72.2,87.2,88.5,80.5,70.95,103.3,106.2,97.2,72.75,62.27,107.4,109.8,100.7,74.59,62.56
148,67.73,90.1,87.3,79.65,68.84,71.57,87.8,88.6,80.4,71.69,104.3,106.3,97.8,74.48,62.57,104.9,110,102.2,74.48,63.11
149,68.54,90.3,87.6,79.27,69.66,71.89,87.8,88.4,80.3,75.29,106.8,111.9,101.1,74.58,62.31,109.1,108.4,99.2,73.95,63.01
150,68.79,90,87.5,79.78,70.35,73.37,86.9,88.4,80.3,77.43,109.5,114,100.1,76.04,62.73,107.7,108.2,96.7,74.06,63.02
151,69.05,90.4,88.3,80.3,71.06,74.07,85.9,89,80.9,77.09,112.4,115.2,102.6,76.45,63.09,110.4,107,95.5,74.61,63.41
152,68.79,90.1,88,80.8,70.72,74.24,86,88.6,82,74.65,112.5,114.5,102.4,76,63.1,112.3,108.8,96,74.62,62.91
153,69.77,90.4,89.7,81.4,70.36,73.82,87.2,89.4,83.6,76.22,113.7,113.1,105.7,76.23,63.13,109,109.4,94.5,73.75,62.49
154,71.06,92,91.2,82.1,69.1,73.05,87.7,90.1,84.4,79.07,113.8,113.7,103.7,75.77,63.14,116.8,110,95.4,72.8,62.28
155,71.86,92,90.3,82.7,68.95,72.95,88.6,90.2,84.2,78.12,115.3,113.9,103.1,77.13,63.13,114.4,116,100.7,72.3,62.45
156,72.33,92.8,90.8,83.4,69.54,72.82,89.7,90.4,84.1,77.62,119.2,116.4,105.7,76.64,62.91,106.9,115.4,104.6,73.57,63.05
157,72.23,91.8,90.5,83.7,70.09,73.07,89.3,91.1,84.1,79.48,119,117.7,104.9,74.6,62.99,114.4,113.8,107.9,74.2,63.78
158,73.97,92.2,91,84.3,70.35,73.46,90.9,92.1,84.6,78.82,117.9,117.5,103.8,74.32,63.24,110.5,112.2,102.9,73.87,63.95
159,76.6,92.1,91.8,85.3,72.96,73.5,91.9,93,86.2,78.17,113.9,115,100.4,74.59,63.77,120,116.4,103.3,73.79,64.4
160,75.85,93.5,93.2,86,75.75,73.4,92,93.3,86.8,77.1,112.2,114.6,102,75.01,63.87,119.2,118.3,104.3,72.93,64.91
161,74.66,93.3,93.4,86.8,78.51,74.17,92.3,93.7,87.9,77.37,117.5,113.9,102,77.49,64.26,114.7,116.5,104.6,72.42,65.35
162,74.01,94.4,93,86.3,78.76,73.9,92.9,94,87.9,76.62,126.4,116.1,101.6,79.21,64.22,125.9,122.1,105.5,74.65,65.36
163,75.14,95.3,93,86,77.85,75.64,93.8,93.8,87.4,76.51,134.8,121.5,101.3,80,63.81,74.08,110.8,103.3,75.94,65.15
164,76.34,96.2,93.1,86.7,76.14,74.88,93.2,94.7,87.9,78.4,132.1,121.4,101.5,80.3,64.02,94.5,109.8,104.2,76.35,62.25
165,78.04,96.8,92.5,86.9,74.4,75.44,93.4,94.9,87.6,80.3,127.6,120.7,104.4,79.37,64.18,113.2,116.3,103.7,78.26,63.53
166,77.88,96.3,93.5,86.4,72.95,74.97,93.8,94.6,89.6,81.6,120.7,118.4,105.5,79.4,65.16,115.4,114.7,103.8,77.03,64.5
167,77.43,96.9,94.1,86.4,71.75,76.49,94.7,94.5,90.7,83.3,115.5,114.5,103.4,80.5,65.02,106.9,111.9,101.8,74.96,64.45
168,78.36,97.4,95,87.5,71.41,77.24,95.3,94.4,92,83.5,108.6,111.4,101.2,79.92,64.5,98.7,108.2,100.9,76.75,64.94
169,77.96,97.9,95.3,88,72.39,80.9,95.6,94.4,91.5,81.3,103.3,108.6,99.3,79.21,63.82,94.2,105.8,100.4,77.83,64.62
170,77.99,98,95.4,88.7,73.82,81.3,94.7,95,91,79.74,100,105.2,99.3,80.5,64.47,93.7,104.5,100.4,79.08,64.84
