TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
18,46.55,47.3,45.37,37.84,27.98,71.66,68.24,50.94,29.59,29.13,28.4,28.15,28.16,27.91,27.93,30.09,31.02,28.1,27.89,27.56
19,48.69,50.79,47.47,38.07,28.12,75.92,69.22,52.36,29.61,29.38,28.55,28.27,28.31,28.07,27.8,31.39,32.64,29.76,27.77,27.41
20,51.34,53.43,50.43,38.74,27.96,73.27,64.12,50.56,29.2,29.35,28.4,28.11,28.16,27.93,27.87,32.57,33.44,29.8,27.89,27.47
21,51.38,53.44,50.45,40.51,28,82.2,66.36,47.38,29.08,29.54,28.48,28.13,28.2,27.96,27.89,36.43,35.33,30.85,27.94,27.5
22,53.72,56.41,53.71,43.03,28.13,82.6,73.5,58.79,30.14,29.82,28.74,28.27,28.35,28.11,27.89,40.57,36.12,31.48,27.93,27.5
23,55.35,57.11,57.89,47.95,28.41,83.9,74.24,58.19,30.1,30.31,29.58,28.55,28.63,28.4,28.2,43.76,39.39,32.17,28.33,27.77
24,58.2,60.5,60.86,51.39,27.93,87.8,75.81,62.01,29.4,30.17,29.58,28.12,28.22,28.01,28,45.7,41.55,33.23,29.17,27.56
25,58.59,59.58,59.72,53.09,28.02,89.4,83,61.77,30.47,30.67,30.18,28.27,28.36,28.13,28.26,47.42,44.41,35.47,31.67,27.81
26,60.53,63.71,61.83,53.91,28.18,91.7,82.9,65.6,35.74,31.24,30.61,28.48,28.58,28.3,28.29,48.55,46.62,36.32,33.22,27.78
27,61.83,65.08,62.16,56.1,27.64,96.1,81.4,61.64,39.63,31.11,30.63,28.21,28.12,27.84,28.3,49.08,47.86,36.37,33.88,27.82
28,64.02,65.99,63.13,58.16,28.11,97.5,76,57.35,41.54,31.81,32.52,30.43,30.5,28.37,24.56,46.52,44.14,32.75,30.27,24.07
29,66.43,68.39,66.5,59.03,28.09,100.7,82.8,65.2,41.32,31.92,34.59,32.37,31.9,28.53,28.28,50.65,46.89,36.99,33.91,27.8
30,66.67,68.54,67.96,60.14,28.11,98.9,81.1,65.22,43.29,32.12,36.49,33.67,32.54,28.72,28.36,49.88,45.25,36.89,33.86,27.86
31,69.93,71.21,69.27,60.2,28.14,97.2,79.52,60.9,49.22,32.42,37.37,34.7,33.05,28.99,28.4,49.58,46.01,36.43,33.26,27.88
32,70.96,71.63,70.39,62.46,28.21,104,99.1,76.72,49.24,32.76,37.87,35.86,33.87,29.13,28.47,49.89,47.42,36.15,32.72,27.92
33,72.22,73.1,70.83,64.13,28.27,104.7,102.2,81,57.13,33.03,38.13,36.38,34.85,29.57,28.56,50.94,47.02,35.79,31.9,27.97
34,70.97,71.12,69.69,64.92,28.35,112.6,114.1,94.4,61.39,33.19,40.95,38.08,35.53,30.52,28.66,51.85,47.32,35.61,31.24,28.01
35,70.15,71.15,71.56,67.38,28.48,118.5,120,98.1,61.27,33.54,44.93,45.66,36.18,31.69,28.77,52,49.74,35.32,30.88,28.09
36,72.09,75.33,73.64,72.92,28.59,123.7,120.4,100.8,73.8,33.97,50.11,52.26,36.77,32.4,28.86,52.98,52.99,35.15,30.66,28.18
37,76.21,82.1,80.1,76.25,28.67,123.5,112.8,93.2,78.27,34.45,52.69,54.06,40.7,32.83,28.95,55.32,56.32,35.45,30.4,28.27
38,78.65,83.8,85.1,78.39,28.71,128.4,115.5,97.3,74.56,34.59,53.13,54.81,44.05,33.02,29.01,58.17,58.66,36.06,30.16,28.3
39,80.2,84.2,84.3,81.6,28.72,123.2,109.5,93.5,70.41,34.65,51.29,51.55,45.49,33.14,29.11,60.04,61.08,38.79,29.97,28.34
40,82.7,87.2,85.2,82.8,28.72,124.2,118.7,87.8,69.28,34.8,53.64,50.47,45.37,33.04,29.16,60.78,62.65,44.15,29.81,28.36
41,83.7,87.6,86.6,84.9,28.72,124.7,120.7,90.9,68.17,34.93,56.77,50.53,43.98,32.72,29.23,60.68,63.41,49.01,29.87,28.42
42,86,89.3,87.7,85.9,28.79,131.6,113.1,88.7,67.95,35.28,61.79,55.89,43.36,32.5,29.32,61.25,64.68,52.5,30.1,28.48
43,90.2,93.3,89.3,85.6,28.82,143.8,122.9,88.5,66.81,35.42,64.17,60.6,43.14,32.49,29.37,61.84,66.37,55.31,30.29,28.52
44,92.1,94.1,91.8,85.6,28.89,89.2,131.5,103.9,66.33,35.63,67.32,62.84,43.57,34.32,29.42,62.64,68.38,58.79,30.41,28.56
45,96.7,98.8,96.3,85.9,29.02,101.4,131.1,97.6,66.61,35.8,69.33,65,44.21,35.58,29.48,63.79,69.66,62.05,31.38,28.59
46,98.9,100,98.7,86.6,29.12,122.8,140.3,96.8,66.41,36.33,70.13,64.21,44.48,37.17,29.76,67.75,72.59,64.4,31.52,28.64
47,98.3,101.9,100.3,87.8,29.11,136.3,142.5,102.6,71.03,35.48,69.19,64.9,47.63,41.28,29.97,75.12,73.58,66.3,31.27,28.55
48,100.9,103.2,102.5,90.9,28.97,140.2,138.4,104.4,81.7,34.31,69.18,64.79,51.52,45.7,30.09,79.21,78.78,67.83,31.01,28.42
49,102.9,107.2,106.4,92.5,28.92,125.6,127.3,105.3,82.5,33.45,68.65,66.83,53.78,48.24,30.42,80.8,81.7,70.51,30.85,28.33
50,107,110.6,109.1,93.7,28.76,115,117.6,104.7,81.1,32.55,70.03,67.15,54.94,48.43,30.58,84.1,86,73.55,30.66,28.2
51,108.6,111.1,107.1,94,28.55,104.2,111.3,98.5,83.1,31.84,70.44,65.38,54.59,47.46,30.62,88.3,86,76.49,30.59,28.18
52,108.8,108.5,106.3,95.4,28.79,97.2,105.9,96.6,85.1,31.71,70.46,63.95,54.73,46.99,30.34,87.9,85.1,78.13,30.28,27.96
53,107,105.9,105.7,96.6,28.63,90.4,101.6,95.5,87.6,31.26,70.38,63.36,54.91,46.64,30.41,86.1,85.6,79.76,30.42,28.21
54,104.9,104.2,104.7,97.7,28.45,86.7,98.5,95.4,88.1,30.78,71.12,63.99,56.39,47.29,30,86.9,85.3,76.45,30.2,28.02
55,103.5,103.1,103.7,97.7,28.35,82.6,97.2,96.5,88.6,30.3,69.81,63.35,57.37,47.36,29.66,85.2,85.2,67.18,31.86,27.86
56,102.8,101.7,103.9,97.7,28.59,82.5,95.9,96.1,89.2,30.21,69.06,63.93,58.66,47.95,29.58,85.2,84,59.92,34.19,28.02
57,101.9,101.1,103.1,97.1,28.47,82.5,95.7,96,88.2,30.04,68.96,64.77,59.18,48.24,29.38,83.7,82.9,55.74,34.92,28.02
58,100.8,100.6,102,96.2,28.5,80.6,94.4,95.7,87,29.8,69.46,65.24,59.52,48.07,29.15,80.7,80.9,55.61,37.02,27.98
59,99.3,99.4,100.4,94.5,28.38,80.5,93.3,95.3,85.8,29.33,69.83,67.12,58.68,46.46,28.98,78.51,76.51,56.77,38.5,27.95
60,98.8,98.5,100,93.3,29.14,82.1,94.1,95.1,85.6,29.87,70.44,68.29,62.27,46.06,29.24,76.68,71.44,59.28,40.19,28.35
61,97.2,96.5,98.1,91,28.69,81.5,93.7,93.7,84.8,29.22,70.11,68.49,62.08,44.88,32.14,75.42,71.21,63.76,43.35,31.3
62,95.6,94.9,96.5,89.5,28.83,82.1,93.5,93.2,85.2,29.14,69.43,68.48,62.88,42.55,28.95,67.58,67.31,61.22,40.31,28.22
63,93.6,94.5,94.9,88.5,29.07,82.8,93.3,93.1,85.9,29.07,69.12,67.85,63.21,40.53,28.9,64.92,66.89,61.7,41.29,28.27
64,91.9,93.4,93.3,87,29.4,83,93.3,93.9,86.7,29.01,67.96,67.01,61.76,39.19,28.87,64.57,66.16,62.05,44.64,28.39
65,90.5,91.6,91.8,85.8,29.69,82.6,93,94.9,87.1,28.96,67.15,65.96,60.23,37.73,28.82,63.3,65.15,62.39,47.37,28.99
66,88.9,89.8,90.4,85.1,30.12,81,92.1,94.6,87.3,28.86,65.5,64.25,58.5,35.87,28.65,61.73,63.33,61.03,48.52,29.43
67,86.8,88.6,88.3,84.3,30.12,80.3,91,92.6,87.2,28.83,62.03,59.39,50.36,32.94,28.16,60.91,61.25,58.49,46.64,29.28
68,85.2,86.9,86.8,83.5,30.63,78.86,90.1,91.4,87.4,28.87,50.69,42.34,39.01,30.8,28.05,58.74,58.87,53.68,43.08,29.45
69,82.8,85.4,85.8,82.5,31.02,77.47,89.9,90.1,87.3,28.86,34.91,32.91,32.51,29.28,27.87,42.99,42.41,40.16,36,30.15
70,82.3,84.2,84.9,81.5,31.41,75.49,89.4,89.5,87.2,28.79,29.88,29.44,30.09,29.63,30.46,35.59,35.62,35.2,33.84,30.79
71,80.4,83,84,80.9,31.75,74.14,89.3,89.2,86.8,29.37,28.56,28.99,30.72,32.98,31.9,31.94,32.93,34.87,34.43,31.55
72,79.17,82.3,84,80.1,31.9,74.59,89.2,88.8,85.7,30.3,29.49,29.79,31.37,32.73,32.62,30.63,31.13,33.05,33.46,33.27
73,78.83,81.9,83.8,79.65,32.01,75.09,88.8,88.1,84.7,32.53,30.21,30.28,31.19,32.58,32.43,32.1,32.34,33.08,34.5,33.32
74,79.56,81.6,83.7,79.6,33.24,76.45,88.4,87.6,82.9,32.5,31.04,33.67,33.52,36.95,33.94,31.16,32.32,33.66,34.62,32.23
75,78.09,80.8,83.5,79.06,36.29,76.02,88,82.3,81.3,35.73,31.82,33.49,35.76,38.64,34.27,30.83,32.68,34.6,38.62,31.95
76,78.02,80.8,83.3,78.71,37.87,74.68,86.7,82,76.23,33.78,34.08,34.82,36.82,37.92,33.77,32.02,33.69,34.31,36.46,33.06
77,77.08,79.58,83,78.05,38.82,73.7,85.5,81.7,78.37,32.91,34.78,34.84,36.28,38.47,34.45,32.31,32.98,33.66,35.15,32.28
78,76.67,78.6,82.5,76.95,39.73,72.88,85,82.2,78.61,37.27,33.47,34.51,37.03,37.67,35.08,32.02,32.8,33.54,35.38,31.57
79,75.35,78.45,81.3,73.53,40.57,72.94,84.2,81.3,75.35,37.48,34.03,34.77,36.48,37.83,34.95,31.59,32.83,34.19,36.2,35.33
80,74.52,78.39,79.19,61.89,41.54,73.59,82.8,79.34,69.37,36.91,34.86,35.07,36.43,37.47,35.24,31.89,32.28,34.43,36.52,38.44
81,74.54,78.24,76.5,55.4,41.85,73.17,81.6,77.57,70.65,34.92,34.13,34.33,36.06,37.6,35.66,32.46,32.69,34.23,35.85,38.75
82,74,76.62,71.08,51.94,41.11,71.28,80.2,77.35,72.3,36.15,34.15,34.38,36.25,38.01,35.58,32.91,33.66,34.94,36.71,38.77
83,72.48,75.56,69.47,53.12,40.92,68.97,78.39,76.6,72.64,37.38,34.75,35.46,36.48,39.43,35.36,33.2,33.96,34.86,37.03,38.89
84,71.65,74.14,69.2,54.7,41.77,66.45,77,75.39,68.47,37.28,35.44,36.04,36.55,38.54,35.12,33.87,34.11,35.38,38.87,39.59
85,71.05,71.48,65.5,53.93,41.61,66.1,75.51,74.21,65.03,35.79,34.84,35.18,35.43,36.5,34.85,34.15,34.67,36.03,40.25,39.74
86,70.33,69.58,62.08,52.28,41.86,65.57,73.73,72.16,61.99,35.03,34.94,35.2,35.64,36.78,34.77,34.32,35.44,36.96,40.43,38.44
87,67.42,66.22,58.86,51.4,42.19,65.31,67.5,65.21,57.01,33.96,34.59,34.95,36.1,38.17,34.82,34.72,36.24,36.6,39.69,39.03
88,64.13,62.02,54.36,47.47,41.49,62.53,58.17,54.25,48.47,34.72,35.47,35.98,36.65,38.86,35.02,35.24,36.67,36.82,39.29,39.55
89,61.04,58.46,51.63,46.16,41.11,59.87,50.34,47.48,45.58,34.37,35.59,36.12,36.91,38.44,35.46,35.11,35.8,36.34,38.32,39.07
90,60.68,57.94,50.72,46.87,41.67,61.08,45.22,42.38,42.8,34.53,34.94,35.49,36.43,38.19,35.13,35.91,36.14,37.06,37.51,39.42
91,60.18,55.41,48.99,46.41,41.41,56.09,47.01,42.1,40.91,34.16,35,35.38,36.08,37.93,34.85,35.18,36.21,36.69,38.31,39.31
92,57.19,51.22,46.55,44.04,41.16,51.43,45.05,41.81,39.39,34.37,34.43,35.7,37.16,38.02,34.86,34.44,35.29,36.08,38.86,38.92
93,54.18,48.06,44.3,42.31,40.41,46.82,42.82,40.5,38.33,34.67,34.05,34.66,35.83,37.74,35.63,34.86,35.96,37.51,40.09,39.18
94,51.12,45.64,42.88,41.4,40.15,43.28,41.7,39.98,37.86,35.34,35.56,36.33,37.02,37.74,36.13,35.24,36.43,38.86,40.14,39.05
95,48.86,45.41,42.47,40.76,39.47,40.14,39.51,38.85,37.66,35.11,34.24,35.23,36.7,37.44,35.89,36.18,36.52,38.06,38.89,38.84
96,47.58,44.63,41.92,39.4,38.52,38.31,38.7,38.13,37.38,34.44,34.25,35.36,36.58,36.93,35.51,35.69,35.9,37.39,38.03,38.08
97,45.03,41.74,39.64,38.42,38.4,37.71,38.04,37.71,37.38,34.27,34.83,35.28,35.96,36.9,35.63,35.58,36.37,37.34,37.88,37.35
98,42.6,40.05,38.62,37.99,37.3,37,37.25,37.18,36.93,34.22,34.32,34.66,35.91,37.54,34.9,34.98,35.3,36.63,37.29,36.31
99,41.6,40.1,38.61,37.66,37.71,36.48,37.1,37.15,37.36,34.23,34.43,34.73,35.95,37.69,35.33,35.16,35.75,36.71,37.62,36.67
100,42.52,40.68,39.06,38.7,39.44,37.46,38.12,38.05,38.28,35.8,35.47,36.23,37.51,38.96,34.9,34.78,35.39,36.3,37.17,36.64
101,41.32,39.68,37.69,37,37.95,35.86,36.72,36.41,36.58,34.75,34.35,35.09,36.38,37.6,31.9,31.42,31.99,33.29,34.28,34.14
102,40.89,40.05,37.61,36.74,36.96,35.73,36.49,36.13,35.99,34.72,34.22,34.72,36.1,36.94,35.13,34.93,35.52,35.85,36.49,36.57
103,39.53,38.93,37.56,37.04,36.02,35.47,36.44,36.2,35.99,34.73,34.04,34.25,35.48,36.09,34.31,34.96,35.63,35.77,36.29,36.2
104,38.46,37.57,36.89,36.61,35.88,34.97,35.74,35.67,35.57,35.01,34.08,34.29,35.01,35.76,34.5,34.9,35.19,35.62,36.14,36.25
105,37.62,36.83,36.45,36.04,35.73,34.61,35.32,35.27,35.32,35.13,33.71,33.94,34.66,35.17,34.45,34.35,34.71,35.25,36.04,35.87
106,37.11,36.5,36.17,35.91,36.05,34.66,35.13,35.14,35.27,34.99,33.64,33.83,34.24,35.17,34.44,34.8,34.95,35.16,35.93,35.52
107,36.37,35.71,35.72,35.53,35.92,34.6,34.94,35.08,35.23,34.95,33.68,34.01,34.33,34.95,33.95,34.42,34.72,34.88,35.59,35.66
108,36.01,35.47,35.45,35.29,35.76,34.38,34.66,34.85,35.16,34.93,33.13,33.47,34.08,34.61,33.95,33.87,34.36,34.85,35.6,35.05
109,35.8,35.31,35.21,35.03,35.64,34.09,34.44,34.6,34.65,34.73,33.4,33.75,34.14,34.8,34.52,33.35,33.7,34.24,35.21,34.66
110,35.59,35.23,34.96,34.79,35.21,33.88,34.39,34.45,34.33,34.5,33.82,34.26,34.74,34.57,33.82,33.07,33.39,33.96,34.85,34.53
111,35.41,35.1,34.76,34.63,34.91,33.72,34.31,34.38,34.29,34.38,33.5,33.83,34.18,34.17,33.64,32.97,33.29,33.83,34.63,34.21
112,35.13,34.91,34.63,34.47,35,33.63,34.3,34.32,34.29,34.32,33.18,33.66,34.17,34.24,33.65,32.97,33.23,33.66,34.3,34.09
113,35.03,34.81,34.55,34.3,35,33.74,34.25,34.2,34.19,34.24,33.27,33.54,33.87,34.15,33.88,33.19,33.38,33.71,34.05,33.95
114,34.7,34.35,34.22,33.98,34.51,33.99,34.25,34.18,34.29,34.13,33.12,33.28,33.7,34.21,33.52,32.68,32.86,33.3,33.63,33.94
115,34.53,34.25,34.1,33.88,33.94,33.83,34.32,34.25,34.31,33.61,32.43,32.81,33.84,34.39,33.66,32.4,32.61,33.16,33.76,33.97
116,34.45,34.19,34.12,33.9,33.86,33.48,34.37,34.33,34.3,33.37,32.4,32.81,33.72,34.38,33.74,32.22,32.5,33.11,33.78,33.92
117,34.39,34.15,34.05,33.89,33.85,33.58,34.34,34.31,34.23,33.46,32.63,32.74,33.25,34.1,33.23,32.43,32.71,33.22,33.79,33.85
118,34.27,34.01,33.9,33.78,33.92,33.31,33.55,33.73,33.9,33.66,32.25,32.5,32.86,33.5,33.14,32.68,32.96,33.18,33.56,33.7
119,34.06,33.59,33.5,33.45,34.12,33.12,33.32,33.42,33.64,33.6,32.2,32.4,32.7,33.22,32.84,32.52,32.63,32.72,33.21,33.54
120,33.96,33.61,33.53,33.29,33.86,32.77,32.86,33.04,33.03,33.29,32.17,32.38,32.61,33.06,32.68,32.66,32.74,32.82,33.28,33.39
121,33.81,33.56,33.48,33.22,33.49,32.64,32.76,32.85,32.69,33.12,32.19,32.29,32.47,32.81,32.59,32.4,32.48,32.69,33.23,33.19
122,33.77,33.52,33.45,33.25,33.51,32.56,32.68,32.82,32.77,33.02,32.04,32.16,32.37,32.64,32.62,32.45,32.49,32.72,33.24,32.92
123,33.65,33.41,33.36,33.23,33.48,32.62,32.73,32.77,32.66,32.58,31.96,32.15,32.34,32.57,32.41,32.5,32.49,32.66,32.98,32.7
124,33.56,33.31,33.24,33.08,33.31,32.6,32.78,32.7,32.54,32.63,31.99,32.16,32.37,32.59,32.23,32.21,32.5,32.64,32.81,32.63
125,33.55,33.16,33.09,33.01,33.19,32.45,32.41,32.44,32.39,32.98,31.62,31.8,32.19,32.55,32.32,32.04,32.14,32.51,32.74,32.57
126,33.27,32.91,32.79,32.69,32.76,32.23,32.1,32.14,32.09,32.96,31.36,31.53,32.03,32.42,32.25,31.88,31.96,32.36,32.61,32.42
127,33.26,32.96,32.68,32.41,32.81,32.36,32.11,32.08,32.03,32.56,31.72,31.85,32.25,32.48,32.32,31.64,31.77,31.99,32.43,32.53
128,33.08,32.8,32.49,32.27,32.64,32.3,32.16,32.18,31.97,32.24,31.76,31.86,32.21,32.51,32.36,31.66,31.74,31.95,32.58,32.64
129,33.22,32.94,32.69,32.4,32.55,32.31,32.32,32.37,32.44,32.36,31.65,31.84,32.24,32.78,32.36,31.44,31.46,31.7,32.4,32.66
130,33.06,32.82,32.53,32.22,31.94,32.26,32.34,32.31,32.33,32.09,31.68,31.9,32.36,32.63,32.27,31.59,31.69,32.02,32.53,32.55
131,32.98,32.78,32.57,32.26,31.84,32.37,32.35,32.4,32.34,32.02,31.69,31.91,32.19,32.62,32.45,31.88,31.9,32.3,32.7,32.66
132,32.67,32.46,32.31,32.01,31.65,32.07,32.2,32.11,32.08,31.72,31.7,31.77,31.83,32.07,31.81,31.75,31.88,32.14,32.4,32.35
133,32.85,32.57,32.44,32.19,31.83,32.26,32.43,32.37,32.36,32.01,31.94,31.94,31.9,32.08,31.46,31.62,31.66,31.81,32.18,32.16
134,33.24,32.91,32.78,32.51,32.09,32.58,32.64,32.6,32.6,32.41,31.81,31.96,32.06,32.2,31.25,31.27,31.25,31.51,31.91,31.72
135,32.62,32.34,32.23,32.02,31.64,31.98,32,32.04,32.09,31.77,31.02,31.22,31.47,31.6,35.19,34.93,34.97,35.24,35.82,35.73
136,32.37,32.08,32.1,31.88,31.78,31.8,31.84,31.92,32.06,31.74,31,31.08,31.37,31.53,31.44,31.12,31.16,31.4,31.93,31.99
137,32.33,32.2,32.16,31.89,31.91,31.9,31.77,31.67,31.84,31.72,31.03,31.08,31.3,31.39,31.18,31.01,31.12,31.38,31.78,31.95
138,32.31,32.12,32.03,31.76,31.73,32.07,31.52,31.44,31.53,31.62,30.98,31.01,31.16,31.32,31.18,31.36,31.3,31.53,31.83,31.84
