TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
34,32.23,34.41,37.33,27.64,25.7,53.26,56.03,49.25,40.69,26.34,38.59,37.04,33.6,26.32,26.02,26.69,27.41,27.48,25.91,25.75
35,33.11,35.61,38.26,27.54,25.83,54.84,57.59,51.89,41.45,26.49,38.69,37.01,33.76,26.43,26.13,26.96,27.56,27.27,25.99,25.85
36,33.67,35.75,38.35,27.2,25.63,56.3,58.57,52.08,39.51,26.38,39.43,36.81,33.8,26.22,25.95,26.84,27.47,27,25.87,25.7
37,34.44,36.06,38.67,27.44,25.85,57.36,58.65,52.78,39.05,26.62,40.61,37.38,34.29,26.41,26.02,26.9,27.33,26.88,25.94,25.78
38,34.65,36.75,39.22,28.11,25.54,58.49,61.35,54.13,36.14,26.35,40.83,37.25,34.03,26.07,25.78,26.59,26.82,26.51,25.72,25.56
39,35.01,38.03,40.21,29.03,25.62,60.04,62.86,55.3,39.58,26.52,40.92,37.27,33.37,26.15,25.84,26.57,26.66,26.4,25.76,25.61
40,35.46,38.86,38.95,29.8,25.67,61.74,61.7,55.72,36.84,26.59,40.84,37.43,32.61,26.18,25.85,26.6,26.48,26.34,25.78,25.6
41,35.83,38.67,37.72,30.34,25.68,61.68,62.6,55.81,36.16,26.62,40.69,38.42,32.41,26.2,25.82,26.54,26.37,26.22,25.76,25.61
42,35.67,39.25,39.22,31.03,25.53,61.01,63.05,56.99,39.61,26.47,41.1,39.45,32.63,26,25.75,26.45,26.26,26.14,25.72,25.56
43,36.9,39.67,40.3,34.02,25.61,61.05,62.94,56.08,42.55,26.56,42.05,40.25,33.09,26.06,26.09,26.82,26.84,26.39,26.03,25.88
44,38.32,39.89,41.91,37.73,25.74,60.38,61.59,55.04,38.42,26.66,43.42,40.96,33.27,26.15,25.84,26.57,26.82,26.17,25.86,25.66
45,38.55,40.62,42.42,38.01,25.76,58.83,62.18,58.69,35.85,26.62,44.36,41.65,32.85,26.14,25.94,26.75,26.97,26.36,26.1,25.77
46,39.09,40.94,44.1,37.75,25.82,61.4,62.1,59.22,38.75,26.7,44.33,42.5,32.79,26.23,25.97,27.57,27.28,26.98,26.3,25.79
47,39.19,41.88,45.17,37.32,25.8,65.39,63.58,60.07,38.85,26.68,44.71,43.73,33.07,26.24,25.99,28.38,28.07,27.75,27.53,25.87
48,39.36,43.13,46.18,36.89,25.78,67.38,65.58,60.12,40.35,26.65,44.61,46.25,35.35,26.24,26.04,29.76,29.45,28.82,28.31,25.88
49,40.97,44.26,45.42,36.75,25.78,67.39,66.91,59.95,42.38,26.66,44.91,47.19,36.93,26.26,26.06,30.63,30.51,29.93,28.28,26.06
50,41.17,44.33,43.02,36.5,25.78,67.42,66.69,62.1,44.12,26.68,44.76,47.16,36.91,26.3,26.09,30.59,31.2,30.58,28.09,26.18
51,42.24,43.56,41.81,36.37,25.75,69.46,67.18,62.29,45.98,26.72,44.46,46.88,37.29,26.32,26.08,30.73,31.9,31.07,27.89,26.18
52,43.32,44.83,42.53,36.58,25.77,69.9,67.63,60.44,45.34,26.72,44.47,47.03,38.07,26.37,26.09,31.29,32.14,31.34,27.72,26.33
53,44.03,46.15,44.9,36.79,25.75,71.62,70.2,61.35,45.35,26.73,43.82,47.22,39.28,26.37,26.12,30.96,32.67,31.39,27.59,26.56
54,43.84,47.1,47.05,37.06,25.76,70.22,70.69,61.78,45.61,26.79,44.54,48.38,40.37,26.41,26.12,31.17,33.07,31.62,27.5,26.73
55,44.15,47.49,47.99,37.53,25.76,72.63,72.84,61.81,43.45,26.79,45.14,48.7,42.26,26.43,26.1,30.98,33.5,32.06,27.46,26.91
56,44.2,47.46,48.26,38.06,25.75,74.16,73.61,63.09,43.73,26.85,47.83,49.83,43.42,26.43,26.11,30.78,33.78,32.52,27.61,27.06
57,43.86,47.88,50,38.78,25.74,77.5,77.51,66.67,44.51,26.9,50,51.36,43.46,26.44,26.15,30.51,34.21,32.99,27.96,27.15
58,44.52,50.38,51.61,40.39,25.78,74.68,75.46,67.08,45.6,26.96,51.2,51.47,42.34,26.5,26.16,30.71,34.75,33.26,28.67,27.19
59,44.95,50.42,51.95,40.45,25.79,75.5,74.61,65.87,51.3,26.99,51.95,50.85,41.86,26.58,26.17,31.57,35.15,33.41,28.56,27.07
60,44.92,50.82,51.36,40.27,25.77,77.27,76.25,65.47,53.08,27.06,52.31,50.86,41.26,26.87,26.19,31.3,35.53,33.78,28.8,26.87
61,44.38,51.05,51.49,40.17,25.75,81.1,76.6,66.19,51.62,27.1,51.05,50.91,40.38,27.59,26.19,31.24,35.74,34,28.88,26.65
62,45.38,51.15,51.71,40.7,25.8,80.8,77.31,66.61,53.55,27.11,50.27,51.78,41.68,28.5,26.22,31.39,35.95,34.11,28.79,26.5
63,45.5,52.29,52.65,41.39,25.83,78.89,81.1,68.57,52.29,27.14,51.3,53.13,43.5,29.06,26.19,32.8,36.56,34.19,28.68,26.39
64,45.68,52.96,54.23,42.51,25.82,76.15,81.9,74.1,51.9,27.15,51.75,53.52,45,29.04,26.27,34.34,36.93,34.32,28.78,26.29
65,46.02,53.44,53.91,42.59,25.81,75.73,81.6,74.57,51.42,27.2,52.59,54.35,46.97,28.99,26.28,35.17,37.52,35.21,28.94,26.23
66,47.38,52.65,53.38,43,25.81,75.18,82.2,75.6,53.85,27.23,53.58,55.38,47.58,29.06,26.32,35.66,37.96,35.79,29.02,26.17
67,46.73,53.21,54.41,43.29,25.85,75.37,82.3,74.32,54.06,27.29,53.64,56.44,48.42,29.15,26.33,36.19,38.53,36.33,29.34,26.14
68,46.4,54.88,56.03,43.43,25.85,75.07,82.3,75.09,54.27,27.32,54.47,57.61,49.16,29.26,26.4,36.26,39.43,36.93,29.8,26.1
69,48.28,55.92,57.2,43.79,25.84,80.8,82.9,75.27,56.06,27.32,53.44,58.28,49.7,29.26,26.47,36.27,39.97,37.26,30.52,26.05
70,49.73,55.33,54.76,44.07,25.87,80.6,81.4,72.97,55.96,27.36,54.4,58.87,51.04,29.24,26.47,36.38,40.09,37.4,31.1,26.04
71,51.49,54.36,52.96,44.85,25.87,80.8,80.7,75.68,54.2,27.42,53.84,58,51.1,29.09,24.52,34.63,38.38,35.92,29.88,24.04
72,51.38,53.05,53.16,44.99,25.23,83.2,84.5,79.73,53.37,26.85,53.98,57.71,50.99,28.38,26.48,36.59,40.4,38.62,32.5,25.95
73,52.78,55.02,56.91,46.32,25.84,84.1,84.1,79.77,55.75,27.45,55.53,58.92,52.07,28.9,26.57,36.9,41.07,39.75,33.16,26.04
74,51.63,57.35,58.97,46.99,25.78,84.7,85,79.89,56.29,27.44,58.06,60.82,53.04,28.94,26.42,37.83,41.73,40.23,33.62,25.87
75,51.25,58.47,59.94,47.83,25.83,85.6,88.7,81.4,54.67,27.56,58.71,62.38,54.13,29.37,26.53,37.98,42.13,40.89,34.35,25.94
76,51.39,58.9,59.78,48.52,26.08,86,88.6,82.7,52.97,27.85,56.33,63.23,55.51,30.31,26.55,38.52,42.85,41.66,34.84,25.93
77,51.34,59.37,61.28,49.93,25.94,87.9,91.1,84.3,52.8,27.79,57.53,62.63,55.34,30.86,26.54,38.63,43.21,42.08,35.08,25.92
78,52.16,60.09,62.22,50.78,26.08,88.3,91.4,84.1,55.97,28.03,58.32,62.52,54.66,31.27,26.91,39.58,43.79,42.61,35.76,26.27
79,52.3,60.17,62.13,51.32,26.05,86.1,90.9,84.8,56.59,28.1,58.04,62.01,54.87,31.71,27.07,39.55,44.5,42.85,36.1,26.33
80,54.9,59.81,61.95,51.53,25.97,90.6,92.5,85.9,59.04,28.1,58.87,61.72,55.39,32.21,26.92,39.21,44.76,42.87,36.25,26.1
81,56.94,60.27,63.25,51.9,26.14,92.3,91.1,85.2,60.56,28.29,60.62,63.5,57.18,33.24,27.07,39.32,45.44,43.3,36.83,26.1
82,57.55,61.09,62.66,52.05,26.24,92.1,94.5,85.3,62.88,28.38,61.31,64.25,58.04,33.78,27.13,40.25,46.01,44.42,37.3,26.04
83,58.61,60.47,60.84,52.46,26.22,90.1,93.5,86.3,62.43,28.32,61.81,64.51,58.12,34.02,27.27,41.63,46.76,45.78,38.01,26.11
84,58.75,61.69,62.8,54.05,26.43,90.7,93.5,86.2,62.36,28.43,62.1,64.56,58.34,34.09,27.3,42.19,47.65,46.28,38.69,26.02
85,60.13,63.52,64.02,58.82,26.6,92.6,95.6,87.8,61.17,28.62,61.52,64.95,58.85,34.31,27.44,43.61,48.58,47.19,39.66,26.09
86,61.63,64.72,66.14,62.61,26.65,96.4,95.3,87.1,61.06,28.67,62.16,66.38,59.7,34.56,27.45,44.32,49.24,48.01,40.2,26.07
87,61.81,65.33,67.2,63.73,26.82,94.3,94.6,86,61.87,28.84,64.09,67.62,60.62,34.95,27.54,46.22,50.71,48.8,40.91,26.09
88,62.71,65.93,67.84,61.8,26.94,99,98.8,92.8,64.21,28.89,63.93,68.8,60.63,35.35,27.57,45.24,51.24,49.17,41.72,26.04
89,62.86,66.99,69.19,60.08,27.06,95.8,100.5,95.2,63.04,28.95,65.82,69.82,61.68,35.5,27.68,44.13,52.04,49.57,42.16,26.07
90,64.37,67.11,70.63,59.33,27.13,94.5,100.2,95.4,62.63,28.99,67.57,70.33,62.62,35.63,27.71,43.72,52.8,49.92,42.6,26.08
91,66.24,68.27,71.66,62.58,27.23,96.4,98.1,94.9,64.27,29.05,67.88,70.47,63.08,35.82,27.73,44.66,53.31,50.09,43.13,26.11
92,66.72,68.67,71.68,63.99,27.29,98.2,100.9,94.2,64.97,29.13,67.69,70.59,63.27,36.17,27.79,46.27,53.91,50.33,43.34,26.12
93,66.47,69.54,72.73,62.83,27.34,100.9,102.3,93.7,65.14,29.21,67.32,70.37,64.21,37.18,27.84,46.56,54.25,50.76,43.55,26.14
94,66.18,70.09,73.87,61.73,27.36,103.3,100.2,92.1,64.91,29.33,69.47,70,64.28,38.8,27.84,46.15,54.34,51.53,43.85,26.16
95,65.96,71.04,75.55,60.69,27.39,105.1,100.7,90.6,66.38,29.45,69.79,72.19,64.77,40.13,27.89,46.64,54.48,51.99,44.02,26.17
96,64.93,71.63,73.44,60.04,27.44,103.5,102.5,92.2,67.59,29.54,69.56,73.3,64.85,40.34,27.9,46.44,54.68,52.07,44.46,26.16
97,64.35,70.1,71.9,59.81,27.48,102.4,104.9,97.6,70.47,29.62,69.03,73.94,65.64,40.38,27.89,46.36,54.61,52.25,45.01,26.19
98,63.38,71.08,74.86,59.66,27.49,111.6,114.7,98.8,72.29,29.66,70.95,74.83,66.81,41.17,27.92,47.65,54.58,52.7,45.8,26.23
99,63.97,71.18,76.22,59.82,27.51,112.3,118.8,97.3,73.46,29.67,71.41,75.21,67.45,42.58,27.91,48.29,54.7,53.07,46.5,26.23
100,63.42,71.64,75.57,61.25,27.57,45.49,101.2,98.1,71.99,29.71,71.36,75.27,68.53,43.86,27.89,48.54,55.59,53.91,47.13,26.28
101,64.66,71.93,76.07,63.03,27.61,60.39,97.5,101.8,70.61,29.83,70.97,75.61,69.36,45.23,27.88,49.6,56.25,54.82,47.77,26.31
102,67.27,72.33,76.2,64.26,27.65,78.56,95.8,102.9,74.02,29.82,73.98,77.91,69.83,46.28,27.79,51.1,56.83,55.91,48.29,26.32
103,68.82,72.44,76.47,68.96,27.62,90.2,96.7,102.5,78.51,29.35,75.62,79.64,70.02,46.91,27.7,50.23,57.29,56.85,48.81,26.33
104,68.46,73.42,78.12,74.41,27.57,90.5,94.2,101.3,77.61,28.81,75.37,80.6,69.99,46.94,27.61,49.8,58.14,57.83,48.96,26.37
105,67.54,74.61,78.96,75.88,27.54,87,91.9,98.3,74.19,28.35,75.33,79.96,69.4,46.76,27.52,49.79,59.07,58.41,49.27,26.5
106,69.02,74.91,78.81,73.89,27.47,83.5,88.4,94.3,73.46,27.94,73.47,79.1,69.98,46.97,27.47,49.57,59.78,59.12,49.59,26.94
107,70.08,75.03,78.81,71.62,27.48,83.2,85.9,92.6,73.27,27.62,72.97,78.21,71,46.99,27.37,49.88,60.34,59.68,49.9,27.61
108,71.09,74.77,76.85,70.12,27.5,81.6,84.5,91.3,71.25,27.45,72.69,76.85,69.29,46.63,27.24,48.82,60.67,59.87,50.28,28.06
109,71.13,73.7,76.18,69.05,27.5,80.9,84.1,89.3,69.85,27.4,72.88,74.93,64.85,46.08,27.16,49.64,60.87,59.89,50.56,28.29
110,69.94,73.63,76.43,68.16,27.46,78.23,83.1,87.6,70.6,27.44,71.75,72.11,60.63,45.5,27.07,49.14,60.59,60.39,50.75,28.38
111,67.86,73.27,76.32,67.88,27.41,75.55,81.9,86.2,70.95,27.57,70.44,68.84,58.44,44.75,27.03,49.67,60.43,59.89,51.33,28.38
112,66.3,72.86,75.37,67.88,27.36,75.09,80.5,84.4,71.59,27.71,68.95,66.94,57.4,44.11,27.26,48.99,60.08,59.71,50.99,28.45
113,65.55,71.96,74.37,67.86,27.32,74.25,79.37,83.1,71.29,27.62,66.4,64.7,56.12,43.98,30.58,51.8,62.7,62.21,52.43,31.43
114,68.85,74.99,77.08,71.24,30.98,76.6,81.2,85.2,73.15,31.34,68.32,65.44,57.44,46.81,27.9,50.89,59.93,59.35,45.47,28.72
115,65.32,71.2,73.31,68.12,28,72.1,76.46,80.3,69.23,28.52,59.92,56.04,48.56,40.96,26.6,52.04,58.54,57.33,40.8,27.47
116,65.28,70.09,72.23,67.67,28.23,70.41,74.04,77.83,67.84,28.39,36.81,37.25,35.96,32.99,28.5,49.43,51.73,53.64,36.5,26.85
117,64.29,69.56,71.54,67.51,28.97,68.45,71.86,76.16,67.16,29.19,30.1,32.26,32.8,30.23,27.41,50.73,51.52,45.63,34.44,27.15
118,62.65,69.34,71.03,67.84,30.09,66.53,70.38,75.08,67.72,34.55,27.63,29.33,30.6,29.19,26.66,50.56,51.03,42.14,33.3,27.82
119,62.16,69.06,71.02,68.04,30.73,67.73,71.29,74.89,62.19,39.58,26.9,27.84,28.56,28.69,26.44,53.7,55.52,41.34,32.85,29.41
120,62.35,69.59,71.58,69.13,30.75,65.76,72.31,73.89,57.26,38.42,27.11,27.82,28.73,28.84,29.53,53.17,53.7,44.23,38.7,30.6
121,62.67,70.7,72.2,69.48,31.03,64.38,72.65,71.01,54.23,34.12,28,29.09,29.63,29.36,29.6,50.53,56.18,50.97,41.78,33.77
122,62.36,70.27,71.42,66.17,34.68,56.82,59.56,59.5,49.56,32.64,29.8,31.23,31.12,30.41,29.54,53.06,56.88,49.17,38.24,36.85
123,62.25,69.65,70.23,62.63,36.33,46.21,46.39,49.09,45.04,33.43,30.39,31.81,31.69,30.77,29.39,47.45,48.21,41.18,35.92,37.3
124,61.42,68.37,69.06,58.7,35.75,40.79,41.67,44.18,40.36,32.53,31.86,32.35,32.33,31.21,29.12,40.92,42.4,39.82,35.82,38.58
125,61.33,67.47,64.49,52.5,34.64,38.63,38.83,39.99,38.05,32.51,31.75,32.21,32.22,31.18,29.53,38.25,42.22,38.55,35.55,38.85
126,61.79,66.36,60.29,49.42,37.21,36.67,36.59,37.15,35.22,33.36,31.37,31.79,31.94,31.01,29.81,38.56,42.52,37.06,34.62,39.55
127,62.57,66.12,54.91,44.99,37.83,35.4,34.97,35.55,34.88,32.76,31.19,31.52,31.78,31.09,29.89,36.32,39.05,36.32,34.42,38.64
128,62.5,65.19,51.49,42.55,37.73,33.85,33.51,34.16,34.4,33.27,31.42,31.54,31.55,30.93,30.52,34.99,36.07,35.01,34.01,37.82
129,58.83,62.4,52.75,41.75,36.72,32.98,32.53,33.02,33.02,34.01,30.91,31.17,31.2,30.83,30.69,33.04,34.38,33.61,33.64,36.64
130,55.42,59.1,52.36,41.36,35.86,32.93,32.63,33.04,33.22,33.25,31.13,31.37,31.38,31.26,31.01,32.53,34,33.44,33.98,36.89
131,52.63,55.21,48.1,40.24,35.48,32.73,32.41,32.92,33.26,32.73,31.17,31.46,31.42,31.36,31.1,32.65,33.62,33.16,33.94,37.02
132,50.08,52.42,46.66,40.01,35.3,32.37,32.04,32.54,33.07,32.31,31.5,31.73,31.8,31.88,31.44,32.46,33.22,32.89,33.89,36.47
133,48.77,50.76,45.25,39.92,35.2,31.96,31.51,32.01,32.44,32.1,31.6,31.96,32.14,32.46,32.01,31.68,32.32,32.43,33.51,34.88
134,47.31,49.76,44.93,40.1,34.71,31.83,31.22,31.82,32.17,32.02,31.6,32.2,32.68,33.19,31.79,31.67,32.09,32.42,33.73,34.09
135,46.17,47.92,43.17,39.14,34.9,31.59,31.24,31.83,31.97,31.74,31.35,31.84,32.2,33.05,31.79,31.79,32.07,32.41,33.45,33.54
136,44.11,45.24,42.05,38.11,34.16,31.86,31.42,31.85,32.01,31.61,31.4,31.72,31.99,32.88,31.73,31.79,32.06,32.4,33.13,33.25
137,42.85,43.91,41.49,38.13,33.47,32.05,31.46,32.09,32.01,31.49,31.29,31.58,31.93,32.72,31.88,31.74,31.85,32.22,32.74,33.06
138,42.23,42.79,41.18,38.2,32.87,31.45,31.24,31.82,31.94,31.63,30.88,31.27,31.8,32.67,32.05,31.6,31.72,32.01,32.66,32.81
139,41.38,41.75,40.43,38.36,33.13,31.64,31.38,31.72,31.92,31.91,30.97,31.39,31.74,32.39,31.8,31.47,31.62,31.88,32.8,32.58
140,40.49,40.54,39.38,38,33.15,31.37,31.41,31.73,31.93,31.91,31.18,31.67,31.98,32.16,31.64,31.44,31.59,31.99,32.64,32.45
141,39.2,39.67,38.25,37.3,32.9,31.26,31.28,31.63,31.65,31.81,31.05,31.46,31.82,31.89,31.49,31.28,31.58,31.69,32.36,32.36
142,37.93,38.55,37.19,36.55,32.99,31.34,31.3,31.65,31.58,31.69,30.88,31.14,31.57,31.76,31.57,31.25,31.37,31.57,32.15,32.32
143,37.26,38.09,36.54,35.99,32.84,31.55,31.51,31.67,31.58,31.59,30.8,31.14,31.44,31.76,31.67,31.08,31.29,31.61,32.13,32.41
144,36.45,37.25,35.49,35.47,32.69,31.49,31.28,31.5,31.56,31.53,30.59,31.15,31.39,31.72,31.59,30.88,31.03,31.36,32.21,32.37
145,35.61,36.53,34.84,34.86,32.49,31.49,31.2,31.42,31.35,31.22,30.58,31.03,31.32,31.68,31.68,30.85,30.96,31.18,32,32.36
146,35.09,35.95,34.43,34.35,32.27,31.37,31.09,31.28,31.27,31.23,30.57,30.96,31.24,31.6,31.47,30.78,30.84,31.06,32.02,32.15
147,34.86,35.14,34,33.76,32.08,31.19,30.92,31.25,31.24,31.24,30.38,30.75,31.08,31.46,31.51,30.79,30.88,30.93,31.94,31.95
148,34.5,34.6,33.72,33.34,31.93,31.11,30.95,31.31,31.25,31.26,30.42,30.66,30.95,31.32,31.47,30.71,30.79,30.97,31.84,31.88
149,34.37,34.2,33.53,32.94,31.73,31.19,30.94,31.23,31.25,31.17,30.42,30.8,30.88,31.31,31.45,30.69,30.82,30.98,31.57,31.86
150,34.38,33.82,33.22,32.65,31.51,30.86,30.63,31.05,31.18,31.11,30.34,30.75,30.82,31.36,31.23,30.55,30.66,30.68,31.48,31.57
151,34.06,33.28,32.83,32.42,31.51,30.99,30.7,31.06,31.09,31,30.47,30.84,31.01,31.35,31.24,30.43,30.57,30.51,31.29,31.44
152,33.63,32.88,32.6,32.25,31.37,30.97,30.66,31.03,31.02,30.95,30.36,30.79,30.93,31.3,31.15,30.5,30.78,30.68,31.24,31.25
153,33.19,32.66,32.41,32.03,31.18,30.95,30.81,31.05,31,30.95,30.46,30.76,30.92,31.17,30.99,30.36,30.58,30.5,30.84,31.02
154,32.77,32.39,32.15,31.83,31.02,31.05,30.77,30.92,30.79,30.9,30.24,30.61,30.74,31,30.94,30.07,30.36,30.44,30.88,30.84
155,32.48,32.18,32.02,31.73,31.01,30.74,30.5,30.76,30.76,30.87,30.02,30.39,30.69,30.89,30.87,30.06,30.32,30.49,30.82,30.73
156,32.3,32.01,31.74,31.57,30.9,30.73,30.42,30.72,30.76,30.83,29.8,30.06,30.3,30.69,30.85,30.05,30.3,30.51,30.88,30.72
157,32.13,31.79,31.46,31.3,30.77,30.51,30.23,30.57,30.73,30.74,29.77,30,30.31,30.68,27.43,26.8,27.02,27.12,27.4,27.41
158,31.54,31.29,30.91,30.85,30.26,30.26,29.84,30.2,30.34,30.4,29.58,29.79,29.92,30.3,30.87,30.06,30.26,30.38,30.56,30.75
159,31.45,31.31,30.92,30.9,30.29,30.24,29.94,30.25,30.35,30.58,29.48,29.83,30.08,30.46,30.7,29.8,30,30.16,30.31,30.42
160,31.56,31.32,31.07,31.07,30.51,30.5,30.14,30.37,30.4,30.89,29.78,30.16,30.35,30.75,30.63,29.74,29.89,30.07,30.27,30.26
161,31.62,31.28,31.07,31.03,30.63,30.54,30.13,30.48,30.46,30.88,29.92,30.15,30.42,30.85,30.66,29.68,29.84,30.09,30.17,30.13
162,31.23,30.91,30.68,30.58,30.26,30.04,29.82,30.25,30.13,30.48,29.55,29.83,30.09,30.43,30.61,29.85,30,30.14,30.18,30.17
163,31.02,30.72,30.46,30.39,30.04,29.91,29.84,30.07,29.99,30.34,29.38,29.76,29.95,30.13,30.14,29.38,29.46,29.48,29.72,29.75
164,31.28,30.9,30.61,30.61,30.28,30.63,30.25,30.35,30.27,30.55,29.91,30.13,30.31,30.44,30.32,29.51,29.54,29.63,29.85,29.85
165,31.1,30.77,30.53,30.52,30.26,30.44,30.02,30.18,30.19,30.43,29.64,29.94,30.13,30.41,30.45,29.5,29.58,29.65,30.01,29.87
166,30.72,30.47,30.28,30.23,30.08,29.69,29.58,29.85,30.03,30.11,29.34,29.67,29.83,30.06,30.12,29.16,29.25,29.39,29.71,29.6
167,30.99,30.65,30.48,30.47,30.32,29.95,30.05,30.25,30.3,30.35,29.57,29.92,30.17,30.37,30.16,29.18,29.26,29.31,29.62,29.66
168,30.65,30.24,30.06,29.96,29.88,30.03,29.82,29.88,29.83,29.96,29.07,29.25,29.59,29.89,30.05,29.13,29.15,29.22,29.44,29.58
