TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
32,35.09,33.92,30.88,26.74,22.9,28.69,30.5,30.3,25.63,23.23,33.21,33.97,30.37,24.78,22.45,28.78,32.77,30.9,24.93,21.36
33,33.24,35.01,30.84,26.45,22.5,29.57,31.77,31.72,26.66,23.93,33.08,34.65,30.54,25.3,22.37,28.71,32.92,31.02,24.89,21.66
34,33.84,35.31,30.46,26.4,22.9,30.53,33.59,32.15,28.05,24.4,34.08,34.42,30.81,25.98,22.63,28.51,33.13,31.11,24.86,21.59
35,34.52,35.98,31.4,27.14,22.71,29.34,33.43,32.59,26.77,24.99,35.5,36.36,32.59,26.1,22.56,29.51,34.52,32.43,25.28,21.88
36,34.5,35.72,31.82,27.14,23.85,29.2,33.29,32.33,26.53,24.72,35.83,36.38,33.48,26.24,22.03,29.84,35.02,33.08,25.62,21.51
37,35.15,35.92,31.98,27.46,23.66,30.16,34.5,32.32,26.66,24.75,36.51,37.27,33.36,26.6,22.21,30.64,35.38,33.85,26.64,21.71
38,34.25,35.26,32.61,28.54,23.25,29.7,33.45,32.76,26.61,24.02,36.82,37.61,33.64,26.98,22.6,31.72,36.33,34.39,27.85,22.07
39,33.88,35.21,32.26,28.82,22.74,29.42,32.84,32.04,26.5,23.27,35.88,36.33,33.31,26.87,22.17,31.61,36.26,34.29,27.74,21.43
40,33.78,35.7,33.18,29.68,22.15,29.92,33.33,32.75,28.02,24.12,36.53,36.65,33.94,27.57,22,31.73,36.31,34.73,27.89,21.55
41,33.67,35.33,33.27,31.23,22.57,30.25,33.06,31.23,28.06,23.49,35.93,37.48,34.18,28.14,22.44,32.43,37.34,34.98,28.24,21.94
42,33.49,35.02,33.37,31.59,23.11,31.28,34.39,32.26,28.41,23.17,36.9,37.8,36.04,29.21,22.44,32.49,37.64,34.96,27.49,21.84
43,33.8,36.19,34.3,30.52,24.06,31.99,35.49,32.53,28.9,22.94,37.18,37.6,36.73,29.67,22.46,33.58,37.79,35.44,27.36,21.79
44,33.54,36.12,36.15,30.51,24.7,31.93,34.57,33.03,28.19,22.38,37.57,38.25,36.48,29.6,21.97,33.28,37.73,36.02,27.88,21.63
45,34.83,36.72,34.23,31.06,24.84,33.08,35.49,34.62,29.92,23.3,38.27,38.13,37.03,30.22,22.32,33.86,38.18,36.46,28.8,21.75
46,34.66,36.76,35.02,31.29,24.62,31.06,36.15,33.29,29.45,22.34,37.16,37.88,36.35,29.03,21.73,33.74,38.61,36.78,29.17,21.48
47,36.59,37.77,36.48,31.95,23.17,32.58,36.04,33.49,29.6,22.42,37.77,38.17,36.03,29.61,22.12,33.26,38.14,37.06,29.71,21.36
48,35.33,38.62,37.18,31.86,22.34,33.49,36.66,33.76,29.69,22.26,37.95,39.16,37.06,29.87,22.31,33.87,39.42,37.85,30.36,21.91
49,35,38.52,36.87,30.95,23.04,33.13,37.12,33.42,29.9,22.57,37.97,39.17,37.62,30.44,22.29,33.58,39.43,38.27,30.52,21.92
50,36.68,39.42,37.64,31.62,24.05,32.9,36.81,32.83,30.32,23.8,38.32,38.92,37.54,31.49,22.81,34.18,40.08,38.38,31.24,22.61
51,37.26,40.11,36.34,30.46,23.19,33.1,37.45,33.48,30.07,23.99,38.96,40.72,37.78,31.41,22.8,35.53,40.53,37.59,31.36,22.9
52,36.66,40.47,36.33,32.27,23.75,34.14,38.81,34.7,31.17,24.26,39.43,41.85,39.48,32.13,23.74,37.11,42.23,38.27,32.01,23.62
53,36.6,40.15,37.09,32.88,24.41,34.21,38.88,35.36,31.42,24.17,39.9,41.67,38.93,32.42,24.09,36.99,41.63,38.5,32.2,23.85
54,37.05,39.4,36.2,32.72,24.15,33.99,38.19,34.7,31.7,24.37,39.4,41.25,38.77,32.41,23.82,36.1,40.65,38.12,31.55,23.07
55,38.65,40.66,37.87,33.36,24.21,33.81,38.8,35.46,32.11,25.43,40.58,41.77,38.61,32.82,24.42,36.71,41.31,38.58,32.27,23.5
56,38.38,41.09,38.41,33.77,24.84,34.57,39.28,35.67,32.86,26.31,41.2,42.53,38.71,33.2,24.94,37.18,42.13,38.56,32.8,23.74
57,38.05,41.77,38.53,33.52,24.28,33.47,38.15,35.07,32.55,26.78,40.61,42.16,38.44,32.77,24.6,36.48,42.6,39.83,32.51,23.25
58,38.44,42.54,38.24,34.33,25.31,35.18,39.85,35.91,33.44,29.14,43.85,44,40.07,33.71,25.37,36.5,42.59,40.76,33.04,23.46
59,37.86,42.13,37.93,34.4,25.25,34.33,40.03,35.5,32.84,29.02,42.6,44.04,40.2,32.66,25.26,37.92,42.11,40.42,33.12,23.41
60,38.37,42.28,39.56,35.52,27.15,35.57,42.33,35.98,33.5,29.7,42.64,43.66,40.41,32.93,25.62,38.21,43.79,42.02,33.85,24.13
61,39.97,42.98,40.62,35.48,27.48,36.3,43.94,37.14,33.88,28.67,43.09,44.23,41.68,34.19,25.56,40.69,45.63,43.27,34.04,24.48
62,39.37,43.17,40.54,35.3,27.67,36.74,42.95,37,33.74,27.2,44.93,44.91,42.4,34.59,25.55,40.37,45.16,42.78,34.09,24.4
63,40.78,44.32,39.48,35.76,27.56,37.65,42.51,37.68,34.14,26.83,45.24,45.65,43.07,35.84,26,40.35,44.95,41.63,34.17,24.49
64,41.37,44.94,39.92,35.82,27.66,37.77,43.59,38.61,34.31,27.51,47.07,47.77,45.09,35.78,26.15,40.31,45.42,41.72,34.76,24.75
65,41.44,46.23,39.84,35.51,27.73,39.6,45.11,40.44,34.49,28.79,47.46,48.12,43.62,35.44,26.45,41.32,46.98,42.06,35.64,25.29
66,42.7,46.36,39.47,35.49,28.42,40.17,44.95,40.31,34.43,30.06,48.19,48.38,42.42,35.31,26.53,41.75,46.49,42.29,35.96,25.29
67,43.02,46.17,39.55,35.68,29.46,40.07,45.79,43.5,35.2,30.87,48.67,48.8,41.89,35.12,27.03,41.22,46.58,43.18,36.38,25.61
68,42.72,45.94,39.68,35.55,30.72,39.59,45.55,44.07,35.64,30.08,48.65,49.37,41.27,35.14,27.17,41.54,48.39,44.04,36.76,25.91
69,43.41,46.34,40.56,36.04,31.54,40.03,45.51,43.66,36.45,29.98,48.77,49.58,43.33,36.13,27.29,41.85,49.14,44.12,37.15,26.66
70,44.36,47,41.93,36.38,31.33,39.63,46.16,43.63,36.7,30.18,49.4,50.13,44.56,36.19,27.41,41.83,48.74,44.02,37.59,28.29
71,43.88,47.34,42.76,36.64,31.17,40.44,46.59,42.71,37.01,30.87,49.06,49.82,45.56,36.76,27.81,42.8,48.2,44.1,38.17,29
72,42.52,45.65,42.86,37.12,31.01,40.17,45.69,41.93,37.69,30.48,47.55,48.68,45.94,36.54,27.97,42.12,49.01,45.22,38.25,29.28
73,42.43,45.53,42.54,37.72,31.14,39.49,44.72,41.92,38,30.14,47.84,49.43,46.85,37.05,28.19,42.11,49.84,46.19,38.64,29.29
74,42.84,46.56,43.79,38.36,31.3,39.83,46.6,45.13,38.55,32.43,48.42,50.06,47.74,38.15,28.37,42.85,49.58,46.43,38.84,29.23
75,45.42,48.1,44.69,39.16,31.56,40.05,47.08,45.88,39.84,34.22,47.68,49.57,48.16,39.23,28.8,45.33,48.72,46.17,38.78,28.81
76,45.02,48.49,44.68,39.74,31.65,39.68,48.19,46.33,40.12,34.68,47.3,49.38,48.17,39.13,28.87,44.4,48.7,46.13,39.07,28.51
77,46.38,50.03,44.92,40.32,32.02,40.26,48.34,45.74,40.26,34.82,47.92,50.12,48.34,39.69,29.71,44.75,50.78,47.49,39.98,28.72
78,46.01,50.54,46.45,40.24,31.94,40.1,48.77,46.61,40.09,34.72,48.62,50.8,49.17,39.58,30.11,44.86,52.07,48.27,40.56,29.14
79,46.24,50.23,46.7,39.63,32,40.08,48.42,47.17,40.06,35.41,49.55,51.23,49.66,39.93,30.4,44.13,51.9,47.81,40.68,29.43
80,47.03,49.75,46.48,39.73,32.97,40.5,48.1,46.44,40.34,35.66,51.44,51.38,49.52,40.32,30.6,44.93,52.19,48.03,41.03,29.81
81,46.6,49.55,45.65,40.34,34.3,40.87,49.89,47.84,40.97,35.73,52.36,52.34,49.4,40.28,30.56,46.58,52.76,49.46,41.28,30.24
82,46.59,49.46,45.54,40.96,35.77,42.07,50.55,47.38,40.84,35.86,53.03,53.11,49.31,40.81,30.67,46.01,52.73,49.69,42.18,30.61
83,49,51.33,45.97,41.77,36.68,41.97,50.66,47.82,41.22,37.09,54.07,55.48,49.73,40.73,31.44,44.84,52.46,49.92,42.63,30.76
84,49.75,51.02,46.48,42.25,37.08,42.03,52.1,47.89,41.09,37.51,55.54,56.02,50.54,40.38,32.15,44.72,52.83,49.57,43.31,31.19
85,49.09,50.99,46.87,42.59,37.04,43.84,53.85,50.86,41.34,38.6,55.21,55.37,51.43,40.55,33.11,46.86,52.75,49.32,43.39,31.43
86,48.23,52.64,46.98,42.9,36.52,45.83,55.47,52.38,41.38,39.71,56.67,55.79,51.12,39.95,34.03,46.97,53.04,49.81,43.82,31.98
87,48.36,53.48,49.72,43.02,36.21,46.9,55.72,51.9,41.8,39.38,55.93,55.92,50.97,40.1,34.48,46.92,53.6,51.35,44.21,33.49
88,48.3,53.8,50.9,43.12,35.63,46.46,55.43,50.3,42.74,38.78,56.67,56.86,51.39,41.12,34.54,46.48,53.72,51.02,44.74,34.39
89,48.66,54.29,50.92,43.62,36.18,46.63,56.25,50.82,43.29,37.52,58.72,57.6,52.55,41.26,34.87,49.8,54.25,50.82,45.52,34.11
90,49.43,54.47,51.12,44.17,36.94,45.86,55.57,51.79,43.95,36.97,57.4,57.49,52.56,42.34,35.04,49.07,56.19,51.88,45.86,33.79
91,49.26,54.94,51.04,44.52,38.03,45.55,55.34,51.18,44.27,37.46,57.31,57.23,53.07,43.25,35.84,49.89,56.44,53,46.29,33.41
92,49.08,54.93,51.31,44.6,38.7,46.62,56.17,52.48,44.83,36.96,59.04,59.29,53.98,43.92,36.06,50.65,58.95,53.18,46.65,33.53
93,49.05,54.79,50.8,44.86,39.21,46.87,57.15,52.91,45.45,36.53,60.36,59.38,53.27,43.53,35.63,50.1,59.28,52.39,47.14,34.03
94,50.4,55.35,50.83,45.7,39.14,46.56,56.17,53.64,46.39,37.74,59.25,59.69,53.98,43.2,35.57,51.35,60.61,52.87,47.52,34.7
95,50.19,56.8,51.39,46.48,39.19,46.36,54.99,53.04,46.79,36.77,58.24,60.09,57.09,44.25,36.1,50.97,61.95,54.95,48.21,35.51
96,51.85,57.63,51.79,47.22,39.46,46.77,54.97,52.13,47.74,36.56,59.03,60.45,57.5,45.55,37.7,51.55,62.67,57.78,49.11,36.16
97,53.71,58.59,52.87,47.56,39.64,47.16,56.88,54.44,48.33,36.67,59.43,61.11,58.18,46.32,38.24,51.78,63.77,59.55,49.65,37.01
98,55.54,59.41,53.21,48.53,39.9,48.43,58.11,55.41,48.58,36.98,60.8,62.37,59.3,45.41,38.26,54.28,66.18,60.21,49.93,37.36
99,54.92,58.53,52.84,48.7,40.28,48.92,57.43,54.6,49.07,39.31,63.22,63.07,60.97,44.45,38.45,53.78,64.86,59.43,50.5,37.57
100,54.6,58.94,52.68,48.78,40.55,50.25,58.53,54.89,49.37,39.96,63.13,62.5,58.62,44,38.53,53.62,64.4,58.2,50.67,38.51
101,53.95,60.19,53.47,48.9,41.02,50.91,59.51,56.67,49.78,40.18,61.96,61.7,57.54,43.92,38.8,55,65.67,58.35,50.99,38.79
102,54.06,60.46,55.26,48.82,41.28,50.71,59.15,56.55,49.98,40.89,62.49,62.7,58.97,45.38,38.87,56.05,66.38,57.9,50.93,39.4
103,53.61,59.79,55.43,48.17,41.71,51.43,59.96,56.53,49.53,41.31,63.95,63.69,60.01,46.83,38.81,55.92,65.87,57.29,51.13,39.69
104,53.77,60.21,55.78,48.18,42.14,51.99,61.34,59.8,50.05,43.1,64.77,64.4,60.39,47.22,39.1,55.15,66.07,57.51,51.54,39.59
105,55.28,62.42,57.59,48.99,42.42,52.5,61.69,60.6,50.88,43.81,64.69,64,59.8,46.31,39.63,56.72,67.95,57.36,52.01,40.65
106,56.64,62.88,59.07,49.89,42.77,52.08,61.5,59.86,51.61,43.52,64.88,64.9,60.34,45.9,40.52,56.62,67.53,57.48,52.58,41.51
107,57.08,62.97,59.8,50.54,42.76,52.09,64.06,59.35,52.06,43.01,64.58,65.27,61.4,47.43,40.98,58.29,67.19,58.5,52.85,41.91
108,58.22,64.68,59.81,50.78,42.79,52.35,63.4,58.33,52.21,42.43,65.5,65.09,62.36,49.51,41.87,57.68,68.51,59.53,52.88,42.55
109,58.88,65.74,62.46,51.87,42.81,52.3,63.39,58.08,52.65,41.78,66.53,68.09,63.98,50.83,42.07,56.46,68.93,60.78,53.3,45.82
110,59.89,67.65,63.45,52.85,43.73,52.73,64.91,60.11,53.43,42.01,66.76,67.99,63.67,50.65,42.12,56.1,69.34,62.53,54.26,56.8
111,60.32,67.92,63.82,53.73,45.49,54.9,66.26,61.07,53.77,42.73,68.91,69.3,62.78,49.43,42.16,58.94,71.02,66.22,55.47,55.52
112,60.09,66.42,62.88,54.4,46.96,54.73,67.04,61.76,54.65,43.79,69.23,71.08,63.03,49.26,42.52,61.77,71.46,67.93,58.93,40.98
113,58.87,65.94,62.11,54.09,47.93,54.43,65.98,61.23,55.32,44.27,70.41,71.32,63.78,49.8,43.05,60.13,70.35,67.6,71.36,46.44
114,59.06,66.55,62.94,53.84,48.48,54.12,66.66,62,55.87,44.33,70.23,73.09,66.2,51.26,43.39,60.72,70.3,66.52,65.36,49.11
115,59.36,66.69,64.02,54.78,48.79,55.31,67.59,63.81,56.23,44.5,71.21,73.92,68.12,52.68,43.7,60.77,69.67,66.01,64.61,48.1
116,59.32,66.86,65.1,55.63,48.76,56.61,67.34,63.69,56.56,44.72,73.05,75.7,70.22,53.97,43.81,62.38,70.84,65.5,58.08,50.73
117,59.97,66.9,65.31,56.47,48.23,56.23,66.82,64.03,56.92,44.86,75.68,76.44,71.18,54.81,44.44,63.83,73.11,78.63,58.42,47.92
118,60.27,67.28,65.7,57.52,47.76,56.47,67.55,64.14,57.06,45.25,75.88,76.16,70.87,53.98,45.27,64.87,73.91,78.27,59.7,47.76
119,61.74,68.61,67.04,58.57,47.61,56.13,69.36,65.78,57.46,45.63,77.12,78.95,72.26,53.25,45.76,64.75,81.1,67.56,59.51,49.25
120,63.08,69.18,66.2,58.75,47.66,55.96,69.01,65.78,58.03,46.95,78.11,77.92,72,53.18,46.49,64.68,84.7,72.28,59.41,49.16
121,62.95,69.44,65.63,59.08,47.95,56.86,71.06,66.81,58.75,48.13,77,78.73,71.46,53.38,46.81,63.86,71.86,70.96,58.96,49.39
122,64.12,70.11,65.46,59.3,48.26,58.17,72.26,69.54,59.33,48.31,78.07,79.24,72.81,53.59,47.14,72.29,77.12,70.72,59.07,50.08
123,64.09,72.09,67.99,59.31,48.57,57.44,71.66,69.02,59.68,47.93,79.35,80.3,74.71,55.01,53.34,62.39,76.18,71.9,60.12,50.09
124,64.86,73.29,69.46,59.81,48.84,57.74,72.73,67.79,60.08,48.28,78.31,79.55,74.39,56.79,51.33,67.1,79.17,72.53,60.52,48.9
125,65.85,74.37,69.19,60.26,49.73,57.93,72.77,67.12,60,48.26,76.74,78.76,73,72.98,49.16,63.33,77.96,73.67,62.69,49.09
126,67.31,75.51,68.33,61.21,50.36,57.91,72.83,66.73,60.24,48.58,77.78,80.9,76.26,54.37,49.13,63.85,78.08,74.65,62.92,51.08
127,66.86,75.21,67.57,61.67,50.89,58.31,74.41,65.61,60.61,49.27,80.3,81.4,89.7,59.17,49.24,64.31,79.8,75.1,63.13,50.94
128,65.94,74.01,66.95,61.51,51.06,59.13,76.51,69.52,61.49,50.8,79.03,87.2,73.69,55.97,48.64,70.07,82.5,76.28,64.42,51.21
129,65.34,74.34,67.24,61.43,51.11,61.45,78.42,72.38,62.76,51.25,78.71,90.8,80.9,56.14,48.46,66.68,80.5,74.23,65.14,51.75
130,66.28,74.91,68.56,62.17,51.44,62.68,79.6,70.99,63.34,50.55,78.66,75.27,78.22,57.47,49.61,68.02,81.1,73.18,63.63,51.02
131,67.56,75.98,70.48,62.66,52.67,62.17,79.18,70.69,63.23,49.76,93.4,82.4,78.44,55.95,49.01,66.6,81.7,74.46,63.11,53.72
132,70.52,78.43,70.81,63.06,54.95,61.35,78.01,71.43,63.45,50.94,97.8,83.2,76.72,57.64,49.57,65.4,83.5,75.02,63.98,53.51
133,69.73,78.74,72.93,64.6,56.48,61.47,78.2,72.3,63.66,52.38,96.3,86.4,79.56,56.88,50.46,66.46,85,75.12,65.24,53.07
134,68.99,78.33,72.91,65.58,56.02,62.49,77.93,73.47,64.39,54.79,90.5,88.8,80.8,57.13,49.75,67.21,84.3,77.02,66.72,53.43
135,68.73,79.69,73.69,65.73,55.68,62.68,78.23,73,64.57,53.94,86.4,87.2,81.2,57.61,51.21,71.85,85.8,80.9,67.72,53.05
136,69.12,79.84,72.86,66.3,55.66,63.88,80,73.22,65.24,54.26,82.2,85.6,80.1,59.62,51.98,73.41,86.7,81.8,68.08,53.14
137,68.69,78.82,72.74,66.69,56.09,65.13,80.3,74.01,65.93,53.98,82.8,88.3,81.5,61,53.37,73.75,87.2,79.16,68.2,52.67
138,69.05,79.48,73.63,66.93,56.16,65.09,81,74.56,66.58,53.6,85.8,88.8,80.8,60.92,52.32,73.62,85.9,79.13,69.14,54.41
139,69.93,80.2,74.26,67.13,56.12,66.49,82.7,76.78,67.37,63.35,86.2,87.1,80.8,61.86,53.03,70.02,86.4,81.3,70.21,56.78
140,71.18,81.4,73.83,66.52,56.29,66.75,84.1,76.42,67.82,61.62,90.6,89.1,84,64.85,53.94,72.66,87.3,82,70.61,53.49
141,73.02,82.2,73.59,67.14,56.36,66.15,83.4,76.2,76.49,51.08,86.6,87.4,86,65.35,55.69,72.16,87.2,82.6,71.55,55.69
142,73.63,82.9,75.23,68.15,56.36,66.04,85.1,80.2,72.47,56.95,86.3,88.8,82.3,65.1,54.42,72.43,86.6,82.2,69.88,56.11
143,73.1,84,75.25,68.8,56.44,65.74,85.9,95.8,71.43,54.98,90.3,90.6,85.4,66.68,55.49,73.65,89.2,85.5,70.87,56.63
144,74.15,84.6,75.65,69.7,56.48,66.07,98.7,83.8,68.46,53.79,91.4,90.2,84.5,67.42,57.38,75.85,93,88,71.71,56.21
145,75.28,85.7,76.78,70.41,56.57,67.02,86.2,87.6,69.88,56.07,91.3,89.2,81.8,64.85,56.72,80.2,90.5,89.3,72.3,57.79
146,77.15,85.8,76.35,71.05,57.05,83.4,87.9,85.7,71.9,55.92,90.4,92,86.2,64.43,55.46,75.73,90,88.6,71.93,58.36
147,77.62,84.5,75.93,71.19,57.86,70.78,89.4,85.4,75.78,56.69,91.6,93.9,86.6,64.54,55.49,72.6,91,87.5,72.35,58.78
148,78.44,85.9,77.04,70.98,60.82,63.85,89,84.2,76.85,56.92,92.4,94.8,88,65.38,56.19,74.38,91,87.2,70.98,59.37
149,79.99,87,80.1,70.93,64.6,65.39,89.8,82.2,75.85,57.93,92.9,96.6,88.9,68.48,55.96,74.99,92,87.2,71.99,60.25
150,80.8,89.3,82.7,71.76,62.8,69.01,94.5,88.1,74.05,57.63,92.6,97,90.1,70.56,57.62,76.06,92.4,85.7,71.97,58.98
151,80.3,89.9,84.6,72.04,62.1,70.49,93.5,88.2,73.17,60.77,94.3,97.8,90.9,68.59,56.25,76.28,93.9,87.6,73.99,60.35
152,79.03,89.7,85.1,70.77,62.28,73.76,95.9,86.8,72.66,59.35,97.2,99.7,88.3,68.17,57.67,77.65,96.5,86.8,74.58,59.94
153,77.72,90.1,85.7,71.52,63.63,69.31,92.9,83.6,74.49,59.5,97.7,97.5,86,67.75,58.49,80.1,98.3,90.5,75.78,59.36
154,80.1,91.9,87.6,73.76,71.29,72.8,92.1,81.4,73.37,58.19,98.3,97.6,86.6,67.33,60.19,81.2,97.1,91.9,75.82,60.8
155,81.1,92.6,89,74.5,78.55,75.17,94,81.9,73.64,60.97,94.8,96.2,86.3,65.55,59.53,79.43,99.9,95.1,77.25,60.89
156,81.2,91.4,88.6,75.37,66.49,77.68,95.6,85.1,74.31,61.91,94.2,96.3,88.1,66.61,57.58,80.3,98.4,93.6,77.53,61.06
157,79.75,91.3,88.8,78.99,57.9,74.78,93.2,86,74.45,63.66,99.4,96.3,89.8,71.17,61.61,82.1,97,90.8,77.88,60.63
158,82.2,92.9,90.9,92.1,66.37,74.86,95.1,84.7,75.84,63.07,97.9,94.6,88.5,70.59,62.11,82.9,97.8,92.4,76.96,61.5
159,83.5,93.5,91.8,85.7,67.72,74.67,96.3,85.4,74.94,62.53,100.6,100.1,92.2,68.69,63.05,82.8,98.2,95,76.99,62.26
160,82.4,93.5,90,75.73,67.77,73.75,95.2,86.6,78.06,64.7,101.4,102.4,94,69.55,61.82,81.7,99.3,97.2,78.23,62.87
161,82.4,93.6,88.4,72.82,68.19,76.28,98.7,92,78.65,65.55,100.6,101.9,95,71.08,63.85,82.3,100.3,97.6,78.51,61.94
162,82.5,93.5,88.2,74.31,68.69,76.72,98.6,91,77.62,67.18,101.3,103.3,94.4,70.44,64.33,80.6,99.3,97,78.49,63.7
163,83.4,93.8,88.1,77.15,68.22,76.07,96.4,90.4,79.2,68.56,101.8,101.8,92.2,68.53,63.33,81.9,96.3,99.7,82.1,65.17
164,84.4,95.1,91,76.35,68.16,76.39,99,88.5,79.47,66.65,101.3,101.4,93.8,69.93,64.28,84.1,100.8,97.5,80.8,65.24
165,86.2,95.5,97.7,78.21,68.94,76.66,96.1,87.9,79.74,65.32,102.4,104.1,97.1,71.34,66.14,86,102.8,96.1,80.6,64.53
166,85.7,95.4,98.2,78.62,69.38,76.86,94.1,88,79.15,65.82,103.5,107,98.4,71.66,65.77,88,103.4,94.9,81,64.69
167,85.8,97.1,99.2,79.2,69.52,76.92,97.9,91.9,80.6,65.36,104.7,106.7,98.1,73.02,66.21,85.7,100.2,93.6,80.9,65.21
168,85.3,97.3,97.1,76.52,71.1,76.3,100.5,95.4,82.2,66.78,102.8,106.6,97,75.87,66.37,87,103.1,96.7,81.7,65.6
