TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
13,25.55,25.51,25.51,25.36,24.61,55.4,49.23,36.02,26.64,25.04,25.29,25.42,25.42,25.25,24.6,25.19,25.31,25.24,25.14,24.28
14,25.24,25.2,25.19,25.05,24.29,58.78,54.92,39.41,26.61,24.74,25.55,25.71,25.3,24.96,24.6,25.18,25.28,25.25,25.11,24.25
15,25.39,25.33,25.35,25.2,24.48,58.11,54.09,40.76,27.64,24.89,26.81,27.46,26.78,25.13,24.56,25.09,25.17,25.14,25,24.12
16,25.42,25.36,25.37,25.22,24.5,63.67,59.44,43.32,28.12,24.93,29.04,30.56,27.89,25.2,24.61,25.09,25.19,25.15,25,24.14
17,25.41,25.38,25.38,25.23,24.53,65.64,62.28,46.5,27.89,24.99,34.02,34.68,29.57,25.95,24.7,25.08,25.19,25.17,25.01,24.14
18,25.42,25.39,25.52,25.26,24.55,70.03,68.16,49.29,27.34,25.02,39.03,36.4,30.93,27.02,24.73,25.08,25.2,25.16,25.02,24.14
19,25.48,26.64,25.67,25.83,24.58,72.35,71.27,55.97,26.93,25.07,42.09,38.51,31.4,27.58,24.8,25.1,25.22,25.18,25.04,24.17
20,26.14,27.11,25.92,26.81,24.61,77.03,75.35,60.65,26.69,25.14,42.69,39.09,31.53,27.57,24.82,25.1,25.23,25.2,25.05,24.2
21,26.91,27.44,28.86,29.08,24.69,79.53,77.23,61.94,26.6,25.21,45.21,41.1,31.06,27.23,24.85,25.11,25.25,25.18,25.07,24.26
22,27.38,30.81,32.69,29.99,24.72,80.6,81,63.32,27.28,25.28,47.83,43.64,30.75,27.03,24.91,25.13,25.24,25.2,25.08,24.31
23,29.54,32.77,35.64,29.03,24.74,79.76,79.9,66.28,29.25,25.33,49.76,43.87,31.75,26.88,24.93,25.13,25.28,25.24,25.09,24.38
24,31.06,33.1,36.17,27.91,24.76,78.67,78.16,66.93,33.8,25.39,50.16,43.81,33.01,26.62,24.96,25.16,25.5,25.23,25.08,24.41
25,31.63,34.33,39.66,27.07,24.74,81.9,80.3,67.14,31.92,25.45,50.56,43.9,35.56,26.38,24.97,26.16,26.63,25.72,25.07,24.45
26,33.33,38.46,42.54,26.56,24.65,84.3,83.5,68.64,31.03,25.47,51.51,44.55,37.07,26.22,25,27.45,29.11,27.65,25.08,24.49
27,34.63,41.21,46.69,26.21,24.58,87.1,85,73.31,38.05,25.5,53.09,46.14,38.35,26.25,24.83,28.39,29.42,28.36,24.9,24.31
28,36.62,44.9,50.88,26.26,24.84,94,87,77.11,46.27,25.86,56.5,48.74,38.42,27.04,24.85,28.26,29.19,28.45,24.89,24.37
29,39.81,46.19,53.78,26.25,24.99,102.9,90.6,81.5,46.15,26.15,56.65,48.88,39.17,27.41,25.35,28.42,29.51,28.31,25.37,24.88
30,42.52,48.48,58.62,26.04,24.92,100.6,99.2,87.3,44.7,26.2,55.61,50.85,40.44,27.02,25.32,28.29,28.73,27.53,25.28,24.84
31,47.06,50.46,60.46,28.76,24.97,104.4,100,88.8,51.94,26.34,57.68,53.94,41.77,26.77,25.28,27.96,28.17,26.91,25.22,24.82
32,53.72,57.48,62.32,35.62,28.88,113.5,113.4,95.3,63.35,30.37,63.77,63.38,46.85,30.51,25.81,28.38,28.36,26.94,25.68,25.35
33,53.04,56.29,58.95,34.49,25.18,120.7,117.7,96.8,64.08,26.84,59.23,61.44,43.59,26.77,25.47,29.3,28.25,26.39,25.34,25.04
34,55.15,59.17,60.19,36.35,25.23,120.7,123.3,98.3,65.08,27.05,61.26,63.29,47.83,27.22,25.54,30.14,28.44,26.6,25.73,25.09
35,55.75,60.83,63.1,38.1,25.3,122,121.5,101.1,68.89,27.27,66.37,68.24,53.64,27.28,25.62,30.25,28.8,27.03,26.66,25.18
36,58.13,64.11,66.73,43.71,25.35,123.1,122.4,101.7,69.36,27.46,70.33,70.36,52.42,27.1,25.66,31.35,29.56,27.51,27.3,25.24
37,59.75,68,70.42,47.97,25.4,116.7,121.3,104,77.08,27.69,70.6,70.48,48.77,26.98,25.74,32.78,31.62,29.29,28.37,25.44
38,61.41,69.13,69.25,49.85,25.42,119.1,119.7,105.1,74.67,27.97,72.37,72.85,47.98,26.92,25.82,34.27,34.32,32.68,30.04,25.79
39,63.52,74.18,67.58,49.75,25.45,119.2,123.5,110.7,71.69,28.24,76.04,80.5,53.42,26.92,25.91,36.67,36.81,34.67,30.83,25.95
40,66.29,70.89,63.33,49.38,25.47,131.9,134.5,115.1,79.02,28.5,77.42,82.5,60.58,27.04,26.01,38.44,39.34,35.02,30.54,26.64
41,69.49,72.49,63.02,49.5,25.52,145.1,136.2,106.3,72.85,28.75,79.2,83.1,66.21,27.22,26.09,39.18,40.33,35.02,30.33,27.13
42,72.78,77.18,66.65,50.2,25.58,78.82,111.9,94.6,69.02,29,79.46,81.9,64.54,27.4,26.17,39.25,40.93,35.56,30.16,27.42
43,75.5,81.6,77.45,54.08,25.61,74.88,111,106.2,69.94,29.01,80.5,81.9,66.63,27.49,26.19,39.01,42.13,37.72,30.46,27.38
44,78,84.3,84.7,57.63,25.93,112.3,110.2,116.2,67.37,29.46,78.01,83.6,71.14,27.9,26.34,38.97,43.83,39.85,31.75,27.43
45,77.07,85.7,88.7,63.53,25.57,139.9,130.4,121.1,77.15,28.54,78.67,85.4,73.64,27.63,26.25,40.56,45.03,42.21,32.92,27.33
46,79.63,84.9,88.9,68.68,25.47,147.8,141.3,125.5,80.3,27.64,80.1,88.6,76.14,29.73,26.02,41.79,47.16,44.1,33.86,27.05
47,80.9,87.4,91.2,70.27,25.72,133.7,130.5,121.8,86,27.27,80.4,91.5,80.2,32.72,26.1,43.57,49.18,46.92,35.27,26.83
48,81.1,86.9,91.8,73.78,25.35,120.9,120.3,118,95.2,26.48,80.6,90.9,81.4,32.97,26.09,45.42,50.82,48.43,36.33,26.49
49,82.4,90.1,95.3,73.79,25.7,115.6,114.6,114.8,94.5,26.53,80.5,90.3,79.7,32.68,26.31,45.53,52.89,49.23,38.05,26.45
50,83.4,90,93.9,71.85,24.68,110.2,110.7,111.6,83.8,25.3,80.2,87.4,72.69,30.92,26.61,46.08,55.61,50.66,39.73,26.62
51,85.9,89.9,93,71.71,25.33,107,108.2,110.5,77.56,25.78,82.1,86.1,66.62,31.16,25.93,48.4,56.53,51.7,39.98,25.86
52,85.3,88.8,91.5,71.67,25.26,102.9,106.3,105.9,73.09,25.84,78.8,80.9,59.91,30.73,25.88,48.64,57.17,52.66,41.27,25.63
53,86.3,88.2,90.5,72.59,25.26,100.5,103.7,99.8,71.64,25.97,71.62,66.26,51.68,30.19,25.62,51.47,56.82,53.68,38.83,25.4
54,86.1,87,89.9,73.82,25.32,96.2,98.8,96.5,73.19,26.08,55.48,47.23,39.27,27.51,24.87,52.49,56.67,53.83,34.02,25.16
55,84.6,87.3,89.3,74.74,25.36,89.6,91.8,92,75.45,26.79,33.35,31.82,30.29,25.64,24.77,52.68,56.28,52.01,30.59,24.95
56,82,87.3,89.4,75.38,25.42,84.6,86.8,88.6,77.42,27.78,27.34,27.43,27.23,25.21,24.83,46.54,48.81,42.91,29.56,25.74
57,80.8,87.8,88.4,76.31,25.46,82.4,85.3,87.8,77.58,31.38,25.62,26.14,26.29,25.01,24.75,43.8,41.68,36.01,29.69,25.6
58,78.74,88.1,87.9,76.86,25.51,81.5,86.9,88.5,70.11,34.68,25.42,25.67,25.93,25.07,24.74,53.95,46,33.15,28.11,25.54
59,76.5,86.8,86.3,76.21,25.57,81.6,88.4,83.9,51.97,36.72,26.18,26.11,26.19,26.35,25.41,59.63,54.11,36.52,26.89,25.77
60,75.08,85.1,84.2,75.68,25.57,69.26,68.36,67.85,52.38,32.15,27.58,27.15,26.66,27.36,27.27,59.28,58.33,38.83,28.27,26
61,74.93,82.8,82.4,75.89,27.55,53.84,50.45,51.31,51.98,30.03,28,27.81,28.21,28.69,28.86,59.88,64.97,51.27,40.4,28.13
62,73.71,81.4,81.7,73.31,27.5,48.84,44.49,43.46,45.19,30.16,28.89,28.61,28.8,29.05,29.47,63.9,68.87,56.69,37,32.9
63,70.7,80.3,79.94,66.16,27.24,44.06,38.99,38.27,37.24,29.56,29.23,29.25,29.25,29.33,29.58,61.61,52.47,47.58,33.07,31.13
64,70.86,78.21,76.72,58.64,28.43,38.64,34.04,33.48,34.19,29.18,29.1,29.17,29.19,29.55,30.1,48.87,42.2,40.69,31.69,30.09
65,68.26,78.05,76.58,54.42,31.24,35.05,31.27,31.2,32.14,28.99,29.01,29.2,29.52,29.72,30.34,50.21,43.85,40.58,34.36,30.48
66,68.7,77.46,70.03,47.3,33.72,32.93,30.29,30.56,31.14,29.47,29.51,29.91,30.28,30.63,30.37,51.42,45.33,40.19,32.52,30.3
67,69.05,76.88,66.83,46.82,34.55,32.01,29.97,30.28,30.78,29.65,30.04,30.45,30.66,30.74,30.86,47.63,43.8,40.42,32.62,30.83
68,65.68,76.1,63.53,45.76,34.69,31.26,29.7,29.83,30.18,29.63,29.82,30.18,30.46,30.56,30.93,47.91,44.64,40.03,33.1,31.23
69,64.99,75.05,61.01,46.13,34.63,31.33,29.95,29.9,30.29,30.17,30.23,30.4,30.54,30.53,30.33,48.25,45.36,39.98,32.95,31.59
70,63.36,72.71,59.28,45.26,34.9,31.24,29.98,30.03,30.22,30.05,30.3,30.54,30.62,30.64,30.3,47.5,45.45,39.96,33.98,32.21
71,61.97,67.56,58.39,43.12,34.26,31.27,30.36,30.18,30.33,30.08,30.09,30.31,30.47,30.55,30.24,46.92,46.33,41.16,35.85,32.53
72,58.43,62.94,56.64,41.89,34.07,31.23,30.26,30.26,30.47,30.1,29.9,30.15,30.33,30.65,30.16,45.73,45.32,39.46,37,33.8
73,54.01,58.2,53.1,40.82,33.64,30.99,30.13,30.24,30.36,30.11,30.08,30.22,30.32,30.45,30.5,41.14,40.98,36.12,35.86,34.95
74,51.6,54.62,49.89,39.48,32.97,30.69,29.92,30.14,30.21,30.04,30.03,30.19,30.28,30.58,30.59,36.14,36.44,33.91,34.23,34.77
75,49.37,50.95,47.26,37.99,32.66,30.77,29.93,30.09,30.36,30.21,30.23,30.47,30.45,30.68,30.52,33.06,33.57,32.12,33.66,34.78
76,47.36,48.15,45.78,37.37,32.29,30.67,29.93,30.14,30.44,30.53,29.83,30.27,30.54,30.68,30.33,31.46,32.14,31.4,33.12,34.54
77,46.14,47.5,43.89,36.78,32.29,30.74,30.08,30.22,30.17,30.41,29.78,30.1,30.28,30.56,30.26,30.86,31.44,31.12,32.6,33.75
78,45.3,46.15,41.06,36.15,32.02,30.62,29.84,30.07,30.09,30.13,29.65,29.91,30.17,30.45,30.16,30.57,31.1,31.17,32.25,32.87
79,43.23,43.48,38.85,35.23,31.91,30.4,29.86,30.18,30.03,29.99,29.71,29.91,30.12,30.32,30.26,30.42,30.79,30.96,32.12,32.56
80,40.86,40.74,36.75,34.09,31.9,30.41,30.04,30.24,30.11,30.06,29.96,30.22,30.29,30.35,30.35,30.37,30.71,30.88,32.11,32.14
81,39.74,39.95,36.06,33.08,31.69,30.34,29.91,30.16,30.12,30.14,29.79,30.21,30.64,30.52,30.45,30.65,30.84,31.04,32.03,31.99
82,37.58,37.6,34.67,32.52,31.22,30.41,29.82,30.1,30.14,30.04,29.76,30.07,30.46,30.49,30.43,30.73,30.87,31.15,31.91,31.71
83,35.49,36.02,33.52,31.82,31.08,30.5,29.86,30.06,30.18,29.98,29.59,29.87,30.39,30.31,30.27,30.52,30.93,31.14,31.61,31.39
84,34.22,35.12,32.69,31.44,31.21,30.29,29.76,29.96,30.03,30.05,29.44,29.8,30.11,30.1,29.88,30.03,30.41,30.71,31.22,31.16
85,34.19,35,32.55,31.69,31.23,30.63,30.12,30.32,30.27,30.17,29.54,29.8,29.97,30.31,30.18,30.11,30.47,30.73,31.14,31.21
86,33.64,34.23,32.29,31.47,31.06,30.47,29.94,30.1,30.1,29.85,29.38,29.62,29.82,30.07,30.06,29.94,30.27,30.46,30.82,30.92
87,33.13,33.44,32.09,31.48,31.05,30.24,29.84,29.96,29.97,29.9,29.48,29.74,29.98,30.19,29.83,29.77,30,30.24,30.81,30.62
88,33.11,33.12,32.06,31.63,31.11,30.22,29.76,29.85,29.9,29.89,29.57,29.76,30.09,30.34,29.78,29.75,30.04,30.24,30.56,30.51
89,32.8,32.71,31.71,31.44,30.75,30.06,29.48,29.67,29.73,29.71,29.28,29.53,29.88,30.17,29.65,29.52,29.9,30.12,30.3,30.3
90,32.49,32.42,31.57,31.27,30.51,30.12,29.58,29.8,29.72,29.8,29.32,29.71,29.88,30.19,30.08,29.87,30.15,30.35,30.66,30.63
91,31.67,31.73,30.85,30.49,29.97,29.44,29.04,29.2,29.25,29.42,28.85,29.4,29.54,29.88,29.81,29.24,29.48,29.85,30.16,30.17
92,31.6,31.66,30.92,30.56,30.28,29.94,29.66,29.67,29.68,29.84,29.03,29.55,29.86,30.21,29.86,29.27,29.53,29.83,30.13,30.1
93,31.31,31.49,30.85,30.57,30.25,30.05,29.7,29.69,29.67,29.87,29.22,29.62,29.8,30.06,29.96,29.38,29.53,29.83,30.09,30.06
94,31.86,31.95,31.49,31.35,30.96,30.68,30.22,30.26,30.39,30.52,29.94,30.26,30.46,30.67,29.21,28.76,28.88,29.03,29.24,29.33
95,30.7,30.76,30.39,30.31,29.84,29.63,29.28,29.24,29.27,29.48,28.77,29.2,29.41,29.64,29.54,29.18,29.25,29.43,29.7,29.73
96,30.71,30.6,30.24,30.26,29.64,29.51,29.09,29.34,29.27,29.49,28.59,28.86,29.13,29.61,29.5,29.12,29.31,29.49,29.71,29.7
97,30.62,30.49,30.11,30.15,29.57,29.44,29.11,29.28,29.28,29.36,28.73,28.94,29.13,29.5,29.34,29.1,29.31,29.48,29.66,29.64
98,30.57,30.38,30,30.02,29.45,29.47,29.01,29.18,29.11,29.31,28.49,28.85,29.03,29.38,29.2,28.91,29.06,29.21,29.41,29.59
99,30.5,30.29,29.96,29.86,29.38,29.38,28.99,29.21,29.09,29.2,28.48,28.79,28.92,29.18,29.16,28.77,29.02,29.18,29.39,29.45
100,30.42,30.21,29.87,29.72,29.27,29.18,28.78,29.04,28.99,29.1,28.35,28.74,28.89,29.1,29.14,28.74,29.06,29.22,29.37,29.32
101,30.37,30.01,29.68,29.52,29.24,29.1,28.69,28.97,28.87,29.07,28.34,28.57,28.82,29.12,29.11,28.53,28.81,29.04,29.29,29.16
102,30.28,29.64,29.41,29.36,29.15,29.15,28.89,28.97,28.8,29.01,28.5,28.55,28.86,29.21,29.09,28.51,28.72,28.89,29.18,29.04
103,29.99,29.47,29.27,29.18,29.08,29.11,28.81,28.93,28.77,28.88,28.48,28.7,28.96,29.2,29.03,28.52,28.72,28.89,29.14,28.95
104,29.75,29.29,29.19,29.08,29,28.89,28.58,28.8,28.76,28.83,28.42,28.61,28.86,29.15,28.95,28.4,28.61,28.75,28.92,28.89
105,29.61,29.2,29.09,28.99,28.84,28.94,28.58,28.84,28.76,28.81,28.31,28.67,28.83,28.99,28.92,28.15,28.28,28.5,28.77,28.8
106,29.43,29.15,29.03,28.93,28.75,29.01,28.61,28.94,28.78,28.79,28.21,28.51,28.68,28.89,28.84,28.14,28.32,28.54,28.66,28.74
107,29.39,29.12,28.99,28.93,28.73,28.74,28.38,28.83,28.71,28.72,28.16,28.41,28.62,28.82,28.78,28.16,28.22,28.36,28.51,28.68
108,29.2,29.05,28.91,28.81,28.71,28.59,28.28,28.67,28.62,28.66,28.12,28.36,28.49,28.74,28.76,28.14,28.26,28.32,28.41,28.54
109,29.27,28.99,28.84,28.7,28.67,28.7,28.4,28.63,28.61,28.58,27.96,28.27,28.5,28.75,28.76,28,28.1,28.13,28.33,28.37
110,29.25,28.92,28.74,28.61,28.62,28.75,28.35,28.47,28.47,28.56,28.02,28.32,28.5,28.75,28.76,27.9,28.01,28.09,28.35,28.28
111,29.18,28.82,28.58,28.56,28.45,28.69,28.27,28.47,28.4,28.46,27.99,28.23,28.29,28.69,28.71,27.89,27.98,28.07,28.4,28.26
112,29.04,28.68,28.53,28.46,28.33,28.57,28.16,28.39,28.41,28.47,28.03,28.28,28.25,28.64,28.64,27.86,27.9,27.94,28.35,28.26
113,28.79,28.58,28.47,28.4,28.23,28.41,27.96,28.33,28.4,28.44,28.26,28.36,28.34,28.5,28.56,27.88,27.96,28.04,28.24,28.22
114,28.64,28.49,28.43,28.34,28.09,28.44,28.05,28.31,28.29,28.4,27.9,28.09,27.99,28.15,28.52,27.77,27.91,27.91,28.19,28.13
115,28.52,28.41,28.27,28.24,27.95,28.29,28.03,28.23,28.3,28.37,27.63,27.84,27.93,28.12,28.41,27.66,27.74,27.71,28.06,27.98
116,28.48,28.32,28.22,28.12,27.9,28.3,28,28.18,28.2,28.29,27.51,27.72,27.85,28.11,28.38,27.56,27.64,27.69,27.92,27.89
117,28.33,28.19,28.09,27.93,27.79,28.16,27.84,28.04,28.04,28.1,27.49,27.63,27.76,28.01,28.26,27.4,27.47,27.53,27.68,27.68
118,28.49,28.2,28.09,27.96,27.86,28.06,27.8,28.02,28.01,28.09,27.65,27.76,27.84,28.14,28.19,27.36,27.36,27.39,27.56,27.56
119,28.52,28.17,28.06,27.91,27.89,27.89,27.63,27.92,27.91,28.07,27.67,27.82,27.98,28.15,28.17,27.4,27.42,27.49,27.54,27.55
120,28.25,27.89,27.77,27.64,27.67,27.59,27.3,27.56,27.67,27.79,27.37,27.5,27.75,27.87,28.31,27.54,27.64,27.7,27.73,27.73
121,28.28,27.92,27.83,27.68,27.64,27.6,27.28,27.55,27.69,27.79,27.26,27.44,27.71,27.9,27.88,27.24,27.29,27.34,27.53,27.51
122,28.45,27.98,27.89,27.71,27.69,27.74,27.44,27.61,27.72,27.86,27.21,27.38,27.6,27.87,27.76,27.2,27.19,27.24,27.46,27.43
123,28.79,28.27,28.15,27.96,27.93,28.14,27.85,27.97,27.96,28.11,27.42,27.61,27.83,28.06,27.87,27.23,27.26,27.33,27.53,27.57
124,28.7,28.13,28.03,27.86,27.75,28.01,27.6,27.7,27.83,27.98,27.32,27.42,27.62,27.86,27.89,27.25,27.29,27.4,27.49,27.51
125,28.37,27.97,27.9,27.78,27.63,27.9,27.47,27.7,27.8,27.91,27.24,27.33,27.47,27.74,27.84,27.18,27.21,27.26,27.31,27.34
126,28.54,28.24,28.17,28.04,27.95,28.45,27.92,28.15,28.15,28.18,27.62,27.78,27.86,28.07,27.87,27.21,27.27,27.28,27.38,27.38
127,27.88,27.67,27.63,27.53,27.36,27.74,27.29,27.56,27.62,27.58,27.06,27.14,27.31,27.56,27.78,27.15,27.17,27.2,27.34,27.32
128,28.09,27.9,27.85,27.71,27.56,27.83,27.43,27.78,27.8,27.75,27.27,27.37,27.48,27.72,27.69,27.05,27.08,27.07,27.25,27.22
129,28.03,27.83,27.77,27.59,27.47,27.79,27.47,27.68,27.73,27.76,27.04,27.14,27.27,27.51,27.73,27.05,27.06,27.1,27.27,27.26
130,28.18,27.93,27.9,27.68,27.57,28.03,27.56,27.78,27.82,27.89,27.19,27.29,27.42,27.61,27.33,26.63,26.67,26.68,26.86,26.85
131,30.61,30.37,30.28,30.08,30.01,30.36,29.88,30.13,30.22,30.25,29.63,29.69,29.83,30.01,27.78,27.12,27.15,27.22,27.32,27.31
132,28,27.67,27.6,27.42,27.36,27.69,27.12,27.37,27.52,27.49,27,27.05,27.14,27.37,27.6,26.98,27.01,27.05,27.11,27.12
133,28.04,27.64,27.53,27.36,27.25,27.62,27.09,27.22,27.37,27.4,26.92,27.06,27.2,27.34,27.49,26.93,26.97,26.99,27.1,27.06
134,28,27.64,27.55,27.37,27.22,27.48,27.13,27.28,27.33,27.37,26.9,27.1,27.28,27.36,27.46,26.91,26.94,27.02,27.1,27.02
135,27.84,27.57,27.52,27.36,27.23,27.56,27.17,27.29,27.33,27.29,26.98,27.09,27.23,27.38,27.47,26.88,26.95,27.02,27.09,27.01
136,27.65,27.45,27.42,27.27,27.06,27.58,27.15,27.22,27.23,27.25,26.84,27.07,27.19,27.37,27.4,26.8,26.84,26.89,26.98,27.04
137,27.55,27.32,27.26,27.16,26.97,27.39,26.92,27.15,27.17,27.11,26.87,27.03,27.15,27.33,27.37,26.8,26.83,26.85,26.93,26.99
138,27.43,27.29,27.19,27.07,26.94,27.3,26.93,27.21,27.12,27.18,26.83,26.96,27.07,27.29,27.33,26.77,26.79,26.85,26.88,26.94
139,27.43,27.23,27.13,27.01,26.94,27.46,27.06,27.26,27.15,27.16,26.78,26.94,27.12,27.3,27.3,26.76,26.79,26.81,26.85,26.83
140,27.45,27.18,27.08,26.92,26.86,27.57,27.24,27.48,27.21,27.11,26.75,26.91,27,27.22,27.27,26.75,26.77,26.77,26.82,26.73
141,27.33,27.09,27.03,26.9,26.79,27.54,27.29,27.4,27.16,27.12,26.74,26.86,26.97,27.17,27.2,26.69,26.72,26.73,26.77,26.76
142,27.26,27.05,27.01,26.88,26.73,27.43,27.13,27.14,27.02,27.1,26.7,26.8,26.93,27.13,27.17,26.67,26.71,26.68,26.72,26.79
143,27.32,27.09,27.04,26.85,26.7,27.37,26.89,27.13,27.01,27.12,26.61,26.72,26.86,27.1,27.18,26.62,26.66,26.67,26.67,26.73
144,27.31,27.07,27.04,26.83,26.75,27.36,26.82,27.17,27.01,27.05,26.57,26.74,26.93,27.14,27.18,26.56,26.59,26.59,26.6,26.67
145,27.23,27.03,27,26.83,26.72,27.16,26.72,27.16,26.98,26.93,26.54,26.75,26.94,27.08,27.12,26.52,26.56,26.56,26.56,26.65
146,27.25,27,26.96,26.81,26.72,27.14,26.77,27.12,27.02,26.92,26.51,26.64,26.82,27.03,27.06,26.48,26.51,26.52,26.53,26.6
147,27.34,27.06,26.97,26.81,26.71,27.23,26.97,27.17,26.96,26.81,26.47,26.61,26.72,26.97,27.02,26.46,26.49,26.5,26.51,26.55
148,27.39,27.05,26.97,26.78,26.7,27.1,26.9,27.13,26.9,26.82,26.54,26.65,26.71,26.94,27.02,26.46,26.47,26.47,26.49,26.53
149,27.33,26.99,26.92,26.73,26.57,27.16,26.79,27.09,26.85,26.9,26.55,26.63,26.71,26.94,27.01,26.45,26.45,26.46,26.46,26.48
150,27.32,27,26.9,26.69,26.56,27.3,26.71,27.03,26.82,26.89,26.44,26.6,26.68,26.94,26.94,26.42,26.41,26.42,26.43,26.48
151,27.28,26.96,26.86,26.63,26.55,27.09,26.69,26.99,26.82,26.83,26.47,26.57,26.65,26.9,26.86,26.35,26.38,26.4,26.41,26.42
152,27.19,26.93,26.84,26.64,26.5,27.16,26.7,27.03,26.83,26.78,26.44,26.58,26.71,26.84,26.83,26.35,26.37,26.39,26.39,26.41
153,27.12,26.89,26.83,26.6,26.46,27.23,26.73,26.97,26.89,26.81,26.49,26.62,26.7,26.82,26.81,26.33,26.32,26.35,26.39,26.41
154,27.09,26.87,26.79,26.6,26.43,27.04,26.59,26.9,26.82,26.86,26.46,26.6,26.64,26.75,26.82,26.29,26.31,26.31,26.34,26.39
155,27.11,26.9,26.8,26.61,26.48,27.01,26.6,26.84,26.8,26.82,26.4,26.53,26.62,26.74,26.82,26.3,26.31,26.33,26.36,26.38
156,27.13,26.92,26.8,26.63,26.39,27.07,26.68,26.8,26.68,26.77,26.38,26.5,26.62,26.73,26.78,26.31,26.33,26.35,26.32,26.35
157,27.11,26.88,26.8,26.55,26.31,26.97,26.59,26.69,26.67,26.8,26.34,26.43,26.54,26.65,26.73,26.33,26.38,26.37,26.29,26.3
158,27.12,26.83,26.75,26.56,26.25,26.92,26.7,26.86,26.73,26.75,26.33,26.4,26.47,26.65,26.71,26.31,26.37,26.35,26.28,26.28
159,27.08,26.81,26.66,26.51,26.25,26.95,26.66,26.85,26.66,26.73,26.27,26.32,26.45,26.63,26.7,26.3,26.33,26.33,26.26,26.26
160,27,26.74,26.61,26.47,26.28,26.9,26.44,26.71,26.56,26.71,26.31,26.34,26.46,26.65,26.66,26.24,26.28,26.26,26.22,26.23
161,26.89,26.69,26.56,26.45,26.3,26.7,26.27,26.61,26.49,26.68,26.25,26.33,26.44,26.61,26.68,26.25,26.26,26.27,26.24,26.24
162,26.91,26.73,26.59,26.45,26.31,26.76,26.31,26.51,26.5,26.65,26.31,26.36,26.49,26.6,26.58,26.21,26.22,26.23,26.2,26.22
163,26.89,26.71,26.61,26.4,26.24,26.69,26.33,26.52,26.5,26.58,26.2,26.29,26.42,26.52,26.61,26.26,26.23,26.24,26.24,26.25
164,26.93,26.7,26.59,26.38,26.21,26.74,26.33,26.52,26.5,26.55,26.18,26.25,26.34,26.48,26.55,26.17,26.17,26.18,26.17,26.19
165,26.91,26.69,26.6,26.4,26.23,26.79,26.4,26.6,26.46,26.45,26.21,26.26,26.35,26.49,26.58,26.16,26.15,26.18,26.16,26.14
166,26.92,26.66,26.56,26.38,26.21,26.91,26.36,26.57,26.47,26.41,26.26,26.29,26.4,26.43,26.58,26.22,26.19,26.19,26.2,26.19
167,27.02,26.72,26.59,26.39,26.19,26.83,26.37,26.64,26.55,26.42,26.26,26.31,26.47,26.52,26.6,26.16,26.17,26.19,26.15,26.16
168,27.02,26.63,26.55,26.31,26.09,26.9,26.59,26.82,26.68,26.36,26.18,26.27,26.37,26.47,26.57,26.13,26.12,26.15,26.14,26.09
