TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
61,70.88,75.33,77.28,69.78,26.42,69.32,82,77.55,70.84,26.64,59.11,60.26,52.71,39.02,28.14,53.98,64.34,58.01,30.06,25.82
62,70.03,74.57,76.38,69.87,26.42,69.64,80.7,76.57,70.27,26.98,57.3,58.12,50.73,37.31,27.7,55.84,62.96,55.62,28.66,25.54
63,70.99,74.07,75.61,69.87,26.79,69.09,80.8,76.89,69.89,27.94,48.81,47.49,41.79,33.27,27.68,57.44,57.06,49.2,27.7,25.63
64,70.96,73.14,74.97,69.86,26.55,67.5,79.99,76.54,68.86,28.52,33.48,35.49,32.73,29.46,27.27,51.68,52.46,43.62,28.24,25.45
65,70.04,72.71,74.7,69.22,26.31,65.99,80.1,75.5,68.34,29.16,28.23,30.08,29.21,27.82,26.88,43.19,48.66,44.57,29.69,26.8
66,68.43,72.49,74.45,67.77,26.12,64.64,79.37,74.58,67.1,30.75,26.52,27.55,27.35,26.78,26.76,38.76,47.58,44.24,29.63,27.34
67,66.18,71.8,73.68,64.86,26.45,67.13,78.22,73.09,65.22,35.23,26.17,26.77,26.7,26.55,26.55,37.45,41.74,44.43,31.08,28.15
68,65.63,70.96,72.92,59.88,27.82,69.93,75.74,67.98,59.34,35.19,26.36,26.64,26.56,26.5,26.77,33.16,41.04,46.86,36.82,29.22
69,65.47,71,72.62,55.46,29.41,70.49,71.16,60.37,54.1,34.82,26.93,26.89,26.76,26.46,26.58,32.35,44.33,42.86,37.83,29.58
70,65.76,69.87,69.01,51.94,31.25,62.35,55.85,50.14,49.93,32.54,27.68,27.44,27.24,26.61,26.71,31.19,42.16,37.36,35.71,31.87
71,63.9,66.39,64.02,49.06,31.08,53.77,49.5,47.9,46.58,29.69,28.19,27.99,27.86,26.77,26.6,30.28,36.6,35.39,34.12,34.52
72,61.14,60.41,57.36,45.43,31.18,47.96,45.07,44.87,44.97,29.65,28.97,29.06,29.22,28.09,27.09,30.05,33.91,32.88,34.53,35.1
73,56.14,53.81,50.48,44.01,31.08,44.01,42.27,42.72,42.08,29.52,29.4,29.58,29.81,29.17,27.61,30.22,33.27,32.49,34.01,35.48
74,52.86,50.08,46.39,42.25,30.31,41.39,39.86,39.41,39.46,29.17,29.65,29.61,29.81,29.6,28.03,30.18,32.45,32.02,33.64,36.96
75,48.22,45.96,43.9,40.35,30.31,39.29,37.92,36.55,37.24,29.54,29.83,29.95,30.07,29.79,28.39,30.64,32.65,31.99,33.31,36.62
76,45.62,44.71,41.92,39.3,30.72,37.44,36.88,35.48,35.43,29.82,29.97,30.13,30.2,30.15,28.92,30.95,32.17,32.16,33.72,36.2
77,42.33,43.81,40.46,38.34,31.81,35.65,34.23,33.79,33.92,30.67,30.16,30.27,30.33,30.22,28.92,30.76,31.8,32.41,33.44,35.33
78,39.78,41.2,38.81,38.06,33.45,34.3,33.12,32.97,32.82,30.52,30.22,30.29,30.27,30.12,29.67,30.95,31.75,31.86,33.43,34.79
79,39.04,40.21,38.3,37.44,33.58,33.83,33.07,32.63,32.1,30.37,30.17,30.41,30.57,30.37,29.92,31.18,31.57,31.5,33.38,34.41
80,38.11,39.11,37.49,37.05,32.97,33.06,32.71,32.31,31.83,30.56,30.39,30.66,30.81,30.63,29.88,30.88,31.44,31.64,33.73,34.34
81,37.55,38.81,37.19,36.67,32.23,32.87,32.3,31.91,31.38,30.62,30.62,30.83,30.98,30.92,30.03,30.8,31.32,31.74,33.19,34.1
82,36.9,38.1,37.02,36.16,31.99,31.98,31.28,31.19,30.88,30.38,30.27,30.46,30.64,30.89,30.24,30.93,31.1,31.54,32.41,33.76
83,36.06,36.99,35.99,35.58,32.13,31.81,30.99,30.9,30.67,30.32,30.36,30.57,30.74,30.88,30.45,30.95,30.97,31.27,32.33,33.58
84,35.19,36.5,35.26,34.94,31.93,31.63,30.92,30.82,30.84,30.36,30.22,30.53,30.73,30.86,30.59,30.93,31,31.39,32.44,33.38
85,34.53,35.5,34.49,34.03,31.59,31.34,30.71,30.49,30.47,30.35,30.06,30.27,30.44,30.69,30.75,30.9,30.98,31.25,32.44,33.12
86,33.97,34.64,33.88,33.55,31.44,31.13,30.71,30.52,30.38,30.35,29.82,30.1,30.19,30.54,30.71,30.94,31.03,31.16,32.16,32.67
87,33.59,34.19,33.52,33.09,31.5,31.32,30.87,30.85,30.54,30.45,29.88,30.13,30.24,30.52,30.55,30.79,30.88,31.12,32.13,32.44
88,33.05,33.4,32.95,32.61,31.46,30.94,30.45,30.43,30.36,30.12,29.69,29.88,30.02,30.19,30.47,30.65,30.75,30.93,31.96,32.56
89,33.14,33.48,33.05,32.74,31.6,31.01,30.72,30.55,30.61,30.43,29.88,30.17,30.27,30.45,30.46,30.52,30.85,31.1,31.77,32.45
90,32.8,33.16,32.71,32.45,31.33,31.11,30.77,30.5,30.38,30.42,29.7,29.99,30.21,30.41,30.45,30.31,30.7,30.93,31.73,31.67
91,32.69,32.9,32.47,32.24,31.15,30.99,30.53,30.45,30.37,30.47,29.74,29.99,30.2,30.44,30.45,30.36,30.67,30.83,31.4,31.36
92,32.89,32.75,32.31,32.04,31.05,31.05,30.53,30.41,30.45,30.48,29.84,30.14,30.26,30.53,30.47,30.37,30.57,30.67,31.27,31.24
93,32.96,32.52,32.11,31.82,31.12,30.88,30.45,30.27,30.37,30.44,29.76,30,30.18,30.5,30.63,30.22,30.45,30.59,31.09,31.28
94,32.63,32.19,31.81,31.58,30.99,30.89,30.59,30.53,30.36,30.41,29.66,29.95,30.13,30.46,30.71,30.02,30.27,30.55,30.97,31.34
95,32.4,32.04,31.6,31.36,30.78,30.84,30.43,30.24,30.29,30.12,29.79,30.04,30.13,30.47,30.61,30.05,30.24,30.48,30.89,31.26
96,32.15,31.85,31.47,31.28,30.61,30.81,30.59,30.3,30.14,30.1,29.7,30.07,30.2,30.47,30.66,30.08,30.26,30.48,30.92,31.18
97,31.79,31.61,31.2,31.24,30.47,30.7,30.41,30.21,30.14,30.12,29.68,29.97,30.26,30.49,30.55,29.93,30.15,30.35,30.81,30.95
98,31.53,31.26,30.96,31.06,30.36,30.43,30.19,30.07,30.01,30.08,29.69,29.96,30.27,30.39,30.33,29.72,29.91,30.2,30.65,30.79
99,31.33,31.11,30.81,30.77,30.28,30.46,30.14,30.04,29.92,30.11,29.36,29.6,29.97,30.23,30.23,29.58,29.75,30.01,30.54,30.67
100,31.18,31.03,30.69,30.61,30.16,30.49,30,29.82,29.85,30,29.27,29.44,29.75,30.12,30.19,29.58,29.71,29.91,30.33,30.49
101,30.99,30.87,30.58,30.52,30.1,30.57,30.07,29.74,29.81,29.96,29.31,29.51,29.76,30.08,30.19,29.52,29.58,29.7,30.19,30.2
102,30.75,30.73,30.39,30.36,30.05,30.89,30.32,29.92,29.89,29.88,29.24,29.49,29.74,30.1,30.07,29.44,29.47,29.58,30.07,29.99
103,30.63,30.58,30.28,30.26,29.93,30.95,30.14,29.87,29.89,29.92,29.09,29.49,29.7,29.99,29.98,29.34,29.49,29.54,29.95,29.8
104,30.51,30.43,30.13,30.15,29.83,30.78,30.06,29.77,29.77,29.92,29.03,29.43,29.64,29.88,29.99,29.27,29.37,29.49,29.78,29.73
105,30.44,30.25,30.03,30.01,29.73,30.6,30.06,29.81,29.75,29.92,28.98,29.29,29.47,29.85,30,29.33,29.41,29.52,29.68,29.68
106,30.34,30.13,29.94,29.92,29.66,30.49,29.95,29.79,29.72,29.88,28.99,29.22,29.33,29.73,29.94,29.28,29.33,29.44,29.48,29.53
107,30.21,30.02,29.89,29.82,29.63,30.31,29.87,29.8,29.73,29.83,28.77,28.97,29.19,29.65,29.88,29.11,29.24,29.27,29.35,29.44
108,30.15,29.96,29.84,29.75,29.58,30.27,29.91,29.84,29.61,29.67,28.91,29.05,29.3,29.7,29.82,28.97,29.11,29.14,29.27,29.35
109,30.12,29.91,29.74,29.71,29.45,30.15,29.64,29.56,29.52,29.6,28.86,29.07,29.25,29.6,29.81,28.9,29,29,29.22,29.35
110,30.21,29.86,29.73,29.69,29.29,30.02,29.61,29.39,29.34,29.66,28.85,29.14,29.29,29.59,29.68,28.84,28.89,28.98,29.09,29.29
111,30.13,29.79,29.69,29.59,29.18,29.76,29.52,29.43,29.35,29.62,28.72,28.91,29.13,29.56,29.6,28.78,28.83,28.89,28.99,29.18
112,30.01,29.75,29.63,29.52,29.1,29.7,29.61,29.46,29.23,29.48,28.86,29.03,29.19,29.52,29.59,28.74,28.75,28.83,28.92,29.13
113,30.03,29.7,29.6,29.46,29.03,29.71,29.65,29.33,29.23,29.43,28.86,29.04,29.11,29.41,29.53,28.7,28.69,28.79,29.02,29.13
114,29.9,29.48,29.47,29.32,28.9,29.72,29.51,29.24,29.2,29.34,28.63,28.78,28.87,29.32,29.44,28.62,28.71,28.76,29.01,29.04
115,29.8,29.42,29.41,29.27,28.91,29.52,29.19,29.06,29.12,29.35,28.77,28.9,29,29.31,29.35,28.58,28.67,28.71,28.87,28.94
116,29.69,29.37,29.32,29.18,28.81,29.35,28.93,28.91,29.12,29.38,28.61,28.81,28.96,29.24,29.27,28.58,28.68,28.67,28.89,28.84
117,29.54,29.28,29.21,29.02,28.68,29.35,29.05,29.05,29.05,29.34,28.44,28.76,28.94,29.16,29.17,28.53,28.62,28.63,28.86,28.81
118,29.49,29.25,29.16,28.92,28.65,29.52,29.27,29.15,29.05,29.21,28.5,28.76,28.92,29.09,29.11,28.47,28.58,28.57,28.81,28.74
119,29.49,29.19,29.05,28.86,28.66,29.45,29.11,29.01,28.92,29.13,28.46,28.69,28.82,28.97,29.1,28.49,28.58,28.64,28.76,28.63
120,29.4,29.12,28.99,28.81,28.62,29.51,28.97,28.88,28.89,29.04,28.43,28.62,28.73,28.93,29.06,28.41,28.54,28.6,28.68,28.52
121,29.34,29.06,28.95,28.77,28.53,29.44,28.95,28.91,28.77,29.06,28.25,28.49,28.72,28.94,29.04,28.4,28.48,28.48,28.6,28.4
122,29.26,28.94,28.84,28.74,28.53,29.33,28.95,28.82,28.62,29.05,28.19,28.46,28.65,28.86,28.98,28.25,28.35,28.38,28.48,28.32
123,29.2,28.85,28.77,28.7,28.47,29.19,28.82,28.72,28.58,29.01,28.14,28.33,28.54,28.72,28.99,28.29,28.35,28.38,28.4,28.3
124,29.08,28.79,28.72,28.65,28.44,29.44,29.11,28.82,28.6,29.02,28.12,28.28,28.45,28.68,28.93,28.28,28.3,28.29,28.29,28.2
125,29.07,28.74,28.65,28.61,28.33,29.32,28.91,28.7,28.58,28.99,28.11,28.33,28.47,28.68,28.86,28.22,28.25,28.23,28.23,28.16
126,29.13,28.72,28.64,28.59,28.31,29.24,28.78,28.6,28.62,29,28.02,28.2,28.4,28.57,28.81,28.02,28.11,28.13,28.23,28.2
127,29.17,28.75,28.66,28.61,28.33,29.05,28.6,28.39,28.44,28.92,28,28.19,28.33,28.52,28.78,28.02,28.08,28.13,28.19,28.14
128,29.06,28.66,28.58,28.49,28.32,28.99,28.6,28.39,28.42,28.83,27.97,28.17,28.37,28.59,28.77,27.99,28.08,28.12,28.18,28.1
129,28.98,28.61,28.54,28.43,28.24,28.9,28.53,28.36,28.43,28.77,28.06,28.2,28.36,28.61,28.79,28,28.07,28.1,28.14,28.11
130,28.95,28.55,28.47,28.32,28.16,28.91,28.4,28.31,28.36,28.61,27.95,28.13,28.33,28.62,28.75,27.92,28.01,28.01,28.08,28.05
131,28.88,28.52,28.43,28.2,28.12,29.04,28.49,28.32,28.34,28.63,27.94,28.09,28.28,28.6,28.74,27.93,27.94,27.99,28.05,28.06
132,28.91,28.54,28.42,28.16,28.06,29.04,28.6,28.37,28.36,28.48,27.84,28.08,28.26,28.53,28.72,27.93,27.95,27.97,28.03,28.01
133,28.96,28.51,28.41,28.13,28,28.83,28.43,28.25,28.35,28.42,27.91,28.12,28.27,28.46,28.66,27.9,27.93,27.95,28.05,27.97
134,28.87,28.43,28.36,28.14,27.98,29.07,28.49,28.35,28.4,28.39,28.02,28.15,28.28,28.42,28.57,27.89,27.89,27.93,28.1,28.01
135,28.67,28.34,28.36,28.19,27.93,29.08,28.52,28.3,28.29,28.42,27.78,27.97,28.13,28.36,28.54,27.84,27.89,27.91,27.99,28.04
136,28.68,28.32,28.28,28.15,27.86,29.02,28.5,28.24,28.24,28.45,27.79,27.99,28.11,28.25,28.49,27.75,27.79,27.76,27.93,27.99
137,28.71,28.32,28.27,28.12,27.83,29.1,28.48,28.2,28.23,28.42,27.7,27.81,27.9,28.15,28.43,27.7,27.73,27.73,27.84,27.96
138,28.75,28.32,28.28,28.1,27.86,29.15,28.53,28.2,28.14,28.42,27.75,27.9,28,28.13,28.41,27.65,27.65,27.66,27.8,27.84
139,28.75,28.27,28.21,28.06,27.82,29.09,28.39,28.05,28.01,28.43,27.77,27.89,27.94,28.12,28.36,27.56,27.57,27.57,27.72,27.79
140,28.71,28.22,28.15,28.03,27.78,28.97,28.3,28.04,28.02,28.45,27.71,27.81,27.93,28.11,28.3,27.49,27.53,27.55,27.65,27.77
141,28.67,28.23,28.13,27.99,27.76,28.71,28.36,28.06,27.98,28.37,27.68,27.81,27.97,28.13,28.27,27.51,27.51,27.54,27.61,27.71
142,28.65,28.23,28.1,27.92,27.73,28.6,28.11,27.93,27.92,28.33,27.62,27.76,27.91,28.12,28.26,27.55,27.54,27.56,27.63,27.68
143,28.66,28.22,28.08,27.89,27.62,28.51,28,27.93,27.93,28.24,27.71,27.91,27.98,28.1,28.18,27.55,27.55,27.55,27.59,27.66
144,28.66,28.21,28.06,27.88,27.54,28.38,27.96,28.02,27.89,28.09,27.61,27.76,27.86,27.99,28.17,27.56,27.58,27.58,27.61,27.63
145,28.6,28.1,27.99,27.84,27.54,28.24,27.85,27.85,27.81,28.04,27.51,27.75,27.86,27.99,28.16,27.49,27.53,27.56,27.57,27.57
146,28.45,28.01,27.9,27.79,27.57,28.26,27.98,27.8,27.82,27.99,27.5,27.68,27.81,27.96,28.13,27.53,27.54,27.54,27.54,27.49
147,28.33,27.89,27.81,27.73,27.53,28.5,27.98,27.74,27.84,28.01,27.56,27.64,27.73,27.9,28.1,27.51,27.52,27.52,27.49,27.49
148,28.27,27.81,27.72,27.59,27.49,28.64,28.15,27.73,27.84,28,27.45,27.56,27.71,27.88,28.07,27.52,27.51,27.49,27.45,27.47
149,28.22,27.73,27.65,27.54,27.46,28.65,28.26,27.87,27.8,28.04,27.5,27.58,27.72,27.88,28.07,27.5,27.49,27.47,27.45,27.46
150,28.12,27.75,27.63,27.48,27.42,28.47,28.11,27.78,27.73,28.07,27.47,27.62,27.69,27.83,28.02,27.45,27.44,27.44,27.41,27.41
151,28.13,27.74,27.64,27.5,27.39,28.36,28.01,27.75,27.63,27.94,27.37,27.47,27.57,27.77,27.97,27.43,27.42,27.43,27.37,27.37
152,28.11,27.77,27.65,27.54,27.4,28.51,28.13,27.87,27.75,28,27.4,27.53,27.6,27.78,27.94,27.4,27.41,27.42,27.37,27.34
153,28.07,27.78,27.68,27.53,27.43,28.48,28.06,27.79,27.76,27.97,27.36,27.52,27.58,27.76,27.9,27.39,27.35,27.4,27.36,27.34
154,28.05,27.72,27.64,27.49,27.38,28.56,28.03,27.72,27.76,27.88,27.42,27.5,27.6,27.77,27.88,27.31,27.32,27.36,27.34,27.36
155,28.1,27.72,27.61,27.47,27.36,28.58,28.01,27.69,27.77,27.81,27.44,27.53,27.65,27.75,27.05,26.5,26.49,26.5,26.6,26.57
156,24.64,24.28,24.16,24.03,23.94,25.09,24.49,24.26,24.35,24.37,23.92,24.07,24.18,24.33,27.67,27.12,27.07,27.1,27.21,27.22
157,27.75,27.4,27.28,27.19,27.07,28.12,27.53,27.39,27.49,27.57,27.08,27.18,27.27,27.44,27.95,27.42,27.39,27.39,27.51,27.5
158,28.14,27.81,27.7,27.54,27.5,28.57,28.02,27.83,27.89,28.04,27.41,27.5,27.62,27.84,27.86,27.34,27.31,27.32,27.44,27.44
159,27.8,27.43,27.34,27.19,27.18,28.15,27.75,27.56,27.63,27.7,27.13,27.2,27.29,27.47,27.66,27.13,27.12,27.16,27.2,27.25
160,27.82,27.48,27.41,27.23,27.25,28.18,27.75,27.68,27.71,27.79,27.15,27.24,27.33,27.43,27.51,26.98,26.96,26.99,27.04,27.03
161,27.77,27.5,27.39,27.19,27.21,28.14,27.67,27.61,27.55,27.73,27.16,27.28,27.34,27.42,27.75,27.28,27.25,27.26,27.31,27.27
162,27.72,27.43,27.32,27.13,27.12,28.07,27.74,27.65,27.45,27.64,27.11,27.19,27.26,27.35,27.58,27.11,27.07,27.09,27.14,27.15
163,28.13,27.82,27.68,27.51,27.52,28.61,28.15,28,27.86,28.02,27.51,27.57,27.68,27.78,27.9,27.42,27.39,27.41,27.39,27.44
164,27.73,27.42,27.26,27.08,27.07,27.99,27.49,27.37,27.37,27.57,27.12,27.15,27.2,27.34,27.44,26.97,26.94,26.94,26.92,26.97
165,28.04,27.67,27.48,27.35,27.3,28.3,27.8,27.58,27.56,27.77,27.35,27.45,27.49,27.57,27.71,27.17,27.14,27.16,27.17,27.18
166,27.94,27.57,27.43,27.29,27.16,28.16,27.6,27.41,27.42,27.63,27.29,27.41,27.41,27.47,27.55,26.97,26.96,26.96,26.95,26.99
167,27.72,27.39,27.25,27.17,27.06,27.98,27.51,27.37,27.24,27.46,27,27.14,27.28,27.36,27.54,26.95,26.94,26.94,26.93,26.97
168,28,27.69,27.55,27.48,27.37,28.18,27.72,27.63,27.57,27.72,27.35,27.48,27.65,27.72,27.73,27.16,27.16,27.17,27.11,27.15
