TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
27,30.5,30.16,31.24,32.35,26.07,48.52,49.17,42.69,37.27,26.15,31.54,30.77,27.36,26.09,26.1,26.26,26.22,26.19,26.1,25.84
28,30.66,30.33,31.31,33.58,26.15,48.41,49.52,43.48,36.14,26.25,32.07,31.2,27.59,26.18,26.03,26.18,26.15,26.12,26.02,25.78
29,30.74,30.66,31.26,33.49,26,48.72,50.13,45.91,37.19,26.1,32.35,31.13,27.52,26.02,25.77,25.91,25.87,25.85,25.77,25.5
30,30.78,30.65,31.3,33.45,25.81,48.34,49.43,45.64,38.98,25.91,32.54,30.57,27.35,25.84,25.87,26,25.98,25.94,25.87,25.6
31,30.97,30.85,32.34,32.57,25.87,48.8,50.24,45.27,39.57,25.99,33.25,30.34,27.39,25.9,26.05,26.18,26.19,26.13,26.06,25.79
32,30.91,31.32,33.28,31.93,25.8,49.93,51.57,45.67,38.88,25.99,33.19,30.09,27.11,25.89,26.04,26.17,26.14,26.13,26.04,25.78
33,31.57,32.07,34.02,32.65,25.84,50.82,51.37,45.41,39.2,26.03,33.01,29.86,26.89,25.92,26.26,26.39,26.36,26.34,26.26,26
34,31.76,32.25,34.07,33.2,25.46,50.27,50.96,45.26,38.05,25.66,32.19,28.92,26.32,25.54,26.11,26.22,26.21,26.19,26.09,25.83
35,32.8,33.75,36.26,35.29,25.87,52.01,54.43,48.2,42.67,26.11,32.16,28.78,26.62,25.97,23.67,23.78,23.76,23.75,23.64,23.4
36,33.53,35.12,37.32,36.25,25.88,54.46,54.17,46.1,43.29,26.12,31.76,28.34,26.53,25.98,25.92,26.06,26.01,26,25.91,25.66
37,34.46,36.73,37.86,36.43,25.9,55.3,54.56,45.21,43.08,26.15,31.47,28.04,26.47,25.98,25.94,26.08,26.03,26.02,25.91,25.69
38,35.7,37.91,38.34,36.56,25.89,54.59,53.89,46.74,43.69,26.15,32.83,27.88,26.41,25.99,25.95,26.28,26.15,26.03,25.91,25.71
39,36.65,38.54,39.21,37.26,25.9,54.5,54.94,48.05,44.97,26.15,33.56,27.73,26.36,25.99,25.93,26.78,26.67,26.38,25.92,25.7
40,36.98,39.17,40,38.22,25.89,54.44,54.9,50.57,44.55,26.18,33.58,27.68,26.33,26,25.94,26.97,26.87,26.77,25.93,25.71
41,37.85,39.44,40.59,38.12,25.89,54.2,55.2,51.54,44.9,26.21,33.23,27.68,26.3,26,25.96,26.85,26.99,27.12,25.92,25.72
42,38.14,39.44,41.16,38.15,25.92,54.8,55.66,50.94,45.14,26.21,32.63,27.58,26.28,26,25.95,26.75,27.07,27.52,26.3,25.73
43,38.37,39.71,42.1,38.51,25.93,53.7,54.68,49.72,45.39,26.25,32,27.54,26.28,26.03,25.95,26.68,27.08,27.63,26.88,25.75
44,39.2,40.99,43.06,37.49,25.95,55,56.09,50.07,44.64,26.26,32.87,27.54,26.27,26.04,25.96,27.57,28.83,27.86,27.42,25.77
45,39.92,41.91,43.79,37.08,25.94,55.97,56.52,51.8,45.12,26.27,34.35,27.52,26.26,26.04,25.95,28.95,30.85,28.28,27.85,25.78
46,40.48,42.57,44.5,36.89,25.91,57.64,57.69,53.15,46.8,26.28,35.61,27.45,26.24,26.04,25.97,30.04,31.58,28.75,28.07,25.81
47,40.96,42.64,44.67,37.76,25.92,59.03,59.4,53.29,47.63,26.3,37.29,27.45,26.26,26.05,25.99,30.85,31.93,29.41,28.18,25.82
48,41.55,42.59,44.71,40.13,25.89,59.23,61.07,54.52,48.07,26.3,37.5,27.52,26.23,26.04,25.93,31.2,32.12,29.71,28.22,25.78
49,41.94,42.62,44.52,41.4,25.84,59.64,60.51,55.3,49.19,26.23,38.3,27.7,26.15,25.98,25.94,31.31,32.22,29.88,28.21,25.8
50,42.27,42.92,44.75,42.64,25.89,61.39,61.31,55.7,49.28,26.26,39.42,27.39,26.19,26.02,25.92,31.79,32.07,29.88,28.09,25.76
51,42.63,42.9,44.98,43.17,25.71,61.66,60.8,56.21,49.45,26.09,39.82,26.94,26,25.85,25.93,32.21,32.08,29.82,28.01,25.78
52,42.71,43.15,44.72,43.98,25.83,62.54,61.47,58.49,49.17,26.24,40.69,26.88,26.11,25.96,25.82,32.44,31.86,29.57,27.83,25.65
53,42.9,43.54,44.83,44.97,25.9,62.31,62.32,58.05,48.09,26.33,40.29,26.83,26.18,26.04,26.03,32.81,32.1,29.69,28.05,25.88
54,43.12,44.2,45.33,45.19,25.91,63.26,62.97,59.31,47.92,26.35,39.78,26.87,26.2,26.05,26.08,32.9,31.8,29.44,28.07,25.9
55,42.75,44.73,45.47,45.41,25.9,62.15,61.78,58.76,47.53,26.37,42.16,31.92,26.21,26.05,26.02,32.71,31.53,29.19,27.96,25.83
56,42.85,45.78,46.52,45.84,25.87,61.96,61.67,58.83,48.9,26.36,43.88,33.36,26.19,26.03,25.94,32.29,30.94,29,27.89,25.74
57,44.07,47.07,47.86,46.31,26.04,64.04,62.53,59.59,50.14,26.61,44.76,32.22,26.42,26.21,26.23,32.36,30.79,29.2,28.19,26
58,45.2,47.7,48.79,47.39,26.49,65.41,65.21,63.11,52.08,27.13,45.61,31.83,26.94,26.68,25.98,31.66,30.13,28.85,27.91,25.74
59,44.82,47.07,48.81,46.51,26,65.5,63.2,61.54,51.58,26.65,44.71,31.32,27.08,26.19,26.03,31.35,30.1,28.94,27.92,25.8
60,45.13,47.89,50.06,45.55,26.02,65.85,62.33,59.87,50.75,26.7,44.11,31.1,27.3,26.2,26.07,30.88,30.14,28.98,27.91,25.79
61,45.52,49.22,51.52,44.68,26.06,64.79,62.96,59.18,52.01,26.75,43.15,30.73,27.52,26.27,26.1,31.92,30.05,29.13,27.94,25.81
62,46.74,49.5,50.2,43.97,26.06,64.85,63.57,60.01,52.96,26.8,42.93,30.59,27.88,26.35,26.1,33.35,31.64,29.64,27.88,25.77
63,47.36,49.23,48.94,43.6,26.05,66.06,65.57,59.86,53.86,26.85,43.19,30.41,27.8,26.43,26.11,33.64,33.58,31.31,27.82,25.77
64,47.2,48.44,49.04,45.18,26.13,67.26,67.61,60.11,52.88,26.87,43.74,30.51,27.66,26.5,26.11,34.15,34.67,32.56,27.7,25.76
65,46.85,47.91,51.03,48.72,26.12,67.74,69.04,63.8,55.03,26.89,44.59,30.52,27.75,26.57,26.12,34.27,35.53,33.23,27.64,25.76
66,47.12,47.89,51.44,50.52,26.11,68.97,70.68,60.79,54.28,26.89,45.96,33,27.86,26.69,26.11,34.13,36.14,33.34,27.59,25.75
67,47.56,48.69,51.87,52.95,26.13,68.2,70.43,62.2,53.73,26.94,45.57,36.06,27.98,26.87,26.11,34.27,36.36,33.48,27.49,25.73
68,47.79,49.22,51.99,53.21,26.18,67.77,70.46,64.71,55.59,26.96,45.15,39.5,28.08,27.04,26.13,34.52,36.47,33.75,27.4,25.73
69,48.21,49.93,52.24,53.45,26.19,67.23,71.53,65.33,57.84,26.97,46.01,41.29,28.25,27.18,26.15,34.91,36.96,34.22,27.33,25.72
70,47.97,50.28,52.35,54.46,26.17,66.99,71.85,66.47,58.94,26.98,47.14,42.47,28.69,27.36,26.16,35.07,37.65,34.76,27.3,25.73
71,48.68,50.74,53.37,55.19,26.17,69.85,72.99,68.3,60.16,26.99,48.01,43.31,30.63,27.53,26.19,35.5,38.09,35.16,27.26,25.73
72,49.83,51.52,53.58,54.77,26.18,70.86,70.43,66.61,61.54,27,47.58,45.47,32.14,27.68,26.22,35.72,38.19,35.52,27.2,25.75
73,49.44,52.08,53.63,54.79,26.24,69.72,69.46,65.83,60.48,27.03,48.28,46.62,33.15,27.72,26.2,35.62,38.3,35.73,27.11,25.73
74,49.63,52.15,53.75,56.6,26.36,69.81,71.92,68,58.83,27.11,48.88,46.58,33.51,27.82,26.2,36.04,38.36,35.91,27.07,25.73
75,50.17,53.09,53.8,57.05,26.34,69.79,74.46,71.37,58.92,27.15,49.63,48.48,33.97,27.96,26.22,36.17,38.53,36.54,27.08,25.74
76,51.08,53.13,54.24,57.27,26.4,71.2,76.38,71.43,60.67,27.22,50.33,49.95,34.68,28.27,26.35,36.73,39.33,37.5,27.19,25.86
77,50.88,53.27,55.27,56.77,26.2,72.04,75.63,69.76,62.88,27.01,49.34,49.9,34.57,28.16,26.14,36.55,39.41,37.94,27,25.66
78,51.01,53.49,55.97,54.91,26.16,75.32,77.06,70.14,63.91,27,48.86,49.86,34.19,28.25,26.49,37.61,39.85,38.82,27.36,26
79,51.44,54.19,57.33,56.23,26.5,76.55,75.75,70.27,63.93,27.37,51.29,48.23,34.32,28.71,26.3,37.82,40.82,39.34,27.17,25.78
80,52.35,54.8,57.8,57.67,26.38,76.7,75.92,70.84,64.45,27.25,51.9,45.73,33.87,28.74,26.19,39.2,41.54,40.43,27.16,25.69
81,49.92,53.26,56.55,56.34,23.81,74.9,74.56,69.72,62.38,24.7,48.98,41.25,31.1,26.6,25.85,40.17,41.48,40.79,26.88,25.36
82,52.63,56.77,60.04,59.73,26.28,78.02,77.28,71.84,65.57,27.18,49.57,42.82,33.56,29.33,26.33,40.49,42.8,41.69,27.53,25.82
83,53.24,57.57,60.19,61.03,26.37,76.47,78,72.98,65.21,27.2,49.93,43.49,33.63,29.47,26.33,40.54,43.57,42.24,27.87,25.83
84,53.91,58.23,60.79,61.82,26.35,77.59,79.09,73.41,64.01,27.22,50.9,47.34,34.16,29.53,26.36,40.66,43.94,42.59,28.25,25.85
85,54.73,59.1,61.53,62.06,26.41,77.17,78.84,73.53,64.75,27.23,51.79,47.71,34.69,29.53,26.38,39.91,44.46,43.08,29.13,25.86
86,55.47,60.58,61.76,61.47,26.39,76.5,79.9,74.28,67.16,27.24,51.48,49.46,35.38,29.57,26.44,40.03,44.78,43.31,30.51,25.88
87,57.23,61.11,61.47,60.28,26.44,77.52,79.33,74.56,68.85,27.25,51.84,50.68,35.97,29.57,26.54,40.21,45.13,43.35,31.66,25.89
88,58.7,61.57,62.21,59.05,26.47,76.86,78.14,74.18,67.59,27.28,53.23,50.65,36.69,29.79,26.63,40.12,45.58,43.55,33.08,25.92
89,59.71,62.72,63.71,59.15,26.49,81.6,83.1,76.96,68.19,27.29,51.68,50.53,36.86,30.28,26.77,40.26,45.91,43.87,34.8,25.93
90,60.91,63.27,65.12,58.65,26.54,82.1,85.1,79.35,66.43,27.31,51.23,51.43,38.4,31,26.83,39.93,45.9,44.13,36.43,25.94
91,60.74,63.38,64.41,57.99,26.53,83.6,86.2,81.3,72.07,27.31,52.07,52.25,41.32,31.65,26.86,41.25,46.34,44.59,37.41,25.97
92,60.34,62.72,64.41,58.41,26.56,82.9,84.8,80.5,72.68,27.32,53.36,52.51,43.48,32.14,26.92,42.22,47.18,45.36,37.64,25.98
93,60.27,62.4,65.19,60.29,26.54,82.6,84.3,79.43,69.58,27.3,55.33,53.48,44.83,32.08,26.96,42.44,47.56,45.75,36.76,26.01
94,59.36,62.35,66.06,62.21,26.54,82.3,82.9,77.42,68.03,27.31,55.92,53.23,44.73,31.78,26.98,43.32,48.04,45.82,35.15,26.01
95,59.32,62.89,65.67,62.72,26.35,80.7,80.4,76.19,68.74,27.13,54.71,53.24,44.14,31.23,26.98,43.36,48.05,45.79,34.11,26.02
96,59.04,63.69,66.21,63.96,26.59,81.2,80.7,75.23,71.31,27.37,55.04,53.3,43.79,31.95,26.93,43.1,48.37,46.04,33.31,25.99
97,58.91,63.86,66.23,64.44,26.53,81.1,83.7,75.9,72.26,27.36,53.75,53.86,44.01,32.71,26.96,42.37,48.43,46.86,32.98,26.04
98,59.6,64.2,66.67,66.13,26.56,83,82.7,78.69,74.19,27.4,51.74,54.03,46.24,33.5,27.02,43.01,48.84,47.36,34.14,26.13
99,61.33,65.8,67.98,66.36,26.56,84.4,83.6,79,74.59,27.44,51.27,54.98,48.23,34.22,27.06,44.1,49.3,47.85,36.57,26.22
100,62.74,66.37,69.36,65.44,26.84,84.6,87.4,79.65,71.04,27.74,52.52,56.13,49.88,35.16,27.17,45.52,50.63,48.61,38.65,26.41
101,63.48,67.06,69.85,64.23,26.48,84.7,88.8,78.59,69.38,27.44,53.79,56.48,49.93,35.47,26.78,45.22,51.3,48.77,39.44,26.08
102,64.2,67.12,69.75,65.33,26.76,86.4,89.7,80.9,70.82,27.71,52.77,58.47,49.78,36.23,29.17,47.85,54.44,51.6,42.46,28.56
103,63.48,67.25,71.15,66.37,26.75,87.8,90,82.8,72.37,27.75,54.47,58.75,49.08,36.72,26.95,45.42,53,49.67,40.35,26.38
104,64.99,68.58,71.77,67.47,26.77,90.6,95.3,87.8,72.37,27.76,54.58,58.69,48.9,37.16,26.93,44.98,53.2,50.07,40.61,26.4
105,65.88,69.18,72.08,67.33,26.8,92.3,98.1,89,72.95,27.78,54.91,58.05,49.42,37.53,26.94,45.37,53.26,50.57,40.99,26.43
106,66.85,69.75,72.31,66.89,26.78,93.6,96.4,89.8,75.76,27.8,57.03,58.37,49.92,37.94,26.97,45.06,53.5,51.17,41.5,26.44
107,67.33,69.53,72.27,69.28,26.82,95,98.9,91.1,79.92,27.85,60.28,58.78,50.35,38.06,27.02,45.35,54.1,51.53,41.88,26.45
108,67.14,69.53,72.59,70.7,26.79,94,97,89.7,77.38,27.89,62.48,58.81,50.96,38.05,27.04,45.66,54.53,51.55,42.36,26.47
109,66.97,69.5,73.06,71.7,26.87,93.7,96,90.5,74.15,27.96,61.22,59.72,51.13,38.13,27.05,45.84,54.66,51.47,42.02,26.5
110,67.35,70.14,73.18,73.12,26.94,94.6,95,90.3,74.23,28.03,61.79,60.4,50.93,38.34,27.05,47.03,54.76,51.37,41.18,26.52
111,66.83,70.13,73.35,74.19,26.94,92.3,92.6,87.3,74.11,28.08,60.61,60.37,50.69,38.86,27.05,47.21,55,51.42,41.64,26.52
112,68.07,71.26,74.51,74.61,27.05,93.8,95,89.2,78.99,28.14,60.6,61.91,50.64,39.63,27.08,47.01,55.04,51.9,41.94,26.55
113,67.95,71.62,74.69,74.86,27.02,96.3,96.2,88.8,82.6,28.2,63.65,62.52,50.65,40.6,27.13,48.11,55.75,53,42.66,26.62
114,69.46,73.36,75.97,74.36,27.19,97.9,99.4,89.1,84.7,28.33,62.63,61.97,50.97,41.6,27.27,48.32,57.56,53.63,43.24,26.75
115,70.11,73.94,77.19,76.23,27.16,102.2,99.9,93,83.8,28.37,63.21,60.6,50.98,42,27.18,47.97,58.16,54.49,44.21,26.73
116,71.33,75.77,80.6,75.82,27.2,101.3,100.3,93.6,83.4,28.39,63.15,62.46,51.07,42.18,27.3,49.11,58.56,55.23,45.24,26.93
117,72.15,76.15,81,76.44,27.48,100.4,103.5,94.9,83.4,28.69,62.84,63.9,51.79,42.57,27.49,50.29,58.62,55.63,44.94,27.2
118,72.14,75.34,79.92,75.72,27.29,99.8,106.1,101.3,84,28.49,65.21,63.93,52.06,42.89,27.27,49.76,58.77,55.88,43.58,27.11
119,72.4,75.43,77.87,73.8,27.39,96.1,101.5,101,87.6,28.51,66.34,65.41,53.13,43.4,27.41,48.97,58.92,56.56,44.28,27.39
120,72.86,76.66,79.24,75.66,27.89,98.2,101.5,99.4,87.6,28.99,67.48,68.16,54.78,44.47,27.41,49.59,59.31,57.2,45.84,27.51
121,73.03,76.69,79.26,75.36,27.65,99.6,102.5,98.1,87.9,28.66,68.43,67.77,55.3,44.44,27.22,49.54,59.58,58.06,47.75,27.34
122,70.89,73.54,78.04,73.3,24.58,99,100.1,94.1,86.5,25.51,65.06,63.97,52.66,41.58,27.5,50.15,60.72,59.04,49.88,27.68
123,73.64,77.07,83,77.91,27.85,103.1,102.7,98.5,89.8,28.79,67.66,66.85,56.22,44.91,27.41,51.29,61.76,59.58,50.47,27.57
124,74.14,79.21,86.9,78.61,28.01,105.2,104.3,99.1,88.4,28.89,67.5,69.34,57.02,45.24,27.44,52.54,62.35,59.68,50.7,27.62
125,74.83,80,86.6,78.25,28.18,104.3,104.1,96.8,86.4,29.01,69.87,70.52,58.01,45.82,27.47,52.62,62.19,59.64,51.11,27.65
126,76.08,80.2,85.5,77.82,28.27,106,104.1,96.2,84.9,29.15,71.06,70.94,58.4,46.13,27.53,53.28,61.95,59.75,51.23,27.7
127,76.85,80.5,85.3,78,28.35,102.4,102.6,97.9,86.3,29.24,71.95,69.41,58.19,46.31,27.56,54.26,61.66,59.87,51.65,27.75
128,78.21,81.5,85.1,78.68,28.51,101.5,102.5,94.8,87.8,29.35,70.21,67.75,57.85,46.65,27.58,53.34,61.41,60.01,52.92,27.8
129,78.6,80.8,83.3,78.32,28.67,102.8,108.1,102.2,92.8,29.42,70.9,67.18,57.54,46.77,27.65,53.54,62.63,60.22,54.38,27.92
130,77.35,81.1,85.4,81.2,28.76,103.9,109.3,102.8,95.7,29.48,72.67,68.28,58.13,46.92,27.73,53.77,63.31,60.78,55.56,28.15
131,76.69,83.4,86.9,82.8,28.89,106,110,103.2,96.2,29.57,72.3,69.08,58.77,46.95,27.86,53.56,63.82,62.05,55.64,28.4
132,77.95,83.8,86.4,83,29.03,109.8,110.6,104.6,96.6,29.69,70.32,69.47,60.57,47.15,27.96,53.62,64.94,62.84,55.57,28.59
133,79.26,84.7,87.9,82.9,29.06,109.5,108.8,104.4,97.3,29.78,72.75,70.34,61.81,47.6,28.09,54.29,65.57,62.93,55.08,28.71
134,80.7,86,88.3,82.4,29.08,109.1,109.9,104.9,95.2,29.89,71.06,73,63.29,48.21,28.21,54.17,65.88,63.22,54.81,28.68
135,82.1,87.1,88.3,81.2,29.19,109.3,110.5,106.2,92.7,29.93,70.9,74.32,65.27,48.53,28.36,54.1,65.51,62.95,54.06,28.62
136,84,89,90,81.2,29.22,110.4,112.4,102.9,90.3,29.91,72.88,75.36,65.49,49.4,28.4,54.84,65.29,63.11,54.21,28.6
137,84.3,88.2,90.2,81.2,29.29,112,113.5,102.8,90.1,29.93,74,75,65.27,50.31,28.39,54.92,66.22,63.72,55,28.61
138,84.5,86.6,87.5,80.5,29.27,117.3,119,103.9,92.8,30.02,71.37,74.16,64.91,50.8,28.39,55.34,67,64.12,56.26,28.63
139,84.1,85.7,87,80.1,29.51,114.8,118.1,104.2,92.8,30.83,72.2,73.5,64.94,51.36,28.55,55.72,67.61,64.6,57.01,28.74
140,83.9,85.2,87.4,80.2,29.66,112.5,118,105.5,91.2,31.64,73.09,74.66,65.83,51.77,28.45,56.72,67.38,64.57,55.2,28.5
141,83.8,85.9,89.5,80.4,29.67,110.8,120,109.7,91.8,32.23,73.94,76.56,67.96,51.97,28.9,56.91,67.89,64.33,54.11,28.62
142,84.9,88.6,92.8,81.8,29.64,47.6,111.6,110.2,92.2,32.47,73.13,77.05,70.51,52.15,29.37,56.54,68.15,64.47,53.37,28.83
143,87.3,90.5,95.2,82,29.74,54.08,113.3,110.8,92.6,32.49,72.49,77.43,71.79,52.34,30.24,57.83,68.61,65.23,55,29.84
144,87.6,90.5,94.7,86.1,30.16,58.41,113.2,110.3,92.7,32.79,77.41,78.48,72.2,52.92,30.8,59.17,69.5,66.21,56.9,30.58
145,86.3,89.6,92.4,87,29.91,67.07,111.6,107.1,91.5,32.25,78.03,78.13,72.49,52.78,31.06,59.22,70.18,67.77,58.66,31.08
146,86.2,89.8,92.9,88.7,30.3,96.7,119.8,111.1,93.2,32.43,78.54,77.94,73.1,53.32,31.29,59.25,71.28,68.89,60.12,31.64
147,87.5,91.1,93.7,88.2,30.37,94.8,118.8,109.7,102.2,32.35,75.74,77.44,71.38,53.85,30.6,58.94,71.66,69.03,60.22,31.35
148,86.8,88.9,94.8,88.1,30.26,86,113.8,107.9,105.2,32.22,74.69,76.56,70.25,54.27,30.54,59.21,72.09,69.72,62.21,31.63
149,85.7,90.1,94,88.2,30.18,77.69,105.9,105.6,100.7,32.32,74.41,76.16,70.42,54.75,30.33,61.05,72.92,70.58,63.03,31.73
150,87.1,90.2,94.1,87.6,30.18,75.32,100.8,101.1,97.5,32.54,74.59,75.43,69.42,55.36,30.18,61.56,73.78,71.18,63.85,31.78
151,87.9,90.3,92.9,86.7,30.15,71.18,98.6,98.3,93.2,32.75,72.76,73.61,66.95,55.6,30.03,62.46,73.94,71.16,64.03,31.62
152,88.5,90.6,91.5,86.1,30.1,67.83,97.3,95.4,89.9,32.93,71.4,70.84,65.19,55.18,29.92,60.62,73.47,70.86,62.5,30.73
153,88.5,89.6,90.6,85.5,30.18,69,96.6,94.8,89.7,33.09,70.1,68.65,63.88,54.44,29.81,60.91,72.78,70.4,60.48,30.19
154,87.6,88.6,89.8,85.4,30.14,68.47,95.8,94,88.9,33.21,67.44,66.95,62.67,54.03,29.85,62.17,71.13,70.11,58.9,30.36
155,86.7,88.2,89.7,86,30.05,66.46,94.7,93.1,88,33.32,62.74,65.44,61.95,54.38,29.82,62.06,70.49,69.6,57.26,30.89
156,85.8,87.2,89.4,85.9,29.97,63.94,93.6,92.3,87.7,33.3,61.49,65.11,62.07,54.77,29.8,61.61,70.72,69.31,55.48,31.28
157,87.2,86.1,88.7,85.7,29.88,62.48,92.5,91.7,87.2,32.96,62.59,66.09,62.52,55.35,29.99,61.16,70.61,69.01,54.28,30.72
158,86.8,85.1,88,85.9,29.74,62.65,91.8,91.2,86.7,32.37,65.57,67.38,62.83,55.42,30.3,60.49,70.03,68.89,53.03,29.88
159,84.1,84.8,87.4,85.5,29.64,60.63,91,90.5,86.1,31.49,66.43,67.47,62.85,55.73,30.17,62.14,69.28,66.95,51.58,29.63
160,81.8,83.8,86.8,84.6,29.79,62.19,89.5,89.7,85.8,30.96,67.17,67.48,62.27,55.04,28.65,64,66.88,63.95,50.33,29.08
161,81.2,83.1,86.2,83.6,30.01,63.36,88.7,89,84.8,31.1,64.24,61.37,57.21,53.18,27.51,60.15,61.26,56.42,44.11,28.57
162,81,82.9,85.5,82.9,30.83,62.09,88.3,88.2,84.5,31.46,48.3,43.15,43.08,43.07,27.19,43.56,49.74,44.73,36.47,30.56
163,81.2,82.4,85.1,82.4,32.59,60.73,87.2,87.5,84,32.26,51.55,49.72,47.14,40.48,28.16,53.51,43.96,39.12,34.97,34.98
164,79.04,82,84.6,82.1,34.35,59.62,86.9,86.8,83.2,33.96,42.67,41.34,47.46,40,30.85,56.54,46.24,38.83,36.29,35.49
165,78.07,82,84.4,82,39.15,58.82,86.6,86.3,82.3,31.68,34.51,34.81,41.27,44.84,32.71,56.92,48.99,41.52,36.43,36.71
166,77.7,82.1,84.4,81.8,40.57,58.98,86.2,85.8,81.2,30.68,32.65,33.27,38.27,45.33,32.92,59.3,55.68,44.71,35.95,37.16
167,77.77,81.5,84,81.1,39.38,58.12,85.7,84.6,79.19,30.78,33.02,33.62,36.45,40.97,34.3,62.3,58.38,46.24,35.48,37.25
168,75.62,80.8,83.5,79.64,37.21,57.51,84.5,82.4,77.49,31.46,33.09,33.42,34.67,38.3,35.34,52.69,50.71,40.47,34.68,37.88
169,75.88,80.4,82.8,78.49,40.78,57.26,83.4,81.7,76.54,33.96,34.4,34.42,34.72,36.92,35.17,43.5,42.48,37.11,34.88,38.56
