TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
40,80.6,74.89,56.1,49.46,37.34,83,115.8,65.56,29.91,28.54,78.94,78.77,67.87,52.78,26.95,59.02,73.37,57.87,50.97,33.69
41,82.4,77.22,56.88,48.85,36.94,75.68,103.5,60.26,29.76,26.88,79.32,78.11,66.26,52.25,27.52,60.55,74.41,58.68,52.71,34.96
42,80,79.78,56.97,49.44,34.28,71,87.6,60.62,34.26,27.62,75.02,76.7,66.25,49.5,30.23,62.54,79.22,62.19,57.06,38.81
43,79.06,78.77,54.85,45.32,34.66,63.89,75.31,58.28,42.41,28.26,75.07,74.12,66.29,49.15,28.86,61.5,81.1,63.83,56.25,36.08
44,76.49,76.21,57.8,46.38,31.95,54.63,62.45,57.79,46.64,33.12,75.01,72.38,69.33,49.53,28.9,65.66,78.68,66.76,55.81,34.56
45,71.74,74.01,58.58,45.96,30.81,52.07,62.85,50.71,45.21,36.63,68.09,71.52,67.65,50,28.23,67.31,77.83,66.25,57.96,31.66
46,67.81,72.15,59.53,45.75,30.18,49.77,61.1,57.84,49.96,41.09,55.51,67.89,71.24,50.24,29.49,67.28,76.94,66.7,57.52,30.92
47,64.9,70.58,60.96,45.95,30.08,48.73,59.06,57.38,50.99,43.35,64.51,69.41,68.54,45.53,25.67,68.47,76.76,66.15,57.19,28.22
48,62.71,69.86,61.83,46.87,30.44,46.5,57.26,57.46,51.6,44.66,63.48,67.35,67.51,45.88,26.84,56.99,72.89,64.55,56.63,26.99
49,61.18,69.39,62.29,47.89,30.64,46.52,55.83,57.33,51.34,44.52,63.53,67.31,66.62,45.87,26.87,66.73,72.61,65.71,51.04,23.49
50,60.04,69.32,63.09,48.69,30.28,44.9,53.91,56.81,51.36,42.79,64.51,66.81,65.28,46.37,27.03,64.94,71.95,65.93,47.57,27.32
51,61.43,69.01,63.67,49.04,30.13,44.7,53.39,55.95,50.48,40.95,63.81,66.56,64.96,48.2,27.81,62.57,71.07,65.83,42.93,26.98
52,61.94,68.8,64.3,48.34,29.63,44.16,53.01,55.04,49.62,39.95,59.81,65.56,63.63,49.23,28.53,59.99,70.3,65.91,39.55,26.63
53,62.34,68.36,64.88,48.73,29.32,44.35,52.05,54.61,47.85,38.37,57.09,65.18,61.67,50.42,29.79,60.51,69.68,66.2,37.32,26.44
54,63.44,68.15,64.56,49.38,29.06,45.03,51.26,54.28,45.17,36.22,55.04,64.95,59.86,52.27,31.41,60.18,69.11,66.58,40.99,26.18
55,63,68,64.46,49.33,28.87,44.55,50.33,53.9,43.39,33.88,53.84,64.11,58.01,51.27,32.62,60.26,67.88,66.36,46.17,25.96
56,62.02,67.52,64.41,47.46,28.7,44.37,49.76,53.67,42.67,32.22,52.64,63.36,56.65,47.81,33,58.37,66.6,65.7,50.6,25.98
57,61.63,67.24,64.22,45.24,28.68,44.25,50.08,53.48,41.46,31.23,53.64,62.84,55.88,45.58,33.44,56.66,65.19,65.03,54.08,26.05
58,59.4,66.66,63.51,43.77,28.43,44.55,49.95,52.94,41.62,30.19,55.36,61.32,53.9,43.8,33.24,57.05,64.72,65.04,56.75,26.12
59,57.49,66.29,63.38,43.57,28.04,45.48,50.59,52.86,42.64,29.56,55.08,59.55,52.27,43.16,33.21,56.42,63.86,64.88,58.1,26.95
60,56.42,65.73,63.34,45.02,28.4,46.36,50.73,52.48,43.35,28.81,53.26,59.04,51.77,42.87,33.06,57.46,63.42,64.18,57.1,31.47
61,56.06,64.61,63.19,45.76,28.16,47.18,50.75,51.96,43.69,28.06,51.47,58.5,51.8,42.53,32.39,57.28,62.54,64.07,55.28,34.04
62,55.19,64.81,62.46,46.03,27.24,47.37,50.39,52.21,44.97,28.03,50.74,57.25,51.91,41.77,31.4,58.74,62.35,63.11,53.76,34.58
63,54.37,62.13,61.18,47.17,27.35,47.61,50.39,52.44,45.27,27.87,50.83,56.59,52.32,41.3,31.08,60.34,62.27,62.49,50.3,35.63
64,53.51,61.63,62.15,46.45,29.19,45.45,50.58,52.57,46,27.26,51.35,56.27,52.55,40.12,29.92,60.74,61.46,61.4,46.29,35.84
65,51.31,61.11,61.04,47.83,32.31,46.32,50.14,52.12,46.98,27.03,51.76,55.44,52.92,38.29,29.25,60.36,60.9,59.79,42.82,35.18
66,51.12,62.67,61.64,49.12,34.29,45.68,49.51,54.32,47.3,25.79,52.78,53.95,52.25,37.61,28.67,59.47,60.29,58,40.46,34.33
67,53.38,61.48,61.18,48.36,32.35,43.57,48.26,53.77,47.45,27.74,53.25,55,51.41,37.09,28.09,59.01,60.02,56.52,38.88,33.61
