TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
29,46.51,46.49,47.27,42,26.97,45.23,45.99,43.42,42.31,27.03,33.98,34.36,34.89,33.87,28.08,34.35,35.36,34.6,33.16,27.5
30,47.16,46.27,47.16,42.35,27.04,45.82,46.57,45.24,43.8,27.03,34.1,35.14,35.9,34.61,28.85,35.12,36.11,35.56,34.11,27.67
31,47.15,46.89,48.18,44.07,27.08,47.67,47.38,45.56,43.34,27.06,35.34,36.45,36.79,35.4,29.5,34.99,37.35,37.07,36.05,27.99
32,47.56,47.94,49.69,45.3,27.14,48.57,48.24,44.92,42.88,27.11,37.14,37.75,37.41,35.81,30.13,35.29,38.12,38.07,37.05,28.69
33,48.65,49.44,51.07,47.52,27.17,50.58,51.65,48.82,45.31,27.12,37.58,38.41,38.09,36.12,30.77,35.41,38.5,38.53,37.42,29.42
34,49.24,49.42,51.18,48.59,27.2,51.68,53.65,50.1,47.78,27.18,37.69,39.21,39.14,36.67,31.54,36.49,39.17,39.25,37.55,29.98
35,48.79,49.4,51.05,48.54,27.27,50.93,52.91,50.17,48.43,27.24,37.9,39.55,40.28,38.04,32.28,37.38,40,40.07,39.04,30.48
36,48.26,49.36,51.56,49.04,27.3,50.26,52.87,51.04,49.7,27.25,38.79,40.52,41.18,38.72,32.61,37.65,40.89,40.78,40.34,30.98
37,48.61,49.93,51.61,49.79,27.35,50.09,55.8,53.76,51.93,27.29,40.27,42.02,42.06,39.11,32.58,38.29,41.67,41.87,41.51,31.78
38,49.16,50.93,51.82,50.57,27.41,52.12,59.11,59.2,54.97,27.26,42.08,43.99,43.79,40.75,32.15,38.55,42.35,43.15,42.28,31.36
39,50.11,52.67,53.78,50.88,27.59,53.57,59.57,59.09,55.31,27.41,43.58,45.78,45.64,42.09,31.93,38.71,43.69,44.55,43.11,30.96
40,50.96,53.08,54.25,52.54,27.49,54.13,58.75,57.94,53.93,27.38,45.17,46.69,46.46,42.87,31.28,39.35,44.29,44.79,44.09,30.75
41,52.25,54.33,55.2,54.31,27.76,54.35,58.66,57.53,54.41,27.53,45.65,47.05,47.41,43.99,30.51,39.94,44.63,45.06,44.92,30.62
42,52.8,54.72,55.78,58.84,27.84,53.82,58.63,57.81,54.65,27.67,45.15,47.92,48.45,45.59,30.49,42.96,46.4,45.77,45.49,30.88
43,54.98,57.51,56.46,61.27,27.74,52.86,58.4,58.47,56.24,27.62,46.07,48.81,49.01,46.54,30.12,45.46,48.06,47.51,46.01,30.66
44,56.95,59.33,57.1,60.59,27.98,53.64,58.31,60.58,58.72,28.34,47.12,49.5,50.21,47.84,30.12,46.05,49.85,49.25,47.62,30.68
45,58,58.6,57.77,60.7,28.98,55.65,60.34,61.45,60.24,30.03,47.04,50.69,51.53,49.35,30.13,46.16,51.6,51.31,49.2,30.46
46,62.59,65.97,68.2,63.58,29.84,56.44,60.61,60.47,61.54,30.87,48.29,51.44,52.44,50.63,30.29,46.86,53.47,52.62,50.65,30.16
47,65.41,68.68,69.78,63.55,31.15,57.9,61.45,61.17,63.65,31.98,50.78,53.15,53.73,52.01,30.6,47.78,55.21,54.26,51.68,30.01
48,69.02,71.59,73.4,66.1,31.55,58.35,62.58,64.51,66.37,32.21,52.71,54.25,54.52,52.79,30.97,51.41,56.94,55.77,53.55,30.18
49,70.97,74.28,76.4,66.38,31.74,62.9,71.16,72.07,68.8,32.42,53.98,55.5,55.43,53.49,31.19,54.36,58.13,56.67,55.06,32.66
50,72.29,77.41,78.66,66.78,31.9,64.54,73.88,72.23,70.78,32.19,55.83,56.5,56.23,53.84,31.22,55.31,58.44,57.42,55.66,35.78
51,75.11,79.21,80.4,67.79,33.08,65.91,79.1,80.4,75.67,32.83,58.5,59.61,58.82,54.92,31.93,56.34,59.01,58.76,57.16,37.68
52,75.35,78.28,81.1,72.4,33.02,68.4,78.05,78.07,73.75,32.38,59.33,61.04,60.66,56.13,31.09,55.67,58.85,59.17,57.8,36.26
53,77.4,77.88,78.47,71.08,33.78,67.52,76.89,77,72.17,33.32,59.84,61.93,62.17,58.79,31.18,58.11,60.71,60.86,58.82,36.27
54,77.23,75.42,75.59,70.86,34.71,69.83,75.86,76.03,71.61,33.79,59.75,63.69,63.52,60.65,31.51,57.65,62.25,62.33,60.17,37.37
55,79.96,78.69,75.49,70.97,35.42,71.26,79.46,79.55,73.22,34.74,58.19,64.22,64.08,61.4,32.33,58.43,63.32,64.16,62.8,37.78
56,79.69,78.54,75.81,72.32,37.11,73.16,80.2,78.36,76.6,36.04,59.62,64.34,64.61,62.02,33.36,59.45,64.93,65.55,64.74,36.93
57,79.53,78.43,75.72,74.88,38.34,72.39,80.8,80.9,83.1,36.51,61.91,65.87,66.08,63.85,33.97,58.77,65.16,65.67,65.82,36.55
58,81.8,83.3,83.4,80.3,38.68,74.76,82.3,82.4,83.3,36.7,64.49,67.29,67.58,65.27,34.5,57.52,65.06,65.73,66.03,36.13
59,82.7,84.5,85.7,82.4,38.8,77.15,83.2,81.2,82.3,36.82,65.06,67.8,68.29,66.44,35.02,57.04,64.48,65.67,66.26,36.04
60,81.4,84,84.7,81,39.69,76.45,83,84.8,84.4,37.03,66.59,69.17,69.7,68.43,35.63,58.27,67.36,68.03,67.23,37.13
61,79.86,83,84.2,80.8,40.41,77.86,86,89.3,87.7,37.46,68.32,71.33,72.06,69.67,37,64.23,70.42,70.19,68.33,39.16
62,79.43,82.9,84.5,86.3,41.14,81.4,92.6,92.7,90.7,39.19,72.84,73.14,73.51,70.32,38.36,66.35,72.94,72.32,69.59,39.88
63,81.8,85.5,91.6,85.9,41.09,82.6,91.4,91,86.3,41.03,73.99,73.86,74.36,71.14,40.22,66.86,74.54,73.89,70.79,40.55
64,84.5,88.2,91.9,86,41.25,81.6,91.6,91.2,90.2,43.29,73.44,74.63,75.1,71.31,42.6,68.37,74.91,74.2,70.54,41.14
65,86.8,88.4,90.6,86.8,42.19,82.5,91.4,91.9,90.3,45.13,72.75,75.1,76.25,73.64,46.21,68.39,75.3,74.51,71,43.23
66,88.5,91.2,96.1,95.3,43.51,83.9,91.4,91.4,90.8,45.44,71.46,76.17,77.66,74.97,47.8,68.87,76.21,75.7,73.27,47.39
67,91.5,97.5,100.4,94.9,44.88,85,94.9,97.8,95.2,45.42,72.97,77.79,78.96,76.33,47.43,68.29,76.41,76.79,76.05,50.92
68,96.9,102.1,103.9,98.2,46.16,87.2,97.7,101,99.2,46.11,74.84,79.56,80.8,78.41,47.22,68.91,77.97,78.14,77.79,51.95
69,96.9,100.8,101.2,96.4,47.09,90.1,103.6,108.2,102.9,48.2,78.25,81.9,82.9,79.6,48.21,69.38,79.58,79.54,79.38,53.05
70,97.9,100.4,105.3,101.4,47.43,97.1,108.7,106.4,101.2,49.94,80.3,84.9,85.6,81.6,49.26,69.68,81.9,81.2,81.5,55.46
71,100.3,105.3,111.9,106.4,47.81,98.3,108.5,105.2,105.8,51.9,84.7,86.9,87.9,83.5,50.25,73.88,84.2,83.3,82.6,56.3
72,108.3,112.9,118.5,104.7,48.48,95.7,107.3,107.5,106.6,53.91,85.4,88.9,89.4,84,50.82,77.68,86,85.3,83.7,57.6
73,115.4,116.7,118.2,101.9,49.54,95.4,107.3,112.4,114.7,55.81,85.7,90.6,91.8,85.8,52.43,75.96,86.3,86.6,85.3,58.62
74,118.5,123,121.2,102.1,50.4,99.2,111.5,115.3,117.1,57.37,88.2,92.4,93.2,87.3,56.62,76.05,87.6,88,87.2,58.65
75,117.5,117.7,117.4,103.2,51.2,98.5,111,112.8,112,58.74,89.4,94.1,94.4,89,58.99,78.61,88.3,89.1,88.5,57.24
76,117.8,115.4,114.9,105.4,51.95,101,119.5,120.5,113.6,59.47,93.4,96.2,95.8,90.6,59.71,86.3,92.4,93.4,89.8,56.89
77,117.9,113.6,113.3,107.3,52.96,108.3,122.8,121.7,113.4,60.23,95.4,97.6,97.7,92.9,59.85,89,94.5,96.6,94.2,56.76
78,116.4,113.8,113.4,110.6,56.28,113.3,125,126.6,117.9,60.76,95.1,99.1,100.4,94.6,61.06,87.7,96.6,98.4,96.3,59.5
79,117.4,118.2,117.7,116.9,59.04,113.9,130.5,129.8,120.3,61.8,97.1,101.7,103.1,96.5,61.97,88,99.1,99.2,97.8,65.55
80,122.2,122.4,119.4,122.7,60.6,114.1,133.7,135.2,126,63.71,100.3,104.4,103.7,99.1,61.54,88.5,103.1,102.8,99.7,66.32
81,128.2,130,132.6,129.1,61.69,114.3,133.5,133.4,123.4,65.77,100,104.5,105.3,103.6,64.83,91.9,106.7,104.9,101,63.76
82,135.4,137.3,137.4,127.2,62.38,112.7,131.7,128.8,121.6,66.71,103.2,107.4,108.7,106.7,70.41,94.8,109.2,107.5,104.3,63.76
83,142.7,144.6,142.3,125.1,63.21,113.1,131.2,129.3,120.4,66.03,102,109.5,111.1,107.8,71.82,98.7,113.9,113,106.9,64.83
84,142.9,148.2,149.3,133.2,64.24,116,133.2,133.8,125.9,65.7,105.8,113,113.8,109.1,72.54,100.7,116.6,116.3,108.4,66.06
85,142.9,143.5,143.7,133,66.12,129.3,142.3,143.3,136.5,67.07,104.6,115,115.4,109.7,72.02,103.3,119.6,120,110.5,70.01
86,139.5,139.1,141.5,136.1,68.59,133.9,145,146.9,139.5,68.72,106,117.9,118.1,110.7,71.39,102.8,121,121.4,115.6,75.48
87,137,138,141.3,140.5,69.62,136.7,145.8,147.8,140.8,71.03,109.4,119.5,120.5,112.8,71.33,106.7,123.2,123,119.1,75.1
88,134,137.1,143.3,145.8,69.99,139.8,152,148.3,143.7,74.84,112.2,121.6,121.8,115.9,71.8,106.5,125.4,125.3,121.5,74.29
89,134.6,138.4,144.3,152.8,71.57,145,155.5,151.6,146.7,76.64,114.6,123.8,124.5,117.6,72.32,114.9,127.7,126.6,123.9,74.14
90,94.8,93.3,137,163.3,75.19,144.2,157.8,155.6,152.3,77.12,115.7,126,126.9,120.4,73.09,114.3,127.5,127.7,125.3,75.33
91,106.6,71.67,152.5,159.5,78.33,143.1,161.5,161.3,155.3,77.35,117.1,126.2,128.2,123,76.76,119,130.3,130.7,127.5,75.83
92,121.8,76.48,148.2,76.04,79.76,151.2,169.8,171.5,163.7,77.02,115.2,128.5,129,124.2,76.16,119.7,133.9,132.4,128.1,75.47
93,128.4,84.3,142.3,95.2,79.17,151.2,170.7,170,163.4,76.66,122.7,132.9,131.6,126,75.15,118.6,133.7,132,127.9,75.34
94,131.4,101.6,143.4,125.6,78.75,46.75,155.4,166.6,164.5,76.09,126.1,134.8,134.5,127.1,75.42,114.6,132.2,131.7,129.9,76.64
95,133,115.3,151.3,144.5,79.42,49.89,157,158,161.2,75.78,129.2,136.2,135.8,126.9,75.87,113.8,134.1,132.2,130.8,77.44
96,134.3,119.7,150.1,148,78.37,50.27,157,140.5,157.1,76.58,126.4,140,138,128.9,75.8,118.7,136.8,133.9,131.1,76.76
97,134.6,127.6,146,148,75.76,51.14,156.3,140.4,155.7,76.98,123.2,140.9,139.5,130.4,73.53,126.8,138,134.8,131.2,75.87
98,136.8,131,142.1,148.8,75.65,51.8,155.1,144,154.4,77.13,123.7,139.7,138.3,131.4,71.43,130.6,138.2,135,130.7,76.18
99,134.9,128.1,140.4,147.7,78.58,51.28,153.8,146.4,154.3,76.4,122.7,136.9,135.5,129.1,70.06,124.9,137.8,136.7,129.6,74.07
100,130.5,130,141.1,146.4,80.4,50.01,151.5,145.3,151.8,76.63,122.1,134,133.7,128.2,69.07,122.2,137.3,135.2,127,72.33
101,132.6,128.4,141.4,146,80.3,50.34,148.4,142.7,150.2,77.44,123.3,134.3,132.9,128.4,67.94,119.3,136.5,133.6,125,70.71
102,128.6,125.2,140,144.6,78.84,48.69,146.2,142.1,148.9,78.19,122.8,134.7,132.5,128.3,66.62,124.8,136.5,133.1,124.9,68.98
103,126.5,123.3,136.8,142.9,77.29,48.98,143,138.8,147.5,76.65,122.1,133.7,131.7,126.2,65.73,121.2,134.1,131.5,124.4,67.58
104,128.6,123.8,134.1,141.9,75.29,51.71,142.4,136.2,146.3,72.88,125.8,133.4,130.9,125.5,65.39,120.2,132.6,130,122.9,66.26
105,129.8,126,133.7,140.7,74.22,54.08,140.4,133.1,144.8,72.38,125.5,130.1,128.2,119.4,54.5,117.8,130.5,127.5,117.3,59.04
106,130.1,127.7,133.4,139.6,73.74,53.9,138.9,130.7,142.8,73.14,121.4,122.6,120.4,107,45.78,116.6,126.8,121.2,111.1,54.03
107,129.8,127.7,132.1,139,72.31,52.78,137.7,130.7,141.7,73.84,86.9,75.2,81.7,88.4,46.75,113.6,122.2,109.2,91.8,68.1
108,129.3,124.9,130.7,137.6,70.14,52.89,136.9,131.9,140.7,71.11,93.3,79.48,79.98,80.2,52.14,108.1,112.9,98.2,78.36,68.61
109,124.4,123.3,127.4,135.4,67.42,53.95,136.3,130.4,138.8,65.76,100.2,97.6,95.1,82.3,52.8,106.2,114.4,94.8,71.21,59.23
110,120.7,123.7,122,133.1,62.93,52.33,135.6,128.1,137.1,62.52,99.5,107.2,101.5,84.3,53.64,105.5,116.1,105,81,57.56
111,117.4,122.5,118.7,132.6,57.49,51.46,134.6,125,135.6,55.64,102.2,96,88.5,72.7,52.65,104.4,117.7,111.5,92.1,55.93
112,115.1,121.3,115.8,131.9,55.73,51.18,133.6,124.5,134.9,53.63,95.3,70.4,70.22,63.68,51.15,107.1,119.9,114,89.8,56.34
113,115.3,119.9,114.5,131,57.41,53.71,131.8,125.5,134.4,56.55,72.35,58.91,63.35,62.41,50.64,109.5,121.3,102.7,73.97,59.73
114,114.8,116.6,115.4,130,57.97,56.19,131.4,125.4,133.2,54.87,53.31,49.72,54.73,52,50.18,108.2,120.6,104.6,69.08,59.4
115,113.4,113.3,115,129.5,59.49,63.76,129.8,124.6,131.9,57.36,48.42,48.27,50.73,50.43,51.12,107.1,119.5,105.6,64.7,55.27
116,111.5,111.8,114.3,128.7,59.08,70.44,128.6,124.6,130.2,56.63,46.22,46.14,47.68,49.75,52.78,105.3,110.4,90.3,59.81,53.84
117,110.3,110.4,114.2,126.9,60.27,77.6,127.3,124,128.6,53.36,46.76,46.94,47.64,50.88,54.85,106.7,103.2,83.1,60.65,53.35
118,110.8,109.9,114.4,124.7,59.17,75.66,126.6,121.9,127.6,54.95,47.74,48.09,49,51.82,53.31,102.4,93.9,73.55,57.49,54.12
119,109.8,109.4,113.7,123.3,59.4,72.97,125.6,118.5,126.4,50.5,51.49,50.8,50.82,52.81,52.82,87.8,76.9,62.48,54.91,55.76
120,108.9,109.2,113.4,122.1,57.84,71.67,124.9,116.5,122.2,48.45,50.55,51.49,51.82,53.72,53.85,69.25,63.36,56.75,56.7,56.86
121,108.1,108.5,112.9,120.7,56.62,75.64,123.7,115.8,120.1,54.02,49.32,49.91,51.17,53.49,54.68,70.18,67.68,56.9,56.76,56.6
122,108.3,105.9,111.2,119.2,58.19,78.82,123.2,115.1,119.6,56.32,49.08,50.72,51.58,52.72,52.61,63.54,62.14,55.99,54.53,55.3
123,106.9,102.7,110.3,115.6,58.53,78.53,122,114.7,118.2,54.33,49.97,51.64,53.01,53.15,51.85,67.74,63.55,55.31,52.96,54.82
124,105.1,101.7,109,112.2,59.32,80.3,120.6,114.2,117.6,52.9,50.05,51.06,53.08,54,50.48,65.91,62.04,55.08,51.96,55.7
125,103.1,101.7,108,109.8,59.77,87.8,119,113.1,110.9,52.9,49.42,50.17,52.88,54.85,49.81,64.2,63.01,54.75,54.43,56.49
126,100.9,101.3,107.6,107.6,62.1,93.3,117.7,110.6,101.9,52.35,48.7,49.8,52.32,54.78,52.36,63.39,58.62,53.59,53.75,56.66
127,99.3,103.2,106.6,100.2,63.58,96.7,116.7,110.1,99,50.68,52.17,53.83,55.66,56.64,51.17,57.38,54.09,51.02,50.51,56.08
128,99.5,102.5,103.8,93.2,61.34,95.3,115,108.7,96.8,54.13,50.27,52.02,53.25,54.39,50.53,51.87,50.98,49.51,51.67,55.43
129,98.8,99.7,98.8,86.6,60.58,94.5,113.2,108,92.9,51.96,48.11,49.5,51.29,54.79,50.66,49.35,50.09,48.98,51.03,55.34
130,97.8,98,97.7,82.6,59.77,92.7,111.1,106,89.5,50.82,47.65,49.43,50.95,56.22,51.05,48.18,49.36,49.95,54.51,54.67
131,95,96.7,98.3,83.9,58.8,88.8,109,104,88.6,50.64,47.33,49.51,50.91,55.35,52.39,49.27,50.26,51.89,55.94,53.94
132,94.7,96.4,98.3,86,57.85,85.8,106,101.4,85.9,52.01,47.53,49.7,51.26,54.09,51.54,48.63,49.96,51.1,55.45,54.06
133,92.8,95.8,98.1,83.6,58.2,83.2,104.4,96.5,81,52.73,46.11,46.97,49.47,52.49,49.25,49.01,49.7,52.02,54.14,54.89
134,91.2,95.2,97.5,82.5,57.16,86.8,102.7,92,78.19,52.32,46.56,47.44,49.74,52.2,48.96,50.73,50.36,51.27,54.16,55.24
135,90.3,94,96.1,84.6,56.07,89.2,99,87.9,80.8,52.73,47.71,49.31,50.73,52.04,50.27,51.25,49.16,50.41,53.5,55.28
136,91.7,91.9,95.8,86.1,56.11,83.4,91.2,83.4,80.3,54.37,46.79,48.5,49.88,52.49,51.18,49.32,48.76,50.4,52.37,54.66
137,91.7,91,94.1,85,55.44,77.85,82.9,80.3,78.64,51.72,48.29,49.57,51.7,52.41,50.91,48.92,48.39,49.58,52.31,53.99
138,91,89.3,91.7,82.9,54.77,74.53,79.73,77.81,73.25,49.77,47.69,49.43,51.08,51.82,50.56,47.82,47.83,49.01,51.12,53.7
139,89.7,87.4,89,80.5,54.24,71.36,77.02,75.35,73.21,49.58,47.82,49.39,50.47,51.17,48.61,46.4,47.22,48.63,50.5,53.9
140,88.5,85.9,87.3,76.52,53.44,69.38,75.05,73.02,74,49.96,45.91,47.1,49.52,49.77,47.84,46.83,47.24,48.71,49.11,52.63
141,86.6,83.4,84.5,72.73,52.78,66.59,74.1,68.8,63.95,48.6,44.89,46.09,48.1,50.45,47.92,46.82,47.38,48.53,49.5,51.33
142,84.6,79.86,79.63,70.55,52.75,62.63,66.96,64.16,60.56,48.45,45.18,46.84,49.31,50.36,47.16,46.62,47.1,48.23,49.42,51.87
143,81.4,76.26,75.73,68.24,52.36,58.88,60.57,60.7,60.01,48.4,45.47,47.43,49.05,50.22,46.59,45.94,47.22,47.98,49.31,52.37
144,78.51,73.26,72.1,64.1,-3.40E+38,55.69,57.95,56.9,55.45,48.38,45.73,47.48,49.15,50.41,47.54,46.02,46.75,47.59,50.3,52.49
145,74.41,68.4,66.67,63.4,50.72,51.51,52.05,51.65,52.18,47.98,45.94,47.49,49.55,51.85,48.35,45.57,46.31,47.11,49.71,52.17
146,70.51,64.02,61.82,61.96,51.12,49.1,51.06,51.16,51.81,47.28,45.38,47.47,49.73,51.82,47.65,45.59,46.43,47,50.03,50.56
147,66.75,59.9,58.62,60.93,51.99,48.72,50.9,51.46,51.46,47.31,44.18,46.09,47.92,51.28,48.28,45.18,46.21,46.54,49.57,49.58
148,63.52,57.79,57.84,59.07,51.22,49.03,50.78,50.88,51.31,47.5,44.45,46.3,48.44,51.1,47.32,44.75,45.77,45.84,48.82,49.16
149,61.01,56.92,57.71,56.62,51.13,47.48,49.18,49.1,49.98,46.8,44.44,45.52,46.68,48.96,46.21,44.46,45.25,45.55,48.15,49.1
150,59.41,55.94,56.95,55.13,50.84,45.96,46.88,47.87,48.44,46.89,43.01,44.21,45.1,47.04,46.53,43.77,44.38,45.2,48.56,49
151,58.42,55.35,55.82,52.32,50.48,45,45.51,46.49,48.14,46.98,43.85,44.09,44.82,46.78,45.25,43.43,44.04,44.61,47.35,48.48
152,56.46,54.44,54.15,51.14,49.4,44.34,46.13,46.32,48.94,46.68,43.87,44.55,44.91,46.99,44.76,43.77,44.87,44.84,47.27,48.15
153,54.48,52.78,52.13,50.25,48.65,43.99,46.05,46.15,47.77,46.48,44.24,45.04,45.54,46.42,44.49,43.61,44.77,44.94,46.91,47.82
154,52.43,51.03,50.35,48.73,47.84,43.34,45.24,45.54,46.73,45.38,43.17,44.41,44.83,45.5,44.25,43.25,43.9,44.32,47,47.61
155,50.79,49.32,48.92,47.75,47.04,43.03,44.12,44.49,46.12,45.47,41.95,43.26,44.12,45.7,44.7,42.78,43.78,44.39,46.29,47.29
156,50.68,49.65,48.73,47.36,46.19,43.03,43.71,43.89,44.94,45.35,41.43,42.9,43.86,46.1,44.57,42.51,43.43,44.2,45.75,47.12
157,51.37,50.23,49.19,47.8,45.53,43.03,43.52,43.73,44.85,45.21,40.98,42.69,43.27,44.75,44.55,43.55,44.07,44.55,45.6,47.55
158,50.81,49.62,48.55,47.53,45.18,42.7,43.26,43.61,44.72,45.13,41.56,43.12,43.88,44.42,43.84,43.27,43.42,43.4,44.98,46.7
159,51.37,50.47,49.77,48.85,46.41,43.89,44.74,45.29,46.26,46.52,43.86,45.01,45.94,46.54,43.01,42.19,42.69,42.73,44.8,46.41
160,48.67,48,47.62,47.07,44.99,41.7,42.44,42.88,43.62,44.54,41.27,42.33,43.65,44.34,42.45,41.61,42.11,42.41,43.8,45.52
161,47.8,47.29,47.14,46.79,44.83,41.32,42.42,42.76,43.25,44.01,41.97,42.52,43.55,44.14,42.97,41.9,42.22,42.31,43.61,45.41
162,47.18,46.64,46.43,46.5,45.13,41.1,42.36,42.72,43.2,43.74,40.71,41.94,42.88,44.03,41.9,41.28,41.68,41.77,42.72,44.88
163,46.03,45.84,45.77,45.85,44.9,40.9,41.9,42.2,42.74,43.01,40.7,41.09,41.82,43.4,41.13,40.74,41.16,41.68,43.03,44.43
164,45.59,45.41,45.39,45.32,44.31,40.78,41.29,41.47,41.98,42.75,39.96,40.71,41.82,43.02,40.56,40.94,41.26,42.26,43.27,44.13
165,45.19,45,44.63,44.73,43.94,40.28,41.04,41.26,42,42.61,39.84,40.45,41.46,42.18,40.28,40.61,40.95,41.51,43.27,43.63
166,45.05,44.72,44.54,44.64,43.57,40.24,41.12,41.27,41.82,42.6,40.06,40.6,41.71,42.25,40.91,40.18,40.49,40.96,42.9,43.14
167,44.56,44.08,43.92,43.5,43.06,39.79,40.53,40.67,41.43,42.33,39.45,39.97,41.01,42.09,41.24,40.36,40.52,41.05,42.26,42.96
168,44.09,43.59,43.59,43.12,42.67,39.38,40.37,40.51,41.18,42.03,39.23,39.94,40.46,41.52,40.26,39.43,39.63,40,40.51,41.83
169,43.41,43.25,43.15,42.86,42.09,39.21,40.15,40.42,40.95,41.59,38.53,39.33,40.26,41.18,40.7,39.85,40.18,40.48,40.69,42.01
170,42.81,42.82,42.72,42.58,41.83,39.22,40.08,40.33,40.79,41.37,39.23,40.21,40.52,41.17,39.75,39.96,40.14,40.77,40.69,41.7
