TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
45,34.72,34.49,34.85,28.21,24.41,31.21,34.26,33.61,30.14,24.17,38.22,35.72,35.73,28.94,25.04,37.57,24.75,30.84,26.96,26.2
46,35.2,35.33,34.53,28.31,24.4,31.44,34.19,34.22,29.87,24,38.67,34.29,33.62,28.59,24.81,39.39,34.73,15.78,25.88,26.36
47,35.99,35.38,33.94,28.47,24.48,32.47,34.64,34.82,29.82,23.92,38.26,34.47,32.52,28.37,24.9,41.76,39.75,32.83,15.2,23.03
48,36.12,35.06,33.21,28.59,24.9,33.14,34.99,35.25,30.27,25.27,39.37,36.09,32.03,28.7,25.56,42.92,40.86,34.47,28.66,24.32
49,35.9,35.32,33.01,28.77,25.29,34.3,35.86,36.54,30.46,26.47,40.35,37.57,31.9,28.54,25.98,44.4,42.02,35.5,28.54,26.67
50,36.46,36.2,34.66,29.16,25.87,35.62,37.26,37.68,30.91,27.72,41.1,38.08,31.7,28.76,26.9,43.76,43.84,36.35,28.97,26.93
51,36.44,37.12,35.84,29.57,26.31,36.34,38.61,39.44,31.63,28.28,41.94,40.01,32.75,28.97,27.62,44.53,43.35,35.8,29.35,27.72
52,37.73,38.14,36.68,30.25,26.88,36.61,38.74,39.16,31.85,28.91,45.47,42.78,34.12,29.61,28.52,42.98,40.8,34.8,29.82,28.35
53,38.23,39.44,37.65,31.5,27.48,37.81,38.53,38.27,32.05,29.23,44.6,42.68,34.11,29.98,28.88,44.3,41.72,36.47,30.34,28.94
54,38.56,40.15,38.75,32.22,28.24,38.26,38.85,37.98,32.72,29.46,44.98,44.96,34.45,30.27,29.12,45.29,42.6,38.18,30.83,29.52
55,38.54,40.03,39.88,33.33,28.77,38.81,39.06,38.15,33.45,30.2,43.88,44.01,34.69,30.81,29.54,46.38,44.32,36.96,31.21,29.88
56,38.51,40.51,40.31,33.28,29.19,39.15,39.45,38.15,33.52,30.4,43.41,42.43,34.56,30.9,29.19,46.2,43.29,35.92,31.45,30.16
57,39.23,40.46,40.26,33.11,28.89,38.51,39.89,38.6,33.81,30.07,42.91,42.65,34.64,31.35,28.9,44.1,41.99,35.29,31.51,30.11
58,39.5,40.37,40.11,33.22,29.01,38.76,40.09,38.99,34.38,30.11,44.89,42.58,34.88,31.69,28.92,42.27,41.09,34.82,31.5,30.49
59,40.13,40.61,40.13,33.23,29.72,37.6,39.73,39.47,35.53,30.65,45.4,41.29,34.8,32.19,29.9,41.73,41.38,35.2,31.86,31.07
60,40.56,40.63,40.61,33.83,30.71,39.47,39.98,40.12,36.17,30.42,46.39,43.4,35.18,35.16,30.73,41.65,43,38.4,32.45,31.43
61,40.96,41.26,40.97,34.6,31.34,40.01,40.45,40.24,36.64,31.78,46.4,45.68,41.14,36.3,31.29,45.16,44.03,40.13,33.23,31.74
62,40.87,41.65,41.6,35.16,31.84,39.92,41.06,40.89,37.54,33.08,46.72,44.32,38.64,38.91,31.8,47.43,47.16,41.96,33.82,31.98
63,41.45,41.95,42.24,35.54,32.14,39.77,41.98,41.35,38.45,34.17,46.95,46.58,44.01,46.25,32.35,51.2,52.42,46.23,34.45,32.35
64,42.51,43.39,43.45,36.23,32.41,39.83,42.57,42.29,39.18,35.21,46.43,47.09,44.93,45.15,32.51,54.53,52.47,45.6,34.7,32.35
65,43.33,44.41,44.05,36.87,32.44,39.46,43.14,42.8,38.78,33.44,47.74,47.45,44.33,41.99,32.18,53.66,49.9,43.86,34.95,32.67
66,43.7,44.51,44.39,38.62,33.6,39.97,44.15,43.56,38.73,32.29,47.31,45.91,42.22,40.3,31.93,51.78,48.43,43.43,35.26,33.23
67,44.16,44.5,44.52,39.24,34.26,41.32,44.75,43.62,38.99,33.5,47.47,46.57,46.58,39.75,32.28,50.67,48.29,45.91,35.81,33.9
68,45.25,45.56,45.33,39.73,34.12,44.37,45.76,44.62,39.32,35.13,48.58,50.03,45.53,39.14,32.79,52.79,51.07,47.29,36.36,34.49
69,45.83,46.18,44.77,39.86,34.51,45.13,45.19,44.9,39.81,36.29,49.16,50.42,46,38.78,33.69,56.29,54.2,48.54,36.84,34.89
70,46.02,46.82,44.53,39.79,35.14,44.85,45.42,45.81,40.03,36.93,51.41,52.46,46.4,38.29,34.01,57.32,52.25,47.34,37.33,35.28
71,46.76,47.56,45.26,40.23,36.1,45.27,46.26,46.6,40.21,37.95,52.85,53.68,45.91,38.66,34.72,58.26,56.02,50.98,37.73,35.61
72,47.17,48.05,45.85,40.64,37,45.54,46.81,45.87,40.79,38.57,54.17,53.71,48.93,39.01,35.18,59.62,56.28,49.66,38.24,36.01
73,47.66,48.48,46.85,40.99,37.21,45.81,47.8,45.49,40.99,38.49,53.24,52.75,49.36,39.08,35.05,58.94,56.22,50.33,38.41,36.4
74,47.83,48.69,47.46,41.58,37.32,45.21,47.55,45.17,41.67,39.23,52.27,50.78,46.99,39.51,35.53,56.97,54.04,49.58,38.71,36.81
75,47.95,49.12,47.82,41.89,37.68,45.05,47.64,46.38,41.83,38.5,51.91,47.66,45.51,42.27,35.98,57.34,51.98,48,39.37,37.12
76,48.64,49.98,49.1,42.39,38.2,46.66,48.23,47.27,42.33,38.85,53.8,49.01,47.48,43.62,36.83,57.94,53.5,46.56,39.69,37.08
77,49.41,50.79,50.74,42.92,38.12,47.36,48.9,47.95,43.44,40.14,58.05,54.79,50.27,44.33,37.93,57.68,52.5,45.89,40.29,37.31
78,49.63,51.59,50.77,43.23,37.32,47.59,50.58,49.17,43.93,40.47,63.25,57.61,49.17,43.48,38.27,57.75,54.67,47.54,42.36,37.83
79,49.87,51.4,50.33,44.19,36.55,47.77,51.05,50.48,44.7,41.23,63.01,56.53,47.65,43.02,38.85,60.49,58.13,51.07,43.84,37.98
80,51.01,51.54,50.39,45.2,37.61,49.14,51.44,51.04,45.29,41.61,61.86,59.23,52.88,43.71,39.71,63.08,59.54,53.77,43.76,38.46
81,51.29,52.65,52.26,46.09,38.96,51.09,54.08,51.81,46.33,42.22,60.06,57.68,53.53,43.15,40.28,62.16,57.58,52.72,43.99,38.83
82,54.01,53.99,53.07,47.19,40.6,50.42,54.79,52.8,46.87,42.9,59.4,55.55,50.89,43.17,40.44,61.51,59.81,52.08,43.78,39.27
83,55.04,56.22,53.61,47.89,41.47,50.17,54.78,53.74,47.46,43.41,59.98,56.69,53.05,48.77,40.78,63,58.43,51.95,44,40.09
84,54.79,56.75,54.06,48,41.37,51.04,53.63,53.51,48.13,43.93,63.37,59.74,57.84,52.78,41.29,62.55,62.21,56.83,44.47,40.65
85,54.54,56.36,54.86,48.05,40.6,50.98,53.33,53.82,49.36,44.32,64.12,60.21,58.22,51.59,41.67,61.69,59.7,56.52,45.02,41.14
86,54.18,55.06,53.76,48.04,39.23,50.41,52.86,53.36,50.52,44.29,62.15,59.48,57.14,50.29,42.07,61.37,57.07,54.38,45.82,41.82
87,53.66,54.83,53.59,48.36,40.28,50.28,53.69,53.95,51.64,44.79,61.01,60.7,56.95,49.07,42.64,63.4,59.66,55.19,48.19,42.38
88,54.48,55.96,53.92,48.73,41.66,50.29,54.3,54.37,51.94,45.77,62.71,63.33,56.85,47.91,42.78,64.41,60.15,54.28,47.75,42.71
89,55.76,56.51,54.16,49.07,42.74,50.73,55.03,54.69,52.48,46.61,66.44,63.84,56.08,47.85,43.49,64.21,59.85,57.56,47.21,43.09
90,56.37,56.71,54.55,49.24,43.56,51.35,55.55,56.19,53.14,47.76,68.76,66.03,61.33,48.5,43.99,64.73,63.7,61.28,47.67,43.74
91,56.9,57.51,56.11,50.06,44.42,52.54,55.94,56.84,53.04,48.66,68.82,66.97,60.62,48.8,44.45,66.73,63.4,60.89,48.13,44.28
92,56.47,58.62,58.25,50.85,45.21,52.55,56.51,56.96,52.57,48.8,69.68,68.99,64.04,51.5,44.52,67.68,65.61,62.43,48.99,45.01
93,57.2,59.55,59.26,51.7,46,52.44,56.68,56.65,52.42,48.14,71.67,71.36,68.28,53.53,44.83,68.4,67.69,61.79,49.04,45.35
94,57.88,59.18,59.2,52.43,46.46,51.88,56.63,57.1,52.8,48.39,73.2,71.69,69.97,54.1,45.98,67.89,67.14,60.73,49.34,46.04
95,58.42,59.65,59.27,53.09,46.66,51.21,56.96,57.56,52.7,49.51,71.98,71.73,69.37,53.06,46.8,67.5,66.27,59.82,49.58,46.19
96,59.63,61.7,60.29,53.59,46.57,54.24,58.41,57.55,53.08,50.45,69.75,69.21,66.14,52.66,46.55,67.28,66.06,59.4,49.87,46.6
97,59.8,62.96,61.78,53.52,46.49,56.25,59.52,58.46,53.64,50.84,67.97,67.79,64.02,52.15,46.93,69.25,65.85,58.65,50.36,46.85
98,59.96,64.07,62.06,54.18,47.06,56,59.56,58.33,53.99,50.91,68.69,66.58,61.85,52.06,47.71,69.86,66.22,59.4,51.11,46.89
99,59.01,62.78,61.42,54.06,47.28,54.62,59.15,58.21,54.64,50.91,70.01,66.62,60.46,52.29,48.49,71.48,67.9,59.45,52.04,47.66
100,57.71,63.13,61.77,54.98,48.17,54.23,60.24,61.05,55.24,51.25,72.68,69.78,62.47,52.36,48.87,70.88,68.56,59.48,52.56,48.41
101,60.18,64.26,63.15,57.09,49.1,58.04,63.36,62.68,56.27,52.06,76.29,70.96,66.95,52.79,49.49,72.67,70.29,60.21,53.16,49.57
102,61.08,65.01,64.43,59.78,50.86,58.83,64.21,63.28,56.52,51.99,81.1,79.28,68.16,53.11,49.63,77.62,73.43,65.42,57.76,50.58
103,62.03,64.49,64.72,59.84,51.73,58.3,63.83,63.12,56.5,52.53,84.6,83.5,74.17,56.82,49.74,77.95,75.89,66.48,57.32,51.18
104,62.04,65.37,65.31,58.92,52.24,57.11,63,63.12,56.88,53.16,82.4,79.38,70.08,56.06,50.29,78.59,76.52,65.29,57.16,51.79
105,63.21,66.31,64.76,59,52.05,59.13,62.45,63.8,57.04,53.8,80.2,74.48,69.67,55.36,50.49,77.66,76.32,64.75,56.79,52.14
106,63.97,64.92,65.23,58.37,53.04,62.68,63.99,64.18,57.53,55.01,80.9,78.35,71.13,55.4,50.89,75.82,75.84,63.91,56.64,52.6
107,63.53,66.16,66.12,59.79,53.99,63.56,63.98,64.1,58.48,55.72,81.3,77.18,71.33,58.12,51.98,78.14,77.23,66.75,57.56,53.29
108,66.06,69.09,67.64,59.85,53.94,62.9,65.21,63.88,58.24,55.65,80.9,78.39,68.52,57.51,51.5,77.53,77.35,67.41,57.04,52.74
109,66.72,71.14,70.28,60.87,55.02,61.37,65.92,65.18,60.06,56.81,81.6,79.24,66.48,57.72,52.37,77.28,75.92,68.49,57.87,53.58
110,67.34,70.06,70.55,60.19,53.23,61.75,66.32,65.7,60.57,57.55,80.7,78.18,64.52,57.63,52.48,79.66,78.6,70.04,60.25,53.65
111,65.68,69.12,68.77,61.41,55.52,60.82,66.58,65.83,61.78,58.77,82.8,77.17,63.53,58.5,54.02,83.1,82,75.33,61.21,54.9
112,67.06,69.88,70.51,62.38,56.86,59.75,68.11,68.12,61.43,58.49,85,81.4,67.52,58.14,54.1,85.6,78.22,75.74,60.37,54.83
113,67.1,69.81,69.84,62.79,55.85,60.75,70.5,69.63,63.29,58.73,82.6,80,68.35,60.79,54.3,88,78.99,76.43,60.05,54.72
114,66.99,71.05,71.05,63.93,57.52,57.53,70.16,70.38,62.82,60.86,80.8,81,77.32,66.2,54.45,88.1,78.31,73.45,60.21,54.69
115,65.51,70.7,70.97,65.48,59.42,59.87,70.16,69.99,64.37,58.11,81.7,79.28,75.73,64.66,54.72,86.1,80.1,72.39,60.14,55.39
116,68.92,71.68,71.02,66.23,61.16,61.78,71.15,71.17,66.24,60.29,79.43,82.5,74.16,67.07,55.8,84.5,80.1,73.26,66.51,56.41
117,70.94,73.63,71.94,66.38,60.74,62.04,70.89,71.5,67.95,60.2,85.9,84.3,78.31,66.64,56.49,83.7,80.6,75.12,68.58,56.83
118,71.83,74.17,72.91,67.64,60.48,63.07,70.78,71.35,66.36,60.68,87.3,81.3,74.88,65.97,56.47,81.5,80.1,75,67.18,56.79
119,70.81,73.46,71.78,68.54,61.45,64.5,70.95,71.74,67.01,59.61,85.1,80.3,74.42,69.59,57.67,84.5,78.1,74.9,66.26,56.89
120,71.34,76.31,72.8,66.9,63.2,68.72,75.23,72.71,69.21,62.43,86,84.1,80.2,69.49,58.76,83.9,77.51,72.54,66.22,57.65
121,70.36,75.13,74.31,67.05,62.56,68.89,74.43,72.02,67.42,59.95,89.7,85.7,82.6,68.55,58.44,81.4,75.26,69.84,64.99,58.47
122,68.94,74.06,73.67,67.44,63.44,71.4,74.16,74.09,68.7,62.87,92.9,89.8,79.39,71.46,60.48,82.1,81,70.58,65.98,59.96
123,68.83,74.15,75.21,67.54,63.7,68.93,73.44,73.09,67.52,63.88,95.3,94.1,85.6,79,60.48,83.6,79.61,77.22,65.6,60.52
124,71.25,73.93,75.04,66.98,62.67,69.66,75.17,74.71,66.89,63.67,94.5,94.8,82.8,75.09,63.06,85,81.8,78.79,67.23,61.91
125,72.57,74.86,76.31,67.2,63.61,73.7,78.87,78.35,68.08,63.45,93.7,95.5,87.6,75.24,60.5,84.1,81.6,77.17,66.5,60.35
126,83.4,78.68,77.22,67.02,63.17,74.56,78.91,78.85,70.92,64.38,94.2,93.3,87.2,72.39,60.96,87.8,83.8,81.7,67.5,61.93
127,79.24,74.53,80.7,66.67,63.31,73.81,80.4,77.9,72.37,67.96,96.4,92.2,84.7,70.17,59.79,92.4,87.2,82.6,68.55,62.04
128,78,96.2,81.6,68.23,62.88,72.27,80.1,78.66,72.58,66.87,94.2,94.1,87.2,77.67,60.22,93.1,86.3,79.94,68.14,61.28
129,78.76,83.3,74.81,70.75,62.08,72.84,81.3,81.1,73.8,67.87,99.7,97,89.2,77.3,61.45,92.9,88.9,87.3,80.9,63.37
130,78.72,80.2,88,70.16,62.48,71.96,81.5,82.4,74.32,68.74,96.4,96,85.7,75.35,61.53,94.9,89.6,86.3,81.2,63.78
131,77.36,79.02,93.3,69.71,61.89,74.65,81.7,82.6,75.47,69.2,99,95.7,87.7,81.4,62.75,99.1,92.2,85.1,78.37,64.39
132,75.99,79.24,80.9,65.86,63.68,75.5,82.4,82.2,76.86,70.01,101.7,104.5,94.9,86.2,63.09,97.6,88.6,81.6,76.53,65.34
133,76.46,80.7,79.06,75.78,65.08,76.18,82.6,81.8,77.93,71.57,100.2,98.1,93.7,88.3,64.29,93.4,86.5,82.5,75.19,66.02
134,76.79,81,79.87,81.1,65.86,76.25,84.8,81.8,77.88,72.02,98.3,97.9,97.1,88,65.93,94.3,89.1,85.1,73.78,65.31
135,78.98,83.1,80.9,90.2,65.37,74.84,83.6,81.7,79.84,72.77,101,98.7,95.6,83.4,65.34,89.4,85.5,83.2,73.66,66.81
136,80.4,84.3,82.5,90.7,67.17,77.78,82.6,82.3,79.55,71.92,99.7,95.3,90.2,82.5,67.15,87.5,85.6,81.3,72.27,66.65
137,80.5,84.7,83.3,87.5,68.95,75.86,80.9,82.5,79.89,73.56,98.2,95.2,91.2,84.5,66.89,93.6,89.5,86.1,74.2,68.35
138,83.5,88.6,84.4,79.37,63.7,78.7,83.8,84.5,79.83,72.15,100.6,99.5,95.6,91.4,68.82,100.6,97.4,93.9,74.36,67.65
139,83.8,88.9,84.5,77.2,72.87,80.4,84.5,83.7,83.1,74.41,101.8,98.7,91.2,85.6,67.25,100.5,96.3,92.6,76.21,68.88
140,83.7,89,85.8,77.58,76.72,79.83,83.5,85,83.7,73.98,106,101.8,96.5,86.7,69.4,100.9,97.1,93.8,75.13,68.33
141,84,88.4,86,79.36,82.3,77.82,83.8,86.1,85.1,76.17,110.8,105.7,102.4,83.4,68.96,103.9,103.7,99.1,82.1,69.5
142,85.7,89.2,86.5,81.2,80.1,83.9,87,85.5,85.6,76.93,107.7,104.3,99.9,84.4,70.32,103.3,101.7,94.8,84.4,69.34
143,86.1,89.6,88.3,82,69.87,88.4,92.5,87.5,85.6,79.7,108,109.3,101.5,83.1,72.19,103.4,102.4,97.8,83.5,70.91
144,86.3,90.1,89.2,83,70.4,102.1,92.7,87.3,84.7,78.82,108.2,104.5,94.7,84.1,71,106,104.6,98.4,81.8,71.09
145,86.7,90.3,90.4,82.5,71.06,88.8,87.5,90.7,84.1,78.55,107.1,104.9,102.3,87,73.71,106.5,104.6,96.5,81.3,71.26
146,86.2,89.8,90.5,82.5,71.98,83,101.7,91.4,85.8,78.98,111.6,108.3,100.4,90.3,71.65,107.3,102.1,92.5,81.2,72.56
147,87.7,90.8,89.7,83.4,73.13,79.95,106,91.5,85,79.32,109.2,108.6,99.7,88.5,73.22,106.7,106.9,99.1,81.6,73.05
148,93.3,93.1,89.1,84.4,73.68,80.6,96.4,87.8,86.2,77.26,111.6,109.9,97.9,87.1,74.29,112.1,107,99.3,81.4,72.79
149,94,95.4,90,85.3,73.8,82.1,93.2,87.7,87.4,76.73,109.8,109.4,95.6,86.9,74.66,109.2,105.8,96.8,80.3,71.4
150,92.9,94.6,90.2,86.5,73.91,79.82,93.8,88.9,88.1,77.76,113.3,111.1,97.9,90.1,76.08,106.4,103.3,96.2,81.3,72.05
151,92.5,94.6,91.3,87.5,74.06,81.8,95.3,88.1,90.2,78.68,119.3,111.9,99.7,88.4,76.4,110,106,101.2,86.9,74.33
152,91.8,95.4,93.3,87,74.18,83.1,93,91.1,91.2,81,118,110.9,100.7,87.2,76.69,116.2,112.6,108.6,87.2,75.52
153,90.3,95.2,95.9,86.3,73.5,84.3,95.5,92.8,92.9,82.5,118.3,114,106.8,87.2,76.66,113.2,108.3,105.1,86.2,75.63
154,90.3,95.7,95.5,85.3,72.37,84.7,96,94,92.2,82.4,122.2,120.2,111.8,87.3,78.34,112.2,106.6,102.9,84.4,74.64
155,92,96.2,95.2,86.1,71.9,84.4,95.5,95.3,94.8,83.1,119.9,115.8,102.7,85.9,77.84,108.8,104.4,100.2,86.2,76.55
156,94.5,98.1,95.1,87.3,74.77,84.1,95.7,97.3,94.5,82.9,117.3,116.6,109.2,87.5,78.63,107.6,103.4,103.5,92.8,77.57
157,99.1,101,98,87.9,78.21,87.8,100.7,105.2,96.2,82.8,115.6,114.2,104.8,88.8,78.95,105.9,106,106.3,94.3,77.25
158,99.8,102.4,99.3,88.5,79.82,86.9,102.3,110.8,96.8,83.9,116.7,114.8,99.7,90.1,79.66,109,108.8,106.9,94.5,77.07
159,99.4,101.7,98.9,88.8,81,87.3,102.4,116.2,97.6,83.6,116.3,115.1,105.2,87.9,80.7,115.2,114.1,107.6,93.2,77.42
160,99.9,102.9,99.2,89.3,82,89.9,102.1,102.5,94.4,87.4,116.7,115.6,109.3,90.9,81.4,112.7,111.4,104,92.2,77.83
161,102.5,105.6,99.2,89.8,82.4,90.7,102.4,103.2,107.6,87.8,122.5,119.5,112,90.3,81.8,108.5,105.9,103.7,96,81.9
162,102.6,105.6,100.8,90.9,81.8,92.1,103.9,102.9,110.2,87.9,121.5,112.5,107.4,102.2,85.8,112.6,108.4,102.6,93.8,83.6
163,103.7,106.7,103,92.1,81,93.9,104.9,103.3,97.9,87.9,121.4,112.2,110.1,106.1,87.3,112.8,107.5,102.7,93.1,84.1
164,105.5,108.1,103.5,93,82.1,91.6,105.4,105.3,98.1,100.3,117.7,112.1,106.9,101.7,86.5,118.2,112.6,106,92.5,85.5
165,106.7,108.8,104.3,93.7,83.7,92.8,105.9,105.7,99.4,87.5,113.6,114.2,106.5,99.9,86.4,123.1,116.9,106.3,93.9,87.5
166,106.6,107.7,104.8,95.2,84.7,93.7,105.9,106,99.9,88.3,133.2,117.1,108.2,102.2,87.3,124.6,116.7,106.1,91.3,84.5
167,106.1,109.3,105.2,95.8,85.4,92.6,105.6,105.5,101,89.4,128.6,118.2,111.6,100.3,85.9,123.7,116,105.8,92.9,88.3
168,108.2,111.8,106.9,96.8,85.1,97,106.2,105,102,91.1,131.5,131.6,118.8,98.7,88.2,124.1,115.1,112.2,95,86.7
169,108.1,112.1,107.9,99.4,86.2,102.2,109.3,108.3,102.1,92.9,132.2,139.2,118,98,86.8,128.3,120.4,114.6,96.1,88.7
