TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
20,31.7,30.56,28.67,27.11,25.91,29.13,30.1,28.28,26.56,25.88,31.38,29.36,27.92,26.06,25.87,28.86,27.13,26.26,26.2,25.99
21,31.64,31.08,28.62,27.59,25.92,29.13,29.96,28.3,27.37,25.9,32.33,30.28,28.38,26.08,25.87,29.47,27.54,26.26,26.22,25.96
22,32.09,31.93,29.79,28.11,25.91,29,30.55,28.62,28.53,25.9,32.52,31.08,28.37,26.09,25.89,31.37,27.7,26.31,26.23,26
23,32.6,32.4,30.45,28.52,25.91,29.2,30.88,29.26,29.83,25.92,33.37,31.73,28.38,26.1,25.9,31.73,27.82,26.32,26.25,25.98
24,33.1,32.55,30.87,29.4,25.92,29.84,31.38,30.26,30.68,25.97,34.22,32.45,27.93,26.14,25.92,31.67,28.07,26.37,26.27,26.01
25,33.8,32.54,31.6,29.91,25.92,30.17,31.89,31.24,32.26,25.97,33.53,31.87,27.52,26.14,25.93,32,28.02,26.39,26.29,26.01
26,34.4,33.63,32.7,30.89,25.94,30.17,32.9,31.46,32.45,25.97,34.43,30.9,27.18,26.17,25.93,32.53,28.62,26.4,26.29,26.02
27,34.03,33.78,33.89,31.6,25.94,30.12,33.13,31.97,32.79,25.98,35.28,30.03,26.95,26.19,25.96,33.29,29.28,26.42,26.3,26.04
28,34.38,33.91,35.02,32.49,25.96,30.06,33.15,32.56,33.22,26.01,35.07,30.55,26.82,26.25,25.98,32.85,29.61,26.46,26.31,26.06
29,34.67,35.01,36.22,32.93,25.99,30.11,33.76,33.88,34.3,26.04,37.01,32.66,30.18,26.29,26,32.23,29.49,26.5,26.29,26.05
30,34.52,35.62,36.96,34.76,25.96,30.59,35.01,35.03,35.16,26,37.54,31.74,29.43,26.6,26.05,32.37,29.81,26.5,26.29,26.08
31,34.62,36.04,37.31,35.79,26.02,31.05,35.88,35.94,35.67,26.07,37.2,31.79,30.4,27.68,26.06,32.62,29.84,26.69,26.65,26.13
32,35.5,36.47,37.2,36.18,25.93,31.44,36.44,36.88,36.51,26,37.05,32.82,31.43,28.28,26.1,33,30.27,27.5,27.79,26.19
33,36.19,37.29,38.02,36.32,26.02,31.85,36.87,37.22,36.13,26.09,35.83,33.61,32.46,29.39,26.11,32.9,30.74,28.67,28.73,26.34
34,36.68,37.68,38.81,37.11,26.32,32.29,37.46,37.71,36,26.17,35.81,33.99,32.93,30.34,26.43,32.96,31.17,29.66,29.56,26.9
35,37.81,38.31,39.42,37.65,26.56,32.74,37.53,38,36.85,26.22,36.55,33.88,33.25,31.44,27.02,32.96,31.99,30.73,30.68,27.3
36,38.15,38.96,39.4,38.24,26.63,33.93,37.72,38.26,37.27,26.14,36.51,33.95,33.53,31.57,27.71,34.19,32.89,31.63,31.37,27.3
37,38.02,39.35,40.05,37.73,26.52,34.27,38.37,38.55,37.47,26,36.54,34.43,33.32,31.44,28.04,35.24,33.74,32.25,31.39,27.45
38,38.56,39.26,41.11,37.91,26.64,34.42,39.95,39.36,38.13,26.02,37.5,35.02,33.4,31.55,28.06,35.75,34.87,33.05,31.36,28
39,39.04,39.17,40.82,37.12,26.85,34.52,40.97,40.11,38.63,26.07,37.99,35.7,33.65,31.72,27.49,35.45,35.17,33.74,31.75,27.97
40,38.96,39.27,40.58,37.61,27.04,34.64,41.41,40.78,38.95,26.23,38,35.41,33.85,32.05,27.37,35.78,35.4,34.21,32.58,28.08
41,39.56,40.37,40.74,37.83,26.75,34.34,41.5,40.45,39.05,25.92,37.11,34.56,33.49,31.6,27.41,35.79,35.46,34.33,33.44,28.1
42,40.7,41.02,41.57,38.55,27.03,35.4,42.2,40.93,40.63,26.26,36.4,34.52,33.77,32.43,27.45,36,35.47,34.57,33.96,28.11
43,41.32,41.91,41.4,39,26.86,35.31,43.68,43.57,40.8,26.11,36.75,35.55,33.58,32.63,27.35,37.04,35.39,34.66,34.21,28.06
44,42.12,41.8,41.38,39.37,26.79,36.31,46.71,45.6,41.27,26.07,38.77,37.83,33.56,32.97,27.94,37.73,35.72,35.09,34.71,28.71
45,42.77,42.48,41.57,40.22,26.86,36.66,45.99,45,41.9,26.19,39.99,38.11,33.79,33.4,28.12,38.28,35.46,34.81,34.48,29.13
46,44.17,45.1,44.53,40.67,26.58,36.68,45.24,44.15,41.65,25.97,39.8,37.79,34.74,33.5,28.55,38.12,35.53,34.69,34.66,30.41
47,46.12,47.43,46.65,42.36,26.75,37.74,45.35,45.17,41.34,26.21,41.26,38.71,35,34.21,28.72,37.96,35.41,34.7,34.91,31.6
48,46.27,46.89,46.57,42.73,26.52,37.63,45.83,46.16,41.45,26.02,41.16,37.59,34.79,34.33,29.28,37.41,35.37,34.81,35.36,32.54
49,46.12,46.59,46.95,42.58,26.47,37.46,45.53,45.57,42.1,26.05,38.63,36.15,34.69,34.49,29.96,36.86,35.39,34.92,35.21,33.04
50,46.72,46.27,46.53,42.15,26.72,38.26,47.05,46.71,44.72,26.35,37.88,35.34,34.62,34.6,30.16,36.01,35.58,35.07,35.29,33.44
51,46.7,45.97,45.55,42.79,26.9,39.4,48.61,48.02,45.6,26.51,36.43,35,34.77,34.53,30.69,37.42,36.79,35.79,36.08,33.84
52,46.18,45.55,45.54,44.11,26.81,39.69,49.37,48.45,45.9,26.42,35.66,34.65,34.78,34.43,31.11,38.17,37.86,36.18,36.71,33.91
53,45.25,45.5,45.69,44.77,27.01,39.48,48.8,49.37,46.22,26.59,35.99,34.96,34.89,34.63,31.4,38.3,38.5,37,36.93,33.77
54,44.38,45.2,46.03,44.95,27.11,39.07,48.28,49.42,46.03,26.66,36.54,35.12,35.34,35.13,32.45,38.18,38.59,37.64,37.27,33.95
55,43.74,45.15,46.64,46.5,27.67,38.66,48.27,48.62,46.17,26.78,37.32,36.67,36.27,35.89,33.16,37.53,38.91,38.12,38.06,34.29
56,43.71,45.89,47.98,47.03,28.47,38.7,48.02,48.31,46.49,27.04,38.03,38.3,38.25,37.43,34.13,38.13,39.56,39.15,38.59,34.76
57,44.69,46.4,48.74,47.01,29.16,38.98,50.48,53.18,46.75,27,38.02,39.46,39.16,38.2,34.82,39.31,40.28,40.01,38.88,35.36
58,45.61,46.9,49.19,48.19,30.84,40.24,53.13,54.36,47.59,27.29,38.77,40.12,39.92,39.14,35.36,40.01,40.87,41.13,39.68,36.25
59,46.63,47.63,49.36,49.35,31.93,41.47,55.3,53.16,47.99,27.76,38.6,39.73,40.31,39.34,35.59,40.67,41.29,41.68,40.8,36.86
60,47.19,48.05,49.53,49.13,32.52,42.09,56.16,54.95,50.12,28.46,39.01,39.94,40.93,40.18,35.71,41.36,41.65,41.91,41.58,37.32
61,46.98,48.96,50.38,50.69,32.9,42.54,55.67,55.6,51.76,29.44,39.06,40.66,41.59,41.19,36.39,42.32,42.95,42.95,42.18,38.01
62,46.47,49.66,50.95,50.97,32.81,42.62,55.72,56.09,51.92,30.01,38.69,40.69,41.53,41.7,37.05,42.75,43.82,43.75,42.5,38.36
63,48.79,52.6,53.48,51.68,32.76,43.18,55.65,56.02,52.26,30.85,38.99,40.89,41.86,42.3,37.02,42.72,43.86,43.83,42.27,38.16
64,50.03,53.25,54.54,53.43,33.26,43.37,55.63,55.18,52.65,31.94,39.78,42.68,42.87,43.12,37.64,43.65,44.57,44.43,42.91,38.55
65,54.13,57.43,59.52,56.91,36.59,47.15,58.17,57.78,56.03,35.58,43.26,47.28,47.39,46.73,38.8,44.97,46.23,45.7,43.83,39.56
66,52.73,55.2,57.07,53.92,33.18,43.58,54.26,54.98,53.37,32.44,39.65,44.05,44.64,43.57,41.31,47.74,48.92,48.57,46.36,42.27
67,53.93,55.75,57.37,54.34,33.41,44.54,54.07,55.51,53.64,33.04,40.18,44.85,45.09,44.27,38.67,45.9,47.06,46.55,44.04,40.21
68,53.97,56.15,58.56,55.02,33.89,45.11,54.7,55.89,53.98,33.92,41.4,46.3,46.15,44.91,38.91,46.67,47.78,47.21,44.75,40.43
69,53.48,56.04,59.48,55.44,34.19,45.72,55.45,55.88,54.16,34.52,42.9,47.65,46.62,44.96,39.17,46.94,48.1,47.58,45.42,41.16
70,55.11,56.41,58.39,56.29,34.64,45.6,55.99,56.1,54.16,35.28,45.09,48.4,47.44,44.66,39.55,47.49,48.7,48.01,45.95,42.25
71,55.36,56.18,58.05,56.88,34.84,46.08,57.64,58.44,55.1,35.95,44.41,49.29,48.24,45.54,40.11,47.88,49.23,48.35,46.4,42.64
72,55.3,55.89,57.26,56.92,35.36,46.25,58.63,59.94,56.54,36.4,44.25,49.92,49.13,46.6,41.04,48.82,49.39,48.43,46.67,42.72
73,55.35,55.42,56.74,57.39,35.9,47.72,60.49,61.04,57.52,36.65,44.8,50.5,49.8,47.02,41.57,49.11,49.47,48.7,47.14,43.1
74,55.85,56.26,58.14,57.92,36.44,48.63,60.84,62.13,58.47,36.99,45.1,50.73,50.22,47.57,42.09,48.74,49.45,49.16,47.84,43.61
75,55.52,56.86,58.58,58,37.07,48.9,60.71,61.63,59.1,37.19,45.5,50.97,50.36,47.93,42.97,48.4,49.73,49.61,48.48,44.31
76,55.1,56.96,58.9,58.12,37.54,47.98,60.06,60.46,58.94,37.25,47.05,51.34,50.85,48.58,43.94,48.45,50.41,50.67,49.31,45.27
77,56.31,57.08,61.44,60.44,37.63,47.14,59.67,60.28,60.12,37.7,47.16,51.59,51.57,49.67,44.72,50.33,51.61,51.39,49.72,46.02
78,57.27,59.72,63.34,62.21,37.54,47.59,59.72,62.2,62.24,38.07,47.66,52.91,52.53,50.56,45.7,50.89,52.54,51.78,49.94,46.6
79,58.46,61.88,64.7,61.35,37.27,51.26,60.05,62.98,62.38,38.5,47.71,53.34,53.19,50.72,46.53,51.12,53.21,52.41,49.94,46.32
80,59.32,62.87,64.85,60.29,37.25,52.72,60.55,62.68,62.63,38.59,47.75,53.86,53.74,51.73,47.12,51.53,53.6,53.22,50.17,45.62
81,59.43,62.95,64.65,60.05,37.33,51.53,62.36,63.53,62.32,38.95,47.8,53.91,54.27,52.52,48.22,52.48,54.37,53.7,51.16,46.02
82,58.59,62.45,63.63,60.02,37.84,50.91,63.12,63.42,62.28,39.26,47.91,53.88,54.3,52.77,48.66,52.86,54.97,54.1,52.1,46.82
83,57.71,62.57,64,63.53,38.23,50.46,63.18,63.24,61.58,39.26,47.42,54.38,54.31,52.78,48.41,53.39,55.33,54.23,52.63,47.48
84,57.85,62.76,64.48,64.22,39.18,50.92,63,63.32,63.31,39.3,48.69,55.86,54.84,52.79,48.8,53.35,55.62,54.61,52.86,47.48
85,58.97,62.63,63.81,63.82,40.03,52.89,62.48,64.4,65.96,39.17,51.54,57.35,55.75,53.09,48.57,53.49,56,55.27,53.2,47.7
86,58.62,63.55,63.81,63.98,40.58,56.84,63.48,65.18,65.94,39.4,52.46,57.37,56.24,53.29,49.25,54.61,56.5,55.98,54,48.4
87,60.06,65.01,64.8,65.38,41.02,58.16,64.46,66.2,67.94,40.14,52.05,57.28,56.56,53.83,49.31,55.26,57.09,56.68,54.87,49.34
88,61.25,65.46,65.53,63.85,41.66,60.1,66.66,67.63,69.77,41.34,51.77,57.48,56.97,54.56,49.96,55.24,57.27,57.22,55.9,49.81
89,61.4,64.93,65.85,62.9,42.56,59.66,67.92,68.66,69.28,42.5,51.93,58.02,57.49,55.35,50.15,56.87,58.78,58.78,56.47,50.1
90,61.58,65.61,66.55,63.26,42.98,58.1,70.69,69.34,70.42,42.85,51.98,58.1,57.83,56.08,51.08,58.23,59.69,59.54,57.5,50.16
91,64.87,66.72,67.35,64.2,43.33,58.86,71.3,70.83,70.2,42.7,51.72,58.45,58.14,56.71,51.5,58.07,59.26,60.26,58.62,50.71
92,65.62,67.55,68.02,65.2,43.64,57.62,71.19,70.86,69.6,42.61,52.88,59.25,58.47,57.28,51.74,59.35,60.21,60.79,59.55,51.72
93,68.18,69.73,70.75,67.83,43.96,57.12,69.99,70.81,67.85,43.16,53.72,59.88,58.89,57.99,52.05,60.18,61.27,61.14,59.86,51.94
94,69.64,70.85,71.57,68.3,44.32,59.37,68.94,70.37,66.25,43.99,52.79,61.13,59.93,58.37,52.63,60.96,61.77,61.57,60.41,52.22
95,68.86,70.06,72.52,69.88,44.68,61.44,68.46,70.15,65.62,44.68,54.26,61.73,60.75,58.87,53.22,60.87,61.55,62.08,61.12,52.48
96,70.28,70.33,73.21,69.97,44.96,63.49,69.1,70.36,69.58,44.63,55.91,62.66,61.63,59.6,53.72,60.45,61.92,62.83,61.8,53.19
97,71.96,72.37,73.64,70.73,45.18,66.55,70.75,71.14,70.79,44.62,55.98,63.65,62.45,60.09,54.18,61.12,62.75,63.44,61.87,52.99
98,71.68,71.87,73.35,70.23,45.35,68.75,71.5,71.82,69.62,44.81,55.99,63.8,62.58,60.38,54.71,62.42,63.71,64.04,61.48,53.42
99,70.47,71.17,73.02,69.66,45.4,68.48,71.11,71.79,70.14,45,56.57,63.74,63.18,60.85,55.34,62.6,63.48,64.63,62.09,53.9
100,70.19,70.66,73.13,69.69,45.95,68.69,72.45,71.44,70.19,46.02,56.46,64.36,63.61,61.19,56.14,63.63,64.52,65.6,62.31,54.95
101,69.15,70.24,72.94,70.45,46.4,67.05,72.1,70.86,69.03,46.8,56.34,64.83,64.06,61.57,55.94,63.62,65.09,66.04,62.76,55.57
102,71.53,73.27,75.28,72.05,47.67,66.18,71.34,73.8,68.4,48.33,57.46,65.96,65.22,62.67,56.09,64.34,66.56,66.09,63.32,56.16
103,71.17,72.45,75.33,71.94,48.18,64.58,73.11,76.16,67.6,48.94,58.24,65.9,65,63.4,55.61,65.64,67.42,66.14,63.44,57.26
104,70.57,72.33,75.34,71.53,48.8,62.67,73.89,77.23,73.3,50.02,60.21,66.49,66.13,64.71,55.33,66.06,67.72,67.11,64.39,57.83
105,70.11,72.34,75.3,72.09,48.56,60.91,75.02,77.46,74.96,49.88,58.65,67.5,67.05,65.44,54.87,65.75,67.4,67.24,65.73,57.35
106,69.05,71.83,74.94,72.42,49.56,60.89,78.2,80.4,79.06,50.43,58.86,68.3,67.83,65.96,55.18,66.76,67.82,67.78,66.1,58.17
107,67.56,71.99,74,72,49.71,62.12,77.31,78.23,77.84,49.64,57.62,68.76,68.14,65.7,56.32,67.91,68.62,68.46,66.32,60.46
108,69.32,73.09,75.15,74.02,50.39,63.04,80.6,81.4,77.3,49.88,59.62,70.28,69.24,66.88,55.69,65.21,66.37,65.98,64.12,58.82
109,69.22,74.14,76.95,75.87,50.64,62.03,81.4,81.5,77.3,50.46,60.5,70.39,70.04,67.69,59.79,66.72,69.28,69.33,67.32,61.91
110,70.55,75.31,77.55,75.69,50.75,60.23,80.5,81.4,78,50.26,61.14,70.53,69.93,68.25,59.58,67.77,70.52,70.47,67.98,61.81
111,71.25,76.28,78.81,76.56,50.8,62.38,79.98,81.4,79,50.76,61.46,70.55,70.33,68.7,60.74,68.11,70.86,70.54,68.51,61.72
112,71.69,76.38,79.28,77.28,50.8,64.45,81.4,82.1,78.96,51.75,64.89,71.74,71.17,69.15,61.8,70.16,71.43,70.74,69.05,62.15
113,71.35,77.61,80.9,79.36,50.91,66.85,82.4,83.6,80,52.73,64.25,72.31,71.84,69.45,61.78,71.27,71.86,71.57,69.76,62.22
114,74.78,80.8,81.5,80.2,50.96,69.15,83.1,85.4,81.3,53.17,62.64,72.37,71.87,69.82,61.85,70.24,72.38,73,71.2,63.45
115,77.87,82.1,82.8,81.2,51.1,73.74,82.8,83,82,53.37,64.51,73.71,72.39,69.9,61.41,71.68,73.67,73.78,72.49,63.48
116,80.6,84.4,87,81.9,51.59,73.38,81.9,81.9,80.5,53.56,64.68,74.49,73.01,70.1,62.87,72.54,74.63,74.24,72.83,62.78
117,84.2,89.1,90.6,82.6,52.1,73.29,83.1,84.8,82.9,53.48,63.69,75.57,74,71,64.07,74.17,75.32,74.77,73.12,62.19
118,85.7,90.4,91.2,84.1,52.83,72.17,83.2,84.8,80.6,53.63,66.96,76.69,74.61,71.12,64.55,74.22,75.19,75.12,73.22,62.72
119,87.1,90.1,90.3,84.3,53.23,71.31,84.1,86.5,81,54.33,68.83,77.01,75.8,71.85,64.94,72.58,73.74,76.13,73.74,62.72
120,86.4,88.4,88.1,83.6,53.07,71.26,83.8,85,80.3,54.77,67.72,78.06,76.39,72.12,64.98,73.4,74.83,76.46,74.03,63.45
121,84.5,87.2,86.4,82.7,53.04,70.23,83.2,87.3,83.4,54.9,68.55,78.78,76.99,71.89,64.98,73.85,75.6,76.26,74.4,64.48
122,83.3,85.7,85.2,84.4,53.46,74.01,84.1,89.5,82.9,55.22,68.61,78.97,77.69,72.68,66.25,73.64,76.75,77.31,74.3,66.31
123,81,85,87.7,85.2,54.44,75.67,86.4,87.3,84,55.14,70.31,79.4,78.42,73.4,66.94,74.67,76.59,77.86,74.76,67.8
124,82.8,86.1,88.2,84,55.19,77.47,86.5,86.6,85.8,55.59,70.15,80.1,79.18,74.4,66.79,75.35,78.09,78.45,74.95,69.66
125,84,86.1,89.9,83.6,55.6,77.76,84.4,87.4,85.5,56.26,72.31,79.38,79.49,74.97,66.6,74.97,78.95,78.78,75.13,70.01
126,84,86.6,89.4,82.8,56.16,76.91,85,86.9,88.1,57.03,72.79,79.82,80.4,76.18,67.5,74.62,79.18,79.08,75.35,68.56
127,83.4,86.5,88.9,83.5,56.68,78.38,85.5,86.9,87,57.46,72.82,81,80.6,77.61,67.76,76.16,79.55,79.47,75.42,67.99
128,81.5,86.3,88.4,86.4,57.04,79.78,85.5,87.7,88.4,58.17,72.8,82.7,81.1,77.74,68.09,75.93,79.17,79.74,75.86,68.23
129,81.5,88.4,89.4,86,57.99,79.34,89.4,92.8,89.7,59.13,72.42,83.6,81.9,77.59,68.9,77.45,80.4,80.3,77.52,68.01
130,84.4,88.8,90.2,85.1,58.81,77.11,92.6,91.2,86.5,59.45,71.84,83.7,82,78.18,69.23,78.62,81.3,80.9,78.69,69.4
131,83.9,87.8,90.2,87.1,59.11,75.24,90.9,88.8,86.1,60,71.46,83.8,82.3,78.98,69.73,80.5,82.7,82.3,80.1,70.05
132,82.5,91.1,93.5,90.7,59.19,78.41,89.8,88.1,89.2,61.09,75.29,85,82.9,79.73,69.91,78.53,82,82.2,80.3,69.71
133,85.1,92.7,95.1,90.2,59.08,78.55,89.7,90.8,88.4,61.7,77.05,85.1,83.5,80.3,69.22,78.71,82.7,83,79.74,71.16
134,84.8,95,97.9,90,59.09,74.6,89.7,90.7,87.8,62.3,77.57,85,84,80.8,69.93,80.8,83.5,83.7,80.1,72.61
135,88.2,94.3,97,92.1,59.03,77.01,89.7,90.7,91.5,62.35,75.23,84.4,83.8,80.8,71.6,82.6,85.4,83.9,80.7,72.69
136,89.9,96.4,102.9,94.7,59.56,79.47,91.9,93.5,91.7,62.96,74.18,85.8,85,81.5,72.6,82.6,86.6,84.2,80.9,73.56
137,90.2,96,102.2,97.8,60.29,78.44,93.1,95.1,96.6,63.71,73.81,86.8,85.5,82.1,72.81,81.3,86.4,85.3,81,73.56
138,91.9,97.1,104.2,99.7,60.58,83.3,94.3,95.2,95,64.7,74.97,87.6,86.2,82.7,73.86,84.3,87.4,86.7,82.4,74.76
139,92.3,96.9,102.1,98.1,60.72,84,95.6,94.7,92.8,65.07,75.43,87.7,86.1,82.9,74.41,86.2,88.5,88,84.3,74.31
140,89.6,95.1,100,98.9,60.86,82.8,95.7,97.3,92.5,65.44,75.89,87.7,86.7,82.7,73.67,85.6,89.1,88.7,85.4,74.62
141,90.3,97,100.4,101.5,61.14,83.6,95.4,98.2,94.1,66.1,75.16,88.3,87,82.5,73.25,85.9,89.1,89.2,86.1,75.68
142,92.9,97.3,99.4,100.4,62.27,86,96,98.3,94.3,66.82,75.4,89.5,87.4,82.5,73.05,87.2,89.7,89,86.3,76.68
143,94.9,99.8,100.3,102.3,63.17,84.2,97.2,100.6,95,67.66,76.49,89.7,87.9,82.9,73.92,88.4,90.2,89.8,87.1,75.5
144,95.8,98.7,101,99.2,64.26,83.8,98.7,103.6,100,68.08,78.55,91.2,89.2,84.4,74.66,87.3,90.6,90.7,88.7,75.02
145,95.1,98.6,101.6,99.2,64.9,81.8,100.6,107.6,100.1,67.53,80.2,92.2,89.6,85.8,74.76,89.2,91.8,91.7,88.7,76.14
146,94.2,97.7,99.2,97.7,65.24,84.5,101.2,106.6,101.5,67.44,81.3,92.4,90.4,86.6,74.7,88.3,90.6,91.8,88.8,75.76
147,92.6,96.7,99.7,99.4,66.99,82.7,102.1,106,100.4,67.88,81.7,91.8,91.4,88.1,75.23,87.7,91.1,92.8,89,74.72
148,92.1,97.4,101.7,99.4,68.34,80.3,104.1,107.5,100.4,68.87,81.1,92.3,91.6,89.2,75.3,90,92.7,93.3,90,74.76
149,91.5,98,101.3,98.6,68.4,79.92,104.3,105.6,100,69.22,80.9,91.7,92,89.8,77.25,89.2,93.4,93.4,90.1,75.49
150,93.8,103,105.3,101.5,67.68,81,103,103.4,100.5,69.71,81.1,92.3,92.9,90.6,77.99,89.5,94.3,94.5,90.8,76.84
151,98.1,105.4,108.3,103.1,67.32,83.8,101.6,101,102.6,70.82,80.9,94,93.7,91.5,78.61,90.8,95.3,94.6,92.3,78.17
152,101.3,107.5,111.3,105.6,68.21,87.3,101.8,100.6,104.4,71.97,84,95.8,94.8,92.2,78.21,91,95.5,95.1,93.3,80.4
153,102.5,108.2,111.9,108.2,71.86,92.9,105.7,105.4,107.8,74.63,87.6,99.4,97.8,94.6,78.63,91.2,96.6,95.8,94.2,83.2
154,97.7,103.4,106.9,106.8,70.77,92.4,103.5,102.4,102,71.84,84.1,97.1,95,91.6,80.2,94.2,99.1,97.8,96.6,86.8
155,98.8,102,108,107.5,71.76,93.2,103.7,103,101.3,72.26,84.2,97.8,94.7,91.7,78.88,90.5,96.9,95.4,94.1,83.9
156,102.8,107.5,113.3,112.6,72.08,93.7,103.2,102,99.2,72.99,84.3,98.8,95.7,92.2,79.32,92.1,96.8,96.2,94.6,83.1
157,105.3,110,114.3,110.1,72.54,93.2,102.7,102.5,98,73.68,84.5,98.7,96.1,93.1,78.78,92.9,95.6,96.7,95.3,81.5
158,105.2,110.5,114.1,105.8,73.45,94.9,104.5,107.9,102,74.08,88.9,100,97.7,93.2,80.1,92.4,96.7,97.5,95.8,82.7
159,105.6,109.1,114.8,104.8,74.19,96.9,107,111.2,105.3,73.9,91.8,100.1,98.5,93.6,81.5,93.9,97.5,97.9,96.5,82.2
160,105.1,110.3,115.6,106.6,74.57,96.3,110.7,114,106.4,74.23,89.3,100.5,99.2,94.8,82.4,95.5,98.5,98,97,82.3
161,105,109.4,113.1,107.8,74.57,92.2,112.9,114.4,106.9,74.95,88.8,101.1,99.6,96.4,83.1,97.3,99.1,99.3,97.9,82.6
162,103.3,107.8,109.5,109.3,74.35,92,112.9,116.2,110,76.25,88.5,102.5,100.8,97.3,84.6,98.8,100.9,100.4,98.6,82
163,102,109.3,115.5,110.3,74.49,91.6,112.7,114.5,110.1,77.51,87.7,101.7,101.1,98,86,97.7,101,101.9,100,82
164,100.5,108.1,112.6,110.8,74.78,92,112,112.3,107.2,77.8,90.4,101.7,101.3,98.8,88.6,97.8,102.6,103.4,100.9,83.8
165,106.1,112.9,115.2,114.7,75.06,94.4,111.6,113.4,112,78.66,90.3,100.5,101.8,100.2,89.5,100.3,104.2,104,101.1,84.5
166,107,112.8,113.4,114.6,75.29,91.4,111.8,112.9,109.4,79.56,90.1,100.9,102.7,101.3,88.2,101.5,104.2,104.1,100.8,86.7
167,110.1,113.3,114.5,120.3,76.02,88.5,113.2,113.8,115,80.2,90.2,103.3,103.5,101.8,87,101.8,104.2,104.2,100.7,87.2
168,111.6,114.7,117.5,118.6,76.61,88,113.9,115.9,114.6,80.4,90.5,106.1,104.9,101.9,85.9,101.6,105,104.5,100.8,87.3
169,110.3,114,117.2,119,77.85,89.3,115.2,114.4,115,80.7,91.1,106.8,105.5,102,86.1,101.7,104.8,105.3,100.9,88.2
170,108.8,116.3,122.2,118.9,79.33,91.7,112.9,114.1,114.1,80.8,91.1,107.6,105.4,102.1,86.8,102.7,104.6,105.1,101.4,88.5
