TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
76,41.82,44.05,43.55,43.13,42.94,38.1,38.92,39.37,39.85,39.57,37.89,38.89,39.77,40.79,40.13,37.37,38.52,38.89,40.36,40.87
77,41.24,43.26,42.92,42.67,42.49,37.61,38.58,38.78,39.33,38.96,37.69,38.66,39.7,40.55,40.04,37.59,38.44,38.7,39.83,40.84
78,40.95,43.01,42.83,42.77,42.21,37.92,38.98,39.14,39.47,38.9,37.89,39,40,40.59,39.46,37.62,38.12,38.36,39.4,40.77
79,40.01,42.13,42.04,42.11,41.01,37.35,38.37,38.66,38.97,38.49,37.21,38.28,39.34,39.92,39.28,36.98,37.42,37.86,39.19,39.94
80,39.31,41.57,41.5,41.26,41.39,37.23,38.29,38.63,38.88,38.54,36.8,37.93,38.76,39.52,38.75,36.73,37.3,37.92,39.19,39.8
81,39.08,41.16,41.31,41.07,39.98,37.13,38.37,38.75,38.75,38.44,36.4,37.39,38.11,39.08,38.19,36.18,36.98,37.62,38.84,39.33
82,38.6,40.86,40.89,40.79,39.94,37.01,38.36,38.58,38.22,38.15,36.22,36.83,37.6,38.84,38.26,35.83,36.61,37.22,38.39,38.86
83,38.47,40.61,40.48,40.34,40.25,36.78,37.89,37.87,37.86,38.1,36.52,37.18,37.9,38.84,37.93,36.16,36.8,37.3,38.12,38.55
84,38.29,40.34,40.34,40.16,40.07,36.48,37.27,37.34,37.96,37.87,36.88,37.47,38.04,38.63,37.87,36.05,36.65,37.07,37.72,38.41
85,37.99,40.06,40.14,39.86,38.62,36.4,37.24,37.32,38.04,37.44,36.22,36.86,37.35,38.42,37.99,35.64,36.2,36.58,37.29,38
86,37.74,39.72,39.8,39.58,38.2,36.26,37.11,37.29,37.72,37.23,35.44,36.3,36.88,38.34,37.94,35.43,35.96,36.36,37.37,37.55
87,37.22,39.39,39.5,39.35,36.32,36.07,36.98,37.23,37.53,37.23,35.74,36.21,36.77,38.3,37.39,35.25,36.01,36.2,36.99,37.35
88,37.01,39.22,39.24,39.2,36.91,35.94,36.81,37.12,37.37,36.73,35.54,35.91,36.77,38.08,37.4,35.01,35.69,35.91,36.55,37.49
89,36.9,39,38.91,38.96,37.96,35.69,36.6,36.95,37.21,36.66,35,35.77,36.73,37.93,37.29,34.91,35.69,35.91,36.62,37.13
90,36.89,38.72,38.57,38.7,34.87,35.47,36.33,36.81,37.1,36.57,34.56,35.47,36.23,37.34,37.2,34.59,35.27,35.7,36.55,36.6
91,36.77,38.35,38.14,38.08,35.96,35.26,35.82,36.21,36.69,36.49,34.75,35.36,36.05,37.26,37.06,34.38,34.97,35.21,36.34,36.34
92,36.02,38.15,37.93,37.83,38.03,34.96,35.42,35.8,36.1,36.45,34.23,34.8,35.84,37.12,36.56,34,34.58,34.8,35.76,36.04
93,35.82,38.03,37.79,37.56,34.62,34.96,35.33,35.54,35.66,36.16,34.41,35.08,35.98,36.83,36.27,33.78,34.36,34.3,35.81,36.02
94,35.93,37.88,37.74,37.41,35.63,34.82,35.09,35.27,35.36,36.09,34.59,35,35.85,36.52,36.11,33.83,34.36,34.47,35.71,35.67
95,35.85,37.56,37.56,37.31,37.78,34.52,34.87,35.07,35.39,35.8,34.56,34.86,35.46,36.39,36.04,33.9,34.35,34.59,35.71,35.4
96,35.41,37.23,37.26,36.4,36.11,34.43,34.74,34.83,35.24,35.57,34.48,34.89,35.36,36.3,35.7,33.78,34.27,34.72,35.53,35.15
97,35.29,37.13,37.21,36.33,35.19,34.35,34.72,34.86,35.05,35.49,34.36,34.71,35.3,36.22,35.28,33.69,34.11,34.36,35.26,35.17
98,35.18,36.93,36.84,36.26,35.94,34.22,34.73,34.83,35.06,35.37,33.92,34.36,35.12,36.09,35.3,33.66,34.01,34.28,35.08,35.2
99,35.08,36.73,36.62,36.14,36.32,34.19,34.68,34.79,35.02,35.27,33.49,34.14,34.72,35.73,35.27,33.6,34.19,34.37,34.98,35.23
100,35.14,36.54,36.51,36.13,35.56,34.17,34.68,34.85,34.96,34.79,33.27,33.92,34.7,35.53,35.15,33.3,33.81,34.2,34.97,35.2
101,35.1,36.34,36.34,36.05,35.27,34.09,34.62,34.7,34.78,34.51,32.95,33.54,34.37,35.23,34.89,33.16,33.69,33.96,34.8,34.95
102,34.7,36.15,36.18,35.87,35.23,33.96,34.44,34.54,34.7,34.23,32.89,33.49,34.27,35.17,34.7,33.05,33.57,33.85,34.5,34.82
103,38.18,39.69,39.7,39.39,38.07,37.48,38,38,38.12,37.87,36.49,36.93,37.5,38.6,35.01,33.31,33.81,33.9,34.71,35.06
104,34.49,35.82,35.86,35.75,34.08,33.8,34.22,34.29,34.36,34.3,33.1,33.54,34.07,35.09,34.53,32.72,33.16,33.31,34.34,34.39
105,33.89,35.3,35.29,35.17,32.46,33.17,33.72,33.86,33.85,33.91,32.63,33.28,33.88,34.67,34.47,32.87,33.25,33.41,34.01,34.32
106,33.76,35.32,35.21,35.14,33.4,33.03,33.65,33.84,33.81,34.05,32.67,33.23,33.98,34.75,33.9,32.44,32.84,33.01,33.72,34.02
107,33.78,35.47,35.39,35.21,33.79,33.12,33.59,33.74,34,34.13,32.87,33.33,34.23,34.7,33.98,32.61,33.07,33.44,34.06,34.28
108,33.41,35.19,35.14,34.9,34.3,32.99,33.35,33.53,33.79,33.76,32.77,33.14,33.81,34.41,33.87,32.52,32.98,33.27,33.73,34.26
109,33.63,35.23,35.13,34.9,33.58,33.24,33.68,33.72,33.84,33.71,32.84,33.34,33.82,34.49,33.65,32.38,32.78,33.06,33.43,34
110,33.39,34.71,34.68,34.61,32.74,32.65,33.06,33.21,33.33,33.23,32.39,32.87,33.35,34.09,33.49,32.19,32.62,32.92,33.17,33.68
111,33.43,34.57,34.54,34.55,33.97,32.66,33.06,33.02,33.25,33.15,32.39,32.73,33.31,33.96,33.66,32.36,32.62,32.88,33.52,33.74
112,33.34,34.46,34.43,34.4,31.55,32.72,32.96,33.01,33.26,32.95,32.51,32.86,33.24,33.9,33.41,32.13,32.38,32.55,33.19,33.29
113,33.23,34.4,34.41,34.12,32.94,32.63,32.91,32.92,33.12,32.86,32.39,32.81,33.07,33.9,33.66,32.49,32.66,32.86,33.43,33.53
114,33.36,34.5,34.43,34.21,33.86,32.7,32.93,32.86,33.18,32.88,32.2,32.62,32.91,33.81,33.09,32.17,32.58,32.82,33.14,33.2
115,33.24,34.36,34.31,34.13,34.11,32.65,33.03,32.98,33.17,32.85,32.06,32.37,32.69,33.5,32.88,32.16,32.6,32.77,33.12,33.11
116,33.32,34.51,34.46,34.24,32.33,32.74,33.19,33.13,33.32,32.86,32,32.26,32.62,33.21,32.81,32.14,32.49,32.59,32.91,33.05
117,32.83,34.13,34.13,33.78,32.63,32.33,32.83,32.75,32.89,32.59,31.56,31.81,32.13,32.7,32.81,32.01,32.27,32.36,32.83,32.92
118,33.13,34.47,34.47,34.05,34.22,32.68,33.15,33,33.1,33.01,32.06,32.2,32.54,33.12,32.77,31.75,32,32.23,32.81,32.85
119,32.57,33.91,33.89,33.57,33.47,32.06,32.44,32.24,32.31,32.53,31.63,31.86,32.25,32.63,32.72,31.61,31.89,32.18,32.74,32.67
120,32.37,33.88,33.85,33.5,31.22,31.86,32.17,32.06,32.24,32.5,31.56,31.93,32.37,32.8,32.6,31.59,31.86,32.12,32.52,32.46
121,32.36,33.97,33.94,33.49,32.73,31.84,32.21,32.18,32.24,32.43,31.5,31.74,32.48,32.92,32.49,31.68,32.01,32.17,32.59,32.5
122,32.16,33.83,33.73,33.09,33.26,31.65,32,32.02,32.08,32.22,31.23,31.4,31.95,32.48,32.06,31.3,31.58,31.7,32.14,32.17
123,32.06,33.82,33.65,33.07,32.17,31.73,32.12,32.15,32.16,32.17,31.31,31.53,32.02,32.44,31.84,31.31,31.52,31.63,31.97,32.14
124,32.33,33.8,33.46,33.17,32.62,31.85,32.27,32.15,32.21,32.17,31.34,31.44,31.8,32.16,31.89,31.2,31.43,31.55,31.82,32.17
125,32.45,33.64,33.46,33.13,33.39,31.89,32.34,32.31,32.37,32.27,31.37,31.45,31.79,32.16,31.96,31.27,31.51,31.59,31.87,32.12
126,32.25,33.29,33.2,32.87,30.97,31.71,32.12,31.97,32.03,31.93,31.33,31.37,31.72,32.03,31.97,31.25,31.65,31.59,31.82,32.15
127,32.12,33.1,33.01,32.89,31.86,31.64,32.01,31.9,31.9,31.81,31.23,31.37,31.67,32,31.75,31.03,31.26,31.42,31.85,32.04
128,32.16,31.6,32.97,32.97,32.69,31.64,32.06,31.98,31.87,31.88,31.23,31.48,31.71,32.08,31.83,31.22,31.38,31.55,32.03,32.15
129,32.13,26.9,33.04,32.97,30.57,31.46,31.91,31.79,31.67,31.79,31.01,31.27,31.74,32.09,32.05,31.44,31.61,31.73,32.3,32.36
130,32.15,25.64,33.15,33,32.06,31.44,31.82,31.76,31.72,31.73,31.08,31.36,31.74,32.14,31.68,31.02,31.34,31.52,31.93,31.87
131,31.74,24.26,32.75,32.56,32.28,30.98,31.35,31.31,31.38,31.27,30.72,30.96,31.39,31.79,31.7,31.04,31.46,31.64,31.9,31.81
132,31.95,24.08,32.93,32.78,31.3,31.33,31.67,31.57,31.62,31.52,31.08,31.35,31.79,32.13,31.57,30.85,31.12,31.34,31.7,31.69
133,32.21,24.03,32.93,32.74,32.36,31.27,31.61,31.67,31.67,31.48,31.19,31.43,31.84,32.12,31.58,30.88,31.03,31.13,31.83,31.99
134,32.26,23.94,32.76,32.51,31.25,31.07,31.37,31.36,31.48,31.28,30.86,31.16,31.64,31.88,31.32,30.66,30.87,30.97,31.62,31.63
135,32.52,23.94,32.81,32.58,32.62,31.32,31.65,31.65,31.74,31.58,30.99,31.18,31.55,32.05,31.45,30.78,30.94,31.18,31.75,31.72
136,31.9,23.22,32.07,31.97,29.74,30.91,31.13,31.13,31.14,31.06,30.41,30.54,30.9,31.54,31.21,30.69,30.91,31.14,31.44,31.37
137,32.14,23.47,32.31,32.18,31.06,31.19,31.42,31.39,31.44,31.26,30.65,30.79,31.09,31.58,31.14,30.57,30.84,31.14,31.39,31.28
138,31.71,23.15,32.05,31.84,31.05,30.76,31.03,31.08,31.03,31.05,30.36,30.53,30.91,31.29,30.99,30.37,30.63,30.91,31.03,30.94
139,31.72,23.3,32.17,32.02,33.29,30.8,31.13,31.12,31.11,31.19,30.61,30.81,31.13,31.47,30.68,30.11,30.34,30.54,30.8,30.75
140,32.04,23.58,32.28,32.21,31.22,31.03,31.3,31.21,31.29,31.34,30.57,30.94,31.29,31.62,30.82,30.29,30.49,30.7,30.93,30.91
141,31.84,23.55,31.97,31.94,31.88,30.59,30.88,30.81,30.95,31.05,30.33,30.71,30.98,31.26,30.73,30.07,30.26,30.5,30.79,30.79
142,31.91,23.62,32.01,32.09,30.78,30.74,30.97,30.84,30.9,31.1,30.42,30.71,30.97,31.34,30.65,29.99,30.25,30.42,30.66,30.75
143,31.89,23.74,32.22,32.14,32,30.83,31.08,30.94,30.98,31.05,30.45,30.78,31,31.31,30.53,29.91,30.18,30.34,30.64,30.69
144,31.66,23.46,32.09,31.8,30.48,30.5,30.88,30.73,30.71,30.79,30.09,30.42,30.71,31.01,30.73,30.14,30.35,30.51,30.67,30.75
145,31.64,23.49,32.15,31.88,31.5,30.37,30.72,30.76,30.73,30.67,30.05,30.39,30.63,30.88,30.64,30.1,30.36,30.58,30.58,30.73
146,31.62,23.42,32.05,31.89,30.42,30.21,30.53,30.57,30.57,30.45,29.98,30.23,30.53,30.82,30.57,30.08,30.29,30.45,30.54,30.65
147,31.84,23.67,32.23,32.12,31.81,30.51,30.85,30.83,30.87,30.84,30.31,30.63,30.88,31.1,30.64,30.19,30.36,30.48,30.59,30.7
148,31.33,23.3,31.58,31.57,30.15,30.33,30.49,30.46,30.49,30.52,29.81,30,30.17,30.5,30.55,30.03,30.2,30.32,30.44,30.61
149,31.44,23.35,31.62,31.56,32.49,30.6,30.67,30.54,30.61,30.68,30.05,30.16,30.2,30.59,30.34,29.72,29.87,29.98,30.07,30.3
150,31.17,23.23,31.5,31.42,28.83,30.35,30.5,30.39,30.43,30.55,29.94,30.05,30.16,30.59,30.29,29.79,29.98,30.08,30.16,30.32
