TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
97,56.28,57.3,58.58,56.54,30.81,53.81,55.75,56.55,60.41,35.83,56.7,51.65,49,48.05,37.21,28.91,53.64,49.78,48.09,37.42
98,56.3,57.6,58.68,56.55,33.38,54.49,56.79,60.44,61.67,36.19,58.19,53.15,50.09,48.67,38.29,28.93,53.58,49.9,48.62,38.35
99,56.26,58.3,59.64,56.1,38.67,55.19,57.71,61.63,63.07,35.98,59.39,52.63,50.01,48.63,39.03,28.81,55.25,50.18,49.22,38.61
100,56.37,58.25,58.68,56.03,40.07,55.81,59.91,63.51,64.04,36.08,60.81,54.32,50.26,49.11,39.98,28.78,59.69,52.93,49.56,38.2
101,57.02,57.34,57.88,56.33,38.47,55.14,61.37,65.45,65.66,36.36,61.53,53.64,50.62,49.83,40.27,28.76,59.27,53.79,49.53,38.47
102,57.05,56.91,59.55,57.24,37.88,52.97,61.66,65.19,65.92,36.66,63.29,56.44,51.04,50.25,40.14,28.76,60.41,53.04,49.29,38.62
103,57.58,60.32,62.54,61.13,36.05,51.6,61.12,64.3,66.04,37.12,63.42,57.46,51.36,50.63,39.79,28.75,59.58,52.5,49.76,38.19
104,58.42,63.5,65.63,62.15,37.84,50.09,60.43,63.72,64.05,37.73,63.15,56.99,51.66,50.99,40.17,28.77,59.35,52.05,50.72,37.91
105,58.94,63.41,65.23,61.22,41.36,49.36,61.12,62.89,65.6,38.49,62.36,56.58,51.81,51.28,39.96,28.77,60.02,52.16,51.64,38.16
106,59.02,62.51,64.28,60.24,41.47,49.04,61.16,63.69,68.21,39.01,62.89,55.93,51.87,51.53,39.65,28.75,59.43,52.04,52.55,39.51
107,60.01,63.01,62.66,59.67,38.95,50.06,61.91,65.77,69.27,39.17,62.33,55.38,52.01,51.97,39.59,28.76,57.58,52.13,52.98,40.7
108,61.16,63.67,62.39,62.33,33.7,49.17,63.17,66.72,69.4,38.73,60.71,55.73,52.19,52.36,39.87,28.79,57.03,52.48,53.06,41.88
109,60.96,62.96,64.87,63.58,34.32,49.26,64.76,66.8,69.7,38.5,60.3,57.46,52.73,52.89,40.21,28.8,57.32,52.83,53.27,42.1
110,61.7,63.77,64.98,62.85,36.87,47.77,65.83,67.7,67.67,38.73,61.38,58.25,53.29,53.18,41.07,28.75,57.47,53.34,53.56,42.23
111,64.36,66.43,68.92,65.62,44.2,49.02,66.78,68.64,69.93,39.64,61.99,57.61,53.86,53.46,41.69,28.75,57.54,54.45,54.01,42.7
112,64.96,67.52,67.93,64.63,45.76,51.88,67.14,70.49,72.4,40.57,63.6,57.45,54.26,54,42.72,28.65,58.42,55.61,54.39,42.43
113,63.92,66.58,67.17,63.99,42.25,51.32,67.68,70.32,72.18,41.29,64.77,58.89,58.37,54.34,43.83,28.62,61.26,56.35,55.09,41.97
114,63.68,67.27,69.04,67.45,37.5,50.93,68.64,69.99,69.44,42.37,66.63,60.41,58.73,55.27,44.81,28.89,63.8,56.97,55.63,41.71
115,62.82,66.58,68,69.41,38.53,50.51,69.05,71.71,70.23,42.97,69.62,62.16,58.75,55.77,43.76,28.68,65.16,56.91,55.73,42.48
116,63.05,66.55,67.58,67.37,45.51,55.02,69.53,73.54,70.79,44.12,70.31,64.09,59.15,56.36,43.95,28.95,64.94,57.1,56.36,43.25
117,63.44,66.64,67.07,66.83,47.85,55.69,69.65,71.93,70.25,44.75,68.6,64.09,58.96,56.23,44.99,28.68,63.68,56.78,56.55,42.97
118,63.69,67.82,68.93,69.35,48.7,55,71.53,73.94,73.14,45.52,67.88,65.75,60.48,57.12,45.98,28.94,62.76,57.38,57.33,42.94
119,62.74,69.54,70.99,68,47.65,55.68,71.9,74.08,72.76,44.64,68.43,65.23,60.68,57.04,46.41,28.79,61.97,57.72,57.54,43.11
120,63.39,70.47,72.94,67.4,44.62,57.41,71.41,73.88,71.74,44.55,69.44,65.41,60.73,57.23,46.19,28.81,61.42,58.62,58.28,43.68
121,65.34,71.74,73.83,67.88,39.63,54.79,72.38,73.5,73.69,44.77,70.77,66.41,60.36,57.47,46.34,28.87,61.21,59.48,58.73,44.08
122,67.03,72.8,75.62,69.72,49.27,53.61,73.01,74.6,74.34,45.63,70.89,68.09,59.85,57.53,46.33,28.86,61.39,60.17,59.16,44.45
123,69.48,73.34,75.28,69.1,48.42,55.87,72.97,74.94,73.53,46.48,72.17,67.91,59.55,58.12,44.56,28.82,61.44,60.41,59.49,45.21
124,70.49,73.34,75.65,70.41,40.96,56.15,74.46,75.26,74.56,47.26,74.61,70.58,60.99,58.75,46.55,28.85,62.22,60.81,59.91,46.59
125,69.23,72.49,75.19,71.43,49.96,56.19,75.38,75.47,77.31,47.81,75.51,71.22,62.95,59.5,49.63,28.81,64.84,61.06,60.94,47.83
126,70.13,72.47,77.1,73.48,45.33,58.12,76.09,78.14,75.2,48.19,74.28,72.28,64.82,60.89,50.61,28.78,66.88,61.05,61.75,49.25
127,72.24,74.98,79.18,73.27,42.98,61.94,75.42,79.9,74.23,48.47,73.66,72.18,65.64,62.26,50.79,28.77,66.29,62.77,63.08,50.43
128,73.44,76.28,80.6,75.93,52.35,59.8,76.74,83.6,75.24,48.58,73.41,71.87,66.19,62.93,52.27,28.74,66.22,63.95,63.4,51.39
129,75.06,77.1,81.1,78.65,53.48,59.12,78.39,83.3,77.24,48.59,73.99,72.83,66.3,63.59,52.99,28.64,66.21,65.43,63.6,51.76
130,75.75,76.96,81.7,77.35,51.7,59.24,80.8,83.8,77.45,48.59,76.13,73,66.57,63.95,53.53,28.71,66.68,66.07,63.85,51.83
131,77.64,78.28,82.1,77.94,45.6,58.33,79.89,81.6,74.98,48.77,75.83,72.75,66.76,64.4,52.46,28.8,66.7,66.21,64.24,51.6
132,78.57,78.15,81.7,80,45.87,57.22,79.34,79.32,73.5,48.62,73.94,71.46,66.74,64.73,53.05,28.69,66.37,65.95,64.42,51.29
133,79.81,80,83.5,77.45,47.83,57.13,78.34,78,73,48.84,72.08,70.33,66.85,65.39,54.1,28.83,66.14,65.85,64.73,51.59
134,79.89,81.3,85.5,79.76,54.07,59.97,76.34,77.39,73.05,49.44,70.88,69.6,66.94,65.77,55.2,28.81,68.57,66.33,65.33,52.97
135,80.5,81.3,84.2,78.83,56.11,61.96,75.98,75.28,73.54,49.73,73.49,70.63,67.03,65.87,55.86,28.95,72.73,68,66.48,55.17
136,81.9,82.9,83.9,81,55.61,63.65,74.84,75.66,77.33,49.46,77.37,73.12,67.49,66.25,56.06,28.84,73.35,69.81,67.26,55.77
137,82.1,82.8,84.3,83.1,57.19,61.95,79.77,83,81.6,49.46,80.6,75.65,67.6,66.61,56.34,28.8,73.36,71.06,67.99,56.21
138,82.5,82.3,84.3,83.4,58.68,63.02,85.3,88,84.1,50.28,81,75.1,68.37,67.46,55.58,28.47,72.59,71.54,68.03,57.74
139,82.8,84.5,85.5,86.1,56.98,62.13,85,89.1,85.6,50.43,84.4,72.98,67.57,67.08,55.1,28.71,72.89,71.5,68.73,56.73
140,84.8,86.8,87,86,55.4,61.28,87.5,90.3,87.6,52.17,84.2,75.09,67.64,68.48,54.87,28.74,72.89,71.53,69.19,55.57
141,85.7,87.7,89.4,86.2,57.47,64.05,88.5,90.1,88.3,52.68,84.5,75.43,67.67,68.99,55.15,28.8,72.48,71.51,69.77,55.73
142,85.6,87.1,89.8,83.5,56.01,68.43,88.2,88.9,89.1,52.35,85.2,75.64,68.89,69.21,55.6,28.81,72.61,71.08,70.26,55.36
143,85.9,87.2,87.7,81.8,49.73,71.66,87.5,90.1,90.8,52.65,84.6,76.85,69.8,69.31,56.12,28.8,75.34,70.64,70.3,55.88
144,86.1,86.6,85.9,81.6,49.65,70.13,87.4,90.3,92.7,52.82,85,78.02,70.18,69.31,56.19,28.8,75.3,70.55,70.39,56.37
145,85.7,87,87.8,85.1,50.09,67.59,89.6,92.8,94.9,53.2,86.5,78.37,70.45,70.23,56.23,28.78,74.82,70.64,70.55,57.07
146,84,86.2,87.4,84,50.08,68.25,91.3,93.3,94,54.04,85.7,79.31,70.91,71.89,56.39,28.79,77.17,70.86,70.32,58.36
147,83.5,86,88,84.2,50.29,68.88,92.1,93,92.5,55.43,86.4,80.2,71.94,72.8,55.72,28.8,79.82,71.15,69.96,59.34
148,82.7,86.9,89.2,84.1,50.33,67.73,92.6,94,93.1,56.41,86.7,80.2,72.75,73.25,55.19,28.8,79.71,71.56,69.99,59.56
149,82.4,86.1,91.6,87.6,52.46,68.05,92.8,93.8,93.2,57.13,87.8,81.8,73.89,72.84,55.2,28.76,79.75,72.02,70.11,59.97
150,81.2,88.2,94.3,87.6,53.02,67.31,92.4,95.7,97.1,57.72,85.3,81.1,75.58,73.2,56.43,28.73,79.48,73.2,70.64,61.73
151,80.7,88.9,96,86.8,60.77,65.07,92.6,97.7,95.5,57.96,86,80.3,77.13,74.02,56.31,28.66,80.6,75.69,71.93,62.53
152,84.6,95.1,96.3,91.7,62.09,62.71,91.7,95.3,95.1,58.1,85.6,80,77.96,74.62,57.32,28.81,83.5,79.26,73.33,63.74
153,87.5,95.9,97.7,94.4,63.05,65.86,91.9,94.9,99.4,57.42,84.3,79.72,77.86,74.41,58.22,28.44,83.6,78.68,74.03,64.16
154,90,96.2,97.7,94.4,62.1,74.25,93.6,95.7,103.9,56.89,85.1,82.7,78.34,75.61,58.77,28.75,83.6,78.87,75.38,63.79
155,91.3,95.3,97.3,92.5,56.41,80.4,93.8,94.6,99.9,56.92,88.8,85.1,80.3,76.91,58.58,28.88,84.9,79.19,77.56,63.1
156,91.8,95.5,97.8,90.7,56.97,76.86,93.3,95.8,97.1,57.06,90.4,85.3,80,78.4,58.66,28.8,83.7,80.3,79.68,62.75
157,90.3,95,97.3,92.4,64.92,72.52,94.1,99,98.6,57.09,91.9,86.1,80.5,79.37,59.17,29.19,82.7,81.2,82.3,63.35
158,90,96.1,97.4,95.4,63.23,69.2,95.6,100.2,98.2,57.18,92.2,87.2,80.3,79.47,59.63,28.9,82.1,80.6,83.2,64.11
159,89.8,96,97.6,96.5,57.57,70.05,96.2,101,97,58.82,90.4,88.8,80.6,80.1,61.16,28.72,82.3,80.9,84.2,63.82
160,89.1,93.9,97.6,96,57.5,69.46,97.1,101.2,97.7,59.74,90.9,89.6,81,80.8,61.57,28.93,82.6,82.2,84.3,62.91
161,89.4,96.1,101.6,99.6,60.5,69.36,99,102.3,99.3,60.49,90,89.4,81.6,81.4,61.48,28.88,83.5,82.1,84.3,61.72
162,92.7,100.9,105.9,98.6,63.37,68.72,100.6,103.8,101.2,61.47,86.9,89,82.2,81.5,62.48,28.86,83,81.9,84.7,60.96
163,96.2,101.3,105,98.5,61.34,66.48,101.9,105.5,102.1,62.72,90.9,90.8,83.4,82,63.14,28.87,86,84.6,84.5,60.57
164,96.7,102.3,105.9,98.7,62.47,73.22,101.9,102,103.9,63.98,96.1,94.4,84.3,82.4,62.95,28.86,90.5,87.7,84.4,60.17
165,98,102.5,107,100.8,66.36,74.43,101.2,102.7,105.3,64.12,97.1,92.9,84.8,82.7,64.95,28.88,91.1,88.5,84.1,60.64
166,98.5,103.8,106.9,99.1,68.95,77.82,101.1,104,106.1,63.19,97.4,91.4,85.2,83,65.14,28.88,92.7,89.1,83.8,63.04
167,98.7,105.1,109.2,103.9,69.55,83.3,101.4,104.6,108.8,62.95,96.6,90.4,86.8,82.9,66.01,28.86,93.5,89.7,84,66.86
168,97.7,103.6,107.9,104.6,71.05,88.5,100.9,104,108.1,63.36,96.2,91.7,87.4,83.4,68.86,28.86,98.3,95.7,84.8,69.24
169,95.4,102,107.6,101.9,72.5,89.5,100.1,105.1,110,63.57,98.4,92.2,88.7,84.3,70.65,28.84,98.2,94.5,85.1,71.75
