TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
130,67.14,72.11,72.15,66.64,39.03,65.53,70.23,69.12,67.39,39.9,93.8,92.9,74.68,55.3,38.65,94.1,85.1,67.77,52.51,42.17
131,69.26,72.32,71.23,67.35,39.28,67.12,70.5,69.43,66.4,40.48,98.3,93.7,74.42,55.65,38.87,97.5,84.9,66.48,53.37,42.5
132,70.81,73.43,71.19,67.6,39.4,68.43,70.38,68.95,66.26,41.66,95.1,94.2,71.05,56.34,38.93,98.7,87,67.93,54.06,42.77
133,69.54,71.59,70.89,67.96,39.37,69.01,70.03,68.88,66.64,42.82,93.3,91.3,70.47,57.11,38.94,90.8,82.1,66.08,55.09,43.05
134,67.65,69.98,70.65,68.16,39.29,67.84,69.56,68.68,67.08,43.71,90.8,90.4,80.6,58.59,39.01,92.5,81.6,69.23,56.26,43.43
135,66.16,69.29,70.26,69.03,39.22,65.08,69.33,68.83,67.11,43.51,91,85.1,75.3,58.8,38.92,100.6,87,71.16,56.58,43.79
136,66.22,69.55,70.66,69.86,39.5,64.85,69.59,69.09,67.44,42.74,92.9,87.9,75.85,58.56,38.77,98.2,86.4,69.3,56.23,43.94
137,66.2,70.33,71.62,70.76,40.16,66.77,71.82,70.62,67.7,42.35,93.9,94.3,80.3,58.09,38.74,95.4,85.8,72.15,55.94,44.14
138,66.45,72.2,73.45,71.5,41.06,68.48,75.09,71.96,67.86,41.9,90.4,89.5,74.34,57.97,38.8,92,88,71.75,55.77,44.58
139,68.4,74.49,74.38,71.75,41.95,69.46,74.97,72.66,69.16,41.41,94.4,88.2,72.59,58.3,39.15,88.2,89.7,74.02,56.49,45.3
140,70.02,74.19,74.3,72.19,42.42,69.68,73.72,72.68,69.95,41.01,98.5,90.6,72.18,59.38,39.49,93.5,88.2,74.46,56.82,45.88
141,71.83,76.36,75.87,72.52,42.8,69.52,73.03,72.48,70.75,41.97,98.4,90.4,70,59.28,39.71,96.6,91,73.54,58.5,46.29
142,73.42,78.04,76.52,73.03,43.14,71.67,75.33,74.46,74.27,43.29,101.9,89.1,69.84,60.22,40.17,106.7,96.3,74.24,59.39,47.03
143,72.32,76.67,76.06,73.51,43.15,72.93,77.39,76.99,76.57,43.97,99.9,95.9,72.61,60.87,40.58,100.7,92.7,72.19,59.56,47.52
144,71.12,75.12,75.52,73.79,43.08,73.18,77.47,77.32,76.74,44.62,95.5,93.1,78.11,61.56,40.6,104.4,93.2,75.55,60.82,47.58
145,71.57,74.73,76.09,73.76,43.29,72.59,76.37,76.77,76.32,45.17,103,97.6,79.99,61.71,39.52,104.4,90.5,71.73,60.85,46.73
146,72.06,76.4,77.86,75.31,43.17,70.9,75.31,75.66,75.97,45.06,103.1,97.3,81.2,61.65,41.11,107,96.3,71.64,62.05,48.17
147,72.83,78.36,80.8,77.41,43.39,71.14,75.03,75.16,75.51,44.59,102.4,96.3,81.9,62.1,42.15,108.5,94.3,71.18,61.64,48.64
148,72.51,78.29,80.6,78.51,43.79,72.23,75.5,75.03,75.83,44.17,92.3,87.9,76.31,62.5,42.95,102.7,93.6,72.72,61.81,49.01
149,72.04,77.55,79.27,78.25,44.06,72.16,76.12,75.45,76.6,43.99,90.7,89.3,79.21,64.29,43.48,104.5,95.2,73.95,62.12,49.39
150,72.85,77.52,79.82,78.07,44.23,70.65,76.14,75.31,76.59,44.65,91.3,89.6,75.07,64.68,44.09,102.8,95.5,74.53,62.45,49.53
151,73.2,79.74,81.5,78.4,44.48,72.14,77.25,76.06,76.67,45.73,96.7,90.2,75.19,64.92,44.4,109,105.1,86.6,63.03,49.18
152,74.54,82.5,83.8,79.08,45.54,73.07,75.78,78.63,77.84,46.64,99.5,94.1,83.7,67.84,44.68,112.7,108,86.4,64.11,48.49
153,79.12,84.7,83.8,79.79,46.51,70.86,78.81,81.3,80.4,47.37,97,88.6,80.6,67.66,45.27,109.9,106.7,84,64.92,47.85
154,82.2,84.8,83.3,80.3,46.31,72.25,80.5,82.1,81.1,47.89,96.3,95,81,67.58,46.24,118.9,103.1,80.2,65.88,47.67
155,81.3,83.7,83,80.5,46.17,73.58,80.1,81.4,81.1,48.19,101.7,99.3,76.7,67.81,47.52,116.6,102.9,77.88,66.4,47.96
156,81.3,85.5,85.4,81.4,46.16,78.19,85.7,85,81.3,48.38,106.1,101.6,77.5,68.88,48.31,108.9,100.1,81.3,68.06,48.71
157,83.5,90.2,89.2,81.9,46.53,80.8,89.9,87.3,82.4,48.56,106.3,104.6,80.3,68.59,48.79,107,99.1,81,69.12,49.42
158,84.9,90,89.4,82.2,48.68,81.2,88.6,87.8,82.3,48.81,38.94,67.11,76.56,66.89,48.72,124.8,106.2,80.1,70.2,49.83
159,84,87.3,87.2,82.4,49.6,79.87,86.2,86.1,82.1,49.16,42.04,78.75,74.84,58.06,47.98,117.3,103,82.3,69.74,50.29
160,82.5,85.4,86.2,83,50.32,79.75,84.8,84.4,81.8,49.64,42.28,83.5,76.24,58.41,47.49,121.3,105.9,81.8,69.07,50.54
161,81.3,84.4,85.6,83.2,50.19,79.84,84.7,86.5,82.2,50.12,42.33,86.5,75.08,60.4,47.34,112.5,107.2,80.7,67.62,50.63
162,80.1,83.8,85,83.5,49.37,79.17,85.9,87.5,83.9,50.85,42.58,89.2,73.94,62.95,47.52,101.9,99.6,78.32,66.59,50.8
163,77.55,82.8,85.8,86.4,48.66,77.23,88.5,87.9,84,51.78,39.96,84.3,74.42,66.49,48.01,90.5,91.8,79.99,66.03,50.8
164,75.99,80.6,85.7,86.8,48.16,76.49,87.3,87,83.3,51.45,38.18,79.68,75.77,70.06,48.33,81.5,86.4,79.72,70.01,50.92
165,75.72,82.7,87,87.4,49.69,78.76,86.6,86.4,82.1,50.83,37.97,77.4,76.67,70.28,44.19,76.22,81.9,79.35,71.29,47.08
166,75.29,83.4,87.2,87.6,51.51,77.55,85.6,86.5,81.1,52.46,37.23,73.6,72.66,62.68,36.84,75.72,79.57,77.37,70.26,43.89
167,76.47,83.5,86.5,86.9,52.19,76.12,85.1,85.9,81.4,51.56,29.21,51.32,53.24,50.47,33.86,73.11,77.25,74.96,69.02,43.83
168,75.87,82.2,85.5,85.7,51.83,75.44,84.2,84.5,81.1,52.55,24.39,37.83,43.09,44.24,31.62,68.09,59.67,53.2,57.03,46.17
