TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
21,44.4,38.96,37.79,32.48,26.01,33.46,41.75,39.5,32.58,27.1,66.69,58.11,28.48,25.89,25.69,60.56,49.89,27.13,25.96,26.03
22,44.54,42.85,39.96,34.23,26.94,33.64,43.76,41.29,34.49,28.95,69.87,60.8,29.09,25.93,25.77,70.08,60.49,26.86,26.05,26.12
23,43.45,43.11,41.3,36.05,29.32,33.55,43.81,41.18,35.75,30.47,63.84,55.59,34.38,25.98,25.82,76.89,63.69,32.16,26.13,26.19
24,42.92,42.36,41.16,37.02,31.03,33.55,47.67,43.82,36.61,31.06,72.73,61.32,35.31,26.04,25.89,73.33,59.67,35.4,26.18,26.24
25,42.28,41.67,41.04,37.68,31.33,34.46,51.75,48.92,37.34,30.12,79.15,59.6,32.95,26.11,25.95,76.11,66.3,38.72,26.24,26.33
26,42.22,41.7,41.28,38.46,30.21,34.88,50.21,48.71,38.65,28.98,74.94,59.75,33.11,26.68,26.02,84.5,73.48,42.44,26.37,26.43
27,43.21,44.27,43.21,39.16,29.22,35.54,50.44,46.8,40.62,28.33,77.74,66.03,47.4,27.62,26.09,83,71.76,38.66,27.14,26.54
28,44.05,47.37,46.04,40.1,28.74,36.63,53.11,49.02,42.31,27.85,79.82,65.08,47.45,27.79,26.17,93.1,69.25,38.95,27.85,26.61
29,46.94,51.17,49.98,41.49,28.32,37.13,53.39,49.03,43.4,27.51,80.8,65.31,42.44,28.31,26.24,98.8,76.89,42.47,28.35,26.71
30,50.27,51.98,51.17,42.87,28.01,37.3,54.39,48.29,44.26,27.3,84.6,66.02,40.15,29.95,26.61,103.6,82.9,51.59,29.02,26.74
31,49.97,51.74,50.68,44.19,27.78,37.33,54.09,47.84,44.81,27.14,92.8,68.16,43.54,31.53,27.77,107,78.66,52,30.39,26.89
32,50.67,51.24,50.55,45.96,27.63,37.2,51.92,47.77,45.73,27.02,101.7,79.31,47.5,33.41,28.46,102.5,79.54,54.92,32.93,27.92
33,52.75,56.32,53.17,47.96,27.71,36.76,52.64,49.23,47.32,26.98,98.2,78.38,50.75,34.72,29.07,108.9,84.4,59.4,34.78,28.9
34,53.4,58.28,55.48,48.9,27.65,36.77,53.46,51.74,48.9,26.97,100.2,76.23,50.06,35.59,29.25,107.4,85.3,59.25,35.79,29.7
35,56.15,60.78,58.9,50.28,27.59,37.34,57.47,54.88,51.02,27.27,97,83.4,64.45,36.52,29.12,107,96.3,68.14,37.31,30.35
36,56.89,60.09,59.8,52.74,27.68,38.31,60.58,58.41,51.99,27.36,110.3,89.2,72.22,37.79,29.12,105.8,93.4,61.63,38.56,31.05
37,55.99,58.94,60.15,53.68,27.73,38.95,61.62,59.36,51.96,27.59,117.1,88.1,62.58,39.21,28.9,117.3,103.3,56.84,39.19,31.19
38,57.92,61.82,61.52,54.87,27.85,39.53,65.82,63.38,53.56,29.97,123,100.2,71.07,40.16,29.35,125.6,94.5,54.72,39.99,31.42
39,60.76,66.67,64.58,58.14,27.81,40.04,63.88,64.34,56.41,33.96,107.2,94.8,65.72,40.93,30.07,127.7,103.6,68.41,40.73,31.76
40,63.72,68.36,67.03,61.08,28.04,40.62,63.3,63.82,58.64,35.25,117.9,94.2,57.32,42.63,31.02,113.1,106.1,75.11,41.53,32.43
41,63.53,68,67.43,62.42,27.85,40.13,62.4,62.97,59.32,33.56,141.4,102.6,53.16,42.9,31.99,117.9,97.3,68.62,42.47,33.2
42,64.95,69.42,68.75,63.55,28.92,40.32,67.48,67.79,60.37,31.63,127.5,96,51.02,43.52,34.32,60.94,92.6,68.72,43.83,34.05
43,70.05,78.68,73.79,65.29,29.85,42.01,71.66,74.55,63.81,30.72,119.9,96.8,59.5,44.92,36.78,63,91.2,64.85,44.37,36.07
44,74.45,81.6,78.62,68.7,32.09,42.66,75.17,77.42,67.76,30.53,119.1,99.5,57.15,47.53,37.95,99.3,97.2,59.64,44.34,37.88
45,76.86,81.1,78.95,71.62,31.81,42.96,75.71,77.13,68.98,31.48,117.6,105.5,81.9,49.34,38.27,120.5,95.9,58.54,46.17,39.12
46,81.2,86.3,79.94,72.91,31.23,44.37,78.05,79.67,69.39,30.2,103,95.5,81.1,49.85,38.72,105,89.8,58.21,46.6,39.14
47,80.2,85.5,81.8,73.73,30.79,45.57,75.69,76.92,70.34,29.25,89.2,86.2,73.8,50.94,39.15,85.7,79.78,58.14,47.87,38.97
48,80.6,84.6,83.9,78.9,30.86,46.39,75.95,76.84,73.01,29.93,84.8,80.1,68.41,52.68,39.75,75.64,74.07,61.41,52.15,39.35
49,81.9,84.4,84.9,81.8,31.55,47.36,77.02,78.44,75.3,32.9,81.3,78.42,67.54,55.02,40.75,69.6,69.15,63.71,55.76,40.16
50,76.62,79.23,81.5,80.4,28.96,45.35,73.71,75.9,73.35,30.94,76.12,74.2,65.85,54.9,41.76,65.91,67.04,63.71,57.64,40.64
51,77.99,78.98,81.7,80.9,29.39,44.73,73.93,75.26,73.23,29.79,71.76,72.9,66.25,56.18,42.95,63.01,66.05,64.34,58.54,41.27
52,79.53,79.29,82,80.9,30.46,45.36,72.75,73.71,73.23,30.43,69.01,71.53,65.58,56.03,37.71,61.8,65.6,64.55,57.33,36.99
53,81.8,80.2,82.4,80.4,31.06,46.11,71.41,72.3,73.16,31.57,66.58,66.99,59.82,52.13,33.36,61.47,64.86,62.68,55.82,34.9
54,82.3,81.4,82.1,79.87,33.04,49.35,70.94,71.26,72.66,36.09,43.9,42.02,41.67,40.72,30.79,49.87,48.86,47.74,45.96,38.31
55,82.6,81.6,81.6,80.2,35.19,52.33,71.28,71.05,72.26,42.73,31.44,31.24,34.1,35.63,29.51,42.84,40.54,39.98,40.65,39.15
56,81.7,80.9,81,80,36.94,54.4,71.03,71.05,71.17,44.4,28.72,28.62,30.07,33.48,32.1,38.58,37.02,37.8,39.06,43.45
57,80.8,79.72,80.3,78.96,38.85,55.97,70.8,70.94,70.52,46.35,28.79,28.5,28.77,32.56,32.73,33.47,33.85,36.03,35.85,42.09
58,79.31,78.67,78.38,75.47,39.55,56.89,70.76,71.06,70.21,39.8,30.32,29.9,30.28,32.63,33.67,32.32,33.76,36.31,35.45,37.64
59,78.56,76.77,76.44,72.36,39.13,56.58,67.46,67.46,68.8,37.82,31.63,31.25,31.71,33.22,36.92,32.73,34.58,36.11,35.56,34.93
60,76.81,74.87,74.69,69.42,39.85,54.74,61.95,62.87,59.73,33.44,32.15,33.18,33.85,35.31,36.67,34.88,36.14,37.78,35.98,33.75
61,74.51,73.97,73.22,69.16,42.16,52.26,59.74,58.99,55.09,31.3,31.63,33.29,36.11,35.54,33.89,34.2,35.34,37.92,37.85,35.6
62,72.43,72.96,72.53,68.92,43.92,49.85,61.28,55.78,56.48,33.82,32.15,32.84,35.16,34.11,32.69,32.53,35.8,39.05,39.33,37.06
63,70.75,71.96,72.06,67.64,45.09,47.15,60.62,53.21,52.56,34.98,32.02,32.18,34.18,33.49,31.92,31.93,34.51,37.72,40.58,37.32
64,70.22,70.89,70.54,62.98,46.6,45.48,57.43,52.76,48.26,41.4,31.86,32.18,33.37,33.3,32.99,32.29,34.05,37.2,41.86,40.04
65,70.02,69.58,67.48,61.15,46.93,42.33,47.35,45.59,44.41,37.42,32.32,32.49,33.69,34.18,34.03,33.79,34.95,37.7,44.08,44.61
66,69.54,68.23,65.21,56.74,46.33,38.65,40.68,40.46,40.16,34.33,33.38,33.07,33.7,34.56,33.81,35.31,38.95,40.24,45.23,44.5
67,67.31,60.72,55.71,50.64,44.15,36.83,37.61,38.01,36.92,34.52,33.72,33.78,34.12,35.14,33.35,36.6,39.33,41.5,45.09,43.6
68,61.37,53.29,49.26,46.08,42.89,35.82,36.01,36.02,35.6,34.85,34.23,34.44,34.51,34.93,32.96,37.25,39.46,41.74,42.16,40.91
69,57.95,51.11,46.43,43.8,42.11,35.16,35.26,35.35,35.32,33.36,34.38,34.49,34.65,35,33.86,36.73,38.28,40.46,41.36,38.44
70,54.84,49.42,44.71,42.97,41.14,34.49,35,35.14,35.2,33.06,33.92,34.41,34.57,34.79,34.24,36.21,37.65,39.5,40.68,38.03
71,52.48,48.3,44.1,41.71,40.89,34.19,34.68,34.83,35.03,32.83,33.91,34.6,34.77,34.82,34.43,36.38,37.51,38.99,40.56,38.7
72,50.64,47.72,45.05,40.61,41.16,33.96,34.73,34.93,34.8,32.39,33.35,34.41,35.28,35.3,35.01,36.03,37.77,39.49,40.91,39.31
73,48.43,44.88,43.53,40.71,40.19,34.01,34.79,34.86,34.41,32.39,33.74,34.26,35.49,35.18,33.78,35.95,37.26,39.24,40.68,38.42
74,47.63,43.94,43.35,40.25,39.44,33.87,34.13,34.32,34.15,32.39,33.56,34.36,35.45,35.58,33.03,35.32,36.73,38.23,40.13,37.93
75,48.03,45.76,46.35,42.05,39.03,33.78,34.41,34.29,34.13,32.24,33.83,34.13,35.45,35.38,32.93,35.62,37.05,38.09,39.62,37.44
76,47.15,45.74,45.69,42.21,39.3,33.21,33.57,33.44,33.77,32.46,33.45,33.66,34.66,34.7,32.98,35.37,36.65,37.69,39.52,37.15
77,45.11,44.13,43.9,41.13,38.61,33,33.55,33.86,33.75,32.71,32.52,33.04,33.94,34.45,33.05,35.08,36.69,38.09,39.21,36.87
78,42.65,42.21,42.03,40.37,38.11,32.88,33.67,33.96,33.97,32.67,32.49,32.98,33.82,34.17,33.23,34.75,35.98,37.31,38.74,37.31
79,39.48,38.11,38.57,37.74,37.44,32.93,33.91,33.86,33.88,32.56,32.54,33.18,34.21,34.11,32.84,35.45,36.56,37.54,38.58,37.36
80,37.77,36.58,36.78,36.89,36.94,32.96,33.65,33.68,33.68,32.33,32.93,33.43,34.21,33.76,32.36,35.61,36.39,37.34,38.28,37.23
81,36.66,35.95,35.65,35.81,36.75,32.81,33.52,33.64,33.71,32.25,32.39,32.84,33.48,33.57,32.43,35.54,36.4,37.18,37.99,37.09
82,35.82,35.12,34.9,35.24,36.56,32.72,33.57,33.66,33.72,32.14,32.38,32.51,33.26,33.57,32.67,35.02,35.9,36.49,37.82,37.03
83,35.11,34.58,34.48,34.67,35.81,32.6,33.54,33.71,33.73,32.26,32.28,32.74,33.29,33.34,32.99,33.85,34.9,36.18,37.65,37.05
84,34.83,34.8,34.67,34.58,35.52,32.53,33.16,33.41,33.43,32.25,31.85,32.41,33.12,33.31,33.36,33.76,34.99,36.49,37.42,36.55
85,34.52,34.84,34.74,34.66,35.12,32.42,32.83,32.98,33.09,32.28,32.07,32.69,33.01,33.23,33.25,33.85,34.63,35.91,37.22,36.28
86,34.42,34.63,34.63,34.54,34.75,32.35,32.82,32.93,32.95,32.36,32.28,33.07,33.51,33.75,32.57,33.27,34.01,35.05,36.7,35.98
87,34.28,34.5,34.4,34.26,34.39,32.26,32.81,32.79,32.82,31.99,31.47,32.09,33.1,33.65,32.66,33.09,34.01,34.96,36.38,35.8
88,34.07,34.1,34.04,34,34.3,32.06,32.95,32.9,32.91,31.73,31.37,31.75,32.86,33.61,32.1,33.15,34.02,34.87,36,35.64
89,33.9,33.94,33.83,33.84,34.24,31.77,32.71,32.78,32.93,31.7,31.23,31.66,32.86,33.01,31.85,32.7,33.49,34.55,35.77,35.09
90,33.56,33.61,33.48,33.61,33.99,31.88,32.44,32.58,32.76,31.69,31.18,31.59,32.58,32.2,31.78,32.37,33.23,34.56,35.38,34.74
91,33.29,33.25,33.12,33.35,33.84,31.8,32.27,32.43,32.56,31.63,31.18,31.34,32.09,31.94,31.75,32.19,33.21,34.41,34.39,34.27
92,33.03,33.09,33,33.16,33.61,31.79,32.09,32.24,32.39,31.61,31.34,31.38,31.69,31.85,31.69,32.12,32.93,33.85,33.51,34.36
93,32.82,32.96,32.9,33.03,33.28,31.59,31.89,32.1,32.27,31.24,31.27,31.5,31.67,31.99,31.66,32.18,32.85,33.57,32.97,34.47
94,32.74,32.89,32.83,32.91,32.98,31.42,31.61,31.8,31.96,31.03,31.11,31.31,31.71,32.08,31.74,32.31,33,33.72,32.71,34.35
95,32.64,32.78,32.7,32.5,32.86,31.44,31.38,31.54,31.69,30.91,31.09,31.23,31.8,32.21,31.8,32.31,32.86,33.55,32.48,34.13
96,32.54,32.49,32.35,31.99,32.41,31.3,31.46,31.54,31.66,30.94,31.07,31.31,31.88,32.06,31.47,31.95,32.38,33.28,31.93,33.76
97,32.35,32.33,32.12,31.77,32.41,31.12,31.4,31.48,31.57,31.01,30.68,31.16,31.58,31.9,31.74,31.94,32.49,33.26,31.48,33.52
98,32.2,32.28,32.15,31.87,32.22,31.14,31.25,31.38,31.39,31.04,30.46,30.73,31.13,31.88,31.58,31.87,32.38,32.96,31.08,33.2
99,32.14,32.17,32.13,31.99,32.07,31.05,31.15,31.26,31.31,30.8,30.54,30.71,30.94,31.51,31.16,31.72,32.23,32.8,30.95,32.73
100,32.04,32.02,32.04,31.92,32.12,31.04,31.04,31.14,31.25,30.76,30.46,30.7,30.97,31.35,31,31.47,31.84,32.53,30.77,32.49
101,31.85,31.89,31.92,31.83,31.91,30.88,30.98,31.09,31.13,30.72,30.14,30.64,30.92,31.28,30.75,31,31.53,32.29,30.7,32.36
102,31.83,31.82,31.81,31.47,31.82,30.72,30.93,31.04,31.08,30.57,29.97,30.44,30.75,31.12,30.68,30.92,31.32,32.04,30.81,32.16
103,31.6,31.74,31.71,31.44,31.71,30.55,30.69,30.88,31.05,30.6,30.04,30.3,30.74,30.88,30.65,30.64,30.89,31.52,30.88,31.89
