TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
17,22.88,22.62,22.7,22.05,22.04,41.05,37.78,28.89,22.3,22.12,30.48,30.9,43.82,24.49,20.95,22.14,21.95,23.04,22.84,22.29
18,22.87,22.68,22.81,22.14,22.01,42.3,39.79,28.19,22.36,22.18,31.85,31.75,27.87,23.19,30.5,20.48,23.05,21.21,23.27,21.88
19,22.92,22.69,22.79,22.12,22.01,42.95,39.91,28.33,22.4,22.23,32.42,33.74,28.54,23.25,22.1,22.72,22.69,22.89,24.62,21.62
20,23.04,22.69,22.77,22.12,22.08,43.6,40.79,29.1,22.23,21.95,32.84,34.77,28.81,23.12,22.07,22.8,22.8,22.46,22.3,32.96
21,22.91,22.67,22.83,22.2,22.03,46.78,41.32,32.66,22.38,22.13,33.8,35.62,28.26,23.25,22.14,22.76,22.81,22.52,22.38,22.04
22,22.96,22.62,22.76,22.23,22.12,52.37,44.09,32.81,22.18,22.02,34.7,35.77,28.4,23.17,22.01,22.8,22.85,22.42,22.36,22.18
23,22.94,22.74,22.75,22.24,22.14,52.63,43.24,30.16,22.1,21.97,34.52,37.01,29.66,23.34,21.94,22.85,22.81,22.34,22.27,22.13
24,23.08,22.79,22.79,22.32,22.14,52.53,43.97,30.55,22.22,22.09,34.79,37.62,29.89,24.23,22.16,22.81,22.88,22.38,22.3,22.1
25,23.44,22.88,22.71,22.22,22.1,49.65,43.27,29.69,22.13,22,35.28,37.94,30.81,25.23,22.43,22.83,22.84,22.36,22.34,22.13
26,23.77,23.09,22.83,22.47,22.13,47.12,43.08,34.13,22.38,22.32,35.03,38.15,32.95,26.75,22.67,22.96,22.86,22.52,22.51,22.23
27,24.07,23.75,23.14,22.36,22.12,51.46,48.85,36.36,22.34,22.19,35.18,38.68,35.21,27.2,22.73,22.95,23.1,23.07,22.45,22.27
28,24.6,24.27,23.46,22.44,22.2,53.68,50.44,35.14,22.25,22.18,34.68,38.47,36.83,27.32,22.64,23.17,24.06,23.36,22.41,22.31
29,25,24.73,23.68,22.42,22.22,54.54,51.04,34.6,22.3,22.3,35.42,39.51,37.56,27.41,22.43,23.5,24.33,23.53,22.5,22.32
30,25.29,24.96,23.79,22.56,22.18,57.01,52.07,40.29,22.43,22.44,36.2,40.32,38.1,28.95,22.6,23.79,24.79,23.73,22.55,22.3
31,26.14,25.39,23.74,22.63,22.3,60.66,52.37,41.12,22.24,22.25,36.12,40.76,37.38,30.06,22.34,23.68,24.9,23.97,22.52,22.05
32,26.85,25.91,23.86,22.81,22.39,62.19,52.96,41.64,22.48,22.43,36.64,41.93,36.92,30.64,22.4,24.55,25.74,25.34,22.6,22.34
33,26.86,26.53,23.66,23.23,22.72,56.96,52.62,41.59,22.67,22.45,37.42,42.24,36.41,29.36,22.3,25.13,26.45,26.24,23.29,22.39
34,26.23,27.24,23.25,22.81,22.41,62.43,55.56,43.35,22.45,22.26,37.08,41.8,35.97,28.06,22.33,25.03,26.36,26.67,24.61,22.1
35,28.19,28.32,22.71,23.21,22.76,60.91,55.02,44.36,23.26,22.29,37.49,42.7,38.14,27.09,22.15,25.49,26.54,27.21,24.66,22.18
36,28.51,27.28,24.85,22.98,23.03,62.74,56.31,44.08,24.98,22.72,38.77,43.05,39.99,27.21,22.27,26.05,27.27,27.62,24.32,22.19
37,30.46,26.07,22.85,23.14,22.37,67,58.34,44.72,25.78,23.28,39.87,43.57,40.25,28.05,22.29,27.02,27.8,27.86,24.02,22.37
38,28.35,26,22.72,23.33,23.61,69.19,58.8,45.05,24.93,22.36,39.57,44.26,39.77,27.44,22.3,27.5,28.02,27.15,23.33,21.99
39,29.24,25.88,22.99,24.44,22.21,71.5,58.98,42.37,25.14,23.15,40.51,43.82,41.12,27.03,22.41,27.91,28.53,28.56,23.38,22.03
40,30.06,26.77,22.39,22.63,22,68.52,59.16,45.26,24.77,22.38,39.75,44.36,42.16,26.57,22.41,28.89,29.25,29.38,23.35,22.12
41,33.54,28.83,21.94,22.13,22.11,71.74,61.32,47.07,25.37,24.95,42.1,46.4,43.71,26.08,22.05,30.51,30.03,29.21,23.04,22.09
42,32.36,27.94,22.88,23.27,24.03,73.76,63.39,48.64,23.74,23.48,42.37,45.98,44.5,26.28,23.14,31.97,31.67,30.55,23.33,22.59
43,32.05,31.12,21.21,23.26,23.01,79.74,67.67,50.23,24.35,22.7,41.2,46.92,43.73,25.31,23.17,31.54,32.42,29.68,22.96,22.33
44,34.27,32.11,24.49,22.53,21.65,76.2,67.08,52.7,22.94,22.2,41.4,48.35,44.74,26.7,23.02,31.47,32.44,28.29,23.63,22.89
45,34.88,32.15,24.7,22.92,22.01,74.04,64.19,53.77,24.19,24.31,44.47,49.39,43.03,25.26,24,31.11,33.73,27.59,23.36,22.46
46,35.68,31.94,25.52,22.63,22.3,70.1,62.82,51.61,24.24,24.16,46.57,52.16,43.88,25.82,23.25,33.93,33.43,27.14,23.08,22.64
47,35.1,33.62,25.06,24.07,22.68,72,61.63,51.18,24.97,24.55,48.79,53.1,45.96,27.78,23.16,33.69,36.44,26.19,23.74,22.89
48,31.59,32.59,25.3,24.84,23.3,75.67,65.81,50.6,25.74,23.12,49.26,53.28,45.9,28.05,26.33,36.29,37.38,28.67,24.27,24.5
49,15.62,27.54,24.83,25.52,23.61,79.73,70.6,52.68,25.03,25.7,47.96,52.7,45.03,27.58,24.01,35.84,35.64,27.24,24.8,22.24
50,34.11,13.81,22.4,25.54,24.43,75.62,67.17,48.92,25.27,24.62,49.35,53.59,45.09,29.48,23.67,36.32,36.26,26.78,24.8,24
51,34.47,30.66,9.3,23.64,23.8,71.16,66.88,54.03,25.58,24.61,47.81,55.8,47.93,32.64,22.75,36.19,36.52,27.59,24.75,24.31
52,34.78,30.67,26.29,12.53,23.29,72.82,66.78,54.98,23.52,24.36,47.93,55.11,49.67,34.1,23.78,36.11,34.98,26.4,26.12,23.47
53,35.26,30.3,26.82,26.68,11.87,72.59,67.35,54.66,25.43,23.84,49.91,53.67,46.42,33.13,23.96,37,36.04,28.47,26.1,24.25
54,35.58,31.35,27.18,26.9,24.64,65.04,67.84,50.87,26.74,24.29,52.23,56.92,48.02,31.81,22.5,36.52,34.97,28.93,26.71,24.1
55,36.14,32.72,27.38,26.91,24.51,79.05,59.03,48.78,25.09,25.6,51.55,58.27,50.45,32.25,23.32,36.87,36.11,29.17,26.69,23.84
56,36.32,33.73,27.9,27.11,24.7,80.7,71.28,40.81,23.39,24.9,52.89,59.55,52.48,34.03,23.12,38.28,36.67,32.43,26.41,24.15
57,36.38,33.81,28.28,27.39,24.95,80.3,73.08,58.81,19.82,25.64,50.07,59.13,51.8,33.5,23.2,39.3,41.08,35.1,27.33,23.59
58,36.5,34.5,28.64,27.85,25.16,79.5,75.56,60.02,25.33,21.1,54.09,58.4,53.47,32.98,23.97,39.78,40.85,35.82,25.16,22.11
59,36.72,35.01,29.46,28.27,25.44,78.41,75.05,59.76,25.53,23.49,51.91,64.25,50.76,33.41,23.52,38.33,38.23,34.24,28.18,23.55
60,37.06,35.43,29.78,28.61,25.6,85.1,82.8,60.98,25.9,23.28,52.81,62.86,53.71,33.33,23.82,40.29,39.17,34.5,28.63,23.99
61,38.04,35.67,30.13,29.08,25.57,81.3,81.3,61.04,26.5,23.5,54.8,62.99,57.53,24.76,21.83,40.95,39.79,33.46,27.84,22.74
62,38.92,35.68,30.45,29.62,25.69,80.8,80.3,64.35,26.66,23.53,55.99,63.48,57.88,40.61,17.78,42.75,36.78,35.33,28.21,23.35
63,39.12,35.92,30.71,29.78,25.67,82.6,79.69,64.87,26.92,23.43,56.33,64.43,58.18,39.01,22.67,41.18,38.97,30.74,28.07,23.51
64,39.17,35.78,30.71,29.69,25.63,79.42,79.95,68.15,27.59,23.73,56.71,64.28,58.8,37.49,22.82,41.57,40.02,17.08,27.44,25.63
65,39.61,35.93,31.02,29.72,25.49,86.8,85.6,68.86,27.67,24.51,57.29,66.59,60.05,37.34,23.58,41.69,41.47,35.64,29.09,27.41
66,39.86,36.83,31.2,30,25.46,95.2,89.3,74.12,28.07,25.18,56.58,67.41,60.57,40.67,24.22,41.45,43.35,35.64,31.48,24.98
67,40.16,37.13,31.36,30.39,25.65,93.8,90.9,74.67,28.21,25.01,57.33,68.01,62.01,40.32,24.65,42.36,44.39,35.16,31.63,25.42
68,41.85,37.4,31.66,30.87,26.21,93.3,90.2,75.22,29.7,25.15,59.54,69.91,64.45,40.01,24.64,42.43,44.15,35.65,32.04,26.01
69,42.87,39.06,32.42,31.25,27.05,92.5,89.3,73.2,33.69,25.46,58.87,69.7,65.58,42.22,24.59,42.53,44.09,36.69,32.5,26.33
70,43.91,40.14,32.86,31.62,27.87,97.2,89.3,73.8,35.25,25.45,60.19,69.61,65.39,44.4,24.44,42.87,44.11,36.94,32.9,26.48
71,43.85,40.18,33.23,31.92,28.56,96,87.9,70.46,36.58,25.88,61.41,69.84,66.43,46.93,24.18,43.84,45.91,36.64,33.23,26.39
72,43.47,40.92,34.11,32.23,28.94,95.5,87,67.3,37.96,25.37,61.85,69.85,67.91,49.72,24.04,44.38,47.23,38.28,33.63,26.26
73,43.85,41.36,34.65,32.6,29.11,94,88.7,67.49,37.11,24.94,63.54,70.36,68.96,52.07,23.94,43.53,47.77,39.39,34.28,26.31
74,44.27,43.01,35.51,33.2,29.44,100,94.5,76.58,39.16,25.73,61.16,70.92,69.1,49.3,23.82,45.84,48.47,39.95,34.98,27.1
75,45.08,42.62,36.81,33.64,29.29,110.6,92.3,77.21,38.34,26.5,63.94,73.52,70.17,46.02,23.99,46.37,49.15,40.2,35.43,28.05
76,46.09,42.9,37,33.92,29.37,106,94.7,77.19,37.05,27.52,64.9,74.16,70.52,43.33,23.89,45.48,50.18,41.9,35.85,29.11
77,46.69,42.75,37.23,34.2,29.59,102.6,94.3,77,36.55,28.49,64.39,74.6,70.16,46.75,24.27,45.77,50.87,43.14,36.18,29.72
78,47.49,44.57,37.61,34.55,30.08,98.5,94.2,79.74,36.35,29.09,66.87,75.01,70.99,51.14,24.63,45.5,50.6,44.46,36.81,30.36
79,47.87,45.48,38.54,34.91,30.75,104.4,101.2,80.8,37.59,29.77,66.55,75.65,72.42,50.31,24.75,47.7,51.23,44.61,37.39,30.86
80,47.77,46.16,38.49,35.22,31.01,102.3,100.7,74.99,38.6,30.02,68.5,76.32,71.85,47.81,24.53,51.03,49.69,43.72,37.76,30.7
81,47.91,46.55,39,35.92,31.61,103.9,100.9,70.02,40.17,30.66,69.07,76.69,72.73,46.89,24.78,52.06,47.64,43.42,38.39,30.78
82,47.22,46.73,39.07,36.4,31.71,100,96.9,75.04,44.29,31.2,67.59,76.19,72.48,51.63,25.28,52.18,47.21,42.94,38.67,31.06
83,48.69,48.11,40.36,37.13,31.93,105.1,95.1,79.92,45.99,31.77,68.27,78.15,72.4,50.29,25.99,53.28,48.43,42.89,39.09,31.45
84,49.56,48.99,41.37,37.8,32.58,103.7,96.5,81.6,43.84,32.39,70.31,79.67,72.41,47.94,26.37,53.65,51.15,42.93,39.38,31.71
85,50.6,49.37,41.51,38.12,33.15,107.2,102,79.3,42.47,32.71,70.72,81,73.88,49.23,27.35,52.66,52.22,42.78,39.58,31.7
86,50.94,48.73,41.62,38.34,33.89,113.6,101.7,75.52,42.03,33.52,70.79,82.7,75.81,53.49,29.45,53.93,54.82,43.25,40.03,32.07
87,50.42,46.55,41.85,38.18,33.55,109.4,101.8,74.93,40.86,34.05,70.97,81.7,76.98,54.63,30.5,54.5,57.17,48.12,40.68,31.75
88,52.58,50.5,43.01,38.97,34.7,104.5,99.6,77.37,41.19,33.72,71.4,81.3,77.2,51.87,30.27,54.12,58,48.18,40.95,31.54
89,53.02,52.38,45.07,38.91,32.24,109.6,104.2,83,42.35,33.93,70.58,81.9,76.68,50.05,30.49,52.48,58.95,49.48,42.09,32.26
90,53.82,53.41,45.06,40.25,34.44,113.1,111.1,86.1,41.9,33.42,72.63,82.3,78.14,53.62,30.11,51.86,57.57,48.8,42.52,32.43
91,54.05,53.87,46.73,40.81,34.64,114.1,108.8,85.7,42.74,33.15,71.4,82.3,79.17,59.28,31.12,54.46,58.8,49.19,44.05,33.15
92,56.47,56.19,48.99,41.27,35.7,116.7,117.2,88.1,43.9,33.93,71.65,81.3,80.7,60.58,30.9,53.76,59.56,50.96,44.74,33.06
93,55.7,55.28,49.25,42.88,37.08,120.7,115.5,86.8,43.11,34.03,69.64,81.5,81.3,64.03,31.68,54.36,59.92,52.37,45.35,33.85
94,54.18,53.93,49.01,42.68,36.78,117.3,115.3,92.7,43,34.22,69.31,82.5,82.1,66.94,31.98,55.54,61.31,55.62,46.4,35.04
95,54.71,54.81,49.22,42.99,34.65,111.7,112.3,95,42.22,33.72,71.61,86.2,82.7,65.93,32.05,52.92,60.94,54.98,46.18,36.07
96,55.82,55.79,49.28,43,36.34,109.8,112.2,99.7,46.45,36.03,76.59,89.6,82.5,67.4,31.1,54.68,62.21,54.17,46.94,37.21
97,55.3,57.53,53.21,44.74,38.43,110.8,111.2,94.8,45.43,34.99,78.97,92.2,83.5,63.15,32.07,57.47,57.97,52.13,46.13,36.67
98,55.9,61.43,55.56,44.79,38.63,113.5,113.6,99.2,49.02,38.01,84.1,94.5,85.8,59.06,30.69,57.49,58.85,54,48.33,38.24
99,59.26,64.2,59.19,44.32,39.65,114.1,116.9,102,50.61,37.88,84.5,94.3,84.9,55.58,30.86,58.43,62.83,57.03,48.52,37.8
100,60.03,61.13,76.59,46.95,40.56,125.6,122.5,102.9,51.74,35.99,81.4,91.8,85.4,56.29,31.94,58.95,64.87,58.5,49.49,38.23
101,60.02,61.16,56.47,46.5,32.84,138.7,126.9,102.9,49.4,35.74,80.9,92.8,86,55.82,31.93,59.4,64.06,58.74,48.72,39.09
102,59.72,59.4,54.92,47.17,41.02,150.7,133.6,119.8,47.09,35.65,80.5,95,89.4,58.53,31.07,59.29,63.21,57.25,49.52,39.93
103,59.64,59.4,53.82,47.89,41.83,133.3,142.7,116.1,48.18,34.81,84.3,95.7,90.6,59.42,33.17,63.71,63.24,57.17,49.92,40.53
104,60.74,59.71,53.1,48.71,42.97,45.72,125.7,108.8,50.46,40.88,83.7,95.9,88.3,58.79,32.78,60.11,64.33,56.81,50.99,42.41
105,61.98,62.92,56.34,49.41,43.65,44.32,121.9,101.9,46.87,53.06,88.5,99.9,85.5,58.7,34.31,62.15,67.01,61.22,52.14,42.44
106,63.07,65.38,58.28,49.85,43.86,49.55,116.8,102.3,49.27,39.46,91.4,97.1,89.7,67.47,34.1,61.49,64.77,59.13,52.34,44.37
107,63.82,65.45,58.95,50.26,43.46,61.3,122.2,113.5,47.41,39.46,88.7,101,106.1,71.92,33.25,61.81,64.22,60.26,53.2,44.72
108,63.42,65.17,58.88,50.7,43.04,74.84,116.6,105.5,46.54,38.66,87.9,101.3,90.5,71.68,29.78,62.19,66.16,62.32,54.49,44.29
109,63.59,64.24,58.28,51.25,44.34,76.33,110.9,98.1,46.84,38.07,86.1,101.2,92.5,65.32,34.79,76.46,67.48,61.34,53.18,45.04
110,63.42,63,57.77,51.58,45.65,72.92,104.3,90.6,47.43,37.92,85,99.3,93.5,62.6,34.44,64.07,69.06,58.27,56.67,45.38
111,63.18,63.52,57.35,51.83,46.98,69.94,100.7,85.5,47.71,39.39,84.7,99.4,93.5,60.14,34.18,62.52,64.98,61.53,65.29,46.8
112,64.07,64.91,57.64,52.65,46.65,66.49,96,82,48.58,40.97,84.4,98,93.4,58.4,34,66.25,64.28,61.08,54.41,52.01
113,64.65,65.62,58.72,53.7,47.31,66.45,92,82.6,50.07,42.16,84.3,96.5,88.7,51.7,31.47,67.87,64.94,62.65,54.84,38.67
114,64.31,65.34,59.61,54.54,48.95,64.54,89.9,84.4,53.81,42.7,72.44,77.53,68.05,42.92,28.13,69.59,67.08,63.45,45.27,31.16
115,64.21,64.6,59.76,55.08,50.45,63.36,89.3,85.3,55.77,43.03,42.15,44.54,48.57,37.42,31.07,65.85,63.58,59.54,36.97,28.08
116,63.56,64.27,59.77,55.18,50.41,60.81,90.1,83.9,55.37,44.12,29.22,32.69,36.61,34.41,30.58,55.94,50.18,49.6,38.53,29.55
117,64.6,64.84,59.61,54.93,50.53,62.54,89.1,83.3,54.11,44.23,25.88,28.16,31.44,30.39,28.17,42.62,39.89,38.44,39.35,29.62
118,65.38,64.69,59.25,54.97,49.96,67.24,86.3,80.2,49.11,38.42,26.06,26.79,29.21,29.1,28.3,37.37,39.87,34.95,36.63,31.01
119,64.91,64.5,58.56,54.15,46.64,69.85,83.3,64.48,42.52,35.98,28.75,28.25,28.32,28.8,26.84,39.56,42.2,39.44,32.62,30.51
120,63.23,63.77,57.91,52.31,43.48,68.61,71,54.29,41.14,35.94,28.97,29.19,29.33,28.8,26.47,34.73,39,37.12,30.97,29.17
121,61.98,62.97,57.06,46.48,36.06,51.3,53.59,44.4,36.71,31.8,28.46,29.13,29.77,28.7,27.15,30.95,34.39,34.36,31.37,31.15
122,60.87,62.25,55.73,43.36,33.36,40.27,40.7,36.66,33.23,30.18,28.82,29.13,29.53,29.08,27.34,29.6,33.83,36.62,30.26,31.55
123,59.96,60.21,51.62,40.71,31.74,35.47,35.56,31.95,30.63,29.47,29.85,30.5,30.48,29.67,27.54,31.38,38.55,36.52,30.09,30.16
124,59.18,56.28,45.46,37.02,31.77,33.45,33.26,30.25,29.34,28.91,29.17,30.06,30.27,30.24,27.58,34.12,41.47,35.26,32.68,29.77
125,58.9,49.95,41.31,35.58,31.71,31.42,31.43,29.84,28.74,28.24,28.03,28.88,29.66,30.36,28,34.73,42.4,35.61,31.03,28.94
126,56.78,45.5,39.61,35.43,31.66,31.26,30.99,29.58,28.47,27.98,28.37,28.72,29.2,29.82,28.14,35.1,40.24,36.28,31.55,28.77
127,54.05,43.01,38.31,35.2,31.84,30.66,30.27,29.15,28.51,28.2,27.6,28.01,28.82,29.39,28.41,32.75,37.61,35.05,31.07,29.58
128,48.53,39.39,34.7,33.57,31.79,29.68,29.49,29.04,28.53,28.27,27.23,27.93,28.65,29.43,28.71,30.33,33.9,33.06,30.7,29.42
129,42.57,35.88,31.82,31.53,31.19,29.84,29.62,28.65,28.05,27.99,27.4,28.01,28.44,28.5,27.98,28.86,31.96,31.23,29.33,28.97
130,40.31,32.11,30.98,30.89,30.87,28.79,28.88,28.18,27.63,27.85,27.02,27.82,28.29,28.39,27.86,28.82,31.19,30.38,28.34,29.16
131,37.46,32.53,30.43,31.52,31.09,28.97,29.37,28.71,28.3,28.3,27.51,28.39,28.83,28.84,28.18,28.8,31.38,31.55,29.3,29.22
132,34.28,30.21,29.5,31.02,30.66,29.3,29.13,28.77,28.36,28.33,27.49,27.54,28.21,28.66,28.23,28.2,30.17,30.49,28.94,29.56
133,33.23,30.6,31.1,30.57,30.7,29.6,28.85,27.95,27.75,27.6,27.48,27.56,27.94,28.08,27.57,27.4,28.52,28.59,28.27,28.79
134,32.14,28.86,29.86,31.18,29.09,30.09,29.21,28.31,28.27,27.92,27.19,27.27,27.83,28.23,27.98,27.67,28.28,28.42,28.58,29.05
135,31.91,30.12,29.35,30.22,29.4,27.96,28.19,27.71,27.3,27.68,26.99,26.99,27.6,27.78,27.39,27.01,27.47,27.62,27.64,28.15
136,30.08,27.57,29.19,28.9,29.37,28.84,28.17,28.39,27.73,27.28,26.44,26.74,27.03,27.35,27.41,27.18,27.43,27.64,27.7,27.9
137,30.69,28.62,28.39,30.24,29.09,28.34,28.41,26.9,26.66,27.02,26.7,27.17,27.53,27.16,27.07,26.82,27.11,26.77,27.02,27.34
138,30.35,28.17,28.25,28.74,28.67,27.47,27.78,27.55,27.73,25.96,26.21,27.05,27.09,27.21,27.09,26.75,26.71,26.63,26.73,27.15
139,30.65,28.6,27.87,29.65,29.37,28.79,29.1,26.78,26.85,27.72,26.37,27.89,27.55,27.61,27.74,27.3,27.07,26.85,27.02,27.5
140,29.05,26.33,26.39,28.79,28.8,28.13,28.11,28.19,26.51,27.08,26.04,26.96,26.75,27.58,27.72,27.49,27.63,27.28,27.09,27.15
141,28.26,26.94,27,29.48,28.47,27.79,28,27.57,27.04,27.01,25,26.83,28.41,26.82,27.75,27.22,27.69,27.2,26.99,26.79
142,28.73,26.64,27.18,28.19,29.56,27.85,27.93,27.56,27.02,27.31,26.55,26.46,27.79,28.78,27.58,28.61,27.79,27.59,27.2,27.23
143,28.44,26.1,26.34,28.33,27.46,27.5,27.61,26.74,26.32,27.1,25.2,27.46,26.76,27.62,27.85,26.73,28.02,26.75,26.87,26.69
144,29.13,27.71,26.42,28.47,27.44,27.04,24.91,25.67,26.19,28.15,26.15,26.57,28.6,27.05,27.66,27.26,26.4,26.74,26.85,27.08
145,29.24,30.43,28.77,30.98,30.94,31.48,32.04,29.38,30.8,30.57,28.79,28.61,29.59,31.25,25.24,25.68,25.72,24.72,24.82,24.96
146,35.7,25.01,26.92,28.38,27.18,26.99,26.73,25.92,25.16,27.47,25.5,26.51,27.11,27.05,28,25.94,26.29,26.53,25.98,26.63
147,26.95,29.02,22.26,27.23,27.59,26.68,26.9,26.27,26.77,25.34,24,24.5,26.08,26.58,27.17,27.78,26.68,27.24,27,26.06
148,26.79,26.69,14.23,23.13,25.65,26.15,25.61,26.18,26.12,27.73,24.29,25.4,25.94,26.03,26.08,26.43,27.65,26.28,26.27,26.69
149,26.79,26.54,26.48,25.6,23.07,25.43,26.04,25.81,26.32,27.54,25.45,25.19,25.66,26.35,26.42,26.11,26.27,26.8,25.78,26.27
150,26.57,26.49,26.34,26.27,33.14,22.9,26.43,26.38,26.17,27.69,25.41,26.67,25.01,25.26,25.63,26.29,26.3,26.54,26.56,25.66
151,26.48,26.26,26.2,26.22,26.29,28.94,23.19,26.96,26.28,27.17,24.05,24.86,25.36,25.4,25.95,26.94,27.02,26.67,25.7,25.74
152,26.38,26.31,26.09,26.07,26.24,27.3,5.036,23.52,25.38,27.1,24.55,26.1,26.5,26.94,26.84,28.76,26.62,25.31,24.07,24.76
153,26.32,26.11,26.02,26.08,26.17,26.96,26.07,25.74,33.68,25.53,25.4,26.17,26.04,26.72,26.01,25.51,24.13,24.81,24.73,25.2
154,26.26,25.97,25.89,25.96,26.03,26.58,25.94,25.3,25.48,11.6,20.47,24.08,25.82,25.41,27.14,26.18,26.74,25.75,24.84,25.05
155,26.22,25.99,25.73,25.87,25.89,26.63,26.07,25.26,25.32,25.39,20.3,25.05,27.27,27.02,27.03,25.67,25.56,24.88,24.05,26
156,26.06,25.93,25.76,25.71,25.68,26.19,26.04,25.29,25.06,25.15,24.62,25.17,27.56,21.13,26.27,25.62,27.07,25.46,25.28,25.02
157,25.94,25.77,25.52,25.48,25.56,26.23,26.21,25.54,25.21,25.17,24.72,25.12,25.25,20.17,25.91,27.26,26.99,24.98,22.91,24.59
158,25.84,25.68,25.34,25.43,25.55,25.85,25.99,25.09,24.94,25.09,24.48,24.64,24.78,25.17,25.15,5.164,23.65,25.8,25.55,25.12
159,25.76,25.44,25.29,25.27,25.36,26.05,26.09,25.48,25.15,25,24.54,24.66,24.83,25.03,25.12,24.79,10.74,22.95,23.53,25.71
160,25.54,25.41,25.31,25.24,25.14,25.58,25.35,25.25,25.18,25.08,24.51,24.71,24.96,25.32,25.27,24.61,24.61,24.68,29.62,21.84
161,25.5,25.21,25.08,24.98,25.05,25.48,25.68,25.17,24.9,25.09,24.66,24.77,24.8,24.86,24.86,24.33,24.53,24.44,24.74,11.99
162,25.31,25.23,25.14,24.99,24.87,24.9,25.66,25.37,25.08,25.27,24.12,24.39,24.83,25.05,24.89,24.24,24.43,24.35,24.49,24.61
163,25.21,25.1,25.12,24.95,24.92,24.91,25.61,25.4,25.02,25.08,23.94,24.1,24.6,24.88,24.86,24.27,24.29,24.34,24.41,24.55
164,25.28,25.05,24.87,24.86,24.92,25.54,25.48,24.85,24.81,24.71,24.11,24.24,24.37,24.62,24.68,24.26,24.3,24.19,24.39,24.56
165,25.21,24.98,24.89,24.8,24.78,24.95,25.28,24.96,24.93,24.77,23.85,24.48,24.53,24.73,24.73,24.19,24.17,24.19,24.27,24.38
166,25.16,24.68,24.51,24.47,24.64,24.9,25.23,24.45,24.57,24.67,24.13,24.4,24.39,24.41,24.59,24.12,24.16,24.1,24.39,24.58
167,25.06,24.64,24.54,24.45,24.62,24.54,24.65,24.43,24.54,24.8,23.86,23.95,24.25,24.68,24.73,23.88,24,24.04,24.2,24.31
168,25.1,24.64,24.52,24.41,24.67,24.44,24.84,24.21,24.17,24.24,23.98,24.34,24.25,24.44,24.51,23.88,24.01,23.91,24,24.18
