TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
39,54.68,51.64,38.31,34.08,27.35,146.8,150.4,99.6,33.39,22.95,97,111.7,103.6,58.42,20.79,57.14,61.31,54.3,35.7,24.28
40,55.16,54.1,40.56,36.4,28.71,137.2,140.6,99.8,31.37,22.42,92.3,109,107.1,62.26,20.94,60.95,64.18,58.79,37.42,23.7
41,57.8,57.73,42.38,37.68,29.92,118,124.9,104.1,30.6,22.19,95.5,117.4,113.3,69.73,21.09,63.44,66.67,55.81,39.38,23.35
42,59.61,59.65,43.13,38.26,29.98,108.9,117.6,99.3,28.79,22,100.2,119.2,108.4,59.69,21.18,63.17,65.2,53.12,41.54,22.93
43,58.32,59.32,43.09,38.86,29.36,98.7,110.5,94.3,30.16,23.04,101,116.8,106.2,56.69,21.27,63.12,62.57,52,43.66,22.65
44,58.72,58.62,43.6,39.79,26.83,88.8,103.9,87.7,35.55,26.09,99.9,114.3,101.4,49.43,21.29,68.17,61.86,51.62,44.23,22.23
45,58.77,58.19,45.53,41.52,25,80.7,98.9,86.4,40.88,28.39,99.6,110.9,87.5,38.39,20.75,69.78,59.98,51.46,44.74,21.58
46,59,57.41,47.82,43.87,26.66,78.29,99.1,90.9,43.82,31.11,87,88.4,58.17,29.69,20.03,69.31,59.98,51.39,41.05,20.93
47,58.86,57.16,49.34,45.97,30.81,74.92,100.2,92.8,48.58,32.82,52.64,65.62,45.04,28.62,20.31,54.88,50.38,45.81,40.79,26.55
48,57.94,56.89,50.57,47.41,34.05,73.32,99.7,91,52.21,32.74,34.83,47.61,48.47,27.12,22.1,50.69,42.51,35.78,36.16,27.7
49,58.53,56.59,50.91,48.03,36.67,75.77,97.6,90.9,49.9,32.98,25.01,29.95,35.89,32.04,26.3,44.04,37.64,32.56,30.93,27.66
50,57.9,56.4,51.22,48.31,38.36,80.1,93.7,86.1,49.23,32.76,22.97,25.35,30.84,28.96,27.75,34.51,33.92,30.35,29.25,27.21
51,57.96,56.1,51.06,48.02,39.54,77.76,72.01,71.82,38.37,28.68,22.88,23.74,27.13,26.55,26.73,39.46,36.85,28.23,27.15,26.76
52,56.45,55.83,51.7,47.81,38.44,54.99,50.52,47.99,31.72,27.54,23.51,24.3,26.55,25.88,25.7,42.34,40.75,32.18,27.14,26.36
53,54.5,55.49,51.7,45.65,35.9,41.05,37.94,36.61,28.96,26.39,24.12,24.64,26.02,25.71,25.35,43.59,43.82,35.49,27.66,26.5
54,52.83,54.1,48.34,39.69,31.7,34.77,33.9,31.61,27.14,25.26,25.34,25.6,26.46,26.03,25.1,40.56,44.17,39.6,30.69,25.76
55,51.49,52.96,43.61,34.52,29.32,32.24,31.43,30,27.46,26.22,25.16,25.68,26.42,26.1,26.09,34.29,39.43,38.97,30.22,26.74
56,50.38,49.6,40.83,32.42,28.03,30.58,30.71,29.92,28.01,26.15,25.06,25.55,26.24,26.08,24.66,30.55,33.4,31.36,28.73,26.05
57,47.76,45.21,37.48,31.31,27.34,28.72,28.82,27.19,25.94,24.91,24.09,24.48,25.32,25.65,24.83,27.21,29.35,28.65,26.81,26.05
58,42.13,38.83,32.59,30.32,27.43,27.61,27.71,26.46,25.95,25.75,23.88,24.18,24.97,25.7,25.34,25.85,27.69,28.04,26.2,25.99
59,36.97,33.34,29.7,29.31,26.77,27.08,26.64,25.64,25.06,25.02,23.77,24.13,24.76,24.98,24.66,26.93,27.71,26.69,26.85,27.08
60,33.28,30.07,28.45,28.52,26.41,26.54,26.32,25.25,24.86,24.82,23.76,23.91,24.42,24.66,24.56,26.18,26.81,26.31,26.33,26.51
61,31.18,28.93,28.15,27.85,26.32,26.47,26.26,25.42,25.15,25.01,24.03,24.21,24.62,24.92,24.72,27.31,27.12,25.95,25.96,26.63
62,29.14,27.59,27.47,26.63,25.66,25.87,25.91,25.13,24.68,24.64,23.78,24.03,24.42,24.64,24.96,26.05,26.53,25.8,25.79,26.43
63,28.15,26.94,27.05,26.13,25.31,25.93,25.93,25.24,24.73,24.51,23.96,24.18,24.55,24.66,24.5,25.93,27.04,25.99,25.44,25.83
64,27.36,26.36,26.64,25.78,25.09,25.37,25.85,25,24.45,24.29,23.75,23.87,24.29,24.38,24.26,26.77,27.32,26.23,25,25.72
65,26.72,25.84,26.26,25.53,25.07,24.91,25.07,24.49,24.2,24.07,23.61,23.59,24.01,24.17,24.11,25.4,25.99,25.28,24.91,25.03
66,26.33,25.48,25.77,25.34,24.99,24.34,24.58,24.21,24.03,24.02,23.48,23.6,23.99,24.04,23.95,24.59,24.92,24.76,25.22,24.87
67,25.96,25.17,25.42,25.23,24.89,24.43,24.85,24.36,23.84,23.82,23.33,23.45,23.8,23.9,23.9,24.16,24.4,24.49,25.12,25
68,25.46,24.9,25.08,25.04,24.79,25.12,24.84,24.31,23.86,23.76,23.22,23.37,23.69,23.8,23.85,23.8,24.1,24.12,24.52,24.75
69,25.17,24.68,24.97,24.91,24.72,24.98,24.46,23.96,23.55,23.57,23.23,23.34,23.61,23.79,23.7,23.81,23.86,23.88,24.21,24.57
70,24.79,24.46,24.69,24.77,24.64,24.46,24.27,23.92,23.61,23.52,23.05,23.25,23.46,23.69,23.67,23.64,23.73,23.82,24.13,24.45
71,24.59,24.31,24.5,24.68,24.57,24.36,24.33,23.93,23.81,23.66,23.09,23.19,23.44,23.64,23.59,23.46,23.62,23.64,23.94,24.11
72,24.38,24.1,24.44,24.51,24.41,24.18,24.28,23.76,23.67,23.48,23.05,23.11,23.39,23.52,23.46,23.4,23.56,23.63,23.85,23.95
73,24.19,24.01,24.33,24.32,24.18,24.44,24.43,23.7,23.62,23.48,23.09,23.1,23.37,23.43,23.42,23.24,23.43,23.65,23.66,23.72
74,24.01,23.91,24.14,24.07,23.99,24,23.91,23.56,23.55,23.48,23.11,23.07,23.3,23.37,23.3,23.18,23.34,23.61,23.57,23.59
75,23.94,23.83,24,23.94,23.89,23.68,23.66,23.37,23.36,23.36,23.13,23.1,23.29,23.25,23.2,23.24,23.45,23.49,23.43,23.49
76,23.83,23.75,23.84,23.82,23.74,23.6,23.67,23.45,23.41,23.41,22.91,22.84,23.05,23.15,23.18,22.94,23.15,23.16,23.12,23.37
77,23.72,23.66,23.74,23.67,23.61,24.02,24.05,23.79,23.48,23.49,22.65,22.62,22.92,23.04,23.13,22.79,22.92,22.99,22.99,23.22
78,23.59,23.49,23.56,23.58,23.55,23.88,24.08,23.86,23.57,23.54,22.55,22.56,22.91,23,23.07,22.66,22.74,22.82,22.9,23.08
79,23.5,23.4,23.44,23.5,23.48,24.16,24.21,23.78,23.55,23.44,22.55,22.58,22.9,22.98,22.96,22.63,22.71,22.75,22.92,22.97
80,23.39,23.35,23.41,23.48,23.4,24.12,24.03,23.63,23.17,23.18,22.55,22.55,22.82,22.92,22.91,22.55,22.64,22.69,22.9,22.9
81,23.32,23.35,23.39,23.47,23.32,23.89,24,23.35,23.06,23.1,22.5,22.5,22.74,22.84,22.89,22.51,22.58,22.63,22.85,22.87
82,23.2,23.22,23.26,23.28,23.17,23.57,23.63,23.2,22.94,23,22.48,22.43,22.68,22.75,22.75,22.48,22.58,22.61,22.84,22.82
83,23.09,23.05,23.09,23.07,22.97,23.74,23.91,23.32,22.95,23.02,22.32,22.31,22.58,22.63,22.71,22.47,22.56,22.57,22.72,22.71
84,22.93,22.89,22.93,22.86,22.82,23.39,23.65,23.31,23.01,22.91,22.3,22.3,22.58,22.56,22.67,22.44,22.51,22.55,22.7,22.6
85,22.83,22.77,22.77,22.77,22.77,23.08,23.34,23.02,22.89,22.84,22.2,22.18,22.48,22.49,22.59,22.43,22.49,22.44,22.57,22.6
86,24.45,24.41,24.46,24.52,24.49,24.57,24.79,24.53,24.39,24.47,23.95,23.92,24.22,24.21,22.98,22.74,22.76,22.83,22.93,23.02
87,22.62,22.57,22.67,22.7,22.64,22.86,23.01,22.66,22.61,22.7,22.16,22.11,22.38,22.45,22.38,22.11,22.14,22.22,22.34,22.39
88,22.5,22.49,22.55,22.58,22.51,23.15,23.1,23,22.6,22.5,22.01,21.97,22.24,22.3,22.29,22.04,22.07,22.13,22.31,22.31
89,22.34,22.34,22.35,22.37,22.33,22.9,22.99,22.75,22.42,22.29,21.84,21.82,22.06,22.12,22.34,22.05,22.09,22.11,22.25,22.21
90,22.14,22.18,22.21,22.22,22.17,23,22.75,22.44,22.24,22.19,21.7,21.7,21.96,22.04,22.19,21.94,22.01,22,22.11,22.05
91,22.23,22.27,22.33,22.31,22.26,22.91,22.76,22.43,22.2,22.2,21.8,21.83,22.08,22.12,22.13,21.9,21.98,22.01,22.04,22
92,22.11,22.16,22.19,22.19,22.16,22.56,22.48,22.19,22.03,22.04,21.74,21.71,21.96,21.98,22.09,21.92,21.99,22.05,22.01,22
93,22.12,22.16,22.19,22.19,22.18,21.98,22.38,22.17,22.08,22.19,21.76,21.67,21.89,21.97,21.88,21.6,21.67,21.64,21.65,21.67
94,22.19,22.23,22.27,22.27,22.25,21.9,22.46,22.15,22.09,22.15,21.84,21.79,22.04,22.1,22.01,21.64,21.7,21.73,21.77,21.76
95,22.04,22.05,22.1,22.09,22.08,22.21,22.61,21.99,21.91,21.95,21.64,21.6,21.9,22,21.99,21.6,21.63,21.69,21.76,21.75
96,22.01,22.03,22.06,22.02,22.01,22.08,22.56,22.05,21.87,21.91,21.58,21.55,21.86,21.99,21.99,21.6,21.64,21.69,21.75,21.76
97,22.02,22.03,22.05,22.01,21.97,22.19,22.71,22.22,22,22,21.66,21.63,21.87,21.98,22.02,21.62,21.62,21.67,21.72,21.8
98,21.92,21.9,21.94,21.92,21.88,21.86,23.92,22.18,22.02,22.03,21.66,21.6,21.84,21.93,22,21.58,21.61,21.65,21.72,21.8
99,21.88,21.87,21.87,21.89,21.85,22.43,23.38,22.23,22,22.01,21.67,21.62,21.83,21.86,21.95,21.62,21.64,21.71,21.72,21.8
100,21.81,21.8,21.8,21.83,21.83,22.4,22.66,22.05,21.85,21.99,21.62,21.55,21.78,21.86,21.94,21.59,21.62,21.67,21.67,21.74
101,21.78,21.73,21.75,21.79,21.79,22.21,22.38,22.03,21.87,21.98,21.6,21.48,21.77,21.87,21.92,21.58,21.59,21.66,21.66,21.7
102,21.73,21.7,21.72,21.72,21.71,21.97,22.27,22.09,21.88,21.98,21.57,21.44,21.71,21.83,21.86,21.59,21.59,21.66,21.64,21.66
103,21.68,21.65,21.68,21.68,21.67,22.04,22.42,22.21,21.78,21.89,21.5,21.46,21.7,21.77,21.8,21.53,21.55,21.61,21.6,21.63
104,21.65,21.61,21.63,21.6,21.6,21.95,22.24,22.12,21.9,21.86,21.41,21.41,21.64,21.69,21.71,21.47,21.5,21.55,21.56,21.58
105,21.59,21.55,21.55,21.55,21.52,21.68,22.32,21.99,21.73,21.78,21.41,21.38,21.66,21.64,21.69,21.43,21.46,21.49,21.52,21.52
106,21.55,21.51,21.52,21.49,21.5,21.87,23.44,21.91,21.66,21.68,21.23,21.26,21.51,21.48,21.53,21.37,21.42,21.47,21.45,21.48
107,21.51,21.48,21.47,21.45,21.48,21.75,22.5,21.79,21.64,21.66,21.16,21.23,21.46,21.44,21.47,21.31,21.41,21.42,21.42,21.44
108,21.46,21.44,21.44,21.44,21.44,21.71,22.26,21.8,21.53,21.53,21.14,21.19,21.44,21.4,21.44,21.28,21.37,21.34,21.29,21.36
109,21.35,21.36,21.37,21.33,21.35,21.88,22.1,21.71,21.42,21.45,21.17,21.15,21.38,21.38,21.37,21.22,21.23,21.22,21.24,21.27
110,21.31,21.32,21.34,21.3,21.32,21.87,22.1,21.61,21.37,21.35,21.21,21.11,21.35,21.35,21.35,21.13,21.14,21.17,21.24,21.24
111,21.29,21.29,21.32,21.28,21.29,22.05,22.32,21.7,21.33,21.4,21.13,21.07,21.31,21.33,21.33,21.02,21.05,21.13,21.18,21.22
112,21.28,21.29,21.3,21.26,21.26,22.25,22.43,21.69,21.34,21.4,21.06,20.95,21.2,21.24,21.28,20.94,21,21.06,21.06,21.12
113,22.56,22.56,22.59,22.52,22.52,22.87,23.54,22.96,22.62,22.6,22.35,22.23,22.48,22.53,20.85,20.51,20.53,20.57,20.68,20.68
114,21.01,21.02,21.05,20.96,20.98,20.9,21.72,21.28,21.07,21.06,20.75,20.67,20.88,20.97,21.27,20.9,20.93,20.99,21.09,21.13
115,21.18,21.19,21.23,21.14,21.13,20.93,21.81,21.47,21.24,21.2,20.9,20.82,21.07,21.15,21.23,20.87,20.89,20.93,21.02,21.05
116,20.98,20.98,21.01,20.91,20.91,20.89,21.47,21.14,20.97,20.97,20.77,20.69,20.92,20.98,21.29,20.94,20.97,20.98,21.09,21.11
117,21.26,21.25,21.27,21.17,21.16,21.43,21.96,21.55,21.31,21.28,21.07,20.98,21.21,21.26,21.15,20.84,20.88,20.88,20.94,20.95
118,21.1,21.12,21.13,21.02,21.04,20.33,21.63,21.34,21.18,21.16,21.01,20.89,21.09,21.06,21.07,20.93,20.92,20.93,20.95,20.94
119,21.15,21.17,21.17,21.1,21.14,20.42,22.01,21.43,21.4,21.29,21.02,20.93,21.14,21.13,21.03,20.91,20.92,20.91,20.89,20.92
120,21.04,21.04,21.09,21,21.04,16.97,22.19,21.49,21.43,21.31,20.92,20.82,21.02,21.01,21.12,20.98,21,20.99,20.97,20.98
121,20.98,20.99,21.04,20.95,20.97,17.76,21.96,21.52,21.31,21.24,20.91,20.79,20.99,20.95,21.05,20.91,20.89,20.85,20.89,20.89
122,20.93,20.93,20.96,20.89,20.89,18.12,21.76,21.34,21.12,21.06,20.87,20.79,20.96,20.92,20.96,20.82,20.83,20.86,20.83,20.78
123,20.88,20.9,20.92,20.84,20.84,18.46,21.45,21.13,21.01,20.96,20.84,20.76,20.93,20.91,20.95,20.86,20.88,20.89,20.8,20.77
124,20.84,20.84,20.86,20.79,20.82,18.54,21.3,21.04,20.99,21.01,20.75,20.68,20.87,20.86,20.92,20.78,20.86,20.81,20.73,20.74
125,20.79,20.81,20.83,20.78,20.8,18.63,21.54,21.07,21.04,21.02,20.73,20.66,20.85,20.85,20.93,20.75,20.79,20.75,20.71,20.72
126,20.76,20.79,20.81,20.76,20.78,18.72,21.53,21.27,21.05,20.99,20.65,20.55,20.79,20.84,20.91,20.68,20.72,20.7,20.67,20.7
127,20.74,20.77,20.81,20.75,20.77,18.98,21.51,21.24,20.92,20.88,20.58,20.51,20.77,20.83,20.89,20.64,20.69,20.73,20.7,20.7
128,20.72,20.75,20.77,20.7,20.72,19.3,21.19,21.01,20.87,20.85,20.56,20.49,20.74,20.77,20.78,20.61,20.65,20.65,20.65,20.67
129,20.71,20.72,20.76,20.7,20.7,19.7,21.13,20.94,20.77,20.8,20.53,20.47,20.72,20.74,20.77,20.58,20.66,20.64,20.56,20.61
130,20.67,20.68,20.71,20.69,20.66,19.98,21.11,20.92,20.73,20.75,20.56,20.48,20.71,20.72,20.75,20.62,20.73,20.68,20.62,20.61
131,20.62,20.66,20.69,20.64,20.65,20.19,21.01,20.87,20.77,20.75,20.52,20.44,20.68,20.71,20.74,20.67,20.76,20.74,20.67,20.58
132,20.63,20.62,20.66,20.62,20.64,20.32,21.22,20.83,20.72,20.69,20.53,20.44,20.65,20.7,20.73,20.65,20.7,20.74,20.6,20.55
133,20.58,20.58,20.61,20.57,20.58,20.58,21.11,20.84,20.66,20.66,20.51,20.43,20.65,20.68,20.72,20.55,20.62,20.68,20.63,20.54
134,20.56,20.54,20.59,20.52,20.55,20.51,20.95,20.76,20.69,20.67,20.49,20.43,20.64,20.65,20.69,20.65,20.67,20.68,20.62,20.57
135,20.56,20.56,20.59,20.51,20.55,20.47,21.1,20.81,20.76,20.76,20.53,20.44,20.66,20.64,20.64,20.67,20.62,20.63,20.55,20.53
136,20.52,20.55,20.57,20.49,20.54,20.51,21,20.74,20.66,20.72,20.49,20.4,20.61,20.62,20.61,20.56,20.55,20.57,20.5,20.52
137,20.52,20.51,20.52,20.47,20.5,20.59,21.11,20.8,20.65,20.67,20.47,20.37,20.58,20.59,20.57,20.44,20.44,20.47,20.43,20.44
138,20.01,20.02,20.03,19.96,20,20.17,20.62,20.38,20.15,20.16,19.97,19.87,20.08,20.1,20.73,20.6,20.61,20.61,20.58,20.59
139,20.5,20.5,20.52,20.45,20.49,20.64,20.99,20.83,20.64,20.64,20.45,20.35,20.58,20.56,20.41,20.3,20.31,20.28,20.26,20.28
140,20.63,20.63,20.65,20.59,20.62,20.67,20.97,20.88,20.71,20.72,20.55,20.43,20.65,20.71,20.59,20.41,20.41,20.37,20.38,20.41
141,20.42,20.42,20.43,20.37,20.4,20.38,20.89,20.75,20.55,20.5,20.29,20.23,20.45,20.52,20.57,20.4,20.42,20.4,20.38,20.41
142,20.38,20.38,20.38,20.32,20.35,20.48,20.98,20.79,20.53,20.45,20.31,20.2,20.41,20.49,20.37,20.2,20.19,20.21,20.2,20.21
143,20.27,20.26,20.26,20.23,20.24,20.56,20.88,20.67,20.42,20.34,20.24,20.14,20.34,20.37,20.49,20.3,20.3,20.31,20.35,20.35
144,20.5,20.51,20.53,20.48,20.49,20.82,21.05,20.85,20.63,20.62,20.5,20.43,20.62,20.62,20.32,20.11,20.11,20.12,20.13,20.14
145,20.3,20.3,20.34,20.27,20.29,20.49,20.87,20.65,20.44,20.44,20.28,20.19,20.4,20.43,20.65,20.41,20.42,20.41,20.44,20.46
146,20.32,20.33,20.36,20.29,20.3,20.32,20.87,20.64,20.5,20.54,20.27,20.17,20.41,20.43,20.4,20.17,20.17,20.17,20.19,20.19
147,20.02,20.05,20.05,20,20.02,20.27,20.66,20.4,20.24,20.23,19.97,19.86,20.08,20.09,20.38,20.2,20.21,20.19,20.2,20.2
148,20.25,20.27,20.3,20.22,20.24,20.64,20.85,20.55,20.43,20.46,20.18,20.11,20.31,20.34,20.39,20.22,20.21,20.23,20.23,20.26
149,20.11,20.12,20.14,20.07,20.09,20.43,20.71,20.36,20.25,20.26,20.07,19.98,20.18,20.19,20.35,20.18,20.18,20.19,20.19,20.21
150,20.25,20.26,20.29,20.22,20.23,20.75,21,20.5,20.37,20.44,20.2,20.09,20.29,20.31,20.3,20.15,20.15,20.16,20.16,20.19
151,20.29,20.3,20.32,20.27,20.27,20.65,20.81,20.47,20.42,20.54,20.25,20.16,20.34,20.33,20.36,20.23,20.23,20.21,20.23,20.27
152,20.23,20.25,20.26,20.18,20.19,20.72,21,20.58,20.39,20.4,20.18,20.11,20.29,20.28,20.33,20.17,20.17,20.16,20.21,20.19
153,20.26,20.29,20.29,20.21,20.21,20.85,20.81,20.55,20.44,20.43,20.19,20.13,20.33,20.32,20.34,20.16,20.16,20.13,20.2,20.19
154,20.25,20.27,20.29,20.21,20.22,20.86,20.73,20.52,20.44,20.41,20.23,20.14,20.34,20.33,20.37,20.17,20.16,20.14,20.19,20.19
155,20.23,20.25,20.26,20.21,20.21,21.1,20.84,20.55,20.42,20.4,20.22,20.16,20.34,20.43,20.37,20.17,20.16,20.16,20.15,20.18
156,20.25,20.26,20.27,20.21,20.22,21.01,20.72,20.54,20.38,20.37,20.21,20.13,20.34,20.47,20.34,20.16,20.15,20.16,20.14,20.16
157,20.25,20.26,20.26,20.19,20.19,21.13,20.78,20.66,20.41,20.4,20.2,20.12,20.33,20.43,20.35,20.17,20.15,20.16,20.15,20.16
158,20.24,20.26,20.25,20.18,20.2,21.3,20.87,20.65,20.43,20.39,20.21,20.1,20.27,20.35,20.34,20.17,20.17,20.17,20.17,20.18
159,20.24,20.24,20.23,20.16,20.17,21.17,20.86,20.61,20.36,20.35,20.2,20.11,20.28,20.33,20.33,20.17,20.16,20.16,20.16,20.15
160,20.25,20.26,20.25,20.2,20.2,21.05,20.74,20.58,20.4,20.39,20.2,20.11,20.29,20.29,20.29,20.15,20.14,20.16,20.13,20.13
161,20.23,20.24,20.21,20.16,20.2,20.83,20.75,20.63,20.38,20.44,20.17,20.08,20.3,20.29,20.29,20.16,20.16,20.16,20.15,20.14
162,20.23,20.22,20.23,20.17,20.19,20.8,20.79,20.55,20.33,20.38,20.19,20.11,20.29,20.27,20.27,20.14,20.16,20.15,20.14,20.14
163,20.21,20.19,20.21,20.16,20.2,20.71,20.78,20.56,20.36,20.34,20.17,20.08,20.25,20.25,20.24,20.13,20.15,20.14,20.13,20.13
164,20.17,20.17,20.17,20.12,20.15,20.63,20.93,20.8,20.35,20.29,20.16,20.05,20.23,20.21,20.24,20.11,20.12,20.1,20.1,20.13
165,20.15,20.16,20.17,20.11,20.12,20.68,20.84,20.77,20.34,20.27,20.13,20.02,20.23,20.21,20.23,20.09,20.11,20.11,20.09,20.11
166,20.16,20.18,20.18,20.12,20.14,20.65,20.74,20.7,20.4,20.28,20.12,20.04,20.23,20.21,20.23,20.11,20.11,20.11,20.1,20.1
167,20.85,20.85,20.84,20.77,20.81,21.3,21.38,21.35,21.12,20.97,20.81,20.72,20.92,20.89,19.97,19.84,19.85,19.85,19.83,19.84
168,20.21,20.21,20.23,20.14,20.16,20.93,20.79,20.72,20.47,20.36,20.19,20.1,20.25,20.22,20.22,20.11,20.13,20.12,20.13,20.15
