TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
20,24.91,24.46,23.49,23.01,22.78,25.28,24.79,23.81,23.21,22.82,25.06,24.73,23.85,23.17,22.94,25.51,25.14,24.25,23.2,22.86
21,24.77,24.25,23.34,22.85,22.66,25.22,24.53,23.65,23.08,22.69,25.05,24.85,23.6,22.99,22.7,25.76,25.49,24.07,22.97,22.64
22,24.92,24.26,23.39,22.9,22.73,25.38,24.37,23.68,23.14,22.73,25.12,24.77,23.56,23.02,23.04,26.77,26.09,24.38,23.31,22.98
23,25.53,24.7,23.45,22.92,22.76,25.67,24.63,23.67,23.18,22.79,25.87,25.27,23.62,23.03,22.86,27.05,25.94,24.08,23.13,22.81
24,26.57,25.8,23.88,23.25,23.08,26.98,25.81,23.97,23.51,23.11,26.95,27.36,26.16,23.35,22.73,27.04,26.25,23.87,22.99,22.67
25,26.42,25.7,23.59,22.85,22.69,27.1,25.73,23.55,23.12,22.72,26.93,27.85,26.35,22.95,22.56,26.98,26.15,23.62,22.82,22.53
26,26.28,25.82,23.91,22.77,22.61,27.29,25.65,23.49,23.04,22.67,27.12,27.73,26.6,22.85,22.74,27.81,26.88,23.78,22.99,22.71
27,26.41,26.16,24.53,23.12,22.97,28.07,26.71,23.85,23.38,23.05,28.32,28.37,26.53,23.15,22.69,28.58,27.38,24.46,22.95,22.67
28,26.11,25.97,24.36,22.88,22.74,27.93,26.48,23.59,23.13,22.84,28.53,28.9,26.1,22.9,22.94,29.43,27.15,25.48,23.2,22.93
29,27.18,26.91,24.69,23.08,22.93,28.42,26.8,23.8,23.34,23.1,29.68,30.23,27.04,23.06,22.7,29.06,28.14,25.25,22.98,22.71
30,29.07,27.41,25.05,23.04,22.85,28.72,27.08,23.8,23.31,23.07,30.36,30.99,26.36,22.97,22.77,30.75,30.24,25.92,23.09,22.81
31,29.87,28.08,25.5,23.27,23.05,29.6,28.33,24.97,23.59,23.32,30.62,31.3,25.67,23.17,22.81,31.38,30.21,26.65,23.12,22.85
32,30.05,28.02,25.43,23.1,22.85,29.99,29.06,25.47,23.5,23.16,30.63,30.62,25.03,22.98,22.69,30.92,29.81,26.56,23.03,22.74
33,30.31,28.02,25.48,23.08,22.82,31.15,29.59,25.76,23.49,23.17,31.44,30.67,24.7,22.95,22.67,30.82,30.11,26.72,23.04,22.72
34,30.36,28.08,25.61,23.19,22.91,31.33,29.75,25.79,23.54,23.29,31.88,29.93,24.71,23.04,22.72,31.46,30.09,26.75,23.16,22.78
35,30.27,27.97,25.58,23.09,22.84,31.07,29.63,25.41,23.47,23.22,31.83,30.42,25.17,23.22,22.73,32,29.9,26.73,23.38,22.79
36,30.67,28.26,25.93,23.13,22.93,31.78,30.58,26.71,23.51,23.27,31.69,31.55,26.92,23.84,22.72,31.98,29.76,26.73,23.7,22.78
37,31.19,29.83,26.67,23.22,22.97,32.17,30.71,27.11,23.53,23.29,31.76,31.75,27.23,24.32,22.74,31.58,29.92,26.81,23.95,22.8
38,32.1,30.42,27.31,23.6,23.06,32.06,30.36,26.91,23.62,23.3,31.91,31.03,28.13,24.5,22.75,31.61,30.2,26.87,24.3,22.82
39,32.61,30.45,27.46,23.99,23.3,32.15,30.01,26.97,23.79,23.31,31.29,30.54,28.18,24.81,22.8,31.79,30.75,27.24,24.88,22.87
40,33.15,30.25,27.88,24.27,23.5,32.43,30.98,27.93,24.43,23.6,31.11,30.85,28.13,24.98,22.87,32.29,31.25,27.77,25.08,22.91
41,32.63,30.01,28.2,24.66,23.62,32.73,31.16,28.54,25.07,23.96,30.99,30.92,28.11,25.21,22.93,31.97,30.78,28.18,25.22,22.94
42,32.44,29.88,28.58,25.14,23.86,32.89,31.07,28.41,25.69,24.22,30.66,30.5,28.25,25.45,23.02,32.68,31.74,28.64,25.48,23
43,32.14,29.85,28.77,25.61,24.19,32.68,30.91,28.2,26.23,24.53,30.4,30.52,28.52,25.92,23.14,32.37,31.48,28.89,25.78,23.04
44,31.84,29.94,28.77,26.02,24.61,32.04,30.7,27.99,26.53,24.64,30.48,30.71,28.7,26.49,23.21,32.18,31.14,29.1,26.52,23.07
45,31.57,30.03,28.94,26.31,24.91,31.48,30.44,28.18,26.68,24.67,31.05,31.48,29.03,27.26,23.33,32.28,31.17,29.22,27,23.15
46,31.32,30.18,28.99,26.63,25.01,30.93,30.23,28.27,26.82,24.78,31.83,31.94,29.68,27.83,23.58,32.35,31.38,29.28,27.58,23.25
47,32.26,30.52,29.03,26.85,24.95,30.57,30.1,28.34,27.04,25.56,32.93,33.42,29.71,28.18,23.76,34.18,33.4,29.37,27.92,23.33
48,32.4,30.85,29.18,27.02,24.83,30.03,29.96,28.6,27.32,26.04,34.22,33.28,29.85,28.39,24,33.81,33.26,29.49,28.18,23.56
49,32.68,31.56,29.81,27.13,24.67,30.33,30.67,28.88,27.58,26.37,34.64,34.88,29.97,28.63,24.32,33.42,32.71,29.59,28.42,24.06
50,35.57,33.88,31.41,27.36,24.61,32.08,31.57,29.44,28.02,26.74,36.12,35.34,30.06,28.79,24.79,36.55,34.8,30.58,28.7,24.36
51,38.42,36.88,31.67,27.58,24.66,33.03,33.06,31.7,28.43,27,37.69,37.3,32.01,28.97,24.97,39.39,38.02,31.81,28.85,24.52
52,39.95,38.03,31.41,27.92,24.68,34.66,35.78,32.8,29.21,27.14,38.92,37.94,33.17,28.93,24.89,38.97,38.26,32.5,28.99,24.65
53,39.64,38.1,31.2,28.16,24.59,36.48,38.27,33.37,29.29,27.31,39.99,39.19,34.17,29.11,24.82,38.96,38.47,32.87,29.14,24.65
54,38.84,37.43,31.44,28.33,24.47,38.4,39.61,35,29.26,27.45,39.81,39.1,33.89,29.38,24.97,38.11,37.83,32.54,29.26,24.7
55,38.36,36.75,31.72,28.57,25.03,38.37,38.75,35.18,29.39,27.62,40.9,40.5,33.96,29.74,25.47,38.79,38.83,32.28,29.48,24.97
56,38.51,36.04,32.03,28.89,25.75,38.37,37.92,35.01,29.61,27.77,41.03,39.78,33.96,29.82,25.87,39.23,38.86,32.3,29.76,25.84
57,38.88,36.87,33.02,29.44,26.77,38.33,37.67,35.21,29.86,27.91,40.46,39.72,34.13,29.93,25.97,39.78,39.34,32.86,30.2,26.71
58,39.38,38.36,33.58,30.05,27.49,37.64,37.08,34.55,30.07,28.23,40.97,39.1,34.15,30.16,26.71,40.09,39.75,34.22,30.79,27.47
59,39.92,38.75,34.45,30.78,28.2,37.74,36.78,34.11,30.48,28.76,40.29,37.92,33.83,30.3,27.11,43,42.71,35.48,31.36,28.08
60,39.39,38.49,35.03,31.4,28.75,38.65,36.4,34.08,31.12,29.37,41.19,39.27,33.79,30.64,27.74,43.83,43.36,35.68,31.42,28.5
61,39.01,38.21,35.15,32.09,29.13,39.33,38.14,35.43,31.69,29.89,41.04,40.16,33.89,30.81,28.3,42.93,42.36,35.73,31.4,28.88
62,39.39,38.76,35.1,32.51,29.67,39.87,39.03,35.86,32.4,30.14,40.61,40.53,34.21,31.12,28.88,41.74,41.24,36.17,31.57,29.23
63,39.27,39.13,35.1,32.91,29.99,39.51,39.27,35.9,33.17,30.06,42.48,40.75,34.79,31.35,29.31,41.35,40.69,36.44,31.93,29.52
64,38.47,39.12,35.18,33.32,30.29,39.12,38.71,35.72,33.78,30.23,43.44,42.63,35.81,31.65,29.76,43.6,40.18,36.67,32.19,29.73
65,37.84,38.77,35.19,33.75,30.66,38.35,37.91,35.63,34.05,31.25,43.93,42.9,37.41,32.77,30.08,45.32,41.72,37.13,32.56,30.01
66,37.31,38.21,35.38,34.13,30.97,37.57,37.23,35.75,34.03,32.1,44.95,44.93,38.41,33.6,30.36,45.44,42.39,37.51,33.03,30.34
67,38.47,38.23,35.58,34.57,31.33,37.25,36.75,35.78,34.2,32.81,46.95,46.29,40.39,34,30.65,49.15,45.67,38.88,33.95,30.71
68,39.86,38.27,36.05,34.9,31.81,37.05,37.27,35.66,34.46,33.29,47.76,46.48,40.19,34.77,30.87,50.5,47,40.48,34.79,30.97
69,41.31,39.47,36.89,35.25,32.41,39.44,39.95,37.97,34.79,33.63,47.97,47.68,40.43,34.99,31.12,48.42,47.2,41.5,35.3,31.35
70,43.56,40.96,37.37,35.64,32.85,41.18,40.4,38.03,35.01,34.17,47.86,48.81,39.83,35.01,31.51,46.65,46.98,41.56,35.72,31.72
71,43.84,40.87,37.54,36.08,33.62,42.47,42.28,40.18,35.5,34.74,48.33,48.81,40.89,35.26,31.72,46.29,46.08,41.43,36.22,32.12
72,43.53,40.77,38.05,36.41,34.12,43.58,43.81,42.13,35.65,35.03,49.09,50.09,42.51,35.69,32.07,44.26,46.23,41.68,36.73,32.44
73,43.67,41.69,38.74,36.85,34.58,43.99,44.65,43.28,36.56,35.33,49.28,49.86,43.35,35.87,32.54,43.6,46.85,43.04,37.09,32.63
74,45.09,42.67,39.97,37.07,35.17,44.39,43.86,43.18,37.17,35.52,50.09,49.82,43.66,35.9,32.72,45.38,48.3,44.14,37.13,32.87
75,45.63,42.43,40.48,37.48,35.93,43.5,43.16,42.49,37.63,35.41,49.54,48.98,43.88,36.13,33.58,45.33,48.06,44.12,37.26,33.12
76,46.07,43.03,41.05,38.18,36.62,42.11,42.66,41.91,38.3,35.77,49.45,49.35,43.85,37.02,33.74,46.84,48,43.9,37.55,33.58
77,47.22,44.37,41.78,38.56,37.07,41.43,42.22,41.45,39.02,36.76,50.01,49.77,43.88,38.15,33.96,48.31,48.55,44.71,37.9,33.92
78,47.31,44.85,42.24,39.34,37.7,41.22,42.16,41.28,39.5,37.77,50.37,51.2,43.91,38.78,34.03,49.57,48.24,44.4,38.49,33.38
79,48.05,45.15,42.4,39.68,38.13,44.27,44.84,41.95,40.16,38.37,51.88,53.6,47.23,38.94,34.17,50.43,47.66,44.43,39.33,33.05
80,47.83,45.6,42.62,39.88,38.35,46.01,46.5,43.06,40.5,39.08,53.74,53.86,50.01,38.82,34.08,53.8,48,44.54,39.57,33.38
81,47.28,45.5,42.97,40.49,38.74,45.65,46.37,42.84,40.99,39.54,53.46,52.12,48.2,38.89,34.13,55.65,49.85,45.24,40.01,34.4
82,47.19,45.86,43.14,40.85,39.15,45.66,46.16,42.59,41.19,39.43,54.74,55.12,49.72,39.69,34.37,56.49,52.68,46.51,40.93,35.51
83,48.38,48.79,43.41,41.11,39.31,46.29,46.46,43.06,41.35,39.28,56.55,56.09,50.29,40.84,35.03,58.4,55.72,47.22,41.33,35.17
84,51.68,50.2,44.07,41.51,39.8,46.72,46.91,43.97,41.73,39.61,57,57.36,50.49,41.4,35.84,60.24,54.91,47.32,41.75,35.11
85,54.42,52.01,45.9,41.92,40.32,49.84,47.84,45.13,41.7,39.97,56.86,56.94,50.2,41.72,37.13,60.95,56.1,47.38,42.14,34.48
86,54.61,52.08,47.61,42.47,40.71,50.41,48.42,45.71,41.53,40.36,56.48,57.03,49.55,41.62,37.99,57.74,56.43,47.37,42.55,34.8
87,56.4,52.47,47.77,42.85,41.31,50.85,49.01,46.16,41.92,40.77,57.05,57.48,51.52,42,38.56,55.41,55.89,47.66,42.87,36.09
88,56.35,52.11,47.67,43.32,41.84,50.6,49.02,46.76,42.59,41.32,60.14,61.08,54.41,42.5,38.58,57.57,55.86,47.82,43,36.91
89,54.92,51.5,47.75,44.11,42.51,49.78,47.79,46.81,43.25,42.12,62.15,62.03,54.49,43.04,39.6,56.28,54.45,48.02,43.42,37.96
90,55.05,51.26,47.96,45.61,42.79,48.32,47.13,46.54,43.76,42.57,61.86,61.15,53.45,43.51,39.4,56.77,53.65,48.09,43.5,38.98
91,53.88,51.16,48.33,46.71,43.37,47.11,46.07,46.03,44.2,43.42,60.41,60.48,53.43,43.91,39.03,56.2,53.59,48.33,43.85,39.99
92,52.62,51.34,48.76,47.51,44.05,48.22,47.72,45.9,44.64,44.16,61.09,60.77,53.66,44.66,39.68,59.08,57.78,51.19,43.99,40.28
93,52.53,51.31,49.15,47.97,44.54,49.01,48.59,46.33,45.38,45.2,62.83,63.3,54.39,45.85,40.67,61.01,57.89,51.41,44.35,40.06
94,53.95,51.44,49.33,48.6,45.13,47.07,47.66,47.3,46.13,45.85,63.49,63.97,54.64,46.13,40.98,60.32,56.35,51.24,44.74,39.9
95,56.5,52.75,49.26,48.8,44.96,47.57,47.65,48.05,47.04,46.61,63.18,62.52,55.64,47.62,41.2,59.63,56.74,53.06,45.26,40.01
96,55.91,52.91,49.42,49.06,44.66,51.1,49.46,49.32,47.6,47.28,62.3,61.53,57.91,48.58,41.14,63.38,62.45,57.08,46.07,40.72
97,57.27,53.03,49.69,49.13,44.95,54.95,51.19,50.25,47.83,48.08,62.12,61.8,57.92,48.23,40.7,61.61,65.4,58.46,46.95,41.31
98,59.47,54.85,50.44,49.3,46.05,55.92,52.82,50.97,48,48.38,61.5,60.82,57.8,48.05,40.4,61.05,63.57,57.88,47.73,41.91
99,60.8,56.38,51.14,49.47,46.47,56.26,54.05,52.97,48.8,48.75,62.68,63.29,57.49,48.01,40.52,62.27,62.86,58,48.29,42.27
100,60.77,56.61,51.67,49.81,47.34,55.77,54.93,53.92,49.58,49.35,64.3,65.99,57.6,48.98,41.91,61.51,62.26,57.62,48.33,41.83
101,62.42,56.52,52.22,50.61,48.26,54.26,54.42,53.91,50.83,50.03,65.42,67.37,57.58,50.3,43.51,58.86,62.51,58.4,48.61,41.99
102,63.68,56.47,52.83,51.24,49.12,53.27,54.84,53.8,51.52,50.5,65.39,67.06,57.7,51.08,44.18,59.18,61.93,58.98,49.13,43.4
103,63.39,57.41,53.37,51.81,49.26,52.46,55.9,53.74,51.98,51.18,68.24,69.27,62.78,51.06,44.27,62.64,63.03,58.8,49.73,44.82
104,63.32,57.89,53.96,52.14,49.17,53.11,56.15,52.89,52.66,51.8,67.48,69.43,65.03,51.24,44.25,65.36,63.56,58.85,50.07,45.99
105,64.24,60.31,54.7,52.4,50.03,53.85,54.64,52.76,52.95,52.03,66.96,68.05,65.4,52.61,45.61,66.4,64.92,59.52,50.55,46.55
106,66.61,61.97,55.17,53.15,50.65,57.23,54.93,53.42,53.16,52.31,67.79,70.64,66.32,54.82,47.08,65.65,65.21,59.95,51.1,46.93
107,67.3,61.54,55.55,53.67,50.79,58.3,56.92,55.77,53.61,52.5,68.44,70.3,67.96,55.95,46.69,64.23,64.08,60.14,51.79,47.36
108,66.03,60.48,55.89,54.18,51.05,61.07,60.3,59.02,54.84,53.12,70.93,71.14,66.96,55.83,45.35,62.48,65.36,60.6,52.3,48.66
109,64.99,59.85,56.41,54.69,51.49,64.07,62.88,60.36,56.18,53.54,71.68,72.25,69.57,55.35,44.21,65.71,66.87,61.9,53.21,48.81
110,64.38,59.95,57.22,55.16,51.79,66.85,64.38,62.07,55.6,53.64,71.81,73.66,70.08,56.55,43.77,66.11,66.57,61.75,54.04,48.34
111,64.5,60.51,58,55.47,52.09,67.01,65.31,63.57,55.94,53.99,71.35,74.31,71.83,56.94,44.99,66.34,68.19,63.17,55.23,47.47
112,66.18,61.53,58.71,56.01,51.92,67.9,67.13,64.37,57.42,54.38,70.41,73.59,70.2,56.89,45.94,65.5,69.27,63.33,55.78,47.34
113,67.49,62.07,59.24,57.14,53.17,69.86,68.32,64.56,58.27,55.76,71.09,76.29,73.39,58.48,47.02,66.53,68.56,64.02,56.1,47.49
114,66.71,61.96,59.41,58.06,54.55,69.89,69.44,65.22,58.97,56.97,73.04,78.93,73.78,60.68,49.19,71.31,69.21,65.53,58.34,50.91
115,67.97,64.29,62.35,60.89,57.69,72.46,71.9,68.66,62.35,59.64,78.2,82.3,74.95,62.65,47.81,71.8,67.35,63.35,56.84,49.33
116,66.33,62.39,60.7,59.36,56.33,69.89,69.51,66.64,60.9,58.15,77.12,80.1,72.45,61.32,50.04,73.53,68.99,63.88,57.83,50.99
117,66.61,63.94,61.18,59.89,56.91,69.22,69.1,66.32,61.53,58.78,77.04,79.41,72.21,60.93,51.27,73.57,70.49,63.29,57.25,50.06
118,68.27,65.44,62.08,60.55,57.5,67.65,68.46,66.25,62.13,59.44,78.36,79.19,72.78,61.21,51.86,72.46,71.96,63.47,57.23,49.48
119,69.2,67.05,62.63,60.74,57.87,67.22,67.49,66.07,62.24,59.63,77.34,78.31,72.86,60.47,51.78,71.19,73.77,66.32,57.75,49.85
120,70.87,68.78,64.4,61.4,58.52,66.62,66.52,65.68,62.51,59.62,75.07,76.79,72.55,59.85,52.97,73.02,76.48,68.41,58.29,50.97
121,71.41,69.98,65.73,62.61,60.23,64.25,66.25,66.09,63.56,60.77,74.81,77.42,73.1,60.39,53.39,76.96,78.41,69.8,59.11,51.47
122,70.86,69.16,65.9,62.87,60.34,65.6,66.33,65.98,63.61,61.99,75.98,78.38,72.13,60.39,53.02,78.06,81.6,74.73,59.37,51.5
123,74.72,71.8,66.03,63.62,60.6,67.49,66.82,66.75,63.82,62.65,75.25,78.98,78.65,60.6,52.86,77.32,81.1,75.27,60.32,52.86
124,75.66,73.9,66.46,64.44,61.35,69.69,68.51,68.33,64.81,62.73,77,80.5,77.68,64.89,53.28,74.9,80.3,74.35,62.16,55.36
125,74.24,73.11,65.95,64.36,61.79,69.4,69.45,68.99,65,62.29,77.85,80.3,79.63,67.54,54.1,73.58,78.89,74.17,63.35,56.18
126,73.59,71.46,65.55,64.47,62.2,70.15,69.71,69.29,64.82,62.75,78.93,81.3,77.98,66.48,54.41,72.77,80.7,75.47,64.37,56.72
127,73.72,72.15,65.29,65.08,62.51,69.68,69.5,69.29,65.43,63.42,76.97,79.1,75.38,65.42,55.1,75.52,82.1,75.07,64.1,57.36
128,75.62,74.06,66.47,66.09,63.57,69.63,70.05,69.61,66.62,64.37,75.53,79.46,75.16,65.54,56.76,76.11,81.1,74.82,63.67,58.11
129,76.22,75.64,68.49,67.25,65.28,71.75,71.06,70.14,67.35,65.14,76.49,81.2,77.06,67.67,58.44,77.3,82.4,75.87,63.89,58.32
130,77.68,76.84,70.2,69.49,67.53,73.41,72.92,71.77,68.74,66.96,80.6,85.4,78.19,71.67,59.15,79.96,85,76.7,63.92,58.24
131,78.88,75.8,70.32,69.84,67.75,72.62,73.4,72.38,69.02,67.92,82.3,86.7,77.96,72.8,59.42,85.2,87.8,78.73,63.74,58.4
132,78.12,75.42,70.14,68.3,66.13,72.56,73.72,72.58,68.01,67.28,82.9,84.9,76.53,71.67,59.83,86.5,87.2,80.2,64.35,58.51
133,81.9,76.88,73.15,67.53,65.13,72.06,74.3,74.51,67.46,66.94,84.2,84.7,80.7,70.77,60.55,85.7,86.7,80.4,65.6,59.04
134,85.5,81.3,75.06,67.93,65.26,79.18,76.93,75.27,67.99,67.63,85.1,85.9,80.8,71.85,62.68,87.8,87.5,81.2,67.78,62.36
135,85.2,82.9,75.49,68.59,66.2,83,77.8,75.05,68.6,68.51,85.5,87,80.5,72.11,64.3,89.5,87.2,82.7,69.5,64.18
136,82.1,82.6,75.22,69.28,66.9,82,76.75,74.87,69.12,69,85,86.3,80.2,71.85,63.99,88.7,86.9,82.1,69.21,63.78
137,80.6,82.4,75.32,70.05,67.36,81.2,76.95,75.62,69.39,69.17,84.8,85.9,79.44,71.27,63.37,88.6,86,81.2,69.43,63.12
138,78.92,81.8,75.68,70.95,68.62,80.1,76.84,75.51,69.79,69.21,86.8,88.3,79.14,71.85,63.7,87.1,85.7,81.4,70.2,62.51
139,78.25,80.7,76.02,71.38,69.42,77.62,77.65,75.84,70.35,70.63,86.5,88,79.09,72.79,64.25,86.4,85.2,81.4,70.69,63.14
140,77.82,79.5,76.36,71.85,69.93,77.31,77.96,75.74,71.22,71.93,90,90.8,79.6,72.67,64.85,88.5,87.5,81.9,72.01,63.95
141,80.8,79.54,76.48,72.45,70.3,77.19,78.39,75.57,72.14,72.56,91.3,91.1,79.82,72.55,64.92,90.5,91.7,84,72.45,64.44
142,83.7,82.3,76.66,72.81,71.12,77.49,79.35,76.74,73.02,73.01,89.3,88.8,80.1,71.9,64.5,90.8,94,87.5,72.87,64.64
143,86.8,83.3,76.96,73.28,72.01,75.95,80.2,78.26,74.3,73.67,87.4,86.8,80.5,71.53,64.25,89.6,94.1,88.3,73.51,64.71
144,87.9,84.9,78.24,73.77,72.29,80.4,81,79.12,75.01,74.66,87,88.7,82.2,71.75,64.54,87.6,95.2,90.2,74.05,65.06
145,88.8,86.9,83,74.95,72.65,84.3,81.9,80.4,75.81,75.15,88,90.1,84.8,72.21,65.56,91.6,94.9,88.6,73.87,66.24
146,88.5,87.4,84.7,76.86,73.37,86.3,83.1,80.9,76.08,75.57,88.6,91.9,85.3,76.3,66.3,90.3,95.2,87,74.11,67.4
147,87.4,87.5,84.5,78.03,73.68,84.6,82.7,80.8,76.59,76.07,91.4,97.3,88.3,79.85,66.54,86.3,93.9,86.4,75.03,68.42
148,87,87.1,84.1,78.47,73.25,82.1,82.2,80.9,77.22,75.55,94,97.8,88.2,80.3,66.23,85.4,92.2,87.9,78.27,69.51
149,86.2,86.7,83.7,79.02,74.53,80.2,82.1,81.1,78.17,76.49,92.7,97.5,89.4,80.6,66,86.9,94.6,90.6,78.49,69.88
150,85.5,86.1,83.5,79.6,75.6,84,84.5,82.1,78.85,77.51,94.7,97.3,91,80,65.59,88.5,97.2,92.4,77.98,69.57
151,84.7,85.4,83.5,80,75.99,90.5,89.1,84.8,79.65,78.79,98.3,99.1,90.6,79.86,65.82,87.2,98.2,91.1,81.6,69.13
152,84.7,84,83.3,79.84,76.97,91.9,91.1,86.3,80.4,79.2,99.2,100.2,90.5,79.5,66.29,89.3,99.8,92,81.3,69.94
153,83.2,83,82.6,79.7,78,93.5,90.4,86.4,80.4,78.86,100.2,101.5,91.2,79.25,66.73,92.2,98.3,91.6,80.3,70.92
154,83.4,83.2,82.3,80.3,78.53,91.8,89.7,85.8,80.7,79.59,99.2,100,90.8,80.7,69.29,94.8,97.5,90.7,80.6,71.85
155,86.8,85.9,83.4,81,79.28,89.9,89.1,85.7,81.1,80.7,98.8,100.3,91.7,82.1,71.74,98.8,99.4,91.4,80.4,72.62
156,91.2,89.9,86,82.4,79.41,89.6,89.2,86,81.3,81.9,101.9,102.3,96.9,83.5,72.4,95.1,101.1,91.5,80.4,72.75
157,98.9,96.8,87.6,83.6,79.7,89.2,89.3,86.1,81.7,81.9,101.8,103.6,97.3,83.9,70.93,98.9,103,92.8,80.6,73.22
158,100.7,97.7,87.4,84.2,80.3,87.6,90,87.2,82.7,82.3,99.8,103,98,86.7,70.82,101.3,103.4,95.7,80.9,72.05
159,100.6,96.3,87.2,85.1,80.8,85.8,89.4,87.5,83.6,83,98.2,101.8,100.1,88.4,71.25,103.1,107.5,97.1,81.7,70.31
160,99,95.7,88.5,85.4,81.1,87.4,89.5,87.5,84.3,83.5,98.8,104,102.7,88.7,69.85,105.9,106,99.9,82.9,70.42
161,97,94.9,90.4,86.1,81.8,89.3,90.6,90.2,85,83.6,102,105.7,102.2,87.7,70.78,104.7,108,101.8,85.2,72
162,96.6,95,92,86.2,80.2,94,94.8,92.4,85.2,83.9,103.9,107.1,103.8,88.9,71.91,106.2,107.9,101,87.1,73.24
163,97.5,96.9,92.6,86.1,80.4,92.2,95,92.9,85.3,84.4,104.1,107.1,104.5,88,71.4,103.9,109.5,101.3,88.1,74.79
164,97.6,96.6,92.9,86.2,82.6,93.6,94.3,92.8,85.6,85.4,104.7,110.6,104.2,86.8,71.09,99.2,109.9,101.2,88.1,75.3
165,97.1,96.4,92.8,87.1,85.1,95.8,95.5,92.9,86,86.1,105.9,111.2,105,86.4,71.37,99.5,109.4,101.5,87.8,73.73
166,96.8,95.9,93.2,88.1,86.1,96.8,96.3,93.9,86.8,86.7,107.2,112.1,105.6,87.6,72.4,107.2,110.6,104.4,88.2,72.85
167,102,101.2,95.7,89.5,87.5,98.7,96.5,94.6,88,87.4,110.7,113.4,106.6,88.5,73.63,111,112.3,104.8,88.4,74.29
168,103.3,102.8,97.1,90.5,88.3,97.7,95.9,94.6,89,88.2,111.9,115.1,105.8,88.9,75.9,108.7,112.9,106,88.4,74.76
169,100.8,103.2,97.5,90.9,88.6,96,95.9,94.5,89.4,88.8,112.1,114,105.3,89.2,76.96,110.8,111.8,105.7,88.3,75.7
