TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
11,22.94,23.86,22.88,21.18,21.09,23.83,23.78,22.39,20.92,20.59,24.6,23.72,24.45,21.27,20.94,24.2,23.35,23.24,21.28,21.01
12,23.49,24.22,23.41,21.34,21.04,23.83,23.61,22.85,21.16,20.74,25.52,24.2,24.41,21.14,20.79,25.15,23.61,23.08,21.19,20.98
13,23.56,24.3,23.62,21.4,21.1,24.05,23.37,23.09,21.41,20.81,25.81,24.33,23.92,21.26,20.9,25.34,23.33,22.77,21.2,20.88
14,24.45,24.48,23.86,21.41,21.08,24.41,23.82,22.99,21.23,20.66,26.07,25.47,23.34,21.14,20.82,25.3,23.56,22.44,21.19,20.96
15,25.89,24.89,23.75,21.35,21.13,24.93,24.17,22.68,21.13,20.71,26.41,25.34,22.85,21.23,20.98,25.28,24.23,22.72,21.3,20.93
16,26.44,25.45,23.6,21.46,21.04,25.16,23.59,22.66,21.38,21.02,26.31,25.11,22.73,21.41,21.02,25.29,24.72,23.41,21.17,20.85
17,26.58,25.48,23.37,21.26,21.17,25.67,24.09,22.46,21.26,20.98,26.99,25.18,22.26,21.29,21.12,25.91,25.04,23.65,21.26,20.9
18,26.34,25.91,23.18,21.32,21.12,25.93,24.82,22.19,21.17,20.89,27.43,25.27,22.12,21.4,21.08,26.23,25.46,23.5,21.3,9.05
19,26.28,25.95,23.14,21.41,21.12,25.95,24.82,22.36,21.38,21.09,27.35,25.69,22.21,21.38,21.05,26.32,25.97,17.38,18.13,20.59
20,25.88,25.76,23.26,21.24,21.08,25.6,25.6,22.39,21.17,20.88,27.24,26.51,22.96,21.04,21.14,28.76,26.2,22.41,20.48,20.19
21,25.97,26.07,23.38,21.36,21.1,25.91,25.63,22.92,21.39,21.09,27.02,26.69,13.44,22.36,21.95,31.43,28.72,24.24,19.44,19.9
22,26.8,26.3,24.2,21.37,21.14,25.8,25.73,23.35,21.37,21.07,13.37,23.5,24.57,22.86,22.58,30.57,29.03,24.75,20.12,20.75
23,27.02,26.51,24.49,21.5,21.21,25.98,25.95,23.24,10.3,19.09,26.45,27.31,22.98,22.1,22.31,29.73,29.98,26.62,22.56,19.68
24,26.86,26.55,25.01,21.56,21.16,25.76,14.82,20.7,21.95,23.53,28.44,27.69,24.67,20.41,22.09,30,30.78,25.82,21.77,20.91
25,26.99,26.92,25.53,21.63,8.54,23.32,25.59,24,21.56,22.9,28.3,28.71,26.65,22.22,21.72,29.74,28.3,26.11,21.58,21.35
26,26.67,27.02,13.37,21.09,21.21,28.41,27.34,24.26,21.67,21.18,28.33,29.11,26.62,22.15,22.62,31.73,29.74,25.58,20.28,20.74
27,16.56,26.97,25.61,23.13,20.68,25.3,27.57,24.44,22.73,22.48,28.05,29.56,25.86,21.03,21.63,31.11,29.23,25.7,22.62,23.16
28,28.96,30.94,26.47,24.28,22.9,27.71,27.33,24.02,21.52,22.47,31.01,30.83,28.62,23.45,21.92,29.7,28.98,25.3,20.6,20.7
29,31.46,28.32,25.23,21.76,22.22,26.21,26.51,24.12,23.89,22.65,29.09,28.44,28.02,23.12,23.06,33.09,29.82,25.55,21.9,21.18
30,30.28,27.59,25.67,23.27,22.65,28.84,28.14,25.12,22.13,21.75,30.42,29.22,27.66,23.69,22.83,33,31.8,25.47,22.78,21.94
31,28.96,28.07,25.89,24.61,21.9,27.28,28.66,25.98,23.11,21.05,29.28,29.43,27.81,22.3,22.03,32.48,31.52,25.26,22.36,21.18
32,31.3,29.96,26.28,23.63,22.52,27.93,29.66,27.28,23.51,22.47,31.24,29.34,27.96,23.52,21.85,32.96,31.07,26.03,23.02,21.47
33,31.93,31.16,28.57,24.33,22.17,26.54,30.14,28.82,24.55,22.3,32.12,31.79,27.64,23.07,21.66,32.41,31.58,27.31,23.47,21.86
34,29.87,29.43,27.17,23.78,22.07,29.81,33.18,28.69,23.41,21.57,32.1,31.63,28.09,22.71,21.67,32.52,32.11,27.84,23.31,21.52
35,30.8,31.09,28.23,25.23,23.6,28.38,32.64,29.04,24.29,22.2,33.25,32.7,29.38,23.38,21.45,32.72,33.47,29.42,23.53,21.49
36,31.51,32.18,29.34,23.83,21.83,30.09,32.27,28.89,24.23,21.98,32.91,33.2,29.61,23.53,21.27,32.54,32.89,29.93,23.82,21.45
37,32.65,31.02,28.6,23.93,21.65,29.3,31.38,27.8,23.64,21.6,31.92,32.44,28.89,23.11,21.03,32.4,32.86,29.64,23.81,21.27
38,32.21,31.58,29.71,24.95,22.18,29.53,30.26,27.78,24.29,22.09,31.64,31.85,29.46,24.06,21.5,33.61,32.85,30.15,24.35,21.42
39,31.48,32.39,30.64,24.75,22.07,30.08,30.84,27.5,24.43,22.16,34.46,33.88,30.5,24.34,21.51,35.05,32.51,30.11,24.87,21.57
40,31.52,32.98,31.04,24.88,21.95,30.3,31.78,30.64,25.04,22.48,34.53,34.51,32.44,24.85,21.51,36.02,34.34,30.53,24.88,21.39
41,31.57,33.69,31.78,25.18,21.8,30.76,32.92,31.81,25.01,22.43,35.36,35.13,33.09,24.73,21.38,35.76,35.05,31.08,25.01,21.35
42,31.32,33.64,31.7,25.71,21.83,31.13,33,31.85,25.6,22.86,35.81,35.29,33.14,24.77,21.38,35.73,35.33,31.92,24.88,21.37
43,32.32,34.01,31.78,26.32,21.9,31.3,33.26,31.67,25.84,22.64,36.22,35.55,33.02,25.32,21.49,35.98,36.27,32.73,24.44,21.27
44,33.03,34.57,32.4,26.86,21.96,30.79,33.68,32.09,26.43,22.42,36.3,35.66,33.55,25.16,21.29,35.64,36.82,33.42,24.26,21.38
45,34,34.97,32.58,27.31,22,31.41,33.99,32.99,27.1,22.26,36.37,36.27,32.86,25.6,21.33,36.77,37.38,34.61,24.3,21.17
46,34.1,35.05,32.47,27.51,21.96,32.64,34.55,33.15,27.36,21.83,37.76,37.14,33.25,26.06,21.2,36.9,37.82,35.12,24.91,21.3
47,33.47,34.85,31.95,27.54,21.91,32.5,34.78,33.15,27.7,21.69,38.74,37.19,34.47,26.85,21.23,36.61,37.77,35.17,26.05,21.33
48,33.25,35.39,31.67,28.04,21.91,33.05,34.91,32.72,28.15,21.65,38.87,36.96,34.69,27.76,21.25,36.92,38.54,34.9,26.83,21.27
49,33.44,35.4,32,28.39,21.89,32.87,34.43,31.8,28.26,21.63,38.69,36.92,34.97,28.49,21.36,39.13,39.43,36.61,27.7,21.24
50,33.82,35.54,33.17,28.54,21.95,32.73,35.08,31.28,28.59,21.51,38.87,38.37,35.2,29.17,21.37,39.33,39.68,37.2,28.45,21.25
51,34.41,35.66,33.77,28.81,21.91,33.39,36.46,32.85,28.98,21.48,42.75,39.95,35.74,29.11,21.39,38.91,39.33,36.99,42.38,22.69
52,34.67,35.93,33.99,29.6,21.97,34.04,36.94,34.59,29.49,21.4,42.67,40.87,35.95,28.39,21.4,39.72,53.7,36.87,30.18,21.48
53,35.31,36.24,34.04,30.32,21.91,33.72,36.12,35.29,29.92,21.27,42.42,41.89,36.72,28.57,32.77,39.98,38.62,34.04,29.8,22.89
54,35.56,36.7,34.75,30.49,21.94,34.79,35.5,35.63,30.55,21.45,41.81,41.93,44.95,32.24,20.73,39.7,38.44,33.97,28.39,21.62
55,35.37,36.91,34.56,30.62,21.92,35.23,35.97,35.11,30.44,21.26,40.71,44.38,35.45,30.55,20.46,40.38,40.65,35.08,30.5,20.66
56,35.08,36.39,34.5,30.92,21.95,35.32,36.33,37.51,28.71,20.6,41.67,41.72,38.57,31.05,20.98,39.48,40.7,36.09,31.35,20.85
57,35.12,36.5,34.51,31.17,21.89,41.19,35.35,36.5,31.29,21.08,43.38,41.64,37.54,30.65,21.57,39.89,41.04,36.16,32.47,21.68
58,35.43,37.1,34.81,42.6,23.78,36.52,37.74,34.96,31.46,20.9,44,42.52,38.22,33.98,21.08,40.17,41.12,37.41,32.68,21.94
59,35.75,49.25,37.45,31.82,21.58,37.9,39.16,38.24,30.56,20.13,43,44.32,37.94,32.24,22.28,42.05,43.96,37.59,32.29,21.47
60,35.08,37.76,34.74,30.82,23.14,38.97,41.76,39.43,32.16,21.42,41.99,42.19,37.89,32.25,22.26,41.98,42.04,38.16,31.09,23.14
61,35.98,38.3,35.99,29.87,22.04,38.82,40.58,40.7,31.95,21.53,42.03,42.63,37.3,31.9,22.79,42.02,41.28,39.22,33.06,22.92
62,39.61,41.82,38.66,30.99,22.71,40.19,40.88,38.84,32.27,22.42,42.4,43.84,38.18,31.56,22.27,45.42,44.18,39.48,34.62,24.31
63,39.15,42.11,39.88,33.67,25.05,38.2,40.82,39.22,32.88,23.46,42.94,44.02,38.55,33.99,23.59,45.25,44.92,40.35,34.49,24.94
64,38.88,42.54,39.64,33.32,27.28,38.97,41.33,38.06,32.36,24.8,43.01,45.74,41.16,34.37,24.31,44.05,44.31,40.36,33.91,24.27
65,40.66,40.51,37.94,31.91,25.91,38.75,42.2,39.15,32.94,26.9,42.99,44.77,41.8,33.9,24.54,42.7,44.29,40.69,33.78,23.95
66,42.32,42.76,38.3,33.56,26.24,37.04,42.03,39.48,34.16,26.39,44.51,45.68,42.61,34.49,24.21,42.26,44.45,41.18,34.09,24.12
67,39.95,41.81,37.95,32.09,27.41,38.18,41.96,39.54,33.72,24.92,44.86,46.35,41.93,34.87,24.06,42.89,45.07,41.74,34.41,23.87
68,43.42,42.79,40.43,33.34,27.75,39.34,42.81,39.72,35.07,25.76,46.07,45.77,41.88,36.12,24.57,44,45.26,42.3,35.23,24.24
69,42.41,42.69,40.21,34.5,28.21,39.37,41.98,39.58,34.52,24.99,46.23,45.39,41.7,35.78,24.68,44.4,44.78,41.94,36.05,24.68
70,42.27,42.56,39.17,34.93,27.65,39.18,42.49,39.82,34.92,24.78,46.99,47.37,42.05,35.88,24.77,45.15,45.52,41.73,36.12,25.3
71,41.34,42.18,41.51,35.33,27.36,41.25,43.47,40.63,35.68,26.15,47.05,47.86,42.81,36.12,25.41,47.32,47.63,42.34,36.86,26.14
72,41.91,44.34,43.21,36.49,28.09,43.87,45.95,42.21,36.81,27.71,47.78,47.29,42.76,37.14,25.85,48.27,49.25,43.07,36.47,26.28
73,41.6,45.1,43.58,37.64,29.19,43.88,45.72,41.93,36.86,28.58,47.91,48.93,46.3,37.3,25.84,48.51,48.45,43.32,36.58,26.57
74,42.5,45.7,43.58,37.61,30.94,44.95,45.87,41.64,36.91,28.89,48.7,48.98,47.5,37.75,26.06,49.32,48.11,43.92,36.85,26.73
75,43.55,47.4,45.56,37.84,32.45,45.09,45.04,41.21,37.07,28.56,48.41,49.35,47.38,38.11,26.16,48.29,48.65,45.4,37.13,26.88
76,43.55,48.26,45.75,38.49,32.31,45.36,46.41,40.84,37.15,28.58,47.89,49.19,47.64,37.93,26.19,50.17,49.78,46.56,37.45,27.07
77,44.91,48.16,45.69,39.23,30.99,45.65,47.58,43.24,37.43,28.29,47.42,49.21,47.75,37.96,26.43,51.39,52.1,47.03,37.84,27.46
78,45.47,48.21,45.48,39.65,29.8,45.81,47.69,46.12,37.75,28.29,49.25,50.21,47.52,37.94,26.97,50.32,52.6,47.58,38.32,27.87
79,45.4,48.26,44.97,39.78,30.09,47.69,48.51,47.2,38.47,30.96,50.24,50.77,46.59,38.2,27.56,49.88,52.41,47.86,38.82,28.26
80,44.97,48.29,45.05,39.99,30.47,47.19,48.93,46.57,38.83,32.34,50.2,50.57,46.85,37.84,28.2,50.95,54.01,48.67,39.35,29.32
81,44.94,48.82,44.96,40.28,30.97,46.24,48.71,45.7,39.35,32.07,51.19,52.24,49.91,39.01,29.17,51.96,54.47,49.07,35.75,29.27
82,44.98,48.75,44.93,40.62,30.86,47.26,49.99,46.37,39.72,31.48,52.5,52.7,50.68,40.09,25.17,53.86,54.09,50.55,38.13,29.11
83,44.48,48.59,45.36,41.01,31.8,46.98,51.57,48.2,40.4,30.45,53.08,54.03,44.85,41.14,31.88,54.8,56.68,49.12,39.24,28.47
84,44.06,48.59,45.75,41.31,33.97,45.94,51.04,48.91,40.94,31.63,49.3,57.69,50.97,42.39,31.31,56.61,57.74,51.79,40.8,28.49
85,45.63,49.37,46.65,41.43,35.64,45.8,51.81,50.48,41.41,33.49,50.6,57.11,53.34,42.67,30.94,55.85,56.84,52.65,42.4,29.56
86,46.46,49.79,46.77,41.73,36.37,46.22,52.09,45.21,38.28,37.55,56,55.62,53.2,43.32,30.66,55.31,56.54,54.51,42.45,29.26
87,47.05,50.13,47.04,42.2,36.07,38.28,47.61,50.79,42.41,36.68,55.11,57.29,53.18,43.15,32.81,59,57.27,52.76,41.23,29.06
88,48.21,50.98,46.68,32.16,32.9,46.16,52.38,49.06,43.28,35.31,54.22,57.65,53.09,45.57,32.04,58.29,58.42,53.15,42.84,28.93
89,49.35,46.04,42.38,42.86,35.74,48.38,51.7,48.89,43.76,34.8,55.44,57.95,52.75,42.74,32.7,58.63,60.94,54.25,43.55,30.01
90,49.59,51.62,46.76,43.91,34.73,50.16,52.97,48.18,43.31,32.32,54.22,55.61,53.3,43.52,33.21,59.05,60.64,56.39,45.57,29.43
91,53.49,53.45,47.67,45.15,35.53,49.71,52.39,45.42,43.17,36.07,57.56,59.2,55.29,43.96,32.38,59.76,61.76,54.93,43.6,31.22
92,51.88,51.5,46.45,43.73,36.75,52.13,53.3,47.31,44.55,36.66,57.19,59.81,54.56,44.21,33.65,58.58,60.05,55.16,43.17,31.24
93,52.07,53.38,48.15,45.42,40.72,53.53,54.1,46.33,44.13,39.44,59.21,61.79,56.22,44.29,33.17,58.73,59.73,55,45.25,32.26
94,53.21,54.19,48.5,44.34,37.3,52.38,55.48,48.2,44.38,40.58,59.69,60.98,55.17,44,32.48,58.07,61.2,55.81,45.82,32.74
95,51.41,55.49,51.96,46.35,38.8,53.97,55.79,50.4,45.59,41.85,58.86,61.25,57.24,45.19,33.56,59.4,61.73,57.11,47.27,34.24
96,53.66,57.71,53.49,44.77,36.2,53.39,58.24,53.31,44.95,41.61,59.22,60.59,57.54,45.29,33.36,59.19,62.48,58.01,47.3,34.14
97,53.84,56.49,53.84,45.4,37.97,56.59,57.81,53.26,45.8,39.98,58.34,60.67,57.68,46.17,34.01,61.29,63.56,58.06,47.81,34.3
98,55.9,58.64,54.17,46.73,35.97,53.9,57.97,52.62,46.14,38.84,59.01,60.28,56.95,45.93,34.1,62.23,65.19,57.22,47.79,34.1
99,57.39,59.95,52.43,45.77,38.38,55.17,59.32,54.88,46.76,37.72,60.34,61.53,57.15,46.84,34.68,62.7,64.93,57.73,48.49,34.59
100,56.91,60.52,53.38,46.78,39.16,56.03,59.71,55.83,47.47,38.71,60.98,60.41,56.58,47.38,36.73,62.05,65.32,59.51,49.95,35.05
101,57.57,62.11,53.96,47.29,38.45,55.9,62.42,58.31,47.3,39.53,61.19,62.09,58.63,47.23,37.52,63.28,65.55,59.89,50.68,35.29
102,57.31,60.65,53.92,47.81,38.78,57.07,62.86,60.07,47.83,40.58,61.91,62.45,60.52,47.87,38.58,63.14,65.8,61.43,52.37,35.96
103,56.82,59.96,54,48.08,38.75,56.64,62.18,60.18,48.15,40.26,64.37,62.99,60.78,47.5,38.68,61.85,64.39,61.45,53.04,36.34
104,55.95,60.22,54.86,49.22,39.96,56.31,61.72,60.53,49.47,40.16,65.39,64.34,60.74,48.66,39.19,64.71,66.15,61.57,52.93,36.69
105,55.75,61.66,55.77,50.13,40.42,57.44,62.94,60.45,49.92,39.33,66.63,63.98,60.29,49.51,39.4,65.71,66.78,61.16,53.13,37.06
106,55.96,63,56.83,50,40.66,57.85,63,60.63,50.54,40.22,67.28,66.29,62.22,50,39.49,66.7,67.22,61.15,52.89,37.54
107,56.65,63.88,57.24,50.23,40.91,57.44,62.01,59,50.78,42.88,71.15,68.39,63.64,49.77,39.74,69.1,68.67,61.81,52.19,37.85
108,57.36,63.34,56.91,50.41,41.66,58.96,65.47,58.93,51.3,44.39,71.12,70.42,62.38,49.42,39.85,71.13,70.85,61.42,52.54,38.16
109,57.72,64.34,59.2,50.35,42.29,60.89,67.12,60.15,51.8,45.27,70.11,70.85,63.13,49.26,40.43,69,69.14,60.76,53.2,38.28
110,58.71,65.18,61.05,50.41,42.96,61.2,65.29,59.78,52.18,45.6,68.52,69.9,62.46,49.08,40.69,67.03,68.77,62.68,53.38,39.05
111,59.37,66.31,62.73,51.05,43.23,60.93,65.45,59.9,52.73,44.51,69.28,69.63,63.16,49.95,41.41,68.15,68.57,64.08,54.03,40.67
112,60.44,67.04,63.91,51.34,43.53,60.46,65.6,59.13,53.5,44.12,72.11,70.47,63.79,51.17,42.25,68.56,69.71,64.94,55.1,43.02
113,61.27,66.67,64.56,51.89,43.93,60.47,66.75,61.36,53.93,45.6,72.26,71.49,63.8,51.85,42.75,69.02,69.73,65.21,55.87,43.21
114,60.61,66.33,64.65,52.83,44.11,60.27,67.49,63.71,54.45,46.28,70.25,70.92,63.17,51.5,42.99,67.71,68.82,64.66,55.86,54.09
115,60.52,67.14,64.51,53.99,44.23,59.27,66.49,64.24,54.8,47.33,68.93,71.71,65.91,52.36,43.99,66.76,68.32,70.02,53.67,42.09
116,62.91,68.43,64.73,54.68,44.69,60.89,67.52,63.76,54.92,47.68,71.36,73.47,65.99,53.01,44.22,68.15,82.8,69.71,57.06,41.98
117,62.03,68.68,64.57,55.19,45.12,61.73,68.25,63.48,55.13,47.08,71.13,72.33,66.02,53.11,55.63,70.57,73.55,69.04,58.54,43.78
118,63.18,69.77,63.82,56.12,45.3,62.18,68.59,65.32,56.21,46.9,69.75,71.44,66.42,50.02,45.25,69.55,73.75,70.55,59.1,44.16
119,64.68,70.8,63.43,55.9,45.48,62.67,69.95,65.94,56.73,47.18,70.58,87.4,68.79,53.61,42.8,71.75,76.26,71.4,58.84,44.14
120,64.51,70.24,63.41,55.95,45.59,64.87,71.42,65.31,57.11,58.23,72.25,73.7,66.67,55.78,44.43,76.85,76.92,72.09,57.66,45.67
121,65.69,70.84,64,56.37,45.95,64.8,71.77,64.82,54,50.18,72.99,74.78,66.9,54.21,44.44,76.66,78.44,73.26,59.97,44.3
122,67.6,73.02,65.78,57.42,46.32,65.7,73.7,66.14,56.93,47.19,77.97,77.67,71.44,55.94,45.57,73.98,75.13,71.01,57.34,45.05
123,68.74,73.21,66.15,57.53,48.96,68.45,74.44,64.13,59.4,47.69,75.3,75.97,69.35,54.02,43.99,71.77,76.84,72.09,57.79,47.51
124,67.86,72.92,66.5,59.68,47.95,66.54,73.64,66.88,56.98,46.85,75.22,77.62,70.68,54.64,45.95,69.57,75.23,71.39,58.3,46.47
125,63.38,76.5,66.46,57.31,45.94,66.16,72.55,67.96,58.99,47.83,76.74,76.48,72.28,54.34,46.42,70.1,76.08,73.43,58.54,46.79
126,65.54,74.96,70.01,60.06,48.51,67.9,73.88,68.65,58.31,48.64,75.8,78.43,74.15,54.53,47.33,71.69,74.36,73.36,60.1,46.8
127,66.11,74.8,69.78,58.89,46.84,63.87,72.87,66.69,59.16,50.1,75.73,78.9,74.19,53.28,45.69,71.5,76.63,73.49,61.15,46.71
128,65.63,73.21,70.14,60.43,50,67.35,73.21,67.92,59.05,50.46,77.02,78.86,78.04,57.6,48.51,74.31,80,74.5,61.68,47.71
129,64.68,73.45,70.55,60.39,50.34,66.68,74.41,68.77,58.96,48.91,77.21,79.1,77.38,59.14,48.44,73.62,78.82,74.43,62.41,47.8
130,66.31,75.56,70.71,59.7,49.43,65.36,74.14,71.29,60.78,51.5,78.89,81.1,77.53,58.24,48.82,73,78.79,73.73,62.41,48.28
131,66.47,74.76,72.07,61.97,50.71,66.33,74.88,69.69,61.28,50.18,80.5,83.4,78.13,58.14,49.39,74.39,79.13,73.96,62.23,48.76
132,67.54,74.71,69.19,63.07,51.81,66.49,75.66,69.89,62.17,50.03,78.71,83,76.63,58.59,50.82,75.59,80.9,75.06,63.18,49.4
133,66.36,76.54,70.59,62.05,51,65.95,75.69,70.82,62.25,50.48,80.3,84.3,76.67,58.08,51.2,78.23,82,74.38,63.49,49.74
134,69.6,78.21,72.19,63.55,51.39,67.51,76.69,73.12,62.95,52.89,81.7,83.9,76.52,59.15,52.09,79.62,83.7,77.55,63.81,50.01
135,68.66,78.64,72.96,65.22,51.43,69.41,78.85,74.72,63.35,54.17,83.2,85.6,80.5,59.27,52.45,80.3,84.3,76.64,64.36,51.1
136,72.35,80.7,74.54,64.49,51.53,71.45,80.1,73.18,64.2,54.1,81.7,84.4,80.4,59.29,53.18,85.4,87.8,79.02,65.27,52.17
137,74.88,80.5,74.73,64.95,51.95,72.66,81.4,72.01,64.11,55.56,83.1,86.9,82.7,59.47,53.85,87.4,86.4,78.32,65.89,53.02
138,76.56,80,73.14,65.75,52.55,72.46,80.4,71.17,64.22,56.89,85.1,88,83.3,60.25,54.19,86.9,87.1,80.6,66.53,53.48
139,78.87,83.1,73.98,65.56,52.79,74.11,82.6,73.14,63.93,56.25,90.4,90.5,82.9,59.78,54.08,84.9,87.6,82.4,67.65,53.78
140,81,84.7,77.07,65.59,53.97,73.97,82.1,75.85,64.25,54.84,90.3,91,81.6,59.58,54.19,84.9,88.3,83.6,68.94,54.23
141,77.99,83.6,76.74,65.98,54.7,73.39,82.9,77.14,64.84,56.68,89,90.2,80.6,59.73,54.28,84.7,88.4,84,69.8,54.48
142,76.74,83.4,75.71,67.08,55.3,73.08,83.4,79.84,66.36,58.85,88.6,89.6,80.6,61.48,55.29,84.9,88.1,83.8,70.19,54.83
143,76.84,82.7,76.03,67.53,55.55,73.89,83.4,80.9,68.17,59.64,91,93.1,82,62.66,56.15,84.8,89.3,84.7,70.16,55.17
144,76.61,82.4,77.54,67.37,55.85,77.37,82.6,80.4,68.97,58.26,90.2,92.6,83,65.4,56.29,84.5,91.7,86.3,69.82,55.96
145,75.53,82.1,79.08,68.38,56.28,77.71,84.2,78.93,69.58,57.2,90.3,91.9,83.2,66.78,56.49,85.7,91.4,85.8,70.3,56.47
146,74.94,83.1,79.15,69.84,56.71,76.54,83.2,78.38,69.61,57.39,91.7,90.9,82.4,66.51,56.78,86.2,91,85.7,71,56.58
147,75.23,84,80.8,69.59,57.22,75.94,84.4,77.9,69.83,58.5,93.6,92.8,82,66.36,56.99,86.7,90.4,85.1,71.73,57.02
148,76.03,84.7,81.3,70.3,58.05,76.85,88.5,83.2,70.64,57.91,94.5,94.1,83.1,65.97,57.88,87.9,89.9,84.9,72.2,57.11
149,78.44,86.8,81.4,70.55,58.59,77.55,89.1,84.1,70.72,57.69,94.9,92.9,83.5,65.56,58.25,87,89,84.8,66.04,56.95
150,84.9,91.1,81.4,70.21,58.72,78.25,88.2,83.3,72.28,58.46,94.7,94.9,84.9,65.71,58.4,89.9,91.3,80.9,66.87,56.82
151,85.7,91.1,80.2,69.5,58.91,80.5,90.3,86.8,72.48,58.41,94.4,94.5,86.5,66.77,59.01,81.4,93.3,84.1,71.28,56.79
152,84.1,90.4,79.2,69.22,59.29,81.1,90.2,84.7,74.08,59.53,94.5,96,85.1,68.8,58.5,93.9,97.7,85.9,70.5,58.51
153,84.1,90.8,81.5,70.34,60.19,80.4,89.4,84.7,74.52,59.6,97,96.6,74.84,69.53,61.57,98.2,94.5,84,72.44,59.72
154,87.7,91.5,84.1,72.19,61.36,81,88.6,84.7,74.4,61.78,96.5,86.7,83.5,71.22,62.42,96.7,92.8,83.3,70.99,60.82
155,85.5,90,83.4,71.84,62.4,80.4,87.8,83.9,74.53,63.01,93.1,92.3,86.5,70.03,61.26,96.3,91.4,82.7,69.84,60.86
156,83.4,89.4,83.3,72.04,63.6,80.8,87,83.7,65.34,63.64,96.3,98,89.2,68.64,61.89,95.2,93.7,84.5,70.32,61.47
157,82.9,89.9,84.2,73.86,64.39,81.1,89.3,73.81,72.48,64.87,95.2,100,93.8,68.25,61.76,97.6,96.3,88.4,73.74,62.71
158,83.8,92.4,88.1,75.29,64.88,80.8,89.8,84.6,77.62,64.56,97.3,100.1,95.8,67.37,61.36,100.3,100.2,91.7,75.73,63.79
159,87.4,93.4,88,76.61,54.98,78.2,89,85.9,76.88,65.15,99.3,103.3,99.2,71.02,61.47,98.9,102.1,93.8,77.24,64.1
160,88,93,88,74.62,62.17,82.1,90.2,84.4,78.58,64.56,100.4,102.7,101,77.01,63.25,98.6,101.4,93.8,79.22,64.54
161,90.6,85,88,79.74,65.95,85.7,94.8,85.5,78.56,64.79,99.6,100,100.2,78.32,64.57,98.1,100.5,94.5,76.48,66.73
162,78.35,93,87.3,79.68,64.83,88.4,96.4,86.1,79.6,66.53,99.8,100.4,99,78.75,65.76,98.3,100.4,95.4,76.78,67.17
163,88,96.2,88.7,79.36,66.28,89.5,94.7,86.9,77.93,68.16,98.9,101.9,101.3,78.59,66.63,98.6,99.8,94.6,75.61,67.65
164,95.5,97.5,87.6,78.09,64.46,86,93.5,86.4,80.6,67.38,100.7,102.5,100.3,76.49,65.3,101,100.9,94.9,75.99,68.2
165,93.9,98.4,89,80.8,65.67,85.4,94.5,85.9,77,66.85,103.2,105.5,102.9,74.73,65.83,100.6,99.3,93.6,77.1,68.08
166,93.1,98.9,91.8,82,66.98,85.4,97.1,87.6,79.34,67.3,104.3,108.6,101.3,74.57,66.72,100,101.9,95.1,79.01,68.95
167,93.6,98.5,91.8,81.4,67.18,87.9,95.8,88.2,80.7,69.34,110,109.4,97.3,73.61,65.92,105.7,104.6,98.8,81.3,68.59
168,92.6,96.9,91.3,81.8,65.15,87.1,96.6,88.8,81.1,73.57,110.4,113.4,99.8,71.88,66.46,107.1,104.7,98.8,82.7,68.9
169,97,98.3,89.4,81.7,67.37,87.4,96.2,89.4,82.9,72.2,110.3,112.9,99.2,72.89,67.19,103.6,105.4,98.4,82,69.46
