TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
25,25.88,26.46,27.35,27.79,25.4,41.4,43.62,38.95,26.33,25.58,31.16,31.18,29.14,26.88,25.63,25.58,25.84,25.82,25.62,25.43
26,25.97,27.12,27.91,27.67,25.39,42.12,44.4,39.51,26.32,25.59,31.66,31.91,28.72,26.67,25.64,25.56,25.83,25.79,25.62,25.41
27,26.52,27.57,27.94,28.46,25.42,41.74,44.03,38.72,26.3,25.61,31.79,32.88,28.4,26.51,25.65,25.57,25.83,25.81,25.61,25.41
28,27.09,27.55,27.84,28.97,25.45,41.41,45.9,40.38,26.36,25.64,32.6,33.43,28.25,26.44,25.65,25.58,25.84,25.83,25.63,25.39
29,27.39,27.46,27.81,28.95,25.45,42.12,46.99,43.21,26.43,25.65,33.96,33.87,28.24,26.36,25.66,25.59,25.85,25.82,25.64,25.39
30,27.56,27.47,27.94,28.82,25.46,42.9,47.52,42.86,26.4,25.67,34.48,34.54,28.42,26.29,25.69,25.59,25.86,25.82,25.67,25.42
31,27.5,27.44,28.43,28.79,25.45,43.6,48.06,43.2,26.35,25.69,34.52,34.72,28.68,26.21,25.67,25.58,25.85,25.84,25.69,25.42
32,27.4,27.7,29.53,28.53,25.47,45.71,49.41,43.29,26.34,25.7,34.54,34.72,29.58,26.19,25.71,25.59,25.9,25.82,25.69,25.43
33,27.66,28.14,31.4,28.25,25.48,45.35,48.73,44.22,26.33,25.73,34.43,34.73,29.58,26.15,25.71,25.6,25.93,25.82,25.69,25.43
34,27.75,28.99,32.41,28.05,25.5,45.37,47.88,44.63,26.75,25.76,34.62,34.95,29.97,26.23,25.73,25.64,26.1,25.86,25.69,25.43
35,28.19,30.5,32.6,27.51,25.51,46.03,48.93,44.97,27.25,25.78,35.25,35.26,30.7,26.36,25.74,25.96,26.41,25.95,25.69,25.44
36,28.83,31.21,32.91,27.35,25.53,46.95,50.5,44.92,27.41,25.81,35.35,35.94,31.54,26.44,25.71,26.25,26.75,26.16,25.68,25.45
37,29.28,31.36,33.36,27.01,25.52,46.65,50.78,45.35,27.61,25.84,35.97,36.26,30.98,26.38,25.7,26.45,26.91,26.28,25.69,25.46
38,29.89,31.56,33.8,26.8,25.55,47.39,51.49,46.59,28.97,25.88,36.34,36.36,30.28,26.33,25.7,26.41,27.07,26.28,25.7,25.44
39,30.8,32.28,34.87,26.64,25.55,50.23,53.34,46.88,29.14,25.92,36.45,36.17,29.73,26.3,25.69,26.57,26.96,26.25,25.69,25.44
40,32.15,33.41,35.83,26.54,25.56,50.02,53.77,47.47,29.01,25.93,37.21,35.84,29.3,26.26,25.68,26.7,26.83,26.22,25.7,25.47
41,32.57,34,36.93,26.47,25.57,50.92,55.98,49.5,32.13,25.97,37.47,36.11,29.05,26.22,25.67,26.69,26.71,26.17,25.69,25.46
42,33.13,34.92,36.94,26.46,25.6,51.11,55.02,49.78,35.66,25.99,37.5,36.66,29.06,26.23,25.67,26.74,26.63,26.12,25.72,25.47
43,33.53,35.21,37.09,26.45,25.61,51.33,54.94,50.65,35.8,25.99,37.49,36.92,29.9,26.23,25.65,26.79,26.49,26.09,25.72,25.46
44,33.93,36.19,37.43,26.56,25.61,50.5,54.52,50.88,34.75,26.01,37.95,37.21,30.82,26.22,25.68,26.72,26.43,26.06,25.73,25.5
45,34.72,37.07,38.51,27.34,25.62,51.33,55.64,51.37,35.89,26.02,38.16,37.72,31.32,26.21,25.68,26.64,26.36,26.03,25.72,25.51
46,34.81,38.72,39.96,27.95,25.65,52.54,57.62,52.98,35.21,26.06,39.02,38.01,31.72,26.19,25.68,26.78,26.4,26.02,25.74,25.53
47,35.13,38.96,40.11,28.82,25.69,53.58,58.31,52.73,34.22,26.12,40.86,40.12,32.54,26.2,25.66,27.04,26.37,25.99,25.73,25.53
48,35.32,39.79,39.26,29.01,25.71,55.56,59.6,53.82,35.87,26.18,42.23,40.82,32.77,26.21,25.68,27.4,26.39,25.99,25.75,25.57
49,36.38,39.27,37.95,29.52,25.77,56.61,60.79,54.76,36.64,26.24,42.88,41.03,32.75,26.22,25.7,27.44,26.38,26.01,25.75,25.58
50,36.73,40.09,37.3,29.92,25.74,56.79,61.73,55.51,37.37,26.22,43.36,41.55,33.02,26.19,25.7,27.4,26.47,26.03,25.78,25.6
51,37.14,40.33,36.41,30.44,25.76,56.87,62.34,55.75,39.13,26.24,43.59,42.92,33.42,26.21,25.69,27.43,26.69,26.12,25.96,25.62
52,37.5,40.97,37.91,32.05,25.76,57.99,63.9,55.34,39.29,26.25,43.46,43.77,33.65,26.22,25.65,27.42,26.75,26.12,26.03,25.62
53,38.04,41.25,40.38,33.35,25.75,59.96,63.72,53.88,37.36,26.31,42.66,44.31,33.79,26.23,25.67,27.37,27.02,26.24,26.47,25.64
54,37.88,41.77,42.11,34.01,25.65,60.7,64.16,53.97,36.53,26.27,42.35,44.32,34.41,26.18,25.62,27.89,27.81,26.75,27.1,25.65
55,37.97,42.68,43.19,34.15,25.7,61.59,67.04,55.1,37.67,26.37,43.37,44.46,35.47,26.22,25.7,28.85,28.69,27.42,27.28,25.7
56,38.04,43.52,42.08,34.53,25.64,61.94,68.27,58.68,40,26.33,44.04,44.49,36.41,26.19,25.62,29.16,29.33,28.18,27.35,25.67
57,38.86,43.96,43.12,35.2,25.69,61.45,67.1,57.45,40.39,26.45,44.68,44.47,37.58,26.23,25.58,29.59,29.88,29.02,27.38,25.65
58,39.4,44.37,44.96,35.92,25.7,61.5,67.51,59.46,40.3,26.5,45.4,44.49,38.14,26.27,25.6,30.09,30.33,29.6,27.4,25.68
59,39.25,44.73,44.84,36.04,25.68,62.6,69.69,62.68,42,26.49,45.16,44.77,38.43,26.23,25.52,30.06,30.63,29.81,27.24,25.78
60,40.74,45.42,44.77,36.52,25.81,63.09,69.43,62.64,46.22,26.63,45.63,45.96,38.88,26.39,25.66,29.95,31.15,30.11,27.21,26.12
61,41.05,46.48,46.62,36.77,25.78,64.24,70.32,61.74,47.25,26.58,45.87,46.63,39.2,26.36,25.6,29.6,31.58,30.16,27.1,26.15
62,41.2,46.87,47.96,37.46,25.88,65.42,71.38,60.69,46.66,26.7,47.27,48.5,40.01,26.47,25.56,29.59,31.9,30.09,26.99,26
63,41.99,46.76,45.97,37.65,25.65,65.27,70.58,60.44,43.33,26.48,48.47,49.99,40.43,26.3,25.97,29.92,32.47,30.61,27.38,26.34
64,43.09,45.96,45.29,37.98,25.81,66,72.48,61.66,43.81,26.75,49.47,51.2,40.65,26.56,25.81,29.87,32.48,30.69,27.27,26.05
65,42.82,45.85,46.66,38.25,25.58,67.13,75.21,66.22,46.2,26.52,49.77,51.84,40.22,26.41,25.79,30.71,32.66,31.08,27.49,25.96
66,43.02,48.63,49.19,39.17,25.93,68.95,76,66.14,47.26,26.88,50.59,52.25,40.52,26.93,25.92,31.7,33.24,31.54,27.95,26.03
67,43.96,49.43,50.79,39.96,25.79,70.35,74.83,64.27,49.84,26.75,51.32,52.35,41.13,27.14,25.68,31.95,33.28,31.7,28.04,25.74
68,44.98,51.02,53.13,40.53,25.95,70.06,74.14,64.13,50.75,26.92,52.7,52.56,43.24,27.69,26.09,32.73,33.97,32.61,28.64,26.09
69,45.79,51.6,53.27,40.68,25.93,70.65,75.16,65.28,51.33,26.95,52.88,52.87,44.2,28.01,26.23,33.3,34.79,33.22,28.66,26.19
70,46.84,52.11,52.81,40.78,25.88,71.42,77.36,67.43,52.78,26.98,52.51,53.05,43.68,28.4,26.26,33.92,35.48,33.51,28.52,26.16
71,48.15,51.8,51.12,41.37,25.85,71.57,78.65,69.15,51.73,27.05,52.41,53.36,43.47,28.74,26.13,34.02,35.94,33.57,28.75,25.95
72,48.82,52.78,49.8,41.98,25.71,72.28,79.79,71.58,49.45,26.93,53.3,55.34,45.13,28.6,26.19,34.72,36.51,33.98,29.32,25.96
73,49.34,52.25,51.18,42.42,25.66,70.9,76.93,72.12,48.01,26.93,53.86,56.19,47.52,28.57,25.91,34.67,36.74,34.04,29.5,25.61
74,49.02,52.89,53.7,43.21,25.81,72.27,79.66,71.82,48.9,27.1,54.55,56.41,48.22,28.66,26.02,35.06,37.21,34.29,30.05,25.67
75,48.89,53.07,54.83,43.94,25.9,73.4,80.7,69.58,49.59,27.24,54.39,56.27,47.54,28.66,26.09,35.28,37.86,34.72,30.46,25.73
76,48.49,53.88,55.69,44.2,25.93,76.43,83.3,72.61,51.51,27.35,53.99,56.07,48.01,28.66,26.31,36.14,38.54,35.49,30.97,25.86
77,48.3,53.78,56.39,44.5,25.66,77.37,84.4,71.92,51,27.18,54.21,56.59,48.92,28.56,26.33,36.48,39.18,35.97,31.29,25.81
78,50.13,54.64,57.61,45.16,25.89,77.45,82.9,72.16,51.79,27.46,56.06,58.16,50.07,28.79,26.29,35.79,39.97,36.71,31.49,25.7
79,50.46,56.13,58.21,45.52,26.02,79.18,88,76.02,52.65,27.61,58.44,59.71,50.64,28.82,26.39,35.84,40.84,37.91,32.1,25.75
80,50.27,56.85,58.96,45.84,26.06,77.96,86.2,77.08,52.16,27.66,58.16,60.68,50.93,28.8,26.54,35.6,41.96,38.76,32.63,25.85
81,50.34,57.39,58.89,46.05,25.76,77.6,88.3,77.89,52.52,27.43,59,60.72,51.78,28.54,26.23,35.94,41.89,38.96,32.65,25.52
82,51.74,58.03,59.05,47.66,25.79,80.4,91,76.84,52.05,27.48,60.07,60.74,52.33,28.76,26.37,36.38,42.47,39.66,33.19,25.64
83,51.92,58.16,58.87,49.41,25.86,81.1,90.8,76.67,51.08,27.59,59.58,62.14,53.68,29.03,26.56,37.8,43.25,40.58,33.76,25.85
84,53.49,57.81,58.55,51.91,26.03,81.6,90.3,79.71,51.4,27.78,61.78,62.58,55.85,29.34,26.43,38.63,43.68,41.22,34.11,25.75
85,54.72,57.98,60.14,51.63,26.07,81.5,91.4,81.6,56.9,27.81,61.54,62.6,57.54,29.37,26.65,38.45,44.17,42.37,34.73,25.95
86,53.26,59.24,62.64,50.9,25.82,78.9,88.3,79.46,56.93,27.55,60.83,62.07,57.44,29.01,26.4,38.67,44.65,43.15,34.94,25.67
87,53.65,60.24,63.04,51.11,25.95,79.65,89.3,84.4,59.2,27.71,60.65,62.22,56.61,29.09,26.56,39.34,45.08,43.98,35.65,25.86
88,51.73,59.12,60.97,49.77,24.11,79.79,86.4,81.6,58.1,25.89,60.57,60.54,54.05,27.31,25.99,38.97,44.68,43.58,35.66,25.26
89,54.6,61.32,64.31,51.93,26.01,81.6,86.1,79.42,61.64,27.87,62.59,62.11,55.45,29.37,25.76,39.83,45.01,43.53,35.78,25.03
90,55.81,62.39,65.25,54.34,26.05,82.4,89.4,80.5,63.65,27.95,61.94,63.09,55.22,29.81,26.6,41.93,46.29,44.6,36.84,25.74
91,55.64,62.61,66.87,56.22,26.07,84.1,90.6,80.7,64.55,28,61.97,65.11,54.85,30.68,26.85,42.46,47.01,45.13,37.15,25.74
92,56.73,63.39,67.43,58.16,26.11,82.3,89.9,83.4,63.46,28.04,62.35,65.95,55.63,31.65,27.08,42.06,47.88,45.49,37.76,25.78
93,56.29,63.8,67.46,58.37,26.13,83.3,92.1,85.3,62.07,28.08,61.73,65.62,56.49,32.62,27.32,42.13,48.89,46.06,38.61,25.77
94,58.02,64.29,68.71,59.3,26.15,84.9,95,88.2,63.77,28.23,62.21,65.75,58.03,33.44,27.48,41.71,49.7,46.81,39.31,25.82
95,60.08,64.69,68.36,61.66,26.19,86.6,98.1,89.8,64.59,28.4,64.83,66.74,59.11,33.99,27.49,40.99,50.42,47.57,39.98,25.82
96,61.87,64.2,67.77,60.79,26.2,86.3,97.4,89.6,62.53,28.57,64.5,68.4,60.45,34.35,27.54,41.16,50.83,48.43,40.56,25.82
97,62.87,65.09,68.03,60.52,26.31,87.3,101.3,94.5,64.86,28.78,64.8,68.91,61.41,34.86,27.61,41.73,51.52,49.44,41.05,25.85
98,63.59,65.65,68.24,60.64,26.52,89.9,101.1,91.6,67.09,29,63.56,68.55,62.21,35.16,27.58,42.54,52.11,49.91,41.54,25.87
99,62.99,65.71,70.32,60.43,26.68,90.7,102,89.8,65.85,29.23,64.36,68.1,63.26,35.87,27.55,43.53,52.89,50.04,42.08,25.89
100,62.71,66.28,71.3,61.35,26.78,89.5,103.7,89.3,68.54,29.35,65.75,67.68,64.05,36.45,27.54,42.99,53.13,50.56,42.51,25.9
101,63.22,67.81,71.28,60.67,26.89,89,104.9,94.4,71.09,29.47,66.92,68.56,64.51,37.03,27.57,42.47,53.34,50.87,42.79,25.9
102,64.01,69.89,73.12,59.89,27,91.8,104.5,92.6,71.31,29.54,68.53,71.22,64.29,37.64,27.58,42.23,53.53,50.76,43.07,25.94
103,65.25,70.54,74.37,62.53,27.07,91,101.6,87.8,67.43,29.57,69.42,71.78,65.44,38.98,27.59,42.33,53.75,50.66,43.59,25.99
104,66.61,70.89,73.35,64.48,27.11,93.2,98.2,86.3,67.93,29.71,68.82,72.1,67.24,40.25,27.58,43.56,53.81,50.76,44.12,26.02
105,66.39,71.4,73.5,68.14,27.11,91.8,97.2,89.7,68.76,29.79,67.39,73.58,68.6,41.8,27.59,44.29,53.92,50.95,44.49,26.09
106,67.38,70.76,73.29,68.91,27.03,94.2,99,89.8,69.04,29.77,69.52,75.89,69.95,43.7,27.56,45.75,54.2,51.97,44.88,26.14
107,68.62,71.12,74.35,68.17,26.92,99,109.5,92.2,67.99,29.76,70.69,78.58,70.7,45.57,27.53,47.81,54.83,52.64,45.73,26.21
108,69.78,71.83,75.74,67.36,26.89,96.5,107.8,92.2,66.67,29.76,71.73,78.93,70.45,45.75,27.45,48.72,56,53.37,46.48,26.28
109,70.27,73.02,76.09,66.52,26.86,94.6,103.8,94.9,68.89,29.82,71.01,79.4,69.66,46,27.4,49.26,57.02,54.56,47.1,26.3
110,70.6,72.59,75,65.5,27.05,92.5,105.5,95.9,70.36,29.94,69.58,77.58,68.9,45.72,27.42,49.63,57.51,55.57,47.55,26.38
111,68.54,72.87,74.84,65.18,27.39,95.4,103.6,95.6,75.52,30.08,69.42,76.45,69.08,44.95,27.41,49.66,57.94,55.85,48.04,26.42
112,69.3,72.77,74.95,64.72,27.68,105.5,109.3,98.1,74.45,30.23,68.24,75.79,69.98,45.55,27.44,50.52,58.41,56.62,48.51,26.51
113,70.37,72.28,76.8,64.52,27.9,102.7,114.8,98.3,74.21,30.37,67.53,77.22,70.99,45.83,27.52,50.41,58.84,57.14,48.88,26.72
114,71.38,73.95,76.7,64.75,28.16,104,118.2,105,76.34,30.51,68,78.12,72.81,46.33,27.56,50.85,59.22,57.81,49.15,26.98
115,70.41,74.16,78.58,67.01,28.6,108.7,121.1,102.6,76.45,30.59,67.59,79.44,72.21,46.35,27.66,53.12,60.1,58.26,49.82,27.51
116,70.02,74.9,79.91,70.59,29.08,107,115.6,100.5,77.29,30.62,69.78,79.23,72.45,46.55,27.69,53.68,60.68,58.51,50.22,27.99
117,70.43,75.88,79.73,73.17,29.39,29.7,79.41,98.1,76.8,30.68,71.31,78.55,73.33,46.99,27.75,51.76,61.28,58.65,50.41,28.15
118,70.45,75.88,79.7,74.75,29.47,41.7,92.7,98.5,77.33,30.77,72.13,77.7,74.22,48.14,27.97,50.74,61.73,60.02,50.83,28.17
119,68.84,76.09,79.76,77.78,29.39,47.99,104.1,100.8,84.1,30.89,72.58,76.09,74.93,50.51,28.49,52.39,62.23,61.45,51.54,28.29
120,69.91,76.93,81.3,77.22,29.28,55.69,109,103.7,83.7,30.76,74.43,76.52,76.04,51.91,28.8,54.12,62.92,62.7,52.14,28.6
121,69.44,77.24,81,75.87,29.3,56.9,111.9,101.5,80.3,30.41,74.3,77.51,76.18,51.92,28.84,55.7,63.67,63.11,52.96,28.94
122,71.38,77.29,81.4,75.62,29.46,55.48,110.5,102.1,79.83,29.75,74.78,80.2,76.41,52.16,28.86,55.27,64.21,63.56,53.82,29.23
123,71.83,77.32,82.2,75.49,29.65,52.84,106.8,101.3,83.1,29.18,74.47,81.6,78.16,51.97,29,54.83,64.62,63.47,54.37,29.33
124,70.54,77.51,81.7,75.11,29.83,52.11,102,99,81.3,28.97,74.02,81.8,78.9,51.39,29.1,54.06,65.15,63.49,55.27,29.07
125,71.4,77.25,81.8,76.41,29.85,49.85,96.9,97.3,78.06,29.11,74.16,80.8,78.57,50.68,29.06,53.54,65.41,63.93,55.87,28.78
126,72.1,77.88,81.2,76.27,29.78,48.9,93.8,95.5,75.84,29.32,74.69,78.84,77,50.04,28.95,52.81,65.56,64.22,56.77,28.68
127,73.5,77.32,80.9,77.74,29.74,49.06,91.5,92.9,73.19,29.37,74.47,76.33,74.62,48.61,28.5,56.63,65.57,64.05,57.06,28.6
128,74.28,77.42,80.9,78.53,30.15,48.75,88.9,89.4,71.9,29.77,72.11,73.33,64.22,43.86,27.27,58.77,65.25,63.13,54.83,27.99
129,73.84,77.15,80.3,77.38,30.74,48.89,86.8,86.2,72.55,32.66,53.35,51.76,47.47,35.5,26.49,59.71,61.22,53.87,48.21,27.08
130,73.35,77.03,79.72,76.56,31.02,47.97,83.9,84,73.96,38.49,34.78,34.82,34.16,31.08,26.15,47.48,46.74,42.45,39.46,27.71
131,71.94,77.17,79.79,76.35,31.6,46.55,80.7,81.9,74.04,43.63,28.85,30.1,30.39,29.24,25.89,48.9,49.48,41.94,37.98,28.82
132,72.14,77.55,81.1,76.05,32.22,47.44,78.79,79.19,74.49,46.18,27.69,28.63,28.55,27.73,25.93,52.29,55.67,45.84,35.22,29.81
133,71.35,78.39,81.1,74.83,33.38,51.33,80.7,79.74,70.28,36.85,28.66,29.31,28.31,27.11,26.14,53.65,59.7,52.67,41.08,31.99
134,69.9,77.84,79.85,72.63,34.06,52,83.5,79.94,68.13,35.84,29.74,29.82,28.83,27.64,27.1,57.04,64.4,57.09,43.87,34.44
135,68.56,77.05,78.36,70.55,33.5,48.5,67.5,67.69,64.7,37.98,30.3,30.54,30.08,28.89,28.2,58.42,65.75,54.45,41.56,36.07
136,67.87,76.67,77.67,69.54,33.33,41.67,55.37,54.65,55.17,39.15,31.73,32.24,31.88,30.83,29.28,57.65,63.47,52.88,40.61,35.06
137,67.69,75.56,76.2,67.62,33.81,39.17,51.47,49.33,50.41,37.15,31.86,32.8,33.01,31.71,29.88,58.9,61.82,57.05,42.6,36.32
138,66.98,72.73,66.44,57.3,36.91,37.54,44.77,42.23,46.29,33.5,32.31,33.15,33.37,32.38,30.21,61.23,58.83,53.94,45.01,36.96
139,65.75,67.21,59.8,52.86,38.99,34.49,39.89,39.41,41.19,35.54,32.07,32.67,33.05,32.37,31.38,56.22,51.13,49.78,41.18,39.04
140,63.86,67.04,59.03,51.18,38.81,33.15,37.48,38.02,38.4,34.96,31.83,32.31,32.83,32.2,32.22,46.99,44.14,42.61,38.52,40.04
141,62.06,67.64,63.35,50.69,36.3,31.57,35.34,35.53,37.51,35.45,31.87,32.51,33.11,32.21,32.14,40.49,40.38,41.48,36.59,38.48
142,60.29,68.24,65.9,51.38,34.38,31.73,34.98,35.05,36.31,35.35,32.5,32.84,33.21,32.27,32.64,40.04,41.82,41.22,36.45,38.27
143,59.83,67.79,66.11,53.09,33.73,31.46,33.96,33.82,35.41,34.14,33.27,33.64,33.8,32.5,32.88,40.18,39.84,38.96,35.68,37.92
144,59.02,65.79,64.52,51.22,34,31.37,33.81,33.44,34.34,33.19,33.16,33.7,34.13,33.03,33.38,39.38,37.65,36.8,35.17,37.78
145,58.48,63.07,59.57,49.66,35.56,31.37,33.53,33.33,33.88,32.85,33.11,33.57,33.91,33.22,33.36,36.3,35.77,35.36,35.11,37.17
146,58.13,62.62,55.09,48.29,36.07,31.85,33.33,33.33,33.64,32.87,33.05,33.39,33.63,33.14,33.24,34.64,34.72,35,35.06,37.4
147,58.04,62.21,52.36,46.73,37.47,32.04,33.02,32.98,33.2,32.62,32.88,33.07,33.31,33.19,33.17,34.02,34.32,34.54,34.61,37.13
148,57.02,60.14,50.28,45.21,37.13,32.45,32.92,33.05,33.2,32.66,32.53,32.94,33.26,33.34,33.2,33.69,35.11,34.4,34.51,36.66
149,55.03,56.77,47.93,43.78,37.24,33.17,33.02,32.98,33.15,32.71,32.38,32.94,33.22,33.43,33.13,33.42,35,34.91,34.5,36.17
150,52.5,53.62,45.91,43,37.56,32.93,32.73,32.73,32.93,32.73,32.18,32.91,33.32,33.34,32.97,33.75,36.27,36.04,34.71,35.6
151,50.07,51.34,45.01,42.02,37.5,32.98,32.61,32.63,32.98,32.75,32.26,32.82,33.21,33.21,32.82,33.25,35.79,34.77,34.22,35.24
152,47.08,49.33,43.26,40.35,36.59,33.18,32.92,32.84,32.97,32.64,31.91,32.48,32.95,33.02,32.62,33.11,34.87,33.81,34.24,35.07
153,45.13,47.03,41.41,39.26,35.72,33.22,32.84,32.79,32.99,32.84,31.76,32.23,32.52,32.78,32.08,32.06,33.52,32.79,33.48,34.22
154,39.54,41.05,36.22,34.53,31.32,29.09,28.72,28.65,28.82,28.95,28,28.38,28.68,28.98,32.37,32.05,32.92,32.55,33.56,34.02
155,41.43,43.62,39.6,37.61,34.37,32.84,32.48,32.36,32.21,32.34,31.78,32.24,32.6,32.87,32.87,32.41,32.98,33.06,33.8,34.14
156,40.38,42.37,38.69,37.33,34.23,32.99,32.52,32.31,32.34,32.73,32.05,32.44,32.82,33.19,32.76,32.1,32.7,32.75,33.71,33.75
157,39.56,41.94,38.86,37.53,34.35,33.28,32.81,32.58,32.69,33.2,31.87,32.51,32.84,33.59,32.94,31.8,32.11,32.29,33.66,34.68
158,38.39,40.7,37.99,37.32,34.12,32.9,32.47,32.3,32.37,32.71,31.97,32.36,32.66,33.42,32.98,31.64,31.92,32.22,33.31,34.29
159,37.79,39.62,37.12,36.66,33.83,32.39,32.04,31.97,32.21,32.51,31.69,32.45,32.75,33.23,32.73,31.64,32.14,32.19,32.81,33.8
160,37.29,38.39,36.51,35.95,33.54,32.68,32.16,31.9,32.08,32.24,31.24,31.87,32.36,32.8,32.68,31.89,32.26,32.31,33.08,33.81
161,37.35,37.81,36.56,35.64,33.65,32.59,32.34,32.21,32.43,32.51,31.58,32.01,32.39,32.89,32.47,31.98,32.41,32.68,33.08,33.9
162,36.87,36.97,36.01,35.07,33.23,32.42,32.02,31.98,32.17,32.18,31.15,31.49,31.91,32.38,32.13,31.87,32.2,32.45,32.5,33.21
163,36.46,36.35,35.69,34.94,33.21,32.52,32.07,31.98,32.27,32.14,31.38,31.81,31.9,32.43,32.22,31.82,32.06,32.45,32.6,33.16
164,35.65,35.61,34.86,34.59,33.13,32.31,31.9,32,32.34,32.14,31.29,31.62,31.85,32.23,31.84,31.47,31.76,31.95,32.43,32.93
165,35.33,35.4,34.36,34.18,33.01,32.34,31.98,32.01,32.49,32.29,31.22,31.53,31.76,32.22,32.01,31.63,31.86,31.93,32.46,33.1
166,34.62,34.76,33.84,33.83,32.7,32.08,31.74,31.77,32.24,32.19,31.1,31.51,31.71,32,31.99,31.37,31.61,31.69,32.51,32.85
167,33.82,33.99,33.47,33.36,32.36,32.12,31.7,31.54,31.97,32.01,30.75,31.13,31.42,31.75,31.78,31.04,31.33,31.49,32.17,32.57
168,33.38,33.54,33.26,32.98,32.11,31.83,31.45,31.41,31.68,31.86,30.62,30.99,31.28,31.65,31.52,30.85,31.03,31.24,31.76,32.01
