TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
17,28.05,28.02,27.48,26.84,26.03,26.67,27.86,27.1,26.93,26.06,27.86,27.81,27.24,26.55,26.12,29.01,28.35,26.77,26.4,25.91
18,28.03,27.85,27.21,26.58,25.82,26.67,27.77,26.83,26.71,25.86,27.91,27.82,27.04,26.36,26.06,29.05,27.99,26.67,26.34,25.82
19,28.21,27.78,27.1,26.49,25.81,26.72,28.13,26.8,26.69,25.85,28.03,27.96,27.06,26.32,26.19,29.26,27.83,26.78,26.45,25.97
20,28.65,28.78,27.87,26.64,25.94,26.89,28.19,26.93,26.83,26.01,28.23,28.14,27.25,26.47,26.31,29.65,28.34,26.86,26.56,26.09
21,29.11,29.18,28.2,26.72,26.06,27.08,29.09,27.62,26.92,26.1,28.31,28.1,27.36,26.59,26.28,30.51,28.77,27.14,26.55,26.06
22,29.2,29.3,28.05,26.71,26.09,27.2,29.06,28.03,26.94,26.16,28.59,28.42,27.51,26.62,26.08,30.76,29.03,26.98,26.36,25.89
23,29.01,28.95,27.66,26.46,25.89,27.13,29.08,27.72,26.81,25.98,28.62,28.64,27.59,26.41,25.98,30.59,28.92,26.77,26.24,25.76
24,29.22,28.79,27.39,26.4,25.83,27.26,29.36,27.49,26.74,25.92,28.76,28.68,27.73,26.35,26.09,30.48,29.17,26.82,26.36,25.9
25,29.7,29.43,27.57,26.76,26.11,27.72,29.76,27.64,26.95,26.23,29.13,28.84,27.92,26.62,26.31,30.47,29.68,27.65,26.54,26.07
26,29.89,29.76,27.43,26.75,26.06,27.83,30.3,27.48,26.84,26.19,29.23,29.14,27.81,26.54,26.06,30.21,29.82,28.02,26.3,25.88
27,30.43,30.8,27.63,26.64,25.92,27.97,31.08,27.39,26.81,26.09,29.59,29.46,27.68,26.44,25.94,30.4,29.8,27.95,26.2,25.75
28,30.72,30.94,27.78,26.61,25.94,28.15,31.31,27.96,26.91,26.14,29.82,30.04,27.96,26.46,25.95,30.53,29.43,27.78,26.21,25.79
29,31.54,30.94,27.71,26.74,25.94,28.22,31.13,28.1,26.9,26.11,30.08,30.34,28.49,26.42,26.02,30.64,29.82,28.31,26.32,25.87
30,31.81,30.73,27.72,26.98,26.03,28.42,31.58,28.08,26.99,26.16,30.28,30.9,29.3,26.48,26.15,30.39,30.36,29.24,26.42,25.97
31,32.05,30.57,27.76,27.18,26.1,28.47,31.78,28.76,27.13,26.26,30.54,31.47,30.04,26.56,26.31,30.6,30.66,29.61,26.6,26.15
32,32.3,31.35,27.74,27.08,25.95,28.33,32.09,29.44,27.07,26.12,31.12,31.6,29.87,26.39,26.04,30.36,30.33,29.11,26.32,25.88
33,32.31,30.96,28.02,27.12,26.03,28.69,32.82,30.24,27.23,26.22,31.86,31.22,29.45,26.46,26.1,30.48,30.35,28.86,26.38,25.96
34,32.57,31.41,28.27,27.36,26.23,29.2,33.45,30.5,27.51,26.48,32.9,31.12,29.16,26.67,26.28,31.11,31.43,29.23,26.54,26.16
35,32.35,31.31,28.12,27.23,26.02,29.03,33.18,29.79,27.36,26.26,33.07,31.36,28.51,26.43,26.24,32.52,32.53,30.3,26.49,26.1
36,32.5,31.93,28.44,27.48,26.07,29.49,34.83,30.84,27.43,26.42,33.63,32.33,28.27,26.44,26.08,32.72,32.9,30.57,26.33,25.93
37,32.77,33.21,29.63,28.07,26.38,29.79,34.24,31.42,28.17,26.6,34.27,33.35,28.94,26.64,26.08,32.7,32.97,30.71,26.31,25.94
38,32.9,33.38,30.21,28.44,26.58,29.65,33.7,31.54,28.68,26.48,34.95,33.79,29.05,26.55,26.14,32.91,33.9,30.66,26.4,26
39,32.89,34.28,32.06,28.77,26.69,29.58,34.48,31.93,29,26.4,35.21,34.63,29.91,26.51,26.13,33.67,34.28,31.37,26.43,26
40,34.8,36.79,34.71,28.99,26.71,29.98,34.73,32.28,29.35,26.43,35.85,35,29.94,26.63,26.19,34.89,34.95,31.6,26.5,26.04
41,35.18,36.96,35.53,29.38,26.66,29.96,34.4,32.89,29.66,26.51,35.89,34.93,29.52,26.74,26.42,36.06,35.47,32.23,26.78,26.27
42,35.43,36.27,35.36,29.48,26.37,29.68,34.35,33.29,29.56,26.29,35.55,34.55,30.3,26.58,26.27,35.69,35.84,31.64,26.67,26.12
43,34.93,35.87,35.26,29.57,26.29,29.55,34.46,33.02,29.69,26.25,35.22,34.61,30.84,26.62,26.26,36.12,35.58,30.65,26.67,26.08
44,34.31,35.45,34.57,29.75,26.34,29.65,34.31,33.45,29.94,26.31,35.11,34.77,31.35,26.8,26.47,36.01,34.88,30.75,26.98,26.29
45,33.91,35.01,33.59,29.74,26.21,29.54,34.87,34.17,30.51,26.22,35.33,34.93,31.62,26.8,26.34,35.66,35.94,30.87,27,26.13
46,33.73,35.48,33.47,29.96,26.11,29.9,35.8,34.35,30.85,26.14,35.69,35.57,31.81,26.78,26.42,35.79,36.08,32.53,27.14,26.18
47,33.79,35.74,34.33,30.35,26.2,30.37,36.58,34.13,31.18,26.23,35.77,35.91,32.47,26.99,26.35,36.46,36.06,33.1,27.08,26.09
48,34.88,36.3,35.15,31,26.47,30.93,37.24,33.9,31.58,26.51,36.53,36.6,32.41,27.35,26.65,37.21,36.27,33.14,27.43,26.35
49,35.22,36.28,35.72,30.97,26.21,30.92,37.28,33.59,31.49,26.25,36.74,36.98,31.95,27.2,26.53,39.3,36.78,34.08,27.42,26.23
50,35.74,36.41,35.73,31.56,26.18,31.17,37.91,33.52,31.62,26.22,36.55,36.46,31.45,27.35,26.57,40.69,37.89,34.42,27.52,26.28
51,36.07,36.75,35.5,32.26,26.26,31.4,38.39,33.99,31.84,26.29,35.96,36.18,32.28,27.51,26.74,39.95,37.87,33.95,27.69,26.47
52,37.12,38.01,36.28,32.59,26.32,31.64,38.7,34.07,32.19,26.33,36.9,38.09,33.89,27.75,26.82,39.09,37.9,33.8,27.82,26.55
53,38.54,39.1,37.11,32.92,26.49,32.27,39.66,35.72,32.64,26.5,38.31,39.21,35.8,27.96,26.78,39.24,38.31,33.27,28.12,26.51
54,39.02,39.64,37.3,33.07,26.51,32.56,39.02,36.74,33.04,26.52,38.39,38.68,35.52,27.98,26.76,39.69,38.58,34.15,28.6,26.49
55,39.39,39.69,36.7,32.93,26.23,32.51,39.85,37.51,32.98,26.22,38.67,38.78,36.29,28.21,26.72,39.82,37.79,34.61,28.93,26.45
56,39.52,40.5,36.84,33.22,26.52,33.12,42.51,39.12,33.69,26.47,39.11,39.23,37.31,29.18,27.06,39.65,38.89,35.59,29.61,26.81
57,39.06,39.89,36.49,33.43,26.41,33.67,42.94,39.18,33.93,26.36,39,39.58,37.71,29.78,26.8,39.06,38.76,35.7,29.59,26.55
58,39.55,40.75,37.48,33.74,26.28,33.68,41.32,38.46,34.19,26.27,38.9,40.22,38.36,30.14,26.83,40.24,39.8,36.11,29.53,26.55
59,39.98,41.46,38.25,34.79,26.59,33.64,41.39,38.88,34.74,26.58,40.32,40.51,39.13,30.81,27.11,40.51,40.21,35.96,29.64,26.84
60,40.1,40.71,37.98,35.09,26.43,33.24,41.26,39.35,34.92,26.43,41.01,40.95,39.27,31.04,26.96,39.78,39.6,36.36,29.72,26.69
61,40.93,42.16,39.02,35.62,26.5,33.31,40.96,39.24,35.23,26.52,44.03,43.48,39.59,30.99,27.18,40.74,40.06,36.16,30.54,26.92
62,41.73,43.41,40.56,35.88,26.5,33.19,41.4,39.47,35.47,26.51,44.6,43.96,40.71,30.1,27.01,40.81,41.32,36.14,30.66,26.76
63,42.27,44.65,40.75,36.17,26.56,33.36,42.11,39.59,35.97,26.63,44.69,44.26,41.14,29.63,27.08,42.34,42.35,36.38,31.1,26.83
64,42.6,44.5,41.39,36.5,26.66,33.89,42.23,39.87,36.39,26.75,43.96,43.67,40.58,29.34,27.4,42.27,43.11,36.81,31.48,27.02
65,42.64,43.74,41.24,36.79,26.74,34.66,43.15,40.58,36.56,26.95,44.88,44.04,40.27,29.24,27.86,41.76,41.56,35.92,31.64,27.36
66,42.3,43.44,41.28,37.09,26.7,35.14,44.02,40.24,37,26.91,44.06,43.57,39.61,29.33,27.83,42.49,42.25,36.44,31.36,27.2
67,41.91,43.43,41.81,37.89,26.8,35.87,46.62,40.31,37.79,27.01,43.79,43.92,40.79,30.14,28.11,45.31,43.71,38.97,31.54,27.39
68,42.92,45.42,43.76,38.43,26.91,36.51,47.42,41.26,38.1,27.17,44.67,45.28,41.28,30.98,28.14,45.04,43.61,39.54,31.3,27.34
69,44.39,46.35,44.19,38.58,26.87,36.7,47.15,41.99,38.15,27.09,44.88,44.83,40.86,31.41,28.03,45.91,44.61,40.48,31.03,27.23
70,44.6,45.8,43.35,38.67,26.99,36.4,47.12,42.36,38.31,27.06,44.79,44.91,40.85,31.58,28.59,47.43,45.23,41.61,31.54,27.77
71,44.6,45.43,42.67,38.64,27.29,36.05,46.37,42.41,38.41,27.11,45.17,44.91,40.97,31.72,28.35,46.95,45.42,40.75,31.59,27.62
72,44.81,45.96,42.61,39.1,27.72,36.09,47.25,42.9,38.83,27.31,46.06,46.63,42.51,32.36,28.31,46.62,45.87,41.72,31.88,27.62
73,45.77,47.83,45.6,39.44,27.62,36.4,47.86,44.56,39.14,27.19,45.3,46.3,43.09,32.83,28.26,47.07,46.09,42.54,32,27.64
74,46.4,49.17,47.54,39.82,27.44,36.54,47.29,44.82,39.68,27.04,45.59,47.08,43.39,33.11,28.38,49.04,46.8,43.05,32.2,27.79
75,46.54,49.23,47.73,40.59,27.78,37.76,47.64,45.71,40.44,27.38,45.99,47.05,43.92,33.48,28.36,49.75,47.9,43.23,32.14,27.8
76,45.89,48.41,46.77,41.13,27.76,37.93,47.7,44.98,41.26,27.37,47.25,48.3,44.36,33.63,28.5,50.01,48.85,44.38,32.02,27.99
77,44.8,46.83,45.76,41.64,27.68,37.81,48.3,45.46,41.76,27.31,47.42,47.88,45.83,33.35,28.55,49.05,49.19,45.24,31.89,28.17
78,46.16,48.56,45.37,42.23,27.67,38.44,51.44,49.27,42.23,27.5,47.36,48.74,45.93,33.26,28.73,49.82,48.59,44.98,33.03,28.62
79,46.66,47.73,45.62,42.45,27.86,38.94,50.75,49.04,42.78,27.82,47.44,48.32,46.62,35.51,29.15,50.64,48.47,44.31,33.9,29.19
80,48.35,49.55,45.62,42.59,28.27,39.02,49.55,47.93,43.12,28.18,49.6,50.95,48.72,36.65,29.47,50.1,49.15,45.61,34.36,29.51
81,48.77,50.22,45.54,42.66,28.65,38.96,49.8,47.55,43.3,28.76,51.18,50.93,48.99,37.03,29.49,50.92,49.92,46.28,34.52,29.62
82,48.68,50.64,46.04,42.83,28.95,39.61,52.8,47.43,43.56,29.17,50.87,52.1,50.06,36.91,29.48,53.22,52.25,47.72,34.91,29.75
83,49.55,53.16,48.55,43.06,29.19,39.61,52.7,48.83,44.14,29.37,51.24,52.72,49.84,36.86,29.42,53.68,53.78,48.1,35.86,29.88
84,48.65,51.93,48.64,43.56,29.36,38.97,51.97,48.35,44.58,29.39,51.57,53.05,50.27,37.31,29.3,53.3,53.69,49.26,36.31,29.83
85,48.01,51.68,49.72,43.97,29.55,39.4,54.77,51.29,45.01,29.5,51.61,53.4,49.42,37.75,29.23,53.25,53.82,50.7,37.3,29.79
86,49.15,52.91,51.35,44.3,30.02,39.75,55.35,51.45,45.16,29.55,53.42,55.9,51.37,38.89,29.26,52.8,53.66,50.98,38.58,29.92
87,50.48,53.73,51.32,44.76,30.7,40.18,54.09,50.56,45.21,29.75,53.24,56.1,52.07,39.89,29.41,54.05,55.45,52.84,38.47,30.15
88,50.65,53.67,50.46,45.24,31.34,40.28,54.55,50.42,45.76,30.14,55.52,58.47,54.2,40.75,29.75,55.26,55.95,53.35,38.62,30.37
89,52.4,57.41,53.98,45.89,31.67,40.5,54.73,52.17,46.17,30.49,57.06,58.82,56.22,41.73,30.1,55.83,56.91,53.71,38.38,30.63
90,53.29,58.57,55.71,46.63,32.2,40.88,55.05,52.34,46.41,30.91,57.4,59.29,55.82,41.21,30.46,57.04,58.3,54.05,38.34,30.89
91,53.79,58.25,54.87,47.22,32.94,40.8,57.74,56.73,47.33,31.25,57.63,59.38,55.44,40.32,30.77,58.53,59.86,55.05,39.24,31.24
92,55.51,58.4,53.99,47.79,33.95,41.45,58.56,58.27,47.81,31.52,58.04,59.6,54.36,40.38,31.01,59.29,59.51,55.6,39.25,31.69
93,57.35,59.15,53.43,48.41,34.58,41.5,57.03,57.54,48.5,31.61,60.15,62.45,56.02,40.97,31.19,61.32,60.64,54.63,38.91,31.88
94,56.65,58.62,52.89,49.04,34.49,41.9,56.65,56.27,49.65,31.67,60.27,62.68,56.85,41.25,31.35,61.74,60.59,55.13,39.29,31.98
95,57.27,60.24,55.84,49.5,33.72,42.42,59.95,57.14,50.59,31.62,58.78,59.83,55.95,41.8,31.54,62.14,61.09,56.76,39.45,32.04
96,58.6,59.63,56.2,49.7,33.62,43.07,60.41,56.79,51.02,31.6,57.65,59.22,56.34,44.32,31.69,61.76,61.99,57.58,39.64,32.23
97,58.76,58.66,55.74,50.3,34.33,43.65,59.91,55.43,50.91,31.52,60.59,62.07,56.02,44.13,31.89,61.94,63.48,59.63,41.11,32.46
98,58.17,60.08,57.29,51.29,34.95,44.09,61.77,54.64,51.05,31.56,60.55,62.45,57.02,43.7,32.14,64.8,62.72,60.43,42.35,32.78
99,57.4,61.49,60.88,52.24,35.38,44.39,60.49,54.11,51.21,31.85,59.76,62.1,57.3,43.99,32.37,68.59,64.66,59.74,42.7,33.23
100,56.7,60.67,60.43,52.79,35.74,44.22,60.77,53.65,51.52,32.18,59.77,62.46,57.36,45.64,32.74,67.53,62.62,58.26,42.86,33.71
101,57.44,62.4,61.04,53.2,36.06,45.84,63.42,55.76,51.97,33.52,60.49,62.9,58.17,45.55,33.66,66.51,63.11,58.61,43.26,34.04
102,57.37,63.16,62.42,54.21,36.39,46.6,64.27,56.99,52.62,34.76,60.09,62.39,58.4,44.5,33.92,66.77,65.09,60.21,45.57,34.36
103,57.5,63.05,62.32,54.75,36.97,46.79,62.46,57.42,53.74,35.38,59.55,61.82,58.44,43.91,33.95,67.75,64.55,60.27,45.82,34.48
104,58.13,63.41,62.68,55.16,37.62,45.76,61.78,57.64,54.53,35.75,59.83,60.75,57.42,43.59,33.99,68.93,63.94,59.59,46.41,34.54
105,59.24,64.56,63.79,55.88,38.18,45.71,63.7,57.89,54.78,35.97,59.73,61.3,56.76,43.15,34.08,67.95,63.84,59.07,46.01,34.83
106,58.69,64.02,63.16,56.06,38.68,46.13,67.04,59.09,54.62,36.06,61.13,62.95,57.13,42.98,34.18,65.19,62.9,58.8,46.42,35.08
107,60.72,66.88,62.42,56.16,39.18,47.01,68.28,58.53,54.49,36.01,61.49,64.37,58.16,43.65,34.7,68.6,64.51,60.85,47.58,35.3
108,62.02,67.2,63.61,56.25,39.71,47.4,67.66,60.47,55.23,36.01,62.37,64.76,58.98,43.92,36.12,67.97,64.7,61.28,47.86,35.51
109,64.35,70.02,65.57,56.52,40.21,47.88,68.47,63.91,56.26,36.43,63.27,64.42,58.22,44.75,36.83,66.47,63.85,60.28,47.87,35.62
110,65.5,70.71,65.88,57.65,40.74,48.59,69.24,65.25,57.34,36.86,65.53,64.55,58.32,46.03,37.42,65.24,64.67,60.46,47.14,35.7
111,65.98,70.94,67.35,58.38,41.17,49.27,69.46,66.56,57.89,36.65,66.25,64.93,58.12,47.26,37.42,65.31,65.71,62.67,46.67,35.94
112,65.54,70.52,67.34,58.89,41.63,49.01,67.82,66.06,57.75,36.2,66.53,66.55,59.84,48.54,37.27,66.79,67.11,64.68,48.35,36.72
113,65.17,69.56,66.51,59.8,42.04,48.99,68.51,65.69,57.75,35.94,68.05,68.58,61.25,50.9,37.2,66.89,66.57,63.63,47.8,37.36
114,65.5,69.69,65.88,60.18,42.28,48.71,70.86,69.51,57.21,36.09,67.65,69.75,61.67,51.21,37.17,67.23,68.7,65.77,49.06,38.1
115,67.84,69.11,64.93,61,42.5,48.53,71.49,70.33,57.24,36.77,68.64,70.45,63.3,50.67,37.24,67.63,69.9,67,51.07,39.01
116,68.45,72.14,64.4,61.71,42.84,49.09,73.44,70.31,57.5,37.63,68.27,70.34,63.9,50.72,37.86,70.63,71.91,68.33,52.13,39.5
117,69.97,74.78,65.05,62.01,43.21,49.68,74.28,71.44,58.38,39.24,67.52,69.55,64.43,50.9,38.56,71.45,72.65,67.97,51.97,40
118,68.95,72.32,65.03,62.25,43.49,49.91,73.57,71.28,59.4,41.7,68.39,69.72,64.74,51.83,38.78,71.88,73.25,67.5,52.87,40.21
119,70.21,73.02,65.48,62.95,43.7,50.66,75.1,71.99,61.1,42.48,68.81,69.32,64.07,53.21,39.05,73.46,74.61,69.05,55.27,40.49
120,71.26,75.8,69.07,63.73,44.04,51.48,76.04,72.39,62.39,42.57,68.9,69.48,64.31,53.62,39.62,74.53,74.44,68.78,54.93,40.84
121,70.81,74.99,69.1,64.09,44.46,51.39,74.9,71.61,63.09,41.06,70.88,70.15,64.11,53.85,40,76.43,76.41,72.04,55.44,41.18
122,70.78,76.3,70.63,64.54,45.17,51.77,75.78,71.25,63.44,40.08,72.48,70.16,64.04,54.73,40.05,76.93,74.81,72.18,54.75,41.23
123,71.68,77.46,73.06,64.88,45.86,52.11,76.64,70.58,63.44,40.44,72.09,71.45,64.05,56.05,40.17,76.93,76.05,73.43,54.36,41.1
124,71.1,76.74,73.64,65.32,46.32,54.87,77.37,72.76,64.33,41.44,73.11,73.16,63.83,56.46,40.19,78.87,77.59,74.37,55.98,41.4
125,69.62,75.74,73.33,65.56,46.58,53.79,76.34,73,65.24,42.29,73.91,73.92,66.53,57.12,40.42,78.94,77.67,73.18,56.11,41.88
126,69.09,74.81,72.76,66.03,46.75,53.65,75.82,72.99,65.99,43.26,75.47,73.51,66.44,57.91,41.25,78.94,77.48,71.88,55.55,42.57
127,69.81,74.4,73.96,66.91,47.16,53.73,77.1,74.3,66.26,44.58,74.23,72.75,66.94,58.55,41.96,78.26,78.38,73.26,55.54,43.58
128,72.13,77.67,75.05,67.65,47.71,54.45,78.87,74.88,66.74,46.19,73.55,73.7,68.2,59.43,42.39,79.87,80.2,74.25,56,44.53
129,72.76,78.6,74.47,67.92,48.6,55.05,78.27,74.43,66.85,47.17,78.23,77.13,68.41,60.09,43.05,80,79.73,74.53,56.28,45.77
130,71.96,76.1,73.31,68.24,49.44,54.54,77.84,74.2,67.26,47.38,77.48,76.37,67.87,60.06,43.61,79.32,80.3,74.7,56.29,47.37
131,71.79,77.72,73.49,68.47,49.89,54.09,77.12,73.93,68.3,47.37,76.26,76.96,67.55,60.07,43.97,80.3,80.2,75.8,56.3,48.12
132,71.63,79.41,76.19,68.74,50.64,54.27,80.2,75.7,69.2,48.03,77.64,77.08,69.19,60.29,44.22,78.7,79.8,75.26,56.2,48.15
133,71.84,80.2,77.67,68.88,51.64,55.87,82.6,78.31,70,48.23,77.34,77.2,70.09,60.21,44.77,83.5,81.7,79.49,57.26,47.9
134,73.03,81.2,77.99,69.47,52.23,56.41,82.5,78.29,70.35,48.14,78.4,80.9,71.7,60.14,45.21,88,81.8,80.4,59.96,47.98
135,74.16,82.6,79.82,69.93,52.83,57.87,85.2,81,70.77,47.93,79.67,81.3,72.47,60.14,45.78,87.9,82.3,79.07,60.48,48.38
136,75.55,82.9,81.6,70.25,53.56,57.61,86.9,81.9,71.42,48.48,78.59,81.1,73.41,60.17,46.73,83.6,81.9,78.38,60.25,49.42
137,76.83,82.5,81.8,70.71,53.94,58.33,86.6,82.4,72.27,48.42,80.6,81.4,74.23,60.72,47.68,80.7,82.1,78.66,60.12,50.9
138,75.93,81.5,80.8,71.01,54.02,58.88,87.5,82.5,73.43,48.05,81.2,81.2,73,60.79,48.17,83.7,85.6,80,60.48,51.92
139,75.83,84.9,83.8,71.43,53.86,58.51,88.4,85,74.03,47.64,79.33,80.5,72.11,60.93,48.27,84.6,87.2,80.9,60.41,53.1
140,77.06,86.9,83.6,71.82,54.46,59.23,90.8,86.9,76.15,47.7,78.61,81.9,72.53,61.52,48.27,87.4,87.4,81.8,60.34,52.94
141,77.04,86.6,83.5,72.34,55.03,60.21,90.5,88,77.34,48.34,77.09,81.6,74.68,62.25,48.33,86.6,86.8,80.3,60.46,52.22
142,77.07,86.7,83.9,73.02,55.06,61.32,90.3,86.6,77.99,49.91,79.21,84,77.93,63.46,48.99,84.9,85.7,80.3,61.07,52.3
143,78.65,87.3,85,73.54,55.05,61.37,90.3,86.3,77.83,51.22,84.8,84.6,78.79,64.08,49.8,89.6,87.5,80.9,62.03,53.56
144,78.95,88.3,86,74.62,55.11,60.79,87.6,84.4,77.61,52.27,86.2,86.4,79,64.72,50.68,91.1,89,81.2,62.62,54.81
145,80.9,89.9,86.9,76.39,54.8,59.93,89.5,85.2,77.64,53.18,86.3,87.5,80,66.19,51.1,90,88.4,81.4,63.13,56.07
146,82.8,90,87.7,76.71,54.73,59.96,88.1,83.8,77.42,53.52,85.8,85.1,79.97,67.05,51.38,89,86.5,79.15,63.45,57.2
147,83.7,90.6,88.3,76.88,55.45,59.84,90.2,86.9,77.3,53.89,86.3,86.6,77.89,67.3,51.65,93.3,88.8,82.7,63.9,57.62
148,84.1,88.9,87.9,77.28,55.9,61.32,91.1,86.6,77.39,54.39,87.7,88.6,77.66,67.18,51.85,93.8,87.2,80.5,65.23,57.92
149,82.2,88.1,87.4,77.46,56.55,61.85,92,87.5,77.92,54.22,88.3,89.4,82.8,68.12,51.98,95.2,91.7,83.9,66.11,58.4
150,81.9,88.6,86.7,78.44,57.1,62.51,94.2,88,78.62,53.23,87.5,89,82,69.36,52.07,99.4,94,84.7,66.68,59.11
151,82.6,90.1,89,79.96,57.45,62.46,97.2,88.7,79.53,52.68,86,88.4,82.5,69.66,52.56,99,95.9,87.7,67.5,59.69
152,82.5,91.6,91.8,81.2,58.19,64.47,99.3,89.8,80.8,53.05,86.9,89.6,82.9,70.36,53.3,98.2,96.1,87.9,68.12,60.4
153,85.1,92.9,93.4,81.7,59.33,64.39,97.2,90.6,82,53.79,87.4,91.6,84.9,70.57,54.03,97.9,97.2,86,68.16,60.75
154,87.2,96.2,94.3,82,60.05,64.42,95.4,92.5,83,55.04,86.6,91.8,84.1,69.92,54.96,97.8,98.4,88.3,67.78,60.87
155,88.5,100.1,93.5,82.4,60.36,65.48,95.7,91.7,83.5,56.41,86.8,93.4,85.7,70.14,55.74,95.2,98.7,91.1,68.35,60.7
156,91,100.8,94.8,82.6,60.54,65.81,97.2,90.6,83.4,57.15,88.6,93.3,86.1,70.49,56.27,94.4,99.4,95,70.49,60.57
157,90.9,98.4,94.4,82.5,60.56,65.25,94.5,89.6,83.7,57.57,87.3,91.2,83.6,70.72,56.64,95.8,100.2,94.9,74.11,60.57
158,90.5,100.5,97.8,83.2,61.02,65.8,97.5,90.9,84,57.68,87.5,91.9,84.1,70.86,57.03,100.3,101,94.3,74.76,60.58
159,91.1,101.3,99.1,84.3,61.18,66.49,100.6,93.9,84.7,58.36,89.6,93.2,83.9,71.13,57.9,99.3,100.4,94.2,74.03,61.31
160,91.9,102.9,99.4,85.2,61.64,67.63,101.5,92.6,85.4,59.65,91.8,92.9,83.6,71.49,59.09,99.6,100.1,94,73.27,62.24
161,92.6,102,98.7,86.3,62.24,68.15,101.1,92.8,86.1,61.37,92.4,94.4,85.7,72.67,60,106.4,103,94.6,72.79,63.37
162,91.6,100.4,98,87,63,68.35,102.3,95.5,86.6,62.56,95.5,95.6,87.6,74.98,61.35,106,104.6,93.7,72.85,64.26
163,92.5,101.5,99.2,87.8,63.63,68.61,101.9,96.9,88,63.13,95.8,94,86.4,75.34,62.17,101.9,101,91.8,72.96,64.66
164,94.4,101.3,99.7,88.3,64.29,68.03,101,96.7,88.8,63.66,94.9,97.5,91.5,76.72,62.92,101.9,101.8,94.7,72.49,65.29
165,97.2,106.3,101.9,88.4,64.96,67.8,102.2,97.8,89.7,63.66,95.7,98.4,93.4,77.54,63.39,102,99.7,94.7,73.31,65.44
166,95.3,104.4,101.5,88.7,65.59,68.54,101.6,99.5,89.5,63.56,98.2,102.2,94.7,77.65,63.52,102.2,99.5,92.3,74.29,65.52
167,95.6,107.5,104.5,88.8,66.14,69.66,104.4,101.8,90.4,64.92,98.5,101.9,93.9,77.91,63.53,104.5,102.6,93.3,75.11,65.56
168,96.6,107.2,104.4,89,66.72,71.04,107.2,104.1,91.5,66.04,102.8,103,93.8,78.65,63.78,103.7,104.9,95.9,75.69,66.39
