TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
59,77.29,82.3,80.2,71.66,58.6,69.33,80.7,79.52,65.58,56.09,102.8,101.1,77.14,60.62,52.6,108.6,95.4,73.25,62.83,52.39
60,81.5,85.2,82.7,72.79,59.98,69.64,81.4,80.9,66.81,59.28,107.4,100,76.74,62.42,53.81,117.4,113,88.6,70.46,53.19
61,84.4,88.3,84.6,73.91,61.27,73.15,82.4,82.7,67.61,60.95,109.9,110.7,95.2,64.41,56.22,123,108.4,89.5,69.12,53.59
62,85.9,89,85.7,74.28,62.95,72.65,83.5,84.4,69.61,62.78,109.1,109.1,86.7,64.95,57.67,121.7,102.9,85.2,68.84,54.55
63,88.1,90.3,87.1,73.85,63.39,74.41,84.6,87.2,73.39,64.33,105.4,104.9,87.4,68.1,59.52,115.2,102.2,81.9,69.1,56.47
64,88.2,93.4,88.6,74.05,64.32,77.49,90.7,92.5,75.04,65.58,108.1,109,87.9,69.04,61.12,109.5,102.6,85.6,71.35,59.97
65,89.7,94.8,89.1,74.88,64.68,82.1,92.9,94.3,76.14,62.33,116.5,114.7,96.3,82.3,62.16,106.6,107.6,98.7,75.23,62.2
66,88.6,96.4,90,77.13,66.03,84.7,96.3,93.6,77.35,61.83,115.5,110.4,92.7,79.47,63.6,116.3,117.3,102.8,76.74,64.13
67,93,101.7,94.7,78.84,67.95,86.5,97.7,96,79.34,66.67,114.8,109.3,91.3,78.31,65.05,128.9,123.8,97.9,76.23,65.4
68,95,102.2,96.7,81.6,71.11,89.1,102.2,98.6,81,70.3,117,113.4,99.3,82.6,67.21,128.3,119.7,94.2,76.2,66.53
69,98.9,105.3,101.3,85.6,73.87,87,102.2,101.7,84.8,74.54,119.8,112.7,101.9,82.9,69.71,130.9,120.5,96.8,78.43,68.21
70,97.5,104.5,101.8,87.9,75.72,87.8,101.7,102.6,85.3,73.31,123.7,115.3,98.9,82.7,69.76,133.2,128.4,110.8,80.5,69.51
71,96.8,103.8,102.8,88.2,76.97,87.4,101.2,103,86.8,68.1,123.4,113.8,100.6,83.4,70.41,130.1,124.1,111.9,81.8,71.94
72,99.1,105.4,103.6,89.8,78.2,94.4,103.7,102.6,90.6,71.65,124.8,125.4,109.2,83.2,71.39,120.1,117,110.2,83.3,74.2
73,98.9,106.5,104.7,91.6,81.1,96.7,106.5,103.4,93.8,75.32,129.9,126.1,107.6,84.3,73.02,117.2,117.2,109.6,85.1,75.75
74,99.7,113.1,108.2,94.3,82.3,102.5,107.9,105.6,95.2,79.96,140,134.4,119.6,86.6,76,122.9,122.3,112.9,87.2,78.9
75,102.4,112.5,113.3,98.3,82.3,103.2,111.2,107,97.9,83.8,142.8,139.8,117.3,89,77.17,120.8,122.3,115.6,88.9,81.5
76,102.6,112.5,114.1,97.6,84.9,109.9,114.8,110.6,99.7,87.5,145.1,141.7,110.8,90.1,79.66,129.4,130.9,118.7,90.5,84.5
77,103.8,115.6,116.3,100,88.7,106,114.2,116.9,104.4,89.4,142.3,141.7,110.1,91,81.4,135.8,133.3,116.7,93.7,86.8
78,104.6,117.1,118.1,104.4,90.1,105.8,117.9,116.4,102.7,92.1,141.2,139.2,114.7,93.6,82.8,150.4,144,130,98.3,87.5
79,108.8,117,118.6,105.7,91.5,111.4,123.6,117.2,107,90.4,136.4,138.3,117,94.9,84.9,150.5,142.1,142.2,98.5,86.9
80,113.3,118.5,124.9,106.2,92.3,116.3,128.1,120.1,107.6,91.9,49.52,140.7,118.9,96,85.6,152.6,147.4,136.4,97.5,86
81,117.4,123.1,127.2,106.5,88.8,119.2,126.9,123,109.8,93.9,56.88,157.1,126.5,98,78.97,159.7,148.7,135.8,106.5,87.2
82,119.7,126.5,129,107.7,85.8,115.9,120.1,122.4,111.6,96.7,55.3,155.6,127.4,93.6,86.7,167.6,151.7,133.3,105.7,89.9
83,124.2,130,131.3,109,90.6,125,126.1,125.2,116.6,98.9,71.72,171.9,129.8,98.4,89.6,156.9,157.5,142.9,103.5,92.4
84,127.1,133.5,133.7,112.3,92.7,124.3,128.9,129.9,119.7,100,96.7,162.1,126.2,101.5,89.4,154.4,152.3,134.6,106.5,92.8
85,125.5,134.7,134.9,113.2,90.4,122.1,130.9,131.1,119.5,98.7,109.7,155.4,122.2,102.7,85.1,145.6,145.7,131.8,107.4,92.8
86,121.4,132.7,132,114.2,86,123,130.8,130.6,119.8,96.4,112.9,147.1,119.4,104,82.2,49.49,110.7,127.8,100.6,88.5
87,115.6,130.7,129.5,115.5,82.8,124.5,129.8,129.9,120.5,87.9,107.1,139.4,117.9,105.3,82,46.21,101.6,124.2,90.8,84.3
88,112.5,129.3,127.2,114.7,81.1,123.9,128.1,128.6,119,82.2,102.4,133.3,111.1,105.5,83.3,46.61,102.3,122,92.5,81.4
89,108.5,127,125.1,112.6,80.2,119.1,127.2,127.6,117.3,77.75,96.8,128,107.2,105.1,84.5,50.27,103.9,119.5,94.5,80.2
90,107.9,124.3,123.3,110.7,78.93,118.3,125.1,125.7,117.5,75.42,100.4,126,104,105.2,84.2,60.88,105.4,116.9,96.5,79.89
91,109.5,122.1,122.4,111.7,78.16,111.8,122.8,123.3,117.6,76.2,102.1,123.8,103.1,106.2,83.5,71.55,106.1,115.2,98.9,79.39
92,104,119,121.4,111.1,76.97,105.9,120.8,121.3,117.1,78.57,103.2,122.2,102.1,105.7,82.2,79.72,106.5,113.6,101.2,78.67
93,101.3,117.5,120,110.8,76.58,105.2,120,120.2,115.3,79.08,102.3,119.7,101,103.2,80.3,86.3,107,112.7,102.7,78.26
94,97.8,114.5,117.2,111,76.23,106.7,117.4,119,114.3,78.11,100.1,118.2,100.6,101.5,77.38,87.6,107.5,111.6,102.4,77.23
95,95.3,113.8,115.3,109.2,74.81,108.7,117.4,117,111.4,76.69,98.4,116.1,98.8,100,73.21,87.5,107.6,110.4,99.6,74.95
96,92.4,113,114,107.1,73.8,110,117.2,116.5,105.9,72.08,94.4,112.7,99.7,100.2,70.73,86.6,106.9,110,98.4,72.81
97,93.4,112.2,113.5,104.4,71.26,110.4,115.5,114.6,100.6,65,90.9,110.1,98.5,99.7,69.5,85.5,106.4,108.9,99.3,71.72
98,91.4,112.8,113.2,99,67.28,110.4,113.9,113.2,96.5,60.6,87.1,109.2,97.9,99.3,68.85,83.3,106,107.5,100.5,71.47
99,89.9,110.6,110.9,98,64.94,110.9,113.4,112.2,95.7,61.19,84.5,109.3,96.4,100.7,70.02,83.8,105.9,106.7,101.7,71.4
100,87,109.1,109.2,94.9,64.37,108.2,110.1,110.2,94.9,60.54,81.9,108.6,97.2,100.6,72.18,84.5,105.4,106.1,101.6,72.58
101,89.9,108.3,107,93.3,63.92,103.2,108.7,107.3,93.8,60.38,82.5,108.2,98.4,98.8,68.54,86.4,103.7,105.3,100.6,73.78
102,90.2,106.5,104.3,93.4,63.14,103.6,106.8,106.1,93.3,60.86,81.9,106.8,97.4,95.5,63.13,86.7,102.1,104.2,98.4,71.84
103,87.8,105.4,104.2,94.8,63.87,102.3,104.7,104.1,91.4,63.02,83.6,104.7,97.1,93.6,61.22,86.7,101,103.6,96,65.16
104,88,101.6,101.6,93.5,62.83,101,103.6,103,91.3,63.27,82.3,103.3,95.4,91.7,61.02,86.9,100.5,103,93.4,61.99
105,91.3,101.6,101.4,93,62.33,99.7,103.1,102.4,91.5,64.96,86.4,102.7,92.6,91.1,59.57,86.2,100.1,101.7,92.3,61.75
106,92.2,100.3,101,92.9,62.66,97.3,100.7,100.5,89.1,61.18,82.2,101.7,90.6,89.8,60.76,87.7,98.5,99.6,89.4,58.3
107,93.6,100.7,99.5,90.3,62.26,95.7,99.8,100,91.1,62.58,83.7,99.5,89,86.8,57.98,85.4,98.8,98.8,87.2,56.85
108,91.7,96.7,99,91,61.7,91.9,96.2,96.9,88.3,57.62,83.7,98.2,88.1,84.1,58.1,83.9,96.5,97.9,84.8,54.64
109,91.1,93.7,93.9,87.8,56.53,88.9,93.7,96.3,87.7,54.36,83.3,97.2,86.4,81.7,55.97,84.3,95.4,97.1,84.3,55.4
110,90.6,96.6,81.6,83.8,53.69,87.3,94,94.4,87.3,50.81,83.9,95.3,86.1,79.79,53.49,85.6,94.4,96,78.63,50.96
111,90.2,95.8,95.2,80.4,54.3,86.1,94.7,94.5,87.1,51.63,86.7,92.9,80.1,61.67,40.73,86.1,93.8,93.2,71.23,40.65
112,89,94.8,94.8,86.7,54.86,64.65,90,94.3,88.4,54.67,45.98,48.31,51.36,50.85,36.33,76.42,81,78.32,61.53,39.28
113,87.5,93.8,94.3,87.6,57.96,85.9,88.8,92.9,85.9,59.81,30.65,34.03,39.35,44.79,33.3,57.85,64.77,67.05,57.11,42.71
114,86.8,93.1,93.6,88,60.08,88,92.5,92.6,63.18,53.97,26.52,29.68,32.13,37.29,30.79,55.77,59.2,55.65,48.61,46.78
115,83.9,92.4,92.8,87.4,60.79,88.6,91.5,91.3,71.82,46.36,34.3,29.68,31.99,31.62,28.59,46.98,51.37,48.07,45.23,46.44
116,81.7,91.1,91.3,81.4,59.17,83.9,77.59,74.74,64.73,46.09,29.14,30.81,32.63,30.51,30.21,54.2,56.15,45.06,40.84,43.98
117,82.7,90.1,89.2,72.06,54.43,71.8,64.63,60.64,51.81,37.65,29.96,31.68,30.48,23.35,28.01,67.05,63.08,46.11,47.55,40.64
118,81.9,88.5,80.7,65.3,51.61,57.46,51.98,50.12,46.96,37.47,29.55,30.51,30.69,30.35,21.48,68.09,73.58,63.2,58.43,43.85
119,79.6,83.4,71.12,58.36,47.56,47.7,42.68,42.43,42.93,37.91,30.13,30.87,30.42,31.07,30.93,73.54,57.85,55.51,59.48,48.02
120,76.81,73.62,63.04,52.09,45.41,41.92,39.31,38.09,39.34,36.52,30.1,30.8,30.46,31.08,30.59,77.32,71.8,56.73,54.73,40.26
121,72.33,64.02,56.79,44.68,41.68,39.21,35.87,34.04,35.11,32.48,30.44,31.06,30.99,31.34,30.81,77.83,75.49,60.15,50.13,23.65
122,69.36,56.64,50.84,41.04,39.62,36.73,33.27,32.35,32.58,30.95,30.37,31.04,30.45,31.07,30.89,76.45,76.97,61.27,50.3,36.99
123,69.53,56.59,50.41,40.61,38.93,34.51,32.36,31.45,31.53,30.34,30.64,30.77,30.11,30.56,30.62,74.92,72.52,58.28,49.69,41.79
124,68.74,58.97,52.83,40.06,37.82,33.83,32.01,31.52,31.15,30.14,30.45,30.58,30.24,30.87,30.64,60.77,61.8,54.98,47.72,41.94
125,67.91,56.88,49.69,39.85,37.84,33.47,31.88,30.97,30.8,30.11,30.23,30.3,30.09,30.43,30.25,49.58,56.76,53.13,48.75,42.14
126,60.24,49.32,43.96,39.2,37.91,33.08,31.5,31.06,30.73,30.29,29.37,29.67,29.65,30.24,30.24,41.28,46.1,44.58,43.5,41.63
127,51.64,43.15,40.52,38.4,37.76,32.56,31.02,30.31,30.4,29.66,29.82,30.24,29.72,30.04,30.36,36.73,40.77,38.85,41.03,39.28
128,46.09,39.96,38.92,37.62,37.53,32.19,30.43,29.55,29.79,29.43,29.93,29.91,29.43,30.1,30.15,36.01,37.93,36.63,40.42,40.45
129,41.98,38.08,37.58,36.75,36.46,31.37,30.13,29.78,29.91,29.56,29.53,29.65,29.32,30.16,30.13,34.54,36.48,35.78,37.76,38.07
130,39.13,36.8,36.85,36.14,35.97,31.14,30.31,30.01,29.77,29.44,29.72,30.23,29.58,29.98,30.15,33.58,35.04,34.69,36.3,36.78
131,37.78,35.92,36.23,35.51,35.6,30.92,30.08,29.9,29.84,29.54,29.35,29.66,29.58,30.4,30.2,33.54,34.74,34.63,36,36.14
132,36.71,34.85,35.11,34.77,35.08,30.41,29.69,29.38,29.47,29.21,28.94,29.21,29.01,30.29,30.21,33.37,34.41,34.22,35.28,35.72
133,36.41,34.83,34.65,34.39,35,30.11,29.83,29.74,29.67,29.32,28.88,29.26,29.19,29.96,29.73,32.88,33.37,33.38,34.16,34.76
134,35.8,34.51,34.72,34.41,34.78,30.11,29.82,29.92,29.77,29.11,29.36,29.8,29.22,29.62,29.6,32.39,32.88,32.92,33.87,34.71
135,35.93,34.97,34.72,33.82,34.05,30.13,29.82,29.57,29.51,29.06,29.22,29.71,29.2,29.55,29.45,31.94,32.35,32.09,32.79,33.89
136,34.84,34.19,34.61,33.47,33.62,29.4,28.91,28.96,28.94,28.64,28.39,28.62,28.62,29.32,29.25,31.67,31.97,31.92,32.2,33.17
137,34.23,34.77,34.56,33.91,34.15,29.91,29.15,28.79,29.05,28.67,28.82,29.01,28.71,29.17,29.23,31.96,32.12,32.01,32.68,33.6
