TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
16,36.59,33.87,29.69,28.23,27.18,30.34,34.37,31.42,28.06,27.36,32.36,31.88,29.7,27.37,27.36,35.54,33.29,28.59,27.3,27.27
17,37.43,34.4,29.85,28.16,27.21,30.99,36.39,33.66,28.15,27.38,35.38,32.84,29.33,27.36,27.42,35.41,33.71,28.39,27.35,27.28
18,37.99,34.35,29.69,28.13,27.28,31.62,37.05,33.65,28.25,27.44,36.18,32.73,29.06,27.44,27.47,36.87,35.23,29.11,27.38,27.32
19,38.39,35.36,29.96,28,27.29,32.09,39.07,34.81,28.25,27.42,36.86,34.65,29,27.42,27.47,37.27,36.37,30,27.4,27.32
20,38.03,34.84,30.35,28.71,27.49,32.73,42.58,37.73,28.88,27.61,37.82,34.86,30.06,27.62,27.52,38.54,38.42,32.8,27.45,27.37
21,38.38,36.23,31.12,29.34,27.41,33.31,43.23,39.69,29.75,27.52,39,35.79,29.31,27.52,27.45,39.36,38.19,33.36,27.36,27.31
22,42.82,40.17,34.94,29.93,27.51,33.87,43.12,38.1,30,27.57,40.97,38.93,29.21,27.62,27.74,41.39,40.41,33.57,27.66,27.62
23,42.48,39.64,34.23,30.38,27.66,34.55,45.37,40.14,30.27,27.68,41.21,39.27,29.51,27.76,27.66,41.16,39.98,33.62,27.59,27.57
24,41.68,40.52,35.32,30.93,27.93,35,44.82,41.02,30.48,28.35,41.33,39.89,30.85,27.63,27.77,43.46,42.18,37.07,27.64,27.65
25,42.92,41.55,37.57,32.34,28.16,35.64,45.65,38.62,31.21,29.37,42.14,42.08,34.09,27.69,27.64,44.99,44.11,37.35,27.6,27.55
26,44.91,43.5,38.34,33.89,28.48,36.57,47.17,39.75,32.44,30.33,45.23,43.71,37.54,28.05,27.99,43.72,45.77,37.92,27.92,27.89
27,45.66,46.1,41.21,34.33,28.03,37.26,49.44,44.07,34.42,30.67,45.52,44.59,37.34,27.76,27.72,46.99,47.44,38.96,27.88,27.55
28,47.95,49.21,45.95,35.33,28.15,38.74,51.81,45.56,35.78,30.92,48.36,47.87,38.63,27.98,28,50.9,47.07,39.33,28.5,27.82
29,47.65,48.52,46.57,36.44,28.21,40.3,53.5,46.73,36.52,30.96,49.13,49.5,41.32,28.15,28,52.96,50.75,42.9,28.8,27.82
30,46.85,48.86,46.91,37.16,28.06,40.63,51.04,45.83,37.23,30.26,50.16,50.81,44.07,28.16,28.06,54.22,54.14,47.58,29.09,27.84
31,47.82,51.96,48.72,37.74,28.02,41.72,57.02,51.18,38.37,29.57,51.29,51.75,42.93,28.35,26.77,55.86,51.51,43.11,28.13,26.55
32,51.98,54.06,48.9,38.6,28.1,42.82,58.07,55.07,39.5,29.08,53.88,53.65,46.08,28.49,28.16,56.13,52.64,42.04,29.81,27.9
33,53.13,53.68,48.74,40.88,28.15,43.33,59.03,54.39,40.89,28.82,58.64,57.26,47.49,28.97,28.23,55.57,53.73,41.45,30.32,27.99
34,56.44,53.17,49.02,41.73,28.25,43.54,61.68,55.7,43.49,28.72,60.56,58.97,49.07,29.74,28.27,61.46,58.33,47.56,30.87,28.17
35,55.92,53.9,48.5,42.32,28.34,44.32,62.28,54.59,45.59,28.71,59.94,60.46,48.73,29.49,28.35,61.23,56.84,49.96,32.31,28.5
36,57.47,56.17,49.06,43.59,28.44,44.46,61.67,55,46.79,28.72,63.48,63.14,53.93,30.46,28.42,63.58,58.48,50.1,32.46,28.67
37,62.98,61.84,54.47,44.78,28.59,45.41,64.59,59.74,48.05,28.74,62.58,62.54,55.14,32.27,28.83,67.32,59.1,50.93,31.98,28.81
38,67.6,64.25,57.04,46.46,28.69,44.9,64.45,59.97,49.5,28.73,65.87,67.51,58.33,34.83,29.35,67.43,60.48,51.43,31.49,29.16
39,68,64.86,58.73,49.3,28.82,45.76,71.2,63.61,52.52,28.77,65.93,66.92,57.34,37.03,29.51,68.07,63.52,53.34,34.33,29.46
40,70.13,69.18,65.58,51.24,28.87,47.43,71.2,64.53,53.44,28.84,66.55,68.12,54.48,36.23,29.78,71.67,68.28,57.22,37.84,29.51
41,73.14,71.22,67.55,52.78,28.94,48.17,73.27,66.48,54.62,28.92,70.43,72.48,55,37.94,29.83,74.23,68.66,56.09,39.31,29.61
42,77.72,69.85,65.75,53.38,29.19,50.01,77.77,72.3,55.44,28.94,70.53,72.77,55.56,39.72,29.94,77.3,73.98,63.13,41.4,30.94
43,77.14,69.56,64.4,54.59,30.95,52.78,81,76.91,56.84,29.1,71.08,74.18,61.26,39.23,29.86,77.55,72.72,63.58,42.2,33.1
44,74.32,71.37,67.38,56.65,32.41,53.48,81.3,76.73,58.98,29.44,71.45,72.68,60.42,38.02,30.11,79.07,77.01,67.03,42.7,34.57
45,75.04,77.49,72.23,59.98,33.19,53.93,82.3,78.74,62.47,29.95,72.69,73.95,64.46,37.81,30.64,83.6,80.2,69.64,43.69,34.64
46,78.56,78.93,72.36,61.74,33.07,53.98,80.5,77.38,64.2,30.73,78.95,79.05,67.28,38.44,31.41,84.5,80.9,69.7,45.17,33.92
47,81.9,84.3,80.5,62.66,32.57,56.25,83.9,76.78,65.88,31.65,81.6,79.35,67.9,42.01,32.28,86.8,84,74.19,45.91,33.05
48,82.6,84.9,81.6,63.55,32.24,56.4,87.7,82.7,66.69,32.23,80.6,80.8,68.05,46.6,32.77,80.4,81.1,73.57,46.1,32.51
49,83.7,84.3,81,65.02,32.19,57.08,91.6,82.6,67.39,32.81,81.5,83.3,71.71,48.52,32.88,80.7,78.86,71.1,46.08,32.92
50,85,85.4,81.3,65.97,33.32,58.93,94.8,87,68.11,33.11,82.9,84.1,75.48,48.53,33.29,82.1,81.3,72.4,47.39,34.53
51,86.5,89.9,86,68.44,33.74,60.18,94.2,85.2,69.32,32.81,91.9,89.8,78,49.23,35.21,84,82.1,74.17,48.11,35.85
52,88.2,91.5,87.3,70.33,34.01,61.17,95.8,86.3,70.7,32.45,88.3,88.5,80.7,49.28,37.15,88.3,85.8,77.73,48.1,37.22
53,88.8,90,85.4,72.41,34.01,61.52,96.9,87.6,73.24,32.24,86.6,89.3,79.95,51.83,38.16,90.6,92.2,76.54,50.27,37.77
54,91,92.3,84.2,72.83,34.15,63.03,102.8,89.3,76.4,33.65,86.2,90.6,81.7,55.2,38.12,95.3,96.1,80.8,53.39,38.35
55,90,92.7,88.7,73.09,36.17,64.95,105.8,97.4,79.12,37.66,86.1,91.1,81.3,57.33,37.87,100.7,99.3,84.8,56.68,39.18
56,95.6,101.4,95.1,75.65,38.6,66.73,111.6,103.8,81,41.18,94.4,99.3,85.8,59.65,37.69,106.4,102.4,86,59.05,39.46
57,97.2,101.7,94.2,77.46,40.17,66.42,108,103.8,82.3,42.92,99.8,104,87.7,59.39,38.77,109,102.2,87.6,61.11,39.51
58,100.3,103.1,94.9,79.06,42.74,66.4,105.3,103.8,83.1,44.29,100.4,100.3,88.6,62.23,40.58,119.4,109.7,89.8,61.14,40
59,103.3,102.7,94.9,80.8,45.59,66.95,109.8,103.4,84.5,45.42,102.2,99.3,86.6,65.93,40.63,112.7,110.2,96.1,62.95,40.29
60,104.5,105.4,99.5,81.2,47.04,68.62,111.9,101.1,86,45.37,100.9,100.7,90,68.31,41.52,114.2,114.6,99.5,69.17,42.92
61,102.6,102.9,99.5,81.6,48.29,67.81,111.5,104.1,88.2,46.7,103.7,105.1,88.1,69.98,42.11,118.3,117.8,98.8,71.05,45.83
62,103,103.9,101.4,86,49.34,67.48,112.8,108.3,90.1,48.54,104.7,106.3,91.5,70.85,42.62,119.1,117.7,99.6,70.96,46.72
63,103.8,106.7,106.4,87.1,50.7,68.94,114.4,108.6,94.5,50.78,103.5,106,93.2,71.51,43.91,114.5,115,101.4,70.55,48.23
64,106,110.5,106.5,88.5,52.71,70.95,115.3,108.2,95.5,52.22,110.7,110.4,97.7,72.57,45.54,113.6,115.5,105.2,72.8,51.69
65,109.9,113.3,104.5,91,55.08,72.62,118.9,111.9,99.5,54.69,114.5,117.5,111.1,74.09,46.09,116.2,116.6,106,77.3,54.04
66,111.8,112.3,101.9,92.1,55.35,72.51,116.6,112.2,99.4,55.27,114.1,116.6,110.5,72.92,46.01,121.1,118.4,106.2,77.49,56.05
67,114.7,114.5,106.8,92.9,56.94,74.12,121.3,111.8,100.3,56.92,114.3,117.9,111.2,72.33,48.35,121.7,118.4,107.9,79.81,60.92
68,115.1,117,109.1,93.8,58.56,76.4,126.1,114.9,100.8,57.57,112.3,117.8,110.1,78.33,49.79,124.9,123.3,110,80.4,64.84
69,123.9,124.7,111.8,95.7,59.94,78.2,131.3,122.8,103.8,57.29,116.8,125.6,116.5,84.9,51.36,129.4,129.7,121.8,86.6,66.71
70,123.5,122,112.9,98.6,61.79,80.6,128.9,124.6,102.8,58.26,121.5,127.8,117.2,84.3,53.64,143.6,142.3,125.5,90,67.35
71,128.4,128.5,118.8,101.6,63.04,81.2,136.3,127.7,103.3,61.43,124.1,127,112.3,82.8,57.54,145.2,143.8,120.5,88.3,64.9
72,138.7,133,122,103.3,66.05,85,146.4,128.5,105.3,63.31,125.7,128.5,112.6,83,61.02,151.1,143.4,115.9,86.4,63.34
73,76.28,124,94.1,106.4,70.12,86.4,147.9,128.5,105.5,64.33,129.7,133.1,118.7,84.6,63.04,159.6,141.5,115.8,86.6,64.23
74,82.3,117.9,74.68,108.4,73.66,87.9,150.8,133.3,107.8,64.65,135.8,141.3,126.6,86.1,63.3,167.9,153.3,127,92.1,65.56
75,102,131.3,70.35,109.2,74.2,89.4,152.3,144,111.3,65.19,137.7,146.2,125.4,89.1,63.06,174.6,161.6,133.1,98.3,66.94
76,117.9,133.3,88.6,111.3,73.36,44.09,130.8,140.3,112.1,65.06,138.6,147.3,133.4,93.7,63.9,57.4,155.4,125.2,99.4,67.47
77,127.6,141,111.5,115,74.09,40.99,136.4,131.6,114.9,67.29,139.9,145.6,130.3,96.3,66.13,50.61,146,128,99.3,67.25
78,132.4,141.7,121.8,116,75.24,40.17,135.9,128.1,118.1,67.84,135.1,140.3,124.5,96.1,67.88,53.53,140.4,128.2,100.1,67.45
79,131.2,139.7,125.2,116.8,76.11,42.38,131.9,128.5,122.4,63.47,125.5,132.9,120.1,93.5,66.38,77.23,135.4,126.8,101.2,67.83
80,127.2,133.7,125,117.1,76.62,42.51,128.7,129.7,123.8,62.31,119,122.3,114.1,87.5,49.62,96.5,129.2,122,105,65.14
81,122.3,128.8,123.2,119.8,76.94,43.19,126,130.2,122,65.13,83.7,82.9,80.8,72.76,41.87,99.9,124,118.2,105.5,57.11
82,120.3,126.3,122,123,77.9,44.2,125.5,130.3,121.7,70.12,51.26,60.99,73.34,72.05,48.38,84.3,89.9,86,86.3,63.87
83,117.8,125.5,121.8,124.4,79.03,47.38,126.2,129.2,118.9,74.53,50.46,54.76,66.38,64.37,47.52,79.38,74.99,73.06,73.61,72
84,112.4,121.3,122.9,125.5,79.44,49.62,124.3,126.5,116.6,73.24,43.8,46.72,59.47,61.3,46.26,86.3,67.05,62.66,64.83,75.08
85,110.4,120.6,122.2,125.6,78.2,50.16,121.4,123.6,112.1,70.22,39.24,43.12,54.22,63.54,44.99,78.49,57.86,57.52,62.29,80.6
86,113.1,122.5,122.5,123.9,74.47,50.84,118.8,122.3,104.7,62.59,39.59,42.54,51.07,62.41,48.43,58.75,50.01,49.29,60.39,76.54
87,112.3,121.7,122,121.5,67.21,46.37,117.8,122.5,108,59.02,42.69,43.92,52.19,63.25,47.23,48.05,49.22,55.41,57.64,76.19
88,110.3,120.2,120.5,118.8,66.46,44.09,118.6,123.3,109.3,60.43,43.47,47.36,52.46,61.17,48.33,49.88,53.32,57.99,56.4,71.78
89,106.1,118.6,119.8,115.6,66.51,43.82,117.4,122.5,106.5,63.8,44.91,47.05,52.25,56.69,47.4,47.3,52.73,56.06,55.19,66.01
90,102.8,116.7,118.3,112.6,64.48,45.85,113.2,120.4,102.2,60.78,46.05,46.13,48.49,53.14,45.83,45.44,50.6,52.81,56.92,63.25
91,100.9,115.2,115.7,107.9,62.27,48.87,112.1,119,99.5,60.82,42.55,43.34,45.43,51.62,45.4,44,47.65,49.76,55.29,59.54
92,96.7,111.2,111.3,100.8,60.54,47.68,112.3,115.2,100.8,60.22,43.9,44.86,46.98,50.04,45.07,44.15,47.87,51.53,53.96,57.53
93,93.4,109.4,109.3,94.9,58.63,43.89,112.3,113,103.4,62.08,44.17,44.96,47.21,48.49,45.34,44.02,48.34,51.61,56.3,56.14
94,91,107.6,107.5,88.3,57.91,41.74,108.9,110,104.4,64.4,42.27,44,46.34,47.7,45.22,43.52,48.02,53.49,56.43,55.24
95,89.3,105.8,105.3,84.3,58.52,40.92,105.9,108.3,97.8,63.8,42.17,44.72,46.27,47.68,45.64,44.39,49.39,53.17,55.52,54.18
96,90.9,103.3,101.7,79.09,58.65,40.43,103.9,105.2,94.4,55.41,40.29,43.41,46.29,48.4,44.92,44.08,50.33,53.61,56.59,54.26
97,91.1,101,97.3,78.44,56.07,43.72,101.8,103.3,90.2,59.34,39.84,42.05,45.38,49.01,45.61,46.1,51.65,53.9,58.22,56.42
98,88.9,96.2,91,79.68,54.01,46.59,99.6,96.8,78.28,60.74,40.92,43,46.48,49.02,46.35,46.2,51.79,55.76,58.87,57.57
99,86.2,94.3,87.6,77.9,52.36,48.17,93.8,87.9,65.44,49.66,42.33,44.38,47.49,49.77,44.75,44.87,51.13,55.78,59.45,58.1
100,84.3,87.9,78.82,71.54,52.53,48.56,84.7,76.2,63.69,51.21,42.21,44.32,47.83,49.14,43.44,43.81,48.8,55.62,58.7,56.81
101,81.8,79.56,72.88,66.08,53.78,49.7,79.63,73.74,65.53,50.65,41.63,43.9,47.62,47.47,43.63,42.43,46.43,52.87,57.92,56.42
102,79.51,74.96,70.03,65.69,54.61,50.45,72.34,67.63,63.93,45.58,40.69,42.71,46.36,45.19,43.07,41.63,45.82,52.7,57.02,55.89
103,76.68,71.52,68.09,67.44,55.32,47.86,64.36,61.28,59.02,43.87,41.71,42.73,45.26,45.38,42.95,41.42,44.5,50.17,57.02,54.93
104,71.73,68.27,65.58,65.68,54.84,44.16,58.84,56.06,56.62,46.06,41.59,42.16,44.34,44.87,44,42.02,44.17,49.45,56.14,54.79
105,69.82,69.16,65.71,62.53,55.03,42.14,51.97,50.15,51.62,44.5,41.81,42.43,44.8,45.63,43.35,42.76,45.5,50.45,55.27,54.3
106,66.88,67.97,60.51,58.6,54.2,41.35,50.71,49.33,48.94,44.55,41.05,42.76,44.42,45.23,43.75,41.42,44.59,49.36,54.11,52.33
107,64.01,62.39,57.43,55.58,52.91,40.44,49.97,48.26,47.38,43.2,41.15,42.34,43.59,44.58,43.68,41.91,44.43,49.93,53.62,50.68
108,60.39,59.62,55.74,55.14,51.77,39.21,48.44,47.06,46.7,42.91,40.88,41.82,43.14,43.86,43.57,42.62,45.07,48.68,52.21,50.39
109,58.03,57.6,55.56,54.13,51.48,38.62,46.39,46.4,46.06,41.75,39.61,40.33,41.64,44.42,44.3,43.02,46.18,48.37,51.54,50.25
110,56,57.16,55.77,55.04,51.01,38.28,44.72,45.26,45.53,41.65,39.64,40.22,41.52,44.44,43.54,42.44,45.96,48.48,50.9,49.91
111,55.09,57.98,57.23,55.78,51.22,37.74,44.01,44.76,45.17,40.72,39.3,40.55,42.63,44.93,43.36,42.35,45.34,47.54,50.36,49.55
112,53.99,58.29,58.2,56.59,50.9,37.65,42.39,43.23,44.06,40.42,39.19,40.28,42.45,45.64,42.59,40.93,44.24,47.07,50.02,49.36
113,51.17,54,53.18,52.48,49.31,37.8,42.31,42.77,43.47,40.63,39.43,40.54,43.62,44.57,41.6,41.56,44.86,47.49,49.81,49.25
114,49.49,51.51,51.03,50.92,48.14,37.38,41.75,41.97,42.42,40.29,38.98,40.09,43.43,44.42,42.58,40.32,43.2,45.77,49.24,49.05
115,49.03,51.44,50.79,50.44,47.64,37,41.56,41.73,41.98,39.84,39.34,40.38,43.94,44.4,41.66,41.73,43.89,45.4,48.83,48.63
116,48.19,51.24,50.8,50.17,47.04,37.17,41.37,41.62,41.78,39.9,38.6,39.82,43.14,44.28,41.01,41.53,43.7,45.62,48.45,48.12
117,48.14,50.99,50.79,50.03,46.2,36.95,41.27,41.51,41.87,39.93,38.04,39.57,42.5,42.42,39.79,41.39,43.91,45.88,47.9,47.53
118,47.74,50.23,50.42,48.49,44.91,36.6,41.15,41.44,41.64,39.83,38.34,39.61,41.87,41.16,39.83,41.88,43.61,45.6,47.55,46.33
119,46.78,48.62,48.83,47,44.84,36.47,40.9,40.93,41.07,39.46,38.47,39.29,40.62,40.68,40.45,40.78,42.59,44.51,45.73,46.06
120,45.94,47.16,47.29,46.12,44.71,36.1,40.12,40.34,40.62,38.86,38.46,39.09,40.01,40.4,40.68,40.34,41.66,43.43,45.42,45.69
121,45.14,46.51,46.62,45.26,43.95,36.09,39.47,39.86,40.35,38.76,37.46,38.21,39.61,40.76,40.31,39.27,40.2,41.52,44.16,45.37
122,44.33,45.17,45.48,44.54,42.93,36.07,39.24,39.55,39.99,38.61,37.7,38.67,40.48,41.05,39.34,39.75,40.83,42.08,44.58,44.93
123,42.99,43.91,44,43.52,42.33,35.99,39.02,39.04,39.12,38.51,37.63,38.53,40.16,41.37,39.03,39.24,40.41,41.86,44.67,43.81
124,42.25,42.94,43.11,42.63,42.17,35.74,38.36,38.34,38.61,38.5,37.46,38.18,39.75,41.8,39.07,38.2,39.85,41.31,44.37,43.52
125,41.43,42.37,42.33,41.99,41.53,35.41,38.07,38.17,38.48,37.5,37.02,38.02,39.66,41.6,38.76,38.49,39.74,41.08,43.88,43.38
126,41.05,42.22,41.91,41.53,41.46,35.4,37.86,38.2,38.85,37.74,37.64,38.79,40.02,39.94,38.3,38.89,39.49,40.65,42.95,43.14
127,40.44,41.82,41.52,41.18,41.18,35.24,38.3,38.73,39.25,38.02,37.4,38.15,39.1,39.04,38.16,38.61,39.41,40.42,42.15,42.95
128,40.03,41.53,41.28,40.99,40.34,35.32,38.73,39.05,39.18,37.94,36.47,37.46,38.58,38.42,37.52,38.7,39.45,40.6,41.69,42.28
129,39.75,40.99,40.82,40.54,39.98,35.21,38.52,38.82,39.18,37.67,35.8,36.58,37.85,38.05,37.57,38.52,38.86,39.87,41.49,42.08
130,39.39,40.45,40.3,40.03,39.46,34.96,38.04,38.09,38.53,37.19,35.61,36.14,37.42,37.91,37.39,37.56,38.23,39.35,41.17,41.74
131,39.2,39.9,39.84,39.7,39.26,35,37.91,37.89,38.39,36.86,35.62,36.1,37.22,37.89,37.26,37.77,38.57,39.76,41.19,41.48
132,39.32,39.93,39.83,39.87,39.54,35.13,38.29,38.23,38.48,37,35.66,35.92,37.02,38.08,37.7,37.49,38.38,39.36,41.3,41.19
133,39.06,39.53,39.6,39.66,39.37,35.08,37.58,37.38,37.88,36.62,35.78,35.99,36.58,37.76,37.29,37.74,38.28,39.33,41.16,40.67
134,38.68,39.16,39.14,39.19,38.98,35.08,36.75,36.72,37.18,36.2,35.12,35.78,36.65,37.68,36.94,36.89,37.5,38.41,40.52,40.38
135,38.15,38.7,38.66,38.8,38.53,34.75,36.27,36.24,36.64,35.74,34.49,35.26,36.21,37.51,36.73,36.57,37.21,38.1,40.28,39.81
136,37.64,38.29,38.08,38.25,38.1,34.46,35.94,35.92,36.33,35.44,34.15,34.71,36.14,37.6,36.72,36.84,37.41,38.49,40.03,39.68
137,37.7,38.4,38.02,38.12,38.36,34.85,36.17,36.14,36.43,35.65,34.91,35.18,36.37,37.69,36.78,36.77,37.64,38.47,39.34,39.43
138,37.46,38.18,37.9,37.94,38.08,34.57,35.71,35.68,36.26,35.61,34.75,34.9,35.65,37.36,36.4,35.68,36.6,37.4,38.84,39.13
139,37.22,38,37.65,37.53,37.87,34.45,35.7,35.76,36.19,35.58,34.42,34.83,35.43,37.15,35.85,35.42,36.27,36.8,38.28,38.75
140,36.86,37.52,37.15,37.06,37.5,34.47,35.61,35.59,35.91,35.39,34.07,34.44,35.07,36.95,35.59,35.41,36.25,36.85,38,38.26
141,36.62,37.23,37.02,37.03,37.28,34.36,35.61,35.66,35.82,35.33,33.76,34.26,34.89,37.03,35.89,34.78,35.8,37.03,37.86,37.86
142,36.5,37.08,36.97,36.98,37.08,34.31,35.69,35.52,35.79,34.92,34.25,34.58,35.38,37,36.07,34.62,35.6,37.18,37.69,37.56
143,36.49,36.89,36.79,36.68,36.87,34.27,35.75,35.47,35.74,34.81,34.07,34.72,35.96,37.05,36.12,34.75,35.55,36.77,37.5,37.41
144,36.52,36.88,36.75,36.59,36.67,34.31,35.73,35.62,35.7,34.56,34.22,34.44,35.29,36.64,35.67,33.99,35.04,36.2,37.43,37.18
145,36.47,36.77,36.83,36.52,36.52,34.26,35.92,35.72,35.73,34.46,34.2,34.68,35.25,35.87,35.22,34.29,34.99,35.83,37.09,36.76
146,36.37,36.63,36.56,36.28,36.37,34.17,35.96,35.82,35.62,34.28,33.87,34.43,35.21,35.29,34.6,34.26,35.04,35.79,36.46,36.57
147,36.16,36.32,36.25,36.14,36.25,34,35.56,35.4,35.47,34.42,33.52,34.1,35.11,34.82,34.12,33.86,34.61,35.8,36.31,36.39
148,35.9,36.01,35.94,35.88,36.05,33.93,35.04,35,35.13,34.37,33.2,33.64,34.06,34.53,33.98,33.95,34.7,35.68,36.05,36.23
149,35.73,36.01,35.87,35.75,35.89,33.88,34.85,34.87,34.99,34.24,32.91,33.42,33.64,34.34,33.92,33.82,34.58,35.35,36.07,36.06
150,35.67,35.89,35.74,35.69,35.73,33.78,34.36,34.41,34.88,34.13,32.68,33.21,33.7,34.32,33.91,33.64,34.4,35.33,35.83,35.89
151,35.65,35.83,35.58,35.4,35.37,33.71,34.19,34.36,34.61,33.86,32.67,33.18,33.94,34.27,33.69,33.47,34.37,35.26,35.75,35.69
152,35.54,35.67,35.49,35.21,35.22,33.63,34.02,33.95,34.14,33.8,32.26,32.79,33.59,34.28,33.95,33.35,34.08,34.93,35.67,35.71
153,35.26,35.41,35.34,35.06,35.17,33.53,33.78,33.69,33.91,33.67,32.38,32.88,34.04,34.56,34.08,33.44,33.88,34.61,35.64,35.62
154,35.12,35.12,35.08,34.9,35.02,33.38,33.52,33.44,33.67,33.25,32.55,32.95,34.07,34.66,34.23,33.5,33.79,34.27,35.39,35.59
155,34.97,34.91,34.82,34.69,34.93,33.3,33.33,33.28,33.46,33.06,32.76,33.2,34.2,34.13,33.56,33.16,33.77,34.34,35.13,35.5
156,34.83,34.8,34.75,34.6,34.67,33.35,33.39,33.31,33.27,33.03,32.71,32.99,33.74,33.87,33.18,32.89,33.4,33.95,34.84,35.1
157,34.75,34.81,34.61,34.38,34.63,33.31,33.72,33.59,33.42,32.96,32.57,32.74,33.28,33.77,33.19,32.84,33.33,33.82,34.57,34.87
158,34.66,34.71,34.5,34.28,34.49,33.08,33.44,33.29,33.22,32.88,32.38,32.58,33.08,33.66,33.21,32.86,33.23,33.97,34.35,34.61
159,34.39,34.53,34.35,34.2,34.18,32.79,33.18,33.08,33.08,32.78,32.17,32.46,32.92,33.4,33.36,32.8,33.04,33.65,34.21,34.22
160,34.43,34.6,34.48,34.37,34.26,33.02,33.36,33.32,33.3,32.86,32.13,32.6,33.24,33.64,33.05,32.8,33.25,33.73,34.3,34.25
161,34.27,34.1,34,34.17,34.11,33.05,33.19,33.17,33.27,32.62,32.06,32.41,33.26,33.43,32.72,32.73,33.03,33.35,34.05,34.04
162,34.1,33.86,33.83,33.73,33.88,33,33.15,33.13,33.24,32.41,31.95,32.11,32.75,33.38,32.73,32.65,32.88,33.33,33.9,33.97
163,33.94,33.88,33.77,33.65,33.72,33,33.12,33.09,33.17,32.38,31.38,31.9,32.5,33.28,32.55,32.52,32.74,33.16,33.53,33.7
164,33.75,33.79,33.69,33.53,33.45,32.96,33.04,33.03,33.1,32.28,31.38,31.77,32.55,33.32,32.75,32.19,32.63,32.98,33.44,33.7
165,33.99,34.05,33.92,33.86,33.8,33.16,33.28,33.09,33.39,32.6,31.52,32.02,33.04,33.49,32.61,31.93,32.35,33.01,33.47,33.52
166,33.6,33.68,33.48,33.46,33.41,32.74,32.71,32.56,32.7,32.3,31.36,31.71,32.55,32.76,32.41,31.98,32.24,32.82,33.44,33.41
167,34.21,34.27,34.05,33.94,33.95,33.45,33.5,33.35,33.45,32.73,32.05,32.31,32.88,33.31,31.93,31.61,32,32.55,33.04,33.08
168,33.3,33.12,33.11,33.01,33.13,32.69,32.54,32.48,32.64,32.11,31.15,31.43,32.06,32.8,29.3,29.01,29.4,29.9,30.42,30.5
169,33.29,33.14,33.05,32.86,33.02,32.55,32.2,32.17,32.44,32.09,31.36,31.74,32.22,32.49,32.02,31.77,31.97,32.56,33.06,33.1
