TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
39,34.16,32.74,31.55,30.79,26.85,28.99,34.1,32.31,31.19,27.58,49.15,42.21,28.54,26.75,26.33,47.55,36.69,28.5,26.36,26.17
40,34.14,33.5,32.4,30.97,26.78,29.09,34.93,32.84,31.24,27.23,44.03,39.33,28.6,26.75,26.69,45.92,38.99,28.95,26.76,26.54
41,34.42,34.27,33.41,31.41,27.07,29.57,35.23,33.86,31.53,27.36,45.44,41.64,31.68,27.17,26.57,47.89,42.42,33.12,26.65,26.42
42,34.56,34.08,33.3,31.21,26.69,29.19,34.6,33.49,31.59,26.9,44.71,40.59,33.07,26.92,26.42,45.62,41.03,33.17,26.51,26.28
43,34.99,34.03,33.11,31.11,26.54,29.16,34.56,33.25,31.73,26.7,47.27,42.49,31.95,27.02,26.42,44.18,40.79,32.91,26.69,26.32
44,35.34,34.41,33.19,31.35,26.67,29.57,34.52,33.46,32.29,26.79,47.34,42.57,31.3,27.45,26.76,44,42.65,34.09,27.35,26.66
45,34.91,33.95,33.01,31.39,26.49,29.36,34.12,33.5,32.3,26.6,46.39,42.96,36.08,27.59,26.47,47.22,40.74,34.31,27.18,26.38
46,34.85,34.07,33.2,31.92,26.6,29.48,34.2,33.85,32.6,26.68,46.12,39.75,35.07,29.51,26.76,50.19,43.3,35.05,27.57,26.66
47,34.81,35.02,33.37,32.41,26.56,29.52,34.4,34.11,32.76,26.63,50.46,43.22,34.66,29.67,26.76,50.18,44.19,36.01,27.74,26.64
48,34.82,35.55,33.94,32.78,26.56,29.48,34.54,34.22,33.04,26.61,51.37,46.34,35.46,29.45,26.84,50.47,43.87,35.36,28.06,26.76
49,36.1,37.37,34.49,33.19,26.68,29.94,34.61,34.48,33.37,26.68,52.36,44.61,34.52,29.34,26.94,52.43,44.82,33.83,28.27,26.94
50,36.82,37.76,35.53,33.84,26.7,30,34.88,34.48,33.62,26.65,54.16,46.12,35.64,29.18,26.99,52.83,46.93,34.98,28.44,27.06
51,37.18,38.42,36.4,34.38,26.61,29.8,34.96,34.39,33.66,26.48,56.03,46.84,35.82,29.14,26.7,49.42,47.53,34.36,28.34,26.82
52,37.43,38.36,36.79,34.7,26.57,29.89,35.89,34.39,33.83,26.45,52.74,49.52,35.03,29.35,26.71,56.22,49.02,36.71,28.52,26.85
53,37.64,38.43,37.33,35.3,27.02,30.35,37.08,35.67,34.37,26.87,51.81,49.08,35.5,30.3,26.97,56.22,50.46,37.83,29.03,27.08
54,36.86,37.7,37.13,35.45,26.84,30.09,36.64,35.99,34.9,26.79,58.19,53.64,37.82,30.52,26.74,54.37,49.2,36.85,29.18,26.87
55,37.09,37.95,37.12,35.78,26.77,30.1,37.01,35.9,35.17,27.13,58.15,51.31,37.14,30.96,27.03,57.32,49.28,36.34,30.08,27.31
56,38.21,39.35,37.52,36.39,27.18,30.58,37.6,37.2,35.61,27.75,58.37,51.7,36.12,31.62,26.96,54.96,49.09,35.49,30.33,27.47
57,39.15,40.29,38.39,37.44,28.36,31.41,39.02,38.55,36.79,28.82,59.53,54.16,36.38,32.89,26.9,57.65,51.08,36.02,30.24,27.54
58,37.4,38.52,37.31,36.08,27.12,30.24,38.26,37.71,35.75,27.27,54.95,49.19,34.88,31.87,27.13,60.15,51.77,35.43,30.81,27.95
59,40.86,42.37,41.4,40.21,31.09,34.55,42.79,42.04,39.87,31.2,57.98,53.51,41.55,36.03,27.31,58.52,49.15,35.2,31.19,28.14
60,38.01,39.89,38.61,37.22,27.8,31.42,39.92,39.02,36.92,27.78,55.54,49.83,41.85,32.85,30.12,61.83,53.37,40.9,34.2,30.93
61,38.45,41.01,40.06,37.72,27.73,31.26,39.89,39.56,37.29,27.6,56.89,52.09,39.86,32.93,27.86,61.34,49.81,38.67,32.17,28.49
62,40.66,42.61,40.7,38.24,27.63,31.72,41.96,40.02,37.77,27.44,57.97,52.25,38.58,33.03,27.26,60.22,52.03,36.78,31.66,27.68
63,41.31,42.87,40.88,38.69,27.45,32.25,42.53,40.34,38.07,27.29,60.94,51.49,37.53,33.26,27.43,59.37,53.74,36.79,31.97,27.61
64,41.25,42.83,41.78,39.13,27.33,32.5,43.57,42.41,38.52,27.17,61.62,52.8,37.24,33.37,27.61,64.07,53.07,36.19,32.42,27.56
65,42.44,44.43,43.23,39.86,27.26,32.97,45.85,44.57,38.91,27.06,62.19,54.42,39.83,33.36,27.92,62.25,50.95,35.54,32.68,27.58
66,42.62,44.29,43.71,40.6,27.34,33.45,45.95,45.28,39.74,26.99,60.99,52.81,39.57,33.66,28.33,65.58,51.49,35.95,33,27.66
67,42.22,43.62,43.7,41.13,27.64,33.51,45.05,44.37,40.08,26.97,61.14,53.37,42.35,34.34,28.84,64,54.79,39.94,33.32,28.02
68,41.47,42.98,43.31,41.43,27.86,33.71,45.86,43.35,40.59,26.95,62.73,56.27,44.51,35.33,29.31,60.98,55.43,41.69,33.63,28.43
69,41.88,44.31,43.55,41.65,27.87,34.23,46.41,44.17,40.93,27.14,58.28,54.46,44.37,35.85,29.67,59.49,54.24,41.31,33.91,28.95
70,42.33,45.77,44.93,41.95,27.93,34.18,46.66,45.35,41.29,27.78,64.51,58.79,47.14,36.16,30.04,60.44,56.51,41.31,34.91,29.41
71,42.4,46.24,45.72,42.43,27.85,34.59,46.3,45.41,41.93,28.22,61.21,57.12,47.15,36.41,30.32,61.92,59.11,40.28,35.49,29.73
72,42.79,46.08,45.99,42.84,27.85,34.5,46.95,45.32,42.48,28.48,62.01,57.43,47.26,36.57,30.51,65.43,65.26,51.83,35.62,29.97
73,42.71,45.62,45.97,43.51,27.8,34.73,47,45.38,42.85,28.66,68.41,64.09,52.1,36.18,30.62,66.85,64.29,51.22,35.68,30.16
74,42.57,45.14,45.83,44.04,27.69,34.65,46.33,45.51,43.1,28.94,66.24,62.71,50.05,35.85,30.7,65.07,60.72,49.6,35.8,30.26
75,42.72,44.98,45.72,44.4,27.58,34.62,46.04,45.27,43.41,29.03,64.65,61.42,47.89,35.93,30.83,67.04,58.76,47.62,36.05,30.3
76,43.16,46.06,46.91,45.53,27.51,34.86,46.12,45.21,43.79,29,60.4,59.94,49.77,36.19,30.96,65.06,57.99,44.97,36.21,30.47
77,42.94,46.75,47.78,46.73,27.55,34.93,47.88,46.05,44.15,29.21,59.42,59.6,46.73,36.73,31.13,67.47,59.25,46,36.32,30.74
78,42.98,46.23,47.33,47.16,28.14,34.88,48.73,47.07,44.36,29.64,67.09,64.4,47.93,37.74,31.4,66.76,62.84,49.35,36.57,31.05
79,43.66,45.97,47.91,47.18,29.14,34.83,49.01,48.18,44.69,30.1,71.17,63.27,47.22,38.18,31.64,69.43,61.4,49.64,36.7,31.45
80,44.04,46.31,48.33,47.7,30.15,35.3,48.76,48.47,45.4,30.42,67.46,62.91,48.12,38.17,31.83,68.36,63.47,51.45,36.98,31.87
81,44.69,46.91,48.64,47.94,30.97,35.17,48.51,48.42,45.88,31.03,69.74,64.04,54.12,38.69,32.04,65.76,58.58,50.55,37.09,32.2
82,44.69,48.72,49.25,48.53,30.92,34.72,48.14,48.18,46.08,31.42,68.61,62.37,50.94,39.54,32.26,68.07,57.11,47.5,37.25,32.55
83,45.13,50.11,50.14,49.25,30.68,34.75,49.5,48.09,46.25,31.59,68.04,64.07,50.72,40.41,32.46,65.34,55.27,45.47,37.91,32.83
84,46.11,50.53,50.83,49.71,30.6,35.25,52.16,49.85,46.75,31.65,73.94,66.13,48.2,41.52,32.67,65.54,53.03,44.38,38.45,33.03
85,46.92,51.51,51.61,49.86,30.38,36.32,54.17,49.79,47.19,31.78,72.75,65.28,49.21,42.62,33.02,66.89,62.52,46.55,38.78,33.32
86,48.2,52.83,52.62,50.11,30.18,36.94,55.36,49.76,47.74,32.04,69.27,65.52,51.39,42.91,33.35,72.53,68,45.63,39.35,33.58
87,50.04,53.15,52.77,50.32,30.48,37.68,54.92,49.33,48.32,32.07,75.15,69.1,52.25,43.01,33.6,70.54,62.6,44.86,40.04,33.78
88,50.02,52.88,52.73,50.87,30.79,38.34,56.27,49.24,48.48,32.7,76.1,70.58,50.67,43.37,33.77,73.72,64.43,44.88,40.65,34.02
89,49.73,52.27,52.49,51.2,31.39,38.61,56.05,49.76,49.08,33.01,74.11,69.07,53.49,43.9,34.3,77.75,71.81,49.68,41.43,34.25
90,49.72,51.97,52.33,51.56,31.72,38.75,55.47,50.65,50,32.84,78.43,71.75,51.74,44.31,34.76,77.39,66.37,48.08,42.03,34.46
91,50.05,51.72,52.72,52.06,32.19,38.66,54.04,51.77,50.22,32.92,74.85,71.3,53.73,44.41,35.32,75.22,66.86,46.65,42.29,34.72
92,49.73,53.1,53.28,52.24,32.37,39.24,53.22,51.99,50.35,33.9,71.51,71.42,52.38,44.67,35.9,81.7,67.55,46.11,42,34.95
93,51.25,55.32,55.02,52.35,32.32,38.66,53.52,52.08,50.45,34.75,74.07,66.45,50.25,44.94,36.32,77.69,67.67,45.68,41.63,35.24
94,52.3,56.67,55.89,53.23,32.61,38.45,54.34,53.36,50.7,35.31,76.74,68.14,49.77,45.31,36.69,74.82,70.2,51.45,41.51,35.52
95,52.29,56.68,57.19,53.88,32.95,38.44,54.61,53.31,50.89,35.64,74.78,69.56,51.36,45.44,36.92,77.38,69.35,49.72,41.47,35.73
96,51.48,56.66,57.59,54.18,33.32,38.44,55.97,53.91,51.25,35.4,72.8,71.88,51.5,45.55,37.2,82,72.07,48.46,41.49,35.93
97,52.26,56.82,57.62,54.86,33.5,37.9,56.3,54.67,51.94,35.03,82.3,77.06,61.95,45.74,37.74,81,68.49,50.51,41.93,36.29
98,52.65,56.96,57.66,54.96,33.68,38.8,56,55.3,52.81,34.84,79.84,73.78,59.42,46.34,38.16,76.23,70.44,57.78,42.9,36.96
99,52.5,57.53,58.47,54.98,33.86,39.53,55.81,55.92,53.79,35.38,88.9,80.7,61.08,46.42,38.66,75.41,67.62,54.39,43.97,37.51
100,52.51,57.08,58.67,55.3,33.99,40.63,54.69,55.53,54.8,37.92,88,79.78,57.89,46.55,39.05,73.85,68.07,57.32,44.45,37.69
101,52.02,56.79,58.52,56.02,34.21,40.39,55.74,57.26,55.46,39.93,86.6,77.88,54.96,46.48,39.51,77.28,70.27,60.54,44.53,37.74
102,52.22,57.78,58.75,56.47,34.57,39.22,56.33,58.46,56.13,40.72,86.4,80.7,55.09,47.3,39.83,80.9,71.3,60.84,44.74,37.71
103,52.87,58.15,58.91,56.12,35.04,38.66,56.46,58.7,56.54,40.18,82.3,77.27,60.36,48.33,40.14,85.9,73.42,57.6,44.72,37.85
104,53.2,58.84,59.1,56.1,35.42,38.2,59.27,60.22,56.63,39.26,86.3,74.86,60.11,49.05,40.43,84.7,73.69,55.49,44.73,38.39
105,53.85,58.9,59.6,56.75,35.63,38.68,59.49,60.43,56.89,38.6,84.1,75.72,63.35,49.62,40.8,88.1,75.17,55.52,45.5,38.92
106,53.98,59.09,60.02,58.02,35.5,38.88,59.79,60.42,57.5,38.03,78.51,71.78,61,49.36,41.26,82.4,74.52,56.93,46.45,39.43
107,54.21,59.67,59.82,58.65,35.38,39.26,60.8,60.48,58.06,37.66,77.88,74.49,58.47,49.39,41.67,87.8,75.59,60.33,46.74,39.75
108,55.52,61.7,61.08,58.95,35.36,39.56,61.06,61.12,58.83,37.52,84.1,71.85,56.95,49.96,42.29,89.4,79.06,58.45,46.92,40.21
109,56.45,61.85,61.43,59.47,35.25,39.6,62.34,61.39,59.4,37.86,83.4,77.12,57.71,50.44,42.82,85.9,78.96,61.2,47.06,40.4
110,57.17,61.68,61.38,60.06,35.38,41.71,67.07,63.27,60.63,39.18,89.8,78.39,56.34,51.01,43.33,92.1,79.23,62.7,46.49,40.77
111,57.61,62.16,61.97,60.94,36.37,42.99,67.44,64.6,61.31,40.28,92.2,79.23,56.02,52.17,43.41,90.2,78.91,60.56,46.09,41.06
112,58.53,62.6,62.74,62.26,37.77,43.21,66.81,64.95,61.09,40.69,96.5,78.78,56.16,52.39,43.62,89,81.1,65.48,47.36,41.4
113,58.41,63.03,63.44,62.45,39.06,43.75,66.62,65.75,61.19,40.74,95.5,80.5,59.2,53.23,43.74,86.5,79.79,66.86,49.09,41.9
114,59.08,62.67,63.41,62.18,39.02,44.29,68.49,67.87,61.23,40.41,97.6,78.29,59.65,53.54,43.98,92.9,85.2,70.28,51.44,42.09
115,59.98,62.75,63.73,62.39,39.29,44.66,68.04,67.41,61.52,40.56,101.8,80.1,58.39,53.61,44.82,95.2,86.7,74.19,52.56,42.37
116,59.93,63.96,63.81,62.93,38.95,44.21,66.89,66.36,61.75,41.19,100.8,84.9,61.66,53.75,45.2,94.5,82.6,71.98,53.15,42.55
117,61.33,65.85,65.65,63.58,38.99,43.91,66.83,65.67,61.89,41.92,91.3,83.6,62.96,54.16,45.74,98.6,81.4,71.68,54.27,42.74
118,61.77,67.12,67.44,64.8,39.83,43.2,67.4,65.55,62.35,42.69,89.6,88.9,73.28,54.49,46.03,94.2,78.4,70.71,55.32,43.04
119,62.28,67.25,68.17,65.8,40.43,44.31,70.75,66.25,63.94,43.03,94.3,90.4,75.9,54.75,46.35,88.5,78.21,68.02,55.74,43.63
120,61.99,66.92,67.81,66.63,41.73,44.92,70.96,66.54,65.34,43.26,101.4,90.5,71.98,55.52,46.73,91.3,82.2,71.31,55.79,44.2
121,62.59,66.77,68.24,67.26,42.16,45.61,71.76,66.68,66.94,43.71,93.7,88.5,69.31,56.47,47.35,97.9,96.1,71.97,55,44.81
122,58.81,64.67,66.37,63.88,38.99,42.95,68.07,63.92,63.83,40.25,94.2,84,63.36,53.68,47.14,93.6,88.9,67.44,54.03,44.57
123,62.77,68.56,71.22,67.63,43.42,47.53,72.22,68.7,68.16,44.4,102.1,89.2,67.21,58.18,47.28,94.4,89.3,66.77,54,45.32
124,64.5,69.73,71.35,67.67,44.11,47.95,71.59,70.04,68.46,44.37,100,91.6,67.28,58.64,47.46,98.1,91.3,66.75,55.17,45.77
125,65.18,69.76,71.2,68.2,44.65,48.18,71.23,70.08,68.72,43.87,97.1,94.3,71.87,58.71,47.85,96.2,86.1,71.67,55.57,46.3
126,65.86,69.35,71.14,68.62,44.89,48.04,71.37,70.5,69.5,43.72,106.8,95.4,72.24,58.82,48.17,95,86.2,69.86,55.11,46.89
127,65.48,70.52,72.34,69.99,46.31,47.54,72.17,71.25,70.59,44.5,97.7,88.8,71.47,60.13,48.37,97.7,87.8,68.05,53.82,47.19
128,65.85,71.02,74.02,72.36,47.26,48.02,73.3,71.95,71.34,45.54,98.4,90.1,74.36,60.56,48.08,100.7,85.5,66.38,54.62,47.34
129,65.29,72.38,74.24,73.13,47.54,48.42,73.71,72.46,71.89,46.11,104.1,94.5,79.35,60.2,47.79,99.3,86.6,66.74,56.77,47.46
130,65.55,73.51,74.75,73.38,47.68,47.88,73.4,72.37,71.74,46.61,104.9,98.5,75.59,59.75,47.74,101.2,95.1,69.68,58.12,47.61
131,67.41,75.67,76.55,73.31,47.58,47.48,73.2,72.48,71.22,46.78,110.9,94.7,71.62,59.74,48.4,103.7,91.3,70.11,58.53,47.71
132,69.96,76.92,77.28,73.69,47.73,47.77,75.38,74.95,71.11,47.28,112.1,91.3,69.47,59.67,49.07,114.4,98.4,69.18,58.42,47.89
133,71.78,77.71,77.98,73.46,48.3,48.94,77.61,78.18,72.12,48.32,120.1,96,68.8,59.13,49.61,109.7,95.3,68.38,57.69,48.67
134,72.77,78.02,78.9,75.13,49.35,48.96,77.93,78.8,73.13,49.52,110,97.3,77.86,58.98,49.87,107,93,69.9,56.98,49.04
135,72.01,76.87,78.99,76.11,49.78,49.08,78.34,77.99,73.56,50.04,111.3,96,78.12,58.74,50.08,109,94.6,70.44,56.77,49.15
136,71.03,76.24,79.26,77.07,49.53,50.18,81.3,79.27,73.67,50.13,105.4,98,75.92,60.32,50.1,110.5,100.1,75.94,56.41,49.33
137,71.24,77.25,78.74,77.24,49.46,50.37,80.2,80.3,74.03,50.08,100.8,101.1,79.55,61.59,50.05,114.5,103.2,80,56.57,50.06
138,71.95,77.29,78.3,76.78,49.78,50.91,81.5,80.9,74.67,50.4,106.9,104.2,78.7,62.18,50.34,112.2,102.7,80.4,59.46,50.66
139,74.31,77.64,78.05,76.75,50.22,51.17,81.8,81.8,76.56,51.05,100.6,99.9,75.01,62.52,50.97,118.9,95.7,76.6,62.02,51.27
140,74.83,78.64,78.41,76.47,50.67,50.91,83.1,82.6,77.57,51.76,113,105.6,79.12,63.36,51.52,115.3,96.5,75.76,63.49,51.82
141,74.58,82.3,80.2,76.85,51.18,51.07,83.9,83.2,78.53,53.03,106.3,102.7,77.69,63.85,51.88,117.3,95.9,76.44,65.05,52.32
142,76.09,84,82.1,77.17,51.44,51.08,83.2,83.8,79.6,54.69,109,102.5,78.87,63.86,52.1,114.1,97.9,76.28,65.99,52.67
143,76.89,84.3,83.1,78.18,51.6,51.28,82.7,83,80.3,56.26,110,106.8,86.5,64.11,52.12,112.4,100.7,76.7,66.18,52.99
144,77.1,84.6,83.8,79.16,51.95,51.31,82.3,82,80.4,56.69,114.6,109.6,86.6,64.32,52.32,111.9,100.4,76.32,66.45,53.48
145,77.61,86,84.9,79.42,52.38,50.61,82.4,82,80.3,57.25,113.7,109.3,81.7,64.63,52.68,57.26,73.57,75.13,67.21,54.86
146,77.32,85.4,85.2,81.1,52.48,50.35,82,82.2,80.3,57.61,121.9,113.4,79.63,64.46,53.19,71.21,84.9,75.21,67.33,55.65
147,76.65,85.4,86,82.7,52.52,50.19,81.9,82.7,80.2,58.15,111.4,107,81.4,64.91,53.81,101.2,94.9,75.2,66.45,55.89
148,77.97,87.1,87.1,83.1,52.72,49.8,83.2,84.1,80.6,58.24,115.1,100.9,80.5,67.89,54.23,113.3,97.1,76.39,65.9,56.21
149,79.28,87.7,87.7,84.7,53.63,49.85,85.1,86.2,83.1,58.39,115.4,99.9,78.32,69.96,54.46,117.1,100.7,80.4,65.46,56.57
150,81,90.7,89.6,85.5,55.18,51.78,87.7,87.9,84.9,58.53,128.8,108.1,76.69,71.28,54.92,123.1,106.7,79.57,65.04,56.89
151,81.7,90.6,89.9,85.7,56.24,53.13,92.9,92.5,85.3,59,47.41,55.78,62.02,68.31,55.32,116.6,104.8,81.1,65.47,57.35
152,81.7,89.4,89.5,85.8,56.04,53.77,94,93.7,85,58.62,51.5,56.12,65.51,67.44,55.76,121.6,101.1,77.92,66.05,57.76
153,80.9,88,88.9,86,55.64,55.09,93,92.8,84.8,58.34,90.9,63.15,68.51,67.94,56.54,113.6,105.5,83.7,67.08,58.15
154,81.9,86.8,88.4,87,55.35,55.08,91,91.1,84.7,57.8,115.4,70.67,71,67.93,57.03,109.7,105.8,86.9,67.96,58.51
155,81.2,87.2,89.5,87.3,55.11,54.69,90.3,90.5,84.2,57.82,110.7,91.6,73.94,69.45,57.76,114.3,108.6,89.9,68.86,59.01
156,81.5,88.1,89.5,87.1,54.81,54.9,90.8,91.3,85.4,57.83,116.8,105,78.22,70.99,58.49,121.7,111.1,94.6,69.79,59.73
157,82.2,88.2,89.9,87.3,54.79,54.89,90.3,91.5,86.7,58.15,122.2,111.5,92.1,72.91,59.45,128.9,107.9,91.2,71.24,60.15
158,81.8,90.9,90.9,87.8,55.8,54.96,90.4,90.2,87,58.88,128.9,115.9,91.3,73.98,59.5,127,110.6,88.4,73.02,60.8
159,83.1,91.8,92.5,89.5,58.8,55.37,91.9,90.9,87.5,58.85,125.2,115.7,89.5,75.03,60.13,120.1,107.4,87.3,73.31,61.75
160,85.5,94.4,93.6,90.6,59.67,56.31,96,92.1,88,58.2,124.4,116.9,89.2,75.17,60.13,120.2,112,94.1,71.88,62.22
161,88.1,95,94.7,90.2,60,57.07,98.2,95.8,88.8,57.6,129.5,114.8,88.2,76.46,60.81,126.5,118.5,96.8,71.79,63.09
162,90,95.8,94.7,90.2,61.1,57.79,98.4,97.7,89.9,58.18,129.1,115.5,89.1,78.76,62.12,123.2,115.1,93.3,74.72,63.74
163,91.4,97.7,95.3,91.2,62.4,57.94,97.6,97.7,91,59.22,137,119.1,93.7,80.2,63,129.6,113.6,89.8,77.5,63.84
164,92.2,102.5,98.9,92.9,62.82,58.12,95.7,96.1,91.9,60.96,129.8,119.6,102.3,80.3,63.13,126.2,115.4,88.8,78.79,64.23
165,93,103.8,101.8,93.7,62.9,57.74,93.7,95.2,92.5,61.58,130,123.9,113,79.71,63.36,130.4,113.3,86.6,78.92,64.63
166,91.2,100.6,101.2,94,62.38,58.34,93.5,94.5,92.6,61.47,137.5,124.9,105.6,78.2,63.87,135,110.9,86.3,78.69,64.9
167,89.4,98.9,100.6,94.6,62.26,59,100.2,99.3,92.9,61.58,134,118.6,99.9,77.37,64.61,142.1,121.8,86.9,78.29,65.11
168,89,98.8,100.6,95.3,61.6,59.81,101.5,100.3,92.5,61.64,135.8,124,99.1,77.81,65.56,144.1,128.2,89.3,78.2,65.52
169,90.1,99.9,101.1,96.6,61.74,60.17,100.1,99,93.3,62.84,131.5,122.6,101.3,79.72,65.44,149.3,125.6,88.3,77.23,65.72
