TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
108,48,52.34,51.57,51.92,49.92,61.39,62.74,58.21,54.56,53.29,65.4,65.23,60.3,54.87,48.51,58.85,63.33,65.06,60.3,43.71
109,48.96,52.62,51.6,52.11,50.15,62.81,62.93,60.34,54.74,53.49,65.1,67.68,61.28,55.22,51.05,62.25,66.44,67.01,61.27,46.71
110,49.37,52.11,51.74,52,49.94,64.56,62.73,62.14,55.06,53.9,65.03,67.18,61.48,55.24,51.03,62.22,66.82,64.53,58.8,46.99
111,48.38,51.98,52.26,52.16,50.33,66.22,65.96,65.6,55.26,54.49,64.93,67.32,63.8,55.13,51.88,62.3,68.57,67.15,60.67,47.82
112,49.48,52.26,52.76,52.56,51.02,65.83,66.16,63.97,56.06,55.33,64.91,67.11,62.42,55.35,52.16,61.77,69.08,67.9,64.51,50.63
113,49.23,52.23,52.97,53.05,51.76,65.11,65.45,65.3,56.73,56.02,65.34,65.94,61.46,55.38,52.58,63.97,69.41,70,65.88,51.98
114,49.67,53.22,53.25,53.47,52.25,63.92,65.94,67.48,58.43,56.45,65.14,65.55,61.2,56.43,53.11,66.6,69.98,70.6,65.58,51.8
115,50.69,54.32,54.31,53.62,52.87,65.08,67.58,68.88,59.79,56.69,68.31,68.2,62.44,61.84,53.89,67.81,72.02,72.99,65.92,52.62
116,51.41,54.87,55.14,54.28,53.34,66.04,68.09,67.59,59.68,56.46,70.08,71.8,66.1,63.05,54.36,68.06,74.19,73.74,64.69,53.44
117,51.17,55.11,55.61,55.15,53.89,67.72,69.62,67.03,59.38,56.3,71.78,73.72,66.59,62.37,55.01,69.71,71.87,70.94,62.82,53.39
118,53.51,55.74,55.66,56.03,53.96,67.89,69.2,67.27,59.19,56.03,72.5,72.46,65.27,61.95,56.01,66.71,69.79,70.41,65.28,53.07
119,55.58,56.68,56.4,56.57,54.63,67.13,68.38,67.32,59.6,55.55,72.05,71.34,65.35,61.82,56.34,66.26,68.84,69.33,65.85,52.78
120,57.55,57.63,56.79,56.92,55.32,66.82,66.84,66.61,60.51,56.1,73.71,74.87,70.92,62.94,56.22,65.65,69.31,70.73,64.23,52.72
121,59.38,57.96,57.28,57.37,55.64,65.72,65.59,66.25,61.9,57.14,74.29,74.91,72.19,63.73,55.87,65.18,68.96,70.86,63.96,53.71
122,59.47,58.15,57.16,57.65,55.99,64.47,64.99,65.85,62.31,57.42,76.41,75.8,71.06,62.46,55.87,66.15,69.53,70.67,64.79,54.08
123,59.45,59.23,58.18,57.49,56.52,65.11,65.93,67.01,62.86,59.1,77.88,77.56,70.03,61.49,56.68,67.54,70.71,71.96,64.82,54.46
124,58.84,61.03,59.65,58.4,56.53,69.28,69.33,67.4,63.11,60.3,79.98,81.3,76.17,61.04,57.73,70.23,72.44,72.98,64.59,54.81
125,59.14,62.47,60.49,59.27,57.04,73.83,73.32,66.87,62.98,60.57,79.96,81.3,76.22,61.09,58.16,71.41,73.16,72.84,65.29,55
126,59.93,64.14,62.13,60.09,58.32,76.33,73.89,66.23,62.97,60.45,78.7,81.4,75.6,61.35,58.33,69.93,74.04,72.62,66.61,55.11
127,61.01,66.04,63.85,60.51,58.96,77.31,73.04,65.79,62.98,60.86,78.36,82.3,78.09,62.48,58.82,69.57,75.07,72.55,65.88,55.26
128,64.73,67.57,66.08,60.74,59.74,75.74,73.24,65.9,63.48,60.62,78.72,82.4,76.83,68.56,59.77,70.14,74.96,74.41,69.56,55.52
129,66.41,70.35,66.05,60.98,61.05,75.02,75.07,67.62,63.91,61.48,79.06,82.4,78.32,68.51,59.93,72.3,74.96,74.78,72.79,55.62
130,67.15,70.39,65.3,61.74,61.97,74.99,75.25,68.91,64.05,61.63,79.33,81.6,76.31,68.43,59.82,73.87,76.49,75.27,73.37,55.74
131,66.68,69.65,64.98,62.6,62.87,73.84,74.71,69.03,64.03,62.09,79.28,81.6,76.62,69.6,61.05,75.65,77.38,75.51,72.1,55.57
132,66.46,69.3,65.41,63.25,63.1,72.96,73.53,68.93,64.14,62.26,78.36,80.7,76.4,69.72,61.64,77.18,79.1,76.8,73.29,56.95
133,67.55,70.6,66.29,63.6,63.34,72.36,72.79,69.15,64.43,62.62,76.73,79.8,75.28,69.1,62.28,77.97,79.34,77.83,73.64,59.07
134,70.46,73.73,69.75,64.02,63.54,71.13,72.2,69.45,64.98,63.15,75.58,78.12,74.82,68.99,63.63,80.1,80.5,79.53,72.62,61.57
135,72.73,75.55,71.35,65.22,63.55,71.02,71.5,69.11,65.84,63.78,75.59,79.84,76.92,69.97,63.72,78.58,79.13,78.61,71.36,62.24
136,74.69,76.83,72.94,65.75,64.41,72.83,71.52,69.44,66.6,65.01,77.09,82,78.3,70.22,64.62,75.95,79.54,78.15,70.98,61.83
137,75.58,76.85,72.93,66.2,64.92,72.94,72.16,69.67,66.89,65.77,78.73,83,77.09,69.94,64.97,74.23,78.71,78.18,71.73,61.4
138,75.42,76.43,71.9,66.63,65.21,72.54,72.03,69.83,67.68,66.89,81.3,85.5,77.35,69.55,65.19,74.83,81.2,81.4,72.29,61.79
139,75.24,76.32,72.02,66.67,65.52,70.43,71.94,70.21,67.9,67.48,82.9,87.3,78.07,69.16,65.5,75.6,83.1,83.3,72.37,62.55
140,76.01,77.17,73.34,67.49,66.13,72.19,72.2,70.62,68.62,67.79,85.3,89.1,80.8,69.47,66.4,76.33,85,86.4,76.98,64.18
141,76.09,77.33,73.88,67.95,66.2,72.72,72.05,70.42,68.54,67.12,86.8,92.2,84.5,71.13,67.18,79.16,86.3,87.2,75.21,65.22
142,75.24,76.69,74.24,69.27,66.98,72.38,72.47,70.9,69.3,67.74,88.7,93.4,86.7,73.41,67.65,79.81,87.8,89.2,74.52,66.59
143,74.15,75.92,74.21,70.05,67.88,71.72,73.43,72.32,69.12,68.3,88.8,93.3,84.9,72.65,67.75,80.7,87.5,89.3,74.16,67.72
144,73.7,77.07,74.24,70.73,68.69,73.63,76.86,76.19,68.97,68.69,90.5,95.2,88.7,72.67,67.93,82.3,86.9,88.4,73.99,68.34
145,73.88,78.61,74.68,71.29,69.78,79.49,79.69,79,69.97,68.95,92.7,96.5,89.6,73.07,68.3,83.7,86.3,86.3,75.1,68.37
146,76.63,78.58,74.18,71.77,70.54,83.6,86.2,81.4,71.05,69.66,99.3,96.4,89.9,73.81,68.44,84.9,85,84.4,75.74,68.24
147,79.57,77.8,76.69,71.79,70.81,86.4,88.3,84.2,72.53,70.09,99.7,96.7,88.3,73.98,67.95,84.2,84.2,83.6,78.09,68.02
148,79.03,78.88,77.55,72.59,71,90.2,90.4,83.1,73.04,69.73,97.5,97.3,87,74.46,67.71,83.2,83.7,83,78.77,67.36
149,79.07,80.9,79.07,72.22,71.03,90.2,90.4,83,73.3,69.59,95.3,97.2,84.9,74.96,68.08,83.1,83.1,82,80.7,66.91
150,80.1,82.4,79.09,72.37,70.96,88.5,87.5,81.9,73.38,70.41,90.4,92.8,84.3,77.36,68.74,83.2,82.9,82.6,87.1,75.11
151,80.9,81.9,78.95,73.01,71.12,86.9,86.8,82.2,74.08,71.41,87.4,89.6,86.4,81,69.37,85.4,85.9,85.9,87.2,79.66
152,81.3,81.6,78.81,73.34,71.33,87.4,87.1,82.3,74.89,72.77,88.9,89.9,90,84,69.64,87.2,90.5,89,86.2,74.76
153,80.9,81.2,78.82,73.93,71.75,87.3,88,85.1,77.3,74.12,90.3,91.4,92,84.5,70.62,90.6,93.6,91.8,85.4,73.91
154,80.1,80.5,78.38,74.37,72.59,90.6,92.2,85.7,78.45,75,91.1,91.7,90.7,83.9,71.29,92.4,93.6,92.2,87.1,77.29
155,79.88,79.82,78.22,74.56,73.84,93.7,95.5,84.5,79.1,75.57,91.8,92.2,88.8,83.3,72.15,91,93.6,92.3,88.7,78.34
156,79.44,79.3,78.24,74.88,74.07,97.3,97.9,86,79.53,75.96,92.1,92.7,90.2,83.1,73.07,88.2,93.3,92.6,86.5,78.12
157,78.34,78.73,79.02,76,75.34,99.5,99.5,87.1,80.4,77.14,93.1,95.2,89.3,83.1,72.7,93.1,97.1,95.2,88.3,75.53
158,76.22,76.78,77.82,75.96,75.89,99.1,97.7,86.4,81.8,77.88,92.8,95.3,87.6,82.1,73.22,97.5,100,97.7,86.9,74.81
159,75.56,76.86,77.65,76.25,76.09,99.7,99,90.4,82.9,78.9,91.4,95.6,90.3,83.4,73.37,100.6,102.8,99.6,88.5,74.39
160,75.49,77.47,77.86,76.66,76.82,101.6,99.5,91.6,83.2,79.23,92.9,98.2,92.7,83.6,74.12,101.1,102.1,98,86.3,73.55
161,75.38,78.49,77.89,77.66,77.33,102.3,101.8,93.6,83,80.6,96.4,101.1,94.6,84.2,75.12,96.1,100.1,99.6,90.6,74.21
162,75.01,79.18,78.63,78.66,77.72,102.7,101.4,91.1,83.5,82.1,97.3,101.5,95.1,84.6,76.33,95.6,101.2,101.9,93.1,75.04
163,74.29,79.13,79.05,78.96,78.55,100.2,99.1,89.9,83.9,82.6,98.6,102.3,92.9,84.2,77.3,97.2,100.3,102.5,98.5,75.61
164,74.38,78.73,79.46,79.22,79.29,99.9,97.6,89.7,84.6,83.9,101.2,102.8,95.3,85.1,77.96,99.2,101.3,101.1,95.1,75.99
165,74.72,78.26,78.89,78.81,78.89,99.5,95.9,89.2,84.4,84.3,99.9,104.4,96.1,86,79.31,101.2,104,103.5,91.7,75.63
166,77.17,80.8,80.4,78.86,78.57,102.5,94.5,89.4,84.5,84.6,99.9,104.7,95.2,87.1,79.82,103.4,105.6,104.9,101,79.22
167,78.59,82.1,82.1,79.57,78.29,100.7,93.4,89.2,84.5,84.1,99.9,104.1,94.4,88.6,80.3,103.4,105.5,104.2,99.6,77.82
168,79.06,82.9,81.5,79.79,78.39,100,94.4,93.4,85.4,83.6,99.6,103.1,97.2,89.1,81.4,103.7,104.8,103.7,96,75.85
