s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.485E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.350E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.343E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.209E-03, 2.599E+01, 5.868E+00, 5.868E+00, 5.868E+00, 5.517E-01, 2.892E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.678E+01, 2.783E+01, 2.611E+01, 2.608E+01, 2.610E+01, 2.613E+01, 2.617E+01, 1.489E-02, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.569E-22
 1.505E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.431E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.542E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.041E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.177E-03, 2.599E+01, 5.414E+00, 5.414E+00, 5.414E+00, 4.685E-01, 2.935E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.720E+01, 2.796E+01, 2.612E+01, 2.608E+01, 2.611E+01, 2.613E+01, 2.618E+01, 2.092E-02, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.601E+01, 2.601E+01, 1.736E-17
 1.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.385E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.328E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.494E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.114E-03, 2.599E+01, 5.697E+00, 5.697E+00, 5.697E+00, 4.650E-01, 2.975E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.600E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.600E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.600E+01, 2.599E+01, 2.600E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.778E+01, 2.805E+01, 2.613E+01, 2.609E+01, 2.611E+01, 2.614E+01, 2.619E+01, 2.524E-02, 2.601E+01, 2.601E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.460E-13
 1.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.342E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.252E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.062E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.061E-03, 2.599E+01, 5.851E+00, 5.851E+00, 5.851E+00, 4.207E-01, 3.007E+01, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.599E+01, 2.600E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.599E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.832E+01, 2.808E+01, 2.612E+01, 2.609E+01, 2.611E+01, 2.614E+01, 2.619E+01, 2.511E-02, 2.601E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.601E+01, 2.601E+01, 1.006E-09
 1.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.235E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.292E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.075E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.009E-03, 2.599E+01, 5.910E+00, 5.910E+00, 5.910E+00, 3.848E-01, 3.034E+01, 2.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.875E+01, 2.811E+01, 2.612E+01, 2.609E+01, 2.612E+01, 2.615E+01, 2.620E+01, 2.570E-02, 2.601E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.601E+01, 2.601E+01, 1.492E-06
 1.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.086E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.371E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.656E-03, 2.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.962E-03, 2.599E+01, 5.667E+00, 5.667E+00, 5.667E+00, 3.259E-01, 3.051E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.599E+01, 2.600E+01, 2.599E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.915E+01, 2.832E+01, 2.612E+01, 2.610E+01, 2.612E+01, 2.615E+01, 2.620E+01, 2.840E-02, 2.602E+01, 2.601E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.601E+01, 2.601E+01, 3.634E-04
 2.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.982E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.373E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.814E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.901E-03, 2.600E+01, 5.597E+00, 5.597E+00, 5.597E+00, 3.614E-01, 3.064E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.954E+01, 2.859E+01, 2.612E+01, 2.610E+01, 2.613E+01, 2.616E+01, 2.621E+01, 3.046E-02, 2.615E+01, 2.602E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.601E+01, 2.601E+01, 1.077E-02
 2.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.901E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.147E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.423E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.846E-03, 2.600E+01, 5.862E+00, 5.862E+00, 5.862E+00, 4.532E-01, 3.081E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.989E+01, 2.873E+01, 2.612E+01, 2.610E+01, 2.613E+01, 2.616E+01, 2.621E+01, 3.140E-02, 2.662E+01, 2.616E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.601E+01, 2.601E+01, 1.956E-02
 2.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.830E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.883E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.092E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.815E-03, 2.600E+01, 5.747E+00, 5.747E+00, 5.747E+00, 4.841E-01, 3.093E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.019E+01, 2.870E+01, 2.612E+01, 2.611E+01, 2.613E+01, 2.617E+01, 2.621E+01, 3.065E-02, 2.707E+01, 2.656E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.601E+01, 2.601E+01, 1.885E-02
 2.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.729E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.009E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.949E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.755E-03, 2.600E+01, 5.672E+00, 5.672E+00, 5.672E+00, 4.144E-01, 3.101E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.044E+01, 2.858E+01, 2.612E+01, 2.611E+01, 2.614E+01, 2.617E+01, 2.622E+01, 3.022E-02, 2.745E+01, 2.703E+01, 2.602E+01, 2.603E+01, 2.604E+01, 2.602E+01, 2.602E+01, 1.914E-02
 2.405E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.614E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.552E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.993E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.684E-03, 2.600E+01, 5.737E+00, 5.737E+00, 5.737E+00, 4.177E-01, 3.109E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.069E+01, 2.856E+01, 2.612E+01, 2.611E+01, 2.614E+01, 2.617E+01, 2.622E+01, 3.106E-02, 2.776E+01, 2.743E+01, 2.603E+01, 2.603E+01, 2.604E+01, 2.602E+01, 2.602E+01, 1.972E-02
 2.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.505E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.631E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.033E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.636E-03, 2.600E+01, 5.686E+00, 5.686E+00, 5.686E+00, 4.223E-01, 3.113E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.095E+01, 2.875E+01, 2.612E+01, 2.612E+01, 2.614E+01, 2.618E+01, 2.623E+01, 3.288E-02, 2.802E+01, 2.776E+01, 2.608E+01, 2.603E+01, 2.605E+01, 2.602E+01, 2.602E+01, 2.040E-02
 2.605E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.421E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.408E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.681E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.547E-03, 2.600E+01, 5.838E+00, 5.838E+00, 5.838E+00, 5.159E-01, 3.120E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.117E+01, 2.880E+01, 2.612E+01, 2.612E+01, 2.615E+01, 2.618E+01, 2.623E+01, 3.304E-02, 2.828E+01, 2.803E+01, 2.623E+01, 2.604E+01, 2.605E+01, 2.602E+01, 2.602E+01, 2.146E-02
 2.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.301E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.044E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.793E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.476E-03, 2.600E+01, 6.137E+00, 6.137E+00, 6.137E+00, 4.386E-01, 3.132E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.131E+01, 2.874E+01, 2.612E+01, 2.612E+01, 2.615E+01, 2.619E+01, 2.624E+01, 3.113E-02, 2.859E+01, 2.829E+01, 2.640E+01, 2.604E+01, 2.605E+01, 2.602E+01, 2.602E+01, 2.244E-02
 2.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.160E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.942E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.378E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.425E-03, 2.600E+01, 6.040E+00, 6.040E+00, 6.040E+00, 4.318E-01, 3.140E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 3.144E+01, 2.900E+01, 2.613E+01, 2.613E+01, 2.615E+01, 2.619E+01, 2.625E+01, 3.286E-02, 2.886E+01, 2.851E+01, 2.654E+01, 2.604E+01, 2.605E+01, 2.602E+01, 2.602E+01, 2.359E-02
 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.062E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.413E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.273E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.411E-03, 2.600E+01, 6.128E+00, 6.128E+00, 6.128E+00, 4.680E-01, 3.150E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.177E-36, 3.161E+01, 2.904E+01, 2.613E+01, 2.613E+01, 2.616E+01, 2.620E+01, 2.625E+01, 3.351E-02, 2.909E+01, 2.867E+01, 2.661E+01, 2.604E+01, 2.605E+01, 2.602E+01, 2.602E+01, 2.290E-02
 3.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.971E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.545E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.981E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.457E-03, 2.600E+01, 6.082E+00, 6.082E+00, 6.082E+00, 4.846E-01, 3.155E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.525E-38, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.262E-32, 3.173E+01, 2.893E+01, 2.613E+01, 2.613E+01, 2.616E+01, 2.620E+01, 2.626E+01, 3.239E-02, 2.928E+01, 2.880E+01, 2.661E+01, 2.604E+01, 2.605E+01, 2.602E+01, 2.602E+01, 2.173E-02
 3.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.886E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.612E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.838E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.567E-03, 2.600E+01, 6.545E+00, 6.545E+00, 6.545E+00, 4.958E-01, 3.166E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.629E-34, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.735E-28, 3.182E+01, 2.900E+01, 2.613E+01, 2.614E+01, 2.617E+01, 2.621E+01, 2.626E+01, 3.242E-02, 2.943E+01, 2.891E+01, 2.657E+01, 2.605E+01, 2.605E+01, 2.602E+01, 2.602E+01, 2.189E-02
 3.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.747E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.733E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.325E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.880E-03, 2.600E+01, 7.063E+00, 7.063E+00, 7.063E+00, 5.368E-01, 3.185E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.966E-29, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.058E-25, 3.191E+01, 2.903E+01, 2.614E+01, 2.614E+01, 2.617E+01, 2.621E+01, 2.627E+01, 3.349E-02, 2.955E+01, 2.900E+01, 2.653E+01, 2.605E+01, 2.605E+01, 2.602E+01, 2.602E+01, 2.186E-02
 3.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.605E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.595E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.437E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.287E-03, 2.600E+01, 6.860E+00, 6.860E+00, 6.860E+00, 4.628E-01, 3.199E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.976E-24, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.701E-22, 3.202E+01, 2.916E+01, 2.614E+01, 2.614E+01, 2.618E+01, 2.622E+01, 2.628E+01, 3.474E-02, 2.967E+01, 2.908E+01, 2.648E+01, 2.605E+01, 2.606E+01, 2.602E+01, 2.602E+01, 2.298E-02
 3.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.486E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.428E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.224E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.131E-03, 2.600E+01, 6.589E+00, 6.589E+00, 6.589E+00, 4.479E-01, 3.204E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.294E-20, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.630E-20, 3.217E+01, 2.946E+01, 2.614E+01, 2.615E+01, 2.618E+01, 2.622E+01, 2.628E+01, 3.674E-02, 2.978E+01, 2.913E+01, 2.643E+01, 2.605E+01, 2.606E+01, 2.602E+01, 2.602E+01, 2.357E-02
 3.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.388E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.612E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.643E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.023E-02, 2.600E+01, 6.898E+00, 6.898E+00, 6.898E+00, 4.952E-01, 3.212E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.068E-16, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.317E-17, 3.233E+01, 2.949E+01, 2.615E+01, 2.615E+01, 2.619E+01, 2.623E+01, 2.629E+01, 3.730E-02, 2.987E+01, 2.916E+01, 2.639E+01, 2.605E+01, 2.606E+01, 2.602E+01, 2.602E+01, 2.297E-02
 3.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.278E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.009E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.702E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.424E-02, 2.600E+01, 7.307E+00, 7.307E+00, 7.307E+00, 5.406E-01, 3.227E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.408E-13, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.412E-15, 3.246E+01, 2.940E+01, 2.615E+01, 2.616E+01, 2.619E+01, 2.624E+01, 2.630E+01, 3.627E-02, 2.995E+01, 2.917E+01, 2.636E+01, 2.605E+01, 2.606E+01, 2.602E+01, 2.603E+01, 2.300E-02
