s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.688E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.845E-02, 2.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.652E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.328E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.208E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.203E+01, 2.204E+01, 2.205E+01, 2.206E+01, 2.208E+01, 2.210E+01, 2.213E+01, 3.091E-11, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.200E+01, 2.200E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.658E-03, 2.199E+01, 6.303E-11, 6.303E-11, 6.303E-11, 6.303E-11, 6.303E-11, 6.303E-11, 6.303E-11, 2.200E+01, 9.508E-02, 2.205E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.092E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.115E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.729E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.204E+01, 2.205E+01, 2.207E+01, 2.208E+01, 2.210E+01, 2.213E+01, 2.216E+01, 8.411E-04, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.420E-03, 2.199E+01, 4.756E-02, 4.756E-02, 4.756E-02, 4.756E-02, 4.756E-02, 4.756E-02, 4.756E-02, 2.201E+01, 2.288E-01, 2.208E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.896E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.178E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.877E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.220E+01, 2.251E+01, 2.208E+01, 2.209E+01, 2.212E+01, 2.216E+01, 2.219E+01, 1.850E-02, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.046E-03, 2.199E+01, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 5.266E+00, 2.254E+01, 5.865E-01, 2.281E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.605E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.018E-02, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.574E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.272E+01, 2.357E+01, 2.209E+01, 2.211E+01, 2.214E+01, 2.218E+01, 2.221E+01, 2.229E-02, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.200E+01, 2.200E+01, 4.037E-27, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.690E-04, 2.199E+01, 8.419E+00, 8.419E+00, 8.419E+00, 8.419E+00, 8.419E+00, 8.419E+00, 8.419E+00, 2.353E+01, 5.240E-01, 2.413E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.385E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.737E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.594E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.327E+01, 2.411E+01, 2.210E+01, 2.212E+01, 2.215E+01, 2.220E+01, 2.224E+01, 2.619E-02, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.981E-19, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.013E-03, 2.199E+01, 9.142E+00, 9.142E+00, 9.142E+00, 9.142E+00, 9.142E+00, 9.142E+00, 9.142E+00, 2.453E+01, 5.529E-01, 2.538E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.785E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.580E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.420E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.395E+01, 2.445E+01, 2.211E+01, 2.213E+01, 2.216E+01, 2.221E+01, 2.226E+01, 3.194E-02, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 5.708E-12, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00
 1.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.883E-04, 2.199E+01, 8.916E+00, 8.916E+00, 8.916E+00, 8.916E+00, 8.916E+00, 8.916E+00, 8.916E+00, 2.535E+01, 5.721E-01, 2.632E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.976E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.150E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.397E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.461E+01, 2.470E+01, 2.212E+01, 2.214E+01, 2.218E+01, 2.223E+01, 2.227E+01, 3.311E-02, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 1.889E-06, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 0.000E+00, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.200E+01, 2.199E+01, 2.200E+01, 0.000E+00
 1.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.656E-04, 2.199E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 2.632E+01, 6.877E-01, 2.738E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.898E-03, 2.199E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.017E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.474E-03, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.200E+01, 2.199E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.519E+01, 2.483E+01, 2.213E+01, 2.215E+01, 2.218E+01, 2.224E+01, 2.228E+01, 3.607E-02, 2.199E+01, 2.200E+01, 2.199E+01, 2.200E+01, 2.200E+01, 2.199E+01, 2.200E+01, 0.000E+00, 2.201E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.200E+01, 2.200E+01, 8.148E-04, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.199E+01, 0.000E+00, 2.200E+01, 2.199E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.971E-04, 2.200E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 2.727E+01, 5.836E-01, 2.839E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.471E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.010E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.265E-03, 2.200E+01, 2.199E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.575E+01, 2.508E+01, 2.213E+01, 2.215E+01, 2.219E+01, 2.225E+01, 2.229E+01, 3.863E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.199E+01, 2.200E+01, 0.000E+00, 2.208E+01, 2.216E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.200E+01, 2.201E+01, 6.345E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.101E-04, 2.200E+01, 9.356E+00, 9.356E+00, 9.356E+00, 9.356E+00, 9.356E+00, 9.356E+00, 9.356E+00, 2.780E+01, 4.641E-01, 2.887E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.515E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.234E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.111E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.630E+01, 2.520E+01, 2.214E+01, 2.216E+01, 2.220E+01, 2.226E+01, 2.230E+01, 4.139E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.220E+01, 2.236E+01, 2.202E+01, 2.201E+01, 2.202E+01, 2.200E+01, 2.201E+01, 7.633E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 1.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.676E-04, 2.200E+01, 8.844E+00, 8.844E+00, 8.844E+00, 8.844E+00, 8.844E+00, 8.844E+00, 8.844E+00, 2.816E+01, 4.853E-01, 2.914E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.166E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.028E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.299E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.688E+01, 2.558E+01, 2.218E+01, 2.216E+01, 2.220E+01, 2.226E+01, 2.231E+01, 4.520E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.236E+01, 2.254E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.200E+01, 2.201E+01, 1.265E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.004E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.940E-04, 2.200E+01, 9.907E+00, 9.907E+00, 9.907E+00, 9.907E+00, 9.907E+00, 9.907E+00, 9.907E+00, 2.862E+01, 5.795E-01, 2.956E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.277E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.206E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.118E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.743E+01, 2.580E+01, 2.260E+01, 2.220E+01, 2.221E+01, 2.227E+01, 2.231E+01, 4.750E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.261E+01, 2.277E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.128E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 9.920E-04, 2.200E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 2.917E+01, 6.015E-01, 3.007E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.420E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.675E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.705E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.794E+01, 2.618E+01, 2.315E+01, 2.250E+01, 2.221E+01, 2.227E+01, 2.232E+01, 4.896E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.294E+01, 2.310E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 2.789E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.021E-03, 2.200E+01, 9.613E+00, 9.613E+00, 9.613E+00, 9.613E+00, 9.613E+00, 9.613E+00, 9.613E+00, 2.952E+01, 5.403E-01, 3.034E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 6.994E-03, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.389E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 3.747E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.834E+01, 2.686E+01, 2.356E+01, 2.297E+01, 2.221E+01, 2.228E+01, 2.232E+01, 4.851E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.344E+01, 2.347E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.296E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.003E-03, 2.200E+01, 9.521E+00, 9.521E+00, 9.521E+00, 9.521E+00, 9.521E+00, 9.521E+00, 9.521E+00, 2.979E+01, 4.841E-01, 3.051E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.257E-03, 2.200E+01, 2.169E-09, 2.169E-09, 2.169E-09, 2.169E-09, 2.169E-09, 2.169E-09, 2.169E-09, 2.200E+01, 3.901E-02, 2.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.258E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.865E+01, 2.724E+01, 2.389E+01, 2.337E+01, 2.222E+01, 2.228E+01, 2.233E+01, 4.677E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.402E+01, 2.376E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.414E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.063E-03, 2.200E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 2.992E+01, 4.991E-01, 3.052E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 8.459E-03, 2.200E+01, 6.913E-04, 6.913E-04, 6.913E-04, 6.913E-04, 6.913E-04, 6.913E-04, 6.913E-04, 2.201E+01, 7.216E-02, 2.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.629E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.895E+01, 2.745E+01, 2.425E+01, 2.366E+01, 2.222E+01, 2.228E+01, 2.233E+01, 4.666E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.454E+01, 2.398E+01, 2.204E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.577E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 1.209E-03, 2.200E+01, 9.312E+00, 9.312E+00, 9.312E+00, 9.312E+00, 9.312E+00, 9.312E+00, 9.312E+00, 3.005E+01, 5.187E-01, 3.054E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 7.698E-03, 2.200E+01, 8.566E-02, 8.566E-02, 8.566E-02, 8.566E-02, 8.566E-02, 8.566E-02, 8.566E-02, 2.206E+01, 1.318E-01, 2.211E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.296E-03, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.923E+01, 2.781E+01, 2.466E+01, 2.385E+01, 2.222E+01, 2.229E+01, 2.234E+01, 4.748E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.500E+01, 2.417E+01, 2.203E+01, 2.202E+01, 2.202E+01, 2.201E+01, 2.201E+01, 3.683E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00
