s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.518E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.381E-03, 2.100E+01, 4.943E+00, 4.943E+00, 4.943E+00, 4.943E+00, 4.943E+00, 4.943E+00, 4.943E+00, 2.235E+01, 3.308E-01, 2.284E+01, 4.291E+00, 4.291E+00, 4.291E+00, 4.291E+00, 4.291E+00, 4.291E+00, 4.291E+00, 2.238E+01, 1.404E-01, 2.295E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 3.110E+01, 5.208E-01, 3.097E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.182E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.515E-02, 2.210E+01, 2.179E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.642E-02, 3.187E+01, 2.700E+01, 2.132E+01, 2.132E+01, 2.138E+01, 2.147E+01, 2.156E+01, 5.966E-02, 2.832E+01, 2.692E+01, 2.123E+01, 2.111E+01, 2.111E+01, 2.105E+01, 2.106E+01, 4.233E-02
 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.440E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 8.277E-03, 2.100E+01, 5.746E+00, 5.746E+00, 5.746E+00, 5.746E+00, 5.746E+00, 5.746E+00, 5.746E+00, 2.264E+01, 3.513E-01, 2.319E+01, 4.417E+00, 4.417E+00, 4.417E+00, 4.417E+00, 4.417E+00, 4.417E+00, 4.417E+00, 2.252E+01, 1.446E-01, 2.310E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 3.121E+01, 6.267E-01, 3.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.208E+01, 2.179E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.890E-02, 2.229E+01, 2.196E+01, 2.129E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.776E-02, 3.206E+01, 2.708E+01, 2.133E+01, 2.133E+01, 2.139E+01, 2.147E+01, 2.157E+01, 6.152E-02, 2.842E+01, 2.706E+01, 2.122E+01, 2.111E+01, 2.111E+01, 2.105E+01, 2.106E+01, 4.297E-02
 4.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.488E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.906E-03, 2.100E+01, 6.364E+00, 6.364E+00, 6.364E+00, 6.364E+00, 6.364E+00, 6.364E+00, 6.364E+00, 2.294E+01, 3.498E-01, 2.354E+01, 4.532E+00, 4.532E+00, 4.532E+00, 4.532E+00, 4.532E+00, 4.532E+00, 4.532E+00, 2.265E+01, 1.603E-01, 2.325E+01, 9.988E+00, 9.988E+00, 9.988E+00, 9.988E+00, 9.988E+00, 9.988E+00, 9.988E+00, 3.124E+01, 5.558E-01, 3.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.235E+01, 2.206E+01, 2.107E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.103E-02, 2.247E+01, 2.211E+01, 2.148E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.923E-02, 3.223E+01, 2.741E+01, 2.134E+01, 2.133E+01, 2.140E+01, 2.148E+01, 2.158E+01, 6.197E-02, 2.849E+01, 2.724E+01, 2.121E+01, 2.111E+01, 2.111E+01, 2.105E+01, 2.107E+01, 4.260E-02
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.492E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.100E-02, 2.100E+01, 6.873E+00, 6.873E+00, 6.873E+00, 6.873E+00, 6.873E+00, 6.873E+00, 6.873E+00, 2.326E+01, 3.508E-01, 2.390E+01, 4.643E+00, 4.643E+00, 4.643E+00, 4.643E+00, 4.643E+00, 4.643E+00, 4.643E+00, 2.279E+01, 1.645E-01, 2.340E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 3.129E+01, 5.182E-01, 3.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.481E-38, 2.259E+01, 2.231E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.223E-02, 2.264E+01, 2.227E+01, 2.166E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.983E-02, 3.231E+01, 2.758E+01, 2.136E+01, 2.134E+01, 2.141E+01, 2.149E+01, 2.159E+01, 5.974E-02, 2.864E+01, 2.742E+01, 2.119E+01, 2.111E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.547E-02
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.564E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.286E-02, 2.100E+01, 7.166E+00, 7.166E+00, 7.166E+00, 7.166E+00, 7.166E+00, 7.166E+00, 7.166E+00, 2.356E+01, 3.303E-01, 2.422E+01, 4.758E+00, 4.758E+00, 4.758E+00, 4.758E+00, 4.758E+00, 4.758E+00, 4.758E+00, 2.293E+01, 1.539E-01, 2.354E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 3.139E+01, 6.032E-01, 3.126E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.991E-33, 2.280E+01, 2.254E+01, 2.130E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.207E-02, 2.279E+01, 2.241E+01, 2.182E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.979E-02, 3.238E+01, 2.777E+01, 2.138E+01, 2.135E+01, 2.141E+01, 2.150E+01, 2.160E+01, 6.058E-02, 2.875E+01, 2.756E+01, 2.119E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.395E-02
 4.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.618E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.525E-02, 2.100E+01, 7.358E+00, 7.358E+00, 7.358E+00, 7.358E+00, 7.358E+00, 7.358E+00, 7.358E+00, 2.383E+01, 3.145E-01, 2.450E+01, 4.872E+00, 4.872E+00, 4.872E+00, 4.872E+00, 4.872E+00, 4.872E+00, 4.872E+00, 2.306E+01, 1.437E-01, 2.368E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 3.148E+01, 6.169E-01, 3.135E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.342E-28, 2.299E+01, 2.279E+01, 2.154E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.248E-02, 2.292E+01, 2.252E+01, 2.195E+01, 2.147E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.990E-02, 3.256E+01, 2.785E+01, 2.140E+01, 2.135E+01, 2.142E+01, 2.151E+01, 2.161E+01, 6.407E-02, 2.884E+01, 2.764E+01, 2.118E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.526E-02
 4.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.722E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.800E-02, 2.100E+01, 7.564E+00, 7.564E+00, 7.564E+00, 7.564E+00, 7.564E+00, 7.564E+00, 7.564E+00, 2.408E+01, 3.142E-01, 2.476E+01, 4.982E+00, 4.982E+00, 4.982E+00, 4.982E+00, 4.982E+00, 4.982E+00, 4.982E+00, 2.318E+01, 1.406E-01, 2.380E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 1.126E+01, 3.161E+01, 6.544E-01, 3.150E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.586E-23, 2.318E+01, 2.307E+01, 2.184E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.362E-02, 2.302E+01, 2.260E+01, 2.204E+01, 2.154E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.061E-02, 3.276E+01, 2.800E+01, 2.142E+01, 2.136E+01, 2.143E+01, 2.152E+01, 2.162E+01, 6.533E-02, 2.895E+01, 2.771E+01, 2.117E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.570E-02
 4.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.040E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.119E-02, 2.100E+01, 7.578E+00, 7.578E+00, 7.578E+00, 7.578E+00, 7.578E+00, 7.578E+00, 7.578E+00, 2.430E+01, 2.813E-01, 2.497E+01, 5.081E+00, 5.081E+00, 5.081E+00, 5.081E+00, 5.081E+00, 5.081E+00, 5.081E+00, 2.330E+01, 1.383E-01, 2.391E+01, 1.149E+01, 1.149E+01, 1.149E+01, 1.149E+01, 1.149E+01, 1.149E+01, 1.149E+01, 3.182E+01, 7.213E-01, 3.173E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.009E-19, 2.338E+01, 2.332E+01, 2.212E+01, 2.139E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.663E-02, 2.312E+01, 2.267E+01, 2.209E+01, 2.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.207E-02, 3.296E+01, 2.813E+01, 2.143E+01, 2.136E+01, 2.144E+01, 2.153E+01, 2.164E+01, 6.632E-02, 2.903E+01, 2.793E+01, 2.117E+01, 2.112E+01, 2.113E+01, 2.106E+01, 2.107E+01, 4.669E-02
 5.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.401E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.468E-02, 2.100E+01, 7.504E+00, 7.504E+00, 7.504E+00, 7.504E+00, 7.504E+00, 7.504E+00, 7.504E+00, 2.448E+01, 2.534E-01, 2.512E+01, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 5.172E+00, 2.340E+01, 1.344E-01, 2.401E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 3.198E+01, 5.928E-01, 3.191E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.058E-16, 2.372E+01, 2.355E+01, 2.237E+01, 2.160E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.273E-02, 2.326E+01, 2.275E+01, 2.210E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.442E-02, 3.312E+01, 2.817E+01, 2.144E+01, 2.137E+01, 2.145E+01, 2.154E+01, 2.165E+01, 6.537E-02, 2.912E+01, 2.822E+01, 2.117E+01, 2.112E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.848E-02
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.914E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.789E-02, 2.100E+01, 7.302E+00, 7.302E+00, 7.302E+00, 7.302E+00, 7.302E+00, 7.302E+00, 7.302E+00, 2.462E+01, 2.607E-01, 2.522E+01, 5.267E+00, 5.267E+00, 5.267E+00, 5.267E+00, 5.267E+00, 5.267E+00, 5.267E+00, 2.351E+01, 1.372E-01, 2.410E+01, 1.214E+01, 1.214E+01, 1.214E+01, 1.214E+01, 1.214E+01, 1.214E+01, 1.214E+01, 3.222E+01, 6.104E-01, 3.218E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.017E-36, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.521E-13, 2.410E+01, 2.394E+01, 2.258E+01, 2.182E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.221E-02, 2.342E+01, 2.284E+01, 2.210E+01, 2.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.652E-02, 3.330E+01, 2.805E+01, 2.145E+01, 2.137E+01, 2.146E+01, 2.155E+01, 2.166E+01, 6.588E-02, 2.933E+01, 2.852E+01, 2.117E+01, 2.113E+01, 2.113E+01, 2.106E+01, 2.108E+01, 5.056E-02
 5.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.714E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.001E-02, 2.100E+01, 7.122E+00, 7.122E+00, 7.122E+00, 7.122E+00, 7.122E+00, 7.122E+00, 7.122E+00, 2.476E+01, 2.780E-01, 2.532E+01, 5.389E+00, 5.389E+00, 5.389E+00, 5.389E+00, 5.389E+00, 5.389E+00, 5.389E+00, 2.361E+01, 1.548E-01, 2.420E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 3.250E+01, 7.069E-01, 3.249E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.875E-30, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 6.173E-11, 2.438E+01, 2.428E+01, 2.276E+01, 2.202E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.106E-02, 2.358E+01, 2.293E+01, 2.211E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.659E-02, 3.351E+01, 2.831E+01, 2.146E+01, 2.138E+01, 2.147E+01, 2.156E+01, 2.167E+01, 6.854E-02, 2.952E+01, 2.874E+01, 2.116E+01, 2.113E+01, 2.113E+01, 2.107E+01, 2.108E+01, 4.885E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 7.966E-03, 2.100E+01, 1.128E-10, 1.128E-10, 1.128E-10, 1.128E-10, 1.128E-10, 1.128E-10, 1.128E-10, 2.100E+01, 3.582E-02, 2.100E+01, 7.242E+00, 7.242E+00, 7.242E+00, 7.242E+00, 7.242E+00, 7.242E+00, 7.242E+00, 2.490E+01, 2.919E-01, 2.542E+01, 5.532E+00, 5.532E+00, 5.532E+00, 5.532E+00, 5.532E+00, 5.532E+00, 5.532E+00, 2.373E+01, 1.769E-01, 2.429E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 3.293E+01, 6.753E-01, 3.299E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.002E-24, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.726E-09, 2.459E+01, 2.454E+01, 2.294E+01, 2.220E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.128E-02, 2.370E+01, 2.302E+01, 2.211E+01, 2.152E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.516E-02, 3.372E+01, 2.833E+01, 2.146E+01, 2.139E+01, 2.148E+01, 2.157E+01, 2.168E+01, 7.036E-02, 2.967E+01, 2.881E+01, 2.116E+01, 2.113E+01, 2.113E+01, 2.107E+01, 2.108E+01, 5.003E-02
 5.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.666E-03, 2.100E+01, 9.438E-05, 9.438E-05, 9.438E-05, 9.438E-05, 9.438E-05, 9.438E-05, 9.438E-05, 2.101E+01, 5.198E-02, 2.101E+01, 7.422E+00, 7.422E+00, 7.422E+00, 7.422E+00, 7.422E+00, 7.422E+00, 7.422E+00, 2.503E+01, 2.881E-01, 2.552E+01, 5.650E+00, 5.650E+00, 5.650E+00, 5.650E+00, 5.650E+00, 5.650E+00, 5.650E+00, 2.385E+01, 1.824E-01, 2.439E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 3.306E+01, 5.946E-01, 3.308E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.471E-18, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.877E-07, 2.474E+01, 2.474E+01, 2.316E+01, 2.233E+01, 2.103E+01, 2.101E+01, 2.100E+01, 3.147E-02, 2.379E+01, 2.311E+01, 2.212E+01, 2.148E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.398E-02, 3.401E+01, 2.861E+01, 2.147E+01, 2.139E+01, 2.148E+01, 2.158E+01, 2.170E+01, 7.508E-02, 2.977E+01, 2.884E+01, 2.116E+01, 2.113E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.971E-02
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.217E-02, 2.100E+01, 1.376E-02, 1.376E-02, 1.376E-02, 1.376E-02, 1.376E-02, 1.376E-02, 1.376E-02, 2.102E+01, 8.151E-02, 2.104E+01, 7.621E+00, 7.621E+00, 7.621E+00, 7.621E+00, 7.621E+00, 7.621E+00, 7.621E+00, 2.516E+01, 2.711E-01, 2.562E+01, 5.762E+00, 5.762E+00, 5.762E+00, 5.762E+00, 5.762E+00, 5.762E+00, 5.762E+00, 2.396E+01, 1.763E-01, 2.449E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 3.319E+01, 5.753E-01, 3.319E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.572E-13, 2.100E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.202E-06, 2.484E+01, 2.487E+01, 2.336E+01, 2.240E+01, 2.106E+01, 2.101E+01, 2.100E+01, 3.130E-02, 2.385E+01, 2.321E+01, 2.213E+01, 2.143E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.380E-02, 3.433E+01, 2.875E+01, 2.148E+01, 2.140E+01, 2.149E+01, 2.160E+01, 2.171E+01, 7.425E-02, 2.982E+01, 2.891E+01, 2.116E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.806E-02
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.592E-02, 2.100E+01, 1.718E-01, 1.718E-01, 1.718E-01, 1.718E-01, 1.718E-01, 1.718E-01, 1.718E-01, 2.107E+01, 1.250E-01, 2.113E+01, 7.881E+00, 7.881E+00, 7.881E+00, 7.881E+00, 7.881E+00, 7.881E+00, 7.881E+00, 2.529E+01, 2.395E-01, 2.572E+01, 5.910E+00, 5.910E+00, 5.910E+00, 5.910E+00, 5.910E+00, 5.910E+00, 5.910E+00, 2.407E+01, 1.716E-01, 2.459E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 3.325E+01, 6.111E-01, 3.321E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.960E-09, 2.100E+01, 2.120E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.063E-05, 2.493E+01, 2.496E+01, 2.351E+01, 2.243E+01, 2.110E+01, 2.101E+01, 2.100E+01, 3.094E-02, 2.389E+01, 2.330E+01, 2.213E+01, 2.139E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.452E-02, 3.441E+01, 2.843E+01, 2.149E+01, 2.141E+01, 2.150E+01, 2.161E+01, 2.172E+01, 6.519E-02, 2.983E+01, 2.894E+01, 2.115E+01, 2.114E+01, 2.115E+01, 2.107E+01, 2.109E+01, 4.796E-02
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.101E-02, 2.100E+01, 8.198E-01, 8.198E-01, 8.198E-01, 8.198E-01, 8.198E-01, 8.198E-01, 8.198E-01, 2.117E+01, 1.732E-01, 2.131E+01, 8.116E+00, 8.116E+00, 8.116E+00, 8.116E+00, 8.116E+00, 8.116E+00, 8.116E+00, 2.541E+01, 2.268E-01, 2.582E+01, 6.061E+00, 6.061E+00, 6.061E+00, 6.061E+00, 6.061E+00, 6.061E+00, 6.061E+00, 2.417E+01, 1.647E-01, 2.468E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 3.329E+01, 7.332E-01, 3.321E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.300E-06, 2.100E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.349E-04, 2.500E+01, 2.505E+01, 2.360E+01, 2.243E+01, 2.117E+01, 2.101E+01, 2.100E+01, 3.033E-02, 2.395E+01, 2.339E+01, 2.212E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.576E-02, 3.437E+01, 2.869E+01, 2.152E+01, 2.142E+01, 2.151E+01, 2.162E+01, 2.174E+01, 6.632E-02, 2.999E+01, 2.907E+01, 2.115E+01, 2.114E+01, 2.115E+01, 2.107E+01, 2.109E+01, 5.413E-02
 5.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.817E-02, 2.100E+01, 1.797E+00, 1.797E+00, 1.797E+00, 1.797E+00, 1.797E+00, 1.797E+00, 1.797E+00, 2.132E+01, 1.877E-01, 2.154E+01, 8.273E+00, 8.273E+00, 8.273E+00, 8.273E+00, 8.273E+00, 8.273E+00, 8.273E+00, 2.553E+01, 2.320E-01, 2.593E+01, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 6.156E+00, 2.425E+01, 1.494E-01, 2.473E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 1.304E+01, 3.352E+01, 6.023E-01, 3.346E+01, 2.100E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.650E-04, 2.101E+01, 2.138E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.408E-04, 2.505E+01, 2.513E+01, 2.361E+01, 2.243E+01, 2.126E+01, 2.101E+01, 2.100E+01, 2.955E-02, 2.403E+01, 2.349E+01, 2.210E+01, 2.132E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.722E-02, 3.442E+01, 2.891E+01, 2.154E+01, 2.143E+01, 2.152E+01, 2.164E+01, 2.175E+01, 6.817E-02, 3.027E+01, 2.948E+01, 2.116E+01, 2.115E+01, 2.115E+01, 2.108E+01, 2.109E+01, 5.756E-02
