s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.071E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.263E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.127E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.440E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.544E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.493E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 1.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.331E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.998E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.512E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.402E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.636E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 1.106E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.390E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.876E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.577E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.262E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.772E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.441E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.759E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.635E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.126E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.901E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 1.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.483E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.648E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.686E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.994E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.021E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 1.408E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.518E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.537E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.733E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.862E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.139E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00
 1.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.542E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.436E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.772E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.742E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.243E-03, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 0.000E+00
 1.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.558E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.340E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.805E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.628E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.338E-03, 2.099E+01, 2.099E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.099E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.099E+01, 2.099E+01, 2.099E+01, 0.000E+00, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.100E+01, 2.100E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 1.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.567E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.247E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.834E-03, 2.099E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.521E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.424E-03, 2.100E+01, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.099E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 1.805E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.567E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.158E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.859E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.421E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.502E-03, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 1.909E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.560E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.069E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.881E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.324E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.573E-03, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 2.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.546E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.986E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.899E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.240E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.632E-03, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
 2.107E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.526E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.907E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.913E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.164E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.683E-03, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00
