s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.490E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.581E-03, 2.100E+01, 6.429E+00, 6.429E+00, 6.429E+00, 6.429E+00, 6.429E+00, 6.429E+00, 6.429E+00, 2.293E+01, 3.429E-01, 2.352E+01, 4.581E+00, 4.581E+00, 4.581E+00, 4.581E+00, 4.581E+00, 4.581E+00, 4.581E+00, 2.263E+01, 1.611E-01, 2.323E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 3.140E+01, 5.887E-01, 3.128E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.233E+01, 2.204E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.117E-02, 2.247E+01, 2.210E+01, 2.148E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.955E-02, 3.207E+01, 2.695E+01, 2.133E+01, 2.133E+01, 2.140E+01, 2.148E+01, 2.158E+01, 6.017E-02, 2.857E+01, 2.724E+01, 2.121E+01, 2.111E+01, 2.112E+01, 2.105E+01, 2.107E+01, 4.371E-02
 4.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.527E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.100E-02, 2.100E+01, 6.900E+00, 6.900E+00, 6.900E+00, 6.900E+00, 6.900E+00, 6.900E+00, 6.900E+00, 2.323E+01, 3.490E-01, 2.386E+01, 4.694E+00, 4.694E+00, 4.694E+00, 4.694E+00, 4.694E+00, 4.694E+00, 4.694E+00, 2.277E+01, 1.676E-01, 2.338E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 3.143E+01, 7.061E-01, 3.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.805E-38, 2.259E+01, 2.229E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.307E-02, 2.265E+01, 2.226E+01, 2.165E+01, 2.123E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.017E-02, 3.214E+01, 2.682E+01, 2.135E+01, 2.134E+01, 2.141E+01, 2.149E+01, 2.159E+01, 5.779E-02, 2.873E+01, 2.736E+01, 2.120E+01, 2.111E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.555E-02
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.540E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.309E-02, 2.100E+01, 7.194E+00, 7.194E+00, 7.194E+00, 7.194E+00, 7.194E+00, 7.194E+00, 7.194E+00, 2.353E+01, 3.291E-01, 2.419E+01, 4.807E+00, 4.807E+00, 4.807E+00, 4.807E+00, 4.807E+00, 4.807E+00, 4.807E+00, 2.291E+01, 1.567E-01, 2.352E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 3.151E+01, 6.795E-01, 3.138E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.580E-33, 2.282E+01, 2.255E+01, 2.125E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.316E-02, 2.280E+01, 2.240E+01, 2.181E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.014E-02, 3.211E+01, 2.709E+01, 2.136E+01, 2.135E+01, 2.141E+01, 2.150E+01, 2.160E+01, 5.632E-02, 2.887E+01, 2.752E+01, 2.119E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.359E-02
 4.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.571E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.552E-02, 2.100E+01, 7.470E+00, 7.470E+00, 7.470E+00, 7.470E+00, 7.470E+00, 7.470E+00, 7.470E+00, 2.381E+01, 3.080E-01, 2.448E+01, 4.914E+00, 4.914E+00, 4.914E+00, 4.914E+00, 4.914E+00, 4.914E+00, 4.914E+00, 2.304E+01, 1.446E-01, 2.366E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 3.179E+01, 7.284E-01, 3.171E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.667E-28, 2.302E+01, 2.285E+01, 2.140E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.322E-02, 2.293E+01, 2.251E+01, 2.195E+01, 2.147E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.030E-02, 3.221E+01, 2.730E+01, 2.138E+01, 2.135E+01, 2.142E+01, 2.151E+01, 2.162E+01, 6.155E-02, 2.900E+01, 2.767E+01, 2.118E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.565E-02
 4.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 4.724E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.766E-02, 2.100E+01, 7.686E+00, 7.686E+00, 7.686E+00, 7.686E+00, 7.686E+00, 7.686E+00, 7.686E+00, 2.406E+01, 3.151E-01, 2.474E+01, 5.015E+00, 5.015E+00, 5.015E+00, 5.015E+00, 5.015E+00, 5.015E+00, 5.015E+00, 2.316E+01, 1.393E-01, 2.378E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 3.205E+01, 6.603E-01, 3.200E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.020E-23, 2.321E+01, 2.313E+01, 2.164E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.393E-02, 2.303E+01, 2.259E+01, 2.204E+01, 2.154E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.110E-02, 3.248E+01, 2.754E+01, 2.139E+01, 2.136E+01, 2.143E+01, 2.152E+01, 2.162E+01, 6.576E-02, 2.915E+01, 2.779E+01, 2.117E+01, 2.112E+01, 2.112E+01, 2.106E+01, 2.107E+01, 4.694E-02
 4.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.080E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.093E-02, 2.100E+01, 7.654E+00, 7.654E+00, 7.654E+00, 7.654E+00, 7.654E+00, 7.654E+00, 7.654E+00, 2.428E+01, 2.879E-01, 2.495E+01, 5.118E+00, 5.118E+00, 5.118E+00, 5.118E+00, 5.118E+00, 5.118E+00, 5.118E+00, 2.328E+01, 1.377E-01, 2.389E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 3.215E+01, 5.764E-01, 3.208E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.404E-19, 2.342E+01, 2.337E+01, 2.191E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.859E-02, 2.314E+01, 2.267E+01, 2.209E+01, 2.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.275E-02, 3.272E+01, 2.752E+01, 2.140E+01, 2.136E+01, 2.144E+01, 2.153E+01, 2.164E+01, 6.574E-02, 2.929E+01, 2.798E+01, 2.117E+01, 2.112E+01, 2.113E+01, 2.106E+01, 2.107E+01, 4.682E-02
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.362E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.448E-02, 2.100E+01, 7.551E+00, 7.551E+00, 7.551E+00, 7.551E+00, 7.551E+00, 7.551E+00, 7.551E+00, 2.445E+01, 2.537E-01, 2.509E+01, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 5.220E+00, 2.339E+01, 1.365E-01, 2.399E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 1.174E+01, 3.224E+01, 6.005E-01, 3.216E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.832E-16, 2.381E+01, 2.361E+01, 2.217E+01, 2.107E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.395E-02, 2.328E+01, 2.275E+01, 2.211E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.499E-02, 3.289E+01, 2.776E+01, 2.141E+01, 2.137E+01, 2.145E+01, 2.154E+01, 2.165E+01, 6.498E-02, 2.936E+01, 2.819E+01, 2.116E+01, 2.112E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.322E-02
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.841E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.763E-02, 2.100E+01, 7.354E+00, 7.354E+00, 7.354E+00, 7.354E+00, 7.354E+00, 7.354E+00, 7.354E+00, 2.459E+01, 2.500E-01, 2.519E+01, 5.317E+00, 5.317E+00, 5.317E+00, 5.317E+00, 5.317E+00, 5.317E+00, 5.317E+00, 2.349E+01, 1.391E-01, 2.408E+01, 1.216E+01, 1.216E+01, 1.216E+01, 1.216E+01, 1.216E+01, 1.216E+01, 1.216E+01, 3.245E+01, 5.061E-01, 3.239E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.532E-37, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.499E-13, 2.416E+01, 2.398E+01, 2.239E+01, 2.114E+01, 2.101E+01, 2.100E+01, 2.100E+01, 3.264E-02, 2.343E+01, 2.284E+01, 2.211E+01, 2.159E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.631E-02, 3.304E+01, 2.816E+01, 2.143E+01, 2.137E+01, 2.145E+01, 2.155E+01, 2.166E+01, 6.544E-02, 2.940E+01, 2.830E+01, 2.116E+01, 2.113E+01, 2.113E+01, 2.106E+01, 2.108E+01, 4.593E-02
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 6.644E-03, 2.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.996E-02, 2.100E+01, 7.161E+00, 7.161E+00, 7.161E+00, 7.161E+00, 7.161E+00, 7.161E+00, 7.161E+00, 2.472E+01, 2.673E-01, 2.527E+01, 5.426E+00, 5.426E+00, 5.426E+00, 5.426E+00, 5.426E+00, 5.426E+00, 5.426E+00, 2.360E+01, 1.518E-01, 2.417E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 3.248E+01, 6.253E-01, 3.238E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.588E-31, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.246E-11, 2.442E+01, 2.429E+01, 2.258E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.071E-02, 2.358E+01, 2.293E+01, 2.212E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.587E-02, 3.316E+01, 2.833E+01, 2.145E+01, 2.138E+01, 2.146E+01, 2.156E+01, 2.167E+01, 6.354E-02, 2.951E+01, 2.829E+01, 2.116E+01, 2.113E+01, 2.113E+01, 2.107E+01, 2.108E+01, 4.940E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 7.818E-03, 2.100E+01, 2.079E-11, 2.079E-11, 2.079E-11, 2.079E-11, 2.079E-11, 2.079E-11, 2.079E-11, 2.100E+01, 3.508E-02, 2.101E+01, 7.249E+00, 7.249E+00, 7.249E+00, 7.249E+00, 7.249E+00, 7.249E+00, 7.249E+00, 2.485E+01, 2.920E-01, 2.537E+01, 5.556E+00, 5.556E+00, 5.556E+00, 5.556E+00, 5.556E+00, 5.556E+00, 5.556E+00, 2.370E+01, 1.727E-01, 2.426E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 3.261E+01, 6.273E-01, 3.252E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.976E-24, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.254E-09, 2.459E+01, 2.455E+01, 2.277E+01, 2.151E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.005E-02, 2.369E+01, 2.303E+01, 2.213E+01, 2.152E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.463E-02, 3.316E+01, 2.832E+01, 2.147E+01, 2.139E+01, 2.147E+01, 2.157E+01, 2.168E+01, 6.183E-02, 2.960E+01, 2.835E+01, 2.116E+01, 2.113E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.887E-02
 5.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 9.435E-03, 2.100E+01, 3.654E-05, 3.654E-05, 3.654E-05, 3.654E-05, 3.654E-05, 3.654E-05, 3.654E-05, 2.101E+01, 4.954E-02, 2.101E+01, 7.417E+00, 7.417E+00, 7.417E+00, 7.417E+00, 7.417E+00, 7.417E+00, 7.417E+00, 2.499E+01, 2.898E-01, 2.547E+01, 5.693E+00, 5.693E+00, 5.693E+00, 5.693E+00, 5.693E+00, 5.693E+00, 5.693E+00, 2.382E+01, 1.865E-01, 2.436E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 3.289E+01, 6.693E-01, 3.284E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.149E-18, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.635E-07, 2.468E+01, 2.474E+01, 2.298E+01, 2.172E+01, 2.101E+01, 2.101E+01, 2.100E+01, 3.042E-02, 2.377E+01, 2.312E+01, 2.214E+01, 2.148E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.393E-02, 3.331E+01, 2.866E+01, 2.149E+01, 2.140E+01, 2.148E+01, 2.158E+01, 2.170E+01, 6.800E-02, 2.965E+01, 2.856E+01, 2.115E+01, 2.113E+01, 2.114E+01, 2.107E+01, 2.108E+01, 4.848E-02
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.180E-02, 2.100E+01, 9.845E-03, 9.845E-03, 9.845E-03, 9.845E-03, 9.845E-03, 9.845E-03, 9.845E-03, 2.102E+01, 7.742E-02, 2.104E+01, 7.568E+00, 7.568E+00, 7.568E+00, 7.568E+00, 7.568E+00, 7.568E+00, 7.568E+00, 2.512E+01, 2.817E-01, 2.557E+01, 5.854E+00, 5.854E+00, 5.854E+00, 5.854E+00, 5.854E+00, 5.854E+00, 5.854E+00, 2.393E+01, 1.859E-01, 2.446E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 1.265E+01, 3.314E+01, 6.294E-01, 3.311E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.698E-13, 2.100E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.897E-06, 2.474E+01, 2.487E+01, 2.322E+01, 2.191E+01, 2.102E+01, 2.101E+01, 2.100E+01, 3.080E-02, 2.383E+01, 2.322E+01, 2.215E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.414E-02, 3.354E+01, 2.865E+01, 2.151E+01, 2.141E+01, 2.149E+01, 2.159E+01, 2.171E+01, 6.738E-02, 2.969E+01, 2.876E+01, 2.115E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.109E+01, 4.991E-02
 5.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 1.532E-02, 2.100E+01, 1.393E-01, 1.393E-01, 1.393E-01, 1.393E-01, 1.393E-01, 1.393E-01, 1.393E-01, 2.106E+01, 1.199E-01, 2.111E+01, 7.769E+00, 7.769E+00, 7.769E+00, 7.769E+00, 7.769E+00, 7.769E+00, 7.769E+00, 2.525E+01, 2.557E-01, 2.568E+01, 6.047E+00, 6.047E+00, 6.047E+00, 6.047E+00, 6.047E+00, 6.047E+00, 6.047E+00, 2.405E+01, 1.797E-01, 2.456E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 3.318E+01, 5.856E-01, 3.310E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.508E-09, 2.100E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.931E-05, 2.482E+01, 2.496E+01, 2.341E+01, 2.206E+01, 2.104E+01, 2.101E+01, 2.100E+01, 3.065E-02, 2.389E+01, 2.331E+01, 2.215E+01, 2.140E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.508E-02, 3.380E+01, 2.915E+01, 2.153E+01, 2.142E+01, 2.150E+01, 2.161E+01, 2.172E+01, 7.184E-02, 2.973E+01, 2.899E+01, 2.115E+01, 2.114E+01, 2.114E+01, 2.107E+01, 2.109E+01, 5.020E-02
 5.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.021E-02, 2.100E+01, 7.477E-01, 7.477E-01, 7.477E-01, 7.477E-01, 7.477E-01, 7.477E-01, 7.477E-01, 2.116E+01, 1.706E-01, 2.129E+01, 7.942E+00, 7.942E+00, 7.942E+00, 7.942E+00, 7.942E+00, 7.942E+00, 7.942E+00, 2.536E+01, 2.283E-01, 2.576E+01, 6.214E+00, 6.214E+00, 6.214E+00, 6.214E+00, 6.214E+00, 6.214E+00, 6.214E+00, 2.415E+01, 1.716E-01, 2.465E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 1.323E+01, 3.331E+01, 6.044E-01, 3.324E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.719E-06, 2.100E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.371E-04, 2.491E+01, 2.505E+01, 2.353E+01, 2.216E+01, 2.111E+01, 2.101E+01, 2.101E+01, 3.058E-02, 2.396E+01, 2.340E+01, 2.214E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.641E-02, 3.405E+01, 2.907E+01, 2.154E+01, 2.143E+01, 2.151E+01, 2.162E+01, 2.174E+01, 7.290E-02, 2.979E+01, 2.915E+01, 2.116E+01, 2.114E+01, 2.115E+01, 2.108E+01, 2.109E+01, 4.876E-02
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 2.709E-02, 2.100E+01, 1.760E+00, 1.760E+00, 1.760E+00, 1.760E+00, 1.760E+00, 1.760E+00, 1.760E+00, 2.131E+01, 1.903E-01, 2.152E+01, 8.084E+00, 8.084E+00, 8.084E+00, 8.084E+00, 8.084E+00, 8.084E+00, 8.084E+00, 2.546E+01, 2.206E-01, 2.584E+01, 6.321E+00, 6.321E+00, 6.321E+00, 6.321E+00, 6.321E+00, 6.321E+00, 6.321E+00, 2.424E+01, 1.557E-01, 2.472E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 3.372E+01, 6.684E-01, 3.373E+01, 2.100E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 3.548E-04, 2.101E+01, 2.137E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.470E-04, 2.496E+01, 2.513E+01, 2.360E+01, 2.222E+01, 2.122E+01, 2.101E+01, 2.101E+01, 3.042E-02, 2.404E+01, 2.349E+01, 2.212E+01, 2.133E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.773E-02, 3.440E+01, 2.932E+01, 2.154E+01, 2.144E+01, 2.152E+01, 2.164E+01, 2.175E+01, 7.615E-02, 2.994E+01, 2.922E+01, 2.116E+01, 2.115E+01, 2.115E+01, 2.108E+01, 2.109E+01, 5.101E-02
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 3.698E-02, 2.100E+01, 2.435E+00, 2.435E+00, 2.435E+00, 2.435E+00, 2.435E+00, 2.435E+00, 2.435E+00, 2.144E+01, 1.735E-01, 2.172E+01, 8.255E+00, 8.255E+00, 8.255E+00, 8.255E+00, 8.255E+00, 8.255E+00, 8.255E+00, 2.556E+01, 2.237E-01, 2.591E+01, 6.388E+00, 6.388E+00, 6.388E+00, 6.388E+00, 6.388E+00, 6.388E+00, 6.388E+00, 2.431E+01, 1.309E-01, 2.476E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 1.344E+01, 3.384E+01, 5.762E-01, 3.382E+01, 2.104E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 5.351E-03, 2.102E+01, 2.144E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 4.514E-04, 2.498E+01, 2.517E+01, 2.362E+01, 2.226E+01, 2.134E+01, 2.101E+01, 2.101E+01, 3.011E-02, 2.414E+01, 2.360E+01, 2.210E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.864E-02, 3.463E+01, 2.923E+01, 2.156E+01, 2.145E+01, 2.154E+01, 2.166E+01, 2.177E+01, 7.271E-02, 3.016E+01, 2.946E+01, 2.116E+01, 2.115E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.427E-02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.100E+01, 5.138E-02, 2.100E+01, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.648E+00, 2.155E+01, 1.658E-01, 2.188E+01, 8.500E+00, 8.500E+00, 8.500E+00, 8.500E+00, 8.500E+00, 8.500E+00, 8.500E+00, 2.565E+01, 2.463E-01, 2.597E+01, 6.439E+00, 6.439E+00, 6.439E+00, 6.439E+00, 6.439E+00, 6.439E+00, 6.439E+00, 2.436E+01, 1.136E-01, 2.477E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 3.409E+01, 7.680E-01, 3.409E+01, 2.115E+01, 2.156E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 8.180E-03, 2.105E+01, 2.149E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.091E-03, 2.497E+01, 2.519E+01, 2.363E+01, 2.229E+01, 2.143E+01, 2.102E+01, 2.101E+01, 2.997E-02, 2.426E+01, 2.372E+01, 2.208E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.915E-02, 3.481E+01, 2.932E+01, 2.159E+01, 2.147E+01, 2.155E+01, 2.167E+01, 2.179E+01, 7.392E-02, 3.036E+01, 2.973E+01, 2.117E+01, 2.115E+01, 2.116E+01, 2.108E+01, 2.110E+01, 5.599E-02
