s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.071E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.242E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.109E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.433E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.538E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.470E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.308E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.979E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.505E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.396E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.610E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.106E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.365E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.855E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.569E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.257E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.742E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.413E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.738E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.625E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.121E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.867E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.452E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.626E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.675E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.990E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.984E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.408E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.484E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.514E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.721E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.859E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.098E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.506E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.412E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.759E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.739E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.198E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.519E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.315E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.791E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.626E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.289E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.900E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.900E+01, 2.900E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.900E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.525E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.222E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.819E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.519E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.372E-03, 2.899E+01, 2.899E+01, 2.900E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.899E+01, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.900E+01, 2.900E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.900E+01, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 1.805E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.523E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.133E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.843E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.420E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.446E-03, 2.900E+01, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.899E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
