s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.071E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.851E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.173E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.247E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.434E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.411E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.793E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.985E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.147E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.377E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.263E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.106E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.730E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.816E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.047E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.322E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.117E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.664E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.666E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.947E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.271E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.972E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.594E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.536E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.848E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.221E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.829E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.408E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.516E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.419E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.744E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.170E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.681E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.439E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.326E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.645E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.122E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.543E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.357E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.251E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.546E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.074E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.406E-03, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.273E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.192E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.448E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.026E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.272E-03, 2.899E+01, 2.899E+01, 2.900E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.900E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.899E+01, 2.899E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.900E+01, 2.899E+01, 2.900E+01, 2.899E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00
 1.805E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.185E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.148E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.351E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.977E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.141E-03, 2.899E+01, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.900E+01, 2.899E+01, 2.899E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.899E+01, 2.900E+01, 2.899E+01, 2.900E+01, 2.899E+01, 0.000E+00
 1.909E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.089E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.116E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.250E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.924E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.007E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.900E+01, 2.899E+01, 2.899E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.899E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.899E+01, 2.900E+01, 2.900E+01, 0.000E+00
 2.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.995E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.097E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.155E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.872E-03, 2.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.882E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.899E+01, 2.900E+01, 2.900E+01, 2.899E+01, 2.900E+01, 2.899E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
 2.107E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.898E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.089E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.062E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.818E-03, 2.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.760E-03, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 2.900E+01, 0.000E+00
