s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 1.2415799E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1049801E-003, 1.9992115E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.4664087E-003, 1.9992001E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.8597147E-003, 1.9993095E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.3774430E-003, 1.9992025E+001, 5.5273136E+001, 3.9822376E+001, 4.0588520E+001, 4.2311169E+001, 4.7077633E+001, 1.9143205E-004, 9.6664649E-001, 2.6704197E+001, 1.9991781E+001, 1.9992249E+001, 1.9992685E+001, 1.9992640E+001, 1.9992889E+001, 1.9992926E+001, 1.9993198E+001, 0.0000000E+000, 0.0000000E+000, 1.9991932E+001, 1.9992510E+001, 1.9992565E+001, 1.9992977E+001, 1.9993021E+001, 1.9992912E+001, 1.9992474E+001, 0.0000000E+000, 0.0000000E+000, 1.9994049E+001, 1.9993048E+001, 1.9992979E+001, 1.9993166E+001, 1.9993492E+001, 1.9993055E+001, 1.9993130E+001, 0.0000000E+000, 0.0000000E+000, 1.9991991E+001, 1.9992302E+001, 1.9993370E+001, 1.9993116E+001, 1.9993191E+001, 1.9992922E+001, 1.9993052E+001, 0.0000000E+000, 0.0000000E+000, 2.9196548E+001, 2.4218210E+001, 2.0561672E+001, 2.0639463E+001, 2.0840342E+001, 2.1021704E+001, 2.1258505E+001, 1.4006494E+000, 3.1989116E-006, 2.0200022E+001, 2.0181271E+001, 2.0187130E+001, 2.0237764E+001, 2.0285931E+001, 2.0138859E+001, 2.0152449E+001, 2.7645705E-002, 1.3939012E-014
 1.2525723E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1161571E-003, 1.9992176E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.5210089E-003, 1.9992062E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.8260509E-003, 1.9993170E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4840362E-003, 1.9992096E+001, 5.7442410E+001, 4.1426426E+001, 4.2527992E+001, 4.4036579E+001, 4.8494606E+001, 1.9269643E-004, 9.4840592E-001, 2.7001459E+001, 1.9991842E+001, 1.9992304E+001, 1.9992737E+001, 1.9992693E+001, 1.9992943E+001, 1.9992983E+001, 1.9993259E+001, 0.0000000E+000, 0.0000000E+000, 1.9991991E+001, 1.9992569E+001, 1.9992620E+001, 1.9993032E+001, 1.9993074E+001, 1.9992966E+001, 1.9992527E+001, 0.0000000E+000, 0.0000000E+000, 1.9994144E+001, 1.9993122E+001, 1.9993055E+001, 1.9993250E+001, 1.9993570E+001, 1.9993124E+001, 1.9993200E+001, 0.0000000E+000, 0.0000000E+000, 1.9992054E+001, 1.9992361E+001, 1.9993437E+001, 1.9993187E+001, 1.9993256E+001, 1.9992985E+001, 1.9993113E+001, 0.0000000E+000, 0.0000000E+000, 2.9358543E+001, 2.4414703E+001, 2.0568699E+001, 2.0646259E+001, 2.0849003E+001, 2.1032003E+001, 2.1270597E+001, 1.4092596E+000, 3.7678244E-006, 2.0210186E+001, 2.0183220E+001, 2.0189196E+001, 2.0240292E+001, 2.0289108E+001, 2.0140629E+001, 2.0154320E+001, 7.1563438E-002, 7.5589308E-014
 1.2608166E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1213677E-003, 1.9992228E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.5674763E-003, 1.9992113E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7901533E-003, 1.9993237E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.5763409E-003, 1.9992155E+001, 5.9094036E+001, 4.2682476E+001, 4.4038166E+001, 4.5395435E+001, 4.9621738E+001, 1.8709528E-004, 9.1373140E-001, 2.7248852E+001, 1.9991896E+001, 1.9992352E+001, 1.9992783E+001, 1.9992741E+001, 1.9992990E+001, 1.9993032E+001, 1.9993313E+001, 0.0000000E+000, 0.0000000E+000, 1.9992041E+001, 1.9992620E+001, 1.9992670E+001, 1.9993080E+001, 1.9993122E+001, 1.9993011E+001, 1.9992573E+001, 0.0000000E+000, 0.0000000E+000, 1.9994226E+001, 1.9993189E+001, 1.9993122E+001, 1.9993322E+001, 1.9993639E+001, 1.9993185E+001, 1.9993261E+001, 0.0000000E+000, 0.0000000E+000, 1.9992109E+001, 1.9992413E+001, 1.9993492E+001, 1.9993246E+001, 1.9993311E+001, 1.9993040E+001, 1.9993164E+001, 0.0000000E+000, 0.0000000E+000, 2.9502230E+001, 2.4561464E+001, 2.0574833E+001, 2.0652294E+001, 2.0856848E+001, 2.1041319E+001, 2.1281281E+001, 1.4680660E+000, 4.3353634E-006, 2.0226685E+001, 2.0184845E+001, 2.0190939E+001, 2.0242439E+001, 2.0291843E+001, 2.0142151E+001, 2.0155922E+001, 1.3381685E-001, 2.9401576E-013
 1.2726334E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1171369E-003, 1.9992283E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.6140043E-003, 1.9992168E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7514007E-003, 1.9993305E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.6734234E-003, 1.9992218E+001, 6.0479362E+001, 4.3915852E+001, 4.5503212E+001, 4.6737988E+001, 5.0768513E+001, 1.7157977E-004, 8.7781644E-001, 2.7481638E+001, 1.9991951E+001, 1.9992401E+001, 1.9992830E+001, 1.9992790E+001, 1.9993040E+001, 1.9993084E+001, 1.9993368E+001, 0.0000000E+000, 0.0000000E+000, 1.9992094E+001, 1.9992672E+001, 1.9992722E+001, 1.9993130E+001, 1.9993170E+001, 1.9993057E+001, 1.9992622E+001, 0.0000000E+000, 0.0000000E+000, 1.9994307E+001, 1.9993256E+001, 1.9993191E+001, 1.9993399E+001, 1.9993710E+001, 1.9993248E+001, 1.9993324E+001, 0.0000000E+000, 0.0000000E+000, 1.9992167E+001, 1.9992466E+001, 1.9993553E+001, 1.9993311E+001, 1.9993372E+001, 1.9993099E+001, 1.9993217E+001, 0.0000000E+000, 0.0000000E+000, 2.9655317E+001, 2.4691971E+001, 2.0581125E+001, 2.0658325E+001, 2.0864666E+001, 2.1051132E+001, 2.1292629E+001, 1.5604749E+000, 5.0082381E-006, 2.0257372E+001, 2.0186481E+001, 2.0192701E+001, 2.0244644E+001, 2.0294416E+001, 2.0143564E+001, 2.0157557E+001, 2.2472759E-001, 1.1627840E-012
 1.2817021E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1095471E-003, 1.9992338E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.6628233E-003, 1.9992224E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.7157222E-003, 1.9993378E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.7790685E-003, 1.9992283E+001, 6.1546143E+001, 4.5070389E+001, 4.6862843E+001, 4.7999191E+001, 5.1869812E+001, 1.5939315E-004, 8.5217977E-001, 2.7689360E+001, 1.9992006E+001, 1.9992453E+001, 1.9992878E+001, 1.9992842E+001, 1.9993090E+001, 1.9993137E+001, 1.9993425E+001, 0.0000000E+000, 0.0000000E+000, 1.9992149E+001, 1.9992725E+001, 1.9992773E+001, 1.9993181E+001, 1.9993221E+001, 1.9993107E+001, 1.9992672E+001, 0.0000000E+000, 0.0000000E+000, 1.9994385E+001, 1.9993322E+001, 1.9993263E+001, 1.9993479E+001, 1.9993782E+001, 1.9993313E+001, 1.9993389E+001, 0.0000000E+000, 0.0000000E+000, 1.9992224E+001, 1.9992521E+001, 1.9993614E+001, 1.9993376E+001, 1.9993431E+001, 1.9993158E+001, 1.9993275E+001, 0.0000000E+000, 0.0000000E+000, 2.9816870E+001, 2.4805380E+001, 2.0587553E+001, 2.0664406E+001, 2.0872511E+001, 2.1061010E+001, 2.1304115E+001, 1.6643952E+000, 5.7863772E-006, 2.0304813E+001, 2.0188774E+001, 2.0194500E+001, 2.0246891E+001, 2.0296919E+001, 2.0144951E+001, 2.0159231E+001, 3.2192883E-001, 3.7385633E-012
 1.2907708E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1062365E-003, 1.9992388E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.7069810E-003, 1.9992271E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6880850E-003, 1.9993441E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.8835517E-003, 1.9992340E+001, 6.2221653E+001, 4.5966183E+001, 4.7921005E+001, 4.8992340E+001, 5.2754009E+001, 1.5386545E-004, 8.4314871E-001, 2.7851015E+001, 1.9992056E+001, 1.9992496E+001, 1.9992920E+001, 1.9992886E+001, 1.9993134E+001, 1.9993183E+001, 1.9993473E+001, 0.0000000E+000, 0.0000000E+000, 1.9992195E+001, 1.9992773E+001, 1.9992819E+001, 1.9993225E+001, 1.9993263E+001, 1.9993147E+001, 1.9992714E+001, 0.0000000E+000, 0.0000000E+000, 1.9994453E+001, 1.9993380E+001, 1.9993324E+001, 1.9993546E+001, 1.9993845E+001, 1.9993370E+001, 1.9993444E+001, 0.0000000E+000, 0.0000000E+000, 1.9992273E+001, 1.9992569E+001, 1.9993668E+001, 1.9993431E+001, 1.9993484E+001, 1.9993210E+001, 1.9993322E+001, 0.0000000E+000, 0.0000000E+000, 2.9974474E+001, 2.4886349E+001, 2.0593019E+001, 2.0669487E+001, 2.0878971E+001, 2.1069290E+001, 2.1314016E+001, 1.7596490E+000, 6.5466770E-006, 2.0359972E+001, 2.0192644E+001, 2.0196026E+001, 2.0248795E+001, 2.0299042E+001, 2.0146137E+001, 2.0160667E+001, 4.0265363E-001, 1.0227365E-011
 1.3028624E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1123536E-003, 1.9992443E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.7722690E-003, 1.9992329E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6613569E-003, 1.9993511E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.0595991E-003, 1.9992403E+001, 6.2878944E+001, 4.6942574E+001, 4.9122734E+001, 5.0127903E+001, 5.3771736E+001, 1.5353681E-004, 8.4661806E-001, 2.8032232E+001, 1.9992111E+001, 1.9992548E+001, 1.9992968E+001, 1.9992935E+001, 1.9993183E+001, 1.9993235E+001, 1.9993530E+001, 0.0000000E+000, 0.0000000E+000, 1.9992250E+001, 1.9992826E+001, 1.9992870E+001, 1.9993277E+001, 1.9993313E+001, 1.9993195E+001, 1.9992762E+001, 0.0000000E+000, 0.0000000E+000, 1.9994532E+001, 1.9993448E+001, 1.9993397E+001, 1.9993624E+001, 1.9993917E+001, 1.9993435E+001, 1.9993509E+001, 0.0000000E+000, 0.0000000E+000, 1.9992332E+001, 1.9992624E+001, 1.9993729E+001, 1.9993496E+001, 1.9993546E+001, 1.9993271E+001, 1.9993378E+001, 0.0000000E+000, 0.0000000E+000, 3.0188116E+001, 2.4968428E+001, 2.0599571E+001, 2.0675417E+001, 2.0886190E+001, 2.1078386E+001, 2.1324789E+001, 1.8518307E+000, 7.5664225E-006, 2.0440033E+001, 2.0201447E+001, 2.0197762E+001, 2.0250961E+001, 2.0301474E+001, 2.0147503E+001, 2.0162334E+001, 4.8528206E-001, 3.6610118E-011
 1.3119312E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1302522E-003, 1.9992498E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.8707811E-003, 1.9992382E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6346617E-003, 1.9993584E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.3029095E-003, 1.9992468E+001, 6.3508163E+001, 4.7884216E+001, 5.0348568E+001, 5.1276089E+001, 5.4765423E+001, 1.5710919E-004, 8.5899657E-001, 2.8213583E+001, 1.9992167E+001, 1.9992598E+001, 1.9993015E+001, 1.9992987E+001, 1.9993233E+001, 1.9993288E+001, 1.9993586E+001, 0.0000000E+000, 0.0000000E+000, 1.9992302E+001, 1.9992878E+001, 1.9992920E+001, 1.9993326E+001, 1.9993362E+001, 1.9993242E+001, 1.9992811E+001, 0.0000000E+000, 0.0000000E+000, 1.9994610E+001, 1.9993513E+001, 1.9993467E+001, 1.9993702E+001, 1.9993990E+001, 1.9993498E+001, 1.9993574E+001, 0.0000000E+000, 0.0000000E+000, 1.9992390E+001, 1.9992680E+001, 1.9993790E+001, 1.9993561E+001, 1.9993605E+001, 1.9993330E+001, 1.9993433E+001, 0.0000000E+000, 0.0000000E+000, 3.0425365E+001, 2.5048122E+001, 2.0606146E+001, 2.0681469E+001, 2.0893635E+001, 2.1087255E+001, 2.1335550E+001, 1.9112619E+000, 8.7211720E-006, 2.0532961E+001, 2.0216654E+001, 2.0199409E+001, 2.0253033E+001, 2.0303968E+001, 2.0148876E+001, 2.0163895E+001, 5.4607636E-001, 1.2286296E-010
 1.3209999E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1516291E-003, 1.9992546E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.9745844E-003, 1.9992430E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6046387E-003, 1.9993643E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.5254350E-003, 1.9992523E+001, 6.4068115E+001, 4.8672890E+001, 5.1353909E+001, 5.2195194E+001, 5.5506226E+001, 1.6336594E-004, 8.7089199E-001, 2.8374851E+001, 1.9992214E+001, 1.9992640E+001, 1.9993055E+001, 1.9993029E+001, 1.9993275E+001, 1.9993332E+001, 1.9993633E+001, 0.0000000E+000, 0.0000000E+000, 1.9992348E+001, 1.9992924E+001, 1.9992964E+001, 1.9993368E+001, 1.9993404E+001, 1.9993282E+001, 1.9992851E+001, 0.0000000E+000, 0.0000000E+000, 1.9994675E+001, 1.9993570E+001, 1.9993528E+001, 1.9993769E+001, 1.9994051E+001, 1.9993553E+001, 1.9993629E+001, 0.0000000E+000, 0.0000000E+000, 1.9992439E+001, 1.9992727E+001, 1.9993841E+001, 1.9993616E+001, 1.9993656E+001, 1.9993382E+001, 1.9993481E+001, 0.0000000E+000, 0.0000000E+000, 3.0637438E+001, 2.5121740E+001, 2.0611729E+001, 2.0686604E+001, 2.0899994E+001, 2.1094790E+001, 2.1344679E+001, 1.9416916E+000, 9.7754482E-006, 2.0620661E+001, 2.0237602E+001, 2.0200684E+001, 2.0254665E+001, 2.0306274E+001, 2.0150078E+001, 2.0165016E+001, 5.8170575E-001, 3.1275438E-010
 1.3300686E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1653920E-003, 1.9992592E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0402240E-003, 1.9992476E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5814227E-003, 1.9993704E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.6798399E-003, 1.9992579E+001, 6.4684959E+001, 4.9473984E+001, 5.2254555E+001, 5.3010307E+001, 5.6130627E+001, 1.7034197E-004, 8.8210392E-001, 2.8545141E+001, 1.9992260E+001, 1.9992682E+001, 1.9993093E+001, 1.9993071E+001, 1.9993317E+001, 1.9993376E+001, 1.9993681E+001, 0.0000000E+000, 0.0000000E+000, 1.9992393E+001, 1.9992968E+001, 1.9993008E+001, 1.9993410E+001, 1.9993446E+001, 1.9993322E+001, 1.9992893E+001, 0.0000000E+000, 0.0000000E+000, 1.9994740E+001, 1.9993626E+001, 1.9993589E+001, 1.9993835E+001, 1.9994112E+001, 1.9993608E+001, 1.9993683E+001, 0.0000000E+000, 0.0000000E+000, 1.9992489E+001, 1.9992773E+001, 1.9993895E+001, 1.9993671E+001, 1.9993708E+001, 1.9993431E+001, 1.9993528E+001, 0.0000000E+000, 0.0000000E+000, 3.0847588E+001, 2.5207760E+001, 2.0617271E+001, 2.0691664E+001, 2.0906296E+001, 2.1102190E+001, 2.1353502E+001, 1.9403991E+000, 1.0904251E-005, 2.0713419E+001, 2.0267393E+001, 2.0201921E+001, 2.0256248E+001, 2.0308508E+001, 2.0151243E+001, 2.0166115E+001, 6.0710979E-001, 6.7731282E-010
 1.3421602E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1545083E-003, 1.9992645E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0146681E-003, 1.9992529E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5903112E-003, 1.9993773E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.7113405E-003, 1.9992641E+001, 6.5491325E+001, 5.0480473E+001, 5.3122242E+001, 5.3767956E+001, 5.6594841E+001, 1.7764932E-004, 9.0281379E-001, 2.8755512E+001, 1.9992315E+001, 1.9992731E+001, 1.9993139E+001, 1.9993118E+001, 1.9993364E+001, 1.9993427E+001, 1.9993736E+001, 0.0000000E+000, 0.0000000E+000, 1.9992445E+001, 1.9993019E+001, 1.9993057E+001, 1.9993460E+001, 1.9993494E+001, 1.9993368E+001, 1.9992941E+001, 0.0000000E+000, 0.0000000E+000, 1.9994814E+001, 1.9993690E+001, 1.9993660E+001, 1.9993914E+001, 1.9994184E+001, 1.9993673E+001, 1.9993748E+001, 0.0000000E+000, 0.0000000E+000, 1.9992546E+001, 1.9992826E+001, 1.9993954E+001, 1.9993734E+001, 1.9993769E+001, 1.9993490E+001, 1.9993582E+001, 0.0000000E+000, 0.0000000E+000, 3.1084387E+001, 2.5333487E+001, 2.0623474E+001, 2.0697170E+001, 2.0912991E+001, 2.1110079E+001, 2.1363350E+001, 1.8721642E+000, 1.2292397E-005, 2.0826071E+001, 2.0313648E+001, 2.0203320E+001, 2.0258043E+001, 2.0311073E+001, 2.0152584E+001, 2.0167372E+001, 6.2850481E-001, 1.5604125E-009
 1.3501013E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.1193073E-003, 1.9992695E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.9369050E-003, 1.9992579E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6168434E-003, 1.9993841E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.6824555E-003, 1.9992699E+001, 6.6311424E+001, 5.1555744E+001, 5.3636158E+001, 5.4196617E+001, 5.6756767E+001, 1.8405954E-004, 9.3619537E-001, 2.8959904E+001, 1.9992365E+001, 1.9992775E+001, 1.9993181E+001, 1.9993164E+001, 1.9993408E+001, 1.9993475E+001, 1.9993788E+001, 0.0000000E+000, 0.0000000E+000, 1.9992493E+001, 1.9993067E+001, 1.9993103E+001, 1.9993504E+001, 1.9993538E+001, 1.9993410E+001, 1.9992983E+001, 0.0000000E+000, 0.0000000E+000, 1.9994883E+001, 1.9993750E+001, 1.9993725E+001, 1.9993984E+001, 1.9994249E+001, 1.9993732E+001, 1.9993805E+001, 0.0000000E+000, 0.0000000E+000, 1.9992598E+001, 1.9992876E+001, 1.9994009E+001, 1.9993793E+001, 1.9993822E+001, 1.9993546E+001, 1.9993631E+001, 0.0000000E+000, 0.0000000E+000, 3.1294905E+001, 2.5472647E+001, 2.0629135E+001, 2.0702084E+001, 2.0918716E+001, 2.1116489E+001, 2.1370844E+001, 1.7834058E+000, 1.3396290E-005, 2.0933413E+001, 2.0366358E+001, 2.0204588E+001, 2.0259672E+001, 2.0313419E+001, 2.0153814E+001, 2.0168518E+001, 6.4555669E-001, 3.3871563E-009
 1.3624890E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0825117E-003, 1.9992744E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.9140312E-003, 1.9992628E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6300862E-003, 1.9993910E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.7724390E-003, 1.9992760E+001, 6.7220665E+001, 5.2795818E+001, 5.3987755E+001, 5.4489471E+001, 5.6815746E+001, 1.8980191E-004, 9.8223454E-001, 2.9179321E+001, 1.9992416E+001, 1.9992821E+001, 1.9993225E+001, 1.9993210E+001, 1.9993454E+001, 1.9993523E+001, 1.9993839E+001, 0.0000000E+000, 0.0000000E+000, 1.9992540E+001, 1.9993114E+001, 1.9993149E+001, 1.9993549E+001, 1.9993582E+001, 1.9993454E+001, 1.9993027E+001, 0.0000000E+000, 0.0000000E+000, 1.9994951E+001, 1.9993809E+001, 1.9993792E+001, 1.9994059E+001, 1.9994316E+001, 1.9993793E+001, 1.9993866E+001, 0.0000000E+000, 0.0000000E+000, 1.9992651E+001, 1.9992928E+001, 1.9994066E+001, 1.9993855E+001, 1.9993879E+001, 1.9993601E+001, 1.9993685E+001, 0.0000000E+000, 0.0000000E+000, 3.1499949E+001, 2.5629717E+001, 2.0635124E+001, 2.0707275E+001, 2.0924961E+001, 2.1122974E+001, 2.1377172E+001, 1.7375488E+000, 1.4126753E-005, 2.1045813E+001, 2.0431347E+001, 2.0205980E+001, 2.0261528E+001, 2.0316048E+001, 2.0155163E+001, 2.0169931E+001, 6.6389197E-001, 8.4511296E-009
 1.3705904E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.0810237E-003, 1.9992796E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.9851060E-003, 1.9992680E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.6607343E-003, 1.9993982E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.0065856E-003, 1.9992821E+001, 6.8200935E+001, 5.3998096E+001, 5.4682270E+001, 5.5108913E+001, 5.7233551E+001, 1.9382182E-004, 1.0277750E+000, 2.9412004E+001, 1.9992468E+001, 1.9992867E+001, 1.9993267E+001, 1.9993256E+001, 1.9993500E+001, 1.9993572E+001, 1.9993891E+001, 0.0000000E+000, 0.0000000E+000, 1.9992590E+001, 1.9993164E+001, 1.9993196E+001, 1.9993595E+001, 1.9993628E+001, 1.9993498E+001, 1.9993073E+001, 0.0000000E+000, 0.0000000E+000, 1.9995020E+001, 1.9993870E+001, 1.9993860E+001, 1.9994133E+001, 1.9994385E+001, 1.9993855E+001, 1.9993927E+001, 0.0000000E+000, 0.0000000E+000, 1.9992704E+001, 1.9992979E+001, 1.9994125E+001, 1.9993917E+001, 1.9993937E+001, 1.9993658E+001, 1.9993736E+001, 0.0000000E+000, 0.0000000E+000, 3.1704542E+001, 2.5791916E+001, 2.0641424E+001, 2.0712666E+001, 2.0931591E+001, 2.1129843E+001, 2.1383736E+001, 1.7278750E+000, 1.4789360E-005, 2.1162893E+001, 2.0508104E+001, 2.0207390E+001, 2.0263432E+001, 2.0318834E+001, 2.0156586E+001, 2.0171423E+001, 6.8545699E-001, 1.8524601E-008
