s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.087E-03, 2.500E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 3.408E+01, 5.186E-01, 3.437E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.305E-03, 2.500E+01, 5.168E+00, 5.168E+00, 5.168E+00, 5.168E+00, 5.168E+00, 5.168E+00, 5.168E+00, 2.653E+01, 2.455E-01, 2.720E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.560E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.302E+01, 3.342E+01, 3.021E+01, 2.773E+01, 2.529E+01, 2.536E+01, 2.541E+01, 4.912E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.977E+01, 2.853E+01, 2.507E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.029E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.104E-03, 2.500E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 1.050E+01, 3.413E+01, 4.783E-01, 3.435E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.199E-03, 2.500E+01, 5.570E+00, 5.570E+00, 5.570E+00, 5.570E+00, 5.570E+00, 5.570E+00, 5.570E+00, 2.685E+01, 2.343E-01, 2.759E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.742E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.303E+01, 3.334E+01, 3.069E+01, 2.811E+01, 2.530E+01, 2.537E+01, 2.542E+01, 4.624E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.003E+01, 2.874E+01, 2.515E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.074E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.146E-03, 2.500E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 3.451E+01, 5.150E-01, 3.479E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.930E-03, 2.500E+01, 5.527E+00, 5.527E+00, 5.527E+00, 5.527E+00, 5.527E+00, 5.527E+00, 5.527E+00, 2.708E+01, 2.115E-01, 2.784E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.739E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.307E+01, 3.360E+01, 3.112E+01, 2.866E+01, 2.531E+01, 2.538E+01, 2.544E+01, 4.550E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.025E+01, 2.900E+01, 2.530E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.016E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.177E-03, 2.500E+01, 1.224E+01, 1.224E+01, 1.224E+01, 1.224E+01, 1.224E+01, 1.224E+01, 1.224E+01, 3.489E+01, 5.538E-01, 3.522E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.752E-03, 2.500E+01, 5.385E+00, 5.385E+00, 5.385E+00, 5.385E+00, 5.385E+00, 5.385E+00, 5.385E+00, 2.730E+01, 1.699E-01, 2.809E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.030E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.318E+01, 3.386E+01, 3.149E+01, 2.924E+01, 2.533E+01, 2.540E+01, 2.545E+01, 4.680E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.044E+01, 2.928E+01, 2.551E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.028E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.167E-03, 2.500E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 1.196E+01, 3.509E+01, 4.927E-01, 3.539E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.768E-03, 2.500E+01, 5.435E+00, 5.435E+00, 5.435E+00, 5.435E+00, 5.435E+00, 5.435E+00, 5.435E+00, 2.753E+01, 9.933E-02, 2.840E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.750E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.326E+01, 3.426E+01, 3.179E+01, 2.975E+01, 2.535E+01, 2.541E+01, 2.546E+01, 4.777E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.060E+01, 2.951E+01, 2.581E+01, 2.505E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.972E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.056E-03, 2.500E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 3.557E+01, 6.019E-01, 3.592E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.328E-03, 2.500E+01, 5.635E+00, 5.635E+00, 5.635E+00, 5.635E+00, 5.635E+00, 5.635E+00, 5.635E+00, 2.775E+01, 1.262E-01, 2.872E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.833E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.342E+01, 3.459E+01, 3.205E+01, 3.017E+01, 2.536E+01, 2.542E+01, 2.548E+01, 5.068E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.070E+01, 2.968E+01, 2.611E+01, 2.507E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.971E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.044E-03, 2.500E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 1.446E+01, 3.613E+01, 5.806E-01, 3.655E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.312E-03, 2.500E+01, 6.273E+00, 6.273E+00, 6.273E+00, 6.273E+00, 6.273E+00, 6.273E+00, 6.273E+00, 2.803E+01, 1.749E-01, 2.908E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.173E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.350E+01, 3.463E+01, 3.229E+01, 3.054E+01, 2.539E+01, 2.543E+01, 2.549E+01, 5.185E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.074E+01, 2.983E+01, 2.639E+01, 2.510E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.974E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.427E-37
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.123E-03, 2.500E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 3.653E+01, 6.478E-01, 3.693E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.793E-03, 2.500E+01, 7.152E+00, 7.152E+00, 7.152E+00, 7.152E+00, 7.152E+00, 7.152E+00, 7.152E+00, 2.837E+01, 2.194E-01, 2.949E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.638E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.356E+01, 3.494E+01, 3.253E+01, 3.093E+01, 2.541E+01, 2.544E+01, 2.550E+01, 5.458E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.075E+01, 2.999E+01, 2.650E+01, 2.514E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.978E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.011E-33
 5.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.103E-03, 2.500E+01, 1.450E+01, 1.450E+01, 1.450E+01, 1.450E+01, 1.450E+01, 1.450E+01, 1.450E+01, 3.698E+01, 6.066E-01, 3.739E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.828E-03, 2.500E+01, 8.080E+00, 8.080E+00, 8.080E+00, 8.080E+00, 8.080E+00, 8.080E+00, 8.080E+00, 2.878E+01, 2.719E-01, 2.996E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.351E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.386E+01, 3.553E+01, 3.276E+01, 3.120E+01, 2.544E+01, 2.545E+01, 2.551E+01, 5.806E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.075E+01, 3.015E+01, 2.646E+01, 2.517E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.106E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.453E-28
 5.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.096E-03, 2.500E+01, 1.433E+01, 1.433E+01, 1.433E+01, 1.433E+01, 1.433E+01, 1.433E+01, 1.433E+01, 3.726E+01, 7.082E-01, 3.761E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.778E-03, 2.500E+01, 8.568E+00, 8.568E+00, 8.568E+00, 8.568E+00, 8.568E+00, 8.568E+00, 8.568E+00, 2.916E+01, 2.144E-01, 3.035E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.559E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.412E+01, 3.570E+01, 3.296E+01, 3.129E+01, 2.548E+01, 2.546E+01, 2.552E+01, 5.762E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.076E+01, 3.027E+01, 2.639E+01, 2.521E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.145E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.357E-32, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.720E-23
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.128E-03, 2.500E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 1.598E+01, 3.800E+01, 7.254E-01, 3.839E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.530E-03, 2.500E+01, 8.604E+00, 8.604E+00, 8.604E+00, 8.604E+00, 8.604E+00, 8.604E+00, 8.604E+00, 2.942E+01, 1.905E-01, 3.060E+01, 1.025E-14, 1.025E-14, 1.025E-14, 1.025E-14, 1.025E-14, 1.025E-14, 1.025E-14, 2.500E+01, 5.819E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.448E+01, 3.592E+01, 3.317E+01, 3.136E+01, 2.553E+01, 2.547E+01, 2.553E+01, 6.119E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.078E+01, 3.033E+01, 2.642E+01, 2.526E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.110E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.279E-26, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.402E-18
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.175E-03, 2.500E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 3.828E+01, 5.387E-01, 3.861E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.235E-03, 2.500E+01, 8.416E+00, 8.416E+00, 8.416E+00, 8.416E+00, 8.416E+00, 8.416E+00, 8.416E+00, 2.960E+01, 1.754E-01, 3.070E+01, 8.304E-05, 8.304E-05, 8.304E-05, 8.304E-05, 8.304E-05, 8.304E-05, 8.304E-05, 2.500E+01, 1.012E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.481E+01, 3.619E+01, 3.342E+01, 3.147E+01, 2.558E+01, 2.548E+01, 2.554E+01, 6.301E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.081E+01, 3.035E+01, 2.657E+01, 2.529E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.249E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.910E-19, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.689E-14
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.172E-03, 2.500E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 3.845E+01, 5.619E-01, 3.871E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.178E-03, 2.500E+01, 8.210E+00, 8.210E+00, 8.210E+00, 8.210E+00, 8.210E+00, 8.210E+00, 8.210E+00, 2.975E+01, 1.496E-01, 3.078E+01, 5.238E-02, 5.238E-02, 5.238E-02, 5.238E-02, 5.238E-02, 5.238E-02, 5.238E-02, 2.505E+01, 1.404E-01, 2.509E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.504E+01, 3.638E+01, 3.357E+01, 3.154E+01, 2.560E+01, 2.549E+01, 2.555E+01, 6.966E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.090E+01, 3.036E+01, 2.669E+01, 2.533E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.556E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.845E-13, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.633E-10
 5.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.150E-03, 2.500E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 3.884E+01, 6.636E-01, 3.911E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.189E-03, 2.500E+01, 8.164E+00, 8.164E+00, 8.164E+00, 8.164E+00, 8.164E+00, 8.164E+00, 8.164E+00, 2.989E+01, 1.779E-01, 3.085E+01, 5.690E-01, 5.690E-01, 5.690E-01, 5.690E-01, 5.690E-01, 5.690E-01, 5.690E-01, 2.519E+01, 1.236E-01, 2.535E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.553E+01, 3.691E+01, 3.355E+01, 3.143E+01, 2.561E+01, 2.549E+01, 2.556E+01, 7.628E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.108E+01, 3.049E+01, 2.676E+01, 2.537E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.080E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.339E-08, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.744E-06
 5.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.003E-03, 2.500E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 3.908E+01, 5.642E-01, 3.930E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.827E-03, 2.500E+01, 8.385E+00, 8.385E+00, 8.385E+00, 8.385E+00, 8.385E+00, 8.385E+00, 8.385E+00, 3.008E+01, 2.176E-01, 3.099E+01, 1.404E+00, 1.404E+00, 1.404E+00, 1.404E+00, 1.404E+00, 1.404E+00, 1.404E+00, 2.531E+01, 1.102E-01, 2.555E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.624E+01, 3.746E+01, 3.352E+01, 3.123E+01, 2.561E+01, 2.550E+01, 2.557E+01, 7.977E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.142E+01, 3.087E+01, 2.678E+01, 2.539E+01, 2.504E+01, 2.502E+01, 2.502E+01, 5.791E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.011E-05, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.409E-04
 5.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.018E-03, 2.500E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 3.921E+01, 4.869E-01, 3.935E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.633E-03, 2.500E+01, 8.732E+00, 8.732E+00, 8.732E+00, 8.732E+00, 8.732E+00, 8.732E+00, 8.732E+00, 3.030E+01, 2.260E-01, 3.118E+01, 1.953E+00, 1.953E+00, 1.953E+00, 1.953E+00, 1.953E+00, 1.953E+00, 1.953E+00, 2.539E+01, 1.202E-01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.688E+01, 3.784E+01, 3.379E+01, 3.124E+01, 2.562E+01, 2.551E+01, 2.558E+01, 7.998E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.184E+01, 3.133E+01, 2.674E+01, 2.538E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.274E-02, 2.501E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.036E-03, 2.515E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.561E-02
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.119E-03, 2.500E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 3.970E+01, 6.232E-01, 3.992E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.039E-03, 2.500E+01, 9.023E+00, 9.023E+00, 9.023E+00, 9.023E+00, 9.023E+00, 9.023E+00, 9.023E+00, 3.053E+01, 2.246E-01, 3.138E+01, 2.148E+00, 2.148E+00, 2.148E+00, 2.148E+00, 2.148E+00, 2.148E+00, 2.148E+00, 2.546E+01, 1.435E-01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.753E+01, 3.835E+01, 3.417E+01, 3.158E+01, 2.563E+01, 2.552E+01, 2.559E+01, 8.042E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.234E+01, 3.180E+01, 2.660E+01, 2.536E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.670E-02, 2.505E+01, 2.515E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.173E-03, 2.566E+01, 2.522E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.709E-02
