s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.143E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.446E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.371E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.344E-02, 2.600E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 1.086E+01, 3.568E+01, 4.848E-01, 3.579E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.705E-13, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.385E-15, 3.574E+01, 3.106E+01, 2.630E+01, 2.626E+01, 2.632E+01, 2.640E+01, 2.648E+01, 5.226E-02, 3.228E+01, 3.106E+01, 2.674E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 4.067E-02
 4.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.996E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.594E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.841E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.853E-02, 2.600E+01, 9.739E+00, 9.739E+00, 9.739E+00, 9.739E+00, 9.739E+00, 9.739E+00, 9.739E+00, 3.572E+01, 5.212E-01, 3.577E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.309E-10, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.067E-12, 3.583E+01, 3.126E+01, 2.629E+01, 2.626E+01, 2.632E+01, 2.640E+01, 2.649E+01, 5.068E-02, 3.246E+01, 3.117E+01, 2.666E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.927E-02
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.935E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.515E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.692E-02, 2.600E+01, 1.112E-08, 1.112E-08, 1.112E-08, 1.112E-08, 1.112E-08, 1.112E-08, 1.112E-08, 2.600E+01, 6.733E-02, 2.600E+01, 9.271E+00, 9.271E+00, 9.271E+00, 9.271E+00, 9.271E+00, 9.271E+00, 9.271E+00, 3.565E+01, 5.029E-01, 3.561E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.307E-07, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.889E-10, 3.591E+01, 3.128E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.302E-02, 3.260E+01, 3.131E+01, 2.660E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.912E-02
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.914E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.731E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.151E-02, 2.600E+01, 6.108E-03, 6.108E-03, 6.108E-03, 6.108E-03, 6.108E-03, 6.108E-03, 6.108E-03, 2.601E+01, 1.302E-01, 2.601E+01, 9.601E+00, 9.601E+00, 9.601E+00, 9.601E+00, 9.601E+00, 9.601E+00, 9.601E+00, 3.563E+01, 5.800E-01, 3.554E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.174E-05, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.763E-08, 3.604E+01, 3.143E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.549E-02, 3.277E+01, 3.144E+01, 2.653E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 4.020E-02
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.755E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.777E-03, 2.600E+01, 1.774E-10, 1.774E-10, 1.774E-10, 1.774E-10, 1.774E-10, 1.774E-10, 1.774E-10, 2.600E+01, 6.849E-02, 2.600E+01, 6.648E-01, 6.648E-01, 6.648E-01, 6.648E-01, 6.648E-01, 6.648E-01, 6.648E-01, 2.611E+01, 2.284E-01, 2.618E+01, 9.211E+00, 9.211E+00, 9.211E+00, 9.211E+00, 9.211E+00, 9.211E+00, 9.211E+00, 3.559E+01, 6.040E-01, 3.545E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.011E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.005E-05, 3.608E+01, 3.125E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.641E+01, 2.649E+01, 5.223E-02, 3.295E+01, 3.156E+01, 2.648E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.932E-02
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.696E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.148E-03, 2.600E+01, 3.283E-03, 3.283E-03, 3.283E-03, 3.283E-03, 3.283E-03, 3.283E-03, 3.283E-03, 2.600E+01, 1.442E-01, 2.600E+01, 2.463E+00, 2.463E+00, 2.463E+00, 2.463E+00, 2.463E+00, 2.463E+00, 2.463E+00, 2.634E+01, 2.378E-01, 2.653E+01, 9.736E+00, 9.736E+00, 9.736E+00, 9.736E+00, 9.736E+00, 9.736E+00, 9.736E+00, 3.563E+01, 5.471E-01, 3.547E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.321E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.857E-04, 3.607E+01, 3.105E+01, 2.629E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.183E-02, 3.306E+01, 3.169E+01, 2.643E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.605E+01, 3.891E-02
 5.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.608E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.322E-03, 2.600E+01, 1.078E+00, 1.078E+00, 1.078E+00, 1.078E+00, 1.078E+00, 1.078E+00, 1.078E+00, 2.612E+01, 2.901E-01, 2.619E+01, 3.386E+00, 3.386E+00, 3.386E+00, 3.386E+00, 3.386E+00, 3.386E+00, 3.386E+00, 2.656E+01, 1.687E-01, 2.687E+01, 9.796E+00, 9.796E+00, 9.796E+00, 9.796E+00, 9.796E+00, 9.796E+00, 9.796E+00, 3.571E+01, 5.509E-01, 3.555E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.703E-03, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.691E-03, 3.615E+01, 3.118E+01, 2.630E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.527E-02, 3.315E+01, 3.183E+01, 2.639E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.970E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.571E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.404E-03, 2.600E+01, 3.866E+00, 3.866E+00, 3.866E+00, 3.866E+00, 3.866E+00, 3.866E+00, 3.866E+00, 2.641E+01, 2.994E-01, 2.663E+01, 3.742E+00, 3.742E+00, 3.742E+00, 3.742E+00, 3.742E+00, 3.742E+00, 3.742E+00, 2.674E+01, 1.524E-01, 2.713E+01, 9.420E+00, 9.420E+00, 9.420E+00, 9.420E+00, 9.420E+00, 9.420E+00, 9.420E+00, 3.572E+01, 5.240E-01, 3.554E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.614E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.315E-03, 2.630E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.612E-02, 3.621E+01, 3.132E+01, 2.630E+01, 2.628E+01, 2.634E+01, 2.642E+01, 2.651E+01, 5.366E-02, 3.325E+01, 3.198E+01, 2.636E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 4.129E-02
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.618E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.488E-03, 2.600E+01, 4.604E+00, 4.604E+00, 4.604E+00, 4.604E+00, 4.604E+00, 4.604E+00, 4.604E+00, 2.668E+01, 3.024E-01, 2.701E+01, 3.941E+00, 3.941E+00, 3.941E+00, 3.941E+00, 3.941E+00, 3.941E+00, 3.941E+00, 2.691E+01, 1.764E-01, 2.736E+01, 9.472E+00, 9.472E+00, 9.472E+00, 9.472E+00, 9.472E+00, 9.472E+00, 9.472E+00, 3.575E+01, 5.013E-01, 3.555E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.635E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.442E-02, 2.658E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.761E-02, 3.624E+01, 3.145E+01, 2.631E+01, 2.629E+01, 2.635E+01, 2.642E+01, 2.651E+01, 5.394E-02, 3.332E+01, 3.209E+01, 2.632E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.988E-02
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.558E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.020E-03, 2.600E+01, 4.573E+00, 4.573E+00, 4.573E+00, 4.573E+00, 4.573E+00, 4.573E+00, 4.573E+00, 2.693E+01, 2.884E-01, 2.733E+01, 4.119E+00, 4.119E+00, 4.119E+00, 4.119E+00, 4.119E+00, 4.119E+00, 4.119E+00, 2.708E+01, 1.750E-01, 2.758E+01, 9.457E+00, 9.457E+00, 9.457E+00, 9.457E+00, 9.457E+00, 9.457E+00, 9.457E+00, 3.578E+01, 4.770E-01, 3.558E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.655E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.343E-02, 2.681E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.691E-02, 3.634E+01, 3.192E+01, 2.631E+01, 2.629E+01, 2.635E+01, 2.643E+01, 2.652E+01, 5.604E-02, 3.335E+01, 3.215E+01, 2.630E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.895E-02
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.582E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.955E-03, 2.600E+01, 4.744E+00, 4.744E+00, 4.744E+00, 4.744E+00, 4.744E+00, 4.744E+00, 4.744E+00, 2.717E+01, 2.679E-01, 2.764E+01, 4.319E+00, 4.319E+00, 4.319E+00, 4.319E+00, 4.319E+00, 4.319E+00, 4.319E+00, 2.726E+01, 1.580E-01, 2.780E+01, 9.466E+00, 9.466E+00, 9.466E+00, 9.466E+00, 9.466E+00, 9.466E+00, 9.466E+00, 3.578E+01, 5.379E-01, 3.555E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.672E+01, 2.650E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.373E-02, 2.700E+01, 2.665E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.690E-02, 3.640E+01, 3.190E+01, 2.631E+01, 2.629E+01, 2.635E+01, 2.643E+01, 2.652E+01, 5.341E-02, 3.335E+01, 3.221E+01, 2.627E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.705E-02
 5.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.660E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.320E-03, 2.600E+01, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 5.276E+00, 2.744E+01, 3.157E-01, 2.798E+01, 4.494E+00, 4.494E+00, 4.494E+00, 4.494E+00, 4.494E+00, 4.494E+00, 4.494E+00, 2.742E+01, 1.474E-01, 2.800E+01, 8.839E+00, 8.839E+00, 8.839E+00, 8.839E+00, 8.839E+00, 8.839E+00, 8.839E+00, 3.569E+01, 5.051E-01, 3.542E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.689E+01, 2.667E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.489E-02, 2.720E+01, 2.685E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.845E-02, 3.638E+01, 3.177E+01, 2.631E+01, 2.630E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.047E-02, 3.331E+01, 3.223E+01, 2.625E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.691E-02
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.619E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.439E-03, 2.600E+01, 6.001E+00, 6.001E+00, 6.001E+00, 6.001E+00, 6.001E+00, 6.001E+00, 6.001E+00, 2.772E+01, 3.113E-01, 2.831E+01, 4.656E+00, 4.656E+00, 4.656E+00, 4.656E+00, 4.656E+00, 4.656E+00, 4.656E+00, 2.757E+01, 1.547E-01, 2.818E+01, 9.345E+00, 9.345E+00, 9.345E+00, 9.345E+00, 9.345E+00, 9.345E+00, 9.345E+00, 3.565E+01, 5.544E-01, 3.537E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.707E+01, 2.684E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.608E-02, 2.741E+01, 2.701E+01, 2.631E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.063E-02, 3.635E+01, 3.188E+01, 2.631E+01, 2.630E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.243E-02, 3.324E+01, 3.222E+01, 2.623E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.625E-02
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.661E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.043E-02, 2.600E+01, 6.202E+00, 6.202E+00, 6.202E+00, 6.202E+00, 6.202E+00, 6.202E+00, 6.202E+00, 2.798E+01, 3.250E-01, 2.859E+01, 4.805E+00, 4.805E+00, 4.805E+00, 4.805E+00, 4.805E+00, 4.805E+00, 4.805E+00, 2.773E+01, 1.679E-01, 2.835E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 3.587E+01, 6.057E-01, 3.566E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.727E+01, 2.702E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.866E-02, 2.762E+01, 2.716E+01, 2.651E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.182E-02, 3.633E+01, 3.170E+01, 2.633E+01, 2.631E+01, 2.637E+01, 2.645E+01, 2.654E+01, 5.370E-02, 3.315E+01, 3.223E+01, 2.621E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.567E-02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.774E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.219E-02, 2.600E+01, 6.449E+00, 6.449E+00, 6.449E+00, 6.449E+00, 6.449E+00, 6.449E+00, 6.449E+00, 2.824E+01, 3.211E-01, 2.887E+01, 4.898E+00, 4.898E+00, 4.898E+00, 4.898E+00, 4.898E+00, 4.898E+00, 4.898E+00, 2.787E+01, 1.627E-01, 2.851E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 3.604E+01, 5.876E-01, 3.586E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.725E-38, 2.746E+01, 2.720E+01, 2.616E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.899E-02, 2.780E+01, 2.731E+01, 2.669E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.149E-02, 3.644E+01, 3.172E+01, 2.635E+01, 2.631E+01, 2.637E+01, 2.645E+01, 2.655E+01, 5.646E-02, 3.307E+01, 3.228E+01, 2.620E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.625E-02
 6.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.824E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.351E-02, 2.600E+01, 6.720E+00, 6.720E+00, 6.720E+00, 6.720E+00, 6.720E+00, 6.720E+00, 6.720E+00, 2.849E+01, 3.070E-01, 2.913E+01, 4.947E+00, 4.947E+00, 4.947E+00, 4.947E+00, 4.947E+00, 4.947E+00, 4.947E+00, 2.800E+01, 1.422E-01, 2.864E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 1.032E+01, 3.615E+01, 5.734E-01, 3.599E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.821E-32, 2.762E+01, 2.740E+01, 2.633E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.903E-02, 2.795E+01, 2.744E+01, 2.686E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.094E-02, 3.664E+01, 3.208E+01, 2.637E+01, 2.632E+01, 2.638E+01, 2.646E+01, 2.656E+01, 5.999E-02, 3.305E+01, 3.238E+01, 2.619E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.760E-02
 6.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.012E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.561E-02, 2.600E+01, 6.936E+00, 6.936E+00, 6.936E+00, 6.936E+00, 6.936E+00, 6.936E+00, 6.936E+00, 2.873E+01, 2.916E-01, 2.937E+01, 4.993E+00, 4.993E+00, 4.993E+00, 4.993E+00, 4.993E+00, 4.993E+00, 4.993E+00, 2.813E+01, 1.307E-01, 2.876E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 3.622E+01, 6.007E-01, 3.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.728E-27, 2.778E+01, 2.761E+01, 2.652E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.009E-02, 2.808E+01, 2.756E+01, 2.699E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.122E-02, 3.679E+01, 3.213E+01, 2.639E+01, 2.632E+01, 2.638E+01, 2.647E+01, 2.656E+01, 5.787E-02, 3.310E+01, 3.248E+01, 2.618E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.607E+01, 3.880E-02
