s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 2.9222489E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3375958E-004, 5.8136207E-001, 3.7601593E+001, 8.6861427E+001, 8.4915794E+001, 8.5147850E+001, 8.5549850E+001, 8.6703293E+001, 2.6053036E-004, 6.4856291E-001, 4.1369778E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.5994016E-003, 1.9996435E+001, 8.2151741E+001, 7.8524315E+001, 7.8863022E+001, 7.9078041E+001, 8.0645370E+001, 1.9546691E-004, 1.9460058E-001, 3.6994923E+001, 6.2122730E+001, 5.8526386E+001, 6.6435204E+001, 6.6368950E+001, 6.7953781E+001, 1.1212235E-004, 9.4764155E-001, 2.6601116E+001, 1.9996325E+001, 1.9996622E+001, 1.9996933E+001, 1.9996696E+001, 1.9997410E+001, 1.9997114E+001, 1.9996738E+001, 0.0000000E+000, 0.0000000E+000, 4.0259369E+001, 3.6925716E+001, 3.0016327E+001, 2.6472649E+001, 2.1551414E+001, 2.0937611E+001, 2.0941767E+001, 1.7098880E+000, 4.1210693E-001, 1.9996332E+001, 1.9996691E+001, 1.9996576E+001, 1.9996460E+001, 1.9996572E+001, 1.9996355E+001, 1.9996807E+001, 0.0000000E+000, 0.0000000E+000, 3.5385658E+001, 3.6275024E+001, 3.1480164E+001, 2.7074987E+001, 2.0147911E+001, 2.0076929E+001, 2.0081450E+001, 2.0591471E+000, 3.7388176E-001, 2.3997320E+001, 2.0998352E+001, 2.0001959E+001, 2.0001276E+001, 1.9999998E+001, 1.9999624E+001, 1.9999216E+001, 7.5369489E-001, 2.6677762E-007, 2.5412907E+001, 2.3539059E+001, 2.0034540E+001, 2.0004696E+001, 2.0003336E+001, 2.0002279E+001, 2.0001591E+001, 1.2987881E+000, 2.8644802E-006
 2.9312486E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3387872E-004, 6.0620791E-001, 3.7654560E+001, 8.6955666E+001, 8.4875282E+001, 8.5519203E+001, 8.5914986E+001, 8.7010605E+001, 2.6151078E-004, 6.5456963E-001, 4.1432953E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.1981357E-003, 1.9996445E+001, 8.2160744E+001, 7.8494980E+001, 7.8935791E+001, 7.9010979E+001, 8.0562729E+001, 1.9443021E-004, 1.9292383E-001, 3.6996632E+001, 6.2135532E+001, 5.8861107E+001, 6.7323761E+001, 6.7274643E+001, 6.8888100E+001, 1.1570469E-004, 9.2419475E-001, 2.6645323E+001, 1.9996334E+001, 1.9996630E+001, 1.9996943E+001, 1.9996704E+001, 1.9997419E+001, 1.9997124E+001, 1.9996746E+001, 0.0000000E+000, 0.0000000E+000, 4.0232708E+001, 3.6948326E+001, 3.0051699E+001, 2.6448898E+001, 2.1553944E+001, 2.0936825E+001, 2.0940783E+001, 1.7344309E+000, 4.2557749E-001, 1.9996342E+001, 1.9996700E+001, 1.9996588E+001, 1.9996469E+001, 1.9996586E+001, 1.9996368E+001, 1.9996819E+001, 0.0000000E+000, 0.0000000E+000, 3.5467430E+001, 3.6328186E+001, 3.1430046E+001, 2.7014160E+001, 2.0147800E+001, 2.0076969E+001, 2.0081434E+001, 2.0992167E+000, 3.6694250E-001, 2.4042490E+001, 2.1017092E+001, 2.0002071E+001, 2.0001375E+001, 2.0000072E+001, 1.9999691E+001, 1.9999269E+001, 7.2190398E-001, 1.3102041E-007, 2.5549557E+001, 2.3562941E+001, 2.0035902E+001, 2.0004818E+001, 2.0003429E+001, 2.0002352E+001, 2.0001648E+001, 1.2887707E+000, 2.7538929E-006
 2.9428184E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3349276E-004, 6.3123405E-001, 3.7710701E+001, 8.7059052E+001, 8.5048737E+001, 8.5921669E+001, 8.6267075E+001, 8.7219109E+001, 2.6400478E-004, 6.7849463E-001, 4.1507305E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.7724084E-003, 1.9996456E+001, 8.2168137E+001, 7.8463051E+001, 7.9013145E+001, 7.8938393E+001, 8.0476959E+001, 1.9318771E-004, 1.9400410E-001, 3.6996258E+001, 6.2208561E+001, 5.9253712E+001, 6.8191246E+001, 6.8156281E+001, 6.9769653E+001, 1.1991597E-004, 8.9830470E-001, 2.6700472E+001, 1.9996346E+001, 1.9996637E+001, 1.9996954E+001, 1.9996714E+001, 1.9997429E+001, 1.9997133E+001, 1.9996754E+001, 0.0000000E+000, 0.0000000E+000, 4.0200954E+001, 3.6975773E+001, 3.0096693E+001, 2.6424593E+001, 2.1557859E+001, 2.0935987E+001, 2.0939678E+001, 1.7912161E+000, 4.4063893E-001, 1.9996353E+001, 1.9996710E+001, 1.9996599E+001, 1.9996481E+001, 1.9996599E+001, 1.9996382E+001, 1.9996828E+001, 0.0000000E+000, 0.0000000E+000, 3.5560539E+001, 3.6389595E+001, 3.1380318E+001, 2.6948854E+001, 2.0147591E+001, 2.0076994E+001, 2.0081457E+001, 2.1240287E+000, 3.6155978E-001, 2.4085556E+001, 2.1034702E+001, 2.0002192E+001, 2.0001486E+001, 2.0000154E+001, 1.9999763E+001, 1.9999329E+001, 6.9204825E-001, 1.7309237E-008, 2.5695036E+001, 2.3582300E+001, 2.0037140E+001, 2.0004950E+001, 2.0003534E+001, 2.0002434E+001, 2.0001711E+001, 1.2811233E+000, 2.6190967E-006
 2.9514958E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3326573E-004, 6.4767545E-001, 3.7763447E+001, 8.7156746E+001, 8.5444046E+001, 8.6206642E+001, 8.6471909E+001, 8.7258278E+001, 2.6684295E-004, 7.1978468E-001, 4.1589252E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4022794E-003, 1.9996466E+001, 8.2171333E+001, 7.8430702E+001, 7.9033913E+001, 7.8874283E+001, 8.0398071E+001, 1.9180517E-004, 1.9828448E-001, 3.6993900E+001, 6.2338463E+001, 5.9665627E+001, 6.8946808E+001, 6.8920288E+001, 7.0507263E+001, 1.2425613E-004, 8.7342691E-001, 2.6761415E+001, 1.9996355E+001, 1.9996647E+001, 1.9996964E+001, 1.9996721E+001, 1.9997438E+001, 1.9997143E+001, 1.9996763E+001, 0.0000000E+000, 0.0000000E+000, 4.0169159E+001, 3.7004803E+001, 3.0144609E+001, 2.6402573E+001, 2.1563076E+001, 2.0935059E+001, 2.0938417E+001, 1.8567252E+000, 4.5497528E-001, 1.9996365E+001, 1.9996719E+001, 1.9996613E+001, 1.9996492E+001, 1.9996614E+001, 1.9996395E+001, 1.9996840E+001, 0.0000000E+000, 0.0000000E+000, 3.5651226E+001, 3.6451618E+001, 3.1336426E+001, 2.6886213E+001, 2.0147442E+001, 2.0077030E+001, 2.0081495E+001, 2.1265082E+000, 3.5851845E-001, 2.4121540E+001, 2.1049032E+001, 2.0002308E+001, 2.0001593E+001, 2.0000235E+001, 1.9999836E+001, 1.9999386E+001, 6.6493899E-001, 0.0000000E+000, 2.5833080E+001, 2.3594427E+001, 2.0038120E+001, 2.0005077E+001, 2.0003635E+001, 2.0002514E+001, 2.0001774E+001, 1.2737336E+000, 2.4732385E-006
 2.9601731E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3302551E-004, 6.4982927E-001, 3.7805191E+001, 8.7250801E+001, 8.5882408E+001, 8.6294075E+001, 8.6500961E+001, 8.7151520E+001, 2.6859614E-004, 7.6413512E-001, 4.1669292E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1869408E-003, 1.9996473E+001, 8.2169106E+001, 7.8401527E+001, 7.9017303E+001, 7.8843048E+001, 8.0336250E+001, 1.9058764E-004, 2.0433423E-001, 3.6990532E+001, 6.2496281E+001, 6.0039543E+001, 6.9513573E+001, 6.9489899E+001, 7.1036522E+001, 1.2812624E-004, 8.5291022E-001, 2.6819084E+001, 1.9996365E+001, 1.9996653E+001, 1.9996973E+001, 1.9996729E+001, 1.9997448E+001, 1.9997152E+001, 1.9996769E+001, 0.0000000E+000, 0.0000000E+000, 4.0142830E+001, 3.7031250E+001, 3.0185608E+001, 2.6385435E+001, 2.1569021E+001, 2.0934271E+001, 2.0937418E+001, 1.9075637E+000, 4.6601284E-001, 1.9996374E+001, 1.9996727E+001, 1.9996622E+001, 1.9996502E+001, 1.9996628E+001, 1.9996407E+001, 1.9996849E+001, 0.0000000E+000, 0.0000000E+000, 3.5726421E+001, 3.6504967E+001, 3.1303329E+001, 2.6834084E+001, 2.0147318E+001, 2.0077059E+001, 2.0081530E+001, 2.1142828E+000, 3.5754940E-001, 2.4146725E+001, 2.1058874E+001, 2.0002403E+001, 2.0001682E+001, 2.0000303E+001, 1.9999895E+001, 1.9999435E+001, 6.4107275E-001, 3.0768142E-025, 2.5945892E+001, 2.3599077E+001, 2.0038771E+001, 2.0005182E+001, 2.0003719E+001, 2.0002581E+001, 2.0001827E+001, 1.2648259E+000, 2.3388677E-006
 2.9717429E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.3160366E-004, 6.3596177E-001, 3.7848866E+001, 8.7398575E+001, 8.6353409E+001, 8.6257133E+001, 8.6418503E+001, 8.6932098E+001, 2.7003893E-004, 8.1037116E-001, 4.1767559E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1121645E-003, 1.9996485E+001, 8.2161438E+001, 7.8367897E+001, 7.8953766E+001, 7.8803253E+001, 8.0278801E+001, 1.8918223E-004, 2.1360186E-001, 3.6985477E+001, 6.2729431E+001, 6.0509407E+001, 7.0093628E+001, 7.0069122E+001, 7.1551224E+001, 1.3230310E-004, 8.3047646E-001, 2.6892345E+001, 1.9996376E+001, 1.9996660E+001, 1.9996984E+001, 1.9996737E+001, 1.9997458E+001, 1.9997162E+001, 1.9996777E+001, 0.0000000E+000, 0.0000000E+000, 4.0115875E+001, 3.7064674E+001, 3.0231586E+001, 2.6367449E+001, 2.1577827E+001, 2.0933455E+001, 2.0936317E+001, 1.9454763E+000, 4.7984388E-001, 1.9996386E+001, 1.9996737E+001, 1.9996635E+001, 1.9996513E+001, 1.9996641E+001, 1.9996420E+001, 1.9996861E+001, 0.0000000E+000, 0.0000000E+000, 3.5810612E+001, 3.6566708E+001, 3.1269806E+001, 2.6774965E+001, 2.0147184E+001, 2.0077093E+001, 2.0081562E+001, 2.0782387E+000, 3.5833123E-001, 2.4169664E+001, 2.1067795E+001, 2.0002512E+001, 2.0001785E+001, 2.0000381E+001, 1.9999968E+001, 1.9999493E+001, 6.1266357E-001, 0.0000000E+000, 2.6069878E+001, 2.3598324E+001, 2.0039341E+001, 2.0005304E+001, 2.0003819E+001, 2.0002659E+001, 2.0001890E+001, 1.2477112E+000, 2.1753078E-006
 2.9804203E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2976912E-004, 6.0956681E-001, 3.7887680E+001, 8.7570992E+001, 8.6684982E+001, 8.6140495E+001, 8.6272308E+001, 8.6668884E+001, 2.7156220E-004, 8.3664441E-001, 4.1862911E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1633323E-003, 1.9996494E+001, 8.2150871E+001, 7.8342033E+001, 7.8879456E+001, 7.8755821E+001, 8.0263260E+001, 1.8777560E-004, 2.2432649E-001, 3.6979336E+001, 6.3003891E+001, 6.1029713E+001, 7.0604637E+001, 7.0575645E+001, 7.1968796E+001, 1.3605315E-004, 8.0997664E-001, 2.6970688E+001, 1.9996387E+001, 1.9996668E+001, 1.9996994E+001, 1.9996744E+001, 1.9997465E+001, 1.9997171E+001, 1.9996786E+001, 0.0000000E+000, 0.0000000E+000, 4.0095058E+001, 3.7100716E+001, 3.0274755E+001, 2.6351625E+001, 2.1588572E+001, 2.0932768E+001, 2.0935175E+001, 1.9624858E+000, 4.9421170E-001, 1.9996395E+001, 1.9996746E+001, 1.9996647E+001, 1.9996525E+001, 1.9996656E+001, 1.9996433E+001, 1.9996872E+001, 0.0000000E+000, 0.0000000E+000, 3.5890644E+001, 3.6627426E+001, 3.1240911E+001, 2.6717371E+001, 2.0147116E+001, 2.0077124E+001, 2.0081537E+001, 2.0184734E+000, 3.6166051E-001, 2.4186550E+001, 2.1074371E+001, 2.0002619E+001, 2.0001890E+001, 2.0000460E+001, 2.0000038E+001, 1.9999552E+001, 5.8466971E-001, 0.0000000E+000, 2.6185305E+001, 2.3591648E+001, 2.0039749E+001, 2.0005423E+001, 2.0003914E+001, 2.0002737E+001, 2.0001951E+001, 1.2279136E+000, 2.0102952E-006
 2.9919901E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2827035E-004, 5.7881981E-001, 3.7921089E+001, 8.7747627E+001, 8.6883537E+001, 8.5988182E+001, 8.6101639E+001, 8.6408585E+001, 2.7323526E-004, 8.3335078E-001, 4.1950779E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1992624E-003, 1.9996504E+001, 8.2136543E+001, 7.8329201E+001, 7.8838127E+001, 7.8711296E+001, 8.0320648E+001, 1.8638665E-004, 2.3598145E-001, 3.6971954E+001, 6.3311150E+001, 6.1622978E+001, 7.1043091E+001, 7.1002861E+001, 7.2261986E+001, 1.3988500E-004, 7.9203832E-001, 2.7053892E+001, 1.9996397E+001, 1.9996675E+001, 1.9997004E+001, 1.9996754E+001, 1.9997475E+001, 1.9997181E+001, 1.9996794E+001, 0.0000000E+000, 0.0000000E+000, 4.0081715E+001, 3.7138817E+001, 3.0314138E+001, 2.6338408E+001, 2.1601513E+001, 2.0932384E+001, 2.0934162E+001, 1.9685950E+000, 5.1224250E-001, 1.9996407E+001, 1.9996756E+001, 1.9996660E+001, 1.9996536E+001, 1.9996670E+001, 1.9996445E+001, 1.9996881E+001, 0.0000000E+000, 0.0000000E+000, 3.5966118E+001, 3.6685764E+001, 3.1216883E+001, 2.6661299E+001, 2.0147072E+001, 2.0077158E+001, 2.0081499E+001, 1.9655333E+000, 3.6742771E-001, 2.4197775E+001, 2.1078632E+001, 2.0002724E+001, 2.0001993E+001, 2.0000540E+001, 2.0000109E+001, 1.9999609E+001, 5.6095409E-001, 1.1538055E-025, 2.6290901E+001, 2.3578938E+001, 2.0040007E+001, 2.0005541E+001, 2.0004009E+001, 2.0002813E+001, 2.0002012E+001, 1.2065605E+000, 1.8507260E-006
 3.0009567E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2759342E-004, 5.5221385E-001, 3.7950382E+001, 8.7916534E+001, 8.7011269E+001, 8.5832191E+001, 8.5931793E+001, 8.6166466E+001, 2.7482948E-004, 8.0706322E-001, 4.2033558E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1575929E-003, 1.9996513E+001, 8.2118324E+001, 7.8331879E+001, 7.8785904E+001, 7.8675896E+001, 8.0433846E+001, 1.8492773E-004, 2.4814975E-001, 3.6963215E+001, 6.3653992E+001, 6.2317810E+001, 7.1423355E+001, 7.1357513E+001, 7.2430038E+001, 1.4410171E-004, 7.7641988E-001, 2.7143837E+001, 1.9996408E+001, 1.9996683E+001, 1.9997015E+001, 1.9996761E+001, 1.9997484E+001, 1.9997192E+001, 1.9996801E+001, 0.0000000E+000, 0.0000000E+000, 4.0077938E+001, 3.7179363E+001, 3.0351950E+001, 2.6327587E+001, 2.1616375E+001, 2.0932203E+001, 2.0933393E+001, 2.0094297E+000, 5.4192865E-001, 1.9996416E+001, 1.9996763E+001, 1.9996672E+001, 1.9996548E+001, 1.9996685E+001, 1.9996458E+001, 1.9996893E+001, 0.0000000E+000, 0.0000000E+000, 3.6039597E+001, 3.6741676E+001, 3.1196936E+001, 2.6605513E+001, 2.0147030E+001, 2.0077192E+001, 2.0081459E+001, 1.9335064E+000, 3.7483865E-001, 2.4205278E+001, 2.1081070E+001, 2.0002829E+001, 2.0002096E+001, 2.0000618E+001, 2.0000179E+001, 1.9999668E+001, 5.4489130E-001, 3.1264407E-025, 2.6391502E+001, 2.3561451E+001, 2.0040154E+001, 2.0005655E+001, 2.0004103E+001, 2.0002890E+001, 2.0002075E+001, 1.1958575E+000, 1.7079660E-006
 3.0111382E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2733038E-004, 5.3712147E-001, 3.7974236E+001, 8.8067413E+001, 8.7095215E+001, 8.5694199E+001, 8.5780998E+001, 8.5961197E+001, 2.7795474E-004, 7.7318043E-001, 4.2107101E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0918870E-003, 1.9996523E+001, 8.2097969E+001, 7.8366341E+001, 7.8738953E+001, 7.8660278E+001, 8.0599861E+001, 1.8347375E-004, 2.5988680E-001, 3.6953537E+001, 6.4019394E+001, 6.3109898E+001, 7.1724754E+001, 7.1611351E+001, 7.2462776E+001, 1.4765008E-004, 7.6468331E-001, 2.7232937E+001, 1.9996418E+001, 1.9996691E+001, 1.9997025E+001, 1.9996769E+001, 1.9997494E+001, 1.9997202E+001, 1.9996809E+001, 0.0000000E+000, 0.0000000E+000, 4.0094009E+001, 3.7225437E+001, 3.0386375E+001, 2.6320272E+001, 2.1631779E+001, 2.0932091E+001, 2.0932484E+001, 2.1518626E+000, 5.7797998E-001, 1.9996428E+001, 1.9996773E+001, 1.9996683E+001, 1.9996559E+001, 1.9996700E+001, 1.9996471E+001, 1.9996902E+001, 0.0000000E+000, 0.0000000E+000, 3.6106819E+001, 3.6790535E+001, 3.1182524E+001, 2.6554033E+001, 2.0146996E+001, 2.0077223E+001, 2.0081417E+001, 1.9164280E+000, 3.8314900E-001, 2.4209980E+001, 2.1081755E+001, 2.0002926E+001, 2.0002193E+001, 2.0000690E+001, 2.0000248E+001, 1.9999722E+001, 5.3910083E-001, 2.3076109E-025, 2.6484316E+001, 2.3541271E+001, 2.0040197E+001, 2.0005762E+001, 2.0004189E+001, 2.0002962E+001, 2.0002134E+001, 1.2124836E+000, 2.4595059E-007
 3.0216378E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2725086E-004, 5.3094113E-001, 3.7996078E+001, 8.8220428E+001, 8.7154091E+001, 8.5555611E+001, 8.5628601E+001, 8.5763565E+001, 2.8084108E-004, 7.4304461E-001, 4.2182728E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.0977839E-003, 1.9996532E+001, 8.2075027E+001, 7.8472900E+001, 7.8703033E+001, 7.8674866E+001, 8.0775558E+001, 1.8184356E-004, 2.7225018E-001, 3.6941292E+001, 6.4434479E+001, 6.4110580E+001, 7.1959084E+001, 7.1775902E+001, 7.2365524E+001, 1.5057652E-004, 7.5658500E-001, 2.7329096E+001, 1.9996429E+001, 1.9996698E+001, 1.9997036E+001, 1.9996777E+001, 1.9997503E+001, 1.9997211E+001, 1.9996817E+001, 0.0000000E+000, 0.0000000E+000, 4.0146526E+001, 3.7294849E+001, 3.0421865E+001, 2.6315762E+001, 2.1649309E+001, 2.0932316E+001, 2.0931477E+001, 2.3203537E+000, 6.1810797E-001, 1.9996437E+001, 1.9996782E+001, 1.9996696E+001, 1.9996571E+001, 1.9996714E+001, 1.9996485E+001, 1.9996914E+001, 0.0000000E+000, 0.0000000E+000, 3.6176048E+001, 3.6838348E+001, 3.1171888E+001, 2.6500666E+001, 2.0146973E+001, 2.0077250E+001, 2.0081419E+001, 1.9012784E+000, 3.9176142E-001, 2.4214495E+001, 2.1081215E+001, 2.0003027E+001, 2.0002296E+001, 2.0000771E+001, 2.0000319E+001, 1.9999781E+001, 5.4255354E-001, 7.6920366E-026, 2.6584074E+001, 2.3517084E+001, 2.0040169E+001, 2.0005877E+001, 2.0004280E+001, 2.0003036E+001, 2.0002195E+001, 1.2451957E+000, 3.9384433E-023
 3.0311301E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2752957E-004, 5.2995080E-001, 3.8015831E+001, 8.8351524E+001, 8.7171486E+001, 8.5429787E+001, 8.5493279E+001, 8.5599701E+001, 2.7909290E-004, 7.2761595E-001, 4.2254005E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1910547E-003, 1.9996542E+001, 8.2052139E+001, 7.8635994E+001, 7.8690010E+001, 7.8752663E+001, 8.0919815E+001, 1.8008171E-004, 2.8363913E-001, 3.6927208E+001, 6.4841911E+001, 6.5186409E+001, 7.2067688E+001, 7.1809265E+001, 7.2161713E+001, 1.5271328E-004, 7.5492859E-001, 2.7420135E+001, 1.9996439E+001, 1.9996706E+001, 1.9997046E+001, 1.9996784E+001, 1.9997511E+001, 1.9997219E+001, 1.9996824E+001, 0.0000000E+000, 0.0000000E+000, 4.0230827E+001, 3.7387383E+001, 3.0454107E+001, 2.6314646E+001, 2.1666626E+001, 2.0932987E+001, 2.0930532E+001, 2.3951075E+000, 6.6028666E-001, 1.9996447E+001, 1.9996790E+001, 1.9996708E+001, 1.9996582E+001, 1.9996729E+001, 1.9996498E+001, 1.9996923E+001, 0.0000000E+000, 0.0000000E+000, 3.6239193E+001, 3.6880283E+001, 3.1167114E+001, 2.6451246E+001, 2.0146944E+001, 2.0077259E+001, 2.0081518E+001, 1.8921065E+000, 3.9838246E-001, 2.4220953E+001, 2.1079950E+001, 2.0003124E+001, 2.0002394E+001, 2.0000845E+001, 2.0000385E+001, 1.9999836E+001, 5.6025440E-001, 0.0000000E+000, 2.6679764E+001, 2.3492466E+001, 2.0040089E+001, 2.0005981E+001, 2.0004366E+001, 2.0003109E+001, 2.0002254E+001, 1.2698525E+000, 0.0000000E+000
 3.0425100E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2790537E-004, 5.2930987E-001, 3.8037041E+001, 8.8480934E+001, 8.7157791E+001, 8.5331429E+001, 8.5393532E+001, 8.5488647E+001, 2.7203627E-004, 7.2255003E-001, 4.2325016E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3189845E-003, 1.9996552E+001, 8.2028427E+001, 7.8861031E+001, 7.8707619E+001, 7.8910446E+001, 8.1032204E+001, 1.7817189E-004, 2.9499719E-001, 3.6908867E+001, 6.5276566E+001, 6.6342636E+001, 7.2026886E+001, 7.1708130E+001, 7.1866684E+001, 1.5406650E-004, 7.6123381E-001, 2.7513639E+001, 1.9996449E+001, 1.9996714E+001, 1.9997055E+001, 1.9996792E+001, 1.9997520E+001, 1.9997229E+001, 1.9996832E+001, 0.0000000E+000, 0.0000000E+000, 4.0329868E+001, 3.7502857E+001, 3.0486570E+001, 2.6317768E+001, 2.1685211E+001, 2.0934372E+001, 2.0929483E+001, 2.3712692E+000, 7.0603228E-001, 1.9996458E+001, 1.9996799E+001, 1.9996719E+001, 1.9996593E+001, 1.9996744E+001, 1.9996510E+001, 1.9996933E+001, 0.0000000E+000, 0.0000000E+000, 3.6302151E+001, 3.6921158E+001, 3.1168924E+001, 2.6400467E+001, 2.0146860E+001, 2.0077261E+001, 2.0081640E+001, 1.8869762E+000, 4.0251121E-001, 2.4234472E+001, 2.1078453E+001, 2.0003225E+001, 2.0002495E+001, 2.0000921E+001, 2.0000456E+001, 1.9999895E+001, 6.0447317E-001, 5.4623595E-026, 2.6779505E+001, 2.3465494E+001, 2.0039961E+001, 2.0006092E+001, 2.0004454E+001, 2.0003181E+001, 2.0002316E+001, 1.2826723E+000, 0.0000000E+000
 3.0511300E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2833448E-004, 5.2835387E-001, 3.8058525E+001, 8.8592560E+001, 8.7105698E+001, 8.5272293E+001, 8.5339699E+001, 8.5448860E+001, 2.6452568E-004, 7.2537303E-001, 4.2384705E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4136890E-003, 1.9996561E+001, 8.2002945E+001, 7.9133568E+001, 7.8777138E+001, 7.9121063E+001, 8.1106903E+001, 1.7712073E-004, 3.0507392E-001, 3.6886833E+001, 6.5695930E+001, 6.7396385E+001, 7.1851990E+001, 7.1511032E+001, 7.1524292E+001, 1.5459809E-004, 7.7370536E-001, 2.7602655E+001, 1.9996458E+001, 1.9996721E+001, 1.9997065E+001, 1.9996799E+001, 1.9997528E+001, 1.9997238E+001, 1.9996840E+001, 0.0000000E+000, 0.0000000E+000, 4.0419476E+001, 3.7615273E+001, 3.0518532E+001, 2.6325901E+001, 2.1703894E+001, 2.0936834E+001, 2.0928312E+001, 2.2899506E+000, 7.4673802E-001, 1.9996468E+001, 1.9996809E+001, 1.9996733E+001, 1.9996605E+001, 1.9996758E+001, 1.9996523E+001, 1.9996943E+001, 0.0000000E+000, 0.0000000E+000, 3.6360607E+001, 3.6958466E+001, 3.1176479E+001, 2.6351446E+001, 2.0146780E+001, 2.0077263E+001, 2.0081762E+001, 1.8881738E+000, 4.0417013E-001, 2.4257717E+001, 2.1077379E+001, 2.0003325E+001, 2.0002592E+001, 2.0000996E+001, 2.0000523E+001, 1.9999949E+001, 6.7334616E-001, 7.9324130E-026, 2.6875702E+001, 2.3438313E+001, 2.0039804E+001, 2.0006195E+001, 2.0004536E+001, 2.0003252E+001, 2.0002375E+001, 1.2893375E+000, 5.9076645E-023
