s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.160E-03, 2.500E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 3.497E+01, 5.292E-01, 3.531E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.839E-03, 2.500E+01, 5.428E+00, 5.428E+00, 5.428E+00, 5.428E+00, 5.428E+00, 5.428E+00, 5.428E+00, 2.731E+01, 1.690E-01, 2.811E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.912E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.312E+01, 3.381E+01, 3.150E+01, 2.921E+01, 2.533E+01, 2.540E+01, 2.545E+01, 4.678E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.044E+01, 2.929E+01, 2.551E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.034E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.160E-03, 2.500E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 1.234E+01, 3.520E+01, 4.982E-01, 3.552E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.802E-03, 2.500E+01, 5.470E+00, 5.470E+00, 5.470E+00, 5.470E+00, 5.470E+00, 5.470E+00, 5.470E+00, 2.754E+01, 9.748E-02, 2.842E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.608E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.320E+01, 3.425E+01, 3.181E+01, 2.970E+01, 2.535E+01, 2.541E+01, 2.546E+01, 4.806E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.060E+01, 2.952E+01, 2.581E+01, 2.505E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.978E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.041E-03, 2.500E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 3.569E+01, 5.916E-01, 3.607E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.406E-03, 2.500E+01, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 5.707E+00, 2.777E+01, 1.358E-01, 2.874E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.762E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.335E+01, 3.461E+01, 3.207E+01, 3.012E+01, 2.536E+01, 2.542E+01, 2.548E+01, 5.063E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.070E+01, 2.970E+01, 2.613E+01, 2.507E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.987E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.035E-03, 2.500E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 1.391E+01, 3.617E+01, 6.296E-01, 3.658E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.366E-03, 2.500E+01, 6.391E+00, 6.391E+00, 6.391E+00, 6.391E+00, 6.391E+00, 6.391E+00, 6.391E+00, 2.806E+01, 1.881E-01, 2.910E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.180E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.343E+01, 3.465E+01, 3.230E+01, 3.049E+01, 2.538E+01, 2.543E+01, 2.549E+01, 5.194E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.074E+01, 2.984E+01, 2.639E+01, 2.510E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.986E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.019E-37
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.151E-03, 2.500E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 3.645E+01, 6.440E-01, 3.681E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.651E-03, 2.500E+01, 7.309E+00, 7.309E+00, 7.309E+00, 7.309E+00, 7.309E+00, 7.309E+00, 7.309E+00, 2.841E+01, 2.315E-01, 2.954E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.652E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.348E+01, 3.485E+01, 3.255E+01, 3.090E+01, 2.541E+01, 2.544E+01, 2.550E+01, 5.305E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.075E+01, 2.998E+01, 2.651E+01, 2.514E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.962E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.136E-33
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.103E-03, 2.500E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 3.691E+01, 6.531E-01, 3.728E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.825E-03, 2.500E+01, 8.173E+00, 8.173E+00, 8.173E+00, 8.173E+00, 8.173E+00, 8.173E+00, 8.173E+00, 2.883E+01, 2.650E-01, 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.380E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.381E+01, 3.547E+01, 3.278E+01, 3.116E+01, 2.544E+01, 2.545E+01, 2.551E+01, 5.758E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.075E+01, 3.015E+01, 2.646E+01, 2.517E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.099E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.246E-28
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.081E-03, 2.500E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 3.720E+01, 6.220E-01, 3.752E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.859E-03, 2.500E+01, 8.547E+00, 8.547E+00, 8.547E+00, 8.547E+00, 8.547E+00, 8.547E+00, 8.547E+00, 2.918E+01, 2.036E-01, 3.037E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.564E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.397E+01, 3.569E+01, 3.300E+01, 3.122E+01, 2.547E+01, 2.546E+01, 2.552E+01, 5.775E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.077E+01, 3.027E+01, 2.639E+01, 2.522E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.176E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.144E-32, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.739E-23
 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.114E-03, 2.500E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 3.762E+01, 7.221E-01, 3.793E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.588E-03, 2.500E+01, 8.584E+00, 8.584E+00, 8.584E+00, 8.584E+00, 8.584E+00, 8.584E+00, 8.584E+00, 2.945E+01, 1.877E-01, 3.062E+01, 1.325E-14, 1.325E-14, 1.325E-14, 1.325E-14, 1.325E-14, 1.325E-14, 1.325E-14, 2.500E+01, 5.811E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.422E+01, 3.596E+01, 3.323E+01, 3.127E+01, 2.552E+01, 2.547E+01, 2.553E+01, 6.358E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.081E+01, 3.034E+01, 2.641E+01, 2.528E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.135E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.219E-26, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.798E-18
 5.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.188E-03, 2.500E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 3.780E+01, 5.593E-01, 3.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.186E-03, 2.500E+01, 8.429E+00, 8.429E+00, 8.429E+00, 8.429E+00, 8.429E+00, 8.429E+00, 8.429E+00, 2.964E+01, 1.772E-01, 3.075E+01, 1.039E-04, 1.039E-04, 1.039E-04, 1.039E-04, 1.039E-04, 1.039E-04, 1.039E-04, 2.500E+01, 1.024E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.460E+01, 3.625E+01, 3.347E+01, 3.139E+01, 2.558E+01, 2.548E+01, 2.554E+01, 6.183E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.084E+01, 3.038E+01, 2.656E+01, 2.532E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.245E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.530E-19, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.381E-14
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.196E-03, 2.500E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 3.803E+01, 5.589E-01, 3.823E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.084E-03, 2.500E+01, 8.190E+00, 8.190E+00, 8.190E+00, 8.190E+00, 8.190E+00, 8.190E+00, 8.190E+00, 2.979E+01, 1.769E-01, 3.082E+01, 5.876E-02, 5.876E-02, 5.876E-02, 5.876E-02, 5.876E-02, 5.876E-02, 5.876E-02, 2.505E+01, 1.409E-01, 2.509E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.479E+01, 3.655E+01, 3.359E+01, 3.147E+01, 2.560E+01, 2.548E+01, 2.555E+01, 6.274E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.091E+01, 3.043E+01, 2.673E+01, 2.536E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.566E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.643E-13, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.961E-10
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.127E-03, 2.500E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 3.848E+01, 6.707E-01, 3.872E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.289E-03, 2.500E+01, 8.258E+00, 8.258E+00, 8.258E+00, 8.258E+00, 8.258E+00, 8.258E+00, 8.258E+00, 2.997E+01, 2.381E-01, 3.093E+01, 5.979E-01, 5.979E-01, 5.979E-01, 5.979E-01, 5.979E-01, 5.979E-01, 5.979E-01, 2.520E+01, 1.230E-01, 2.535E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.503E+01, 3.712E+01, 3.353E+01, 3.144E+01, 2.561E+01, 2.549E+01, 2.556E+01, 6.606E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.109E+01, 3.073E+01, 2.686E+01, 2.540E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.341E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.901E-08, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.883E-06
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.009E-03, 2.500E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 3.884E+01, 4.344E-01, 3.909E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.782E-03, 2.500E+01, 8.631E+00, 8.631E+00, 8.631E+00, 8.631E+00, 8.631E+00, 8.631E+00, 8.631E+00, 3.018E+01, 2.393E-01, 3.109E+01, 1.414E+00, 1.414E+00, 1.414E+00, 1.414E+00, 1.414E+00, 1.414E+00, 1.414E+00, 2.531E+01, 1.096E-01, 2.555E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.545E+01, 3.739E+01, 3.348E+01, 3.131E+01, 2.562E+01, 2.550E+01, 2.557E+01, 6.866E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.151E+01, 3.122E+01, 2.688E+01, 2.540E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.083E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.140E-05, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.586E-04
 5.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.040E-03, 2.500E+01, 1.664E+01, 1.664E+01, 1.664E+01, 1.664E+01, 1.664E+01, 1.664E+01, 1.664E+01, 3.922E+01, 6.439E-01, 3.949E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.509E-03, 2.500E+01, 8.752E+00, 8.752E+00, 8.752E+00, 8.752E+00, 8.752E+00, 8.752E+00, 8.752E+00, 3.038E+01, 2.113E-01, 3.123E+01, 1.948E+00, 1.948E+00, 1.948E+00, 1.948E+00, 1.948E+00, 1.948E+00, 1.948E+00, 2.539E+01, 1.204E-01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.588E+01, 3.762E+01, 3.365E+01, 3.123E+01, 2.562E+01, 2.551E+01, 2.558E+01, 7.056E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.203E+01, 3.170E+01, 2.676E+01, 2.537E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.109E-02, 2.501E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.098E-03, 2.514E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.486E-02
 5.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.086E-03, 2.500E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 1.718E+01, 3.984E+01, 5.981E-01, 4.015E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.179E-03, 2.500E+01, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 8.832E+00, 3.059E+01, 2.186E-01, 3.142E+01, 2.143E+00, 2.143E+00, 2.143E+00, 2.143E+00, 2.143E+00, 2.143E+00, 2.143E+00, 2.546E+01, 1.441E-01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.630E+01, 3.808E+01, 3.389E+01, 3.151E+01, 2.563E+01, 2.552E+01, 2.559E+01, 7.415E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.258E+01, 3.215E+01, 2.660E+01, 2.534E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.447E-02, 2.506E+01, 2.516E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.361E-03, 2.565E+01, 2.522E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.729E-02
 6.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.966E-03, 2.500E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 4.013E+01, 4.867E-01, 4.041E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.664E-03, 2.500E+01, 9.201E+00, 9.201E+00, 9.201E+00, 9.201E+00, 9.201E+00, 9.201E+00, 9.201E+00, 3.081E+01, 1.916E-01, 3.162E+01, 2.240E+00, 2.240E+00, 2.240E+00, 2.240E+00, 2.240E+00, 2.240E+00, 2.240E+00, 2.556E+01, 1.604E-01, 2.589E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.690E+01, 3.865E+01, 3.409E+01, 3.202E+01, 2.567E+01, 2.553E+01, 2.560E+01, 7.879E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.310E+01, 3.256E+01, 2.645E+01, 2.532E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.787E-02, 2.516E+01, 2.530E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.941E-03, 2.619E+01, 2.575E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.672E-02
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.994E-03, 2.500E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 4.047E+01, 6.897E-01, 4.073E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.382E-03, 2.500E+01, 9.463E+00, 9.463E+00, 9.463E+00, 9.463E+00, 9.463E+00, 9.463E+00, 9.463E+00, 3.098E+01, 1.912E-01, 3.175E+01, 2.459E+00, 2.459E+00, 2.459E+00, 2.459E+00, 2.459E+00, 2.459E+00, 2.459E+00, 2.569E+01, 1.593E-01, 2.606E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.759E+01, 3.928E+01, 3.447E+01, 3.247E+01, 2.590E+01, 2.555E+01, 2.562E+01, 8.228E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.361E+01, 3.289E+01, 2.632E+01, 2.529E+01, 2.504E+01, 2.502E+01, 2.502E+01, 7.093E-02, 2.530E+01, 2.543E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.023E-02, 2.665E+01, 2.627E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.614E-02
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.062E-03, 2.500E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.674E+01, 4.081E+01, 5.139E-01, 4.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.975E-03, 2.500E+01, 9.644E+00, 9.644E+00, 9.644E+00, 9.644E+00, 9.644E+00, 9.644E+00, 9.644E+00, 3.114E+01, 2.089E-01, 3.187E+01, 2.646E+00, 2.646E+00, 2.646E+00, 2.646E+00, 2.646E+00, 2.646E+00, 2.646E+00, 2.579E+01, 1.544E-01, 2.620E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.818E+01, 3.970E+01, 3.477E+01, 3.292E+01, 2.625E+01, 2.556E+01, 2.563E+01, 8.511E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.404E+01, 3.314E+01, 2.625E+01, 2.526E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.819E-02, 2.545E+01, 2.553E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.125E-02, 2.709E+01, 2.665E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.901E-02
