s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.114E-03, 2.500E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.068E+01, 1.068E+01, 3.411E+01, 5.233E-01, 3.441E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.276E-03, 2.500E+01, 5.228E+00, 5.228E+00, 5.228E+00, 5.228E+00, 5.228E+00, 5.228E+00, 5.228E+00, 2.655E+01, 2.472E-01, 2.723E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.522E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.305E+01, 3.342E+01, 3.023E+01, 2.773E+01, 2.529E+01, 2.536E+01, 2.541E+01, 4.885E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.980E+01, 2.853E+01, 2.506E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.009E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.133E-03, 2.500E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 3.417E+01, 4.753E-01, 3.440E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.184E-03, 2.500E+01, 5.641E+00, 5.641E+00, 5.641E+00, 5.641E+00, 5.641E+00, 5.641E+00, 5.641E+00, 2.688E+01, 2.329E-01, 2.763E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.734E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.306E+01, 3.335E+01, 3.072E+01, 2.812E+01, 2.530E+01, 2.537E+01, 2.542E+01, 4.621E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.006E+01, 2.877E+01, 2.514E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.029E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.172E-03, 2.500E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 3.455E+01, 4.938E-01, 3.485E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.937E-03, 2.500E+01, 5.582E+00, 5.582E+00, 5.582E+00, 5.582E+00, 5.582E+00, 5.582E+00, 5.582E+00, 2.712E+01, 2.061E-01, 2.789E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.710E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.307E+01, 3.362E+01, 3.118E+01, 2.869E+01, 2.531E+01, 2.538E+01, 2.544E+01, 4.489E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.028E+01, 2.904E+01, 2.528E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.970E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.604E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.203E-03, 2.500E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 3.490E+01, 4.952E-01, 3.523E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.772E-03, 2.500E+01, 5.448E+00, 5.448E+00, 5.448E+00, 5.448E+00, 5.448E+00, 5.448E+00, 5.448E+00, 2.733E+01, 1.650E-01, 2.813E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.895E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.314E+01, 3.385E+01, 3.156E+01, 2.927E+01, 2.533E+01, 2.540E+01, 2.545E+01, 4.618E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.047E+01, 2.933E+01, 2.548E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 4.008E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.186E-03, 2.500E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 3.517E+01, 5.482E-01, 3.550E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.837E-03, 2.500E+01, 5.493E+00, 5.493E+00, 5.493E+00, 5.493E+00, 5.493E+00, 5.493E+00, 5.493E+00, 2.756E+01, 9.796E-02, 2.844E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.617E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.320E+01, 3.426E+01, 3.186E+01, 2.977E+01, 2.534E+01, 2.541E+01, 2.546E+01, 4.732E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.063E+01, 2.956E+01, 2.577E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.945E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.082E-03, 2.500E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 1.383E+01, 3.568E+01, 6.035E-01, 3.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.381E-03, 2.500E+01, 5.756E+00, 5.756E+00, 5.756E+00, 5.756E+00, 5.756E+00, 5.756E+00, 5.756E+00, 2.779E+01, 1.461E-01, 2.876E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.676E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.334E+01, 3.460E+01, 3.211E+01, 3.017E+01, 2.536E+01, 2.542E+01, 2.548E+01, 4.980E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.073E+01, 2.971E+01, 2.608E+01, 2.507E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.952E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.075E-03, 2.500E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 3.625E+01, 6.098E-01, 3.668E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.356E-03, 2.500E+01, 6.481E+00, 6.481E+00, 6.481E+00, 6.481E+00, 6.481E+00, 6.481E+00, 6.481E+00, 2.809E+01, 1.946E-01, 2.914E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.175E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.340E+01, 3.466E+01, 3.236E+01, 3.054E+01, 2.538E+01, 2.543E+01, 2.549E+01, 5.081E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.077E+01, 2.985E+01, 2.636E+01, 2.510E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.969E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.078E-37
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.177E-03, 2.500E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 1.384E+01, 3.654E+01, 6.111E-01, 3.694E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.725E-03, 2.500E+01, 7.327E+00, 7.327E+00, 7.327E+00, 7.327E+00, 7.327E+00, 7.327E+00, 7.327E+00, 2.843E+01, 2.286E-01, 2.955E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.642E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.342E+01, 3.501E+01, 3.259E+01, 3.095E+01, 2.541E+01, 2.544E+01, 2.550E+01, 5.327E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.078E+01, 3.000E+01, 2.649E+01, 2.513E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.962E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.797E-33
 5.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.148E-03, 2.500E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 3.693E+01, 6.612E-01, 3.731E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.822E-03, 2.500E+01, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 8.150E+00, 2.884E+01, 2.710E-01, 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.364E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.368E+01, 3.565E+01, 3.285E+01, 3.123E+01, 2.544E+01, 2.545E+01, 2.551E+01, 5.692E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.080E+01, 3.017E+01, 2.645E+01, 2.516E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.089E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.515E-28
 5.204E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.143E-03, 2.500E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.370E+01, 3.719E+01, 6.335E-01, 3.750E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.784E-03, 2.500E+01, 8.543E+00, 8.543E+00, 8.543E+00, 8.543E+00, 8.543E+00, 8.543E+00, 8.543E+00, 2.921E+01, 2.095E-01, 3.039E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.578E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.390E+01, 3.583E+01, 3.308E+01, 3.129E+01, 2.547E+01, 2.546E+01, 2.552E+01, 5.743E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.084E+01, 3.029E+01, 2.638E+01, 2.523E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.208E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.473E-32, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.673E-23
 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.174E-03, 2.500E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 3.771E+01, 7.401E-01, 3.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.550E-03, 2.500E+01, 8.548E+00, 8.548E+00, 8.548E+00, 8.548E+00, 8.548E+00, 8.548E+00, 8.548E+00, 2.946E+01, 1.914E-01, 3.061E+01, 1.439E-14, 1.439E-14, 1.439E-14, 1.439E-14, 1.439E-14, 1.439E-14, 1.439E-14, 2.500E+01, 5.831E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.436E+01, 3.604E+01, 3.324E+01, 3.135E+01, 2.552E+01, 2.547E+01, 2.553E+01, 6.081E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.088E+01, 3.034E+01, 2.638E+01, 2.530E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.238E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.281E-26, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.106E-18
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.218E-03, 2.500E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.405E+01, 3.794E+01, 6.124E-01, 3.820E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.292E-03, 2.500E+01, 8.315E+00, 8.315E+00, 8.315E+00, 8.315E+00, 8.315E+00, 8.315E+00, 8.315E+00, 2.964E+01, 1.783E-01, 3.072E+01, 1.078E-04, 1.078E-04, 1.078E-04, 1.078E-04, 1.078E-04, 1.078E-04, 1.078E-04, 2.500E+01, 1.025E-01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.474E+01, 3.632E+01, 3.340E+01, 3.149E+01, 2.557E+01, 2.548E+01, 2.554E+01, 6.118E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.094E+01, 3.039E+01, 2.654E+01, 2.534E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.408E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.399E-19, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.003E-13
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.278E-03, 2.500E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 3.810E+01, 5.585E-01, 3.830E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.001E-03, 2.500E+01, 8.109E+00, 8.109E+00, 8.109E+00, 8.109E+00, 8.109E+00, 8.109E+00, 8.109E+00, 2.980E+01, 2.119E-01, 3.080E+01, 6.028E-02, 6.028E-02, 6.028E-02, 6.028E-02, 6.028E-02, 6.028E-02, 6.028E-02, 2.505E+01, 1.417E-01, 2.509E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.486E+01, 3.682E+01, 3.357E+01, 3.155E+01, 2.560E+01, 2.549E+01, 2.555E+01, 6.471E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.103E+01, 3.044E+01, 2.672E+01, 2.536E+01, 2.503E+01, 2.502E+01, 2.502E+01, 4.779E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.796E-13, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.030E-09
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.246E-03, 2.500E+01, 1.614E+01, 1.614E+01, 1.614E+01, 1.614E+01, 1.614E+01, 1.614E+01, 1.614E+01, 3.862E+01, 6.299E-01, 3.889E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.064E-03, 2.500E+01, 8.254E+00, 8.254E+00, 8.254E+00, 8.254E+00, 8.254E+00, 8.254E+00, 8.254E+00, 3.000E+01, 2.308E-01, 3.094E+01, 6.030E-01, 6.030E-01, 6.030E-01, 6.030E-01, 6.030E-01, 6.030E-01, 6.030E-01, 2.520E+01, 1.233E-01, 2.535E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.506E+01, 3.729E+01, 3.369E+01, 3.145E+01, 2.561E+01, 2.549E+01, 2.556E+01, 6.777E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.127E+01, 3.068E+01, 2.679E+01, 2.538E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.611E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.922E-08, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.089E-06
 5.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.038E-03, 2.500E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 3.883E+01, 5.892E-01, 3.905E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.024E-03, 2.500E+01, 8.509E+00, 8.509E+00, 8.509E+00, 8.509E+00, 8.509E+00, 8.509E+00, 8.509E+00, 3.019E+01, 1.795E-01, 3.108E+01, 1.411E+00, 1.411E+00, 1.411E+00, 1.411E+00, 1.411E+00, 1.411E+00, 1.411E+00, 2.531E+01, 1.093E-01, 2.555E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.535E+01, 3.754E+01, 3.376E+01, 3.130E+01, 2.561E+01, 2.550E+01, 2.557E+01, 7.188E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.175E+01, 3.113E+01, 2.677E+01, 2.537E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.374E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.345E-05, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.509E-04
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.121E-03, 2.500E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 3.903E+01, 5.438E-01, 3.921E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.496E-03, 2.500E+01, 8.564E+00, 8.564E+00, 8.564E+00, 8.564E+00, 8.564E+00, 8.564E+00, 8.564E+00, 3.033E+01, 1.507E-01, 3.117E+01, 1.934E+00, 1.934E+00, 1.934E+00, 1.934E+00, 1.934E+00, 1.934E+00, 1.934E+00, 2.539E+01, 1.208E-01, 2.567E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.580E+01, 3.794E+01, 3.404E+01, 3.130E+01, 2.561E+01, 2.551E+01, 2.558E+01, 7.471E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.225E+01, 3.162E+01, 2.667E+01, 2.535E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.302E-02, 2.500E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.073E-03, 2.514E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.524E-02
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.245E-03, 2.500E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 3.961E+01, 6.042E-01, 3.986E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.878E-03, 2.500E+01, 8.567E+00, 8.567E+00, 8.567E+00, 8.567E+00, 8.567E+00, 8.567E+00, 8.567E+00, 3.047E+01, 1.547E-01, 3.126E+01, 2.127E+00, 2.127E+00, 2.127E+00, 2.127E+00, 2.127E+00, 2.127E+00, 2.127E+00, 2.546E+01, 1.443E-01, 2.576E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.640E+01, 3.813E+01, 3.442E+01, 3.172E+01, 2.562E+01, 2.552E+01, 2.559E+01, 7.644E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.274E+01, 3.202E+01, 2.653E+01, 2.532E+01, 2.504E+01, 2.502E+01, 2.502E+01, 6.355E-02, 2.506E+01, 2.516E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.309E-03, 2.566E+01, 2.522E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.716E-02
