s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.178E-03, 2.500E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 3.431E+01, 5.240E-01, 3.456E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.902E-03, 2.500E+01, 5.430E+00, 5.430E+00, 5.430E+00, 5.430E+00, 5.430E+00, 5.430E+00, 5.430E+00, 2.703E+01, 2.090E-01, 2.777E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.530E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.295E+01, 3.341E+01, 3.113E+01, 2.867E+01, 2.529E+01, 2.536E+01, 2.541E+01, 4.370E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.022E+01, 2.902E+01, 2.525E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.917E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.202E-03, 2.500E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 3.469E+01, 5.332E-01, 3.497E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.770E-03, 2.500E+01, 5.275E+00, 5.275E+00, 5.275E+00, 5.275E+00, 5.275E+00, 5.275E+00, 5.275E+00, 2.723E+01, 1.655E-01, 2.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.839E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.295E+01, 3.364E+01, 3.154E+01, 2.925E+01, 2.531E+01, 2.537E+01, 2.542E+01, 4.363E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.041E+01, 2.930E+01, 2.540E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.979E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.208E-03, 2.500E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 1.163E+01, 3.488E+01, 4.727E-01, 3.513E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.715E-03, 2.500E+01, 5.271E+00, 5.271E+00, 5.271E+00, 5.271E+00, 5.271E+00, 5.271E+00, 5.271E+00, 2.745E+01, 1.024E-01, 2.829E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.836E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.305E+01, 3.391E+01, 3.185E+01, 2.974E+01, 2.532E+01, 2.538E+01, 2.543E+01, 4.593E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.058E+01, 2.953E+01, 2.563E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.960E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.146E-03, 2.500E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 3.515E+01, 4.980E-01, 3.542E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.014E-03, 2.500E+01, 5.407E+00, 5.407E+00, 5.407E+00, 5.407E+00, 5.407E+00, 5.407E+00, 5.407E+00, 2.765E+01, 1.160E-01, 2.859E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 8.809E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.323E+01, 3.426E+01, 3.211E+01, 3.017E+01, 2.533E+01, 2.539E+01, 2.544E+01, 4.990E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.070E+01, 2.969E+01, 2.590E+01, 2.505E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.946E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.065E-03, 2.500E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 3.559E+01, 5.162E-01, 3.592E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.426E-03, 2.500E+01, 5.929E+00, 5.929E+00, 5.929E+00, 5.929E+00, 5.929E+00, 5.929E+00, 5.929E+00, 2.791E+01, 1.666E-01, 2.891E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.126E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.330E+01, 3.441E+01, 3.233E+01, 3.060E+01, 2.535E+01, 2.540E+01, 2.545E+01, 5.235E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.075E+01, 2.984E+01, 2.612E+01, 2.507E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.933E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.615E-38
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.147E-03, 2.500E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.334E+01, 3.598E+01, 6.682E-01, 3.632E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.891E-03, 2.500E+01, 6.768E+00, 6.768E+00, 6.768E+00, 6.768E+00, 6.768E+00, 6.768E+00, 6.768E+00, 2.823E+01, 2.187E-01, 2.930E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.555E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.338E+01, 3.462E+01, 3.253E+01, 3.096E+01, 2.537E+01, 2.540E+01, 2.546E+01, 5.678E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.077E+01, 2.998E+01, 2.619E+01, 2.509E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.849E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.168E-33
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.194E-03, 2.500E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 3.648E+01, 6.439E-01, 3.684E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.588E-03, 2.500E+01, 7.766E+00, 7.766E+00, 7.766E+00, 7.766E+00, 7.766E+00, 7.766E+00, 7.766E+00, 2.863E+01, 2.471E-01, 2.979E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.237E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.370E+01, 3.524E+01, 3.271E+01, 3.124E+01, 2.540E+01, 2.541E+01, 2.546E+01, 5.985E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.076E+01, 3.014E+01, 2.613E+01, 2.512E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.888E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.080E-28
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.135E-03, 2.500E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 3.673E+01, 5.948E-01, 3.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.836E-03, 2.500E+01, 8.284E+00, 8.284E+00, 8.284E+00, 8.284E+00, 8.284E+00, 8.284E+00, 8.284E+00, 2.900E+01, 1.915E-01, 3.020E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.315E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.395E+01, 3.557E+01, 3.290E+01, 3.134E+01, 2.543E+01, 2.541E+01, 2.547E+01, 5.932E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.077E+01, 3.024E+01, 2.604E+01, 2.518E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.996E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.036E-33, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.952E-24
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.112E-03, 2.500E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 3.709E+01, 7.527E-01, 3.737E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.880E-03, 2.500E+01, 8.487E+00, 8.487E+00, 8.487E+00, 8.487E+00, 8.487E+00, 8.487E+00, 8.487E+00, 2.928E+01, 1.743E-01, 3.048E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.262E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.419E+01, 3.568E+01, 3.303E+01, 3.137E+01, 2.547E+01, 2.542E+01, 2.548E+01, 6.332E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.080E+01, 3.025E+01, 2.601E+01, 2.527E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.049E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.686E-27, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.213E-19
 5.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.204E-03, 2.500E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.415E+01, 3.751E+01, 6.322E-01, 3.779E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.365E-03, 2.500E+01, 8.545E+00, 8.545E+00, 8.545E+00, 8.545E+00, 8.545E+00, 8.545E+00, 8.545E+00, 2.949E+01, 1.889E-01, 3.065E+01, 1.058E-05, 1.058E-05, 1.058E-05, 1.058E-05, 1.058E-05, 1.058E-05, 1.058E-05, 2.500E+01, 9.268E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.475E+01, 3.609E+01, 3.311E+01, 3.146E+01, 2.550E+01, 2.542E+01, 2.548E+01, 6.506E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.081E+01, 3.023E+01, 2.619E+01, 2.533E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.945E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.749E-20, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.302E-14
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.328E-03, 2.500E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 3.762E+01, 5.259E-01, 3.782E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.845E-03, 2.500E+01, 8.367E+00, 8.367E+00, 8.367E+00, 8.367E+00, 8.367E+00, 8.367E+00, 8.367E+00, 2.967E+01, 1.724E-01, 3.075E+01, 3.079E-02, 3.079E-02, 3.079E-02, 3.079E-02, 3.079E-02, 3.079E-02, 3.079E-02, 2.503E+01, 1.375E-01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.529E+01, 3.633E+01, 3.319E+01, 3.154E+01, 2.552E+01, 2.543E+01, 2.549E+01, 6.712E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.081E+01, 3.021E+01, 2.643E+01, 2.537E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.922E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.382E-14, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.282E-10
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.166E-03, 2.500E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 1.425E+01, 3.783E+01, 6.200E-01, 3.799E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.414E-03, 2.500E+01, 8.268E+00, 8.268E+00, 8.268E+00, 8.268E+00, 8.268E+00, 8.268E+00, 8.268E+00, 2.984E+01, 1.939E-01, 3.086E+01, 4.562E-01, 4.562E-01, 4.562E-01, 4.562E-01, 4.562E-01, 4.562E-01, 4.562E-01, 2.517E+01, 1.259E-01, 2.531E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.583E+01, 3.666E+01, 3.323E+01, 3.148E+01, 2.552E+01, 2.543E+01, 2.549E+01, 7.237E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.088E+01, 3.024E+01, 2.652E+01, 2.542E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.514E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.502E-09, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.155E-07
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.104E-03, 2.500E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 3.814E+01, 5.436E-01, 3.830E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.634E-03, 2.500E+01, 8.432E+00, 8.432E+00, 8.432E+00, 8.432E+00, 8.432E+00, 8.432E+00, 8.432E+00, 3.002E+01, 2.155E-01, 3.097E+01, 1.267E+00, 1.267E+00, 1.267E+00, 1.267E+00, 1.267E+00, 1.267E+00, 1.267E+00, 2.530E+01, 1.107E-01, 2.553E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.622E+01, 3.691E+01, 3.320E+01, 3.132E+01, 2.553E+01, 2.544E+01, 2.550E+01, 7.237E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.108E+01, 3.043E+01, 2.653E+01, 2.543E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.133E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.117E-05, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.310E-04
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.130E-03, 2.500E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 1.517E+01, 3.837E+01, 5.589E-01, 3.852E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.417E-03, 2.500E+01, 8.573E+00, 8.573E+00, 8.573E+00, 8.573E+00, 8.573E+00, 8.573E+00, 8.573E+00, 3.019E+01, 2.017E-01, 3.107E+01, 1.845E+00, 1.845E+00, 1.845E+00, 1.845E+00, 1.845E+00, 1.845E+00, 1.845E+00, 2.538E+01, 1.149E-01, 2.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.652E+01, 3.711E+01, 3.319E+01, 3.120E+01, 2.553E+01, 2.544E+01, 2.551E+01, 7.008E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.135E+01, 3.076E+01, 2.648E+01, 2.543E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.470E-02, 2.500E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.581E-04, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.124E-02
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.107E-03, 2.500E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 3.883E+01, 6.096E-01, 3.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.436E-03, 2.500E+01, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 3.035E+01, 1.738E-01, 3.118E+01, 2.094E+00, 2.094E+00, 2.094E+00, 2.094E+00, 2.094E+00, 2.094E+00, 2.094E+00, 2.545E+01, 1.358E-01, 2.574E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.681E+01, 3.747E+01, 3.333E+01, 3.126E+01, 2.553E+01, 2.545E+01, 2.551E+01, 6.882E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.166E+01, 3.112E+01, 2.639E+01, 2.540E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.742E-02, 2.504E+01, 2.513E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.420E-03, 2.555E+01, 2.515E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.593E-02
 6.004E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.123E-03, 2.500E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 3.930E+01, 5.640E-01, 3.953E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.263E-03, 2.500E+01, 8.744E+00, 8.744E+00, 8.744E+00, 8.744E+00, 8.744E+00, 8.744E+00, 8.744E+00, 3.053E+01, 1.706E-01, 3.134E+01, 2.155E+00, 2.155E+00, 2.155E+00, 2.155E+00, 2.155E+00, 2.155E+00, 2.155E+00, 2.553E+01, 1.529E-01, 2.585E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.704E+01, 3.774E+01, 3.367E+01, 3.151E+01, 2.556E+01, 2.546E+01, 2.552E+01, 7.324E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.202E+01, 3.149E+01, 2.627E+01, 2.538E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.072E-02, 2.514E+01, 2.527E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.018E-03, 2.610E+01, 2.564E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.648E-02
 6.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.080E-03, 2.500E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 1.649E+01, 3.972E+01, 5.628E-01, 3.997E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.388E-03, 2.500E+01, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 3.070E+01, 1.828E-01, 3.147E+01, 2.309E+00, 2.309E+00, 2.309E+00, 2.309E+00, 2.309E+00, 2.309E+00, 2.309E+00, 2.565E+01, 1.565E-01, 2.601E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.733E+01, 3.821E+01, 3.415E+01, 3.199E+01, 2.568E+01, 2.546E+01, 2.553E+01, 7.527E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.242E+01, 3.184E+01, 2.619E+01, 2.535E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.216E-02, 2.527E+01, 2.540E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.612E-03, 2.658E+01, 2.618E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.541E-02
