s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.144E-03, 2.500E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 1.256E+01, 3.463E+01, 5.695E-01, 3.496E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.941E-03, 2.500E+01, 5.372E+00, 5.372E+00, 5.372E+00, 5.372E+00, 5.372E+00, 5.372E+00, 5.372E+00, 2.700E+01, 2.167E-01, 2.773E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.579E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.288E+01, 3.348E+01, 3.111E+01, 2.865E+01, 2.529E+01, 2.536E+01, 2.541E+01, 4.287E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.017E+01, 2.893E+01, 2.529E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.946E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.170E-03, 2.500E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 3.502E+01, 5.474E-01, 3.537E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.779E-03, 2.500E+01, 5.271E+00, 5.271E+00, 5.271E+00, 5.271E+00, 5.271E+00, 5.271E+00, 5.271E+00, 2.721E+01, 1.706E-01, 2.797E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.747E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.290E+01, 3.367E+01, 3.155E+01, 2.927E+01, 2.531E+01, 2.537E+01, 2.542E+01, 4.434E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.036E+01, 2.919E+01, 2.547E+01, 2.503E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.972E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.165E-03, 2.500E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 1.204E+01, 3.526E+01, 4.481E-01, 3.557E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.769E-03, 2.500E+01, 5.282E+00, 5.282E+00, 5.282E+00, 5.282E+00, 5.282E+00, 5.282E+00, 5.282E+00, 2.743E+01, 1.154E-01, 2.826E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.907E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.303E+01, 3.395E+01, 3.188E+01, 2.978E+01, 2.532E+01, 2.538E+01, 2.543E+01, 4.828E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.053E+01, 2.940E+01, 2.573E+01, 2.504E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.947E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.125E-03, 2.500E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 3.544E+01, 5.520E-01, 3.572E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.930E-03, 2.500E+01, 5.370E+00, 5.370E+00, 5.370E+00, 5.370E+00, 5.370E+00, 5.370E+00, 5.370E+00, 2.764E+01, 9.721E-02, 2.857E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 9.094E-03, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.320E+01, 3.433E+01, 3.214E+01, 3.019E+01, 2.533E+01, 2.539E+01, 2.544E+01, 5.072E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.063E+01, 2.957E+01, 2.605E+01, 2.506E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.913E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.062E-03, 2.500E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 1.347E+01, 3.589E+01, 5.385E-01, 3.621E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.205E-03, 2.500E+01, 5.775E+00, 5.775E+00, 5.775E+00, 5.775E+00, 5.775E+00, 5.775E+00, 5.775E+00, 2.787E+01, 1.361E-01, 2.889E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.148E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.324E+01, 3.443E+01, 3.237E+01, 3.063E+01, 2.535E+01, 2.540E+01, 2.545E+01, 5.134E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.067E+01, 2.971E+01, 2.631E+01, 2.509E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.803E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.230E-38
 5.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.106E-03, 2.500E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 3.621E+01, 5.883E-01, 3.652E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.885E-03, 2.500E+01, 6.706E+00, 6.706E+00, 6.706E+00, 6.706E+00, 6.706E+00, 6.706E+00, 6.706E+00, 2.821E+01, 2.207E-01, 2.931E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.565E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.314E+01, 3.457E+01, 3.264E+01, 3.098E+01, 2.538E+01, 2.540E+01, 2.546E+01, 5.170E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.065E+01, 2.980E+01, 2.642E+01, 2.513E+01, 2.503E+01, 2.501E+01, 2.501E+01, 3.670E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.943E-33
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.108E-03, 2.500E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 3.662E+01, 6.679E-01, 3.694E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.795E-03, 2.500E+01, 7.687E+00, 7.687E+00, 7.687E+00, 7.687E+00, 7.687E+00, 7.687E+00, 7.687E+00, 2.861E+01, 2.210E-01, 2.980E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.214E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.342E+01, 3.485E+01, 3.293E+01, 3.123E+01, 2.541E+01, 2.541E+01, 2.546E+01, 5.754E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.062E+01, 2.991E+01, 2.637E+01, 2.517E+01, 2.503E+01, 2.501E+01, 2.502E+01, 3.749E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.017E-28
 5.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.087E-03, 2.500E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.368E+01, 1.368E+01, 3.692E+01, 5.450E-01, 3.720E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.830E-03, 2.500E+01, 8.136E+00, 8.136E+00, 8.136E+00, 8.136E+00, 8.136E+00, 8.136E+00, 8.136E+00, 2.896E+01, 1.968E-01, 3.018E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.326E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.379E+01, 3.514E+01, 3.317E+01, 3.144E+01, 2.544E+01, 2.541E+01, 2.547E+01, 5.876E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.063E+01, 3.003E+01, 2.628E+01, 2.520E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.014E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.658E-33, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.272E-23
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.120E-03, 2.500E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 1.360E+01, 3.708E+01, 6.438E-01, 3.729E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.567E-03, 2.500E+01, 8.271E+00, 8.271E+00, 8.271E+00, 8.271E+00, 8.271E+00, 8.271E+00, 8.271E+00, 2.920E+01, 1.584E-01, 3.042E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.217E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.404E+01, 3.541E+01, 3.335E+01, 3.166E+01, 2.548E+01, 2.542E+01, 2.548E+01, 6.451E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.069E+01, 3.012E+01, 2.623E+01, 2.521E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.110E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.943E-27, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.701E-19
 5.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.095E-03, 2.500E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 1.419E+01, 3.745E+01, 5.426E-01, 3.767E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.604E-03, 2.500E+01, 8.215E+00, 8.215E+00, 8.215E+00, 8.215E+00, 8.215E+00, 8.215E+00, 8.215E+00, 2.937E+01, 1.293E-01, 3.052E+01, 1.025E-05, 1.025E-05, 1.025E-05, 1.025E-05, 1.025E-05, 1.025E-05, 1.025E-05, 2.500E+01, 9.108E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.472E+01, 3.594E+01, 3.354E+01, 3.186E+01, 2.552E+01, 2.542E+01, 2.548E+01, 6.900E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.078E+01, 3.017E+01, 2.631E+01, 2.522E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.130E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.925E-20, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.353E-14
 5.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.200E-03, 2.500E+01, 1.367E+01, 1.367E+01, 1.367E+01, 1.367E+01, 1.367E+01, 1.367E+01, 1.367E+01, 3.757E+01, 5.052E-01, 3.773E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.072E-03, 2.500E+01, 8.107E+00, 8.107E+00, 8.107E+00, 8.107E+00, 8.107E+00, 8.107E+00, 8.107E+00, 2.950E+01, 1.180E-01, 3.058E+01, 2.708E-02, 2.708E-02, 2.708E-02, 2.708E-02, 2.708E-02, 2.708E-02, 2.708E-02, 2.503E+01, 1.354E-01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.525E+01, 3.605E+01, 3.369E+01, 3.196E+01, 2.553E+01, 2.543E+01, 2.549E+01, 6.609E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.088E+01, 3.020E+01, 2.642E+01, 2.522E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.213E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.971E-14, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.165E-10
 5.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.158E-03, 2.500E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 3.782E+01, 6.518E-01, 3.797E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.168E-03, 2.500E+01, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 8.009E+00, 2.963E+01, 1.681E-01, 3.064E+01, 4.217E-01, 4.217E-01, 4.217E-01, 4.217E-01, 4.217E-01, 4.217E-01, 4.217E-01, 2.517E+01, 1.250E-01, 2.531E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.567E+01, 3.643E+01, 3.376E+01, 3.189E+01, 2.553E+01, 2.543E+01, 2.550E+01, 6.712E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.098E+01, 3.023E+01, 2.650E+01, 2.526E+01, 2.503E+01, 2.501E+01, 2.502E+01, 4.497E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.568E-09, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.001E-07
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.034E-03, 2.500E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 3.830E+01, 6.400E-01, 3.849E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.641E-03, 2.500E+01, 8.269E+00, 8.269E+00, 8.269E+00, 8.269E+00, 8.269E+00, 8.269E+00, 8.269E+00, 2.980E+01, 1.952E-01, 3.075E+01, 1.234E+00, 1.234E+00, 1.234E+00, 1.234E+00, 1.234E+00, 1.234E+00, 1.234E+00, 2.529E+01, 1.110E-01, 2.552E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.604E+01, 3.661E+01, 3.378E+01, 3.166E+01, 2.552E+01, 2.544E+01, 2.550E+01, 6.851E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.118E+01, 3.032E+01, 2.658E+01, 2.531E+01, 2.503E+01, 2.501E+01, 2.502E+01, 5.161E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.657E-06, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.745E-04
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.078E-03, 2.500E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 3.861E+01, 4.763E-01, 3.879E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.314E-03, 2.500E+01, 8.591E+00, 8.591E+00, 8.591E+00, 8.591E+00, 8.591E+00, 8.591E+00, 8.591E+00, 2.996E+01, 1.683E-01, 3.085E+01, 1.832E+00, 1.832E+00, 1.832E+00, 1.832E+00, 1.832E+00, 1.832E+00, 1.832E+00, 2.538E+01, 1.128E-01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.635E+01, 3.682E+01, 3.372E+01, 3.149E+01, 2.552E+01, 2.544E+01, 2.551E+01, 7.112E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.144E+01, 3.055E+01, 2.660E+01, 2.534E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.520E-02, 2.500E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.985E-04, 2.511E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.257E-02
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.010E-03, 2.500E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 3.872E+01, 4.594E-01, 3.885E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.553E-03, 2.500E+01, 8.667E+00, 8.667E+00, 8.667E+00, 8.667E+00, 8.667E+00, 8.667E+00, 8.667E+00, 3.009E+01, 1.502E-01, 3.091E+01, 2.096E+00, 2.096E+00, 2.096E+00, 2.096E+00, 2.096E+00, 2.096E+00, 2.096E+00, 2.544E+01, 1.314E-01, 2.573E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.681E+01, 3.714E+01, 3.380E+01, 3.159E+01, 2.552E+01, 2.545E+01, 2.551E+01, 7.487E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.171E+01, 3.088E+01, 2.658E+01, 2.534E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.670E-02, 2.504E+01, 2.512E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.232E-03, 2.559E+01, 2.517E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.591E-02
 6.004E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.026E-03, 2.500E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 3.913E+01, 6.327E-01, 3.929E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.340E-03, 2.500E+01, 8.728E+00, 8.728E+00, 8.728E+00, 8.728E+00, 8.728E+00, 8.728E+00, 8.728E+00, 3.024E+01, 1.769E-01, 3.103E+01, 2.147E+00, 2.147E+00, 2.147E+00, 2.147E+00, 2.147E+00, 2.147E+00, 2.147E+00, 2.552E+01, 1.495E-01, 2.583E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.731E+01, 3.724E+01, 3.404E+01, 3.186E+01, 2.553E+01, 2.545E+01, 2.552E+01, 7.672E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.201E+01, 3.129E+01, 2.647E+01, 2.532E+01, 2.503E+01, 2.502E+01, 2.502E+01, 5.891E-02, 2.513E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.742E-03, 2.610E+01, 2.565E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.548E-02
 6.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.034E-03, 2.500E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 3.940E+01, 4.468E-01, 3.954E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.191E-03, 2.500E+01, 9.181E+00, 9.181E+00, 9.181E+00, 9.181E+00, 9.181E+00, 9.181E+00, 9.181E+00, 3.047E+01, 2.095E-01, 3.126E+01, 2.274E+00, 2.274E+00, 2.274E+00, 2.274E+00, 2.274E+00, 2.274E+00, 2.274E+00, 2.563E+01, 1.560E-01, 2.599E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.758E+01, 3.719E+01, 3.439E+01, 3.222E+01, 2.557E+01, 2.546E+01, 2.553E+01, 7.565E-02, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 3.235E+01, 3.169E+01, 2.634E+01, 2.530E+01, 2.503E+01, 2.502E+01, 2.502E+01, 6.108E-02, 2.526E+01, 2.538E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.427E-03, 2.654E+01, 2.616E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.471E-02
