s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.812E-19, 3.340E-02, 2.010E+01, 6.325E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.898E-05, 3.442E-01, 2.017E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.638E-03, 2.000E+01, 1.398E-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.422E-15, 4.181E-02, 2.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.405E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.018E+01, 2.092E+01, 2.019E+01, 2.022E+01, 2.028E+01, 2.035E+01, 2.041E+01, 2.267E-01, 4.690E-07, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.003E+01, 2.003E+01, 3.334E-31, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 4.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.972E-12, 6.443E-02, 2.012E+01, 2.808E+01, 1.974E-14, 1.061E-07, 1.630E-07, 4.550E-07, 1.682E-04, 8.869E-01, 2.212E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.741E-03, 2.000E+01, 1.662E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.312E-06, 1.276E-01, 2.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.634E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.076E+01, 2.308E+01, 2.023E+01, 2.027E+01, 2.035E+01, 2.042E+01, 2.049E+01, 6.753E-01, 1.809E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.004E+01, 2.004E+01, 1.393E-16, 4.989E-32, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.617E-06, 1.552E-01, 2.014E+01, 5.557E+01, 2.880E-06, 1.446E-02, 3.643E-02, 4.879E-01, 1.798E-04, 8.145E-01, 2.517E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.440E-03, 2.000E+01, 5.625E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.276E-04, 2.293E-01, 2.073E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.836E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.205E+01, 2.426E+01, 2.026E+01, 2.030E+01, 2.038E+01, 2.046E+01, 2.054E+01, 1.078E+00, 1.948E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.006E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.005E+01, 6.274E-06, 6.367E-20, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.956E-05, 4.400E-01, 2.073E+01, 6.592E+01, 1.342E+01, 2.649E+01, 2.766E+01, 3.623E+01, 1.827E-04, 8.649E-01, 2.744E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.354E-03, 2.000E+01, 2.057E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.397E-04, 2.970E-01, 2.245E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.869E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.344E+01, 2.458E+01, 2.026E+01, 2.030E+01, 2.038E+01, 2.046E+01, 2.053E+01, 1.215E+00, 2.020E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.023E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.005E+01, 4.698E-01, 1.897E-11, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 4.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.960E-05, 3.393E-01, 2.174E+01, 7.249E+01, 6.167E+01, 6.711E+01, 6.730E+01, 7.176E+01, 1.769E-04, 8.552E-01, 2.968E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.751E-03, 2.000E+01, 3.067E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.330E-04, 2.704E-01, 2.377E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.599E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.482E+01, 2.483E+01, 2.024E+01, 2.027E+01, 2.035E+01, 2.042E+01, 2.049E+01, 1.241E+00, 2.980E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.192E+01, 2.052E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.005E+01, 1.380E+00, 1.532E-07, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.274E-05, 2.693E-01, 2.238E+01, 7.400E+01, 7.525E+01, 7.602E+01, 7.575E+01, 7.585E+01, 1.573E-04, 5.813E-01, 3.093E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.473E-03, 2.000E+01, 3.910E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.278E-04, 1.453E-04, 3.240E-01, 2.509E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.385E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.607E+01, 2.496E+01, 2.022E+01, 2.025E+01, 2.032E+01, 2.039E+01, 2.046E+01, 1.300E+00, 1.545E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.335E+01, 2.156E+01, 2.005E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.004E+01, 1.099E+00, 3.880E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.067E-04, 2.481E-01, 2.312E+01, 7.374E+01, 7.816E+01, 7.813E+01, 7.788E+01, 7.694E+01, 1.342E-04, 5.167E-01, 3.154E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.245E-03, 2.000E+01, 4.583E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.969E-03, 1.381E-04, 2.713E-01, 2.629E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.459E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.720E+01, 2.557E+01, 2.025E+01, 2.026E+01, 2.032E+01, 2.040E+01, 2.046E+01, 1.458E+00, 4.040E-04, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.419E+01, 2.264E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.004E+01, 9.320E-01, 5.034E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.451E-04, 4.883E-01, 2.444E+01, 7.199E+01, 7.881E+01, 7.901E+01, 7.898E+01, 7.882E+01, 1.183E-04, 5.656E-01, 3.166E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.155E-02, 2.000E+01, 4.936E+01, 8.080E-02, 2.142E-12, 1.256E-03, 1.304E+01, 1.103E-04, 2.775E-01, 2.697E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.566E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.813E+01, 2.620E+01, 2.079E+01, 2.033E+01, 2.036E+01, 2.044E+01, 2.052E+01, 1.395E+00, 9.007E-02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.495E+01, 2.366E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.004E+01, 2.005E+01, 9.626E-01, 1.823E-08, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.589E-04, 4.284E-01, 2.631E+01, 7.013E+01, 7.907E+01, 7.826E+01, 7.795E+01, 7.699E+01, 1.270E-04, 6.045E-01, 3.175E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.998E-03, 2.000E+01, 5.107E+01, 3.998E+00, 5.278E-11, 2.593E-02, 4.306E+01, 1.013E-04, 2.518E-01, 2.732E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.644E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.878E+01, 2.664E+01, 2.197E+01, 2.101E+01, 2.041E+01, 2.050E+01, 2.058E+01, 1.225E+00, 5.911E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.562E+01, 2.431E+01, 2.011E+01, 2.009E+01, 2.010E+01, 2.005E+01, 2.006E+01, 9.501E-01, 2.036E-23, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 5.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.498E-04, 3.222E-01, 2.765E+01, 7.050E+01, 7.582E+01, 7.404E+01, 7.358E+01, 7.173E+01, 1.555E-04, 7.026E-01, 3.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.037E-03, 2.000E+01, 5.185E+01, 4.052E+00, 4.072E-11, 2.162E-02, 5.602E+01, 9.555E-05, 1.871E-01, 2.751E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.128E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.913E+01, 2.773E+01, 2.311E+01, 2.200E+01, 2.045E+01, 2.055E+01, 2.064E+01, 1.193E+00, 6.858E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.617E+01, 2.463E+01, 2.012E+01, 2.010E+01, 2.011E+01, 2.006E+01, 2.006E+01, 9.346E-01, 9.823E-09, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 5.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.333E-04, 3.410E-01, 2.850E+01, 7.330E+01, 6.979E+01, 6.886E+01, 6.857E+01, 6.699E+01, 1.949E-04, 8.017E-01, 3.274E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.508E-03, 2.000E+01, 5.252E+01, 1.018E+01, 7.168E-03, 1.618E+00, 6.133E+01, 1.108E-04, 1.953E-01, 2.768E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.721E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.945E+01, 2.937E+01, 2.411E+01, 2.288E+01, 2.049E+01, 2.060E+01, 2.069E+01, 1.545E+00, 6.534E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.657E+01, 2.489E+01, 2.012E+01, 2.011E+01, 2.012E+01, 2.006E+01, 2.007E+01, 9.163E-01, 1.060E-08, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.420E-04, 4.212E-01, 2.914E+01, 7.646E+01, 6.626E+01, 6.837E+01, 6.868E+01, 6.898E+01, 1.903E-04, 7.298E-01, 3.361E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.524E-03, 2.000E+01, 5.429E+01, 3.369E+01, 1.658E+01, 2.401E+01, 6.450E+01, 1.379E-04, 2.683E-01, 2.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.000E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.021E+01, 3.071E+01, 2.460E+01, 2.349E+01, 2.052E+01, 2.064E+01, 2.073E+01, 1.500E+00, 4.796E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.694E+01, 2.511E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.007E+01, 2.007E+01, 9.870E-01, 3.803E-24, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.706E-04, 4.073E-01, 3.003E+01, 7.866E+01, 6.779E+01, 7.063E+01, 7.106E+01, 7.242E+01, 2.206E-04, 6.699E-01, 3.457E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.395E-03, 2.000E+01, 5.782E+01, 4.941E+01, 3.943E+01, 4.329E+01, 6.403E+01, 1.676E-04, 3.100E-01, 2.875E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.106E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.081E+01, 3.188E+01, 2.487E+01, 2.370E+01, 2.055E+01, 2.067E+01, 2.077E+01, 1.557E+00, 2.292E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.743E+01, 2.550E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.007E+01, 2.008E+01, 1.158E+00, 9.030E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.821E-04, 2.775E-01, 3.084E+01, 8.136E+01, 7.280E+01, 7.523E+01, 7.595E+01, 7.794E+01, 2.270E-04, 7.069E-01, 3.579E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.086E-03, 2.000E+01, 6.132E+01, 5.434E+01, 4.989E+01, 5.046E+01, 6.157E+01, 1.435E-04, 3.187E-01, 2.946E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.045E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.140E+01, 3.229E+01, 2.535E+01, 2.364E+01, 2.058E+01, 2.071E+01, 2.080E+01, 1.561E+00, 1.553E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.814E+01, 2.626E+01, 2.015E+01, 2.013E+01, 2.014E+01, 2.007E+01, 2.008E+01, 1.281E+00, 3.328E-04, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.914E-04, 2.819E-01, 3.163E+01, 8.321E+01, 7.787E+01, 7.921E+01, 7.961E+01, 8.101E+01, 2.398E-04, 8.517E-01, 3.698E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.087E-03, 2.000E+01, 6.262E+01, 5.608E+01, 5.658E+01, 5.430E+01, 5.969E+01, 1.455E-04, 2.449E-01, 2.983E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.790E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.189E+01, 3.291E+01, 2.594E+01, 2.368E+01, 2.061E+01, 2.074E+01, 2.083E+01, 1.576E+00, 3.052E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.885E+01, 2.721E+01, 2.049E+01, 2.014E+01, 2.014E+01, 2.007E+01, 2.008E+01, 1.320E+00, 9.324E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.971E-04, 4.210E-01, 3.245E+01, 8.569E+01, 8.344E+01, 8.345E+01, 8.360E+01, 8.444E+01, 2.430E-04, 9.968E-01, 3.853E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.991E-03, 2.000E+01, 6.467E+01, 5.617E+01, 5.943E+01, 5.562E+01, 5.845E+01, 1.953E-04, 2.651E-01, 3.065E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.897E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.233E+01, 3.400E+01, 2.696E+01, 2.421E+01, 2.063E+01, 2.076E+01, 2.087E+01, 1.707E+00, 7.183E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.932E+01, 2.846E+01, 2.200E+01, 2.037E+01, 2.014E+01, 2.008E+01, 2.009E+01, 1.281E+00, 5.185E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.076E-04, 4.725E-01, 3.346E+01, 8.580E+01, 8.611E+01, 8.527E+01, 8.519E+01, 8.551E+01, 1.866E-04, 6.422E-01, 3.888E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.447E-03, 2.000E+01, 6.773E+01, 5.605E+01, 5.991E+01, 5.593E+01, 5.962E+01, 1.857E-04, 2.166E-01, 3.165E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.517E-34, 7.082E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.293E+01, 3.492E+01, 2.819E+01, 2.506E+01, 2.066E+01, 2.079E+01, 2.089E+01, 1.857E+00, 9.637E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.954E+01, 2.960E+01, 2.364E+01, 2.152E+01, 2.015E+01, 2.008E+01, 2.009E+01, 1.538E+00, 9.290E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
 6.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.084E-04, 5.013E-01, 3.441E+01, 8.425E+01, 8.646E+01, 8.572E+01, 8.551E+01, 8.597E+01, 2.031E-04, 5.493E-01, 3.862E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.256E-03, 2.000E+01, 6.924E+01, 5.676E+01, 6.155E+01, 5.790E+01, 6.045E+01, 1.750E-04, 2.194E-01, 3.220E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.288E-28, 7.737E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.363E+01, 3.515E+01, 2.933E+01, 2.614E+01, 2.069E+01, 2.081E+01, 2.092E+01, 1.884E+00, 1.175E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 3.025E+01, 3.026E+01, 2.506E+01, 2.263E+01, 2.015E+01, 2.008E+01, 2.009E+01, 1.658E+00, 8.707E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.381E-36, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00
