s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.048E-03, 2.200E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 3.339E+01, 5.916E-01, 3.362E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.648E-03, 2.200E+01, 8.030E+00, 8.030E+00, 8.030E+00, 8.030E+00, 8.030E+00, 8.030E+00, 8.030E+00, 2.620E+01, 1.741E-01, 2.733E+01, 8.867E-05, 8.867E-05, 8.867E-05, 8.867E-05, 8.867E-05, 8.867E-05, 8.867E-05, 2.200E+01, 1.034E-01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.201E+01, 3.217E+01, 3.013E+01, 2.760E+01, 2.237E+01, 2.241E+01, 2.247E+01, 6.476E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.814E+01, 2.746E+01, 2.325E+01, 2.246E+01, 2.203E+01, 2.201E+01, 2.202E+01, 4.324E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 5.855E-20, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.222E-16
 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.077E-03, 2.200E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 1.506E+01, 3.390E+01, 6.553E-01, 3.419E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.482E-03, 2.200E+01, 8.344E+00, 8.344E+00, 8.344E+00, 8.344E+00, 8.344E+00, 8.344E+00, 8.344E+00, 2.645E+01, 1.941E-01, 2.756E+01, 7.406E-02, 7.406E-02, 7.406E-02, 7.406E-02, 7.406E-02, 7.406E-02, 7.406E-02, 2.205E+01, 1.485E-01, 2.209E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.229E+01, 3.224E+01, 3.009E+01, 2.750E+01, 2.238E+01, 2.242E+01, 2.247E+01, 6.753E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.823E+01, 2.744E+01, 2.327E+01, 2.248E+01, 2.203E+01, 2.201E+01, 2.202E+01, 4.442E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.796E-14, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.711E-12
 4.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.175E-03, 2.200E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 3.426E+01, 5.116E-01, 3.454E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.935E-03, 2.200E+01, 8.617E+00, 8.617E+00, 8.617E+00, 8.617E+00, 8.617E+00, 8.617E+00, 8.617E+00, 2.669E+01, 2.168E-01, 2.774E+01, 8.247E-01, 8.247E-01, 8.247E-01, 8.247E-01, 8.247E-01, 8.247E-01, 8.247E-01, 2.220E+01, 1.399E-01, 2.234E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.249E+01, 3.243E+01, 3.012E+01, 2.741E+01, 2.239E+01, 2.242E+01, 2.248E+01, 7.017E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.834E+01, 2.737E+01, 2.320E+01, 2.246E+01, 2.203E+01, 2.201E+01, 2.202E+01, 4.662E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 7.319E-09, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 9.950E-09
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.241E-03, 2.200E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 3.454E+01, 5.480E-01, 3.481E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.590E-03, 2.200E+01, 8.673E+00, 8.673E+00, 8.673E+00, 8.673E+00, 8.673E+00, 8.673E+00, 8.673E+00, 2.688E+01, 2.214E-01, 2.785E+01, 1.730E+00, 1.730E+00, 1.730E+00, 1.730E+00, 1.730E+00, 1.730E+00, 1.730E+00, 2.231E+01, 1.218E-01, 2.253E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.285E+01, 3.287E+01, 3.022E+01, 2.736E+01, 2.240E+01, 2.243E+01, 2.249E+01, 7.189E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.847E+01, 2.738E+01, 2.311E+01, 2.243E+01, 2.203E+01, 2.201E+01, 2.202E+01, 4.845E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.320E-05, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 8.885E-06
 4.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.078E-03, 2.200E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.463E+01, 3.483E+01, 5.286E-01, 3.509E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.444E-03, 2.200E+01, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 8.469E+00, 2.701E+01, 1.974E-01, 2.789E+01, 2.162E+00, 2.162E+00, 2.162E+00, 2.162E+00, 2.162E+00, 2.162E+00, 2.162E+00, 2.238E+01, 1.129E-01, 2.264E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.322E+01, 3.303E+01, 3.027E+01, 2.742E+01, 2.242E+01, 2.244E+01, 2.249E+01, 7.256E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.862E+01, 2.746E+01, 2.304E+01, 2.240E+01, 2.203E+01, 2.201E+01, 2.202E+01, 5.022E-02, 2.200E+01, 2.202E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.554E-04, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.577E-03
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.043E-03, 2.200E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 3.501E+01, 4.881E-01, 3.522E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.589E-03, 2.200E+01, 8.250E+00, 8.250E+00, 8.250E+00, 8.250E+00, 8.250E+00, 8.250E+00, 8.250E+00, 2.713E+01, 1.922E-01, 2.793E+01, 2.244E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.244E+00, 2.243E+01, 1.166E-01, 2.270E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.350E+01, 3.315E+01, 3.029E+01, 2.755E+01, 2.244E+01, 2.245E+01, 2.250E+01, 7.070E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.882E+01, 2.758E+01, 2.301E+01, 2.237E+01, 2.203E+01, 2.201E+01, 2.202E+01, 5.343E-02, 2.203E+01, 2.213E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 3.152E-03, 2.222E+01, 2.204E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.009E-02
 4.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.171E-03, 2.200E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 3.538E+01, 5.438E-01, 3.561E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.790E-03, 2.200E+01, 8.322E+00, 8.322E+00, 8.322E+00, 8.322E+00, 8.322E+00, 8.322E+00, 8.322E+00, 2.732E+01, 2.147E-01, 2.807E+01, 2.151E+00, 2.151E+00, 2.151E+00, 2.151E+00, 2.151E+00, 2.151E+00, 2.151E+00, 2.249E+01, 1.284E-01, 2.276E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.383E+01, 3.367E+01, 3.050E+01, 2.770E+01, 2.246E+01, 2.246E+01, 2.251E+01, 7.384E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.909E+01, 2.774E+01, 2.306E+01, 2.234E+01, 2.203E+01, 2.202E+01, 2.202E+01, 5.890E-02, 2.212E+01, 2.227E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 6.249E-03, 2.278E+01, 2.243E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.889E-02
 4.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.071E-03, 2.200E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 3.572E+01, 5.511E-01, 3.595E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.286E-03, 2.200E+01, 8.689E+00, 8.689E+00, 8.689E+00, 8.689E+00, 8.689E+00, 8.689E+00, 8.689E+00, 2.752E+01, 2.145E-01, 2.826E+01, 2.105E+00, 2.105E+00, 2.105E+00, 2.105E+00, 2.105E+00, 2.105E+00, 2.105E+00, 2.256E+01, 1.355E-01, 2.286E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.416E+01, 3.384E+01, 3.082E+01, 2.805E+01, 2.251E+01, 2.247E+01, 2.252E+01, 7.726E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.943E+01, 2.793E+01, 2.319E+01, 2.231E+01, 2.203E+01, 2.202E+01, 2.202E+01, 6.132E-02, 2.223E+01, 2.239E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 8.753E-03, 2.335E+01, 2.305E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.698E-02
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.053E-03, 2.200E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 1.520E+01, 3.594E+01, 4.878E-01, 3.614E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 5.310E-03, 2.200E+01, 9.097E+00, 9.097E+00, 9.097E+00, 9.097E+00, 9.097E+00, 9.097E+00, 9.097E+00, 2.770E+01, 1.975E-01, 2.841E+01, 2.204E+00, 2.204E+00, 2.204E+00, 2.204E+00, 2.204E+00, 2.204E+00, 2.204E+00, 2.265E+01, 1.373E-01, 2.298E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.445E+01, 3.409E+01, 3.120E+01, 2.859E+01, 2.265E+01, 2.248E+01, 2.253E+01, 7.784E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 2.979E+01, 2.816E+01, 2.327E+01, 2.229E+01, 2.203E+01, 2.202E+01, 2.202E+01, 6.429E-02, 2.236E+01, 2.248E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.019E-02, 2.384E+01, 2.345E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.718E-02
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.131E-03, 2.200E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 1.512E+01, 3.610E+01, 3.918E-01, 3.625E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.778E-03, 2.200E+01, 9.186E+00, 9.186E+00, 9.186E+00, 9.186E+00, 9.186E+00, 9.186E+00, 9.186E+00, 2.784E+01, 2.138E-01, 2.849E+01, 2.364E+00, 2.364E+00, 2.364E+00, 2.364E+00, 2.364E+00, 2.364E+00, 2.364E+00, 2.273E+01, 1.365E-01, 2.309E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.464E+01, 3.461E+01, 3.168E+01, 2.911E+01, 2.293E+01, 2.249E+01, 2.254E+01, 7.590E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.019E+01, 2.858E+01, 2.329E+01, 2.227E+01, 2.204E+01, 2.202E+01, 2.202E+01, 6.732E-02, 2.249E+01, 2.255E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.061E-02, 2.425E+01, 2.366E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.644E-02
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.140E-03, 2.200E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 3.617E+01, 3.748E-01, 3.625E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.657E-03, 2.200E+01, 9.156E+00, 9.156E+00, 9.156E+00, 9.156E+00, 9.156E+00, 9.156E+00, 9.156E+00, 2.794E+01, 1.497E-01, 2.853E+01, 2.533E+00, 2.533E+00, 2.533E+00, 2.533E+00, 2.533E+00, 2.533E+00, 2.533E+00, 2.281E+01, 1.409E-01, 2.317E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.475E+01, 3.493E+01, 3.211E+01, 2.954E+01, 2.326E+01, 2.250E+01, 2.256E+01, 7.515E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.061E+01, 2.911E+01, 2.327E+01, 2.226E+01, 2.204E+01, 2.202E+01, 2.202E+01, 6.894E-02, 2.263E+01, 2.259E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.092E-02, 2.456E+01, 2.373E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.596E-02
 5.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.218E-03, 2.200E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 3.630E+01, 4.504E-01, 3.636E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.233E-03, 2.200E+01, 9.171E+00, 9.171E+00, 9.171E+00, 9.171E+00, 9.171E+00, 9.171E+00, 9.171E+00, 2.804E+01, 1.421E-01, 2.861E+01, 2.685E+00, 2.685E+00, 2.685E+00, 2.685E+00, 2.685E+00, 2.685E+00, 2.685E+00, 2.288E+01, 1.515E-01, 2.324E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.485E+01, 3.517E+01, 3.243E+01, 2.998E+01, 2.362E+01, 2.252E+01, 2.257E+01, 7.481E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.104E+01, 2.952E+01, 2.322E+01, 2.226E+01, 2.204E+01, 2.202E+01, 2.202E+01, 6.943E-02, 2.279E+01, 2.261E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.128E-02, 2.477E+01, 2.369E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.410E-02
 5.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.119E-03, 2.200E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 3.648E+01, 5.476E-01, 3.652E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.599E-03, 2.200E+01, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 2.824E+01, 2.167E-01, 2.884E+01, 2.842E+00, 2.842E+00, 2.842E+00, 2.842E+00, 2.842E+00, 2.842E+00, 2.842E+00, 2.296E+01, 1.587E-01, 2.333E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.494E+01, 3.557E+01, 3.269E+01, 3.042E+01, 2.403E+01, 2.255E+01, 2.259E+01, 7.630E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.141E+01, 2.978E+01, 2.317E+01, 2.226E+01, 2.204E+01, 2.202E+01, 2.202E+01, 7.012E-02, 2.293E+01, 2.261E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.057E-02, 2.491E+01, 2.357E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.423E-02
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.168E-03, 2.200E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 3.691E+01, 6.334E-01, 3.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.306E-03, 2.200E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 1.024E+01, 2.848E+01, 2.189E-01, 2.912E+01, 3.030E+00, 3.030E+00, 3.030E+00, 3.030E+00, 3.030E+00, 3.030E+00, 3.030E+00, 2.304E+01, 1.642E-01, 2.341E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.502E+01, 3.583E+01, 3.294E+01, 3.081E+01, 2.441E+01, 2.261E+01, 2.260E+01, 7.708E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.167E+01, 2.990E+01, 2.315E+01, 2.225E+01, 2.204E+01, 2.202E+01, 2.202E+01, 6.800E-02, 2.302E+01, 2.261E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 9.477E-03, 2.505E+01, 2.344E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.886E-02
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.222E-03, 2.200E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 3.745E+01, 6.584E-01, 3.762E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.002E-03, 2.200E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 1.057E+01, 2.871E+01, 1.922E-01, 2.936E+01, 3.176E+00, 3.176E+00, 3.176E+00, 3.176E+00, 3.176E+00, 3.176E+00, 3.176E+00, 2.314E+01, 1.695E-01, 2.353E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.510E+01, 3.619E+01, 3.320E+01, 3.114E+01, 2.466E+01, 2.269E+01, 2.262E+01, 7.817E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.186E+01, 3.003E+01, 2.314E+01, 2.223E+01, 2.204E+01, 2.202E+01, 2.202E+01, 6.752E-02, 2.308E+01, 2.261E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 9.199E-03, 2.517E+01, 2.337E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.664E-02
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.129E-03, 2.200E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 1.717E+01, 3.779E+01, 5.749E-01, 3.796E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.279E-03, 2.200E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 2.888E+01, 1.427E-01, 2.952E+01, 3.482E+00, 3.482E+00, 3.482E+00, 3.482E+00, 3.482E+00, 3.482E+00, 3.482E+00, 2.326E+01, 1.797E-01, 2.368E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.536E+01, 3.689E+01, 3.346E+01, 3.142E+01, 2.483E+01, 2.279E+01, 2.263E+01, 8.196E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.202E+01, 3.010E+01, 2.313E+01, 2.222E+01, 2.204E+01, 2.202E+01, 2.202E+01, 6.822E-02, 2.313E+01, 2.261E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 9.822E-03, 2.523E+01, 2.333E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.471E-02
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 2.083E-03, 2.200E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.702E+01, 3.800E+01, 4.839E-01, 3.813E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.200E+01, 4.410E-03, 2.200E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 2.902E+01, 1.222E-01, 2.966E+01, 3.865E+00, 3.865E+00, 3.865E+00, 3.865E+00, 3.865E+00, 3.865E+00, 3.865E+00, 2.340E+01, 2.019E-01, 2.385E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.566E+01, 3.723E+01, 3.373E+01, 3.172E+01, 2.497E+01, 2.292E+01, 2.265E+01, 8.366E-02, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 0.000E+00, 3.213E+01, 3.018E+01, 2.319E+01, 2.222E+01, 2.204E+01, 2.202E+01, 2.202E+01, 6.752E-02, 2.319E+01, 2.261E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.134E-02, 2.526E+01, 2.330E+01, 2.201E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.514E-02
