s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 4.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.384E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.206E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.826E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.627E-03, 2.600E+01, 8.600E+01, 8.774E+01, 8.850E+01, 8.858E+01, 8.934E+01, 7.359E-01, 4.404E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.098E-31, 2.527E-31, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.195E-38, 0.000E+00, 4.557E+01, 4.016E+01, 2.687E+01, 2.696E+01, 2.722E+01, 2.744E+01, 2.770E+01, 1.131E+00, 2.601E+00, 3.072E-05, 3.511E+01, 3.411E+01, 3.059E+01, 2.781E+01, 2.643E+01, 2.623E+01, 2.625E+01, 8.700E-01, 2.001E+00, 3.764E-01
 4.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.519E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.717E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.849E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.106E-02, 2.600E+01, 8.676E+01, 8.963E+01, 8.848E+01, 8.834E+01, 8.813E+01, 7.651E-01, 4.510E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.862E-21, 2.038E-20, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.847E-28, 1.345E-27, 0.000E+00, 4.684E+01, 4.005E+01, 2.691E+01, 2.699E+01, 2.726E+01, 2.749E+01, 2.776E+01, 1.068E+00, 2.457E+00, 2.570E-04, 3.713E+01, 3.476E+01, 3.146E+01, 2.781E+01, 2.644E+01, 2.624E+01, 2.626E+01, 8.927E-01, 2.053E+00, 2.884E-02
 4.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.627E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.513E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.184E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.762E-02, 2.600E+01, 8.622E+01, 8.786E+01, 8.696E+01, 8.695E+01, 8.691E+01, 7.644E-01, 4.559E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.489E-12, 8.025E-12, 3.179E-26, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.168E-19, 2.687E-19, 7.222E-34, 4.774E+01, 4.054E+01, 2.697E+01, 2.701E+01, 2.729E+01, 2.753E+01, 2.780E+01, 1.055E+00, 2.426E+00, 1.013E-03, 3.878E+01, 3.581E+01, 3.093E+01, 2.761E+01, 2.645E+01, 2.624E+01, 2.626E+01, 8.348E-01, 1.920E+00, 1.062E-03
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.496E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.871E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.816E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.674E-02, 2.600E+01, 8.631E+01, 8.756E+01, 8.756E+01, 8.753E+01, 8.747E+01, 8.402E-01, 4.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.072E-06, 2.465E-06, 5.223E-18, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.823E-13, 8.794E-13, 1.289E-26, 4.851E+01, 4.125E+01, 2.704E+01, 2.703E+01, 2.732E+01, 2.756E+01, 2.784E+01, 1.082E+00, 2.489E+00, 5.960E-04, 4.012E+01, 3.695E+01, 3.030E+01, 2.744E+01, 2.646E+01, 2.625E+01, 2.627E+01, 9.331E-01, 2.146E+00, 4.953E-22
 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.467E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.370E-03, 2.600E+01, 2.914E-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.979E-02, 2.600E+01, 4.988E-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.673E-02, 2.600E+01, 8.662E+01, 8.673E+01, 8.637E+01, 8.639E+01, 8.624E+01, 8.468E-01, 4.666E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.014E-05, 1.843E-04, 1.164E-13, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.995E-08, 1.149E-07, 1.649E-20, 4.923E+01, 4.134E+01, 2.715E+01, 2.704E+01, 2.734E+01, 2.758E+01, 2.786E+01, 1.039E+00, 2.389E+00, 5.416E-22, 4.134E+01, 3.811E+01, 2.976E+01, 2.733E+01, 2.647E+01, 2.626E+01, 2.628E+01, 8.358E-01, 1.922E+00, 1.805E-23
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.502E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.531E-03, 2.600E+01, 1.704E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.541E-02, 2.600E+01, 6.843E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.182E-02, 2.600E+01, 8.595E+01, 8.593E+01, 8.665E+01, 8.670E+01, 8.679E+01, 8.622E-01, 4.674E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 4.599E-04, 1.058E-03, 1.704E-11, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.828E-04, 6.505E-04, 4.796E-15, 4.966E+01, 4.146E+01, 2.731E+01, 2.705E+01, 2.736E+01, 2.760E+01, 2.789E+01, 1.029E+00, 2.366E+00, 1.849E-04, 4.213E+01, 3.909E+01, 2.932E+01, 2.723E+01, 2.648E+01, 2.626E+01, 2.628E+01, 8.727E-01, 2.007E+00, 6.031E-24
 4.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.715E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.619E-02, 2.600E+01, 1.945E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.212E-01, 2.600E+01, 1.286E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.146E-01, 2.601E+01, 8.566E+01, 8.628E+01, 8.780E+01, 8.761E+01, 8.724E+01, 7.663E-01, 4.678E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.659E-03, 1.532E-02, 3.017E-10, 2.615E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.886E-01, 4.339E-01, 5.134E-11, 5.001E+01, 4.198E+01, 2.751E+01, 2.707E+01, 2.738E+01, 2.762E+01, 2.791E+01, 1.065E+00, 2.450E+00, 1.281E-02, 4.290E+01, 4.007E+01, 2.893E+01, 2.714E+01, 2.649E+01, 2.627E+01, 2.629E+01, 9.001E-01, 2.070E+00, 1.136E-23
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.271E-03, 2.600E+01, 2.383E-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.003E-02, 2.600E+01, 2.698E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.401E-01, 2.619E+01, 8.097E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.785E-13, 3.870E-01, 2.661E+01, 8.546E+01, 8.646E+01, 8.637E+01, 8.604E+01, 8.538E+01, 7.678E-01, 4.680E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.606E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.467E-02, 1.258E-01, 5.254E-09, 2.694E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.685E-01, 8.476E-01, 3.586E-08, 5.025E+01, 4.211E+01, 2.797E+01, 2.716E+01, 2.740E+01, 2.765E+01, 2.792E+01, 1.070E+00, 2.461E+00, 8.490E-02, 4.350E+01, 4.095E+01, 2.860E+01, 2.705E+01, 2.650E+01, 2.627E+01, 2.629E+01, 8.484E-01, 1.951E+00, 2.951E-23
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.191E-03, 2.600E+01, 5.450E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.882E-02, 2.600E+01, 2.043E+01, 1.586E-12, 2.159E-10, 2.563E-09, 2.275E-07, 5.202E-01, 2.738E+01, 2.490E+01, 1.542E-11, 3.479E-11, 1.763E-09, 1.334E-06, 4.329E-01, 2.803E+01, 8.566E+01, 8.647E+01, 8.450E+01, 8.442E+01, 8.487E+01, 7.004E-01, 4.684E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.214E-37, 2.119E-36, 0.000E+00, 2.638E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.165E-01, 4.981E-01, 1.909E-07, 2.763E+01, 2.691E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.108E-01, 7.149E-01, 8.556E-07, 5.034E+01, 4.281E+01, 2.863E+01, 2.729E+01, 2.742E+01, 2.766E+01, 2.794E+01, 1.066E+00, 2.451E+00, 7.327E-02, 4.380E+01, 4.166E+01, 2.831E+01, 2.698E+01, 2.650E+01, 2.628E+01, 2.630E+01, 8.423E-01, 1.937E+00, 1.935E-07
 5.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.836E-03, 2.600E+01, 1.400E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.410E-01, 2.600E+01, 3.512E+01, 6.776E-07, 2.916E-05, 1.996E-04, 5.948E-03, 5.695E-01, 2.856E+01, 3.807E+01, 5.377E-04, 5.875E-03, 5.554E-02, 1.323E+00, 5.324E-01, 2.930E+01, 8.646E+01, 8.409E+01, 8.528E+01, 8.534E+01, 8.596E+01, 8.698E-01, 4.739E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.148E-27, 7.240E-27, 2.878E-35, 2.706E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.912E-01, 6.698E-01, 5.192E-06, 2.817E+01, 2.753E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.947E-01, 6.779E-01, 3.603E-06, 5.053E+01, 4.331E+01, 2.904E+01, 2.734E+01, 2.742E+01, 2.767E+01, 2.795E+01, 1.088E+00, 2.502E+00, 3.326E-02, 4.406E+01, 4.221E+01, 2.807E+01, 2.691E+01, 2.651E+01, 2.628E+01, 2.630E+01, 8.054E-01, 1.852E+00, 1.444E-06
 5.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.898E-03, 2.600E+01, 4.053E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.934E-01, 2.633E+01, 4.359E+01, 6.073E-01, 4.652E+00, 7.031E+00, 1.572E+01, 5.990E-01, 2.947E+01, 4.822E+01, 1.502E+00, 6.225E+00, 1.177E+01, 2.720E+01, 5.463E-01, 3.049E+01, 8.692E+01, 8.569E+01, 8.612E+01, 8.594E+01, 8.579E+01, 7.615E-01, 4.767E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.181E-36, 5.017E-36, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.461E-17, 1.026E-16, 1.006E-26, 2.767E+01, 2.718E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.904E-01, 6.680E-01, 8.652E-05, 2.869E+01, 2.810E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.788E-01, 8.712E-01, 8.158E-06, 5.077E+01, 4.363E+01, 2.916E+01, 2.735E+01, 2.743E+01, 2.767E+01, 2.796E+01, 1.105E+00, 2.541E+00, 2.208E-02, 4.420E+01, 4.265E+01, 2.786E+01, 2.686E+01, 2.651E+01, 2.628E+01, 2.631E+01, 8.854E-01, 2.036E+00, 2.283E-06
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.720E-02, 2.600E+01, 1.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.157E-01, 2.713E+01, 5.187E+01, 2.773E+01, 3.665E+01, 3.929E+01, 4.809E+01, 6.291E-01, 3.048E+01, 5.375E+01, 2.307E+01, 3.167E+01, 3.871E+01, 5.133E+01, 4.998E-01, 3.140E+01, 8.734E+01, 8.592E+01, 8.620E+01, 8.617E+01, 8.644E+01, 8.306E-01, 4.814E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.383E-28, 1.698E-27, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.822E-08, 1.109E-07, 5.194E-18, 2.811E+01, 2.770E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.550E-01, 5.864E-01, 2.099E-03, 2.956E+01, 2.852E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.481E-01, 1.261E+00, 1.309E-05, 5.102E+01, 4.411E+01, 2.913E+01, 2.734E+01, 2.743E+01, 2.767E+01, 2.797E+01, 1.094E+00, 2.516E+00, 1.314E-02, 4.463E+01, 4.314E+01, 2.767E+01, 2.681E+01, 2.652E+01, 2.628E+01, 2.631E+01, 9.145E-01, 2.103E+00, 1.091E-05
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.465E-02, 2.600E+01, 1.815E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.349E-01, 2.750E+01, 5.789E+01, 5.178E+01, 5.165E+01, 5.220E+01, 5.607E+01, 6.261E-01, 3.136E+01, 5.647E+01, 4.704E+01, 4.946E+01, 5.303E+01, 6.016E+01, 4.693E-01, 3.202E+01, 8.804E+01, 8.758E+01, 8.699E+01, 8.695E+01, 8.704E+01, 9.216E-01, 4.862E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.931E-21, 9.041E-21, 6.621E-31, 2.603E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.316E-03, 2.143E-02, 1.760E-11, 2.829E+01, 2.814E+01, 2.655E+01, 2.605E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.145E-01, 4.934E-01, 1.127E-01, 3.084E+01, 2.886E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 6.273E-01, 1.443E+00, 1.471E-05, 5.120E+01, 4.431E+01, 2.903E+01, 2.731E+01, 2.743E+01, 2.767E+01, 2.797E+01, 1.064E+00, 2.448E+00, 6.936E-03, 4.501E+01, 4.367E+01, 2.751E+01, 2.677E+01, 2.652E+01, 2.629E+01, 2.631E+01, 9.496E-01, 2.184E+00, 7.533E-05
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.764E-02, 2.600E+01, 1.939E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.053E-01, 2.762E+01, 6.260E+01, 5.671E+01, 5.611E+01, 5.680E+01, 6.026E+01, 5.971E-01, 3.219E+01, 5.859E+01, 5.777E+01, 5.799E+01, 5.990E+01, 6.456E+01, 4.807E-01, 3.254E+01, 8.844E+01, 8.708E+01, 8.786E+01, 8.794E+01, 8.832E+01, 8.378E-01, 4.893E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.673E-14, 6.149E-14, 1.088E-23, 2.636E+01, 2.663E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.489E-01, 3.424E-01, 1.365E-08, 2.857E+01, 2.874E+01, 2.697E+01, 2.631E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.745E-01, 6.313E-01, 3.207E-01, 3.189E+01, 2.935E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.532E-01, 1.272E+00, 1.599E-05, 5.124E+01, 4.445E+01, 2.897E+01, 2.728E+01, 2.742E+01, 2.767E+01, 2.797E+01, 1.049E+00, 2.413E+00, 2.702E-03, 4.520E+01, 4.415E+01, 2.738E+01, 2.674E+01, 2.652E+01, 2.629E+01, 2.631E+01, 9.044E-01, 2.080E+00, 1.599E-04
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.397E-01, 2.609E+01, 2.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.551E-12, 1.920E-01, 2.779E+01, 6.658E+01, 6.015E+01, 6.100E+01, 6.192E+01, 6.488E+01, 5.686E-01, 3.302E+01, 6.181E+01, 6.337E+01, 6.288E+01, 6.365E+01, 6.567E+01, 4.857E-01, 3.323E+01, 8.766E+01, 8.792E+01, 8.922E+01, 8.917E+01, 8.921E+01, 7.608E-01, 4.880E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.471E-08, 5.683E-08, 1.429E-16, 2.683E+01, 2.719E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.183E-01, 5.020E-01, 1.231E-07, 2.895E+01, 2.936E+01, 2.759E+01, 2.675E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.956E-01, 6.798E-01, 4.668E-01, 3.248E+01, 2.958E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.052E-01, 1.162E+00, 1.415E-05, 5.115E+01, 4.471E+01, 2.904E+01, 2.725E+01, 2.742E+01, 2.766E+01, 2.796E+01, 1.050E+00, 2.415E+00, 3.643E-03, 4.553E+01, 4.448E+01, 2.728E+01, 2.671E+01, 2.653E+01, 2.629E+01, 2.631E+01, 9.496E-01, 2.184E+00, 1.368E-04
 5.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.238E-01, 2.680E+01, 2.266E+01, 1.696E-14, 0.000E+00, 0.000E+00, 4.231E-07, 1.839E-01, 2.797E+01, 6.970E+01, 6.481E+01, 6.515E+01, 6.572E+01, 6.782E+01, 6.261E-01, 3.374E+01, 6.466E+01, 6.509E+01, 6.448E+01, 6.448E+01, 6.487E+01, 4.617E-01, 3.388E+01, 8.794E+01, 8.835E+01, 8.944E+01, 8.947E+01, 8.944E+01, 7.524E-01, 4.896E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.100E-04, 2.531E-04, 9.379E-11, 2.721E+01, 2.741E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.895E-01, 4.358E-01, 1.989E-07, 2.930E+01, 2.977E+01, 2.827E+01, 2.733E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.478E-01, 7.999E-01, 5.832E-01, 3.290E+01, 2.965E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 5.427E-01, 1.248E+00, 1.204E-05, 5.115E+01, 4.415E+01, 2.911E+01, 2.724E+01, 2.742E+01, 2.765E+01, 2.795E+01, 1.073E+00, 2.468E+00, 7.448E-03, 4.584E+01, 4.489E+01, 2.719E+01, 2.669E+01, 2.653E+01, 2.629E+01, 2.632E+01, 9.100E-01, 2.093E+00, 3.902E-05
 5.801E+01, 1.111E-12, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.922E-01, 2.763E+01, 2.422E+01, 4.149E-04, 0.000E+00, 1.878E-09, 1.700E+00, 1.976E-01, 2.814E+01, 7.166E+01, 6.829E+01, 6.937E+01, 6.987E+01, 7.168E+01, 6.360E-01, 3.430E+01, 6.711E+01, 6.471E+01, 6.434E+01, 6.413E+01, 6.438E+01, 4.606E-01, 3.443E+01, 8.777E+01, 8.927E+01, 8.857E+01, 8.816E+01, 8.743E+01, 6.844E-01, 4.878E+01, 2.603E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.978E-02, 1.145E-01, 1.244E-06, 2.746E+01, 2.747E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.539E-01, 3.541E-01, 1.515E-07, 3.008E+01, 3.024E+01, 2.894E+01, 2.791E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.211E-01, 1.199E+00, 6.229E-01, 3.323E+01, 2.972E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.466E-01, 1.257E+00, 1.023E-05, 5.097E+01, 4.400E+01, 2.911E+01, 2.724E+01, 2.742E+01, 2.764E+01, 2.795E+01, 9.938E-01, 2.286E+00, 1.271E-02, 4.585E+01, 4.514E+01, 2.711E+01, 2.667E+01, 2.653E+01, 2.629E+01, 2.632E+01, 8.495E-01, 1.954E+00, 3.265E-23
