s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 4.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.535E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.841E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.508E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.333E-34, 1.167E-02, 2.000E+01, 8.553E+01, 8.834E+01, 8.756E+01, 8.747E+01, 8.741E+01, 2.191E-04, 8.061E-01, 3.828E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.713E-21, 1.323E-36, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.677E-28, 0.000E+00, 4.018E+01, 3.385E+01, 2.094E+01, 2.101E+01, 2.130E+01, 2.155E+01, 2.179E+01, 2.417E+00, 4.454E-05, 3.096E+01, 2.866E+01, 2.523E+01, 2.219E+01, 2.041E+01, 2.023E+01, 2.024E+01, 1.959E+00, 4.279E-02
 4.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.551E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.357E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.980E-33, 1.292E-02, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.043E-27, 1.795E-02, 2.000E+01, 8.592E+01, 8.665E+01, 8.603E+01, 8.598E+01, 8.581E+01, 2.553E-04, 8.620E-01, 3.925E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.891E-13, 6.696E-27, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.409E-20, 1.366E-34, 4.127E+01, 3.459E+01, 2.099E+01, 2.105E+01, 2.134E+01, 2.159E+01, 2.184E+01, 2.525E+00, 7.188E-05, 3.246E+01, 2.966E+01, 2.474E+01, 2.194E+01, 2.043E+01, 2.024E+01, 2.024E+01, 1.937E+00, 2.737E-03
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.502E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.171E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.237E-25, 2.035E-02, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.282E-20, 2.895E-02, 2.000E+01, 8.652E+01, 8.616E+01, 8.656E+01, 8.650E+01, 8.635E+01, 2.154E-04, 8.027E-01, 3.990E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.354E-08, 2.785E-19, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.787E-13, 3.362E-27, 4.218E+01, 3.487E+01, 2.105E+01, 2.108E+01, 2.137E+01, 2.163E+01, 2.188E+01, 2.524E+00, 1.591E-04, 3.376E+01, 3.070E+01, 2.416E+01, 2.173E+01, 2.044E+01, 2.024E+01, 2.025E+01, 2.069E+00, 4.539E-04
 4.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.486E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.806E-03, 2.000E+01, 8.327E-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.515E-19, 3.476E-02, 2.000E+01, 2.607E-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.090E-15, 5.142E-02, 2.000E+01, 8.627E+01, 8.605E+01, 8.577E+01, 8.579E+01, 8.595E+01, 2.383E-04, 7.418E-01, 4.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.236E-04, 1.636E-14, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.257E-08, 5.593E-21, 4.289E+01, 3.537E+01, 2.114E+01, 2.110E+01, 2.141E+01, 2.167E+01, 2.192E+01, 2.513E+00, 3.183E-04, 3.504E+01, 3.180E+01, 2.365E+01, 2.158E+01, 2.046E+01, 2.025E+01, 2.026E+01, 2.061E+00, 2.066E-04
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.552E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.181E-31, 1.053E-02, 2.000E+01, 1.543E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.075E-13, 6.643E-02, 2.000E+01, 2.482E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.027E-10, 1.051E-01, 2.000E+01, 8.679E+01, 8.665E+01, 8.666E+01, 8.675E+01, 8.692E+01, 2.344E-04, 8.235E-01, 4.089E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.289E-03, 4.123E-12, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.061E-03, 1.478E-15, 4.342E+01, 3.572E+01, 2.132E+01, 2.112E+01, 2.144E+01, 2.170E+01, 2.195E+01, 2.456E+00, 5.716E-04, 3.603E+01, 3.305E+01, 2.322E+01, 2.146E+01, 2.047E+01, 2.026E+01, 2.027E+01, 2.133E+00, 1.631E-04
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.885E-03, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.801E-24, 1.869E-02, 2.000E+01, 2.235E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.015E-07, 1.587E-01, 2.000E+01, 6.227E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.188E-05, 2.576E-01, 2.005E+01, 8.638E+01, 8.611E+01, 8.622E+01, 8.633E+01, 8.649E+01, 2.147E-04, 8.139E-01, 4.116E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.214E-02, 1.009E-10, 2.021E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.354E-01, 2.281E-11, 4.386E+01, 3.561E+01, 2.166E+01, 2.115E+01, 2.148E+01, 2.174E+01, 2.200E+01, 2.402E+00, 5.887E-03, 3.681E+01, 3.417E+01, 2.285E+01, 2.134E+01, 2.048E+01, 2.026E+01, 2.028E+01, 2.050E+00, 1.489E-04
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.472E-03, 2.000E+01, 3.702E-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.120E-17, 3.443E-02, 2.000E+01, 5.631E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.241E-14, 8.214E-05, 4.140E-01, 2.036E+01, 1.192E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.221E-13, 1.159E-04, 4.032E-01, 2.090E+01, 8.550E+01, 8.665E+01, 8.730E+01, 8.739E+01, 8.762E+01, 2.061E-04, 7.870E-01, 4.106E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.005E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.464E-02, 1.292E-09, 2.107E+01, 2.038E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.950E-01, 4.854E-09, 4.416E+01, 3.583E+01, 2.218E+01, 2.121E+01, 2.150E+01, 2.176E+01, 2.203E+01, 2.458E+00, 4.732E-02, 3.729E+01, 3.487E+01, 2.252E+01, 2.124E+01, 2.049E+01, 2.027E+01, 2.028E+01, 1.986E+00, 1.249E-04
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.472E-03, 2.000E+01, 7.294E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.890E-11, 6.814E-02, 2.000E+01, 2.455E+01, 1.423E-11, 2.685E-09, 1.821E-08, 6.891E-07, 1.167E-04, 5.716E-01, 2.161E+01, 2.829E+01, 4.299E-11, 2.443E-10, 7.071E-09, 1.903E-06, 1.298E-04, 4.564E-01, 2.229E+01, 8.573E+01, 8.729E+01, 8.669E+01, 8.667E+01, 8.647E+01, 2.532E-04, 7.385E-01, 4.136E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.775E-36, 0.000E+00, 2.022E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.747E-01, 1.468E-08, 2.177E+01, 2.105E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.328E-01, 7.204E-08, 4.464E+01, 3.631E+01, 2.262E+01, 2.131E+01, 2.152E+01, 2.178E+01, 2.205E+01, 2.582E+00, 6.890E-02, 3.785E+01, 3.548E+01, 2.225E+01, 2.115E+01, 2.050E+01, 2.027E+01, 2.029E+01, 2.051E+00, 1.129E-04
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.393E-03, 2.000E+01, 1.236E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.029E-06, 1.745E-01, 2.001E+01, 3.868E+01, 3.334E-06, 5.933E-04, 9.807E-03, 6.165E-01, 1.189E-04, 5.999E-01, 2.280E+01, 4.078E+01, 1.660E-04, 1.949E-02, 2.115E-01, 2.667E+00, 1.309E-04, 5.223E-01, 2.354E+01, 8.683E+01, 8.661E+01, 8.550E+01, 8.545E+01, 8.503E+01, 2.530E-04, 6.931E-01, 4.185E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.074E-25, 1.695E-34, 2.096E+01, 2.031E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.023E-01, 1.475E-07, 2.233E+01, 2.168E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.994E-01, 2.549E-07, 4.513E+01, 3.679E+01, 2.284E+01, 2.141E+01, 2.154E+01, 2.180E+01, 2.207E+01, 2.607E+00, 6.689E-02, 3.846E+01, 3.604E+01, 2.201E+01, 2.107E+01, 2.051E+01, 2.028E+01, 2.029E+01, 2.048E+00, 1.102E-04
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.718E-28, 1.024E-02, 2.000E+01, 6.745E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.781E-05, 3.300E-01, 2.050E+01, 4.819E+01, 2.515E+00, 9.875E+00, 1.421E+01, 2.731E+01, 1.273E-04, 6.099E-01, 2.383E+01, 4.955E+01, 4.545E+00, 1.148E+01, 1.767E+01, 3.290E+01, 1.297E-04, 5.411E-01, 2.463E+01, 8.750E+01, 8.452E+01, 8.625E+01, 8.628E+01, 8.641E+01, 2.422E-04, 8.404E-01, 4.233E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.382E-35, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.486E-16, 4.266E-26, 2.177E+01, 2.104E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.204E-01, 1.209E-06, 2.285E+01, 2.222E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.233E-01, 6.179E-07, 4.547E+01, 3.692E+01, 2.288E+01, 2.148E+01, 2.156E+01, 2.181E+01, 2.208E+01, 2.592E+00, 3.708E-02, 3.887E+01, 3.645E+01, 2.181E+01, 2.100E+01, 2.052E+01, 2.028E+01, 2.030E+01, 1.965E+00, 1.095E-04
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.902E-19, 1.995E-02, 2.000E+01, 1.646E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.468E-05, 3.119E-01, 2.125E+01, 5.437E+01, 3.423E+01, 4.026E+01, 4.286E+01, 5.111E+01, 1.262E-04, 6.157E-01, 2.468E+01, 5.453E+01, 3.245E+01, 3.861E+01, 4.363E+01, 5.405E+01, 1.218E-04, 5.077E-01, 2.550E+01, 8.767E+01, 8.646E+01, 8.790E+01, 8.788E+01, 8.808E+01, 2.473E-04, 7.598E-01, 4.253E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.168E-27, 1.762E-37, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.703E-07, 1.004E-17, 2.233E+01, 2.163E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 6.989E-01, 8.805E-05, 2.371E+01, 2.253E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.259E+00, 6.546E-07, 4.570E+01, 3.701E+01, 2.285E+01, 2.149E+01, 2.157E+01, 2.182E+01, 2.209E+01, 2.609E+00, 1.475E-02, 3.912E+01, 3.693E+01, 2.164E+01, 2.093E+01, 2.052E+01, 2.028E+01, 2.030E+01, 2.156E+00, 1.165E-04
 5.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.676E-13, 3.962E-02, 2.000E+01, 1.948E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.867E-05, 2.223E-01, 2.152E+01, 5.935E+01, 5.266E+01, 5.320E+01, 5.430E+01, 5.908E+01, 1.486E-04, 6.279E-01, 2.551E+01, 5.740E+01, 5.205E+01, 5.333E+01, 5.570E+01, 6.158E+01, 1.245E-04, 4.718E-01, 2.616E+01, 8.784E+01, 8.809E+01, 8.854E+01, 8.855E+01, 8.869E+01, 2.374E-04, 7.359E-01, 4.266E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.217E-20, 2.262E-29, 2.005E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.614E-02, 7.896E-12, 2.256E+01, 2.204E+01, 2.022E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.000E+01, 5.354E-01, 5.980E-02, 2.482E+01, 2.284E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.414E+00, 1.943E-24, 4.592E+01, 3.696E+01, 2.282E+01, 2.147E+01, 2.158E+01, 2.183E+01, 2.209E+01, 2.634E+00, 5.760E-03, 3.934E+01, 3.733E+01, 2.150E+01, 2.088E+01, 2.053E+01, 2.029E+01, 2.031E+01, 2.072E+00, 1.406E-04
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.197E-09, 8.590E-02, 2.000E+01, 2.026E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.792E-05, 1.962E-01, 2.160E+01, 6.459E+01, 5.992E+01, 6.010E+01, 6.070E+01, 6.352E+01, 1.624E-04, 6.424E-01, 2.641E+01, 6.003E+01, 6.009E+01, 5.995E+01, 6.120E+01, 6.485E+01, 1.394E-04, 4.620E-01, 2.676E+01, 8.808E+01, 8.843E+01, 8.810E+01, 8.806E+01, 8.801E+01, 2.715E-04, 7.167E-01, 4.285E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.038E-12, 4.730E-22, 2.045E+01, 2.077E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.251E-01, 2.202E-09, 2.272E+01, 2.263E+01, 2.067E+01, 2.016E+01, 2.001E+01, 2.001E+01, 2.000E+01, 5.852E-01, 2.505E-01, 2.581E+01, 2.326E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.408E+00, 3.644E-24, 4.615E+01, 3.731E+01, 2.274E+01, 2.146E+01, 2.159E+01, 2.183E+01, 2.208E+01, 2.700E+00, 2.690E-03, 3.956E+01, 3.760E+01, 2.137E+01, 2.083E+01, 2.053E+01, 2.029E+01, 2.031E+01, 2.033E+00, 1.892E-04
 5.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.461E-05, 2.269E-01, 2.006E+01, 2.166E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.219E-11, 5.241E-05, 1.890E-01, 2.176E+01, 6.833E+01, 6.392E+01, 6.333E+01, 6.354E+01, 6.525E+01, 1.598E-04, 5.998E-01, 2.718E+01, 6.314E+01, 6.386E+01, 6.341E+01, 6.406E+01, 6.592E+01, 1.522E-04, 4.532E-01, 2.742E+01, 8.890E+01, 8.815E+01, 8.811E+01, 8.809E+01, 8.804E+01, 2.593E-04, 7.868E-01, 4.317E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.897E-07, 1.784E-15, 2.091E+01, 2.132E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.244E-01, 1.473E-08, 2.319E+01, 2.331E+01, 2.145E+01, 2.047E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.370E-01, 4.216E-01, 2.645E+01, 2.349E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.277E+00, 2.578E-24, 4.629E+01, 3.741E+01, 2.265E+01, 2.145E+01, 2.159E+01, 2.183E+01, 2.206E+01, 2.696E+00, 2.159E-03, 3.991E+01, 3.786E+01, 2.127E+01, 2.080E+01, 2.053E+01, 2.029E+01, 2.031E+01, 2.098E+00, 2.667E-04
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.487E-05, 4.169E-01, 2.069E+01, 2.350E+01, 9.245E-11, 0.000E+00, 0.000E+00, 1.273E-03, 5.800E-05, 1.967E-01, 2.195E+01, 7.050E+01, 6.581E+01, 6.615E+01, 6.672E+01, 6.902E+01, 1.630E-04, 6.291E-01, 2.771E+01, 6.590E+01, 6.537E+01, 6.494E+01, 6.495E+01, 6.553E+01, 1.580E-04, 4.448E-01, 2.801E+01, 8.896E+01, 8.790E+01, 8.790E+01, 8.797E+01, 8.822E+01, 2.542E-04, 7.746E-01, 4.327E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.715E-03, 1.189E-10, 2.127E+01, 2.156E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.315E-01, 2.194E-08, 2.414E+01, 2.400E+01, 2.229E+01, 2.109E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.170E+00, 6.776E-01, 2.686E+01, 2.357E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.243E+00, 7.700E-25, 4.646E+01, 3.777E+01, 2.261E+01, 2.143E+01, 2.159E+01, 2.183E+01, 2.205E+01, 2.745E+00, 3.113E-03, 4.019E+01, 3.771E+01, 2.118E+01, 2.077E+01, 2.054E+01, 2.029E+01, 2.031E+01, 2.147E+00, 3.542E-04
 5.802E+01, 1.822E-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.900E-05, 4.972E-01, 2.153E+01, 2.577E+01, 7.399E-01, 1.676E-09, 6.353E-03, 8.684E+00, 6.767E-05, 2.258E-01, 2.220E+01, 7.203E+01, 7.088E+01, 7.116E+01, 7.150E+01, 7.310E+01, 1.554E-04, 7.547E-01, 2.818E+01, 6.805E+01, 6.530E+01, 6.506E+01, 6.507E+01, 6.597E+01, 1.556E-04, 4.476E-01, 2.852E+01, 8.920E+01, 8.880E+01, 8.918E+01, 8.919E+01, 8.944E+01, 2.708E-04, 7.478E-01, 4.355E+01, 2.014E+01, 2.037E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.592E-01, 2.082E-07, 2.150E+01, 2.163E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.525E-01, 2.887E-08, 2.505E+01, 2.495E+01, 2.309E+01, 2.185E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.099E+00, 7.889E-01, 2.717E+01, 2.358E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.213E+00, 1.070E-07, 4.660E+01, 3.843E+01, 2.260E+01, 2.142E+01, 2.158E+01, 2.182E+01, 2.203E+01, 2.686E+00, 5.094E-03, 4.037E+01, 3.754E+01, 2.111E+01, 2.075E+01, 2.054E+01, 2.029E+01, 2.031E+01, 2.265E+00, 4.253E-04
 5.902E+01, 3.924E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.629E-05, 4.778E-01, 2.206E+01, 2.896E+01, 1.543E+01, 3.608E+00, 9.688E+00, 2.121E+01, 7.956E-05, 2.717E-01, 2.254E+01, 7.280E+01, 7.390E+01, 7.326E+01, 7.340E+01, 7.426E+01, 1.606E-04, 7.231E-01, 2.864E+01, 6.955E+01, 6.601E+01, 6.589E+01, 6.645E+01, 6.853E+01, 1.613E-04, 4.636E-01, 2.892E+01, 8.962E+01, 8.978E+01, 8.941E+01, 8.936E+01, 8.935E+01, 2.610E-04, 7.308E-01, 4.391E+01, 2.067E+01, 2.113E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.952E-01, 1.329E-05, 2.171E+01, 2.163E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.003E-01, 3.649E-08, 2.582E+01, 2.586E+01, 2.398E+01, 2.256E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.242E+00, 7.712E-01, 2.738E+01, 2.356E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.154E+00, 1.376E-06, 4.651E+01, 3.872E+01, 2.257E+01, 2.142E+01, 2.159E+01, 2.182E+01, 2.202E+01, 2.592E+00, 6.074E-03, 4.052E+01, 3.798E+01, 2.105E+01, 2.073E+01, 2.054E+01, 2.029E+01, 2.032E+01, 2.182E+00, 5.104E-04
 6.002E+01, 1.737E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.217E-05, 3.833E-01, 2.244E+01, 3.312E+01, 2.231E+01, 1.879E+01, 1.972E+01, 2.376E+01, 9.108E-05, 2.996E-01, 2.298E+01, 7.386E+01, 7.439E+01, 7.425E+01, 7.443E+01, 7.505E+01, 1.679E-04, 6.422E-01, 2.915E+01, 7.135E+01, 6.873E+01, 6.855E+01, 6.921E+01, 7.113E+01, 1.695E-04, 4.720E-01, 2.938E+01, 8.939E+01, 8.942E+01, 8.971E+01, 8.972E+01, 8.982E+01, 2.475E-04, 8.175E-01, 4.386E+01, 2.127E+01, 2.176E+01, 2.034E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.913E-01, 5.301E-04, 2.203E+01, 2.162E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.489E-01, 4.482E-08, 2.670E+01, 2.671E+01, 2.474E+01, 2.281E+01, 2.003E+01, 2.001E+01, 2.001E+01, 1.292E+00, 3.292E-01, 2.744E+01, 2.357E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.131E+00, 4.754E-06, 4.623E+01, 3.946E+01, 2.256E+01, 2.141E+01, 2.158E+01, 2.181E+01, 2.200E+01, 2.336E+00, 7.662E-03, 4.055E+01, 3.836E+01, 2.100E+01, 2.071E+01, 2.054E+01, 2.029E+01, 2.032E+01, 2.106E+00, 5.541E-04
