s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.009E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.581E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.863E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.028E-02, 2.600E+01, 9.764E+00, 9.764E+00, 9.764E+00, 9.764E+00, 9.764E+00, 9.764E+00, 9.764E+00, 3.572E+01, 5.245E-01, 3.576E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.868E-10, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.299E-13, 3.580E+01, 3.115E+01, 2.629E+01, 2.626E+01, 2.632E+01, 2.640E+01, 2.649E+01, 5.134E-02, 3.249E+01, 3.119E+01, 2.666E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.918E-02
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.936E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.517E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.717E-02, 2.600E+01, 6.804E-08, 6.804E-08, 6.804E-08, 6.804E-08, 6.804E-08, 6.804E-08, 6.804E-08, 2.600E+01, 7.089E-02, 2.600E+01, 9.618E+00, 9.618E+00, 9.618E+00, 9.618E+00, 9.618E+00, 9.618E+00, 9.618E+00, 3.568E+01, 4.996E-01, 3.564E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.116E-07, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.147E-10, 3.594E+01, 3.131E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.477E-02, 3.264E+01, 3.133E+01, 2.659E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.941E-02
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.939E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.727E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.226E-02, 2.600E+01, 1.130E-02, 1.130E-02, 1.130E-02, 1.130E-02, 1.130E-02, 1.130E-02, 1.130E-02, 2.601E+01, 1.377E-01, 2.601E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 3.572E+01, 6.363E-01, 3.565E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.114E-05, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.752E-08, 3.609E+01, 3.140E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.527E-02, 3.281E+01, 3.148E+01, 2.653E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 4.010E-02
 5.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.790E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.729E-03, 2.600E+01, 5.947E-10, 5.947E-10, 5.947E-10, 5.947E-10, 5.947E-10, 5.947E-10, 5.947E-10, 2.600E+01, 7.036E-02, 2.600E+01, 7.979E-01, 7.979E-01, 7.979E-01, 7.979E-01, 7.979E-01, 7.979E-01, 7.979E-01, 2.613E+01, 2.344E-01, 2.620E+01, 9.394E+00, 9.394E+00, 9.394E+00, 9.394E+00, 9.394E+00, 9.394E+00, 9.394E+00, 3.570E+01, 5.756E-01, 3.559E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.040E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.020E-05, 3.612E+01, 3.126E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.641E+01, 2.650E+01, 5.260E-02, 3.298E+01, 3.162E+01, 2.648E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.933E-02
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.708E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.063E-03, 2.600E+01, 5.063E-03, 5.063E-03, 5.063E-03, 5.063E-03, 5.063E-03, 5.063E-03, 5.063E-03, 2.600E+01, 1.498E-01, 2.600E+01, 2.555E+00, 2.555E+00, 2.555E+00, 2.555E+00, 2.555E+00, 2.555E+00, 2.555E+00, 2.636E+01, 2.335E-01, 2.656E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 3.581E+01, 4.566E-01, 3.569E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.534E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.125E-04, 3.617E+01, 3.132E+01, 2.630E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.520E-02, 3.311E+01, 3.176E+01, 2.643E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.912E-02
 5.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.624E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.446E-03, 2.600E+01, 1.159E+00, 1.159E+00, 1.159E+00, 1.159E+00, 1.159E+00, 1.159E+00, 1.159E+00, 2.613E+01, 2.934E-01, 2.620E+01, 3.385E+00, 3.385E+00, 3.385E+00, 3.385E+00, 3.385E+00, 3.385E+00, 3.385E+00, 2.658E+01, 1.654E-01, 2.689E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 3.590E+01, 4.769E-01, 3.578E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.539E-03, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.822E-03, 3.629E+01, 3.155E+01, 2.632E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.565E-02, 3.320E+01, 3.190E+01, 2.639E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.991E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.572E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.442E-03, 2.600E+01, 3.863E+00, 3.863E+00, 3.863E+00, 3.863E+00, 3.863E+00, 3.863E+00, 3.863E+00, 2.643E+01, 2.970E-01, 2.665E+01, 3.716E+00, 3.716E+00, 3.716E+00, 3.716E+00, 3.716E+00, 3.716E+00, 3.716E+00, 2.676E+01, 1.554E-01, 2.715E+01, 9.757E+00, 9.757E+00, 9.757E+00, 9.757E+00, 9.757E+00, 9.757E+00, 9.757E+00, 3.592E+01, 4.881E-01, 3.577E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.613E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.956E-03, 2.630E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.605E-02, 3.635E+01, 3.161E+01, 2.633E+01, 2.628E+01, 2.634E+01, 2.642E+01, 2.651E+01, 5.318E-02, 3.328E+01, 3.204E+01, 2.635E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 4.069E-02
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.644E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.284E-03, 2.600E+01, 4.551E+00, 4.551E+00, 4.551E+00, 4.551E+00, 4.551E+00, 4.551E+00, 4.551E+00, 2.670E+01, 3.006E-01, 2.703E+01, 3.910E+00, 3.910E+00, 3.910E+00, 3.910E+00, 3.910E+00, 3.910E+00, 3.910E+00, 2.693E+01, 1.799E-01, 2.738E+01, 9.753E+00, 9.753E+00, 9.753E+00, 9.753E+00, 9.753E+00, 9.753E+00, 9.753E+00, 3.591E+01, 5.617E-01, 3.573E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.635E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.440E-02, 2.658E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.746E-02, 3.637E+01, 3.159E+01, 2.634E+01, 2.629E+01, 2.635E+01, 2.642E+01, 2.651E+01, 5.193E-02, 3.334E+01, 3.212E+01, 2.632E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.996E-02
 5.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.605E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.048E-03, 2.600E+01, 4.535E+00, 4.535E+00, 4.535E+00, 4.535E+00, 4.535E+00, 4.535E+00, 4.535E+00, 2.694E+01, 2.877E-01, 2.735E+01, 4.097E+00, 4.097E+00, 4.097E+00, 4.097E+00, 4.097E+00, 4.097E+00, 4.097E+00, 2.711E+01, 1.770E-01, 2.761E+01, 9.752E+00, 9.752E+00, 9.752E+00, 9.752E+00, 9.752E+00, 9.752E+00, 9.752E+00, 3.592E+01, 5.768E-01, 3.572E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.654E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.330E-02, 2.681E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.675E-02, 3.635E+01, 3.169E+01, 2.634E+01, 2.629E+01, 2.635E+01, 2.642E+01, 2.651E+01, 5.180E-02, 3.338E+01, 3.213E+01, 2.629E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.930E-02
 5.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.608E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.074E-03, 2.600E+01, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 4.702E+00, 2.718E+01, 2.663E-01, 2.766E+01, 4.302E+00, 4.302E+00, 4.302E+00, 4.302E+00, 4.302E+00, 4.302E+00, 4.302E+00, 2.728E+01, 1.594E-01, 2.783E+01, 9.449E+00, 9.449E+00, 9.449E+00, 9.449E+00, 9.449E+00, 9.449E+00, 9.449E+00, 3.591E+01, 6.044E-01, 3.569E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.672E+01, 2.650E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.346E-02, 2.701E+01, 2.666E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.684E-02, 3.632E+01, 3.179E+01, 2.634E+01, 2.630E+01, 2.635E+01, 2.643E+01, 2.652E+01, 5.104E-02, 3.343E+01, 3.218E+01, 2.627E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 4.042E-02
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.644E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.233E-03, 2.600E+01, 5.203E+00, 5.203E+00, 5.203E+00, 5.203E+00, 5.203E+00, 5.203E+00, 5.203E+00, 2.745E+01, 3.135E-01, 2.800E+01, 4.477E+00, 4.477E+00, 4.477E+00, 4.477E+00, 4.477E+00, 4.477E+00, 4.477E+00, 2.744E+01, 1.478E-01, 2.803E+01, 9.166E+00, 9.166E+00, 9.166E+00, 9.166E+00, 9.166E+00, 9.166E+00, 9.166E+00, 3.587E+01, 4.819E-01, 3.562E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.689E+01, 2.667E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.479E-02, 2.721E+01, 2.686E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.840E-02, 3.631E+01, 3.210E+01, 2.634E+01, 2.630E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.247E-02, 3.353E+01, 3.227E+01, 2.625E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.245E-02
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.690E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.590E-03, 2.600E+01, 5.921E+00, 5.921E+00, 5.921E+00, 5.921E+00, 5.921E+00, 5.921E+00, 5.921E+00, 2.773E+01, 3.090E-01, 2.832E+01, 4.630E+00, 4.630E+00, 4.630E+00, 4.630E+00, 4.630E+00, 4.630E+00, 4.630E+00, 2.759E+01, 1.520E-01, 2.821E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 3.595E+01, 5.263E-01, 3.572E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.706E+01, 2.684E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.603E-02, 2.742E+01, 2.702E+01, 2.632E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.038E-02, 3.633E+01, 3.228E+01, 2.635E+01, 2.631E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.297E-02, 3.360E+01, 3.235E+01, 2.623E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.059E-02
 5.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.703E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.020E-02, 2.600E+01, 6.104E+00, 6.104E+00, 6.104E+00, 6.104E+00, 6.104E+00, 6.104E+00, 6.104E+00, 2.799E+01, 3.201E-01, 2.861E+01, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 4.754E+00, 2.775E+01, 1.635E-01, 2.838E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 3.612E+01, 6.063E-01, 3.594E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.728E+01, 2.703E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.882E-02, 2.763E+01, 2.717E+01, 2.652E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.135E-02, 3.639E+01, 3.257E+01, 2.640E+01, 2.631E+01, 2.637E+01, 2.645E+01, 2.654E+01, 5.459E-02, 3.363E+01, 3.240E+01, 2.621E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.967E-02
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.822E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.213E-02, 2.600E+01, 6.333E+00, 6.333E+00, 6.333E+00, 6.333E+00, 6.333E+00, 6.333E+00, 6.333E+00, 2.825E+01, 3.175E-01, 2.888E+01, 4.831E+00, 4.831E+00, 4.831E+00, 4.831E+00, 4.831E+00, 4.831E+00, 4.831E+00, 2.789E+01, 1.620E-01, 2.853E+01, 9.559E+00, 9.559E+00, 9.559E+00, 9.559E+00, 9.559E+00, 9.559E+00, 9.559E+00, 3.612E+01, 5.353E-01, 3.591E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.705E-37, 2.748E+01, 2.723E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.925E-02, 2.781E+01, 2.732E+01, 2.671E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.113E-02, 3.644E+01, 3.241E+01, 2.644E+01, 2.631E+01, 2.637E+01, 2.645E+01, 2.655E+01, 5.139E-02, 3.359E+01, 3.244E+01, 2.620E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.927E-02
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.886E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.370E-02, 2.600E+01, 6.622E+00, 6.622E+00, 6.622E+00, 6.622E+00, 6.622E+00, 6.622E+00, 6.622E+00, 2.849E+01, 3.044E-01, 2.913E+01, 4.885E+00, 4.885E+00, 4.885E+00, 4.885E+00, 4.885E+00, 4.885E+00, 4.885E+00, 2.802E+01, 1.453E-01, 2.866E+01, 9.483E+00, 9.483E+00, 9.483E+00, 9.483E+00, 9.483E+00, 9.483E+00, 9.483E+00, 3.602E+01, 5.787E-01, 3.575E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.357E-32, 2.764E+01, 2.742E+01, 2.635E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.899E-02, 2.796E+01, 2.745E+01, 2.687E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.086E-02, 3.644E+01, 3.228E+01, 2.647E+01, 2.632E+01, 2.638E+01, 2.646E+01, 2.655E+01, 5.293E-02, 3.350E+01, 3.248E+01, 2.619E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.825E-02
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.995E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.552E-02, 2.600E+01, 6.855E+00, 6.855E+00, 6.855E+00, 6.855E+00, 6.855E+00, 6.855E+00, 6.855E+00, 2.872E+01, 2.883E-01, 2.937E+01, 4.945E+00, 4.945E+00, 4.945E+00, 4.945E+00, 4.945E+00, 4.945E+00, 4.945E+00, 2.815E+01, 1.343E-01, 2.878E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 3.615E+01, 7.019E-01, 3.592E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.353E-27, 2.779E+01, 2.764E+01, 2.654E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.949E-02, 2.809E+01, 2.757E+01, 2.700E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.131E-02, 3.651E+01, 3.235E+01, 2.649E+01, 2.632E+01, 2.638E+01, 2.646E+01, 2.656E+01, 5.644E-02, 3.342E+01, 3.251E+01, 2.618E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.776E-02
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.318E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.809E-02, 2.600E+01, 6.954E+00, 6.954E+00, 6.954E+00, 6.954E+00, 6.954E+00, 6.954E+00, 6.954E+00, 2.893E+01, 2.813E-01, 2.957E+01, 5.040E+00, 5.040E+00, 5.040E+00, 5.040E+00, 5.040E+00, 5.040E+00, 5.040E+00, 2.827E+01, 1.386E-01, 2.890E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 3.639E+01, 7.542E-01, 3.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.414E-22, 2.797E+01, 2.793E+01, 2.679E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.021E-02, 2.820E+01, 2.767E+01, 2.708E+01, 2.654E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.259E-02, 3.655E+01, 3.226E+01, 2.650E+01, 2.632E+01, 2.639E+01, 2.647E+01, 2.657E+01, 5.229E-02, 3.340E+01, 3.265E+01, 2.617E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.607E+01, 3.847E-02
