s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.235E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.574E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.767E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.344E-03, 2.600E+01, 8.780E+00, 8.780E+00, 8.780E+00, 8.780E+00, 8.780E+00, 8.780E+00, 8.780E+00, 3.494E+01, 5.444E-01, 3.515E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.539E-34, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.827E-31, 3.525E+01, 3.090E+01, 2.631E+01, 2.626E+01, 2.631E+01, 2.639E+01, 2.647E+01, 5.142E-02, 3.133E+01, 3.063E+01, 2.715E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.729E-02
 4.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.200E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.479E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.176E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.655E-03, 2.600E+01, 9.438E+00, 9.438E+00, 9.438E+00, 9.438E+00, 9.438E+00, 9.438E+00, 9.438E+00, 3.503E+01, 5.264E-01, 3.518E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.996E-28, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.728E-26, 3.536E+01, 3.106E+01, 2.631E+01, 2.626E+01, 2.631E+01, 2.639E+01, 2.648E+01, 5.118E-02, 3.158E+01, 3.084E+01, 2.703E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.541E-02
 4.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.203E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.449E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.349E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 9.893E-03, 2.600E+01, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 3.518E+01, 5.889E-01, 3.531E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.938E-22, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.284E-22, 3.545E+01, 3.104E+01, 2.630E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.648E+01, 5.040E-02, 3.179E+01, 3.095E+01, 2.692E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.498E-02
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.162E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.378E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 9.847E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.468E-02, 2.600E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 3.535E+01, 6.669E-01, 3.544E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.427E-18, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.386E-19, 3.556E+01, 3.111E+01, 2.630E+01, 2.626E+01, 2.632E+01, 2.639E+01, 2.648E+01, 5.273E-02, 3.202E+01, 3.100E+01, 2.682E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.920E-02
 4.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.148E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.437E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.377E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.347E-02, 2.600E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 3.563E+01, 5.300E-01, 3.574E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.093E-13, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.390E-15, 3.567E+01, 3.105E+01, 2.629E+01, 2.626E+01, 2.632E+01, 2.640E+01, 2.648E+01, 5.244E-02, 3.228E+01, 3.105E+01, 2.674E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 4.084E-02
 4.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.016E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.615E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.851E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.859E-02, 2.600E+01, 9.955E+00, 9.955E+00, 9.955E+00, 9.955E+00, 9.955E+00, 9.955E+00, 9.955E+00, 3.571E+01, 5.442E-01, 3.577E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.260E-10, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.014E-12, 3.575E+01, 3.106E+01, 2.629E+01, 2.626E+01, 2.632E+01, 2.640E+01, 2.649E+01, 5.123E-02, 3.247E+01, 3.116E+01, 2.666E+01, 2.610E+01, 2.609E+01, 2.604E+01, 2.605E+01, 3.906E-02
 4.804E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.915E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.504E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.682E-02, 2.600E+01, 1.695E-08, 1.695E-08, 1.695E-08, 1.695E-08, 1.695E-08, 1.695E-08, 1.695E-08, 2.600E+01, 6.766E-02, 2.600E+01, 9.714E+00, 9.714E+00, 9.714E+00, 9.714E+00, 9.714E+00, 9.714E+00, 9.714E+00, 3.569E+01, 5.126E-01, 3.568E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.256E-07, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.146E-10, 3.591E+01, 3.123E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.640E+01, 2.649E+01, 5.553E-02, 3.261E+01, 3.131E+01, 2.659E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.900E-02
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.927E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.828E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.168E-02, 2.600E+01, 6.406E-03, 6.406E-03, 6.406E-03, 6.406E-03, 6.406E-03, 6.406E-03, 6.406E-03, 2.601E+01, 1.314E-01, 2.601E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 3.575E+01, 6.529E-01, 3.570E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.323E-05, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.088E-08, 3.607E+01, 3.133E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.641E+01, 2.649E+01, 5.594E-02, 3.277E+01, 3.145E+01, 2.653E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.989E-02
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.771E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.776E-03, 2.600E+01, 1.832E-10, 1.832E-10, 1.832E-10, 1.832E-10, 1.832E-10, 1.832E-10, 1.832E-10, 2.600E+01, 6.853E-02, 2.600E+01, 6.740E-01, 6.740E-01, 6.740E-01, 6.740E-01, 6.740E-01, 6.740E-01, 6.740E-01, 2.611E+01, 2.289E-01, 2.618E+01, 8.902E+00, 8.902E+00, 8.902E+00, 8.902E+00, 8.902E+00, 8.902E+00, 8.902E+00, 3.565E+01, 5.735E-01, 3.553E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.062E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.067E-05, 3.613E+01, 3.120E+01, 2.629E+01, 2.627E+01, 2.633E+01, 2.641E+01, 2.650E+01, 5.275E-02, 3.292E+01, 3.160E+01, 2.648E+01, 2.610E+01, 2.610E+01, 2.604E+01, 2.605E+01, 3.900E-02
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.689E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.079E-03, 2.600E+01, 4.250E-03, 4.250E-03, 4.250E-03, 4.250E-03, 4.250E-03, 4.250E-03, 4.250E-03, 2.600E+01, 1.458E-01, 2.600E+01, 2.494E+00, 2.494E+00, 2.494E+00, 2.494E+00, 2.494E+00, 2.494E+00, 2.494E+00, 2.635E+01, 2.365E-01, 2.654E+01, 9.827E+00, 9.827E+00, 9.827E+00, 9.827E+00, 9.827E+00, 9.827E+00, 9.827E+00, 3.571E+01, 4.331E-01, 3.558E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.764E-04, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.411E-04, 3.617E+01, 3.136E+01, 2.630E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.492E-02, 3.304E+01, 3.174E+01, 2.643E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.605E+01, 3.877E-02
 5.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.623E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.429E-03, 2.600E+01, 1.063E+00, 1.063E+00, 1.063E+00, 1.063E+00, 1.063E+00, 1.063E+00, 1.063E+00, 2.612E+01, 2.898E-01, 2.619E+01, 3.397E+00, 3.397E+00, 3.397E+00, 3.397E+00, 3.397E+00, 3.397E+00, 3.397E+00, 2.656E+01, 1.681E-01, 2.687E+01, 9.805E+00, 9.805E+00, 9.805E+00, 9.805E+00, 9.805E+00, 9.805E+00, 9.805E+00, 3.579E+01, 5.093E-01, 3.565E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.741E-03, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.842E-03, 3.628E+01, 3.149E+01, 2.632E+01, 2.628E+01, 2.634E+01, 2.641E+01, 2.650E+01, 5.554E-02, 3.314E+01, 3.189E+01, 2.639E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.605E+01, 4.006E-02
 5.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.557E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.493E-03, 2.600E+01, 3.823E+00, 3.823E+00, 3.823E+00, 3.823E+00, 3.823E+00, 3.823E+00, 3.823E+00, 2.641E+01, 2.986E-01, 2.663E+01, 3.746E+00, 3.746E+00, 3.746E+00, 3.746E+00, 3.746E+00, 3.746E+00, 3.746E+00, 2.674E+01, 1.534E-01, 2.713E+01, 9.389E+00, 9.389E+00, 9.389E+00, 9.389E+00, 9.389E+00, 9.389E+00, 9.389E+00, 3.578E+01, 4.751E-01, 3.561E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.614E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.327E-03, 2.630E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.618E-02, 3.630E+01, 3.146E+01, 2.633E+01, 2.628E+01, 2.634E+01, 2.642E+01, 2.651E+01, 5.179E-02, 3.325E+01, 3.204E+01, 2.635E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 4.111E-02
 5.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.598E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.305E-03, 2.600E+01, 4.596E+00, 4.596E+00, 4.596E+00, 4.596E+00, 4.596E+00, 4.596E+00, 4.596E+00, 2.669E+01, 3.036E-01, 2.701E+01, 3.951E+00, 3.951E+00, 3.951E+00, 3.951E+00, 3.951E+00, 3.951E+00, 3.951E+00, 2.691E+01, 1.779E-01, 2.736E+01, 9.238E+00, 9.238E+00, 9.238E+00, 9.238E+00, 9.238E+00, 9.238E+00, 9.238E+00, 3.571E+01, 5.908E-01, 3.549E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.636E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.457E-02, 2.658E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.768E-02, 3.630E+01, 3.168E+01, 2.633E+01, 2.629E+01, 2.635E+01, 2.642E+01, 2.651E+01, 5.141E-02, 3.332E+01, 3.213E+01, 2.632E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 4.048E-02
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.550E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.065E-03, 2.600E+01, 4.592E+00, 4.592E+00, 4.592E+00, 4.592E+00, 4.592E+00, 4.592E+00, 4.592E+00, 2.693E+01, 2.890E-01, 2.734E+01, 4.141E+00, 4.141E+00, 4.141E+00, 4.141E+00, 4.141E+00, 4.141E+00, 4.141E+00, 2.709E+01, 1.770E-01, 2.759E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 3.578E+01, 6.403E-01, 3.557E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.656E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.351E-02, 2.681E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.704E-02, 3.625E+01, 3.198E+01, 2.633E+01, 2.629E+01, 2.635E+01, 2.643E+01, 2.652E+01, 5.006E-02, 3.335E+01, 3.214E+01, 2.629E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 3.906E-02
 5.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.579E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.952E-03, 2.600E+01, 4.784E+00, 4.784E+00, 4.784E+00, 4.784E+00, 4.784E+00, 4.784E+00, 4.784E+00, 2.717E+01, 2.675E-01, 2.764E+01, 4.348E+00, 4.348E+00, 4.348E+00, 4.348E+00, 4.348E+00, 4.348E+00, 4.348E+00, 2.727E+01, 1.604E-01, 2.781E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 3.597E+01, 6.754E-01, 3.580E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.673E+01, 2.650E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.361E-02, 2.701E+01, 2.666E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.718E-02, 3.622E+01, 3.189E+01, 2.634E+01, 2.630E+01, 2.635E+01, 2.643E+01, 2.652E+01, 4.953E-02, 3.339E+01, 3.220E+01, 2.627E+01, 2.610E+01, 2.610E+01, 2.605E+01, 2.606E+01, 4.038E-02
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.644E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.064E-03, 2.600E+01, 5.326E+00, 5.326E+00, 5.326E+00, 5.326E+00, 5.326E+00, 5.326E+00, 5.326E+00, 2.745E+01, 3.139E-01, 2.799E+01, 4.523E+00, 4.523E+00, 4.523E+00, 4.523E+00, 4.523E+00, 4.523E+00, 4.523E+00, 2.743E+01, 1.472E-01, 2.801E+01, 9.734E+00, 9.734E+00, 9.734E+00, 9.734E+00, 9.734E+00, 9.734E+00, 9.734E+00, 3.599E+01, 5.179E-01, 3.580E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.690E+01, 2.667E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.501E-02, 2.721E+01, 2.686E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.874E-02, 3.621E+01, 3.206E+01, 2.634E+01, 2.630E+01, 2.636E+01, 2.644E+01, 2.653E+01, 5.170E-02, 3.348E+01, 3.230E+01, 2.625E+01, 2.610E+01, 2.611E+01, 2.605E+01, 2.606E+01, 4.227E-02
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.648E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 8.791E-03, 2.600E+01, 6.025E+00, 6.025E+00, 6.025E+00, 6.025E+00, 6.025E+00, 6.025E+00, 6.025E+00, 2.773E+01, 3.085E-01, 2.832E+01, 4.671E+00, 4.671E+00, 4.671E+00, 4.671E+00, 4.671E+00, 4.671E+00, 4.671E+00, 2.758E+01, 1.508E-01, 2.819E+01, 9.168E+00, 9.168E+00, 9.168E+00, 9.168E+00, 9.168E+00, 9.168E+00, 9.168E+00, 3.593E+01, 4.415E-01, 3.570E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.708E+01, 2.684E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.637E-02, 2.743E+01, 2.702E+01, 2.631E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.072E-02, 3.628E+01, 3.211E+01, 2.635E+01, 2.630E+01, 2.636E+01, 2.644E+01, 2.654E+01, 5.436E-02, 3.355E+01, 3.239E+01, 2.623E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.852E-02
