s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.317E-03, 2.400E+01, 9.552E+00, 9.552E+00, 9.552E+00, 9.552E+00, 9.552E+00, 9.552E+00, 9.552E+00, 5.438E-01, 2.964E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.391E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.807E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.138E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.744E+01, 2.749E+01, 2.414E+01, 2.416E+01, 2.420E+01, 2.425E+01, 2.430E+01, 3.275E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.415E+01, 2.432E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.254E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.102E-03, 2.400E+01, 8.955E+00, 8.955E+00, 8.955E+00, 8.955E+00, 8.955E+00, 8.955E+00, 8.955E+00, 4.581E-01, 3.020E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.385E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.062E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.870E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.788E+01, 2.751E+01, 2.414E+01, 2.416E+01, 2.420E+01, 2.426E+01, 2.431E+01, 3.559E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.429E+01, 2.452E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 9.472E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.066E-03, 2.400E+01, 8.999E+00, 8.999E+00, 8.999E+00, 8.999E+00, 8.999E+00, 8.999E+00, 8.999E+00, 4.365E-01, 3.066E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.592E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.233E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.238E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.832E+01, 2.790E+01, 2.415E+01, 2.416E+01, 2.421E+01, 2.427E+01, 2.431E+01, 3.888E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.450E+01, 2.466E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.708E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.209E-03, 2.400E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 5.984E-01, 3.131E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.742E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.433E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.217E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.888E+01, 2.825E+01, 2.428E+01, 2.417E+01, 2.421E+01, 2.427E+01, 2.432E+01, 4.456E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.478E+01, 2.484E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.317E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.330E-03, 2.400E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 6.282E-01, 3.192E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.221E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.057E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.886E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.959E+01, 2.868E+01, 2.480E+01, 2.432E+01, 2.422E+01, 2.428E+01, 2.432E+01, 4.644E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.514E+01, 2.513E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.794E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.240E-03, 2.400E+01, 9.469E+00, 9.469E+00, 9.469E+00, 9.469E+00, 9.469E+00, 9.469E+00, 9.469E+00, 5.494E-01, 3.223E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.557E-03, 2.400E+01, 4.455E-13, 4.455E-13, 4.455E-13, 4.455E-13, 4.455E-13, 4.455E-13, 4.455E-13, 3.007E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.008E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.015E+01, 2.921E+01, 2.537E+01, 2.479E+01, 2.422E+01, 2.428E+01, 2.433E+01, 4.591E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.563E+01, 2.545E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.258E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.070E-03, 2.400E+01, 9.163E+00, 9.163E+00, 9.163E+00, 9.163E+00, 9.163E+00, 9.163E+00, 9.163E+00, 4.814E-01, 3.235E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.422E-03, 2.400E+01, 5.656E-07, 5.656E-07, 5.656E-07, 5.656E-07, 5.656E-07, 5.656E-07, 5.656E-07, 4.590E-02, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.745E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.060E+01, 2.953E+01, 2.593E+01, 2.527E+01, 2.422E+01, 2.428E+01, 2.433E+01, 4.609E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.614E+01, 2.573E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.383E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.039E-03, 2.400E+01, 9.605E+00, 9.605E+00, 9.605E+00, 9.605E+00, 9.605E+00, 9.605E+00, 9.605E+00, 5.264E-01, 3.250E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.533E-03, 2.400E+01, 3.576E-03, 3.576E-03, 3.576E-03, 3.576E-03, 3.576E-03, 3.576E-03, 3.576E-03, 7.902E-02, 2.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.283E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.103E+01, 2.969E+01, 2.648E+01, 2.567E+01, 2.423E+01, 2.429E+01, 2.434E+01, 4.843E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.664E+01, 2.600E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.561E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.113E-03, 2.400E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 5.717E-01, 3.270E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.997E-03, 2.400E+01, 1.319E-01, 1.319E-01, 1.319E-01, 1.319E-01, 1.319E-01, 1.319E-01, 1.319E-01, 1.368E-01, 2.414E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.678E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.136E+01, 2.997E+01, 2.696E+01, 2.597E+01, 2.423E+01, 2.429E+01, 2.434E+01, 4.908E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.708E+01, 2.627E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.626E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.168E-03, 2.400E+01, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 9.803E+00, 4.940E-01, 3.283E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.644E-03, 2.400E+01, 8.074E-01, 8.074E-01, 8.074E-01, 8.074E-01, 8.074E-01, 8.074E-01, 8.074E-01, 1.996E-01, 2.434E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.272E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.159E+01, 3.032E+01, 2.740E+01, 2.620E+01, 2.423E+01, 2.430E+01, 2.435E+01, 4.771E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.745E+01, 2.653E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.684E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.142E-03, 2.400E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 5.369E-01, 3.298E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.700E-03, 2.400E+01, 1.859E+00, 1.859E+00, 1.859E+00, 1.859E+00, 1.859E+00, 1.859E+00, 1.859E+00, 2.254E-01, 2.465E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.852E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.174E+01, 3.084E+01, 2.776E+01, 2.643E+01, 2.424E+01, 2.430E+01, 2.435E+01, 4.666E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.780E+01, 2.684E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.731E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.046E-03, 2.400E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 1.144E+01, 5.864E-01, 3.338E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.153E-03, 2.400E+01, 2.946E+00, 2.946E+00, 2.946E+00, 2.946E+00, 2.946E+00, 2.946E+00, 2.946E+00, 1.958E-01, 2.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.622E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.190E+01, 3.120E+01, 2.813E+01, 2.671E+01, 2.424E+01, 2.431E+01, 2.435E+01, 4.674E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.812E+01, 2.714E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.852E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.084E-03, 2.400E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 4.985E-01, 3.360E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.840E-03, 2.400E+01, 3.498E+00, 3.498E+00, 3.498E+00, 3.498E+00, 3.498E+00, 3.498E+00, 3.498E+00, 1.841E-01, 2.535E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.448E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.200E+01, 3.130E+01, 2.850E+01, 2.699E+01, 2.425E+01, 2.431E+01, 2.436E+01, 4.631E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.844E+01, 2.734E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.949E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.276E-03, 2.400E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 4.168E-01, 3.370E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.931E-03, 2.400E+01, 4.002E+00, 4.002E+00, 4.002E+00, 4.002E+00, 4.002E+00, 4.002E+00, 4.002E+00, 2.161E-01, 2.574E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.975E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.209E+01, 3.168E+01, 2.896E+01, 2.727E+01, 2.426E+01, 2.432E+01, 2.437E+01, 4.697E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.874E+01, 2.742E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.976E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.278E-03, 2.400E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 5.145E-01, 3.389E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.862E-03, 2.400E+01, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 4.861E+00, 1.750E-01, 2.618E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.820E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.221E+01, 3.194E+01, 2.946E+01, 2.764E+01, 2.426E+01, 2.433E+01, 2.437E+01, 4.723E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.900E+01, 2.754E+01, 2.405E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.951E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.187E-03, 2.400E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.169E+01, 5.581E-01, 3.416E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.110E-03, 2.400E+01, 5.242E+00, 5.242E+00, 5.242E+00, 5.242E+00, 5.242E+00, 5.242E+00, 5.242E+00, 1.607E-01, 2.652E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.815E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.221E+01, 3.202E+01, 2.993E+01, 2.805E+01, 2.427E+01, 2.433E+01, 2.438E+01, 4.593E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.919E+01, 2.772E+01, 2.408E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.856E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.179E-03, 2.400E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 6.148E-01, 3.442E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.071E-03, 2.400E+01, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 5.321E+00, 2.108E-01, 2.682E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.109E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.222E+01, 3.249E+01, 3.039E+01, 2.849E+01, 2.428E+01, 2.434E+01, 2.439E+01, 4.520E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.929E+01, 2.793E+01, 2.422E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.791E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.209E-03, 2.400E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 5.318E-01, 3.447E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.883E-03, 2.400E+01, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 1.934E-01, 2.714E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.411E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.226E+01, 3.272E+01, 3.074E+01, 2.891E+01, 2.429E+01, 2.435E+01, 2.440E+01, 4.563E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.934E+01, 2.810E+01, 2.446E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.758E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
