s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.071E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.747E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.634E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.184E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.619E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.580E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00
 1.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.520E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.402E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.181E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.585E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.510E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00
 1.106E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.308E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.189E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.169E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.541E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.444E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00
 1.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.110E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.995E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.148E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.489E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.382E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00
 1.304E+01, 0.000E+00, 0.000E+00, 0.000E+00, 9.330E-04, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.818E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.119E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.428E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.322E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00
 1.408E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.745E-04, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.650E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.080E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.358E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.263E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00
 1.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.584E-04, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.506E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.035E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.286E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.209E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.399E+01, 2.399E+01, 0.000E+00
 1.606E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.887E-04, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.377E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.983E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.209E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.158E-03, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.399E+01, 2.400E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 0.000E+00, 2.399E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 0.000E+00, 2.399E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 5.712E-04, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.262E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.925E-03, 2.399E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.129E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.109E-03, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.399E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.400E+01, 0.000E+00, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.805E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.037E-04, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.160E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.860E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.046E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.062E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 1.909E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.751E-04, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.067E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.786E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.956E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.015E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 2.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.639E-04, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.989E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.710E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.870E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.971E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 2.107E+01, 0.000E+00, 0.000E+00, 0.000E+00, 8.620E-04, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.923E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.629E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.783E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.930E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
