s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 4.507E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.367E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.195E-04, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.449E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.519E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.316E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.275E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.371E-04, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.427E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.378E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.302E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.706E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.998E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.293E-03, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.412E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.111E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.255E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.688E-03, 2.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.422E-03, 2.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.656E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.980E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.461E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.402E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.405E+01, 2.406E+01, 2.408E+01, 0.000E+00, 0.000E+00, 8.900E-33, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.109E-02, 2.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.184E-02, 2.405E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.307E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.699E-02, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.008E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.406E+01, 2.406E+01, 2.408E+01, 2.409E+01, 2.412E+01, 2.414E+01, 2.418E+01, 1.982E-20, 4.560E-20, 9.729E-18, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.402E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.564E-02, 2.406E+01, 1.563E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.734E-02, 2.408E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.123E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.260E-02, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.560E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.408E+01, 2.410E+01, 2.412E+01, 2.414E+01, 2.418E+01, 2.422E+01, 2.427E+01, 1.638E-05, 3.768E-05, 3.719E-11, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.403E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.404E+01, 2.402E+01, 2.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.686E-02, 2.407E+01, 2.100E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.742E-01, 2.411E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.876E-03, 2.400E+01, 3.428E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.629E-02, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.198E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.412E+01, 2.474E+01, 2.414E+01, 2.416E+01, 2.421E+01, 2.425E+01, 2.430E+01, 7.433E-02, 1.710E-01, 3.280E-07, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.403E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.404E+01, 2.402E+01, 2.402E+01, 1.993E-34, 4.585E-34, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.841E-02, 2.407E+01, 2.237E+01, 0.000E+00, 2.323E-10, 7.834E-10, 8.392E-09, 8.004E-01, 2.569E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.032E-03, 2.400E+01, 9.006E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.188E-02, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.729E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.458E+01, 2.673E+01, 2.413E+01, 2.416E+01, 2.420E+01, 2.424E+01, 2.429E+01, 2.219E-01, 5.103E-01, 1.073E-06, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.403E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.404E+01, 2.402E+01, 2.402E+01, 1.592E-19, 3.661E-19, 2.750E-36, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.308E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.561E-02, 2.406E+01, 4.717E+01, 1.199E-08, 1.666E-05, 5.593E-05, 8.327E-04, 6.902E-01, 2.826E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.431E-03, 2.400E+01, 3.056E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.956E-01, 2.444E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.366E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.563E+01, 2.772E+01, 2.412E+01, 2.414E+01, 2.418E+01, 2.421E+01, 2.426E+01, 3.781E-01, 8.697E-01, 8.705E-07, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.403E+01, 2.402E+01, 2.403E+01, 2.404E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.042E-08, 4.697E-08, 4.442E-24, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.408E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.070E-01, 2.428E+01, 5.364E+01, 5.740E-06, 4.763E-04, 9.737E-03, 1.256E+00, 5.509E-01, 2.960E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.988E-03, 2.400E+01, 1.492E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.707E-01, 2.589E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.923E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.660E+01, 2.784E+01, 2.410E+01, 2.412E+01, 2.416E+01, 2.419E+01, 2.422E+01, 3.560E-01, 8.188E-01, 7.000E-07, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.403E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.404E+01, 2.402E+01, 2.402E+01, 1.267E-02, 2.914E-02, 1.865E-15, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.966E-01, 2.497E+01, 5.560E+01, 1.043E+01, 2.320E+01, 2.812E+01, 4.158E+01, 5.723E-01, 3.046E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.452E-03, 2.400E+01, 2.214E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.361E-01, 2.671E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.520E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.705E+01, 2.761E+01, 2.409E+01, 2.411E+01, 2.414E+01, 2.417E+01, 2.420E+01, 3.452E-01, 7.939E-01, 6.859E-07, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.459E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.402E+01, 3.281E-01, 7.547E-01, 3.224E-11, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.810E-01, 2.550E+01, 5.734E+01, 1.412E+01, 2.944E+01, 4.412E+01, 6.444E+01, 3.907E-01, 3.115E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.364E-03, 2.400E+01, 2.559E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.020E-01, 2.720E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.973E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.742E+01, 2.751E+01, 2.409E+01, 2.410E+01, 2.413E+01, 2.416E+01, 2.420E+01, 3.173E-01, 7.298E-01, 1.293E-06, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.566E+01, 2.433E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.402E+01, 3.478E-01, 8.000E-01, 3.911E-09, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.066E-01, 2.588E+01, 5.715E+01, 1.241E+01, 2.062E+01, 3.580E+01, 7.117E+01, 3.149E-01, 3.133E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.147E-03, 2.400E+01, 2.894E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.266E-06, 2.308E-01, 2.772E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.372E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.784E+01, 2.761E+01, 2.411E+01, 2.412E+01, 2.415E+01, 2.419E+01, 2.424E+01, 3.211E-01, 7.385E-01, 1.817E-05, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.635E+01, 2.484E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.402E+01, 2.402E+01, 3.180E-01, 7.314E-01, 3.051E-08, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.770E-01, 2.624E+01, 5.571E+01, 3.553E+01, 2.463E+01, 4.299E+01, 7.124E+01, 3.491E-01, 3.122E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.844E-03, 2.400E+01, 3.156E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.007E-03, 2.304E-01, 2.808E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.568E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.831E+01, 2.794E+01, 2.415E+01, 2.417E+01, 2.421E+01, 2.426E+01, 2.432E+01, 3.537E-01, 8.135E-01, 2.146E-04, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.685E+01, 2.544E+01, 2.403E+01, 2.405E+01, 2.405E+01, 2.402E+01, 2.403E+01, 2.849E-01, 6.553E-01, 5.293E-08, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.005E-01, 2.660E+01, 5.250E+01, 5.080E+01, 4.414E+01, 5.290E+01, 6.719E+01, 5.278E-01, 3.090E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.533E-03, 2.400E+01, 3.304E+01, 5.082E-08, 0.000E+00, 0.000E+00, 6.933E-01, 2.022E-01, 2.826E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.168E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.881E+01, 2.849E+01, 2.438E+01, 2.422E+01, 2.428E+01, 2.434E+01, 2.441E+01, 3.488E-01, 8.022E-01, 3.477E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.725E+01, 2.607E+01, 2.405E+01, 2.406E+01, 2.407E+01, 2.403E+01, 2.403E+01, 2.545E-01, 5.853E-01, 3.888E-08, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.957E-01, 2.703E+01, 5.276E+01, 5.553E+01, 5.035E+01, 5.366E+01, 5.902E+01, 6.279E-01, 3.126E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.512E-03, 2.400E+01, 3.390E+01, 1.008E+00, 0.000E+00, 5.477E-07, 1.924E+01, 2.075E-01, 2.834E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.630E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.917E+01, 2.975E+01, 2.497E+01, 2.438E+01, 2.434E+01, 2.442E+01, 2.450E+01, 3.694E-01, 8.497E-01, 1.155E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.758E+01, 2.660E+01, 2.406E+01, 2.407E+01, 2.408E+01, 2.404E+01, 2.404E+01, 2.516E-01, 5.786E-01, 1.713E-08, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.064E-01, 2.778E+01, 6.124E+01, 4.849E+01, 4.647E+01, 4.774E+01, 4.857E+01, 9.408E-01, 3.256E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.904E-03, 2.400E+01, 3.439E+01, 1.623E+01, 0.000E+00, 1.334E-04, 3.579E+01, 1.938E-01, 2.840E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.434E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.949E+01, 3.059E+01, 2.571E+01, 2.486E+01, 2.439E+01, 2.448E+01, 2.456E+01, 3.849E-01, 8.853E-01, 3.349E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.787E+01, 2.700E+01, 2.407E+01, 2.409E+01, 2.409E+01, 2.405E+01, 2.405E+01, 2.641E-01, 6.075E-01, 9.951E-09, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
