s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 4.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.908E-03, 2.400E+01, 7.587E+00, 7.587E+00, 7.587E+00, 7.587E+00, 7.587E+00, 7.587E+00, 7.587E+00, 2.678E+01, 5.050E-01, 2.767E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 6.499E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 9.657E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.680E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.637E+01, 2.724E+01, 2.412E+01, 2.414E+01, 2.418E+01, 2.423E+01, 2.428E+01, 3.096E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.587E-05, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.249E-03, 2.400E+01, 9.454E+00, 9.454E+00, 9.454E+00, 9.454E+00, 9.454E+00, 9.454E+00, 9.454E+00, 2.764E+01, 6.283E-01, 2.865E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.557E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.263E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.408E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.694E+01, 2.739E+01, 2.413E+01, 2.415E+01, 2.419E+01, 2.424E+01, 2.429E+01, 3.203E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.403E+01, 2.409E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.610E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.283E-03, 2.400E+01, 9.591E+00, 9.591E+00, 9.591E+00, 9.591E+00, 9.591E+00, 9.591E+00, 9.591E+00, 2.854E+01, 5.452E-01, 2.961E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.422E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 7.808E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.112E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.747E+01, 2.748E+01, 2.414E+01, 2.416E+01, 2.420E+01, 2.425E+01, 2.430E+01, 3.311E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.415E+01, 2.432E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 7.325E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.075E-03, 2.400E+01, 8.988E+00, 8.988E+00, 8.988E+00, 8.988E+00, 8.988E+00, 8.988E+00, 8.988E+00, 2.912E+01, 4.574E-01, 3.018E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.375E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.067E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.907E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.791E+01, 2.750E+01, 2.414E+01, 2.416E+01, 2.420E+01, 2.426E+01, 2.431E+01, 3.578E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.428E+01, 2.451E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 9.489E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.036E-03, 2.400E+01, 8.959E+00, 8.959E+00, 8.959E+00, 8.959E+00, 8.959E+00, 8.959E+00, 8.959E+00, 2.960E+01, 4.309E-01, 3.064E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.587E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.235E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.243E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.835E+01, 2.788E+01, 2.415E+01, 2.417E+01, 2.421E+01, 2.427E+01, 2.431E+01, 3.896E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.449E+01, 2.466E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 1.698E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.704E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.165E-03, 2.400E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 3.023E+01, 5.961E-01, 3.128E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.796E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.426E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.212E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.891E+01, 2.824E+01, 2.429E+01, 2.417E+01, 2.421E+01, 2.427E+01, 2.432E+01, 4.487E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.477E+01, 2.484E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.321E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.290E-03, 2.400E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 3.087E+01, 6.329E-01, 3.189E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.234E-03, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.035E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.898E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.961E+01, 2.866E+01, 2.480E+01, 2.432E+01, 2.422E+01, 2.428E+01, 2.432E+01, 4.680E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.512E+01, 2.512E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.801E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 4.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.210E-03, 2.400E+01, 9.488E+00, 9.488E+00, 9.488E+00, 9.488E+00, 9.488E+00, 9.488E+00, 9.488E+00, 3.128E+01, 5.513E-01, 3.221E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.518E-03, 2.400E+01, 2.828E-13, 2.828E-13, 2.828E-13, 2.828E-13, 2.828E-13, 2.828E-13, 2.828E-13, 2.400E+01, 2.936E-02, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.069E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.016E+01, 2.917E+01, 2.536E+01, 2.478E+01, 2.422E+01, 2.428E+01, 2.433E+01, 4.633E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.559E+01, 2.542E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.274E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.022E-03, 2.400E+01, 9.163E+00, 9.163E+00, 9.163E+00, 9.163E+00, 9.163E+00, 9.163E+00, 9.163E+00, 3.153E+01, 4.932E-01, 3.233E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.443E-03, 2.400E+01, 2.376E-07, 2.376E-07, 2.376E-07, 2.376E-07, 2.376E-07, 2.376E-07, 2.376E-07, 2.400E+01, 4.433E-02, 2.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.813E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.059E+01, 2.948E+01, 2.592E+01, 2.526E+01, 2.422E+01, 2.429E+01, 2.433E+01, 4.644E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.611E+01, 2.569E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 3.442E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.989E-03, 2.400E+01, 9.497E+00, 9.497E+00, 9.497E+00, 9.497E+00, 9.497E+00, 9.497E+00, 9.497E+00, 3.176E+01, 5.238E-01, 3.246E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.550E-03, 2.400E+01, 2.574E-03, 2.574E-03, 2.574E-03, 2.574E-03, 2.574E-03, 2.574E-03, 2.574E-03, 2.402E+01, 7.573E-02, 2.404E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.321E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.101E+01, 2.965E+01, 2.646E+01, 2.567E+01, 2.423E+01, 2.429E+01, 2.434E+01, 4.838E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.662E+01, 2.594E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.621E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.066E-03, 2.400E+01, 9.958E+00, 9.958E+00, 9.958E+00, 9.958E+00, 9.958E+00, 9.958E+00, 9.958E+00, 3.203E+01, 5.605E-01, 3.265E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.981E-03, 2.400E+01, 1.200E-01, 1.200E-01, 1.200E-01, 1.200E-01, 1.200E-01, 1.200E-01, 1.200E-01, 2.407E+01, 1.329E-01, 2.414E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.737E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.136E+01, 2.994E+01, 2.695E+01, 2.597E+01, 2.423E+01, 2.429E+01, 2.434E+01, 4.944E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.707E+01, 2.622E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.699E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.112E-03, 2.400E+01, 9.783E+00, 9.783E+00, 9.783E+00, 9.783E+00, 9.783E+00, 9.783E+00, 9.783E+00, 3.224E+01, 4.962E-01, 3.277E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.653E-03, 2.400E+01, 7.695E-01, 7.695E-01, 7.695E-01, 7.695E-01, 7.695E-01, 7.695E-01, 7.695E-01, 2.419E+01, 1.971E-01, 2.433E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.364E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.160E+01, 3.029E+01, 2.740E+01, 2.621E+01, 2.423E+01, 2.430E+01, 2.435E+01, 4.831E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.745E+01, 2.649E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.744E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.087E-03, 2.400E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 3.243E+01, 5.319E-01, 3.290E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.688E-03, 2.400E+01, 1.776E+00, 1.776E+00, 1.776E+00, 1.776E+00, 1.776E+00, 1.776E+00, 1.776E+00, 2.438E+01, 2.256E-01, 2.462E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.972E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.176E+01, 3.080E+01, 2.775E+01, 2.643E+01, 2.424E+01, 2.430E+01, 2.435E+01, 4.732E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.778E+01, 2.677E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.749E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.989E-03, 2.400E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 3.282E+01, 5.774E-01, 3.329E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.128E-03, 2.400E+01, 2.862E+00, 2.862E+00, 2.862E+00, 2.862E+00, 2.862E+00, 2.862E+00, 2.862E+00, 2.463E+01, 1.971E-01, 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.678E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.193E+01, 3.119E+01, 2.815E+01, 2.670E+01, 2.424E+01, 2.431E+01, 2.436E+01, 4.768E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.810E+01, 2.708E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.850E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.017E-03, 2.400E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 3.308E+01, 4.819E-01, 3.351E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.847E-03, 2.400E+01, 3.486E+00, 3.486E+00, 3.486E+00, 3.486E+00, 3.486E+00, 3.486E+00, 3.486E+00, 2.486E+01, 1.827E-01, 2.532E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.553E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.204E+01, 3.130E+01, 2.859E+01, 2.698E+01, 2.425E+01, 2.431E+01, 2.436E+01, 4.757E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.843E+01, 2.729E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.978E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.205E-03, 2.400E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 3.322E+01, 3.704E-01, 3.358E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.939E-03, 2.400E+01, 3.956E+00, 3.956E+00, 3.956E+00, 3.956E+00, 3.956E+00, 3.956E+00, 3.956E+00, 2.513E+01, 2.119E-01, 2.570E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.030E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.214E+01, 3.171E+01, 2.906E+01, 2.727E+01, 2.426E+01, 2.432E+01, 2.437E+01, 4.781E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.874E+01, 2.735E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.033E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 5.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.192E-03, 2.400E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 1.077E+01, 3.332E+01, 4.938E-01, 3.361E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.901E-03, 2.400E+01, 4.780E+00, 4.780E+00, 4.780E+00, 4.780E+00, 4.780E+00, 4.780E+00, 4.780E+00, 2.545E+01, 1.717E-01, 2.614E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.903E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.224E+01, 3.201E+01, 2.956E+01, 2.767E+01, 2.426E+01, 2.433E+01, 2.437E+01, 4.769E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.901E+01, 2.743E+01, 2.405E+01, 2.402E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.005E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
